WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2005,33,2006-05-13,2391,55,13,13,17,178,276,0.12,1100,1015,45,5,12,61,891,100,18,25,78,1069,1243,275,275,275,275,990.5,972.2,0.92,0.48,989.1,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,40.0,40.0,40.0,40.0,159.9,26869
2005,34,2006-05-20,2270,63,13,16,22,198,314,0.14,1100,855,36,4,8,57,749,100,18,25,79,947,1243,275,275,275,275,990.5,971.9,0.92,0.48,989.1,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,40.8,40.8,40.8,40.8,163.4,27448
2005,35,2006-05-27,2098,64,13,16,21,188,302,0.14,1100,695,35,4,8,47,598,100,18,25,68,786,1243,275,275,275,275,990.5,971.4,0.92,0.48,989.1,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,42.1,42.1,42.1,42.1,168.4,28284
2005,36,2006-06-03,1897,62,12,14,16,153,257,0.14,1100,540,38,6,11,33,452,100,18,25,49,605,1243,275,275,275,275,990.5,970.8,0.92,0.48,989.1,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,43.6,43.6,43.6,43.6,174.4,29290
2005,37,2006-06-10,1583,62,12,14,16,153,257,0.16,1100,226,35,5,9,14,161,97,17,23,30,314,1238,275,275,275,275,990.5,969.9,0.91,0.48,989.1,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,46.1,46.1,46.1,46.1,184.2,30946
2005,38,2006-06-17,1313,62,12,14,16,153,257,0.2,1042,14,3,0,0,0,8,65,12,14,16,161,1135,260,260,260,260,990.5,969.0,0.75,0.41,989.3,19.9,19.9,19.9,19.9,0.94,0.94,0.94,0.94,46.6,46.6,46.6,46.6,186.4,31317
2005,39,2006-06-24,1042,62,12,14,16,153,257,0.25,785,0,0,0,0,0,0,62,12,14,16,153,873,231,231,231,214,990.5,968.0,0.45,0.19,989.9,21.5,21.5,21.5,21.2,0.94,0.94,0.94,0.94,44.8,44.8,44.8,40.7,151.8,25495
2005,40,2006-07-01,804,58,11,11,11,136,227,0.28,577,0,0,0,0,0,0,58,11,11,11,136,657,229,229,208,0,990.5,967.0,0.3,0.1,990.1,22.7,22.7,22.5,0.0,0.94,0.94,0.94,0.0,46.9,46.9,42.0,0.0,117.7,19780
2005,41,2006-07-08,626,58,11,11,11,136,227,0.36,399,0,0,0,0,0,0,58,11,11,11,136,479,199,199,0,0,990.5,966.3,0.2,0.05,990.2,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,42.1,42.1,0.0,0.0,84.2,14153
2005,42,2006-07-15,534,56,10,10,10,132,221,0.41,312,0,0,0,0,0,0,56,10,10,10,132,391,156,156,0,0,990.5,965.9,0.17,0.03,990.3,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,33.2,33.2,0.0,0.0,66.4,11154
2005,43,2006-07-22,468,50,10,9,9,108,186,0.4,282,0,0,0,0,0,0,50,10,9,9,108,351,198,147,0,0,990.5,965.6,0.16,0.03,990.3,24.5,24.5,0.0,0.0,0.93,0.92,0.0,0.0,43.4,31.7,0.0,0.0,61.5,10328
2005,44,2006-07-29,426,48,8,7,6,97,168,0.39,257,0,0,0,0,0,0,48,8,7,6,97,322,257,0,0,0,990.5,965.4,0.15,0.02,990.3,24.5,0.0,0.0,0.0,0.95,0.0,0.0,0.0,57.6,0.0,0.0,0.0,57.6,9671
2005,45,2006-08-05,383,47,8,6,5,89,155,0.4,228,0,0,0,0,0,0,47,8,6,5,89,289,228,0,0,0,990.5,965.2,0.14,0.02,990.3,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.1,0.0,0.0,0.0,51.1,8579
2005,46,2006-08-12,350,47,8,6,5,89,155,0.44,195,0,0,0,0,0,0,47,8,6,5,89,256,195,0,0,0,990.5,965.1,0.13,0.01,990.4,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.4,0.0,0.0,0.0,43.4,7287
2005,47,2006-08-19,321,47,8,6,5,89,155,0.48,166,0,0,0,0,0,0,47,8,6,5,89,227,166,0,0,0,990.5,965.0,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.9,0.0,0.0,0.0,36.9,6195
2005,48,2006-08-26,293,46,7,5,4,85,149,0.51,143,0,0,0,0,0,0,46,7,5,4,85,203,143,0,0,0,990.5,964.9,0.11,0.0,990.4,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.7,0.0,0.0,0.0,31.7,5331
2005,49,2006-09-02,277,40,6,4,3,65,118,0.42,159,0,0,0,0,0,0,40,6,4,3,65,209,159,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.5,0.0,0.0,0.0,35.5,5969
2005,50,2006-09-09,250,40,6,4,3,65,118,0.47,132,0,0,0,0,0,0,40,6,4,3,65,182,132,0,0,0,990.5,964.8,0.1,0.0,990.4,25.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.2,0.0,0.0,0.0,29.2,4913
2005,51,2006-09-16,235,38,6,4,3,59,110,0.47,125,0,0,0,0,0,0,38,6,4,3,59,173,125,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,27.6,0.0,0.0,0.0,27.6,4629
2005,52,2006-09-23,222,34,6,4,3,44,91,0.41,131,0,0,0,0,0,0,34,6,4,3,44,175,131,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.1,0.0,0.0,0.0,29.1,4896
2005,53,2006-09-30,209,34,6,4,3,44,91,0.43,118,0,0,0,0,0,0,34,6,4,3,44,162,118,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,624
2006,1,2006-10-01,211,31,4,3,2,33,73,0.34,138,0,0,0,0,0,0,31,4,3,2,33,176,138,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.7,0.0,0.0,0.0,30.7,5163
2006,2,2006-10-08,220,34,4,3,2,42,86,0.39,134,0,0,0,0,0,0,34,4,3,2,42,176,134,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.7,0.0,0.0,0.0,29.7,4994
2006,3,2006-10-15,221,37,5,3,2,50,97,0.44,124,0,0,0,0,0,0,37,5,3,2,50,169,124,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.5,4621
2006,4,2006-10-22,219,37,5,3,2,50,97,0.44,122,0,0,0,0,0,0,37,5,3,2,50,167,122,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.1,4547
2006,5,2006-10-29,226,36,5,3,2,48,94,0.42,131,0,0,0,0,0,0,36,5,3,2,48,176,131,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.1,0.0,0.0,0.0,29.1,4892
2006,6,2006-11-05,238,36,5,3,2,47,93,0.39,145,0,0,0,0,0,0,36,5,3,2,47,189,145,0,0,0,990.5,964.7,0.1,0.0,990.4,25.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,32.3,0.0,0.0,0.0,32.3,5421
2006,7,2006-11-12,256,36,5,3,2,47,93,0.36,163,0,0,0,0,0,0,36,5,3,2,47,207,163,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.5,0.0,0.0,0.0,36.5,6127
2006,8,2006-11-19,284,36,5,3,2,47,93,0.33,191,0,0,0,0,0,0,36,5,3,2,47,235,191,0,0,0,990.5,964.8,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,7219
2006,9,2006-11-26,321,36,5,3,2,49,96,0.3,225,0,0,0,0,0,0,36,5,3,2,49,270,225,0,0,0,990.5,965.0,0.13,0.02,990.4,25.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.9,0.0,0.0,0.0,50.9,8544
2006,10,2006-12-03,356,38,5,4,3,54,104,0.29,252,0,0,0,0,0,0,38,5,4,3,54,299,252,0,0,0,990.5,965.1,0.14,0.02,990.3,24.8,0.0,0.0,0.0,0.95,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,9570
2006,11,2006-12-10,407,38,5,4,3,54,104,0.26,303,0,0,0,0,0,0,38,5,4,3,54,350,151,151,0,0,990.5,965.3,0.16,0.03,990.3,24.9,24.9,0.0,0.0,0.92,0.92,0.0,0.0,32.9,32.9,0.0,0.0,65.7,11042
2006,12,2006-12-17,467,38,5,4,3,54,104,0.22,363,0,0,0,0,0,0,38,5,4,3,54,410,181,181,0,0,990.5,965.6,0.18,0.04,990.3,24.5,24.5,0.0,0.0,0.93,0.93,0.0,0.0,39.3,39.3,0.0,0.0,78.7,13213
2006,13,2006-12-24,537,38,5,4,3,54,104,0.19,433,0,0,0,0,0,0,38,5,4,3,54,480,216,216,0,0,990.5,965.9,0.2,0.06,990.2,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,47.0,47.0,0.0,0.0,94.0,15788
2006,14,2006-12-31,576,44,6,5,3,72,134,0.23,442,0,0,0,0,0,0,44,6,5,3,72,499,221,221,0,0,990.5,966.0,0.21,0.06,990.2,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,47.6,47.6,0.0,0.0,95.2,16001
2006,15,2007-01-07,655,46,7,6,4,76,139,0.21,516,0,0,0,0,0,0,46,7,6,4,76,575,231,231,185,0,990.5,966.4,0.25,0.08,990.2,23.4,23.4,23.3,0.0,0.94,0.94,0.93,0.0,48.9,48.9,38.3,0.0,108.7,18269
2006,16,2007-01-14,765,46,7,6,4,76,139,0.18,626,0,0,0,0,0,0,46,7,6,4,76,685,208,208,208,0,990.5,966.9,0.31,0.12,990.1,22.9,22.9,22.9,0.0,0.93,0.93,0.93,0.0,42.6,42.6,42.6,0.0,127.8,21478
2006,17,2007-01-21,957,46,7,6,4,76,139,0.15,818,0,0,0,0,0,0,46,7,6,4,76,877,240,240,240,224,990.5,967.7,0.46,0.21,989.8,21.8,21.8,21.8,21.4,0.94,0.94,0.94,0.94,47.4,47.4,47.4,43.4,160.7,26993
2006,18,2007-01-28,1450,47,7,6,4,83,148,0.1,1076,224,33,6,8,6,170,80,13,14,11,253,1185,269,269,269,269,990.5,969.4,0.83,0.45,989.2,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,46.6,46.6,46.6,46.6,186.2,31284
2006,19,2007-02-04,2214,49,8,7,5,93,162,0.07,1100,952,51,9,18,29,844,100,18,25,34,937,1243,275,275,275,275,990.5,971.7,0.92,0.48,989.1,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,41.3,41.3,41.3,41.3,165.0,27724
2006,20,2007-02-11,3257,55,10,10,8,114,197,0.06,1100,1960,45,8,15,68,1824,100,18,25,76,1938,1243,275,275,275,275,990.5,974.1,0.92,0.48,989.1,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,34.4,34.4,34.4,34.4,137.7,23136
2006,21,2007-02-18,4451,55,10,10,8,114,197,0.04,1100,3154,45,8,15,72,3014,100,18,25,80,3128,1243,275,275,275,275,990.5,976.4,0.92,0.48,989.1,12.1,12.1,12.1,12.1,0.86,0.86,0.86,0.86,27.8,27.8,27.8,27.8,111.0,18655
2006,22,2007-02-25,4520,60,11,13,13,148,247,0.05,1100,3172,39,6,12,66,3048,100,18,25,80,3197,1243,275,275,275,275,990.5,976.5,0.92,0.48,989.1,12.0,12.0,12.0,12.0,0.86,0.86,0.86,0.86,27.4,27.4,27.4,27.4,109.7,18423
2006,23,2007-03-04,4428,68,14,17,21,195,315,0.07,1100,3013,32,3,8,59,2910,100,18,25,80,3105,1243,275,275,275,275,990.5,976.4,0.92,0.48,989.1,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,27.9,27.9,27.9,27.9,111.5,18732
2006,24,2007-03-11,4030,68,14,17,21,195,315,0.08,1100,2615,32,4,8,59,2512,100,18,25,80,2707,1243,275,275,275,275,990.5,975.7,0.92,0.48,989.1,12.9,12.9,12.9,12.9,0.88,0.88,0.88,0.88,29.9,29.9,29.9,29.9,119.8,20122
2006,25,2007-03-18,3703,62,12,14,16,165,271,0.07,1100,2331,37,5,10,63,2214,100,18,25,80,2380,1243,275,275,275,275,990.5,975.1,0.92,0.48,989.1,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,31.7,31.7,31.7,31.7,127.0,21328
2006,26,2007-03-25,3511,59,11,12,13,144,239,0.07,1100,2172,41,7,13,67,2044,100,18,25,80,2188,1243,275,275,275,275,990.5,974.7,0.92,0.48,989.1,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,32.8,32.8,32.8,32.8,131.3,22061
2006,27,2007-04-01,3479,70,14,18,25,168,295,0.08,1100,2084,29,4,6,55,1988,100,18,25,80,2156,1243,275,275,275,275,990.5,974.6,0.92,0.48,989.1,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,33.0,33.0,33.0,33.0,132.1,22188
2006,28,2007-04-08,3442,70,14,18,25,168,295,0.09,1100,2047,30,4,7,55,1951,100,18,25,80,2119,1243,275,275,275,275,990.5,974.6,0.92,0.48,989.1,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,33.2,33.2,33.2,33.2,132.9,22333
2006,29,2007-04-15,3266,70,14,18,25,168,295,0.09,1100,1871,30,4,7,55,1775,100,18,25,80,1943,1243,275,275,275,275,990.5,974.2,0.92,0.48,989.1,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,34.3,34.3,34.3,34.3,137.2,23043
2006,30,2007-04-22,3065,70,14,18,25,168,295,0.1,1100,1670,30,4,7,55,1574,100,18,25,80,1742,1243,275,275,275,275,990.5,973.8,0.92,0.48,989.1,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,35.5,35.5,35.5,35.5,142.1,23870
2006,31,2007-04-29,2926,59,13,14,19,175,281,0.1,1100,1545,40,4,10,60,1428,100,18,25,80,1603,1243,275,275,275,275,990.5,973.5,0.92,0.48,989.1,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,36.4,36.4,36.4,36.4,145.6,24463
2006,32,2007-05-06,2743,57,13,14,18,184,288,0.11,1100,1354,42,4,10,61,1235,100,18,25,80,1420,1243,275,275,275,275,990.5,973.0,0.92,0.48,989.1,15.5,15.5,15.5,15.5,0.92,0.92,0.92,0.92,37.6,37.6,37.6,37.6,150.4,25264
2006,33,2007-05-13,2502,65,14,17,23,202,321,0.13,1100,1081,35,4,8,57,977,100,18,25,80,1179,1243,275,275,275,275,990.5,972.5,0.92,0.48,989.1,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,39.2,39.2,39.2,39.2,156.9,26355
2006,34,2007-05-20,2266,65,14,17,23,202,321,0.14,1100,845,35,4,7,56,741,100,18,25,79,943,1243,275,275,275,275,990.5,971.9,0.92,0.48,989.1,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,40.9,40.9,40.9,40.9,163.5,27467
2006,35,2007-05-27,2057,64,13,16,21,188,302,0.15,1100,654,35,4,8,45,560,100,18,25,66,748,1243,275,275,275,275,990.5,971.3,0.92,0.48,989.1,17.3,17.3,17.3,17.3,0.93,0.93,0.93,0.93,42.4,42.4,42.4,42.4,169.6,28487
2006,36,2007-06-03,1765,62,12,14,16,153,257,0.15,1100,408,38,6,11,25,328,100,18,25,41,481,1243,275,275,275,275,990.5,970.4,0.92,0.48,989.1,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,44.6,44.6,44.6,44.6,178.4,29971
2006,37,2007-06-10,1461,62,12,14,16,153,257,0.18,1100,104,23,4,5,6,65,85,16,19,22,218,1220,275,275,275,275,990.5,969.5,0.88,0.48,989.1,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,47.1,47.1,47.1,47.1,188.4,31656
2006,38,2007-06-17,1215,62,12,14,16,153,257,0.21,957,0,0,0,0,0,0,62,12,14,16,153,1045,239,239,239,239,990.5,968.6,0.63,0.32,989.5,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,44.2,44.2,44.2,44.2,177.0,29728
2006,39,2007-06-24,1017,62,12,14,16,153,257,0.25,760,0,0,0,0,0,0,62,12,14,16,153,848,233,233,233,209,990.5,967.9,0.43,0.17,989.9,21.6,21.6,21.6,21.3,0.94,0.94,0.94,0.93,45.4,45.4,45.4,39.4,147.5,24782
2006,40,2007-07-01,871,58,11,11,11,136,227,0.26,644,0,0,0,0,0,0,58,11,11,11,136,724,214,214,214,0,990.5,967.3,0.34,0.12,990.0,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,43.1,43.1,43.1,0.0,129.3,21724
2006,41,2007-07-08,727,58,11,11,11,136,227,0.31,500,0,0,0,0,0,0,58,11,11,11,136,580,236,236,186,0,990.5,966.7,0.25,0.07,990.2,23.1,23.1,22.9,0.0,0.94,0.94,0.93,0.0,49.3,49.3,37.8,0.0,104.1,17485
2006,42,2007-07-15,626,58,11,11,11,136,227,0.36,399,0,0,0,0,0,0,58,11,11,11,136,479,199,199,0,0,990.5,966.3,0.2,0.05,990.2,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,42.3,42.3,0.0,0.0,84.5,14199
2006,43,2007-07-22,562,58,11,11,11,136,227,0.4,335,0,0,0,0,0,0,58,11,11,11,136,415,167,167,0,0,990.5,966.0,0.18,0.04,990.3,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,35.4,35.4,0.0,0.0,70.8,11897
2006,44,2007-07-29,507,55,9,9,8,119,202,0.4,305,0,0,0,0,0,0,55,9,9,8,119,380,152,152,0,0,990.5,965.7,0.17,0.03,990.3,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,32.5,32.5,0.0,0.0,65.1,10931
2006,45,2007-08-05,466,54,9,8,6,107,184,0.39,282,0,0,0,0,0,0,54,9,8,6,107,353,159,143,0,0,990.5,965.6,0.16,0.03,990.3,24.6,24.6,0.0,0.0,0.92,0.91,0.0,0.0,34.5,30.6,0.0,0.0,60.7,10196
2006,46,2007-08-12,427,54,9,8,6,107,184,0.43,243,0,0,0,0,0,0,54,9,8,6,107,314,243,0,0,0,990.5,965.4,0.15,0.02,990.3,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,54.2,0.0,0.0,0.0,54.2,9099
2006,47,2007-08-19,407,54,9,8,6,107,184,0.45,223,0,0,0,0,0,0,54,9,8,6,107,294,223,0,0,0,990.5,965.3,0.14,0.01,990.3,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.8,0.0,0.0,0.0,49.8,8365
2006,48,2007-08-26,375,52,8,7,5,102,177,0.47,198,0,0,0,0,0,0,52,8,7,5,102,267,198,0,0,0,990.5,965.2,0.13,0.01,990.4,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,7387
2006,49,2007-09-02,347,46,7,6,4,75,138,0.4,209,0,0,0,0,0,0,46,7,6,4,75,268,209,0,0,0,990.5,965.1,0.13,0.01,990.4,25.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,7894
2006,50,2007-09-09,321,46,7,6,4,75,138,0.43,183,0,0,0,0,0,0,46,7,6,4,75,242,183,0,0,0,990.5,965.0,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.9,0.0,0.0,0.0,40.9,6866
2006,51,2007-09-16,300,46,7,6,4,75,138,0.46,162,0,0,0,0,0,0,46,7,6,4,75,221,162,0,0,0,990.5,964.9,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.9,0.0,0.0,0.0,35.9,6032
2006,52,2007-09-23,288,46,7,6,4,75,138,0.48,150,0,0,0,0,0,0,46,7,6,4,75,209,150,0,0,0,990.5,964.9,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.4,0.0,0.0,0.0,33.4,5608
2006,53,2007-09-30,276,46,7,6,4,75,138,0.5,138,0,0,0,0,0,0,46,7,6,4,75,197,138,0,0,0,990.5,964.8,0.11,0.0,990.4,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.5,0.0,0.0,0.0,30.5,731
2007,1,2007-10-01,271,41,6,4,3,56,110,0.41,161,0,0,0,0,0,0,41,6,4,3,56,212,161,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.9,0.0,0.0,0.0,35.9,6028
2007,2,2007-10-08,261,41,6,4,3,56,110,0.42,151,0,0,0,0,0,0,41,6,4,3,56,202,151,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.8,0.0,0.0,0.0,33.8,5682
2007,3,2007-10-15,254,41,6,4,3,56,110,0.43,144,0,0,0,0,0,0,41,6,4,3,56,195,144,0,0,0,990.5,964.8,0.11,0.0,990.4,25.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.9,0.0,0.0,0.0,31.9,5367
2007,4,2007-10-22,253,41,6,4,3,56,110,0.43,143,0,0,0,0,0,0,41,6,4,3,56,194,143,0,0,0,990.5,964.8,0.11,0.0,990.4,25.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.7,0.0,0.0,0.0,31.7,5328
2007,5,2007-10-29,247,40,6,4,3,54,107,0.44,139,0,0,0,0,0,0,40,6,4,3,54,189,139,0,0,0,990.5,964.8,0.1,0.0,990.4,25.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.8,0.0,0.0,0.0,30.8,5176
2007,6,2007-11-05,253,39,5,3,2,52,104,0.41,149,0,0,0,0,0,0,39,5,3,2,52,198,149,0,0,0,990.5,964.8,0.11,0.0,990.4,25.5,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.2,0.0,0.0,0.0,33.2,5572
2007,7,2007-11-12,273,36,5,3,2,47,93,0.34,180,0,0,0,0,0,0,36,5,3,2,47,224,180,0,0,0,990.5,964.8,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.5,0.0,0.0,0.0,40.5,6799
2007,8,2007-11-19,295,36,5,3,2,47,93,0.32,202,0,0,0,0,0,0,36,5,3,2,47,246,202,0,0,0,990.5,964.9,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,45.4,0.0,0.0,0.0,45.4,7632
2007,9,2007-11-26,333,37,5,3,2,51,100,0.3,232,0,0,0,0,0,0,37,5,3,2,51,279,232,0,0,0,990.5,965.0,0.13,0.02,990.3,25.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.5,0.0,0.0,0.0,52.5,8828
2007,10,2007-12-03,384,42,7,5,3,61,118,0.31,266,0,0,0,0,0,0,42,7,5,3,61,320,226,140,0,0,990.5,965.2,0.15,0.02,990.3,24.7,24.9,0.0,0.0,0.94,0.91,0.0,0.0,50.6,30.3,0.0,0.0,59.2,9949
2007,11,2007-12-10,430,42,7,5,3,61,118,0.27,312,0,0,0,0,0,0,42,7,5,3,61,366,156,156,0,0,990.5,965.4,0.16,0.03,990.3,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,33.8,33.8,0.0,0.0,67.5,11342
2007,12,2007-12-17,498,42,7,5,3,61,118,0.24,380,0,0,0,0,0,0,42,7,5,3,61,434,190,190,0,0,990.5,965.7,0.19,0.05,990.3,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,41.1,41.1,0.0,0.0,82.3,13819
2007,13,2007-12-24,692,42,7,5,3,61,118,0.17,574,0,0,0,0,0,0,42,7,5,3,61,628,226,226,210,0,990.5,966.5,0.28,0.1,990.1,23.2,23.2,22.9,0.0,0.94,0.94,0.94,0.0,47.5,47.5,43.4,0.0,119.8,20121
2007,14,2007-12-31,818,48,7,6,4,78,145,0.18,673,0,0,0,0,0,0,48,7,6,4,78,735,224,224,224,0,990.5,967.1,0.34,0.13,990.0,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,45.8,45.8,45.8,0.0,137.4,23078
2007,15,2008-01-07,915,49,8,7,5,81,150,0.16,765,0,0,0,0,0,0,49,8,7,5,81,829,255,255,255,0,990.5,967.5,0.41,0.17,989.9,22.0,22.0,22.0,0.0,0.94,0.94,0.94,0.0,50.6,50.6,50.6,0.0,151.9,25525
2007,16,2008-01-14,1164,49,8,7,5,81,150,0.13,960,53,12,2,2,1,34,61,10,9,6,115,1041,249,249,249,246,990.5,968.4,0.64,0.33,989.5,20.7,20.7,20.7,20.5,0.94,0.94,0.94,0.94,46.4,46.4,46.4,45.3,178.0,29903
2007,17,2008-01-21,1547,49,8,7,5,81,150,0.1,1100,297,51,10,13,9,212,100,18,20,14,293,1238,275,275,275,275,990.5,969.8,0.91,0.48,989.1,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,46.3,46.3,46.3,46.3,185.4,31138
2007,18,2008-01-28,1798,51,8,8,6,95,170,0.09,1100,527,48,9,16,19,434,100,18,25,25,529,1243,275,275,275,275,990.5,970.5,0.92,0.48,989.1,18.0,18.0,18.0,18.0,0.93,0.93,0.93,0.93,44.3,44.3,44.3,44.3,177.4,29801
2007,19,2008-02-04,1971,55,10,10,8,114,197,0.1,1100,674,45,8,15,27,578,100,18,25,35,692,1243,275,275,275,275,990.5,971.1,0.92,0.48,989.1,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,43.0,43.0,43.0,43.0,172.1,28917
2007,20,2008-02-11,2304,49,8,7,5,93,162,0.07,1100,1042,51,10,18,32,930,100,18,25,37,1023,1243,275,275,275,275,990.5,971.9,0.92,0.48,989.1,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,40.6,40.6,40.6,40.6,162.5,27296
2007,21,2008-02-18,3031,52,9,8,6,105,182,0.06,1100,1749,47,8,16,62,1615,100,18,25,68,1720,1243,275,275,275,275,990.5,973.7,0.92,0.48,989.1,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,35.8,35.8,35.8,35.8,143.0,24024
2007,22,2008-02-25,3260,56,10,10,9,122,209,0.06,1100,1951,43,7,14,70,1815,100,18,25,80,1937,1243,275,275,275,275,990.5,974.2,0.92,0.48,989.1,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,34.3,34.3,34.3,34.3,137.3,23064
