WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2010,27,2011-04-01,4002,70,14,18,25,168,295,0.07,990,2717,30,4,7,55,2621,100,18,25,80,2789,1133,247,247,247,247,990.0,975.6,0.74,0.34,988.9,12.9,12.9,12.9,12.9,0.88,0.88,0.88,0.88,26.9,26.9,26.9,26.9,107.4,18048
2010,28,2011-04-08,4152,70,14,18,25,168,295,0.07,990,2867,30,4,7,55,2771,100,18,25,80,2939,1133,247,247,247,247,990.0,975.9,0.74,0.34,988.9,12.6,12.6,12.6,12.6,0.87,0.87,0.87,0.87,26.1,26.1,26.1,26.1,104.6,17569
2010,29,2011-04-15,4331,70,14,18,25,168,295,0.07,990,3046,30,4,7,55,2950,100,18,25,80,3118,1133,247,247,247,247,990.0,976.2,0.74,0.34,988.9,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,25.3,25.3,25.3,25.3,101.2,17009
2010,30,2011-04-22,4294,70,14,18,25,168,295,0.07,990,3009,30,4,7,55,2913,100,18,25,80,3081,1133,247,247,247,247,990.0,976.2,0.74,0.34,988.9,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,25.5,25.5,25.5,25.5,101.9,17123
2010,31,2011-04-29,4115,70,14,18,24,200,327,0.08,990,2798,29,4,7,55,2702,100,18,25,80,2902,1133,247,247,247,247,990.0,975.8,0.74,0.34,988.9,12.6,12.6,12.6,12.6,0.87,0.87,0.87,0.87,26.3,26.3,26.3,26.3,105.3,17687
2010,32,2011-05-06,3945,71,14,18,24,213,340,0.09,990,2615,29,4,7,56,2519,100,18,25,80,2732,1133,247,247,247,247,990.0,975.5,0.74,0.34,988.9,13.0,13.0,13.0,13.0,0.88,0.88,0.88,0.88,27.1,27.1,27.1,27.1,108.5,18235
2010,33,2011-05-13,3620,71,14,18,24,213,340,0.09,990,2290,28,4,7,56,2194,100,18,25,80,2407,1133,247,247,247,247,990.0,974.9,0.74,0.34,988.9,13.6,13.6,13.6,13.6,0.89,0.89,0.89,0.89,28.8,28.8,28.8,28.8,115.1,19336
2010,34,2011-05-20,3198,71,14,18,24,213,340,0.11,990,1868,29,4,6,56,1772,100,18,25,80,1985,1133,247,247,247,247,990.0,974.0,0.74,0.34,988.9,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,31.0,31.0,31.0,31.0,124.1,20847
2010,35,2011-05-27,2778,69,13,17,22,203,326,0.12,990,1461,30,4,7,58,1361,100,18,25,80,1565,1133,247,247,247,247,990.0,973.1,0.74,0.34,988.9,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,33.4,33.4,33.4,33.4,133.7,22459
2010,36,2011-06-03,2363,67,13,15,17,181,293,0.12,990,1080,33,5,10,59,972,100,18,25,76,1153,1133,247,247,247,247,990.0,972.1,0.74,0.34,988.9,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,36.0,36.0,36.0,36.0,143.9,24168
2010,37,2011-06-10,2031,67,13,15,17,181,293,0.14,990,748,32,5,10,43,657,100,18,25,60,838,1133,247,247,247,247,990.0,971.2,0.74,0.34,988.9,17.3,17.3,17.3,17.3,0.93,0.93,0.93,0.93,38.1,38.1,38.1,38.1,152.5,25622
2010,38,2011-06-17,1669,67,13,15,17,181,293,0.18,990,386,33,5,10,22,316,100,18,25,39,497,1133,247,247,247,247,990.0,970.2,0.74,0.34,988.9,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,40.6,40.6,40.6,40.6,162.5,27299
2010,39,2011-06-24,1348,67,13,15,17,181,293,0.22,977,77,16,2,3,4,49,83,15,18,21,230,1096,244,244,244,244,990.0,969.1,0.69,0.33,989.0,19.5,19.5,19.5,19.5,0.93,0.93,0.93,0.93,42.7,42.7,42.7,42.7,170.7,28675
2010,40,2011-07-01,1133,63,12,13,13,155,256,0.23,877,0,0,0,0,0,0,63,12,13,13,155,965,219,219,219,219,990.0,968.3,0.54,0.25,989.2,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,40.7,40.7,40.7,40.7,162.7,27326
2010,41,2011-07-08,969,63,12,13,13,155,256,0.27,713,0,0,0,0,0,0,63,12,13,13,155,801,218,218,218,199,990.0,967.7,0.39,0.15,989.5,21.4,21.4,21.4,21.0,0.94,0.94,0.94,0.94,42.4,42.4,42.4,37.9,137.9,23175
2010,42,2011-07-15,814,63,12,13,13,155,256,0.31,558,0,0,0,0,0,0,63,12,13,13,155,646,198,198,189,0,990.0,967.1,0.29,0.09,989.6,22.3,22.3,22.2,0.0,0.94,0.94,0.94,0.0,39.5,39.5,37.8,0.0,111.4,18714
2010,43,2011-07-22,688,63,12,13,13,155,256,0.37,432,0,0,0,0,0,0,63,12,13,13,155,520,216,216,0,0,990.0,966.5,0.22,0.06,989.7,22.9,22.9,0.0,0.0,0.94,0.94,0.0,0.0,44.7,44.7,0.0,0.0,89.5,15027
2010,44,2011-07-29,605,60,10,11,9,133,225,0.37,380,0,0,0,0,0,0,60,10,11,9,133,462,190,190,0,0,990.0,966.2,0.2,0.05,989.8,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,39.9,39.9,0.0,0.0,79.7,13394
2010,45,2011-08-05,549,58,10,10,7,117,202,0.37,347,0,0,0,0,0,0,58,10,10,7,117,425,173,173,0,0,990.0,965.9,0.18,0.04,989.8,23.6,23.6,0.0,0.0,0.93,0.93,0.0,0.0,36.4,36.4,0.0,0.0,72.9,12241
2010,46,2011-08-12,497,58,10,10,7,117,202,0.41,295,0,0,0,0,0,0,58,10,10,7,117,373,147,147,0,0,990.0,965.7,0.17,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,31.1,31.1,0.0,0.0,62.2,10443
2010,47,2011-08-19,462,55,9,8,6,109,189,0.41,273,0,0,0,0,0,0,55,9,8,6,109,346,136,136,0,0,990.0,965.5,0.16,0.02,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,28.8,28.8,0.0,0.0,57.6,9684
2010,48,2011-08-26,426,52,8,7,5,102,177,0.42,249,0,0,0,0,0,0,52,8,7,5,102,318,175,129,0,0,990.0,965.4,0.15,0.02,989.8,24.2,24.3,0.0,0.0,0.93,0.91,0.0,0.0,38.0,27.3,0.0,0.0,53.6,8998
2010,49,2011-09-02,393,46,7,6,4,75,138,0.35,255,0,0,0,0,0,0,46,7,6,4,75,314,145,128,0,0,990.0,965.2,0.15,0.02,989.8,24.4,24.5,0.0,0.0,0.92,0.91,0.0,0.0,31.2,27.4,0.0,0.0,54.7,9190
2010,50,2011-09-09,364,46,7,6,4,75,138,0.38,226,0,0,0,0,0,0,46,7,6,4,75,285,226,0,0,0,990.0,965.1,0.14,0.02,989.8,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,50.2,0.0,0.0,0.0,50.2,8440
2010,51,2011-09-16,340,46,7,6,4,75,138,0.41,202,0,0,0,0,0,0,46,7,6,4,75,261,202,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.9,0.0,0.0,0.0,44.9,7544
2010,52,2011-09-23,319,46,7,6,4,75,138,0.43,181,0,0,0,0,0,0,46,7,6,4,75,240,181,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.1,0.0,0.0,0.0,40.1,6730
2010,53,2011-09-30,299,46,7,6,4,75,138,0.46,161,0,0,0,0,0,0,46,7,6,4,75,220,161,0,0,0,990.0,964.9,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.4,848
2011,1,2011-10-01,293,41,6,4,3,56,110,0.38,183,0,0,0,0,0,0,41,6,4,3,56,234,183,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.4,0.0,0.0,0.0,40.4,6793
2011,2,2011-10-08,286,41,6,4,3,56,110,0.38,176,0,0,0,0,0,0,41,6,4,3,56,227,176,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.9,0.0,0.0,0.0,38.9,6531
2011,3,2011-10-15,277,41,6,4,3,56,110,0.4,167,0,0,0,0,0,0,41,6,4,3,56,218,167,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.9,0.0,0.0,0.0,36.9,6195
2011,4,2011-10-22,253,41,6,4,3,56,110,0.43,143,0,0,0,0,0,0,41,6,4,3,56,194,143,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.4,0.0,0.0,0.0,31.4,5277
2011,5,2011-10-29,246,40,6,4,3,54,107,0.44,138,0,0,0,0,0,0,40,6,4,3,54,189,138,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.4,0.0,0.0,0.0,30.4,5098
2011,6,2011-11-05,260,40,6,4,3,53,106,0.41,154,0,0,0,0,0,0,40,6,4,3,53,204,154,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.1,0.0,0.0,0.0,34.1,5726
2011,7,2011-11-12,303,40,6,4,3,53,106,0.35,197,0,0,0,0,0,0,40,6,4,3,53,247,197,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.8,0.0,0.0,0.0,43.8,7353
2011,8,2011-11-19,317,40,6,4,3,53,106,0.33,211,0,0,0,0,0,0,40,6,4,3,53,261,211,0,0,0,990.0,964.9,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.9,0.0,0.0,0.0,46.9,7885
2011,9,2011-11-26,366,40,6,4,3,55,109,0.3,256,0,0,0,0,0,0,40,6,4,3,55,307,179,135,0,0,990.0,965.1,0.14,0.02,989.8,24.5,24.5,0.0,0.0,0.93,0.92,0.0,0.0,39.3,29.0,0.0,0.0,55.8,9379
2011,10,2011-12-03,427,42,7,5,3,61,118,0.28,309,0,0,0,0,0,0,42,7,5,3,61,363,154,154,0,0,990.0,965.4,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,33.1,33.1,0.0,0.0,66.1,11105
2011,11,2011-12-10,481,42,7,5,3,61,118,0.25,363,0,0,0,0,0,0,42,7,5,3,61,417,181,181,0,0,990.0,965.6,0.18,0.04,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,38.8,38.8,0.0,0.0,77.5,13020
2011,12,2011-12-17,542,42,7,5,3,61,118,0.22,424,0,0,0,0,0,0,42,7,5,3,61,478,212,212,0,0,990.0,965.9,0.2,0.05,989.7,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,45.1,45.1,0.0,0.0,90.3,15168
2011,13,2011-12-24,578,42,7,5,3,61,118,0.2,460,0,0,0,0,0,0,42,7,5,3,61,514,230,230,0,0,990.0,966.0,0.22,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,48.6,48.6,0.0,0.0,97.2,16336
2011,14,2011-12-31,645,45,7,5,3,73,136,0.21,509,0,0,0,0,0,0,45,7,5,3,73,567,192,192,175,0,990.0,966.3,0.25,0.08,989.7,23.1,23.1,23.0,0.0,0.93,0.93,0.93,0.0,39.6,39.6,35.7,0.0,104.7,17596
2011,15,2012-01-07,735,46,7,6,4,76,139,0.19,596,0,0,0,0,0,0,46,7,6,4,76,655,198,198,198,0,990.0,966.7,0.3,0.11,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,40.3,40.3,40.3,0.0,120.9,20315
2011,16,2012-01-14,850,46,7,6,4,76,139,0.16,711,0,0,0,0,0,0,46,7,6,4,76,770,228,228,228,188,990.0,967.2,0.37,0.15,989.5,21.9,21.9,21.9,21.8,0.94,0.94,0.94,0.93,45.0,45.0,45.0,36.3,140.3,23570
2011,17,2012-01-21,961,46,7,6,4,76,139,0.14,822,0,0,0,0,0,0,46,7,6,4,76,881,205,205,205,205,990.0,967.7,0.46,0.21,989.3,21.4,21.4,21.4,21.4,0.94,0.94,0.94,0.94,39.7,39.7,39.7,39.7,158.6,26652
2011,18,2012-01-28,1092,47,7,6,4,83,148,0.14,939,4,1,0,0,0,2,48,7,6,4,85,1002,234,234,234,234,990.0,968.2,0.57,0.3,989.1,20.6,20.6,20.6,20.6,0.94,0.94,0.94,0.94,43.5,43.5,43.5,43.5,174.1,29252
2011,19,2012-02-04,1267,49,8,7,5,93,162,0.13,988,116,30,5,5,3,71,79,13,12,8,164,1093,247,247,247,247,990.0,968.8,0.69,0.34,989.0,19.7,19.7,19.7,19.7,0.93,0.93,0.93,0.93,43.7,43.7,43.7,43.7,174.8,29366
2011,20,2012-02-11,1594,49,8,7,5,93,162,0.1,990,442,51,10,16,13,351,100,18,23,18,444,1131,247,247,247,247,990.0,969.9,0.74,0.34,988.9,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,41.2,41.2,41.2,41.2,164.7,27663
2011,21,2012-02-18,1821,49,8,7,5,93,162,0.09,990,669,51,10,18,20,569,100,18,25,25,662,1133,247,247,247,247,990.0,970.6,0.74,0.34,988.9,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,39.6,39.6,39.6,39.6,158.2,26582
2011,22,2012-02-25,1949,51,8,8,7,107,184,0.09,990,775,48,9,16,28,672,100,18,25,36,780,1133,247,247,247,247,990.0,971.0,0.74,0.34,988.9,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,38.7,38.7,38.7,38.7,154.7,25990
2011,23,2012-03-03,2090,59,11,12,13,144,239,0.11,990,861,41,7,13,46,753,100,18,25,59,897,1133,247,247,247,247,990.0,971.4,0.74,0.34,988.9,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,37.7,37.7,37.7,37.7,150.9,25355
2011,24,2012-03-10,2264,50,9,9,9,112,191,0.08,990,1083,49,8,15,54,956,100,18,25,63,1068,1133,247,247,247,247,990.0,971.9,0.74,0.34,988.9,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,36.6,36.6,36.6,36.6,146.4,24588
2011,25,2012-03-17,2441,49,9,9,9,107,183,0.07,990,1268,51,9,16,62,1130,100,18,25,71,1237,1133,247,247,247,247,990.0,972.3,0.74,0.34,988.9,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,35.5,35.5,35.5,35.5,141.9,23834
2011,26,2012-03-24,2613,49,9,9,9,107,183,0.07,990,1440,51,9,16,69,1294,100,18,25,78,1401,1133,247,247,247,247,990.0,972.7,0.74,0.34,988.9,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,34.4,34.4,34.4,34.4,137.6,23121
2011,27,2012-03-31,2769,53,12,13,17,115,212,0.08,990,1567,46,5,11,62,1440,100,18,25,80,1556,1133,247,247,247,247,990.0,973.1,0.74,0.34,988.9,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,33.5,33.5,33.5,33.5,133.9,22492
2011,28,2012-04-07,2985,54,13,14,19,117,217,0.07,990,1778,46,5,11,61,1655,100,18,25,80,1772,1133,247,247,247,247,990.0,973.6,0.74,0.34,988.9,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,32.2,32.2,32.2,32.2,128.9,21648
2011,29,2012-04-14,3305,54,13,14,19,117,217,0.07,990,2098,46,5,11,61,1975,100,18,25,80,2092,1133,247,247,247,247,990.0,974.3,0.74,0.34,988.9,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,30.4,30.4,30.4,30.4,121.7,20453
2011,30,2012-04-21,3523,70,14,18,25,168,295,0.08,990,2238,30,4,7,55,2142,100,18,25,80,2310,1133,247,247,247,247,990.0,974.7,0.74,0.34,988.9,13.8,13.8,13.8,13.8,0.89,0.89,0.89,0.89,29.3,29.3,29.3,29.3,117.1,19667
2011,31,2012-04-28,3458,67,14,17,23,187,309,0.09,990,2158,32,4,7,56,2057,100,18,25,80,2245,1133,247,247,247,247,990.0,974.6,0.74,0.34,988.9,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,29.6,29.6,29.6,29.6,118.4,19899
2011,32,2012-05-05,3183,65,14,17,23,202,321,0.1,990,1872,35,4,8,57,1768,100,18,25,80,1970,1133,247,247,247,247,990.0,974.0,0.74,0.34,988.9,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,31.1,31.1,31.1,31.1,124.4,20901
2011,33,2012-05-12,2840,65,14,17,23,202,321,0.11,990,1529,35,4,8,57,1425,100,18,25,80,1627,1133,247,247,247,247,990.0,973.3,0.74,0.34,988.9,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,33.1,33.1,33.1,33.1,132.2,22213
2011,34,2012-05-19,2514,65,14,17,23,202,321,0.13,990,1203,35,4,8,57,1099,100,18,25,80,1301,1133,247,247,247,247,990.0,972.5,0.74,0.34,988.9,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,35.0,35.0,35.0,35.0,140.1,23533
2011,35,2012-05-26,2205,64,13,16,22,195,311,0.14,990,904,35,4,8,56,799,100,18,25,78,994,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,37.0,37.0,37.0,37.0,147.9,24847
2011,36,2012-06-02,1910,62,12,14,16,153,257,0.13,990,663,38,6,11,41,567,100,18,25,57,720,1133,247,247,247,247,990.0,970.9,0.74,0.34,988.9,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,38.9,38.9,38.9,38.9,155.8,26174
2011,37,2012-06-09,1547,62,12,14,16,153,257,0.17,990,300,38,6,10,18,227,100,18,24,34,380,1132,247,247,247,247,990.0,969.8,0.74,0.34,988.9,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,41.5,41.5,41.5,41.5,166.0,27884
2011,38,2012-06-16,1227,62,12,14,16,153,257,0.21,942,27,6,1,1,1,16,68,13,15,17,169,1040,235,235,235,235,990.0,968.7,0.62,0.3,989.1,20.0,20.0,20.0,20.0,0.94,0.94,0.94,0.94,42.4,42.4,42.4,42.4,169.5,28481
2011,39,2012-06-23,1005,62,12,14,16,153,257,0.26,748,0,0,0,0,0,0,62,12,14,16,153,836,211,211,211,202,990.0,967.8,0.42,0.17,989.4,21.2,21.2,21.2,21.0,0.94,0.94,0.94,0.94,40.5,40.5,40.5,38.3,143.5,24108
2011,40,2012-06-30,787,58,11,11,11,138,231,0.29,556,0,0,0,0,0,0,58,11,11,11,138,637,197,197,188,0,990.0,967.0,0.29,0.09,989.6,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,39.6,39.6,37.7,0.0,111.6,18752
2011,41,2012-07-07,651,58,11,11,11,136,227,0.35,424,0,0,0,0,0,0,58,11,11,11,136,504,212,212,0,0,990.0,966.4,0.21,0.05,989.7,23.0,23.0,0.0,0.0,0.94,0.94,0.0,0.0,44.2,44.2,0.0,0.0,88.4,14853
2011,42,2012-07-14,566,58,11,11,11,136,227,0.4,339,0,0,0,0,0,0,58,11,11,11,136,419,169,169,0,0,990.0,966.0,0.18,0.04,989.8,23.6,23.6,0.0,0.0,0.93,0.93,0.0,0.0,35.5,35.5,0.0,0.0,70.9,11912
2011,43,2012-07-21,514,50,10,9,9,108,186,0.36,328,0,0,0,0,0,0,50,10,9,9,108,397,164,164,0,0,990.0,965.8,0.17,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,34.6,34.6,0.0,0.0,69.2,11621
2011,44,2012-07-28,469,48,9,7,7,99,172,0.37,296,0,0,0,0,0,0,48,9,7,7,99,362,148,148,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,31.3,31.3,0.0,0.0,62.5,10503
2011,45,2012-08-04,439,47,8,6,5,89,155,0.35,284,0,0,0,0,0,0,47,8,6,5,89,345,142,142,0,0,990.0,965.4,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,30.2,30.2,0.0,0.0,60.5,10155
2011,46,2012-08-11,415,47,8,6,5,89,155,0.37,260,0,0,0,0,0,0,47,8,6,5,89,321,147,131,0,0,990.0,965.3,0.15,0.02,989.8,24.3,24.4,0.0,0.0,0.92,0.92,0.0,0.0,31.6,27.9,0.0,0.0,55.5,9317
2011,47,2012-08-18,382,51,8,7,5,99,171,0.45,211,0,0,0,0,0,0,51,8,7,5,99,278,211,0,0,0,990.0,965.2,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.6,0.0,0.0,0.0,46.6,7836
2011,48,2012-08-25,350,54,9,8,6,107,184,0.52,166,0,0,0,0,0,0,54,9,8,6,107,237,166,0,0,0,990.0,965.1,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.4,0.0,0.0,0.0,36.4,6117
2011,49,2012-09-01,327,40,6,4,3,65,118,0.36,209,0,0,0,0,0,0,40,6,4,3,65,259,209,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.6,0.0,0.0,0.0,46.6,7827
2011,50,2012-09-08,303,40,6,4,3,65,118,0.39,185,0,0,0,0,0,0,40,6,4,3,65,235,185,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.1,0.0,0.0,0.0,41.1,6900
2011,51,2012-09-15,281,40,6,4,3,65,118,0.42,163,0,0,0,0,0,0,40,6,4,3,65,213,163,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.9,0.0,0.0,0.0,35.9,6039
2011,52,2012-09-22,265,40,6,4,3,65,118,0.44,147,0,0,0,0,0,0,40,6,4,3,65,197,147,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.3,0.0,0.0,0.0,32.3,5421
2011,53,2012-09-29,254,40,6,4,3,65,118,0.46,136,0,0,0,0,0,0,40,6,4,3,65,186,136,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.8,1430
2012,1,2012-10-01,246,37,5,3,2,50,97,0.39,149,0,0,0,0,0,0,37,5,3,2,50,194,149,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.8,0.0,0.0,0.0,32.8,5504
2012,2,2012-10-08,244,37,5,3,2,50,97,0.4,147,0,0,0,0,0,0,37,5,3,2,50,192,147,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.4,0.0,0.0,0.0,32.4,5436
2012,3,2012-10-15,233,37,5,3,2,50,97,0.42,136,0,0,0,0,0,0,37,5,3,2,50,181,136,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.8,5006
2012,4,2012-10-22,224,37,5,3,2,50,97,0.43,127,0,0,0,0,0,0,37,5,3,2,50,172,127,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.7,4653
2012,5,2012-10-29,233,36,5,3,2,48,94,0.41,138,0,0,0,0,0,0,36,5,3,2,48,183,138,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.3,0.0,0.0,0.0,30.3,5089
2012,6,2012-11-05,260,36,5,3,2,47,94,0.36,165,0,0,0,0,0,0,36,5,3,2,47,210,165,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.6,0.0,0.0,0.0,36.6,6140
2012,7,2012-11-12,300,40,6,4,3,53,106,0.36,194,0,0,0,0,0,0,40,6,4,3,53,244,194,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,7230
2012,8,2012-11-19,317,40,6,4,3,53,106,0.33,211,0,0,0,0,0,0,40,6,4,3,53,261,211,0,0,0,990.0,964.9,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.1,0.0,0.0,0.0,47.1,7913
2012,9,2012-11-26,339,40,6,4,3,55,109,0.32,229,0,0,0,0,0,0,40,6,4,3,55,280,229,0,0,0,990.0,965.0,0.14,0.02,989.8,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,51.3,0.0,0.0,0.0,51.3,8622
2012,10,2012-12-03,384,42,7,5,3,61,118,0.31,266,0,0,0,0,0,0,42,7,5,3,61,320,150,135,0,0,990.0,965.2,0.15,0.02,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,32.3,29.0,0.0,0.0,57.2,9604
2012,11,2012-12-10,441,42,7,5,3,61,118,0.27,323,0,0,0,0,0,0,42,7,5,3,61,377,161,161,0,0,990.0,965.4,0.17,0.03,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,34.5,34.5,0.0,0.0,69.0,11596
2012,12,2012-12-17,528,42,7,5,3,61,118,0.22,410,0,0,0,0,0,0,42,7,5,3,61,464,205,205,0,0,990.0,965.8,0.2,0.05,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,43.7,43.7,0.0,0.0,87.4,14690
2012,13,2012-12-24,660,42,7,5,3,61,118,0.18,542,0,0,0,0,0,0,42,7,5,3,61,596,192,192,184,0,990.0,966.4,0.26,0.09,989.7,23.0,23.0,22.9,0.0,0.94,0.94,0.94,0.0,39.6,39.6,37.8,0.0,111.5,18737
2012,14,2012-12-31,789,45,7,5,3,73,136,0.17,653,0,0,0,0,0,0,45,7,5,3,73,711,217,217,217,0,990.0,967.0,0.33,0.13,989.5,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,43.7,43.7,43.7,0.0,131.2,22044
2012,15,2013-01-07,935,47,7,6,4,78,143,0.15,791,0,0,0,0,0,0,47,7,6,4,78,852,197,197,197,197,990.0,967.6,0.43,0.19,989.4,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,38.5,38.5,38.5,38.5,154.0,25872
2012,16,2013-01-14,1074,49,8,7,5,81,150,0.14,924,0,0,0,0,0,0,49,8,7,5,81,988,231,231,231,231,990.0,968.1,0.56,0.29,989.1,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,43.0,43.0,43.0,43.0,172.1,28914
2012,17,2013-01-21,1498,49,8,7,5,81,150,0.1,990,358,44,8,12,11,281,93,16,19,16,362,1119,247,247,247,247,990.0,969.6,0.72,0.34,988.9,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,41.9,41.9,41.9,41.9,167.6,28164
