WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2007,4,2007-10-22,253,41,6,4,3,56,110,0.43,143,0,0,0,0,0,0,41,6,4,3,56,194,143,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.5,0.0,0.0,0.0,31.5,5283
2007,5,2007-10-29,247,40,6,4,3,54,107,0.44,139,0,0,0,0,0,0,40,6,4,3,54,189,139,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.5,0.0,0.0,0.0,30.5,5129
2007,6,2007-11-05,253,39,5,3,2,52,104,0.41,149,0,0,0,0,0,0,39,5,3,2,52,198,149,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.9,0.0,0.0,0.0,32.9,5526
2007,7,2007-11-12,273,36,5,3,2,47,93,0.34,180,0,0,0,0,0,0,36,5,3,2,47,224,180,0,0,0,990.0,964.8,0.12,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.9,0.0,0.0,0.0,39.9,6702
2007,8,2007-11-19,295,36,5,3,2,47,93,0.32,202,0,0,0,0,0,0,36,5,3,2,47,246,202,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,7568
2007,9,2007-11-26,333,37,5,3,2,51,100,0.3,232,0,0,0,0,0,0,37,5,3,2,51,279,232,0,0,0,990.0,965.1,0.13,0.02,989.8,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,51.8,0.0,0.0,0.0,51.8,8709
2007,10,2007-12-03,384,42,7,5,3,61,118,0.31,266,0,0,0,0,0,0,42,7,5,3,61,320,133,133,0,0,990.0,965.3,0.15,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,28.3,28.3,0.0,0.0,56.6,9503
2007,11,2007-12-10,430,42,7,5,3,61,118,0.27,312,0,0,0,0,0,0,42,7,5,3,61,366,156,156,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,33.1,33.1,0.0,0.0,66.2,11119
2007,12,2007-12-17,498,42,7,5,3,61,118,0.24,380,0,0,0,0,0,0,42,7,5,3,61,434,190,190,0,0,990.0,965.8,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,40.2,40.2,0.0,0.0,80.5,13516
2007,13,2007-12-24,692,42,7,5,3,61,118,0.17,574,0,0,0,0,0,0,42,7,5,3,61,628,201,201,199,0,990.0,966.7,0.28,0.1,989.6,22.7,22.7,22.6,0.0,0.94,0.94,0.94,0.0,41.0,41.0,40.1,0.0,116.3,19541
2007,14,2007-12-31,818,48,7,6,4,78,145,0.18,673,0,0,0,0,0,0,48,7,6,4,78,735,224,224,224,0,990.0,967.2,0.34,0.13,989.5,22.0,22.0,22.0,0.0,0.94,0.94,0.94,0.0,44.6,44.6,44.6,0.0,133.8,22479
2007,15,2008-01-07,915,49,8,7,5,81,150,0.16,765,0,0,0,0,0,0,49,8,7,5,81,829,208,208,208,194,990.0,967.6,0.41,0.17,989.4,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,40.5,40.5,40.5,37.7,148.6,24961
2007,16,2008-01-14,1164,49,8,7,5,81,150,0.13,929,85,14,2,3,2,61,63,10,10,7,142,1014,232,232,232,232,990.0,968.4,0.6,0.29,989.1,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,42.4,42.4,42.4,42.4,169.8,28518
2007,17,2008-01-21,1547,49,8,7,5,81,150,0.1,990,407,51,10,17,13,314,100,18,24,18,395,1132,247,247,247,247,990.0,969.6,0.74,0.34,988.9,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,41.8,41.8,41.8,41.8,167.2,28082
2007,18,2008-01-28,1798,51,8,8,6,95,170,0.09,990,637,48,9,16,23,540,100,18,25,29,635,1133,247,247,247,247,990.0,970.4,0.74,0.34,988.9,18.0,18.0,18.0,18.0,0.93,0.93,0.93,0.93,39.9,39.9,39.9,39.9,159.8,26845
2007,19,2008-02-04,1971,55,10,10,8,114,197,0.1,990,784,44,8,15,31,684,100,18,25,39,798,1133,247,247,247,247,990.0,971.0,0.74,0.34,988.9,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,38.6,38.6,38.6,38.6,154.6,25969
2007,20,2008-02-11,2304,49,8,7,5,93,162,0.07,990,1152,51,10,18,35,1037,100,18,25,40,1130,1133,247,247,247,247,990.0,971.8,0.74,0.34,988.9,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,36.6,36.6,36.6,36.6,146.5,24611
2007,21,2008-02-18,3031,52,9,8,6,105,182,0.06,990,1859,47,8,16,63,1723,100,18,25,70,1828,1133,247,247,247,247,990.0,973.6,0.74,0.34,988.9,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,32.2,32.2,32.2,32.2,128.8,21641
2007,22,2008-02-25,3260,56,10,10,9,122,209,0.06,990,2061,43,7,14,70,1925,100,18,25,80,2047,1133,247,247,247,247,990.0,974.1,0.74,0.34,988.9,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,30.8,30.8,30.8,30.8,123.4,20724
2007,23,2008-03-03,3099,59,11,12,13,144,239,0.08,990,1870,41,7,13,67,1742,100,18,25,80,1886,1133,247,247,247,247,990.0,973.8,0.74,0.34,988.9,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,31.8,31.8,31.8,31.8,127.1,21352
2007,24,2008-03-10,2954,59,11,12,13,144,239,0.08,990,1725,41,7,13,67,1597,100,18,25,80,1741,1133,247,247,247,247,990.0,973.4,0.74,0.34,988.9,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,32.7,32.7,32.7,32.7,130.7,21959
2007,25,2008-03-17,2828,59,11,12,13,144,239,0.08,990,1599,41,7,13,67,1471,100,18,25,80,1615,1133,247,247,247,247,990.0,973.1,0.74,0.34,988.9,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,33.5,33.5,33.5,33.5,133.8,22482
2007,26,2008-03-24,2813,59,11,12,13,144,239,0.08,990,1584,41,7,13,67,1456,100,18,25,80,1600,1133,247,247,247,247,990.0,973.1,0.74,0.34,988.9,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,33.5,33.5,33.5,33.5,134.2,22545
2007,27,2008-03-31,2944,54,12,13,18,120,220,0.07,990,1733,45,5,11,61,1610,100,18,25,80,1731,1133,247,247,247,247,990.0,973.4,0.74,0.34,988.9,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,32.7,32.7,32.7,32.7,131.0,22001
2007,28,2008-04-07,3106,54,13,14,19,117,217,0.07,990,1899,45,5,10,61,1776,100,18,25,80,1893,1133,247,247,247,247,990.0,973.8,0.74,0.34,988.9,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,31.7,31.7,31.7,31.7,126.9,21322
2007,29,2008-04-14,3140,54,13,14,19,117,217,0.07,990,1933,46,5,11,61,1810,100,18,25,80,1927,1133,247,247,247,247,990.0,973.9,0.74,0.34,988.9,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,31.5,31.5,31.5,31.5,126.1,21181
2007,30,2008-04-21,2991,54,13,14,19,117,217,0.07,990,1784,46,5,11,61,1661,100,18,25,80,1778,1133,247,247,247,247,990.0,973.5,0.74,0.34,988.9,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,32.4,32.4,32.4,32.4,129.8,21803
2007,31,2008-04-28,2831,54,13,13,17,151,250,0.09,990,1590,45,5,11,62,1466,100,18,25,80,1618,1133,247,247,247,247,990.0,973.1,0.74,0.34,988.9,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,33.4,33.4,33.4,33.4,133.8,22470
2007,32,2008-05-05,2618,55,13,13,17,178,276,0.11,990,1352,45,4,11,63,1227,100,18,25,80,1405,1133,247,247,247,247,990.0,972.6,0.74,0.34,988.9,15.9,15.9,15.9,15.9,0.92,0.92,0.92,0.92,34.7,34.7,34.7,34.7,139.0,23346
2007,33,2008-05-12,2378,55,13,13,17,178,276,0.12,990,1112,44,5,12,63,987,100,18,25,80,1165,1133,247,247,247,247,990.0,972.0,0.74,0.34,988.9,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,36.2,36.2,36.2,36.2,144.7,24317
2007,34,2008-05-19,2199,62,13,15,21,195,308,0.14,990,901,37,4,9,58,791,100,18,25,79,986,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,149.0,25032
2007,35,2008-05-26,1992,64,13,16,22,195,311,0.16,990,690,35,4,8,48,593,100,18,25,70,788,1133,247,247,247,247,990.0,971.1,0.74,0.34,988.9,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,38.5,38.5,38.5,38.5,154.0,25879
2007,36,2008-06-02,1714,62,12,14,16,153,257,0.15,990,467,38,5,11,29,383,100,18,25,45,536,1133,247,247,247,247,990.0,970.2,0.74,0.34,988.9,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,40.6,40.6,40.6,40.6,162.3,27261
2007,37,2008-06-09,1443,62,12,14,16,153,257,0.18,990,196,34,5,9,12,134,96,17,23,28,287,1127,247,247,247,247,990.0,969.3,0.74,0.34,988.9,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,42.5,42.5,42.5,42.5,170.1,28582
2007,38,2008-06-16,1179,62,12,14,16,153,257,0.22,920,1,0,0,0,0,0,62,12,14,16,153,1009,230,230,230,230,990.0,968.5,0.58,0.29,989.1,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,42.1,42.1,42.1,42.1,168.5,28305
2007,39,2008-06-23,998,62,12,14,16,153,257,0.26,741,0,0,0,0,0,0,62,12,14,16,153,829,218,218,218,199,990.0,967.9,0.42,0.16,989.4,21.2,21.2,21.2,21.0,0.94,0.94,0.94,0.94,41.9,41.9,41.9,37.9,142.0,23848
2007,40,2008-06-30,770,58,11,11,11,138,231,0.3,539,0,0,0,0,0,0,58,11,11,11,138,620,190,190,184,0,990.0,967.0,0.28,0.09,989.6,22.4,22.4,22.3,0.0,0.93,0.93,0.93,0.0,38.1,38.1,36.8,0.0,107.8,18105
2007,41,2008-07-07,624,54,10,10,10,124,209,0.33,414,0,0,0,0,0,0,54,10,10,10,124,490,207,207,0,0,990.0,966.4,0.21,0.05,989.7,23.0,23.0,0.0,0.0,0.94,0.94,0.0,0.0,43.2,43.2,0.0,0.0,86.4,14510
2007,42,2008-07-14,539,50,10,9,9,108,186,0.35,353,0,0,0,0,0,0,50,10,9,9,108,422,176,176,0,0,990.0,966.0,0.18,0.04,989.8,23.5,23.5,0.0,0.0,0.93,0.93,0.0,0.0,36.9,36.9,0.0,0.0,73.9,12406
2007,43,2008-07-21,474,50,10,9,9,108,186,0.39,288,0,0,0,0,0,0,50,10,9,9,108,357,144,144,0,0,990.0,965.7,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,30.2,30.2,0.0,0.0,60.4,10145
2007,44,2008-07-28,434,48,9,7,7,99,172,0.4,261,0,0,0,0,0,0,48,9,7,7,99,327,148,132,0,0,990.0,965.6,0.15,0.02,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,31.5,27.8,0.0,0.0,55.3,9297
2007,45,2008-08-04,405,47,8,6,5,89,155,0.38,250,0,0,0,0,0,0,47,8,6,5,89,311,177,127,0,0,990.0,965.4,0.15,0.02,989.8,24.2,24.3,0.0,0.0,0.93,0.91,0.0,0.0,38.2,26.9,0.0,0.0,53.6,8998
2007,46,2008-08-11,378,47,8,6,5,89,155,0.41,223,0,0,0,0,0,0,47,8,6,5,89,284,223,0,0,0,990.0,965.3,0.14,0.01,989.8,24.2,0.0,0.0,0.0,0.95,0.0,0.0,0.0,49.3,0.0,0.0,0.0,49.3,8276
2007,47,2008-08-18,354,47,8,6,5,89,155,0.44,199,0,0,0,0,0,0,47,8,6,5,89,260,199,0,0,0,990.0,965.2,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,7386
2007,48,2008-08-25,331,47,8,6,5,89,155,0.47,176,0,0,0,0,0,0,47,8,6,5,89,237,176,0,0,0,990.0,965.1,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.5,0.0,0.0,0.0,38.5,6471
2007,49,2008-09-01,305,40,6,4,3,65,118,0.39,187,0,0,0,0,0,0,40,6,4,3,65,237,187,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.5,0.0,0.0,0.0,41.5,6970
2007,50,2008-09-08,284,40,6,4,3,65,118,0.41,166,0,0,0,0,0,0,40,6,4,3,65,216,166,0,0,0,990.0,964.8,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.6,0.0,0.0,0.0,36.6,6156
2007,51,2008-09-15,267,40,6,4,3,65,118,0.44,149,0,0,0,0,0,0,40,6,4,3,65,199,149,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.7,5494
2007,52,2008-09-22,248,40,6,4,3,65,118,0.48,130,0,0,0,0,0,0,40,6,4,3,65,180,130,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.4,0.0,0.0,0.0,28.4,4777
2007,53,2008-09-29,240,40,6,4,3,65,118,0.49,122,0,0,0,0,0,0,40,6,4,3,65,172,122,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.6,0.0,0.0,0.0,26.6,1275
2008,1,2008-10-01,212,37,5,3,2,50,97,0.46,115,0,0,0,0,0,0,37,5,3,2,50,160,115,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.3,0.0,0.0,0.0,25.3,4242
2008,2,2008-10-08,199,33,4,3,2,40,83,0.42,116,0,0,0,0,0,0,33,4,3,2,40,157,116,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.5,4286
2008,3,2008-10-15,190,31,4,3,2,33,73,0.38,117,0,0,0,0,0,0,31,4,3,2,33,155,117,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.9,0.0,0.0,0.0,25.9,4355
2008,4,2008-10-22,182,31,4,3,2,33,73,0.4,109,0,0,0,0,0,0,31,4,3,2,33,147,109,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.8,0.0,0.0,0.0,23.8,4001
2008,5,2008-10-29,196,29,4,2,2,31,69,0.35,127,0,0,0,0,0,0,29,4,2,2,31,163,127,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.1,0.0,0.0,0.0,28.1,4724
2008,6,2008-11-05,238,30,4,2,2,32,70,0.3,167,0,0,0,0,0,0,30,4,2,2,32,204,167,0,0,0,990.0,964.6,0.11,0.01,989.9,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.4,0.0,0.0,0.0,37.4,6279
2008,7,2008-11-12,266,36,5,3,2,47,93,0.35,173,0,0,0,0,0,0,36,5,3,2,47,217,173,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.3,0.0,0.0,0.0,38.3,6434
2008,8,2008-11-19,287,36,5,3,2,47,93,0.32,194,0,0,0,0,0,0,36,5,3,2,47,238,194,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.2,0.0,0.0,0.0,43.2,7251
2008,9,2008-11-26,325,36,5,3,2,49,96,0.3,229,0,0,0,0,0,0,36,5,3,2,49,274,211,125,0,0,990.0,965.0,0.13,0.02,989.9,24.5,24.6,0.0,0.0,0.94,0.91,0.0,0.0,46.9,26.6,0.0,0.0,50.7,8523
2008,10,2008-12-03,444,38,5,4,3,54,104,0.24,340,0,0,0,0,0,0,38,5,4,3,54,387,170,170,0,0,990.0,965.6,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,36.1,36.1,0.0,0.0,72.3,12142
2008,11,2008-12-10,496,41,6,4,3,60,116,0.23,380,0,0,0,0,0,0,41,6,4,3,60,433,190,190,0,0,990.0,965.8,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,40.5,40.5,0.0,0.0,80.9,13591
2008,12,2008-12-17,567,42,7,5,3,61,118,0.21,449,0,0,0,0,0,0,42,7,5,3,61,503,224,224,0,0,990.0,966.2,0.21,0.06,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,47.2,47.2,0.0,0.0,94.3,15846
2008,13,2008-12-24,609,42,7,5,3,61,118,0.19,491,0,0,0,0,0,0,42,7,5,3,61,545,208,208,170,0,990.0,966.3,0.23,0.07,989.7,23.0,23.0,23.1,0.0,0.94,0.94,0.93,0.0,43.5,43.5,34.8,0.0,101.9,17127
2008,14,2008-12-31,685,45,7,5,3,73,136,0.2,549,0,0,0,0,0,0,45,7,5,3,73,607,183,183,183,0,990.0,966.6,0.27,0.09,989.6,22.8,22.8,22.8,0.0,0.93,0.93,0.93,0.0,37.1,37.1,37.1,0.0,111.3,18700
2008,15,2009-01-07,769,46,7,6,4,76,139,0.18,630,0,0,0,0,0,0,46,7,6,4,76,689,210,210,210,0,990.0,967.0,0.32,0.12,989.6,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,42.3,42.3,42.3,0.0,126.9,21318
2008,16,2009-01-14,907,46,7,6,4,76,139,0.15,768,0,0,0,0,0,0,46,7,6,4,76,827,209,209,209,197,990.0,967.5,0.41,0.18,989.4,21.6,21.6,21.6,21.5,0.94,0.94,0.94,0.94,40.7,40.7,40.7,38.2,149.3,25078
2008,17,2009-01-21,1054,46,7,6,4,76,139,0.13,915,0,0,0,0,0,0,46,7,6,4,76,974,228,228,228,228,990.0,968.1,0.55,0.28,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,42.9,42.9,42.9,42.9,171.5,28804
2008,18,2009-01-28,1142,47,7,6,4,83,148,0.13,985,8,2,0,0,0,4,49,7,6,4,88,1049,246,246,246,246,990.0,968.3,0.62,0.34,989.0,20.3,20.3,20.3,20.3,0.93,0.93,0.93,0.93,44.8,44.8,44.8,44.8,179.2,30101
2008,19,2009-02-04,1262,49,8,7,5,93,162,0.13,990,110,31,5,4,3,65,80,13,11,8,158,1096,247,247,247,247,990.0,968.7,0.69,0.34,989.0,19.8,19.8,19.8,19.8,0.93,0.93,0.93,0.93,43.9,43.9,43.9,43.9,175.4,29472
2008,20,2009-02-11,1483,49,8,7,5,93,162,0.11,990,331,51,10,14,10,245,100,18,21,15,338,1129,247,247,247,247,990.0,969.4,0.74,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.3,42.3,42.3,42.3,169.0,28394
2008,21,2009-02-18,1866,49,8,7,5,93,162,0.09,990,714,51,10,18,22,613,100,18,25,27,706,1133,247,247,247,247,990.0,970.7,0.74,0.34,988.9,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,39.5,39.5,39.5,39.5,157.8,26512
2008,22,2009-02-25,2448,53,9,9,8,114,195,0.08,990,1263,46,8,15,49,1143,100,18,25,57,1257,1133,247,247,247,247,990.0,972.2,0.74,0.34,988.9,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,35.8,35.8,35.8,35.8,143.0,24031
2008,23,2009-03-04,3290,59,11,12,13,144,239,0.07,990,2061,41,7,13,67,1933,100,18,25,80,2077,1133,247,247,247,247,990.0,974.1,0.74,0.34,988.9,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,30.7,30.7,30.7,30.7,123.0,20658
2008,24,2009-03-11,5077,59,11,12,13,144,239,0.05,990,3848,41,7,13,67,3720,100,18,25,80,3864,1133,247,247,247,247,990.0,977.6,0.74,0.34,988.9,10.9,10.9,10.9,10.9,0.84,0.84,0.84,0.84,21.8,21.8,21.8,21.8,87.1,14628
2008,25,2009-03-18,5749,64,12,14,17,173,282,0.05,0,5467,1025,5,10,62,4363,1090,18,25,80,4536,1133,247,247,247,247,990.1,978.7,0.74,0.34,989.0,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2008,26,2009-03-25,5597,68,14,17,21,195,315,0.06,707,4575,314,4,8,59,4189,382,18,25,80,4384,1133,247,247,247,247,990.1,978.4,0.74,0.34,989.0,10.1,10.1,10.1,10.1,0.59,0.59,0.59,0.59,14.2,14.2,14.2,14.2,56.6,9513
2008,27,2009-04-01,5383,84,14,20,27,219,364,0.07,990,4029,15,4,5,53,3951,100,18,25,80,4170,1133,247,247,247,247,990.0,978.1,0.74,0.34,989.0,10.4,10.4,10.4,10.4,0.83,0.83,0.83,0.83,20.5,20.5,20.5,20.5,81.9,13754
2008,28,2009-04-08,4888,84,14,20,27,219,364,0.07,990,3534,16,3,5,53,3456,100,18,25,80,3675,1133,247,247,247,247,990.0,977.3,0.74,0.34,988.9,11.2,11.2,11.2,11.2,0.84,0.84,0.84,0.84,22.5,22.5,22.5,22.5,90.0,15122
2008,29,2009-04-15,4242,82,14,19,26,211,354,0.08,990,2897,18,4,5,53,2817,100,18,25,80,3029,1133,247,247,247,247,990.0,976.1,0.74,0.34,988.9,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,25.6,25.6,25.6,25.6,102.2,17172
2008,30,2009-04-22,3786,70,14,18,25,168,295,0.08,990,2501,30,4,7,55,2405,100,18,25,80,2573,1133,247,247,247,247,990.0,975.2,0.74,0.34,988.9,13.3,13.3,13.3,13.3,0.89,0.89,0.89,0.89,27.9,27.9,27.9,27.9,111.7,18758
2008,31,2009-04-29,3254,66,14,17,23,192,313,0.1,990,1950,33,4,7,56,1848,100,18,25,80,2041,1133,247,247,247,247,990.0,974.1,0.74,0.34,988.9,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,30.9,30.9,30.9,30.9,123.6,20768
2008,32,2009-05-06,2916,65,14,17,23,202,321,0.11,990,1605,35,4,8,57,1501,100,18,25,80,1703,1133,247,247,247,247,990.0,973.3,0.74,0.34,988.9,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,32.9,32.9,32.9,32.9,131.6,22114
2008,33,2009-05-13,2575,65,14,17,23,202,321,0.12,990,1264,34,4,7,57,1160,100,18,25,80,1362,1133,247,247,247,247,990.0,972.5,0.74,0.34,988.9,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,35.0,35.0,35.0,35.0,140.0,23520
2008,34,2009-05-20,2288,65,14,17,23,202,321,0.14,990,977,34,4,8,57,873,100,18,25,80,1075,1133,247,247,247,247,990.0,971.8,0.74,0.34,988.9,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,36.7,36.7,36.7,36.7,146.9,24679
2008,35,2009-05-27,2079,64,13,16,21,188,302,0.15,990,787,35,4,8,53,683,100,18,25,74,871,1133,247,247,247,247,990.0,971.3,0.74,0.34,988.9,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,38.0,38.0,38.0,38.0,151.8,25502
2008,36,2009-06-03,1830,62,12,14,16,153,257,0.14,990,583,38,6,10,36,492,100,18,25,52,645,1133,247,247,247,247,990.0,970.6,0.74,0.34,988.9,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,39.7,39.7,39.7,39.7,158.8,26677
2008,37,2009-06-10,1515,62,12,14,16,153,257,0.17,990,268,37,6,10,16,197,99,18,24,32,350,1132,247,247,247,247,990.0,969.5,0.74,0.34,988.9,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,168.1,28234
2008,38,2009-06-17,1243,62,12,14,16,153,257,0.21,959,27,6,1,1,1,16,68,13,15,17,169,1056,239,239,239,239,990.0,968.7,0.64,0.32,989.0,20.0,20.0,20.0,20.0,0.94,0.94,0.94,0.94,43.1,43.1,43.1,43.1,172.3,28939
2008,39,2009-06-24,1049,62,12,14,16,153,257,0.25,792,0,0,0,0,0,0,62,12,14,16,153,880,214,214,214,206,990.0,968.0,0.46,0.19,989.3,21.0,21.0,21.0,20.8,0.94,0.94,0.94,0.94,40.7,40.7,40.7,38.9,150.0,25207
2008,40,2009-07-01,850,58,11,11,11,136,227,0.27,623,0,0,0,0,0,0,58,11,11,11,136,703,207,207,207,0,990.0,967.3,0.32,0.12,989.6,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,40.9,40.9,40.9,0.0,122.8,20637
2008,41,2009-07-08,686,58,11,11,11,136,227,0.33,459,0,0,0,0,0,0,58,11,11,11,136,539,217,217,169,0,990.0,966.6,0.23,0.06,989.7,22.7,22.7,22.6,0.0,0.94,0.94,0.93,0.0,44.6,44.6,34.0,0.0,94.0,15792
2008,42,2009-07-15,580,58,11,11,11,136,227,0.39,353,0,0,0,0,0,0,58,11,11,11,136,433,176,176,0,0,990.0,966.2,0.19,0.04,989.8,23.3,23.3,0.0,0.0,0.93,0.93,0.0,0.0,36.7,36.7,0.0,0.0,73.4,12337
2008,43,2009-07-22,521,58,11,11,11,136,227,0.44,294,0,0,0,0,0,0,58,11,11,11,136,374,147,147,0,0,990.0,965.9,0.17,0.03,989.8,23.7,23.7,0.0,0.0,0.92,0.92,0.0,0.0,30.6,30.6,0.0,0.0,61.3,10291
2008,44,2009-07-29,472,55,9,9,8,119,202,0.43,270,0,0,0,0,0,0,55,9,9,8,119,345,152,137,0,0,990.0,965.7,0.16,0.02,989.8,23.9,24.0,0.0,0.0,0.92,0.92,0.0,0.0,32.2,28.7,0.0,0.0,56.8,9540
2008,45,2009-08-05,439,54,9,8,6,107,184,0.42,255,0,0,0,0,0,0,54,9,8,6,107,326,144,129,0,0,990.0,965.6,0.15,0.02,989.8,24.1,24.1,0.0,0.0,0.92,0.91,0.0,0.0,30.6,27.1,0.0,0.0,53.8,9033
2008,46,2009-08-12,401,54,9,8,6,107,184,0.46,217,0,0,0,0,0,0,54,9,8,6,107,288,217,0,0,0,990.0,965.4,0.14,0.01,989.8,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.7,0.0,0.0,0.0,47.7,8010
