WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2002,40,2003-07-01,1023,58,11,11,11,136,227,0.22,275,521,42,6,13,25,433,100,18,25,36,569,418,275,0,0,0,990.0,967.9,0.18,0.02,989.8,21.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,52.1,0.0,0.0,0.0,52.1,8746
2002,41,2003-07-08,808,58,11,11,11,136,227,0.28,275,306,42,7,13,14,229,100,18,24,25,365,417,275,0,0,0,990.0,967.0,0.18,0.02,989.8,22.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,53.7,0.0,0.0,0.0,53.7,9025
2002,42,2003-07-15,642,58,11,11,11,136,227,0.36,275,140,33,5,6,6,87,91,16,17,17,223,401,275,0,0,0,990.0,966.3,0.18,0.02,989.8,22.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,9236
2002,43,2003-07-22,541,58,11,11,11,136,227,0.42,275,39,10,1,1,1,23,68,12,12,12,159,369,275,0,0,0,990.0,965.9,0.16,0.02,989.8,23.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.7,0.0,0.0,0.0,55.7,9359
2002,44,2003-07-29,486,55,9,9,8,119,202,0.42,272,10,3,0,0,0,6,58,10,9,8,125,351,272,0,0,0,990.0,965.6,0.16,0.02,989.8,23.7,0.0,0.0,0.0,0.91,0.0,0.0,0.0,56.6,0.0,0.0,0.0,56.6,9509
2002,45,2003-08-05,440,54,9,8,6,107,184,0.42,256,0,0,0,0,0,0,54,9,8,6,107,327,256,0,0,0,990.0,965.4,0.15,0.02,989.8,23.9,0.0,0.0,0.0,0.95,0.0,0.0,0.0,55.8,0.0,0.0,0.0,55.8,9370
2002,46,2003-08-12,406,54,9,8,6,107,184,0.45,222,0,0,0,0,0,0,54,9,8,6,107,293,222,0,0,0,990.0,965.3,0.14,0.01,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.4,0.0,0.0,0.0,48.4,8137
2002,47,2003-08-19,367,49,8,6,5,94,163,0.44,204,0,0,0,0,0,0,49,8,6,5,94,268,204,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.6,0.0,0.0,0.0,44.6,7488
2002,48,2003-08-26,336,46,7,5,4,85,149,0.44,187,0,0,0,0,0,0,46,7,5,4,85,246,187,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.8,0.0,0.0,0.0,40.8,6853
2002,49,2003-09-02,305,40,6,4,3,65,118,0.39,187,0,0,0,0,0,0,40,6,4,3,65,237,187,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.1,0.0,0.0,0.0,41.1,6902
2002,50,2003-09-09,282,40,6,4,3,65,118,0.42,164,0,0,0,0,0,0,40,6,4,3,65,214,164,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.9,0.0,0.0,0.0,35.9,6032
2002,51,2003-09-16,259,40,6,4,3,65,118,0.45,141,0,0,0,0,0,0,40,6,4,3,65,191,141,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.8,0.0,0.0,0.0,30.8,5181
2002,52,2003-09-23,235,40,6,4,3,65,118,0.5,117,0,0,0,0,0,0,40,6,4,3,65,167,117,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.3,0.0,0.0,0.0,25.3,4255
2002,53,2003-09-30,226,40,6,4,3,65,118,0.52,108,0,0,0,0,0,0,40,6,4,3,65,158,108,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.89,0.0,0.0,0.0,22.8,0.0,0.0,0.0,22.8,546
2003,1,2003-10-01,216,37,5,3,2,50,97,0.45,119,0,0,0,0,0,0,37,5,3,2,50,164,119,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.8,0.0,0.0,0.0,25.8,4331
2003,2,2003-10-08,223,37,5,3,2,50,97,0.44,126,0,0,0,0,0,0,37,5,3,2,50,171,126,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,27.2,0.0,0.0,0.0,27.2,4573
2003,3,2003-10-15,197,36,4,3,2,47,93,0.47,103,0,0,0,0,0,0,36,4,3,2,47,147,103,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.89,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,3694
2003,4,2003-10-22,191,31,4,3,2,33,73,0.38,118,0,0,0,0,0,0,31,4,3,2,33,156,118,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.7,0.0,0.0,0.0,25.7,4316
2003,5,2003-10-29,198,29,4,2,2,31,69,0.35,128,0,0,0,0,0,0,29,4,2,2,31,164,128,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,4710
2003,6,2003-11-05,216,30,4,2,2,32,70,0.33,145,0,0,0,0,0,0,30,4,2,2,32,182,145,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.9,0.0,0.0,0.0,31.9,5357
2003,7,2003-11-12,217,36,5,3,2,47,93,0.43,124,0,0,0,0,0,0,36,5,3,2,47,168,124,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.9,0.0,0.0,0.0,26.9,4517
2003,8,2003-11-19,226,31,4,2,2,34,74,0.33,151,0,0,0,0,0,0,31,4,2,2,34,189,151,0,0,0,990.0,964.7,0.1,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.2,0.0,0.0,0.0,33.2,5569
2003,9,2003-11-26,243,29,4,2,2,31,69,0.29,173,0,0,0,0,0,0,29,4,2,2,31,209,173,0,0,0,990.0,964.7,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.1,0.0,0.0,0.0,38.1,6402
2003,10,2003-12-03,277,31,5,3,2,36,77,0.28,200,0,0,0,0,0,0,31,5,3,2,36,239,200,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.2,0.0,0.0,0.0,44.2,7433
2003,11,2003-12-10,314,31,5,3,2,36,77,0.25,237,0,0,0,0,0,0,31,5,3,2,36,276,237,0,0,0,990.0,964.9,0.13,0.02,989.8,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.8,0.0,0.0,0.0,52.8,8870
2003,12,2003-12-17,368,31,5,3,2,36,77,0.21,270,20,8,1,0,0,9,39,6,3,2,45,320,270,0,0,0,990.0,965.1,0.15,0.02,989.8,24.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,58.2,0.0,0.0,0.0,58.2,9777
2003,13,2003-12-24,417,31,5,3,2,36,77,0.18,275,65,26,4,2,1,30,57,9,5,3,66,346,275,0,0,0,990.0,965.3,0.16,0.02,989.8,23.9,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.5,0.0,0.0,0.0,56.5,9495
2003,14,2003-12-31,471,33,5,3,2,43,89,0.19,275,107,40,6,4,3,52,74,11,8,6,96,368,275,0,0,0,990.0,965.6,0.16,0.02,989.8,23.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.2,0.0,0.0,0.0,56.2,9437
2003,15,2004-01-07,524,37,5,4,3,54,103,0.2,275,145,52,7,5,4,75,89,13,9,7,129,387,275,0,0,0,990.0,965.8,0.17,0.02,989.8,23.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.8,0.0,0.0,0.0,55.8,9377
2003,16,2004-01-14,604,41,6,4,3,66,120,0.2,275,209,58,10,6,5,127,99,16,10,8,193,402,275,0,0,0,990.0,966.2,0.18,0.02,989.8,23.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.3,0.0,0.0,0.0,55.3,9283
2003,17,2004-01-21,700,41,6,4,3,66,120,0.17,275,305,59,12,10,7,216,100,18,14,10,282,407,275,0,0,0,990.0,966.6,0.18,0.02,989.8,22.7,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.5,0.0,0.0,0.0,54.5,9164
2003,18,2004-01-28,749,41,6,4,3,71,127,0.17,275,347,58,11,12,9,256,100,18,16,12,327,409,275,0,0,0,990.0,966.8,0.18,0.02,989.8,22.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.2,0.0,0.0,0.0,54.2,9102
2003,19,2004-02-04,838,43,7,5,4,78,137,0.16,275,426,57,11,15,12,330,100,18,20,16,408,413,275,0,0,0,990.0,967.2,0.18,0.02,989.8,22.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.5,0.0,0.0,0.0,53.5,8988
2003,20,2004-02-11,958,43,7,5,4,78,137,0.14,275,546,57,11,19,15,443,100,18,24,19,521,417,275,0,0,0,990.0,967.7,0.18,0.02,989.8,21.6,0.0,0.0,0.0,0.92,0.0,0.0,0.0,52.6,0.0,0.0,0.0,52.6,8831
2003,21,2004-02-18,1187,43,7,5,4,78,137,0.12,275,775,57,11,20,22,665,100,18,25,26,743,418,275,0,0,0,990.0,968.5,0.18,0.02,989.8,20.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.8,0.0,0.0,0.0,50.8,8529
2003,22,2004-02-25,1582,47,8,7,6,96,166,0.1,275,1140,52,9,18,42,1018,100,18,25,48,1115,418,275,0,0,0,990.0,969.9,0.18,0.02,989.8,19.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,47.7,0.0,0.0,0.0,47.7,8019
2003,23,2004-03-03,2037,59,11,12,13,144,239,0.12,275,1523,41,6,13,67,1395,100,18,25,80,1539,418,275,0,0,0,990.0,971.2,0.18,0.02,989.8,18.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.4,0.0,0.0,0.0,44.4,7455
2003,24,2004-03-10,2606,59,11,12,13,144,239,0.09,275,2092,41,7,13,67,1964,100,18,25,80,2108,418,275,0,0,0,990.0,972.7,0.18,0.02,989.8,16.6,0.0,0.0,0.0,0.92,0.0,0.0,0.0,40.5,0.0,0.0,0.0,40.5,6798
2003,25,2004-03-17,3602,59,11,12,13,144,239,0.07,275,3088,41,6,13,67,2960,100,18,25,80,3104,418,275,0,0,0,990.0,974.9,0.18,0.02,989.8,14.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,34.4,0.0,0.0,0.0,34.4,5774
2003,26,2004-03-24,4223,59,11,12,13,144,239,0.06,275,3709,41,7,13,67,3581,100,18,25,80,3725,418,275,0,0,0,990.0,976.0,0.18,0.02,989.8,13.2,0.0,0.0,0.0,0.88,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,5202
2003,27,2004-03-31,4154,68,13,17,23,164,287,0.07,275,3592,31,4,7,56,3491,100,18,25,80,3656,418,275,0,0,0,990.0,975.9,0.18,0.02,989.8,13.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,31.3,0.0,0.0,0.0,31.3,5262
2003,28,2004-04-07,4002,70,14,18,25,168,295,0.07,275,3432,30,4,7,55,3336,100,18,25,80,3504,418,275,0,0,0,990.0,975.6,0.18,0.02,989.8,13.6,0.0,0.0,0.0,0.89,0.0,0.0,0.0,32.1,0.0,0.0,0.0,32.1,5396
2003,29,2004-04-14,3939,70,14,18,25,168,295,0.07,275,3369,30,4,7,55,3273,100,18,25,80,3441,418,275,0,0,0,990.0,975.5,0.18,0.02,989.8,13.7,0.0,0.0,0.0,0.89,0.0,0.0,0.0,32.5,0.0,0.0,0.0,32.5,5453
2003,30,2004-04-21,3945,70,14,18,25,168,295,0.07,275,3375,30,4,7,55,3279,100,18,25,80,3447,418,275,0,0,0,990.0,975.5,0.18,0.02,989.8,13.7,0.0,0.0,0.0,0.89,0.0,0.0,0.0,32.4,0.0,0.0,0.0,32.4,5447
2003,31,2004-04-28,3844,67,14,17,23,187,309,0.08,275,3259,32,4,7,56,3158,100,18,25,80,3346,418,275,0,0,0,990.0,975.3,0.18,0.02,989.8,13.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,5540
2003,32,2004-05-05,3548,65,14,17,23,202,321,0.09,275,2952,35,4,8,57,2848,100,18,25,80,3050,418,275,0,0,0,990.0,974.8,0.18,0.02,989.8,14.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,34.6,0.0,0.0,0.0,34.6,5819
2003,33,2004-05-12,3290,65,14,17,23,202,321,0.1,275,2694,35,4,8,57,2590,100,18,25,80,2792,418,275,0,0,0,990.0,974.2,0.18,0.02,989.8,15.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,36.2,0.0,0.0,0.0,36.2,6074
2003,34,2004-05-19,2840,65,14,17,23,202,321,0.11,275,2244,35,4,7,57,2140,100,18,25,80,2342,418,275,0,0,0,990.0,973.3,0.18,0.02,989.8,16.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,38.9,0.0,0.0,0.0,38.9,6538
2003,35,2004-05-26,2493,64,13,16,22,195,311,0.13,275,1906,35,4,8,58,1800,100,18,25,80,1995,418,275,0,0,0,990.0,972.4,0.18,0.02,989.8,16.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.2,0.0,0.0,0.0,41.2,6921
2003,36,2004-06-02,2224,62,12,14,16,153,257,0.12,275,1692,38,6,11,64,1573,100,18,25,80,1726,418,275,0,0,0,990.0,971.7,0.18,0.02,989.8,17.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,7230
2003,37,2004-06-09,1978,65,12,14,16,173,282,0.14,275,1421,34,5,10,63,1307,100,18,25,80,1480,418,275,0,0,0,990.0,971.1,0.18,0.02,989.8,18.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.8,0.0,0.0,0.0,44.8,7524
2003,38,2004-06-16,1625,65,12,14,16,173,282,0.17,275,1067,34,5,10,61,956,100,18,25,77,1129,418,275,0,0,0,990.0,970.0,0.18,0.02,989.8,19.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,47.4,0.0,0.0,0.0,47.4,7964
2003,39,2004-06-23,1283,62,12,14,16,153,257,0.2,275,751,38,6,11,46,649,100,18,25,62,802,418,275,0,0,0,990.0,968.9,0.18,0.02,989.8,20.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,8405
2003,40,2004-06-30,1035,58,11,11,11,138,231,0.22,275,528,41,6,13,26,440,100,18,25,38,578,418,275,0,0,0,990.0,968.0,0.18,0.02,989.8,21.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,8730
2003,41,2004-07-07,808,58,11,11,11,136,227,0.28,275,306,42,7,13,14,229,100,18,24,25,365,417,275,0,0,0,990.0,967.0,0.18,0.02,989.8,22.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,53.7,0.0,0.0,0.0,53.7,9026
2003,42,2004-07-14,651,58,11,11,11,136,227,0.35,275,149,35,6,7,7,92,93,17,18,18,228,404,275,0,0,0,990.0,966.4,0.18,0.02,989.8,22.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.9,0.0,0.0,0.0,54.9,9225
2003,43,2004-07-21,557,58,11,11,11,136,227,0.41,275,55,14,2,2,2,33,72,13,13,13,169,374,275,0,0,0,990.0,966.0,0.17,0.02,989.8,23.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.6,0.0,0.0,0.0,55.6,9340
2003,44,2004-07-28,494,56,10,9,8,123,208,0.42,273,12,3,0,0,0,7,59,10,10,9,130,354,273,0,0,0,990.0,965.7,0.16,0.02,989.8,23.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,56.2,0.0,0.0,0.0,56.2,9441
2003,45,2004-08-04,449,54,9,8,6,107,184,0.41,264,1,0,0,0,0,0,54,9,8,6,107,335,264,0,0,0,990.0,965.5,0.15,0.02,989.8,23.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,56.5,0.0,0.0,0.0,56.5,9483
2003,46,2004-08-11,410,54,9,8,6,107,184,0.45,226,0,0,0,0,0,0,54,9,8,6,107,297,226,0,0,0,990.0,965.3,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.3,0.0,0.0,0.0,49.3,8286
2003,47,2004-08-18,368,50,8,6,5,96,167,0.45,200,0,0,0,0,0,0,50,8,6,5,96,266,200,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.7,0.0,0.0,0.0,43.7,7343
2003,48,2004-08-25,353,47,8,6,5,89,155,0.44,198,0,0,0,0,0,0,47,8,6,5,89,259,198,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.4,0.0,0.0,0.0,43.4,7284
2003,49,2004-09-01,314,46,7,6,4,75,138,0.44,176,0,0,0,0,0,0,46,7,6,4,75,235,176,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.5,0.0,0.0,0.0,38.5,6468
2003,50,2004-09-08,289,42,6,4,3,69,126,0.44,162,0,0,0,0,0,0,42,6,4,3,69,216,162,0,0,0,990.0,964.9,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.4,5955
2003,51,2004-09-15,265,40,6,4,3,65,118,0.44,147,0,0,0,0,0,0,40,6,4,3,65,197,147,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,32.1,0.0,0.0,0.0,32.1,5387
2003,52,2004-09-22,251,40,6,4,3,65,118,0.47,133,0,0,0,0,0,0,40,6,4,3,65,183,133,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.9,0.0,0.0,0.0,28.9,4860
2003,53,2004-09-29,238,40,6,4,3,65,118,0.49,120,0,0,0,0,0,0,40,6,4,3,65,170,120,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,1247
2004,1,2004-10-01,231,37,5,3,2,50,97,0.42,134,0,0,0,0,0,0,37,5,3,2,50,179,134,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.2,0.0,0.0,0.0,29.2,4905
2004,2,2004-10-08,223,37,5,3,2,50,97,0.43,126,0,0,0,0,0,0,37,5,3,2,50,171,126,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.4,4598
2004,3,2004-10-15,205,37,5,3,2,50,97,0.47,108,0,0,0,0,0,0,37,5,3,2,50,153,108,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.89,0.0,0.0,0.0,23.1,0.0,0.0,0.0,23.1,3878
2004,4,2004-10-22,203,37,5,3,2,50,97,0.48,106,0,0,0,0,0,0,37,5,3,2,50,151,106,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.89,0.0,0.0,0.0,22.6,0.0,0.0,0.0,22.6,3792
2004,5,2004-10-29,207,36,5,3,2,48,94,0.46,112,0,0,0,0,0,0,36,5,3,2,48,156,112,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,4035
2004,6,2004-11-05,206,35,4,2,2,44,89,0.43,117,0,0,0,0,0,0,35,4,2,2,44,159,117,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.1,0.0,0.0,0.0,25.1,4221
2004,7,2004-11-12,219,29,4,2,2,30,67,0.3,152,0,0,0,0,0,0,29,4,2,2,30,187,152,0,0,0,990.0,964.7,0.1,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.5,0.0,0.0,0.0,33.5,5628
2004,8,2004-11-19,235,29,4,2,2,30,67,0.29,168,0,0,0,0,0,0,29,4,2,2,30,203,168,0,0,0,990.0,964.7,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.9,0.0,0.0,0.0,36.9,6203
2004,9,2004-11-26,322,32,4,2,2,38,81,0.26,233,7,3,0,0,0,3,35,5,3,2,42,278,233,0,0,0,990.0,965.0,0.13,0.02,989.8,24.5,0.0,0.0,0.0,0.92,0.0,0.0,0.0,49.9,0.0,0.0,0.0,49.9,8379
2004,10,2004-12-03,303,42,7,5,3,61,118,0.39,185,0,0,0,0,0,0,42,7,5,3,61,239,185,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.5,0.0,0.0,0.0,40.5,6810
2004,11,2004-12-10,334,32,5,3,2,39,82,0.25,251,0,0,0,0,0,0,32,5,3,2,39,292,251,0,0,0,990.0,965.0,0.14,0.02,989.8,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,55.7,0.0,0.0,0.0,55.7,9363
2004,12,2004-12-17,349,31,5,3,2,36,77,0.22,270,2,0,0,0,0,1,31,5,3,2,37,310,270,0,0,0,990.0,965.1,0.15,0.02,989.8,24.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,58.7,0.0,0.0,0.0,58.7,9869
2004,13,2004-12-24,377,31,5,3,2,36,77,0.2,275,25,10,1,0,0,11,41,6,3,2,47,326,275,0,0,0,990.0,965.2,0.15,0.02,989.8,24.1,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.8,0.0,0.0,0.0,56.8,9534
2004,14,2004-12-31,407,33,5,3,2,43,89,0.22,275,43,16,2,1,1,21,49,7,5,4,64,338,275,0,0,0,990.0,965.3,0.15,0.02,989.8,24.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.6,0.0,0.0,0.0,56.6,9505
2004,15,2005-01-07,478,34,5,4,3,45,91,0.19,275,112,42,6,4,3,55,76,11,8,6,100,371,275,0,0,0,990.0,965.6,0.17,0.02,989.8,23.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.1,0.0,0.0,0.0,56.1,9429
2004,16,2005-01-14,563,34,5,4,3,45,91,0.16,275,197,65,10,8,6,105,99,15,12,9,150,403,275,0,0,0,990.0,966.0,0.18,0.02,989.8,23.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.5,0.0,0.0,0.0,55.5,9331
2004,17,2005-01-21,586,34,5,4,3,45,91,0.16,275,220,66,12,9,7,125,100,17,13,10,170,405,275,0,0,0,990.0,966.1,0.18,0.02,989.8,23.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.4,0.0,0.0,0.0,55.4,9303
2004,18,2005-01-28,646,34,5,4,3,48,97,0.15,275,274,65,12,12,9,175,100,18,16,13,223,409,275,0,0,0,990.0,966.4,0.18,0.02,989.8,22.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.9,0.0,0.0,0.0,54.9,9230
2004,19,2005-02-04,721,36,6,5,4,54,105,0.15,275,341,64,12,16,12,235,100,18,21,16,289,414,275,0,0,0,990.0,966.7,0.18,0.02,989.8,22.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.4,0.0,0.0,0.0,54.4,9137
2004,20,2005-02-11,794,36,6,5,4,54,105,0.13,275,414,64,12,19,15,303,100,18,24,19,357,417,275,0,0,0,990.0,967.0,0.18,0.02,989.8,22.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,53.8,0.0,0.0,0.0,53.8,9044
2004,21,2005-02-18,876,36,6,5,4,54,105,0.12,275,496,64,12,20,18,381,100,18,25,22,435,418,275,0,0,0,990.0,967.3,0.18,0.02,989.8,21.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.2,0.0,0.0,0.0,53.2,8938
2004,22,2005-02-25,983,38,6,5,4,59,115,0.12,275,593,61,11,19,24,476,100,18,25,29,535,418,275,0,0,0,990.0,967.8,0.18,0.02,989.8,21.5,0.0,0.0,0.0,0.92,0.0,0.0,0.0,52.4,0.0,0.0,0.0,52.4,8798
2004,23,2005-03-04,1092,41,8,7,6,67,129,0.12,275,688,59,10,18,32,569,100,18,25,38,636,418,275,0,0,0,990.0,968.2,0.18,0.02,989.8,21.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.5,0.0,0.0,0.0,51.5,8655
2004,24,2005-03-11,1163,41,8,7,6,67,129,0.11,275,759,59,10,18,35,636,100,18,25,41,703,418,275,0,0,0,990.0,968.4,0.18,0.02,989.8,20.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,8562
2004,25,2005-03-18,1240,41,8,7,6,67,129,0.1,275,836,58,10,18,38,711,100,18,25,44,778,418,275,0,0,0,990.0,968.7,0.18,0.02,989.8,20.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.4,0.0,0.0,0.0,50.4,8460
2004,26,2005-03-25,1311,41,8,7,6,67,129,0.1,275,907,59,10,18,42,778,100,18,25,48,845,418,275,0,0,0,990.0,969.0,0.18,0.02,989.8,20.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,49.8,0.0,0.0,0.0,49.8,8367
2004,27,2005-04-01,1285,45,11,10,10,72,148,0.12,275,862,55,6,15,58,727,100,18,25,68,799,418,275,0,0,0,990.0,968.9,0.18,0.02,989.8,20.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,8401
2004,28,2005-04-08,1245,45,11,10,10,72,148,0.12,275,822,55,6,15,55,689,100,18,25,65,761,418,275,0,0,0,990.0,968.7,0.18,0.02,989.8,20.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.3,0.0,0.0,0.0,50.3,8454
2004,29,2005-04-15,1211,44,10,9,9,70,144,0.12,275,792,55,7,15,50,663,100,18,25,59,734,418,275,0,0,0,990.0,968.6,0.18,0.02,989.8,20.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.6,0.0,0.0,0.0,50.6,8498
2004,30,2005-04-22,1217,40,10,8,5,62,125,0.1,275,817,60,8,17,32,699,100,18,25,37,761,418,275,0,0,0,990.0,968.6,0.18,0.02,989.8,20.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.5,0.0,0.0,0.0,50.5,8491
