Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1994-12-09,1994,12,9,1994,193,0.99,5,26,4,3,2,24,59,0.31,134,0,0,0,0,0,0,26,4,3,2,24,167,134,0,0,0,990.0,964.4,0.09,0.01,989.9,1,25.4,25.5,25.5,25.5,0.93,0.0,0.0,0.0,31.1,0.0,0.0,0.0,30.2,724
1994-12-10,1994,12,10,1994,194,0.99,5,26,4,3,2,24,59,0.3,135,0,0,0,0,0,0,26,4,3,2,24,168,135,0,0,0,990.0,964.4,0.1,0.01,989.9,1,25.4,25.5,25.5,25.5,0.93,0.0,0.0,0.0,31.5,0.0,0.0,0.0,30.6,733
1994-12-11,1994,12,11,1994,200,1.0,5,26,4,3,2,24,59,0.29,141,0,0,0,0,0,0,26,4,3,2,24,174,141,0,0,0,990.0,964.4,0.1,0.01,989.9,1,25.4,25.5,25.5,25.5,0.93,0.0,0.0,0.0,32.8,0.0,0.0,0.0,31.9,764
1994-12-12,1994,12,12,1994,206,1.0,5,26,4,3,2,24,59,0.29,147,0,0,0,0,0,0,26,4,3,2,24,180,147,0,0,0,990.0,964.4,0.1,0.01,989.9,1,25.3,25.4,25.4,25.4,0.94,0.0,0.0,0.0,34.3,0.0,0.0,0.0,33.3,799
1994-12-13,1994,12,13,1994,214,1.0,5,26,4,3,2,24,59,0.27,155,0,0,0,0,0,0,26,4,3,2,24,188,155,0,0,0,990.0,964.5,0.1,0.01,989.9,1,25.2,25.4,25.4,25.4,0.94,0.0,0.0,0.0,36.3,0.0,0.0,0.0,35.2,844
1994-12-14,1994,12,14,1994,226,1.0,5,26,4,3,2,24,59,0.26,167,0,0,0,0,0,0,26,4,3,2,24,200,167,0,0,0,990.0,964.6,0.11,0.01,989.9,1,25.2,25.3,25.3,25.3,0.94,0.0,0.0,0.0,39.0,0.0,0.0,0.0,38.0,911
1994-12-15,1994,12,15,1994,236,1.0,5,26,4,3,2,24,59,0.25,177,0,0,0,0,0,0,26,4,3,2,24,210,177,0,0,0,990.0,964.6,0.11,0.01,989.9,1,25.1,25.3,25.3,25.3,0.95,0.0,0.0,0.0,41.3,0.0,0.0,0.0,40.4,969
1994-12-16,1994,12,16,1994,258,1.0,5,26,4,3,2,24,59,0.23,199,0,0,0,0,0,0,26,4,3,2,24,232,199,0,0,0,990.0,964.7,0.12,0.01,989.9,1,24.9,25.1,25.1,25.1,0.95,0.0,0.0,0.0,46.6,0.0,0.0,0.0,45.7,1096
1994-12-17,1994,12,17,1994,243,1.0,5,26,4,3,2,24,59,0.24,184,0,0,0,0,0,0,26,4,3,2,24,217,184,0,0,0,990.0,964.7,0.11,0.01,989.9,1,25.0,25.2,25.2,25.2,0.95,0.0,0.0,0.0,43.0,0.0,0.0,0.0,42.1,1010
1994-12-18,1994,12,18,1994,264,1.0,5,26,4,3,2,24,59,0.22,205,0,0,0,0,0,0,26,4,3,2,24,238,205,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.9,25.1,25.1,25.1,0.96,0.0,0.0,0.0,47.8,0.0,0.0,0.0,46.9,1125
1994-12-19,1994,12,19,1994,266,1.0,5,26,4,3,2,24,59,0.22,207,0,0,0,0,0,0,26,4,3,2,24,240,207,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.9,25.1,25.1,25.1,0.96,0.0,0.0,0.0,48.5,0.0,0.0,0.0,47.5,1139
1994-12-20,1994,12,20,1994,258,1.0,5,26,4,3,2,24,59,0.23,199,0,0,0,0,0,0,26,4,3,2,24,232,199,0,0,0,990.0,964.7,0.12,0.01,989.9,1,24.9,25.1,25.1,25.1,0.95,0.0,0.0,0.0,46.6,0.0,0.0,0.0,45.7,1096
1994-12-21,1994,12,21,1994,258,0.98,5,26,4,3,2,24,59,0.23,199,0,0,0,0,0,0,26,4,3,2,24,232,199,0,0,0,990.0,964.7,0.12,0.01,989.9,1,24.9,25.1,25.1,25.1,0.95,0.0,0.0,0.0,46.6,0.0,0.0,0.0,45.7,1096
1994-12-22,1994,12,22,1994,261,0.98,5,26,4,3,2,24,59,0.23,202,0,0,0,0,0,0,26,4,3,2,24,235,202,0,0,0,990.0,964.7,0.12,0.01,989.9,1,24.9,25.1,25.1,25.1,0.96,0.0,0.0,0.0,47.2,0.0,0.0,0.0,46.3,1110
1994-12-23,1994,12,23,1994,264,0.98,5,26,4,3,2,24,59,0.22,205,0,0,0,0,0,0,26,4,3,2,24,238,205,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.9,25.1,25.1,25.1,0.96,0.0,0.0,0.0,47.8,0.0,0.0,0.0,46.9,1125
1994-12-24,1994,12,24,1994,264,0.98,5,26,4,3,2,24,59,0.22,205,0,0,0,0,0,0,26,4,3,2,24,238,205,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.9,25.1,25.1,25.1,0.96,0.0,0.0,0.0,47.8,0.0,0.0,0.0,46.9,1125
1994-12-25,1994,12,25,1994,261,0.98,5,26,4,3,2,24,59,0.23,202,0,0,0,0,0,0,26,4,3,2,24,235,202,0,0,0,990.0,964.7,0.12,0.01,989.9,1,24.9,25.1,25.1,25.1,0.96,0.0,0.0,0.0,47.2,0.0,0.0,0.0,46.3,1110
1994-12-26,1994,12,26,1994,261,0.98,5,26,4,3,2,24,59,0.23,202,0,0,0,0,0,0,26,4,3,2,24,235,202,0,0,0,990.0,964.7,0.12,0.01,989.9,1,24.9,25.1,25.1,25.1,0.96,0.0,0.0,0.0,47.2,0.0,0.0,0.0,46.3,1110
1994-12-27,1994,12,27,1994,264,0.98,5,26,4,3,2,24,59,0.22,205,0,0,0,0,0,0,26,4,3,2,24,238,205,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.9,25.1,25.1,25.1,0.96,0.0,0.0,0.0,47.8,0.0,0.0,0.0,46.9,1125
1994-12-28,1994,12,28,1994,266,0.98,5,26,4,3,2,24,59,0.22,207,0,0,0,0,0,0,26,4,3,2,24,240,207,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.9,25.1,25.1,25.1,0.96,0.0,0.0,0.0,48.5,0.0,0.0,0.0,47.5,1139
1994-12-29,1994,12,29,1994,270,0.98,5,26,4,3,2,24,59,0.22,211,0,0,0,0,0,0,26,4,3,2,24,244,211,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.9,25.1,25.1,25.1,0.96,0.0,0.0,0.0,49.3,0.0,0.0,0.0,48.2,1156
1994-12-30,1994,12,30,1994,270,0.98,5,26,4,3,2,24,59,0.22,211,0,0,0,0,0,0,26,4,3,2,24,244,211,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.9,25.1,25.1,25.1,0.96,0.0,0.0,0.0,49.3,0.0,0.0,0.0,48.2,1156
1994-12-31,1994,12,31,1994,281,0.98,5,26,4,3,2,24,59,0.21,222,0,0,0,0,0,0,26,4,3,2,24,255,222,0,0,0,990.0,964.8,0.13,0.01,989.9,1,24.8,25.0,25.0,25.0,0.96,0.0,0.0,0.0,51.8,0.0,0.0,0.0,48.2,1156
1995-01-01,1995,1,1,1994,283,0.99,5,29,5,4,2,33,73,0.26,210,0,0,0,0,0,0,29,5,4,2,33,248,210,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.96,0.0,0.0,0.0,49.0,0.0,0.0,0.0,48.0,1152
1995-01-02,1995,1,2,1994,306,0.99,5,29,5,4,2,33,73,0.24,233,0,0,0,0,0,0,29,5,4,2,33,271,233,0,0,0,990.0,964.9,0.13,0.02,989.9,1,24.7,24.9,24.9,24.9,0.96,0.0,0.0,0.0,54.0,0.0,0.0,0.0,48.2,1156
1995-01-03,1995,1,3,1994,309,0.99,5,29,5,4,2,33,73,0.24,236,0,0,0,0,0,0,29,5,4,2,33,274,236,0,0,0,990.0,964.9,0.13,0.02,989.9,1,24.6,24.9,24.9,24.9,0.96,0.0,0.0,0.0,54.7,0.0,0.0,0.0,48.2,1156
1995-01-04,1995,1,4,1994,306,0.99,5,29,5,4,2,33,73,0.24,233,0,0,0,0,0,0,29,5,4,2,33,271,233,0,0,0,990.0,964.9,0.13,0.02,989.9,1,24.7,24.9,24.9,24.9,0.96,0.0,0.0,0.0,54.0,0.0,0.0,0.0,48.2,1156
1995-01-05,1995,1,5,1994,302,0.99,5,29,5,4,2,33,73,0.24,229,0,0,0,0,0,0,29,5,4,2,33,267,229,0,0,0,990.0,964.9,0.13,0.02,989.9,1,24.7,24.9,24.9,24.9,0.96,0.0,0.0,0.0,53.2,0.0,0.0,0.0,48.2,1156
1995-01-06,1995,1,6,1994,302,0.99,5,29,5,4,2,33,73,0.24,229,0,0,0,0,0,0,29,5,4,2,33,267,229,0,0,0,990.0,964.9,0.13,0.02,989.9,1,24.7,24.9,24.9,24.9,0.96,0.0,0.0,0.0,53.2,0.0,0.0,0.0,48.2,1156
1995-01-07,1995,1,7,1994,309,0.99,5,29,5,4,2,33,73,0.24,236,0,0,0,0,0,0,29,5,4,2,33,274,236,0,0,0,990.0,964.9,0.13,0.02,989.9,1,24.6,24.9,24.9,24.9,0.96,0.0,0.0,0.0,54.7,0.0,0.0,0.0,48.2,1156
1995-01-08,1995,1,8,1994,309,0.99,5,29,5,4,2,33,73,0.24,236,0,0,0,0,0,0,29,5,4,2,33,274,236,0,0,0,990.0,964.9,0.13,0.02,989.9,1,24.6,24.9,24.9,24.9,0.96,0.0,0.0,0.0,54.7,0.0,0.0,0.0,48.2,1156
1995-01-09,1995,1,9,1994,325,0.99,5,29,5,4,2,33,73,0.22,252,0,0,0,0,0,0,29,5,4,2,33,290,252,0,0,0,990.0,965.0,0.14,0.02,989.8,1,24.5,24.8,24.8,24.8,0.96,0.0,0.0,0.0,58.1,0.0,0.0,0.0,48.2,1156
1995-01-10,1995,1,10,1994,323,0.99,5,29,5,4,2,33,73,0.23,250,0,0,0,0,0,0,29,5,4,2,33,288,250,0,0,0,990.0,965.0,0.14,0.02,989.8,1,24.5,24.8,24.8,24.8,0.96,0.0,0.0,0.0,57.7,0.0,0.0,0.0,48.2,1156
1995-01-11,1995,1,11,1994,320,0.99,5,29,5,4,2,33,73,0.23,247,0,0,0,0,0,0,29,5,4,2,33,285,247,0,0,0,990.0,965.0,0.14,0.02,989.8,1,24.6,24.8,24.8,24.8,0.96,0.0,0.0,0.0,57.0,0.0,0.0,0.0,48.2,1156
1995-01-12,1995,1,12,1994,316,0.99,5,29,5,4,2,33,73,0.23,243,0,0,0,0,0,0,29,5,4,2,33,281,243,0,0,0,990.0,965.0,0.13,0.02,989.8,1,24.6,24.9,24.9,24.9,0.96,0.0,0.0,0.0,56.2,0.0,0.0,0.0,48.2,1156
1995-01-13,1995,1,13,1994,320,0.99,5,29,5,4,2,33,73,0.23,247,0,0,0,0,0,0,29,5,4,2,33,285,247,0,0,0,990.0,965.0,0.14,0.02,989.8,1,24.6,24.8,24.8,24.8,0.96,0.0,0.0,0.0,57.0,0.0,0.0,0.0,48.2,1156
1995-01-14,1995,1,14,1994,323,0.99,5,29,5,4,2,33,73,0.23,250,0,0,0,0,0,0,29,5,4,2,33,288,250,0,0,0,990.0,965.0,0.14,0.02,989.8,1,24.5,24.8,24.8,24.8,0.96,0.0,0.0,0.0,57.7,0.0,0.0,0.0,48.2,1156
1995-01-15,1995,1,15,1994,323,0.99,5,29,5,4,2,33,73,0.23,250,0,0,0,0,0,0,29,5,4,2,33,288,250,0,0,0,990.0,965.0,0.14,0.02,989.8,1,24.5,24.8,24.8,24.8,0.96,0.0,0.0,0.0,57.7,0.0,0.0,0.0,48.2,1156
1995-01-16,1995,1,16,1994,323,0.99,5,29,5,4,2,33,73,0.23,250,0,0,0,0,0,0,29,5,4,2,33,288,250,0,0,0,990.0,965.0,0.14,0.02,989.8,1,24.5,24.8,24.8,24.8,0.96,0.0,0.0,0.0,57.7,0.0,0.0,0.0,48.2,1156
1995-01-17,1995,1,17,1994,323,0.99,5,29,5,4,2,33,73,0.23,250,0,0,0,0,0,0,29,5,4,2,33,288,250,0,0,0,990.0,965.0,0.14,0.02,989.8,1,24.5,24.8,24.8,24.8,0.96,0.0,0.0,0.0,57.7,0.0,0.0,0.0,48.2,1156
1995-01-18,1995,1,18,1994,325,0.99,5,29,5,4,2,33,73,0.22,252,0,0,0,0,0,0,29,5,4,2,33,290,252,0,0,0,990.0,965.0,0.14,0.02,989.8,1,24.5,24.8,24.8,24.8,0.96,0.0,0.0,0.0,58.1,0.0,0.0,0.0,48.2,1156
1995-01-19,1995,1,19,1994,325,0.99,5,29,5,4,2,33,73,0.22,252,0,0,0,0,0,0,29,5,4,2,33,290,252,0,0,0,990.0,965.0,0.14,0.02,989.8,1,24.5,24.8,24.8,24.8,0.96,0.0,0.0,0.0,58.1,0.0,0.0,0.0,48.2,1156
1995-01-20,1995,1,20,1994,329,0.99,5,29,5,4,2,33,73,0.22,256,0,0,0,0,0,0,29,5,4,2,33,294,256,0,0,0,990.0,965.0,0.14,0.02,989.8,1,24.5,24.8,24.8,24.8,0.95,0.0,0.0,0.0,58.7,0.0,0.0,0.0,48.2,1156
1995-01-21,1995,1,21,1994,335,1.0,5,29,5,4,2,33,73,0.22,262,0,0,0,0,0,0,29,5,4,2,33,300,262,0,0,0,990.0,965.1,0.14,0.02,989.8,1,24.5,24.7,24.7,24.7,0.95,0.0,0.0,0.0,59.9,0.0,0.0,0.0,48.2,1156
1995-01-22,1995,1,22,1994,335,1.0,5,29,5,4,2,33,73,0.22,262,0,0,0,0,0,0,29,5,4,2,33,300,262,0,0,0,990.0,965.1,0.14,0.02,989.8,1,24.5,24.7,24.7,24.7,0.95,0.0,0.0,0.0,59.9,0.0,0.0,0.0,48.2,1156
1995-01-23,1995,1,23,1994,344,1.0,5,29,5,4,2,33,73,0.21,271,0,0,0,0,0,0,29,5,4,2,33,309,271,0,0,0,990.0,965.1,0.14,0.03,989.8,1,24.4,24.7,24.7,24.7,0.95,0.0,0.0,0.0,61.5,0.0,0.0,0.0,48.2,1156
1995-01-24,1995,1,24,1994,346,1.0,5,29,5,4,2,33,73,0.21,273,0,0,0,0,0,0,29,5,4,2,33,311,273,0,0,0,990.0,965.1,0.15,0.03,989.8,1,24.4,24.7,24.7,24.7,0.94,0.0,0.0,0.0,61.8,0.0,0.0,0.0,48.2,1156
1995-01-25,1995,1,25,1994,345,1.0,5,29,5,4,2,33,73,0.21,272,0,0,0,0,0,0,29,5,4,2,33,310,272,0,0,0,990.0,965.1,0.15,0.03,989.8,1,24.4,24.7,24.7,24.7,0.95,0.0,0.0,0.0,61.6,0.0,0.0,0.0,48.2,1156
1995-01-26,1995,1,26,1994,346,1.0,5,29,5,4,2,33,73,0.21,273,0,0,0,0,0,0,29,5,4,2,33,311,273,0,0,0,990.0,965.1,0.15,0.03,989.8,1,24.4,24.7,24.7,24.7,0.94,0.0,0.0,0.0,61.9,0.0,0.0,0.0,48.2,1156
1995-01-27,1995,1,27,1994,350,1.0,5,29,5,4,2,33,73,0.21,277,0,0,0,0,0,0,29,5,4,2,33,315,138,138,0,0,990.0,965.2,0.15,0.03,989.8,2,24.5,24.5,24.7,24.7,0.94,0.94,0.0,0.0,31.2,31.2,0.0,0.0,60.5,1452
1995-01-28,1995,1,28,1994,364,1.0,5,29,5,4,2,33,73,0.2,291,0,0,0,0,0,0,29,5,4,2,33,329,145,145,0,0,990.0,965.2,0.15,0.04,989.8,2,24.4,24.4,24.6,24.6,0.94,0.94,0.0,0.0,32.8,32.8,0.0,0.0,63.7,1527
1995-01-29,1995,1,29,1994,380,1.0,5,29,5,4,2,33,73,0.19,307,0,0,0,0,0,0,29,5,4,2,33,345,153,153,0,0,990.0,965.3,0.16,0.04,989.8,2,24.3,24.3,24.5,24.5,0.94,0.94,0.0,0.0,34.6,34.6,0.0,0.0,67.1,1610
1995-01-30,1995,1,30,1994,380,1.0,5,29,5,4,2,33,73,0.19,307,0,0,0,0,0,0,29,5,4,2,33,345,153,153,0,0,990.0,965.3,0.16,0.04,989.8,2,24.3,24.3,24.5,24.5,0.94,0.94,0.0,0.0,34.6,34.6,0.0,0.0,67.1,1610
1995-01-31,1995,1,31,1994,386,1.0,5,29,5,4,2,33,73,0.19,313,0,0,0,0,0,0,29,5,4,2,33,351,156,156,0,0,990.0,965.3,0.16,0.05,989.8,2,24.3,24.3,24.5,24.5,0.94,0.94,0.0,0.0,35.2,35.2,0.0,0.0,68.3,1639
1995-02-01,1995,2,1,1994,389,1.0,5,31,6,4,3,41,85,0.22,304,0,0,0,0,0,0,31,6,4,3,41,345,152,152,0,0,990.0,965.3,0.16,0.04,989.8,2,24.3,24.3,24.4,24.4,0.94,0.94,0.0,0.0,34.1,34.1,0.0,0.0,66.2,1588
1995-02-02,1995,2,2,1994,391,1.0,5,31,6,4,3,41,85,0.22,306,0,0,0,0,0,0,31,6,4,3,41,347,153,153,0,0,990.0,965.4,0.16,0.04,989.8,2,24.3,24.3,24.4,24.4,0.94,0.94,0.0,0.0,34.4,34.4,0.0,0.0,66.7,1601
1995-02-03,1995,2,3,1994,398,1.0,5,31,6,4,3,41,85,0.21,313,0,0,0,0,0,0,31,6,4,3,41,354,156,156,0,0,990.0,965.4,0.16,0.05,989.8,2,24.2,24.2,24.4,24.4,0.94,0.94,0.0,0.0,35.1,35.1,0.0,0.0,68.1,1633
1995-02-04,1995,2,4,1994,402,1.0,5,31,6,4,3,41,85,0.21,317,0,0,0,0,0,0,31,6,4,3,41,358,158,158,0,0,990.0,965.4,0.16,0.05,989.8,2,24.2,24.2,24.4,24.4,0.94,0.94,0.0,0.0,35.6,35.6,0.0,0.0,69.1,1657
1995-02-05,1995,2,5,1994,408,1.0,5,31,6,4,3,41,85,0.21,323,0,0,0,0,0,0,31,6,4,3,41,364,161,161,0,0,990.0,965.4,0.16,0.05,989.8,2,24.2,24.2,24.3,24.3,0.94,0.94,0.0,0.0,36.2,36.2,0.0,0.0,70.2,1683
1995-02-06,1995,2,6,1994,417,1.0,5,31,6,4,3,41,85,0.2,332,0,0,0,0,0,0,31,6,4,3,41,373,166,166,0,0,990.0,965.5,0.17,0.06,989.8,2,24.1,24.1,24.3,24.3,0.95,0.95,0.0,0.0,37.2,37.2,0.0,0.0,72.3,1734
1995-02-07,1995,2,7,1994,420,1.0,5,31,6,4,3,41,85,0.2,335,0,0,0,0,0,0,31,6,4,3,41,376,167,167,0,0,990.0,965.5,0.17,0.06,989.8,2,24.1,24.1,24.3,24.3,0.95,0.95,0.0,0.0,37.5,37.5,0.0,0.0,72.9,1749
1995-02-08,1995,2,8,1994,421,1.0,5,31,6,4,3,41,85,0.2,336,0,0,0,0,0,0,31,6,4,3,41,377,168,168,0,0,990.0,965.5,0.17,0.06,989.8,2,24.1,24.1,24.3,24.3,0.95,0.95,0.0,0.0,37.6,37.6,0.0,0.0,73.0,1752
1995-02-09,1995,2,9,1994,422,1.0,5,31,6,4,3,41,85,0.2,337,0,0,0,0,0,0,31,6,4,3,41,378,168,168,0,0,990.0,965.5,0.17,0.06,989.8,2,24.1,24.1,24.3,24.3,0.95,0.95,0.0,0.0,37.7,37.7,0.0,0.0,73.3,1759
1995-02-10,1995,2,10,1994,426,1.0,5,31,6,4,3,41,85,0.2,341,0,0,0,0,0,0,31,6,4,3,41,382,170,170,0,0,990.0,965.5,0.17,0.06,989.8,2,24.1,24.1,24.2,24.2,0.95,0.95,0.0,0.0,38.2,38.2,0.0,0.0,74.3,1782
1995-02-11,1995,2,11,1994,426,0.99,5,31,6,4,3,41,85,0.2,341,0,0,0,0,0,0,31,6,4,3,41,382,170,170,0,0,990.0,965.5,0.17,0.06,989.8,2,24.1,24.1,24.2,24.2,0.95,0.95,0.0,0.0,38.2,38.2,0.0,0.0,74.3,1782
1995-02-12,1995,2,12,1994,440,0.99,5,31,6,4,3,41,85,0.19,355,0,0,0,0,0,0,31,6,4,3,41,396,177,177,0,0,990.0,965.6,0.18,0.07,989.8,2,24.0,24.0,24.2,24.2,0.95,0.95,0.0,0.0,39.6,39.6,0.0,0.0,77.3,1855
1995-02-13,1995,2,13,1994,455,0.99,5,31,6,4,3,41,85,0.19,370,0,0,0,0,0,0,31,6,4,3,41,411,185,185,0,0,990.0,965.7,0.18,0.07,989.7,2,23.9,23.9,24.1,24.1,0.95,0.95,0.0,0.0,41.3,41.3,0.0,0.0,80.9,1941
1995-02-14,1995,2,14,1994,459,0.99,5,31,6,4,3,41,85,0.19,374,0,0,0,0,0,0,31,6,4,3,41,415,187,187,0,0,990.0,965.7,0.18,0.08,989.7,2,23.9,23.9,24.1,24.1,0.95,0.95,0.0,0.0,41.7,41.7,0.0,0.0,81.7,1961
1995-02-15,1995,2,15,1994,462,0.99,5,31,6,4,3,41,85,0.18,377,0,0,0,0,0,0,31,6,4,3,41,418,188,188,0,0,990.0,965.7,0.18,0.08,989.7,2,23.9,23.9,24.0,24.0,0.95,0.95,0.0,0.0,42.1,42.1,0.0,0.0,82.4,1978
1995-02-16,1995,2,16,1994,467,0.99,5,31,6,4,3,41,85,0.18,382,0,0,0,0,0,0,31,6,4,3,41,423,191,191,0,0,990.0,965.7,0.18,0.08,989.7,2,23.8,23.8,24.0,24.0,0.95,0.95,0.0,0.0,42.5,42.5,0.0,0.0,83.4,2001
1995-02-17,1995,2,17,1994,470,0.99,5,31,6,4,3,41,85,0.18,385,0,0,0,0,0,0,31,6,4,3,41,426,192,192,0,0,990.0,965.7,0.19,0.08,989.7,2,23.8,23.8,24.0,24.0,0.95,0.95,0.0,0.0,42.9,42.9,0.0,0.0,84.0,2016
1995-02-18,1995,2,18,1994,472,0.99,5,31,6,4,3,41,85,0.18,387,0,0,0,0,0,0,31,6,4,3,41,428,193,193,0,0,990.0,965.7,0.19,0.08,989.7,2,23.8,23.8,24.0,24.0,0.95,0.95,0.0,0.0,43.1,43.1,0.0,0.0,84.5,2028
1995-02-19,1995,2,19,1994,477,0.99,5,31,6,4,3,41,85,0.18,392,0,0,0,0,0,0,31,6,4,3,41,433,196,196,0,0,990.0,965.7,0.19,0.08,989.7,2,23.8,23.8,24.0,24.0,0.95,0.95,0.0,0.0,43.6,43.6,0.0,0.0,85.5,2052
1995-02-20,1995,2,20,1994,486,0.99,5,31,6,4,3,41,85,0.17,401,0,0,0,0,0,0,31,6,4,3,41,442,200,200,0,0,990.0,965.8,0.19,0.09,989.7,2,23.7,23.7,23.9,23.9,0.96,0.96,0.0,0.0,44.5,44.5,0.0,0.0,87.3,2095
1995-02-21,1995,2,21,1994,489,0.99,5,31,6,4,3,41,85,0.17,404,0,0,0,0,0,0,31,6,4,3,41,445,202,202,0,0,990.0,965.8,0.19,0.09,989.7,2,23.7,23.7,23.9,23.9,0.96,0.96,0.0,0.0,44.9,44.9,0.0,0.0,88.0,2111
1995-02-22,1995,2,22,1994,494,0.99,5,31,6,4,3,41,85,0.17,409,0,0,0,0,0,0,31,6,4,3,41,450,204,204,0,0,990.0,965.8,0.19,0.09,989.7,2,23.7,23.7,23.9,23.9,0.96,0.96,0.0,0.0,45.4,45.4,0.0,0.0,89.1,2137
1995-02-23,1995,2,23,1994,505,0.99,5,31,6,4,3,41,85,0.17,420,0,0,0,0,0,0,31,6,4,3,41,461,210,210,0,0,990.0,965.9,0.2,0.1,989.7,2,23.6,23.6,23.8,23.8,0.96,0.96,0.0,0.0,46.5,46.5,0.0,0.0,91.1,2187
1995-02-24,1995,2,24,1994,505,0.99,5,31,6,4,3,41,85,0.17,420,0,0,0,0,0,0,31,6,4,3,41,461,210,210,0,0,990.0,965.9,0.2,0.1,989.7,2,23.6,23.6,23.8,23.8,0.96,0.96,0.0,0.0,46.5,46.5,0.0,0.0,91.1,2187
1995-02-25,1995,2,25,1994,523,0.99,5,31,6,4,3,41,85,0.16,438,0,0,0,0,0,0,31,6,4,3,41,479,219,219,0,0,990.0,966.0,0.2,0.11,989.7,2,23.5,23.5,23.7,23.7,0.96,0.96,0.0,0.0,48.3,48.3,0.0,0.0,94.7,2273
1995-02-26,1995,2,26,1994,532,0.99,5,31,6,4,3,41,85,0.16,447,0,0,0,0,0,0,31,6,4,3,41,488,223,223,0,0,990.0,966.0,0.21,0.11,989.7,2,23.4,23.4,23.7,23.7,0.96,0.96,0.0,0.0,49.3,49.3,0.0,0.0,96.4,2313
1995-02-27,1995,2,27,1994,532,0.99,5,31,6,4,3,41,85,0.16,447,0,0,0,0,0,0,31,6,4,3,41,488,223,223,0,0,990.0,966.0,0.21,0.11,989.7,2,23.4,23.4,23.7,23.7,0.96,0.96,0.0,0.0,49.3,49.3,0.0,0.0,96.4,2313
1995-02-28,1995,2,28,1994,540,0.99,5,31,6,4,3,41,85,0.16,455,0,0,0,0,0,0,31,6,4,3,41,496,227,227,0,0,990.0,966.0,0.21,0.11,989.7,2,23.4,23.4,23.6,23.6,0.96,0.96,0.0,0.0,50.1,50.1,0.0,0.0,96.4,2313
1995-03-01,1995,3,1,1994,549,0.99,5,36,8,6,4,53,107,0.19,442,0,0,0,0,0,0,36,8,6,4,53,492,221,221,0,0,990.0,966.1,0.21,0.11,989.7,2,23.4,23.4,23.6,23.6,0.96,0.96,0.0,0.0,48.5,48.5,0.0,0.0,95.1,2283
1995-03-02,1995,3,2,1994,556,0.99,5,36,8,6,4,53,107,0.19,449,0,0,0,0,0,0,36,8,6,4,53,499,224,224,0,0,990.0,966.1,0.21,0.11,989.7,2,23.3,23.3,23.6,23.6,0.96,0.96,0.0,0.0,49.2,49.2,0.0,0.0,96.4,2313
1995-03-03,1995,3,3,1994,556,0.99,5,36,8,6,4,53,107,0.19,449,0,0,0,0,0,0,36,8,6,4,53,499,224,224,0,0,990.0,966.1,0.21,0.11,989.7,2,23.3,23.3,23.6,23.6,0.96,0.96,0.0,0.0,49.2,49.2,0.0,0.0,96.4,2313
1995-03-04,1995,3,4,1994,562,0.99,5,36,8,6,4,53,107,0.19,455,0,0,0,0,0,0,36,8,6,4,53,505,227,227,0,0,990.0,966.1,0.21,0.11,989.7,2,23.3,23.3,23.5,23.5,0.96,0.96,0.0,0.0,49.9,49.9,0.0,0.0,96.4,2313
1995-03-05,1995,3,5,1994,566,0.99,5,36,8,6,4,53,107,0.19,459,0,0,0,0,0,0,36,8,6,4,53,509,229,229,0,0,990.0,966.2,0.22,0.12,989.7,2,23.3,23.3,23.5,23.5,0.96,0.96,0.0,0.0,50.2,50.2,0.0,0.0,96.4,2313
1995-03-06,1995,3,6,1994,577,0.99,5,36,8,6,4,53,107,0.19,470,0,0,0,0,0,0,36,8,6,4,53,520,235,235,0,0,990.0,966.2,0.22,0.12,989.7,2,23.2,23.2,23.4,23.4,0.96,0.96,0.0,0.0,51.2,51.2,0.0,0.0,96.4,2313
1995-03-07,1995,3,7,1994,589,0.99,5,36,8,6,4,53,107,0.18,482,0,0,0,0,0,0,36,8,6,4,53,532,241,241,0,0,990.0,966.3,0.23,0.13,989.6,2,23.1,23.1,23.4,23.4,0.96,0.96,0.0,0.0,52.3,52.3,0.0,0.0,96.4,2313
