Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2004-03-15,2004,3,15,2003,2853,0.39,2,59,11,12,13,144,239,0.08,1100,1514,41,7,13,67,1386,100,18,25,80,1530,1243,275,275,275,275,990.0,973.2,0.93,0.48,988.6,4,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,36.6,36.6,36.6,36.6,142.2,3412
2004-03-16,2004,3,16,2003,2981,0.39,2,59,11,12,13,144,239,0.08,1100,1642,41,7,13,67,1514,100,18,25,80,1658,1243,275,275,275,275,990.0,973.5,0.93,0.48,988.6,4,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,35.8,35.8,35.8,35.8,138.7,3329
2004-03-17,2004,3,17,2003,3126,0.39,2,59,11,12,13,144,239,0.08,1100,1787,41,7,13,67,1659,100,18,25,80,1803,1243,275,275,275,275,990.0,973.8,0.93,0.48,988.6,4,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,34.7,34.7,34.7,34.7,134.8,3235
2004-03-18,2004,3,18,2003,3289,0.39,2,59,11,12,13,144,239,0.07,1100,1950,41,7,13,67,1822,100,18,25,80,1966,1243,275,275,275,275,990.0,974.2,0.93,0.48,988.6,4,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,33.7,33.7,33.7,33.7,130.8,3138
2004-03-19,2004,3,19,2003,3478,0.39,2,59,11,12,13,144,239,0.07,1100,2139,41,7,13,67,2011,100,18,25,80,2155,1243,275,275,275,275,990.0,974.6,0.93,0.48,988.6,4,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,32.5,32.5,32.5,32.5,126.1,3026
2004-03-20,2004,3,20,2003,3590,0.39,2,59,11,12,13,144,239,0.07,1100,2251,41,7,13,66,2123,100,18,25,80,2267,1243,275,275,275,275,990.0,974.8,0.93,0.48,988.6,4,13.2,13.2,13.2,13.2,0.89,0.89,0.89,0.89,31.8,31.8,31.8,31.8,123.3,2960
2004-03-21,2004,3,21,2003,3813,0.27,2,59,11,12,13,144,239,0.06,1100,2474,41,7,13,67,2346,100,18,25,80,2490,1243,275,275,275,275,990.0,975.3,0.93,0.48,988.6,4,12.8,12.8,12.8,12.8,0.88,0.88,0.88,0.88,30.3,30.3,30.3,30.3,117.7,2825
2004-03-22,2004,3,22,2003,3931,0.27,2,59,11,12,13,144,239,0.06,1100,2592,41,7,13,67,2464,100,18,25,80,2608,1243,275,275,275,275,990.0,975.5,0.93,0.48,988.6,4,12.5,12.5,12.5,12.5,0.88,0.88,0.88,0.88,29.6,29.6,29.6,29.6,114.7,2752
2004-03-23,2004,3,23,2003,3983,0.27,2,59,11,12,13,144,239,0.06,1100,2644,41,6,13,67,2516,100,18,25,80,2660,1243,275,275,275,275,990.0,975.6,0.93,0.48,988.6,4,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,29.2,29.2,29.2,29.2,113.4,2721
2004-03-24,2004,3,24,2003,4044,0.27,2,59,11,12,13,144,239,0.06,1100,2705,41,7,13,67,2577,100,18,25,80,2721,1243,275,275,275,275,990.0,975.8,0.93,0.48,988.6,4,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,28.9,28.9,28.9,28.9,112.0,2687
2004-03-25,2004,3,25,2003,4110,0.27,2,59,11,12,13,144,239,0.06,1100,2771,41,7,13,67,2643,100,18,25,80,2787,1243,275,275,275,275,990.0,975.9,0.93,0.48,988.6,4,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,28.5,28.5,28.5,28.5,110.6,2653
2004-03-26,2004,3,26,2003,4210,0.27,2,59,11,12,13,144,239,0.06,1100,2871,41,7,13,67,2743,100,18,25,80,2887,1243,275,275,275,275,990.0,976.1,0.93,0.48,988.6,4,12.0,12.0,12.0,12.0,0.86,0.86,0.86,0.86,27.9,27.9,27.9,27.9,108.3,2600
2004-03-27,2004,3,27,2003,4267,0.27,2,59,11,12,13,144,239,0.06,1100,2928,41,7,13,67,2800,100,18,25,80,2944,1243,275,275,275,275,990.0,976.2,0.93,0.48,988.6,4,11.9,11.9,11.9,11.9,0.86,0.86,0.86,0.86,27.4,27.4,27.4,27.4,106.5,2554
2004-03-28,2004,3,28,2003,4284,0.27,2,59,11,12,13,144,239,0.06,1100,2945,41,7,13,67,2817,100,18,25,80,2961,1243,275,275,275,275,990.0,976.2,0.93,0.48,988.6,4,11.9,11.9,11.9,11.9,0.85,0.85,0.85,0.85,27.3,27.3,27.3,27.3,105.9,2541
2004-03-29,2004,3,29,2003,4307,0.27,2,59,11,12,13,144,239,0.06,1100,2968,41,7,13,67,2840,100,18,25,80,2984,1243,275,275,275,275,990.0,976.2,0.93,0.48,988.6,4,11.8,11.8,11.8,11.8,0.85,0.85,0.85,0.85,27.1,27.1,27.1,27.1,105.2,2524
2004-03-30,2004,3,30,2003,4338,0.27,2,59,11,12,13,144,239,0.06,1100,2999,41,7,13,67,2871,100,18,25,80,3015,1243,275,275,275,275,990.0,976.3,0.93,0.48,988.6,4,11.8,11.8,11.8,11.8,0.85,0.85,0.85,0.85,26.8,26.8,26.8,26.8,104.1,2499
2004-03-31,2004,3,31,2003,4307,0.27,2,59,11,12,13,144,239,0.06,1100,2968,41,7,13,67,2840,100,18,25,80,2984,1243,275,275,275,275,990.0,976.2,0.93,0.48,988.6,4,11.8,11.8,11.8,11.8,0.85,0.85,0.85,0.85,27.1,27.1,27.1,27.1,105.2,2524
2004-04-01,2004,4,1,2003,4284,0.23,2,70,14,18,25,168,295,0.07,1100,2889,30,4,7,55,2793,100,18,25,80,2961,1243,275,275,275,275,990.0,976.2,0.93,0.48,988.6,4,11.9,11.9,11.9,11.9,0.85,0.85,0.85,0.85,27.3,27.3,27.3,27.3,105.9,2541
2004-04-02,2004,4,2,2003,4170,0.23,2,70,14,18,25,168,295,0.07,1100,2775,30,4,7,55,2679,100,18,25,80,2847,1243,275,275,275,275,990.0,976.0,0.93,0.48,988.6,4,12.1,12.1,12.1,12.1,0.87,0.87,0.87,0.87,28.2,28.2,28.2,28.2,109.2,2621
2004-04-03,2004,4,3,2003,4093,0.23,2,70,14,18,25,168,295,0.07,1100,2698,30,4,7,55,2602,100,18,25,80,2770,1243,275,275,275,275,990.0,975.9,0.93,0.48,988.6,4,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,28.6,28.6,28.6,28.6,110.9,2661
2004-04-04,2004,4,4,2003,4065,0.23,2,70,14,18,25,168,295,0.07,1100,2670,30,4,7,55,2574,100,18,25,80,2742,1243,275,275,275,275,990.0,975.8,0.93,0.48,988.6,4,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,28.7,28.7,28.7,28.7,111.5,2676
2004-04-05,2004,4,5,2003,4093,0.23,2,70,14,18,25,168,295,0.07,1100,2698,30,4,7,55,2602,100,18,25,80,2770,1243,275,275,275,275,990.0,975.9,0.93,0.48,988.6,4,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,28.6,28.6,28.6,28.6,110.9,2661
2004-04-06,2004,4,6,2003,4065,0.23,2,70,14,18,25,168,295,0.07,1100,2670,30,4,7,55,2574,100,18,25,80,2742,1243,275,275,275,275,990.0,975.8,0.93,0.48,988.6,4,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,28.7,28.7,28.7,28.7,111.5,2676
2004-04-07,2004,4,7,2003,4051,0.23,2,70,14,18,25,168,295,0.07,1100,2656,30,4,7,55,2560,100,18,25,80,2728,1243,275,275,275,275,990.0,975.8,0.93,0.48,988.6,4,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,28.8,28.8,28.8,28.8,111.8,2684
2004-04-08,2004,4,8,2003,4018,0.23,2,70,14,18,25,168,295,0.07,1100,2623,30,4,7,55,2527,100,18,25,80,2695,1243,275,275,275,275,990.0,975.7,0.93,0.48,988.6,4,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,29.0,29.0,29.0,29.0,112.6,2701
2004-04-09,2004,4,9,2003,4014,0.23,2,70,14,18,25,168,295,0.07,1100,2619,30,4,7,55,2523,100,18,25,80,2691,1243,275,275,275,275,990.0,975.7,0.93,0.48,988.6,4,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,29.0,29.0,29.0,29.0,112.6,2703
2004-04-10,2004,4,10,2003,4014,0.23,2,70,14,18,25,168,295,0.07,1100,2619,30,4,7,55,2523,100,18,25,80,2691,1243,275,275,275,275,990.0,975.7,0.93,0.48,988.6,4,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,29.0,29.0,29.0,29.0,112.6,2703
2004-04-11,2004,4,11,2003,3983,0.24,2,70,14,18,25,168,295,0.07,1100,2588,30,3,7,55,2492,100,18,25,80,2660,1243,275,275,275,275,990.0,975.6,0.93,0.48,988.6,4,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,29.2,29.2,29.2,29.2,113.4,2721
2004-04-12,2004,4,12,2003,3967,0.24,2,70,14,18,25,168,295,0.07,1100,2572,30,4,7,55,2476,100,18,25,80,2644,1243,275,275,275,275,990.0,975.6,0.93,0.48,988.6,4,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,29.3,29.3,29.3,29.3,113.8,2731
2004-04-13,2004,4,13,2003,3969,0.24,2,70,14,18,25,168,295,0.07,1100,2574,30,4,7,55,2478,100,18,25,80,2646,1243,275,275,275,275,990.0,975.6,0.93,0.48,988.6,4,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,29.3,29.3,29.3,29.3,113.7,2729
2004-04-14,2004,4,14,2003,3969,0.24,2,70,14,18,25,168,295,0.07,1100,2574,30,4,7,55,2478,100,18,25,80,2646,1243,275,275,275,275,990.0,975.6,0.93,0.48,988.6,4,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,29.3,29.3,29.3,29.3,113.7,2729
2004-04-15,2004,4,15,2003,3936,0.24,2,70,14,18,25,168,295,0.07,1100,2541,30,4,7,55,2445,100,18,25,80,2613,1243,275,275,275,275,990.0,975.5,0.93,0.48,988.6,4,12.5,12.5,12.5,12.5,0.88,0.88,0.88,0.88,29.5,29.5,29.5,29.5,114.6,2749
2004-04-16,2004,4,16,2003,3936,0.24,2,70,14,18,25,168,295,0.07,1100,2541,30,4,7,55,2445,100,18,25,80,2613,1243,275,275,275,275,990.0,975.5,0.93,0.48,988.6,4,12.5,12.5,12.5,12.5,0.88,0.88,0.88,0.88,29.5,29.5,29.5,29.5,114.6,2749
2004-04-17,2004,4,17,2003,3931,0.24,2,70,14,18,25,168,295,0.08,1100,2536,30,3,7,55,2440,100,18,25,80,2608,1243,275,275,275,275,990.0,975.5,0.93,0.48,988.6,4,12.5,12.5,12.5,12.5,0.88,0.88,0.88,0.88,29.6,29.6,29.6,29.6,114.7,2752
2004-04-18,2004,4,18,2003,3931,0.24,2,70,14,18,25,168,295,0.08,1100,2536,30,3,7,55,2440,100,18,25,80,2608,1243,275,275,275,275,990.0,975.5,0.93,0.48,988.6,4,12.5,12.5,12.5,12.5,0.88,0.88,0.88,0.88,29.6,29.6,29.6,29.6,114.7,2752
2004-04-19,2004,4,19,2003,3936,0.24,2,70,14,18,25,168,295,0.07,1100,2541,30,4,7,55,2445,100,18,25,80,2613,1243,275,275,275,275,990.0,975.5,0.93,0.48,988.6,4,12.5,12.5,12.5,12.5,0.88,0.88,0.88,0.88,29.5,29.5,29.5,29.5,114.6,2749
2004-04-20,2004,4,20,2003,3936,0.24,2,70,14,18,25,168,295,0.07,1100,2541,30,4,7,55,2445,100,18,25,80,2613,1243,275,275,275,275,990.0,975.5,0.93,0.48,988.6,4,12.5,12.5,12.5,12.5,0.88,0.88,0.88,0.88,29.5,29.5,29.5,29.5,114.6,2749
2004-04-21,2004,4,21,2003,3969,0.2,2,70,14,18,25,168,295,0.07,1100,2574,30,4,7,55,2478,100,18,25,80,2646,1243,275,275,275,275,990.0,975.6,0.93,0.48,988.6,4,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,29.3,29.3,29.3,29.3,113.7,2729
2004-04-22,2004,4,22,2003,3983,0.2,2,70,14,18,25,168,295,0.07,1100,2588,30,3,7,55,2492,100,18,25,80,2660,1243,275,275,275,275,990.0,975.6,0.93,0.48,988.6,4,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,29.2,29.2,29.2,29.2,113.4,2721
2004-04-23,2004,4,23,2003,3969,0.2,2,70,14,18,25,168,295,0.07,1100,2574,30,4,7,55,2478,100,18,25,80,2646,1243,275,275,275,275,990.0,975.6,0.93,0.48,988.6,4,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,29.3,29.3,29.3,29.3,113.7,2729
2004-04-24,2004,4,24,2003,3936,0.2,2,70,14,18,25,168,295,0.07,1100,2541,30,4,7,55,2445,100,18,25,80,2613,1243,275,275,275,275,990.0,975.5,0.93,0.48,988.6,4,12.5,12.5,12.5,12.5,0.88,0.88,0.88,0.88,29.5,29.5,29.5,29.5,114.6,2749
2004-04-25,2004,4,25,2003,3931,0.2,2,70,14,18,25,168,295,0.08,1100,2536,30,3,7,55,2440,100,18,25,80,2608,1243,275,275,275,275,990.0,975.5,0.93,0.48,988.6,4,12.5,12.5,12.5,12.5,0.88,0.88,0.88,0.88,29.6,29.6,29.6,29.6,114.7,2752
2004-04-26,2004,4,26,2003,3915,0.2,2,70,14,18,25,168,295,0.08,1100,2520,30,4,7,55,2424,100,18,25,80,2592,1243,275,275,275,275,990.0,975.5,0.93,0.48,988.6,4,12.6,12.6,12.6,12.6,0.88,0.88,0.88,0.88,29.7,29.7,29.7,29.7,115.1,2762
2004-04-27,2004,4,27,2003,3915,0.2,2,70,14,18,25,168,295,0.08,1100,2520,30,4,7,55,2424,100,18,25,80,2592,1243,275,275,275,275,990.0,975.5,0.93,0.48,988.6,4,12.6,12.6,12.6,12.6,0.88,0.88,0.88,0.88,29.7,29.7,29.7,29.7,115.1,2762
2004-04-28,2004,4,28,2003,3922,0.2,2,70,14,18,25,168,295,0.08,1100,2527,30,3,7,55,2431,100,18,25,80,2599,1243,275,275,275,275,990.0,975.5,0.93,0.48,988.6,4,12.5,12.5,12.5,12.5,0.88,0.88,0.88,0.88,29.6,29.6,29.6,29.6,114.9,2758
2004-04-29,2004,4,29,2003,3906,0.2,2,70,14,18,25,168,295,0.08,1100,2511,30,4,7,55,2415,100,18,25,80,2583,1243,275,275,275,275,990.0,975.5,0.93,0.48,988.6,4,12.6,12.6,12.6,12.6,0.88,0.88,0.88,0.88,29.7,29.7,29.7,29.7,115.4,2768
2004-04-30,2004,4,30,2003,3889,0.2,2,70,14,18,25,168,295,0.08,1100,2494,30,4,7,55,2398,100,18,25,80,2566,1243,275,275,275,275,990.0,975.4,0.93,0.48,988.6,4,12.6,12.6,12.6,12.6,0.88,0.88,0.88,0.88,29.8,29.8,29.8,29.8,115.8,2778
2004-05-01,2004,5,1,2003,3839,0.14,2,65,14,17,23,202,321,0.08,1100,2418,35,4,8,57,2314,100,18,25,80,2516,1243,275,275,275,275,990.0,975.3,0.93,0.48,988.6,4,12.7,12.7,12.7,12.7,0.88,0.88,0.88,0.88,30.2,30.2,30.2,30.2,117.1,2809
2004-05-02,2004,5,2,2003,3813,0.14,2,65,14,17,23,202,321,0.08,1100,2392,35,4,7,57,2288,100,18,25,80,2490,1243,275,275,275,275,990.0,975.3,0.93,0.48,988.6,4,12.8,12.8,12.8,12.8,0.88,0.88,0.88,0.88,30.3,30.3,30.3,30.3,117.7,2825
2004-05-03,2004,5,3,2003,3800,0.14,2,65,14,17,23,202,321,0.08,1100,2379,35,4,8,57,2275,100,18,25,80,2477,1243,275,275,275,275,990.0,975.3,0.93,0.48,988.6,4,12.8,12.8,12.8,12.8,0.88,0.88,0.88,0.88,30.4,30.4,30.4,30.4,118.1,2833
2004-05-04,2004,5,4,2003,3738,0.14,2,65,14,17,23,202,321,0.09,1100,2317,35,4,8,57,2213,100,18,25,80,2415,1243,275,275,275,275,990.0,975.1,0.93,0.48,988.6,4,12.9,12.9,12.9,12.9,0.88,0.88,0.88,0.88,30.8,30.8,30.8,30.8,119.7,2872
2004-05-05,2004,5,5,2003,3686,0.14,2,65,14,17,23,202,321,0.09,1100,2265,35,4,8,57,2161,100,18,25,80,2363,1243,275,275,275,275,990.0,975.0,0.93,0.48,988.6,4,13.0,13.0,13.0,13.0,0.89,0.89,0.89,0.89,31.2,31.2,31.2,31.2,121.0,2904
2004-05-06,2004,5,6,2003,3630,0.14,2,65,14,17,23,202,321,0.09,1100,2209,35,4,8,57,2105,100,18,25,80,2307,1243,275,275,275,275,990.0,974.9,0.93,0.48,988.6,4,13.2,13.2,13.2,13.2,0.89,0.89,0.89,0.89,31.5,31.5,31.5,31.5,122.4,2936
2004-05-07,2004,5,7,2003,3574,0.14,2,65,14,17,23,202,321,0.09,1100,2153,35,4,8,57,2049,100,18,25,80,2251,1243,275,275,275,275,990.0,974.8,0.93,0.48,988.6,4,13.3,13.3,13.3,13.3,0.89,0.89,0.89,0.89,31.9,31.9,31.9,31.9,123.7,2969
2004-05-08,2004,5,8,2003,3524,0.14,2,65,14,17,23,202,321,0.09,1100,2103,35,4,8,57,1999,100,18,25,80,2201,1243,275,275,275,275,990.0,974.7,0.93,0.48,988.6,4,13.4,13.4,13.4,13.4,0.89,0.89,0.89,0.89,32.2,32.2,32.2,32.2,125.0,2998
2004-05-09,2004,5,9,2003,3483,0.14,2,65,14,17,23,202,321,0.09,1100,2062,35,4,8,57,1958,100,18,25,80,2160,1243,275,275,275,275,990.0,974.6,0.93,0.48,988.6,4,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,32.5,32.5,32.5,32.5,126.0,3023
2004-05-10,2004,5,10,2003,3478,0.14,2,65,14,17,23,202,321,0.09,1100,2057,35,4,8,57,1953,100,18,25,80,2155,1243,275,275,275,275,990.0,974.6,0.93,0.48,988.6,4,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,32.5,32.5,32.5,32.5,126.1,3026
2004-05-11,2004,5,11,2003,3459,0.15,2,65,14,17,23,202,321,0.09,1100,2038,35,4,8,57,1934,100,18,25,80,2136,1243,275,275,275,275,990.0,974.5,0.93,0.48,988.6,4,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,32.6,32.6,32.6,32.6,126.6,3037
2004-05-12,2004,5,12,2003,3465,0.15,2,65,14,17,23,202,321,0.09,1100,2044,35,4,8,57,1940,100,18,25,80,2142,1243,275,275,275,275,990.0,974.5,0.93,0.48,988.6,4,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,32.6,32.6,32.6,32.6,126.4,3033
2004-05-13,2004,5,13,2003,3457,0.15,2,65,14,17,23,202,321,0.09,1100,2036,35,4,8,57,1932,100,18,25,80,2134,1243,275,275,275,275,990.0,974.5,0.93,0.48,988.6,4,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,32.6,32.6,32.6,32.6,126.6,3038
2004-05-14,2004,5,14,2003,3429,0.15,2,65,14,17,23,202,321,0.09,1100,2008,35,4,8,57,1904,100,18,25,80,2106,1243,275,275,275,275,990.0,974.5,0.93,0.48,988.6,4,13.6,13.6,13.6,13.6,0.9,0.9,0.9,0.9,32.8,32.8,32.8,32.8,127.3,3055
2004-05-15,2004,5,15,2003,3411,0.15,2,65,14,17,23,202,321,0.09,1100,1990,35,4,8,57,1886,100,18,25,80,2088,1243,275,275,275,275,990.0,974.4,0.93,0.48,988.6,4,13.6,13.6,13.6,13.6,0.9,0.9,0.9,0.9,32.9,32.9,32.9,32.9,127.8,3066
2004-05-16,2004,5,16,2003,3138,0.15,2,65,14,17,23,202,321,0.1,1100,1717,35,4,8,57,1613,100,18,25,80,1815,1243,275,275,275,275,990.0,973.8,0.93,0.48,988.6,4,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,34.7,34.7,34.7,34.7,134.5,3227
2004-05-17,2004,5,17,2003,3096,0.15,2,65,14,17,23,202,321,0.1,1100,1675,35,4,8,57,1571,100,18,25,80,1773,1243,275,275,275,275,990.0,973.7,0.93,0.48,988.6,4,14.3,14.3,14.3,14.3,0.91,0.91,0.91,0.91,35.0,35.0,35.0,35.0,135.6,3254
2004-05-18,2004,5,18,2003,3034,0.15,2,65,14,17,23,202,321,0.11,1100,1613,35,4,8,56,1509,100,18,25,80,1711,1243,275,275,275,275,990.0,973.6,0.93,0.48,988.6,4,14.5,14.5,14.5,14.5,0.91,0.91,0.91,0.91,35.4,35.4,35.4,35.4,137.3,3294
2004-05-19,2004,5,19,2003,2981,0.15,2,65,14,17,23,202,321,0.11,1100,1560,35,4,8,57,1456,100,18,25,80,1658,1243,275,275,275,275,990.0,973.5,0.93,0.48,988.6,4,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,35.8,35.8,35.8,35.8,138.7,3329
2004-05-20,2004,5,20,2003,2939,0.15,2,65,14,17,23,202,321,0.11,1100,1518,35,4,8,57,1414,100,18,25,80,1616,1243,275,275,275,275,990.0,973.4,0.93,0.48,988.6,4,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,36.0,36.0,36.0,36.0,139.9,3356
2004-05-21,2004,5,21,2003,2913,0.12,2,65,14,17,23,202,321,0.11,1100,1492,35,4,8,57,1388,100,18,25,80,1590,1243,275,275,275,275,990.0,973.3,0.93,0.48,988.6,4,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,36.2,36.2,36.2,36.2,140.5,3373
2004-05-22,2004,5,22,2003,2853,0.12,2,65,14,17,23,202,321,0.11,1100,1432,35,4,8,57,1328,100,18,25,80,1530,1243,275,275,275,275,990.0,973.2,0.93,0.48,988.6,4,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,36.6,36.6,36.6,36.6,142.2,3412
2004-05-23,2004,5,23,2003,2801,0.12,2,65,14,17,23,202,321,0.11,1100,1380,35,4,8,57,1276,100,18,25,80,1478,1243,275,275,275,275,990.0,973.0,0.93,0.48,988.6,4,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,37.0,37.0,37.0,37.0,143.6,3446
2004-05-24,2004,5,24,2003,2711,0.12,2,65,14,17,23,202,321,0.12,1100,1290,35,4,8,57,1186,100,18,25,80,1388,1243,275,275,275,275,990.0,972.8,0.93,0.48,988.6,4,15.2,15.2,15.2,15.2,0.92,0.92,0.92,0.92,37.6,37.6,37.6,37.6,146.0,3504
2004-05-25,2004,5,25,2003,2685,0.12,2,65,14,17,23,202,321,0.12,1100,1264,35,4,8,57,1160,100,18,25,80,1362,1243,275,275,275,275,990.0,972.8,0.93,0.48,988.6,4,15.3,15.3,15.3,15.3,0.92,0.92,0.92,0.92,37.8,37.8,37.8,37.8,146.8,3522
2004-05-26,2004,5,26,2003,2645,0.12,2,65,14,17,23,202,321,0.12,1100,1224,35,4,8,57,1120,100,18,25,80,1322,1243,275,275,275,275,990.0,972.7,0.93,0.48,988.6,4,15.4,15.4,15.4,15.4,0.92,0.92,0.92,0.92,38.1,38.1,38.1,38.1,147.8,3548
2004-05-27,2004,5,27,2003,2606,0.12,2,65,14,17,23,202,321,0.12,1100,1185,35,4,8,57,1081,100,18,25,80,1283,1243,275,275,275,275,990.0,972.6,0.93,0.48,988.6,4,15.5,15.5,15.5,15.5,0.92,0.92,0.92,0.92,38.4,38.4,38.4,38.4,148.9,3573
2004-05-28,2004,5,28,2003,2562,0.12,2,65,14,17,23,202,321,0.13,1100,1141,35,4,8,57,1037,100,18,25,80,1239,1243,275,275,275,275,990.0,972.5,0.93,0.48,988.6,4,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,38.7,38.7,38.7,38.7,150.1,3602
2004-05-29,2004,5,29,2003,2498,0.12,2,65,14,17,23,202,321,0.13,1100,1077,35,4,7,57,973,100,18,25,80,1175,1243,275,275,275,275,990.0,972.3,0.93,0.48,988.6,4,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,39.1,39.1,39.1,39.1,151.9,3645
2004-05-30,2004,5,30,2003,2409,0.12,2,65,14,17,23,202,321,0.13,1100,988,35,4,8,57,884,100,18,25,80,1086,1243,275,275,275,275,990.0,972.1,0.93,0.48,988.6,4,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,39.8,39.8,39.8,39.8,154.5,3707
2004-05-31,2004,5,31,2003,2382,0.12,2,65,14,17,23,202,321,0.13,1100,961,35,4,7,57,857,100,18,25,80,1059,1243,275,275,275,275,990.0,972.0,0.93,0.48,988.6,4,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,40.0,40.0,40.0,40.0,155.3,3726
2004-06-01,2004,6,1,2003,2345,0.12,2,62,12,14,16,153,257,0.11,1100,988,38,6,11,61,872,100,18,25,77,1025,1243,275,275,275,275,990.0,971.9,0.93,0.48,988.6,4,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,40.2,40.2,40.2,40.2,156.3,3750
2004-06-02,2004,6,2,2003,2327,0.12,2,62,12,14,16,153,257,0.11,1100,970,38,6,11,60,855,100,18,25,76,1008,1243,275,275,275,275,990.0,971.9,0.93,0.48,988.6,4,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,40.3,40.3,40.3,40.3,156.8,3762
2004-06-03,2004,6,3,2003,2299,0.12,2,62,12,14,16,153,257,0.11,1100,942,37,6,10,58,828,100,18,25,74,981,1243,275,275,275,275,990.0,971.8,0.93,0.48,988.6,4,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,40.5,40.5,40.5,40.5,157.6,3781
2004-06-04,2004,6,4,2003,2244,0.12,2,62,12,14,16,153,257,0.11,1100,887,38,6,11,55,777,100,18,25,71,930,1243,275,275,275,275,990.0,971.7,0.93,0.48,988.6,4,16.4,16.4,16.4,16.4,0.93,0.93,0.93,0.93,40.9,40.9,40.9,40.9,159.1,3817
2004-06-05,2004,6,5,2003,2224,0.12,2,62,12,14,16,153,257,0.12,1100,867,38,6,11,54,758,100,18,25,70,911,1243,275,275,275,275,990.0,971.6,0.93,0.48,988.6,4,16.4,16.4,16.4,16.4,0.93,0.93,0.93,0.93,41.0,41.0,41.0,41.0,159.6,3830
2004-06-06,2004,6,6,2003,2179,0.12,2,62,12,14,16,153,257,0.12,1100,822,38,6,11,51,716,100,18,25,67,869,1243,275,275,275,275,990.0,971.5,0.93,0.48,988.6,4,16.5,16.5,16.5,16.5,0.93,0.93,0.93,0.93,41.3,41.3,41.3,41.3,160.9,3861
2004-06-07,2004,6,7,2003,2162,0.12,2,62,12,14,16,153,257,0.12,1100,805,38,6,11,50,700,100,18,25,66,853,1243,275,275,275,275,990.0,971.5,0.93,0.48,988.6,4,16.6,16.6,16.6,16.6,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,161.4,3872
2004-06-08,2004,6,8,2003,2131,0.12,2,62,12,14,16,153,257,0.12,1100,774,38,6,11,48,671,100,18,25,64,824,1243,275,275,275,275,990.0,971.4,0.93,0.48,988.6,4,16.6,16.6,16.6,16.6,0.93,0.93,0.93,0.93,41.6,41.6,41.6,41.6,162.2,3892
