Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2008-07-03,2008,7,3,2007,760,0.35,2,58,11,11,11,136,227,0.3,533,0,0,0,0,0,0,58,11,11,11,136,613,266,266,0,0,990.5,966.9,0.27,0.08,990.1,2,22.7,22.7,0.0,0.0,0.94,0.94,0.0,0.0,56.1,56.1,0.0,0.0,96.4,2313
2008-07-04,2008,7,4,2007,743,0.35,2,58,11,11,11,136,227,0.31,516,0,0,0,0,0,0,58,11,11,11,136,596,258,258,0,0,990.5,966.9,0.27,0.08,990.2,2,22.8,22.8,0.0,0.0,0.94,0.94,0.0,0.0,54.5,54.5,0.0,0.0,96.4,2313
2008-07-05,2008,7,5,2007,730,0.35,2,58,11,11,11,136,227,0.31,503,0,0,0,0,0,0,58,11,11,11,136,583,251,251,0,0,990.5,966.8,0.26,0.07,990.2,2,22.9,22.9,0.0,0.0,0.94,0.94,0.0,0.0,53.4,53.4,0.0,0.0,96.4,2313
2008-07-06,2008,7,6,2007,677,0.35,2,58,11,11,11,136,227,0.33,450,0,0,0,0,0,0,58,11,11,11,136,530,225,225,0,0,990.5,966.6,0.23,0.06,990.2,2,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,48.3,48.3,0.0,0.0,94.6,2271
2008-07-07,2008,7,7,2007,677,0.35,2,58,11,11,11,136,227,0.33,450,0,0,0,0,0,0,58,11,11,11,136,530,225,225,0,0,990.5,966.6,0.23,0.06,990.2,2,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,48.3,48.3,0.0,0.0,94.6,2271
2008-07-08,2008,7,8,2007,657,0.35,2,58,11,11,11,136,227,0.35,430,0,0,0,0,0,0,58,11,11,11,136,510,215,215,0,0,990.5,966.5,0.22,0.06,990.2,2,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,46.3,46.3,0.0,0.0,90.7,2176
2008-07-09,2008,7,9,2007,632,0.35,2,58,11,11,11,136,227,0.36,405,0,0,0,0,0,0,58,11,11,11,136,485,202,202,0,0,990.5,966.4,0.21,0.05,990.2,2,23.5,23.5,0.0,0.0,0.93,0.93,0.0,0.0,43.8,43.8,0.0,0.0,85.7,2056
2008-07-10,2008,7,10,2007,619,0.35,2,58,11,11,11,136,227,0.37,392,0,0,0,0,0,0,58,11,11,11,136,472,196,196,0,0,990.5,966.4,0.2,0.05,990.2,2,23.6,23.6,0.0,0.0,0.93,0.93,0.0,0.0,42.4,42.4,0.0,0.0,82.7,1984
2008-07-11,2008,7,11,2007,614,0.42,3,50,10,9,9,108,186,0.3,428,0,0,0,0,0,0,50,10,9,9,108,497,214,214,0,0,990.5,966.4,0.21,0.06,990.2,2,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,46.4,46.4,0.0,0.0,90.9,2181
2008-07-12,2008,7,12,2007,595,0.42,3,50,10,9,9,108,186,0.31,409,0,0,0,0,0,0,50,10,9,9,108,478,204,204,0,0,990.5,966.3,0.2,0.05,990.2,2,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,44.5,44.5,0.0,0.0,87.2,2091
2008-07-13,2008,7,13,2007,572,0.42,3,50,10,9,9,108,186,0.32,386,0,0,0,0,0,0,50,10,9,9,108,455,193,193,0,0,990.5,966.2,0.2,0.05,990.3,2,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,42.1,42.1,0.0,0.0,82.2,1972
2008-07-14,2008,7,14,2007,565,0.42,3,50,10,9,9,108,186,0.33,379,0,0,0,0,0,0,50,10,9,9,108,448,189,189,0,0,990.5,966.1,0.19,0.05,990.3,2,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,41.3,41.3,0.0,0.0,80.6,1933
2008-07-15,2008,7,15,2007,565,0.42,3,50,10,9,9,108,186,0.33,379,0,0,0,0,0,0,50,10,9,9,108,448,189,189,0,0,990.5,966.1,0.19,0.05,990.3,2,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,41.3,41.3,0.0,0.0,80.6,1933
2008-07-16,2008,7,16,2007,545,0.42,3,50,10,9,9,108,186,0.34,359,0,0,0,0,0,0,50,10,9,9,108,428,179,179,0,0,990.5,966.1,0.19,0.04,990.3,2,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,39.2,39.2,0.0,0.0,76.1,1826
2008-07-17,2008,7,17,2007,536,0.42,3,50,10,9,9,108,186,0.35,350,0,0,0,0,0,0,50,10,9,9,108,419,175,175,0,0,990.5,966.0,0.18,0.04,990.3,2,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,38.3,38.3,0.0,0.0,74.3,1783
2008-07-18,2008,7,18,2007,531,0.42,3,50,10,9,9,108,186,0.35,345,0,0,0,0,0,0,50,10,9,9,108,414,172,172,0,0,990.5,966.0,0.18,0.04,990.3,2,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,37.7,37.7,0.0,0.0,73.1,1755
2008-07-19,2008,7,19,2007,526,0.42,3,50,10,9,9,108,186,0.35,340,0,0,0,0,0,0,50,10,9,9,108,409,170,170,0,0,990.5,966.0,0.18,0.04,990.3,2,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,37.2,37.2,0.0,0.0,72.1,1731
2008-07-20,2008,7,20,2007,506,0.42,3,50,10,9,9,108,186,0.37,320,0,0,0,0,0,0,50,10,9,9,108,389,160,160,0,0,990.5,965.9,0.17,0.03,990.3,2,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,35.1,35.1,0.0,0.0,68.1,1634
2008-07-21,2008,7,21,2007,491,0.45,3,50,10,9,9,108,186,0.38,305,0,0,0,0,0,0,50,10,9,9,108,374,152,152,0,0,990.5,965.8,0.17,0.03,990.3,2,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,33.5,33.5,0.0,0.0,64.9,1558
2008-07-22,2008,7,22,2007,481,0.45,3,50,10,9,9,108,186,0.39,295,0,0,0,0,0,0,50,10,9,9,108,364,147,147,0,0,990.5,965.8,0.16,0.03,990.3,2,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,32.4,32.4,0.0,0.0,62.8,1506
2008-07-23,2008,7,23,2007,472,0.45,3,50,10,9,9,108,186,0.39,286,0,0,0,0,0,0,50,10,9,9,108,355,143,143,0,0,990.5,965.7,0.16,0.03,990.3,2,24.4,24.4,0.0,0.0,0.91,0.91,0.0,0.0,31.4,31.4,0.0,0.0,60.8,1459
2008-07-24,2008,7,24,2007,475,0.45,3,50,10,9,9,108,186,0.39,289,0,0,0,0,0,0,50,10,9,9,108,358,144,144,0,0,990.5,965.7,0.16,0.03,990.3,2,24.4,24.4,0.0,0.0,0.91,0.91,0.0,0.0,31.7,31.7,0.0,0.0,61.4,1473
2008-07-25,2008,7,25,2007,471,0.45,3,50,10,9,9,108,186,0.39,285,0,0,0,0,0,0,50,10,9,9,108,354,142,142,0,0,990.5,965.7,0.16,0.03,990.3,2,24.4,24.4,0.0,0.0,0.91,0.91,0.0,0.0,31.2,31.2,0.0,0.0,60.6,1453
2008-07-26,2008,7,26,2007,466,0.45,3,50,10,9,9,108,186,0.4,280,0,0,0,0,0,0,50,10,9,9,108,349,140,140,0,0,990.5,965.7,0.16,0.03,990.3,2,24.5,24.5,0.0,0.0,0.91,0.91,0.0,0.0,30.7,30.7,0.0,0.0,59.5,1428
2008-07-27,2008,7,27,2007,462,0.45,3,50,10,9,9,108,186,0.4,276,0,0,0,0,0,0,50,10,9,9,108,345,138,138,0,0,990.5,965.7,0.16,0.03,990.3,2,24.5,24.5,0.0,0.0,0.91,0.91,0.0,0.0,30.3,30.3,0.0,0.0,58.7,1409
2008-07-28,2008,7,28,2007,455,0.45,3,50,10,9,9,108,186,0.41,269,0,0,0,0,0,0,50,10,9,9,108,338,269,0,0,0,990.5,965.6,0.15,0.02,990.3,1,24.2,0.0,0.0,0.0,0.95,0.0,0.0,0.0,60.4,0.0,0.0,0.0,48.2,1156
2008-07-29,2008,7,29,2007,444,0.45,3,50,10,9,9,108,186,0.42,258,0,0,0,0,0,0,50,10,9,9,108,327,258,0,0,0,990.5,965.6,0.15,0.02,990.3,1,24.3,0.0,0.0,0.0,0.95,0.0,0.0,0.0,58.1,0.0,0.0,0.0,48.2,1156
2008-07-30,2008,7,30,2007,436,0.45,3,50,10,9,9,108,186,0.43,250,0,0,0,0,0,0,50,10,9,9,108,319,250,0,0,0,990.5,965.6,0.15,0.02,990.3,1,24.3,0.0,0.0,0.0,0.95,0.0,0.0,0.0,56.4,0.0,0.0,0.0,48.2,1156
2008-07-31,2008,7,31,2007,432,0.45,3,50,10,9,9,108,186,0.43,246,0,0,0,0,0,0,50,10,9,9,108,315,246,0,0,0,990.5,965.5,0.15,0.02,990.3,1,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,55.5,0.0,0.0,0.0,48.2,1156
2008-08-01,2008,8,1,2007,427,0.48,3,47,8,6,5,89,155,0.36,272,0,0,0,0,0,0,47,8,6,5,89,333,272,0,0,0,990.5,965.5,0.15,0.02,990.3,1,24.3,0.0,0.0,0.0,0.95,0.0,0.0,0.0,61.3,0.0,0.0,0.0,48.2,1156
2008-08-02,2008,8,2,2007,424,0.48,3,47,8,6,5,89,155,0.37,269,0,0,0,0,0,0,47,8,6,5,89,330,269,0,0,0,990.5,965.5,0.15,0.02,990.3,1,24.3,0.0,0.0,0.0,0.95,0.0,0.0,0.0,60.7,0.0,0.0,0.0,48.2,1156
2008-08-03,2008,8,3,2007,420,0.48,3,47,8,6,5,89,155,0.37,265,0,0,0,0,0,0,47,8,6,5,89,326,265,0,0,0,990.5,965.5,0.15,0.02,990.3,1,24.3,0.0,0.0,0.0,0.95,0.0,0.0,0.0,60.0,0.0,0.0,0.0,48.2,1156
2008-08-04,2008,8,4,2007,414,0.48,3,47,8,6,5,89,155,0.37,259,0,0,0,0,0,0,47,8,6,5,89,320,259,0,0,0,990.5,965.5,0.15,0.02,990.3,1,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,58.8,0.0,0.0,0.0,48.2,1156
2008-08-05,2008,8,5,2007,414,0.48,3,47,8,6,5,89,155,0.37,259,0,0,0,0,0,0,47,8,6,5,89,320,259,0,0,0,990.5,965.5,0.15,0.02,990.3,1,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,58.7,0.0,0.0,0.0,48.2,1156
2008-08-06,2008,8,6,2007,410,0.48,3,47,8,6,5,89,155,0.38,255,0,0,0,0,0,0,47,8,6,5,89,316,255,0,0,0,990.5,965.4,0.15,0.02,990.3,1,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,57.8,0.0,0.0,0.0,48.2,1156
2008-08-07,2008,8,7,2007,403,0.48,3,47,8,6,5,89,155,0.38,248,0,0,0,0,0,0,47,8,6,5,89,309,248,0,0,0,990.5,965.4,0.14,0.02,990.3,1,24.5,0.0,0.0,0.0,0.95,0.0,0.0,0.0,56.4,0.0,0.0,0.0,48.2,1156
2008-08-08,2008,8,8,2007,400,0.48,3,47,8,6,5,89,155,0.39,245,0,0,0,0,0,0,47,8,6,5,89,306,245,0,0,0,990.5,965.4,0.14,0.02,990.3,1,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,55.8,0.0,0.0,0.0,48.2,1156
2008-08-09,2008,8,9,2007,400,0.48,3,47,8,6,5,89,155,0.39,245,0,0,0,0,0,0,47,8,6,5,89,306,245,0,0,0,990.5,965.4,0.14,0.02,990.3,1,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,55.8,0.0,0.0,0.0,48.2,1156
2008-08-10,2008,8,10,2007,392,0.48,3,47,8,6,5,89,155,0.39,237,0,0,0,0,0,0,47,8,6,5,89,298,237,0,0,0,990.5,965.4,0.14,0.02,990.3,1,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,54.1,0.0,0.0,0.0,48.2,1156
2008-08-11,2008,8,11,2007,390,0.5,3,47,8,6,5,89,155,0.4,235,0,0,0,0,0,0,47,8,6,5,89,296,235,0,0,0,990.5,965.4,0.14,0.02,990.3,1,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.6,0.0,0.0,0.0,48.2,1156
2008-08-12,2008,8,12,2007,385,0.5,3,47,8,6,5,89,155,0.4,230,0,0,0,0,0,0,47,8,6,5,89,291,230,0,0,0,990.5,965.3,0.14,0.02,990.3,1,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.6,0.0,0.0,0.0,48.2,1156
2008-08-13,2008,8,13,2007,381,0.5,3,47,8,6,5,89,155,0.41,226,0,0,0,0,0,0,47,8,6,5,89,287,226,0,0,0,990.5,965.3,0.14,0.02,990.3,1,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.7,0.0,0.0,0.0,48.2,1156
2008-08-14,2008,8,14,2007,378,0.5,3,47,8,6,5,89,155,0.41,223,0,0,0,0,0,0,47,8,6,5,89,284,223,0,0,0,990.5,965.3,0.14,0.01,990.3,1,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.9,0.0,0.0,0.0,48.2,1156
2008-08-15,2008,8,15,2007,376,0.5,3,47,8,6,5,89,155,0.41,221,0,0,0,0,0,0,47,8,6,5,89,282,221,0,0,0,990.5,965.3,0.14,0.01,990.4,1,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.5,0.0,0.0,0.0,48.2,1156
2008-08-16,2008,8,16,2007,373,0.5,3,47,8,6,5,89,155,0.41,218,0,0,0,0,0,0,47,8,6,5,89,279,218,0,0,0,990.5,965.3,0.13,0.01,990.4,1,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.8,0.0,0.0,0.0,48.2,1156
2008-08-17,2008,8,17,2007,366,0.5,3,47,8,6,5,89,155,0.42,211,0,0,0,0,0,0,47,8,6,5,89,272,211,0,0,0,990.5,965.2,0.13,0.01,990.4,1,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.2,0.0,0.0,0.0,47.2,1133
2008-08-18,2008,8,18,2007,361,0.5,3,47,8,6,5,89,155,0.43,206,0,0,0,0,0,0,47,8,6,5,89,267,206,0,0,0,990.5,965.2,0.13,0.01,990.4,1,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.1,0.0,0.0,0.0,46.2,1108
2008-08-19,2008,8,19,2007,361,0.5,3,47,8,6,5,89,155,0.43,206,0,0,0,0,0,0,47,8,6,5,89,267,206,0,0,0,990.5,965.2,0.13,0.01,990.4,1,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.1,0.0,0.0,0.0,46.2,1108
2008-08-20,2008,8,20,2007,361,0.5,3,47,8,6,5,89,155,0.43,206,0,0,0,0,0,0,47,8,6,5,89,267,206,0,0,0,990.5,965.2,0.13,0.01,990.4,1,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.1,0.0,0.0,0.0,46.2,1108
2008-08-21,2008,8,21,2007,354,0.5,3,47,8,6,5,89,155,0.44,199,0,0,0,0,0,0,47,8,6,5,89,260,199,0,0,0,990.5,965.2,0.13,0.01,990.4,1,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,45.5,0.0,0.0,0.0,44.6,1070
2008-08-22,2008,8,22,2007,350,0.5,3,47,8,6,5,89,155,0.44,195,0,0,0,0,0,0,47,8,6,5,89,256,195,0,0,0,990.5,965.2,0.13,0.01,990.4,1,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.7,0.0,0.0,0.0,43.8,1052
2008-08-23,2008,8,23,2007,348,0.5,3,47,8,6,5,89,155,0.45,193,0,0,0,0,0,0,47,8,6,5,89,254,193,0,0,0,990.5,965.1,0.13,0.01,990.4,1,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.1,0.0,0.0,0.0,43.3,1038
2008-08-24,2008,8,24,2007,345,0.5,3,47,8,6,5,89,155,0.45,190,0,0,0,0,0,0,47,8,6,5,89,251,190,0,0,0,990.5,965.1,0.12,0.01,990.4,1,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.4,0.0,0.0,0.0,42.5,1019
2008-08-25,2008,8,25,2007,341,0.5,3,47,8,6,5,89,155,0.45,186,0,0,0,0,0,0,47,8,6,5,89,247,186,0,0,0,990.5,965.1,0.12,0.01,990.4,1,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.5,0.0,0.0,0.0,41.5,996
2008-08-26,2008,8,26,2007,334,0.5,3,47,8,6,5,89,155,0.46,179,0,0,0,0,0,0,47,8,6,5,89,240,179,0,0,0,990.5,965.1,0.12,0.01,990.4,1,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.1,0.0,0.0,0.0,40.0,959
2008-08-27,2008,8,27,2007,332,0.5,3,47,8,6,5,89,155,0.47,177,0,0,0,0,0,0,47,8,6,5,89,238,177,0,0,0,990.5,965.1,0.12,0.01,990.4,1,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.5,0.0,0.0,0.0,39.4,944
2008-08-28,2008,8,28,2007,332,0.5,3,47,8,6,5,89,155,0.47,177,0,0,0,0,0,0,47,8,6,5,89,238,177,0,0,0,990.5,965.1,0.12,0.01,990.4,1,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.5,0.0,0.0,0.0,39.4,944
2008-08-29,2008,8,29,2007,330,0.5,3,47,8,6,5,89,155,0.47,175,0,0,0,0,0,0,47,8,6,5,89,236,175,0,0,0,990.5,965.1,0.12,0.01,990.4,1,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.0,0.0,0.0,0.0,38.8,932
2008-08-30,2008,8,30,2007,324,0.5,3,47,8,6,5,89,155,0.48,169,0,0,0,0,0,0,47,8,6,5,89,230,169,0,0,0,990.5,965.0,0.12,0.01,990.4,1,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.7,0.0,0.0,0.0,37.6,901
2008-08-31,2008,8,31,2007,324,0.5,3,47,8,6,5,89,155,0.48,169,0,0,0,0,0,0,47,8,6,5,89,230,169,0,0,0,990.5,965.0,0.12,0.01,990.4,1,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.7,0.0,0.0,0.0,37.6,901
2008-09-01,2008,9,1,2007,321,0.49,3,40,6,4,3,65,118,0.37,203,0,0,0,0,0,0,40,6,4,3,65,253,203,0,0,0,990.5,965.0,0.13,0.01,990.4,1,25.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.9,0.0,0.0,0.0,45.9,1102
2008-09-02,2008,9,2,2007,312,0.49,3,40,6,4,3,65,118,0.38,194,0,0,0,0,0,0,40,6,4,3,65,244,194,0,0,0,990.5,965.0,0.12,0.01,990.4,1,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.7,0.0,0.0,0.0,43.8,1052
2008-09-03,2008,9,3,2007,312,0.49,3,40,6,4,3,65,118,0.38,194,0,0,0,0,0,0,40,6,4,3,65,244,194,0,0,0,990.5,965.0,0.12,0.01,990.4,1,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.7,0.0,0.0,0.0,43.8,1050
2008-09-04,2008,9,4,2007,306,0.49,3,40,6,4,3,65,118,0.39,188,0,0,0,0,0,0,40,6,4,3,65,238,188,0,0,0,990.5,964.9,0.12,0.01,990.4,1,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.4,0.0,0.0,0.0,42.4,1018
2008-09-05,2008,9,5,2007,299,0.49,3,40,6,4,3,65,118,0.39,181,0,0,0,0,0,0,40,6,4,3,65,231,181,0,0,0,990.5,964.9,0.12,0.01,990.4,1,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.7,0.0,0.0,0.0,40.6,974
2008-09-06,2008,9,6,2007,295,0.49,3,40,6,4,3,65,118,0.4,177,0,0,0,0,0,0,40,6,4,3,65,227,177,0,0,0,990.5,964.9,0.12,0.01,990.4,1,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.9,0.0,0.0,0.0,39.8,955
2008-09-07,2008,9,7,2007,291,0.49,3,40,6,4,3,65,118,0.4,173,0,0,0,0,0,0,40,6,4,3,65,223,173,0,0,0,990.5,964.9,0.11,0.01,990.4,1,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.9,0.0,0.0,0.0,38.7,929
2008-09-08,2008,9,8,2007,291,0.49,3,40,6,4,3,65,118,0.4,173,0,0,0,0,0,0,40,6,4,3,65,223,173,0,0,0,990.5,964.9,0.11,0.01,990.4,1,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.9,0.0,0.0,0.0,38.7,929
2008-09-09,2008,9,9,2007,288,0.49,3,40,6,4,3,65,118,0.41,170,0,0,0,0,0,0,40,6,4,3,65,220,170,0,0,0,990.5,964.9,0.11,0.01,990.4,1,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.2,0.0,0.0,0.0,38.0,912
2008-09-10,2008,9,10,2007,288,0.49,3,40,6,4,3,65,118,0.41,170,0,0,0,0,0,0,40,6,4,3,65,220,170,0,0,0,990.5,964.9,0.11,0.01,990.4,1,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.2,0.0,0.0,0.0,38.0,912
2008-09-11,2008,9,11,2007,283,0.52,3,40,6,4,3,65,118,0.42,165,0,0,0,0,0,0,40,6,4,3,65,215,165,0,0,0,990.5,964.8,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,38.0,0.0,0.0,0.0,36.9,885
2008-09-12,2008,9,12,2007,282,0.52,3,40,6,4,3,65,118,0.42,164,0,0,0,0,0,0,40,6,4,3,65,214,164,0,0,0,990.5,964.8,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,37.7,0.0,0.0,0.0,36.6,877
2008-09-13,2008,9,13,2007,282,0.52,3,40,6,4,3,65,118,0.42,164,0,0,0,0,0,0,40,6,4,3,65,214,164,0,0,0,990.5,964.8,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,37.7,0.0,0.0,0.0,36.6,877
2008-09-14,2008,9,14,2007,276,0.52,3,40,6,4,3,65,118,0.43,158,0,0,0,0,0,0,40,6,4,3,65,208,158,0,0,0,990.5,964.8,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.3,0.0,0.0,0.0,35.2,845
2008-09-15,2008,9,15,2007,272,0.52,3,40,6,4,3,65,118,0.43,154,0,0,0,0,0,0,40,6,4,3,65,204,154,0,0,0,990.5,964.8,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.3,0.0,0.0,0.0,34.3,822
2008-09-16,2008,9,16,2007,271,0.52,3,40,6,4,3,65,118,0.43,153,0,0,0,0,0,0,40,6,4,3,65,203,153,0,0,0,990.5,964.8,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.1,0.0,0.0,0.0,34.0,816
2008-09-17,2008,9,17,2007,267,0.52,3,40,6,4,3,65,118,0.44,149,0,0,0,0,0,0,40,6,4,3,65,199,149,0,0,0,990.5,964.8,0.11,0.0,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.1,0.0,0.0,0.0,33.1,794
2008-09-18,2008,9,18,2007,267,0.52,3,40,6,4,3,65,118,0.44,149,0,0,0,0,0,0,40,6,4,3,65,199,149,0,0,0,990.5,964.8,0.11,0.0,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.1,0.0,0.0,0.0,33.1,794
2008-09-19,2008,9,19,2007,264,0.52,3,40,6,4,3,65,118,0.45,146,0,0,0,0,0,0,40,6,4,3,65,196,146,0,0,0,990.5,964.8,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.3,0.0,0.0,0.0,32.3,775
2008-09-20,2008,9,20,2007,264,0.52,3,40,6,4,3,65,118,0.45,146,0,0,0,0,0,0,40,6,4,3,65,196,146,0,0,0,990.5,964.8,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.3,0.0,0.0,0.0,32.3,775
2008-09-21,2008,9,21,2007,264,0.53,3,40,6,4,3,65,118,0.45,146,0,0,0,0,0,0,40,6,4,3,65,196,146,0,0,0,990.5,964.8,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.3,0.0,0.0,0.0,32.3,775
2008-09-22,2008,9,22,2007,256,0.53,3,40,6,4,3,65,118,0.46,138,0,0,0,0,0,0,40,6,4,3,65,188,138,0,0,0,990.5,964.7,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.5,0.0,0.0,0.0,30.6,733
2008-09-23,2008,9,23,2007,251,0.53,3,40,6,4,3,65,118,0.47,133,0,0,0,0,0,0,40,6,4,3,65,183,133,0,0,0,990.5,964.7,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.3,0.0,0.0,0.0,29.4,706
2008-09-24,2008,9,24,2007,246,0.53,3,40,6,4,3,65,118,0.48,128,0,0,0,0,0,0,40,6,4,3,65,178,128,0,0,0,990.5,964.7,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.2,0.0,0.0,0.0,28.3,678
2008-09-25,2008,9,25,2007,246,0.53,3,40,6,4,3,65,118,0.48,128,0,0,0,0,0,0,40,6,4,3,65,178,128,0,0,0,990.5,964.7,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.2,0.0,0.0,0.0,28.3,678
2008-09-26,2008,9,26,2007,246,0.53,3,40,6,4,3,65,118,0.48,128,0,0,0,0,0,0,40,6,4,3,65,178,128,0,0,0,990.5,964.7,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.2,0.0,0.0,0.0,28.3,678
2008-09-27,2008,9,27,2007,246,0.53,3,40,6,4,3,65,118,0.48,128,0,0,0,0,0,0,40,6,4,3,65,178,128,0,0,0,990.5,964.7,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.2,0.0,0.0,0.0,28.3,678
2008-09-28,2008,9,28,2007,243,0.53,3,40,6,4,3,65,118,0.48,125,0,0,0,0,0,0,40,6,4,3,65,175,125,0,0,0,990.5,964.7,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.4,0.0,0.0,0.0,27.5,660
2008-09-29,2008,9,29,2007,240,0.53,3,40,6,4,3,65,118,0.49,122,0,0,0,0,0,0,40,6,4,3,65,172,122,0,0,0,990.5,964.6,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,27.5,0.0,0.0,0.0,26.7,639
