WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1993,26,1994-03-25,1819,49,9,9,9,107,183,0.1,990,646,51,9,16,31,538,100,18,25,40,645,1133,247,247,247,247,990.0,970.6,0.74,0.34,988.9,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,39.6,39.6,39.6,39.6,158.3,26591
1993,27,1994-04-01,1802,45,11,10,10,72,148,0.08,990,664,55,7,15,44,542,100,18,25,54,614,1133,247,247,247,247,990.0,970.6,0.74,0.34,988.9,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,39.7,39.7,39.7,39.7,158.7,26668
1993,28,1994-04-08,1678,45,11,10,10,72,148,0.09,990,540,55,7,15,36,426,100,18,25,46,498,1133,247,247,247,247,990.0,970.2,0.74,0.34,988.9,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,40.6,40.6,40.6,40.6,162.2,27256
1993,29,1994-04-15,1492,45,11,10,10,72,148,0.1,990,354,55,7,15,23,253,100,18,25,33,325,1133,247,247,247,247,990.0,969.6,0.74,0.34,988.9,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,41.9,41.9,41.9,41.9,167.6,28151
1993,30,1994-04-22,1289,45,11,10,10,72,148,0.12,990,151,41,6,9,10,83,86,17,19,20,155,1113,247,247,247,247,990.0,968.9,0.72,0.34,988.9,19.6,19.6,19.6,19.6,0.93,0.93,0.93,0.93,43.4,43.4,43.4,43.4,173.8,29195
1993,31,1994-04-29,1113,42,9,8,7,79,147,0.13,959,7,2,0,0,0,3,45,10,9,7,82,1023,239,239,239,239,990.0,968.3,0.6,0.32,989.1,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,44.0,44.0,44.0,44.0,175.8,29541
1993,32,1994-05-06,923,42,9,8,6,82,147,0.16,776,0,0,0,0,0,0,42,9,8,6,82,835,219,219,219,206,990.0,967.5,0.42,0.18,989.4,21.5,21.5,21.5,21.3,0.94,0.94,0.94,0.94,42.4,42.4,42.4,39.3,149.5,25122
1993,33,1994-05-13,702,42,9,8,6,82,147,0.21,555,0,0,0,0,0,0,42,9,8,6,82,614,208,208,195,0,990.0,966.6,0.27,0.09,989.6,22.7,22.7,22.6,0.0,0.94,0.94,0.94,0.0,42.4,42.4,39.4,0.0,112.8,18952
1993,34,1994-05-20,542,42,9,8,6,82,147,0.27,395,0,0,0,0,0,0,42,9,8,6,82,454,197,197,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,41.6,41.6,0.0,0.0,83.1,13964
1993,35,1994-05-27,455,41,9,7,5,75,139,0.3,316,0,0,0,0,0,0,41,9,7,5,75,374,158,158,0,0,990.0,965.5,0.17,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,33.7,33.7,0.0,0.0,67.3,11311
1993,36,1994-06-03,404,39,9,7,5,59,119,0.29,285,0,0,0,0,0,0,39,9,7,5,59,340,142,142,0,0,990.0,965.3,0.15,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,30.5,30.5,0.0,0.0,60.9,10231
1993,37,1994-06-10,364,39,9,7,5,59,119,0.33,245,0,0,0,0,0,0,39,9,7,5,59,300,190,127,0,0,990.0,965.1,0.14,0.02,989.8,24.4,24.6,0.0,0.0,0.93,0.91,0.0,0.0,41.7,27.2,0.0,0.0,53.4,8965
1993,38,1994-06-17,333,39,9,7,5,59,119,0.36,214,0,0,0,0,0,0,39,9,7,5,59,269,214,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.3,0.0,0.0,0.0,47.3,7944
1993,39,1994-06-24,314,39,9,7,5,59,119,0.38,195,0,0,0,0,0,0,39,9,7,5,59,250,195,0,0,0,990.0,964.9,0.13,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.1,0.0,0.0,0.0,43.1,7243
1993,40,1994-07-01,294,37,8,6,4,53,108,0.37,186,0,0,0,0,0,0,37,8,6,4,53,237,186,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.3,0.0,0.0,0.0,41.3,6941
1993,41,1994-07-08,285,37,8,6,4,53,108,0.38,177,0,0,0,0,0,0,37,8,6,4,53,228,177,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.1,0.0,0.0,0.0,39.1,6571
1993,42,1994-07-15,271,37,8,6,4,53,108,0.4,163,0,0,0,0,0,0,37,8,6,4,53,214,163,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,6050
1993,43,1994-07-22,266,37,8,6,4,53,108,0.41,158,0,0,0,0,0,0,37,8,6,4,53,209,158,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,5873
1993,44,1994-07-29,255,35,7,5,3,47,99,0.39,155,0,0,0,0,0,0,35,7,5,3,47,203,155,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.3,0.0,0.0,0.0,34.3,5768
1993,45,1994-08-05,241,34,7,5,3,44,93,0.39,148,0,0,0,0,0,0,34,7,5,3,44,194,148,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.6,0.0,0.0,0.0,32.6,5471
1993,46,1994-08-12,229,34,7,5,3,44,93,0.41,136,0,0,0,0,0,0,34,7,5,3,44,182,136,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.8,5001
1993,47,1994-08-19,216,34,7,5,3,44,93,0.43,123,0,0,0,0,0,0,34,7,5,3,44,169,123,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.7,0.0,0.0,0.0,26.7,4490
1993,48,1994-08-26,204,33,6,4,2,42,90,0.44,114,0,0,0,0,0,0,33,6,4,2,42,159,114,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.7,0.0,0.0,0.0,24.7,4146
1993,49,1994-09-02,199,30,6,4,2,30,72,0.36,127,0,0,0,0,0,0,30,6,4,2,30,167,127,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.7,4652
1993,50,1994-09-09,185,30,6,4,2,30,72,0.39,113,0,0,0,0,0,0,30,6,4,2,30,153,113,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.6,0.0,0.0,0.0,24.6,4136
1993,51,1994-09-16,178,30,6,4,2,30,72,0.4,106,0,0,0,0,0,0,30,6,4,2,30,146,106,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.9,0.0,0.0,0.0,22.9,3854
1993,52,1994-09-23,159,30,6,4,2,30,72,0.45,87,0,0,0,0,0,0,30,6,4,2,30,127,87,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,18.4,0.0,0.0,0.0,18.4,3098
1993,53,1994-09-30,160,30,6,4,2,30,72,0.45,88,0,0,0,0,0,0,30,6,4,2,30,128,88,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,18.6,0.0,0.0,0.0,18.6,446
1994,1,1994-10-01,157,24,4,2,2,20,52,0.33,105,0,0,0,0,0,0,24,4,2,2,20,135,105,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.6,0.0,0.0,0.0,22.6,3800
1994,2,1994-10-08,155,24,4,2,2,20,52,0.34,103,0,0,0,0,0,0,24,4,2,2,20,133,103,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.2,0.0,0.0,0.0,22.2,3722
1994,3,1994-10-15,149,24,4,2,2,20,52,0.35,97,0,0,0,0,0,0,24,4,2,2,20,127,97,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,20.8,0.0,0.0,0.0,20.8,3489
1994,4,1994-10-22,155,24,4,2,2,20,52,0.33,103,0,0,0,0,0,0,24,4,2,2,20,133,103,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.3,0.0,0.0,0.0,22.3,3745
1994,5,1994-10-29,156,23,4,2,2,19,50,0.33,105,0,0,0,0,0,0,23,4,2,2,19,134,105,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.6,0.0,0.0,0.0,22.6,3804
1994,6,1994-11-05,155,23,4,2,2,19,50,0.32,105,0,0,0,0,0,0,23,4,2,2,19,134,105,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.8,0.0,0.0,0.0,22.8,3823
1994,7,1994-11-12,162,23,4,2,2,19,50,0.31,112,0,0,0,0,0,0,23,4,2,2,19,141,112,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.4,0.0,0.0,0.0,24.4,4099
1994,8,1994-11-19,183,23,4,2,2,19,50,0.27,133,0,0,0,0,0,0,23,4,2,2,19,162,133,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.5,0.0,0.0,0.0,29.5,4958
1994,9,1994-11-26,189,23,4,2,2,20,52,0.28,137,0,0,0,0,0,0,23,4,2,2,20,167,137,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.4,0.0,0.0,0.0,30.4,5110
1994,10,1994-12-03,191,26,4,3,2,24,59,0.31,132,0,0,0,0,0,0,26,4,3,2,24,165,132,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.4,0.0,0.0,0.0,29.4,4941
1994,11,1994-12-10,220,26,4,3,2,24,59,0.27,161,0,0,0,0,0,0,26,4,3,2,24,194,161,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.6,0.0,0.0,0.0,35.6,5979
1994,12,1994-12-17,260,26,4,3,2,24,59,0.23,201,0,0,0,0,0,0,26,4,3,2,24,234,201,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.6,0.0,0.0,0.0,44.6,7498
1994,13,1994-12-24,266,26,4,3,2,24,59,0.22,207,0,0,0,0,0,0,26,4,3,2,24,240,207,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.9,0.0,0.0,0.0,45.9,7707
1994,14,1994-12-31,298,28,4,3,2,31,71,0.24,227,0,0,0,0,0,0,28,4,3,2,31,264,227,0,0,0,990.0,964.9,0.13,0.02,989.9,24.6,0.0,0.0,0.0,0.95,0.0,0.0,0.0,50.5,0.0,0.0,0.0,50.5,8478
1994,15,1995-01-07,317,29,5,4,2,33,73,0.23,244,0,0,0,0,0,0,29,5,4,2,33,282,208,125,0,0,990.0,965.0,0.14,0.02,989.8,24.6,24.8,0.0,0.0,0.94,0.91,0.0,0.0,46.3,26.8,0.0,0.0,54.0,9073
1994,16,1995-01-14,324,29,5,4,2,33,73,0.22,251,0,0,0,0,0,0,29,5,4,2,33,289,125,125,0,0,990.0,965.0,0.14,0.02,989.8,24.8,24.8,0.0,0.0,0.91,0.91,0.0,0.0,26.8,26.8,0.0,0.0,53.7,9016
1994,17,1995-01-21,342,29,5,4,2,33,73,0.21,269,0,0,0,0,0,0,29,5,4,2,33,307,134,134,0,0,990.0,965.0,0.14,0.02,989.8,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,29.1,29.1,0.0,0.0,58.1,9762
1994,18,1995-01-28,384,29,5,4,2,36,78,0.2,305,0,0,0,0,0,0,29,5,4,2,36,345,152,152,0,0,990.0,965.2,0.16,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,32.7,32.7,0.0,0.0,65.5,10997
1994,19,1995-02-04,417,31,6,4,3,41,85,0.2,332,0,0,0,0,0,0,31,6,4,3,41,373,166,166,0,0,990.0,965.3,0.17,0.04,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,35.7,35.7,0.0,0.0,71.4,11999
1994,20,1995-02-11,455,31,6,4,3,41,85,0.19,370,0,0,0,0,0,0,31,6,4,3,41,411,185,185,0,0,990.0,965.5,0.18,0.04,989.8,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,39.7,39.7,0.0,0.0,79.3,13325
1994,21,1995-02-18,488,31,6,4,3,41,85,0.17,403,0,0,0,0,0,0,31,6,4,3,41,444,201,201,0,0,990.0,965.7,0.19,0.05,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,43.0,43.0,0.0,0.0,86.0,14455
1994,22,1995-02-25,540,33,6,4,3,46,94,0.17,445,0,0,0,0,0,0,33,6,4,3,46,490,222,222,0,0,990.0,965.9,0.2,0.06,989.7,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,46.9,46.9,0.0,0.0,93.7,15746
1994,23,1995-03-04,587,36,8,6,4,53,107,0.18,480,0,0,0,0,0,0,36,8,6,4,53,530,216,216,167,0,990.0,966.1,0.22,0.07,989.7,23.3,23.3,23.3,0.0,0.94,0.94,0.93,0.0,45.2,45.2,34.5,0.0,100.3,16846
1994,24,1995-03-11,666,36,8,6,4,53,107,0.16,559,0,0,0,0,0,0,36,8,6,4,53,609,186,186,186,0,990.0,966.4,0.27,0.09,989.6,23.0,23.0,23.0,0.0,0.94,0.94,0.94,0.0,38.1,38.1,38.1,0.0,114.4,19215
1994,25,1995-03-18,781,36,8,6,4,53,107,0.14,674,0,0,0,0,0,0,36,8,6,4,53,724,224,224,224,0,990.0,966.9,0.34,0.13,989.5,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,44.8,44.8,44.8,0.0,134.5,22591
1994,26,1995-03-25,959,36,8,6,4,53,107,0.11,852,0,0,0,0,0,0,36,8,6,4,53,902,213,213,213,213,990.0,967.7,0.48,0.24,989.3,21.3,21.3,21.3,21.3,0.94,0.94,0.94,0.94,40.5,40.5,40.5,40.5,162.2,27247
1994,27,1995-04-01,1162,40,10,8,5,62,125,0.11,986,51,16,4,3,2,25,56,14,11,7,87,1068,246,246,246,246,990.0,968.4,0.65,0.34,989.0,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,44.4,44.4,44.4,44.4,177.8,29864
1994,28,1995-04-08,1221,40,10,8,5,62,125,0.1,990,106,34,8,6,4,53,74,18,14,9,115,1096,247,247,247,247,990.0,968.7,0.69,0.34,989.0,19.9,19.9,19.9,19.9,0.93,0.93,0.93,0.93,44.0,44.0,44.0,44.0,176.0,29566
1994,29,1995-04-15,1198,40,10,8,5,62,125,0.1,990,83,26,6,5,3,41,66,16,13,8,103,1086,247,247,247,247,990.0,968.6,0.68,0.34,989.0,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,44.2,44.2,44.2,44.2,176.8,29700
1994,30,1995-04-22,1135,40,10,8,5,62,125,0.11,988,21,6,1,1,0,10,46,11,9,5,72,1056,247,247,247,247,990.0,968.3,0.63,0.34,989.0,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,44.8,44.8,44.8,44.8,179.2,30098
1994,31,1995-04-29,1068,41,9,8,5,76,140,0.13,928,0,0,0,0,0,0,41,9,8,5,76,986,232,232,232,232,990.0,968.1,0.56,0.29,989.1,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,43.0,43.0,43.0,43.0,172.2,28921
1994,32,1995-05-06,949,42,9,8,6,82,147,0.16,802,0,0,0,0,0,0,42,9,8,6,82,861,209,209,209,203,990.0,967.6,0.44,0.2,989.4,21.4,21.4,21.4,21.4,0.94,0.94,0.94,0.94,40.1,40.1,40.1,38.8,153.7,25817
1994,33,1995-05-13,776,42,9,8,6,82,147,0.19,629,0,0,0,0,0,0,42,9,8,6,82,688,209,209,209,0,990.0,966.9,0.32,0.12,989.6,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,41.8,41.8,41.8,0.0,125.5,21076
1994,34,1995-05-20,550,42,9,8,6,82,147,0.27,403,0,0,0,0,0,0,42,9,8,6,82,462,201,201,0,0,990.0,965.9,0.2,0.05,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,42.5,42.5,0.0,0.0,84.9,14270
1994,35,1995-05-27,432,41,9,7,5,75,139,0.32,293,0,0,0,0,0,0,41,9,7,5,75,351,146,146,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,31.2,31.2,0.0,0.0,62.4,10487
1994,36,1995-06-03,366,39,9,7,5,59,119,0.33,247,0,0,0,0,0,0,39,9,7,5,59,302,173,130,0,0,990.0,965.1,0.14,0.02,989.8,24.5,24.5,0.0,0.0,0.93,0.92,0.0,0.0,37.7,27.8,0.0,0.0,53.6,8998
1994,37,1995-06-10,332,39,9,7,5,59,119,0.36,213,0,0,0,0,0,0,39,9,7,5,59,268,213,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,7888
1994,38,1995-06-17,304,39,9,7,5,59,119,0.39,185,0,0,0,0,0,0,39,9,7,5,59,240,185,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.8,0.0,0.0,0.0,40.8,6858
1994,39,1995-06-24,279,39,9,7,5,59,119,0.43,160,0,0,0,0,0,0,39,9,7,5,59,215,160,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.4,5944
1994,40,1995-07-01,266,37,8,6,4,53,108,0.41,158,0,0,0,0,0,0,37,8,6,4,53,209,158,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.9,0.0,0.0,0.0,34.9,5859
1994,41,1995-07-08,251,37,8,6,4,53,108,0.43,143,0,0,0,0,0,0,37,8,6,4,53,194,143,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.4,0.0,0.0,0.0,31.4,5267
1994,42,1995-07-15,238,37,8,6,4,53,108,0.45,130,0,0,0,0,0,0,37,8,6,4,53,181,130,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.4,0.0,0.0,0.0,28.4,4771
1994,43,1995-07-22,229,37,8,6,4,53,108,0.47,121,0,0,0,0,0,0,37,8,6,4,53,172,121,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.1,4389
1994,44,1995-07-29,220,35,7,5,3,47,99,0.45,120,0,0,0,0,0,0,35,7,5,3,47,168,120,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,4375
1994,45,1995-08-05,208,34,7,5,3,44,93,0.45,115,0,0,0,0,0,0,34,7,5,3,44,161,115,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.8,0.0,0.0,0.0,24.8,4170
1994,46,1995-08-12,200,34,7,5,3,44,93,0.46,107,0,0,0,0,0,0,34,7,5,3,44,153,107,0,0,0,990.0,964.6,0.09,0.0,989.9,25.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.1,0.0,0.0,0.0,23.1,3879
1994,47,1995-08-19,192,34,7,5,3,44,93,0.48,99,0,0,0,0,0,0,34,7,5,3,44,145,99,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,21.4,0.0,0.0,0.0,21.4,3586
1994,48,1995-08-26,178,33,6,4,2,42,90,0.51,88,0,0,0,0,0,0,33,6,4,2,42,133,88,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,18.6,0.0,0.0,0.0,18.6,3125
1994,49,1995-09-02,166,30,6,4,2,30,72,0.43,94,0,0,0,0,0,0,30,6,4,2,30,134,94,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,3368
1994,50,1995-09-09,158,30,6,4,2,30,72,0.45,86,0,0,0,0,0,0,30,6,4,2,30,126,86,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,18.2,0.0,0.0,0.0,18.2,3062
1994,51,1995-09-16,145,30,6,4,2,30,72,0.5,73,0,0,0,0,0,0,30,6,4,2,30,113,73,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.86,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.1,2530
1994,52,1995-09-23,137,30,6,4,2,30,72,0.53,65,0,0,0,0,0,0,30,6,4,2,30,105,65,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.85,0.0,0.0,0.0,13.2,0.0,0.0,0.0,13.2,2214
1994,53,1995-09-30,133,30,6,4,2,30,72,0.54,61,0,0,0,0,0,0,30,6,4,2,30,101,61,0,0,0,990.0,964.5,0.07,0.0,989.9,25.4,0.0,0.0,0.0,0.83,0.0,0.0,0.0,12.1,0.0,0.0,0.0,12.1,291
1995,1,1995-10-01,126,24,4,2,2,20,52,0.41,74,0,0,0,0,0,0,24,4,2,2,20,104,74,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.4,2591
1995,2,1995-10-08,120,24,4,2,2,20,52,0.43,68,0,0,0,0,0,0,24,4,2,2,20,98,68,0,0,0,990.0,964.5,0.07,0.0,989.9,25.4,0.0,0.0,0.0,0.85,0.0,0.0,0.0,13.9,0.0,0.0,0.0,13.9,2334
1995,3,1995-10-15,116,24,4,2,2,20,52,0.45,64,0,0,0,0,0,0,24,4,2,2,20,94,64,0,0,0,990.0,964.5,0.07,0.0,989.9,25.4,0.0,0.0,0.0,0.84,0.0,0.0,0.0,12.9,0.0,0.0,0.0,12.9,2165
1995,4,1995-10-22,121,24,4,2,2,20,52,0.43,69,0,0,0,0,0,0,24,4,2,2,20,99,69,0,0,0,990.0,964.5,0.07,0.0,989.9,25.4,0.0,0.0,0.0,0.86,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.3,2399
1995,5,1995-10-29,124,23,4,2,2,19,50,0.41,74,0,0,0,0,0,0,23,4,2,2,19,103,74,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,15.3,0.0,0.0,0.0,15.3,2575
1995,6,1995-11-05,134,23,4,2,2,19,50,0.37,84,0,0,0,0,0,0,23,4,2,2,19,113,84,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,17.8,0.0,0.0,0.0,17.8,2992
1995,7,1995-11-12,146,23,4,2,2,19,50,0.34,96,0,0,0,0,0,0,23,4,2,2,19,125,96,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,20.5,0.0,0.0,0.0,20.5,3446
1995,8,1995-11-19,163,23,4,2,2,19,50,0.31,113,0,0,0,0,0,0,23,4,2,2,19,142,113,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.7,0.0,0.0,0.0,24.7,4143
1995,9,1995-11-26,195,23,4,2,2,20,52,0.27,143,0,0,0,0,0,0,23,4,2,2,20,173,143,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.8,0.0,0.0,0.0,31.8,5336
1995,10,1995-12-03,219,26,4,3,2,24,59,0.27,160,0,0,0,0,0,0,26,4,3,2,24,193,160,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.4,5947
1995,11,1995-12-10,236,26,4,3,2,24,59,0.25,177,0,0,0,0,0,0,26,4,3,2,24,210,177,0,0,0,990.0,964.7,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.3,0.0,0.0,0.0,39.3,6601
1995,12,1995-12-17,237,26,4,3,2,24,59,0.25,178,0,0,0,0,0,0,26,4,3,2,24,211,178,0,0,0,990.0,964.7,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.3,0.0,0.0,0.0,39.3,6597
1995,13,1995-12-24,250,26,4,3,2,24,59,0.24,191,0,0,0,0,0,0,26,4,3,2,24,224,191,0,0,0,990.0,964.8,0.12,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.5,0.0,0.0,0.0,42.5,7140
1995,14,1995-12-31,280,28,4,3,2,31,71,0.25,209,0,0,0,0,0,0,28,4,3,2,31,247,209,0,0,0,990.0,964.8,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.5,0.0,0.0,0.0,46.5,7804
1995,15,1996-01-07,339,29,5,4,2,33,73,0.22,266,0,0,0,0,0,0,29,5,4,2,33,304,184,144,0,0,990.0,965.0,0.14,0.02,989.8,24.5,24.6,0.0,0.0,0.93,0.92,0.0,0.0,40.3,30.9,0.0,0.0,58.0,9747
1995,16,1996-01-14,419,29,5,4,2,33,73,0.17,346,0,0,0,0,0,0,29,5,4,2,33,384,173,173,0,0,990.0,965.4,0.17,0.04,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,37.2,37.2,0.0,0.0,74.4,12495
