StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1975,1992,1999,1975,50,679.9564266457647,17,1991,479.11893330925017,14470.519471824507,72.66338696929687,6159.345567886999
1975,1992,1999,1975,50,770.630821118981,18,1992,873.2728260810023,15241.150292943488,71.61155239681129,6230.95712028381
1975,1992,1999,1975,50,696.5622102290349,19,1993,574.9749064791285,15937.712503172523,56.28579221802491,6287.242912501834
1975,1992,1999,1975,50,560.7273954521833,20,1994,410.19210178052367,16498.439898624707,39.399690312499004,6326.642602814333
1975,1992,1999,1975,50,493.9391830730327,21,1995,359.90718959150877,16992.379081697738,30.17982186543126,6356.8224246797645
1975,1992,1999,1975,50,737.2829293147441,22,1996,547.1654487850737,17729.662011012482,39.17234142542524,6395.99476610519
1975,1992,1999,1975,50,785.6508894274627,23,1997,1090.9054927360007,18515.312900439945,36.29753383282547,6432.292299938015
1975,1992,1999,1975,50,800.0480633483722,24,1998,1055.145574601389,19315.360963788316,32.14147108502337,6464.433771023038
1975,1992,1999,1975,50,767.6055452005363,25,1999,857.9528647498399,20082.96650898885,26.815749187899232,6491.249520210938
1976,1993,2000,1976,49,962.4839025592878,1,1976,1132.9341865517308,962.4839025592878,962.4839025592878,962.4839025592878
1976,1993,2000,1976,49,888.592848026135,2,1977,1882.0626314916751,1851.0767505854228,772.6894330662044,1735.1733356254922
1976,1993,2000,1976,49,1010.6168674369028,3,1978,1479.722730162768,2861.6936180223256,764.17154437573,2499.344880001222
1976,1993,2000,1976,49,1000.7451234666648,4,1979,1303.5440833797356,3862.4387414889907,658.0061632064865,3157.3510432077082
1976,1993,2000,1976,49,922.8318480854819,5,1980,1151.2777715202087,4785.270589574473,527.6321042794914,3684.9831474872
1976,1993,2000,1976,49,792.2161229578069,6,1981,588.5628733707737,5577.48671253228,393.87142566283103,4078.854573150031
1976,1993,2000,1976,49,841.3739925858501,7,1982,605.56133156744,6418.86070511813,363.7491954771483,4442.603768627179
1976,1993,2000,1976,49,796.7834776446035,8,1983,652.7882744654928,7215.644182762733,299.5404220453399,4742.1441906725195
1976,1993,2000,1976,49,842.4779612973693,9,1984,727.7815081358805,8058.122144060102,275.40753997441294,5017.551730646933
1976,1993,2000,1976,49,769.9611451522449,10,1985,748.9348788457143,8828.083289212347,218.87101229816986,5236.422742945103
1976,1993,2000,1976,49,905.1122240369446,11,1986,793.2784073962911,9733.195513249291,223.72989910588055,5460.152642050984
1976,1993,2000,1976,49,833.9003427887257,12,1987,773.583116333989,10567.095856038017,179.24122710187336,5639.3938691528565
1976,1993,2000,1976,49,842.3966805025431,13,1988,1327.630980716927,11409.49253654056,157.44996287943778,5796.843832032294
1976,1993,2000,1976,49,748.9658902511086,14,1989,534.8239535548663,12158.458426791669,121.72789576856873,5918.571727800862
1976,1993,2000,1976,49,788.9661356907086,15,1990,770.9793800759567,12947.424562482378,111.50352515367626,6030.075252954539
1976,1993,2000,1976,49,679.9564266457647,16,1991,479.11893330925017,13627.380989128143,83.56289501469139,6113.63814796923
1976,1993,2000,1976,49,770.630821118981,17,1992,873.2728260810023,14398.011810247124,82.35328525633298,6195.991433225563
1976,1993,2000,1976,49,696.5622102290349,18,1993,574.9749064791285,15094.574020476159,64.72866105072863,6260.720094276292
1976,1993,2000,1976,49,560.7273954521833,19,1994,410.19210178052367,15655.301415928341,45.30964385937386,6306.029738135666
1976,1993,2000,1976,49,493.9391830730327,20,1995,359.90718959150877,16149.240599001374,34.70679514524595,6340.736533280912
1976,1993,2000,1976,49,737.2829293147441,21,1996,547.1654487850737,16886.523528316116,45.04819263923902,6385.784725920152
1976,1993,2000,1976,49,785.6508894274627,22,1997,1090.9054927360007,17672.17441774358,41.74216390774929,6427.526889827901
1976,1993,2000,1976,49,800.0480633483722,23,1998,1055.145574601389,18472.22248109195,36.96269174777687,6464.489581575678
1976,1993,2000,1976,49,767.6055452005363,24,1999,857.9528647498399,19239.828026292485,30.83811156608412,6495.327693141762
1976,1993,2000,1976,49,819.1654530642373,25,2000,1216.5895455395766,20058.993479356723,28.616957589882563,6523.944650731645
1977,1994,2001,1977,48,888.592848026135,1,1977,1882.0626314916751,888.592848026135,888.592848026135,888.592848026135
1977,1994,2001,1977,48,1010.6168674369028,2,1978,1479.722730162768,1899.2097154630378,878.7972760320895,1767.3901240582245
1977,1994,2001,1977,48,1000.7451234666648,3,1979,1303.5440833797356,2899.9548389297024,756.7070876874593,2524.097211745684
1977,1994,2001,1977,48,922.8318480854819,4,1980,1151.2777715202087,3822.7866870151843,606.776919921415,3130.874131667099
1977,1994,2001,1977,48,792.2161229578069,5,1981,588.5628733707737,4615.002809972992,452.9521395122557,3583.8262711793545
1977,1994,2001,1977,48,841.3739925858501,6,1982,605.56133156744,5456.3768025588415,418.3115747987205,4002.137845978075
1977,1994,2001,1977,48,796.7834776446035,7,1983,652.7882744654928,6253.160280203445,344.4714853521408,4346.609331330215
1977,1994,2001,1977,48,842.4779612973693,8,1984,727.7815081358805,7095.638241500814,316.7186709705748,4663.32800230079
1977,1994,2001,1977,48,769.9611451522449,9,1985,748.9348788457143,7865.599386653059,251.7016641428953,4915.0296664436855
1977,1994,2001,1977,48,905.1122240369446,10,1986,793.2784073962911,8770.711610690003,257.28938397176256,5172.319050415448
1977,1994,2001,1977,48,833.9003427887257,11,1987,773.583116333989,9604.611953478729,206.12741116715435,5378.446461582603
1977,1994,2001,1977,48,842.3966805025431,12,1988,1327.630980716927,10447.008633981271,181.06745731135342,5559.5139188939565
1977,1994,2001,1977,48,748.9658902511086,13,1989,534.8239535548663,11195.97452423238,139.987080133854,5699.50099902781
1977,1994,2001,1977,48,788.9661356907086,14,1990,770.9793800759567,11984.94065992309,128.22905392672772,5827.730052954538
1977,1994,2001,1977,48,679.9564266457647,15,1991,479.11893330925017,12664.897086568855,96.0973292668951,5923.827382221433
1977,1994,2001,1977,48,770.630821118981,16,1992,873.2728260810023,13435.527907687836,94.7062780447829,6018.533660266216
1977,1994,2001,1977,48,696.5622102290349,17,1993,574.9749064791285,14132.09011791687,74.43796020833793,6092.971620474555
1977,1994,2001,1977,48,560.7273954521833,18,1994,410.19210178052367,14692.817513369053,52.10609043827993,6145.077710912835
1977,1994,2001,1977,48,493.9391830730327,19,1995,359.90718959150877,15186.756696442086,39.91281441703284,6184.9905253298675
1977,1994,2001,1977,48,737.2829293147441,20,1996,547.1654487850737,15924.03962575683,51.80542153512487,6236.795946864992
1977,1994,2001,1977,48,785.6508894274627,21,1997,1090.9054927360007,16709.69051518429,48.003488493911675,6284.799435358904
1977,1994,2001,1977,48,800.0480633483722,22,1998,1055.145574601389,17509.738578532662,42.5070955099434,6327.306530868847
1977,1994,2001,1977,48,767.6055452005363,23,1999,857.9528647498399,18277.344123733197,35.46382830099673,6362.770359169844
1977,1994,2001,1977,48,819.1654530642373,24,2000,1216.5895455395766,19096.509576797434,32.90950122836495,6395.679860398209
1977,1994,2001,1977,48,852.8673299672126,25,2001,794.8044401691839,19949.376906764646,29.794308488195234,6425.474168886404
1978,1995,2002,1978,47,1010.6168674369028,1,1978,1479.722730162768,1010.6168674369028,1010.6168674369028,1010.6168674369028
1978,1995,2002,1978,47,1000.7451234666648,2,1979,1303.5440833797356,2011.3619909035676,870.2131508405782,1880.830018277481
1978,1995,2002,1978,47,922.8318480854819,3,1980,1151.2777715202087,2934.1938389890493,697.7934579096273,2578.6234761871083
1978,1995,2002,1978,47,792.2161229578069,4,1981,588.5628733707737,3726.409961946856,520.894960439094,3099.5184366262024
1978,1995,2002,1978,47,841.3739925858501,5,1982,605.56133156744,4567.783954532706,481.0583110185287,3580.576747644731
1978,1995,2002,1978,47,796.7834776446035,6,1983,652.7882744654928,5364.5674321773095,396.1422081549619,3976.7189557996926
1978,1995,2002,1978,47,842.4779612973693,7,1984,727.7815081358805,6207.045393474678,364.226471616161,4340.945427415853
1978,1995,2002,1978,47,769.9611451522449,8,1985,748.9348788457143,6977.006538626923,289.4569137643296,4630.402341180183
1978,1995,2002,1978,47,905.1122240369446,9,1986,793.2784073962911,7882.1187626638675,295.88279156752697,4926.285132747709
1978,1995,2002,1978,47,833.9003427887257,10,1987,773.583116333989,8716.019105452593,237.04652284222746,5163.331655589936
1978,1995,2002,1978,47,842.3966805025431,11,1988,1327.630980716927,9558.415785955136,208.22757590805642,5371.559231497993
1978,1995,2002,1978,47,748.9658902511086,12,1989,534.8239535548663,10307.381676206245,160.98514215393212,5532.5443736519255
1978,1995,2002,1978,47,788.9661356907086,13,1990,770.9793800759567,11096.347811896954,147.46341201573682,5680.007785667663
1978,1995,2002,1978,47,679.9564266457647,14,1991,479.11893330925017,11776.30423854272,110.51192865692936,5790.519714324592
1978,1995,2002,1978,47,770.630821118981,15,1992,873.2728260810023,12546.9350596617,108.91221975150034,5899.431934076093
1978,1995,2002,1978,47,696.5622102290349,16,1993,574.9749064791285,13243.497269890735,85.60365423958861,5985.035588315682
1978,1995,2002,1978,47,560.7273954521833,17,1994,410.19210178052367,13804.224665342917,59.922004004021915,6044.9575923197035
1978,1995,2002,1978,47,493.9391830730327,18,1995,359.90718959150877,14298.16384841595,45.89973657958776,6090.857328899291
1978,1995,2002,1978,47,737.2829293147441,19,1996,547.1654487850737,15035.446777730695,59.5762347653936,6150.433563664685
1978,1995,2002,1978,47,785.6508894274627,20,1997,1090.9054927360007,15821.097667158157,55.20401176799842,6205.637575432683
1978,1995,2002,1978,47,800.0480633483722,21,1998,1055.145574601389,16621.14573050653,48.883159836434906,6254.520735269118
1978,1995,2002,1978,47,767.6055452005363,22,1999,857.9528647498399,17388.751275707065,40.78340254614624,6295.304137815264
1978,1995,2002,1978,47,819.1654530642373,23,2000,1216.5895455395766,18207.916728771303,37.84592641261969,6333.150064227883
1978,1995,2002,1978,47,852.8673299672126,24,2001,794.8044401691839,19060.784058738514,34.26345476142452,6367.413518989308
1978,1995,2002,1978,47,838.1645791294983,25,2002,1072.8000932973546,19898.948637868012,29.280678432626367,6396.694197421934
1979,1996,2003,1979,46,1000.7451234666648,1,1979,1303.5440833797356,1000.7451234666648,1000.7451234666648,1000.7451234666648
1979,1996,2003,1979,46,922.8318480854819,2,1980,1151.2777715202087,1923.5769715521467,802.4624765960713,1803.2076000627362
1979,1996,2003,1979,46,792.2161229578069,3,1981,588.5628733707737,2715.7930945099533,599.029204504958,2402.236804567694
1979,1996,2003,1979,46,841.3739925858501,4,1982,605.56133156744,3557.1670870958033,553.2170576713079,2955.453862239002
1979,1996,2003,1979,46,796.7834776446035,5,1983,652.7882744654928,4353.950564740407,455.56353937820626,3411.017401617208
1979,1996,2003,1979,46,842.4779612973693,6,1984,727.7815081358805,5196.4285260377765,418.8604423585851,3829.8778439757934
1979,1996,2003,1979,46,769.9611451522449,7,1985,748.9348788457143,5966.3896711900215,332.87545082897896,4162.753294804772
1979,1996,2003,1979,46,905.1122240369446,8,1986,793.2784073962911,6871.501895226966,340.265210302656,4503.018505107428
1979,1996,2003,1979,46,833.9003427887257,9,1987,773.583116333989,7705.402238015691,272.60350126856156,4775.622006375989
1979,1996,2003,1979,46,842.3966805025431,10,1988,1327.630980716927,8547.798918518234,239.46171229426486,5015.083718670254
1979,1996,2003,1979,46,748.9658902511086,11,1989,534.8239535548663,9296.764808769343,185.1329134770219,5200.216632147276
1979,1996,2003,1979,46,788.9661356907086,12,1990,770.9793800759567,10085.730944460052,169.58292381809736,5369.799555965374
1979,1996,2003,1979,46,679.9564266457647,13,1991,479.11893330925017,10765.687371105818,127.08871795546874,5496.888273920842
1979,1996,2003,1979,46,770.630821118981,14,1992,873.2728260810023,11536.318192224799,125.24905271422539,5622.137326635067
1979,1996,2003,1979,46,696.5622102290349,15,1993,574.9749064791285,12232.880402453833,98.4442023755269,5720.581529010595
1979,1996,2003,1979,46,560.7273954521833,16,1994,410.19210178052367,12793.607797906016,68.91030460462518,5789.49183361522
1979,1996,2003,1979,46,493.9391830730327,17,1995,359.90718959150877,13287.546980979048,52.78469706652592,5842.2765306817455
1979,1996,2003,1979,46,737.2829293147441,18,1996,547.1654487850737,14024.829910293793,68.51266998020263,5910.789200661948
1979,1996,2003,1979,46,785.6508894274627,19,1997,1090.9054927360007,14810.480799721256,63.484613533198186,5974.273814195146
1979,1996,2003,1979,46,800.0480633483722,20,1998,1055.145574601389,15610.528863069629,56.21563381190013,6030.489448007046
1979,1996,2003,1979,46,767.6055452005363,21,1999,857.9528647498399,16378.134408270165,46.900912928068166,6077.390360935115
1979,1996,2003,1979,46,819.1654530642373,22,2000,1216.5895455395766,17197.299861334403,43.52281537451263,6120.9131763096275
1979,1996,2003,1979,46,852.8673299672126,23,2001,794.8044401691839,18050.167191301614,39.40297297563819,6160.316149285266
1979,1996,2003,1979,46,838.1645791294983,24,2002,1072.8000932973546,18888.331770431112,33.672780197520325,6193.988929482786
1979,1996,2003,1979,46,812.4556919043978,25,2003,1317.4762398689606,19700.78746233551,28.382556896065324,6222.371486378852
1980,1997,2004,1980,45,922.8318480854819,1,1980,1151.2777715202087,922.8318480854819,922.8318480854819,922.8318480854819
1980,1997,2004,1980,45,792.2161229578069,2,1981,588.5628733707737,1715.0479710432887,688.8835851807017,1611.7154332661835
1980,1997,2004,1980,45,841.3739925858501,3,1982,605.56133156744,2556.421963629139,636.199616322004,2247.9150495881877
1980,1997,2004,1980,45,796.7834776446035,4,1983,652.7882744654928,3353.2054412737425,523.8980702849371,2771.813119873125
1980,1997,2004,1980,45,842.4779612973693,5,1984,727.7815081358805,4195.683402571112,481.6895087123729,3253.502628585498
1980,1997,2004,1980,45,769.9611451522449,6,1985,748.9348788457143,4965.644547723357,382.8067684533258,3636.3093970388236
1980,1997,2004,1980,45,905.1122240369446,7,1986,793.2784073962911,5870.7567717603015,391.3049918480543,4027.614388886878
1980,1997,2004,1980,45,833.9003427887257,8,1987,773.583116333989,6704.657114549027,313.4940264588458,4341.108415345723
1980,1997,2004,1980,45,842.3966805025431,9,1988,1327.630980716927,7547.05379505157,275.38096913840457,4616.489384484128
1980,1997,2004,1980,45,748.9658902511086,10,1989,534.8239535548663,8296.01968530268,212.90285049857516,4829.3922349827035
1980,1997,2004,1980,45,788.9661356907086,11,1990,770.9793800759567,9084.985820993388,195.02036239081195,5024.412597373515
1980,1997,2004,1980,45,679.9564266457647,12,1991,479.11893330925017,9764.942247639154,146.15202564878905,5170.564623022305
1980,1997,2004,1980,45,770.630821118981,13,1992,873.2728260810023,10535.573068758134,144.03641062135918,5314.601033643664
1980,1997,2004,1980,45,696.5622102290349,14,1993,574.9749064791285,11232.135278987169,113.21083273185593,5427.8118663755195
1980,1997,2004,1980,45,560.7273954521833,15,1994,410.19210178052367,11792.862674439351,79.24685029531896,5507.058716670838
1980,1997,2004,1980,45,493.9391830730327,16,1995,359.90718959150877,12286.801857512384,60.7024016265048,5567.761118297343
1980,1997,2004,1980,45,737.2829293147441,17,1996,547.1654487850737,13024.084786827128,78.78957047723303,5646.550688774576
1980,1997,2004,1980,45,785.6508894274627,18,1997,1090.9054927360007,13809.735676254591,73.00730556317791,5719.557994337754
1980,1997,2004,1980,45,800.0480633483722,19,1998,1055.145574601389,14609.783739602964,64.64797888368516,5784.205973221439
1980,1997,2004,1980,45,767.6055452005363,20,1999,857.9528647498399,15377.389284803501,53.93604986727839,5838.142023088718
1980,1997,2004,1980,45,819.1654530642373,21,2000,1216.5895455395766,16196.554737867738,50.051237680689525,5888.193260769407
1980,1997,2004,1980,45,852.8673299672126,22,2001,794.8044401691839,17049.422067834952,45.31341892198392,5933.506679691391
1980,1997,2004,1980,45,838.1645791294983,23,2002,1072.8000932973546,17887.58664696445,38.723697227148364,5972.230376918539
1980,1997,2004,1980,45,812.4556919043978,24,2003,1317.4762398689606,18700.042338868847,32.63994043047512,6004.870317349014
1980,1997,2004,1980,45,851.5044266888669,25,2004,631.552019356572,19551.546765557712,29.74669643965286,6034.617013788667
1981,1998,2005,1981,44,792.2161229578069,1,1981,588.5628733707737,792.2161229578069,792.2161229578069,792.2161229578069
1981,1998,2005,1981,44,841.3739925858501,2,1982,605.56133156744,1633.590115543657,731.6295587703046,1523.8456817281115
1981,1998,2005,1981,44,796.7834776446035,3,1983,652.7882744654928,2430.3735931882607,602.4827808276776,2126.328462555789
1981,1998,2005,1981,44,842.4779612973693,4,1984,727.7815081358805,3272.85155448563,553.9429350192288,2680.2713975750175
1981,1998,2005,1981,44,769.9611451522449,5,1985,748.9348788457143,4042.812699637875,440.2277837213247,3120.499181296342
1981,1998,2005,1981,44,905.1122240369446,6,1986,793.2784073962911,4947.92492367482,450.00074062526244,3570.4999219216047
1981,1998,2005,1981,44,833.9003427887257,7,1987,773.583116333989,5781.825266463546,360.5181304276726,3931.0180523492772
1981,1998,2005,1981,44,842.3966805025431,8,1988,1327.630980716927,6624.221946966089,316.68811450916525,4247.706166858443
1981,1998,2005,1981,44,748.9658902511086,9,1989,534.8239535548663,7373.187837217197,244.83827807336144,4492.544444931805
1981,1998,2005,1981,44,788.9661356907086,10,1990,770.9793800759567,8162.153972907905,224.2734167494337,4716.817861681238
1981,1998,2005,1981,44,679.9564266457647,11,1991,479.11893330925017,8842.11039955367,168.07482949610738,4884.892691177346
1981,1998,2005,1981,44,770.630821118981,12,1992,873.2728260810023,9612.741220672651,165.64187221456305,5050.534563391909
1981,1998,2005,1981,44,696.5622102290349,13,1993,574.9749064791285,10309.303430901686,130.1924576416343,5180.727021033543
1981,1998,2005,1981,44,560.7273954521833,14,1994,410.19210178052367,10870.030826353868,91.13387783961682,5271.860898873159
1981,1998,2005,1981,44,493.9391830730327,15,1995,359.90718959150877,11363.970009426901,69.80776187048052,5341.6686607436395
1981,1998,2005,1981,44,737.2829293147441,16,1996,547.1654487850737,12101.252938741645,90.60800604881796,5432.276666792457
1981,1998,2005,1981,44,785.6508894274627,17,1997,1090.9054927360007,12886.903828169108,83.95840139765458,5516.235068190112
1981,1998,2005,1981,44,800.0480633483722,18,1998,1055.145574601389,13686.951891517481,74.34517571623792,5590.58024390635
1981,1998,2005,1981,44,767.6055452005363,19,1999,857.9528647498399,14454.557436718018,62.026457347370155,5652.6067012537205
1981,1998,2005,1981,44,819.1654530642373,20,2000,1216.5895455395766,15273.722889782255,57.55892333279295,5710.165624586513
1981,1998,2005,1981,44,852.8673299672126,21,2001,794.8044401691839,16126.590219749467,52.1104317602815,5762.276056346795
1981,1998,2005,1981,44,838.1645791294983,22,2002,1072.8000932973546,16964.754798878967,44.53225181122062,5806.808308158015
1981,1998,2005,1981,44,812.4556919043978,23,2003,1317.4762398689606,17777.210490783364,37.53593149504639,5844.344239653062
1981,1998,2005,1981,44,851.5044266888669,24,2004,631.552019356572,18628.71491747223,34.20870090560079,5878.552940558662
1981,1998,2005,1981,44,850.3380376993882,25,2005,960.1318830558017,19479.052955171617,29.70594947685022,5908.258890035512
1982,1999,2006,1982,43,841.3739925858501,1,1982,605.56133156744,841.3739925858501,841.3739925858501,841.3739925858501
1982,1999,2006,1982,43,796.7834776446035,2,1983,652.7882744654928,1638.1574702304538,692.8551979518293,1534.2291905376794
1982,1999,2006,1982,43,842.4779612973693,3,1984,727.7815081358805,2480.635431527823,637.034375272113,2171.2635658097925
1982,1999,2006,1982,43,769.9611451522449,4,1985,748.9348788457143,3250.596576680068,506.2619512795233,2677.5255170893156
1982,1999,2006,1982,43,905.1122240369446,5,1986,793.2784073962911,4155.708800717013,517.5008517190519,3195.0263688083674
1982,1999,2006,1982,43,833.9003427887257,6,1987,773.583116333989,4989.609143505739,414.59584999182346,3609.6222188001907
1982,1999,2006,1982,43,842.3966805025431,7,1988,1327.630980716927,5832.005824008282,364.19133168554,3973.8135504857305
1982,1999,2006,1982,43,748.9658902511086,8,1989,534.8239535548663,6580.97171425939,281.5640197843656,4255.377570270096
1982,1999,2006,1982,43,788.9661356907086,9,1990,770.9793800759567,7369.937849950098,257.91442926184874,4513.291999531944
1982,1999,2006,1982,43,679.9564266457647,10,1991,479.11893330925017,8049.894276595863,193.28605392052347,4706.578053452467
1982,1999,2006,1982,43,770.630821118981,11,1992,873.2728260810023,8820.525097714844,190.4881530467475,4897.066206499215
1982,1999,2006,1982,43,696.5622102290349,12,1993,574.9749064791285,9517.087307943879,149.72132628787944,5046.787532787094
1982,1999,2006,1982,43,560.7273954521833,13,1994,410.19210178052367,10077.814703396061,104.80395951555931,5151.591492302654
1982,1999,2006,1982,43,493.9391830730327,14,1995,359.90718959150877,10571.753886469094,80.2789261510526,5231.870418453706
1982,1999,2006,1982,43,737.2829293147441,15,1996,547.1654487850737,11309.036815783838,104.19920695614066,5336.0696254098475
1982,1999,2006,1982,43,785.6508894274627,16,1997,1090.9054927360007,12094.687705211301,96.55216160730275,5432.62178701715
1982,1999,2006,1982,43,800.0480633483722,17,1998,1055.145574601389,12894.735768559674,85.4969520736736,5518.118739090824
1982,1999,2006,1982,43,767.6055452005363,18,1999,857.9528647498399,13662.341313760211,71.33042594947567,5589.4491650403
1982,1999,2006,1982,43,819.1654530642373,19,2000,1216.5895455395766,14481.506766824448,66.1927618327119,5655.6419268730115
1982,1999,2006,1982,43,852.8673299672126,20,2001,794.8044401691839,15334.37409679166,59.92699652432372,5715.568923397335
1982,1999,2006,1982,43,838.1645791294983,21,2002,1072.8000932973546,16172.538675921158,51.2120895829037,5766.781012980239
1982,1999,2006,1982,43,812.4556919043978,22,2003,1317.4762398689606,16984.994367825555,43.16632121930334,5809.947334199543
1982,1999,2006,1982,43,851.5044266888669,23,2004,631.552019356572,17836.49879451442,39.34000604144091,5849.287340240983
1982,1999,2006,1982,43,850.3380376993882,24,2005,960.1318830558017,18686.83683221381,34.16184189837775,5883.449182139361
1982,1999,2006,1982,43,836.4030383016394,25,2006,1457.1124253691062,19523.23987051545,29.219140267198227,5912.668322406559
1983,2000,2007,1983,42,796.7834776446035,1,1983,652.7882744654928,796.7834776446035,796.7834776446035,796.7834776446035
1983,2000,2007,1983,42,842.4779612973693,2,1984,727.7815081358805,1639.2614389419728,732.5895315629299,1529.3730092075334
1983,2000,2007,1983,42,769.9611451522449,3,1985,748.9348788457143,2409.2225840942174,582.2012439714517,2111.574253178985
1983,2000,2007,1983,42,905.1122240369446,4,1986,793.2784073962911,3314.334808131162,595.1259794769095,2706.7002326558945
1983,2000,2007,1983,42,833.9003427887257,5,1987,773.583116333989,4148.235150919888,476.78522749059704,3183.4854601464917
1983,2000,2007,1983,42,842.3966805025431,6,1988,1327.630980716927,4990.631831422431,418.8200314383709,3602.3054915848625
1983,2000,2007,1983,42,748.9658902511086,7,1989,534.8239535548663,5739.597721673539,323.79862275202044,3926.104114336883
1983,2000,2007,1983,42,788.9661356907086,8,1990,770.9793800759567,6528.563857364248,296.60159365112605,4222.705707988009
1983,2000,2007,1983,42,679.9564266457647,9,1991,479.11893330925017,7208.520284010013,222.27896200860198,4444.984669996611
1983,2000,2007,1983,42,770.630821118981,10,1992,873.2728260810023,7979.151105128994,219.06137600375956,4664.046046000371
1983,2000,2007,1983,42,696.5622102290349,11,1993,574.9749064791285,8675.713315358029,172.17952523106135,4836.225571231432
1983,2000,2007,1983,42,560.7273954521833,12,1994,410.19210178052367,9236.440710810211,120.52455344289321,4956.750124674325
1983,2000,2007,1983,42,493.9391830730327,13,1995,359.90718959150877,9730.379893883244,92.32076507371048,5049.070889748035
1983,2000,2007,1983,42,737.2829293147441,14,1996,547.1654487850737,10467.662823197988,119.82908799956175,5168.899977747597
1983,2000,2007,1983,42,785.6508894274627,15,1997,1090.9054927360007,11253.313712625451,111.03498584839818,5279.934963595995
1983,2000,2007,1983,42,800.0480633483722,16,1998,1055.145574601389,12053.361775973824,98.32149488472463,5378.25645848072
1983,2000,2007,1983,42,767.6055452005363,17,1999,857.9528647498399,12820.967321174361,82.029989841897,5460.286448322617
1983,2000,2007,1983,42,819.1654530642373,18,2000,1216.5895455395766,13640.132774238598,76.12167610761867,5536.408124430235
1983,2000,2007,1983,42,852.8673299672126,19,2001,794.8044401691839,14493.00010420581,68.91604600297228,5605.324170433208
1983,2000,2007,1983,42,838.1645791294983,20,2002,1072.8000932973546,15331.164683335308,58.89390302033925,5664.218073453547
1983,2000,2007,1983,42,812.4556919043978,21,2003,1317.4762398689606,16143.620375239705,49.64126940219884,5713.859342855746
1983,2000,2007,1983,42,851.5044266888669,22,2004,631.552019356572,16995.12480192857,45.241006947657034,5759.100349803403
1983,2000,2007,1983,42,850.3380376993882,23,2005,960.1318830558017,17845.46283962796,39.28611818313441,5798.386467986537
1983,2000,2007,1983,42,836.4030383016394,24,2006,1457.1124253691062,18681.8658779296,33.60201130727796,5831.9884792938155
1983,2000,2007,1983,42,893.1401840178901,25,2007,1300.199177531629,19575.00606194749,31.20121176039828,5863.189691054214
1984,2001,2008,1984,41,842.4779612973693,1,1984,727.7815081358805,842.4779612973693,842.4779612973693,842.4779612973693
1984,2001,2008,1984,41,769.9611451522449,2,1985,748.9348788457143,1612.4391064496142,669.5314305671695,1512.0093918645389
1984,2001,2008,1984,41,905.1122240369446,3,1986,793.2784073962911,2517.551330486559,684.394876398446,2196.4042682629847
1984,2001,2008,1984,41,833.9003427887257,4,1987,773.583116333989,3351.4516732752845,548.3030116141865,2744.7072798771715
1984,2001,2008,1984,41,842.3966805025431,5,1988,1327.630980716927,4193.8483537778275,481.6430361541266,3226.350316031298
1984,2001,2008,1984,41,748.9658902511086,6,1989,534.8239535548663,4942.814244028936,372.36841616482343,3598.7187321961214
1984,2001,2008,1984,41,788.9661356907086,7,1990,770.9793800759567,5731.780379719645,341.09183269879486,3939.8105648949163
1984,2001,2008,1984,41,679.9564266457647,8,1991,479.11893330925017,6411.736806365409,255.62080630989226,4195.431371204809
1984,2001,2008,1984,41,770.630821118981,9,1992,873.2728260810023,7182.36762748439,251.9205824043235,4447.351953609133
1984,2001,2008,1984,41,696.5622102290349,10,1993,574.9749064791285,7878.9298377134255,198.0064540157205,4645.3584076248535
1984,2001,2008,1984,41,560.7273954521833,11,1994,410.19210178052367,8439.657233165608,138.60323645932718,4783.961644084181
1984,2001,2008,1984,41,493.9391830730327,12,1995,359.90718959150877,8933.59641623864,106.16887983476704,4890.130523918948
1984,2001,2008,1984,41,737.2829293147441,13,1996,547.1654487850737,9670.879345553385,137.80345119949598,5027.933975118443
1984,2001,2008,1984,41,785.6508894274627,14,1997,1090.9054927360007,10456.530234980848,127.69023372565789,5155.624208844101
1984,2001,2008,1984,41,800.0480633483722,15,1998,1055.145574601389,11256.578298329221,113.06971911743332,5268.693927961534
1984,2001,2008,1984,41,767.6055452005363,16,1999,857.9528647498399,12024.183843529758,94.33448831818154,5363.028416279716
1984,2001,2008,1984,41,819.1654530642373,17,2000,1216.5895455395766,12843.349296593995,87.53992752376146,5450.568343803478
1984,2001,2008,1984,41,852.8673299672126,18,2001,794.8044401691839,13696.216626561207,79.25345290341811,5529.821796706896
1984,2001,2008,1984,41,838.1645791294983,19,2002,1072.8000932973546,14534.381205690705,67.72798847339014,5597.549785180286
1984,2001,2008,1984,41,812.4556919043978,20,2003,1317.4762398689606,15346.836897595102,57.08745981252866,5654.637244992814
1984,2001,2008,1984,41,851.5044266888669,21,2004,631.552019356572,16198.341324283969,52.02715798980559,5706.664402982619
1984,2001,2008,1984,41,850.3380376993882,22,2005,960.1318830558017,17048.679361983355,45.17903591060457,5751.843438893224
1984,2001,2008,1984,41,836.4030383016394,23,2006,1457.1124253691062,17885.082400284995,38.64231300336965,5790.485751896594
1984,2001,2008,1984,41,893.1401840178901,24,2007,1300.199177531629,18778.222584302886,35.881393524458026,5826.367145421052
1984,2001,2008,1984,41,822.4727901811939,25,2008,1504.0938650114185,19600.69537448408,28.732497040011165,5855.099642461063
