StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1975,1992,1999,1970,47,679.6827488279755,17,1991,478.8355646303223,14464.404747149043,72.63414045231485,6155.991412586215
1975,1992,1999,1970,47,770.3060598464646,18,1992,872.8015318454691,15234.710806995508,71.58137366758592,6227.572786253801
1975,1992,1999,1970,47,694.4838360597879,19,1993,574.0163978366244,15929.194643055296,56.11784894616254,6283.690635199963
1975,1992,1999,1970,47,559.8589907361975,20,1994,409.65455042761215,16489.053633791493,39.33867157656198,6323.029306776525
1975,1992,1999,1970,47,493.50038474317967,21,1995,359.6494124307904,16982.554018534673,30.153011165078592,6353.182317941603
1975,1992,1999,1970,47,736.7424321778216,22,1996,546.3405696292726,17719.296450712493,39.14362444644042,6392.325942388044
1975,1992,1999,1970,47,784.756907094031,23,1997,1090.299919708001,18504.053357806522,36.25623132247341,6428.582173710517
1975,1992,1999,1970,47,800.3090260835909,24,1998,1054.915592655071,19304.362383890115,32.15195511291189,6460.734128823429
1975,1992,1999,1970,47,768.1055597413167,25,1999,857.6504807289433,20072.467943631433,26.83321683726642,6487.5673456606955
1976,1993,2000,1971,46,961.8663378917105,1,1976,1131.9965238055631,961.8663378917105,961.8663378917105,961.8663378917105
1976,1993,2000,1971,46,888.1779721417226,2,1977,1881.6513710649704,1850.0443100334332,772.3286714275849,1734.1950093192954
1976,1993,2000,1971,46,1008.9395512044964,3,1978,1479.158795588341,2858.98386123793,762.9032523285418,2497.0982616478373
1976,1993,2000,1971,46,1000.6325091894148,4,1979,1302.6233481365095,3859.616370427345,657.932117491191,3155.0303791390284
1976,1993,2000,1971,46,922.261788675861,5,1980,1150.6116815046112,4781.878159103206,527.3061709618598,3682.3365501008884
1976,1993,2000,1971,46,791.546596541212,6,1981,587.8785465734697,5573.424755644418,393.5385527048324,4075.875102805721
1976,1993,2000,1971,46,841.1941238125572,7,1982,605.5258215567313,6414.618879456975,363.671433242811,4439.546536048532
1976,1993,2000,1971,46,796.4093587253012,8,1983,651.9630320444935,7211.028238182276,299.39977688623816,4738.9463129347705
1976,1993,2000,1971,46,843.0931721064231,9,1984,726.9143111329918,8054.1214102887,275.60865347918195,5014.554966413953
1976,1993,2000,1971,46,769.9307840052751,10,1985,748.4085244633537,8824.052194293974,218.86238176529992,5233.417348179252
1976,1993,2000,1971,46,904.68069710936,11,1986,792.2516858747673,9728.732891403333,223.6232322491019,5457.040580428355
1976,1993,2000,1971,46,833.992658634253,12,1987,772.9975958349637,10562.725550037587,179.26106976721863,5636.3016501955735
1976,1993,2000,1971,46,842.127668068638,13,1988,1326.9832026309712,11404.853218106226,157.39968253205177,5793.701332727625
1976,1993,2000,1971,46,748.2183415353192,14,1989,534.209707577988,12153.071559641545,121.60639820326968,5915.307730930895
1976,1993,2000,1971,46,789.0031562405784,15,1990,770.5038283927761,12942.074715882123,111.50875721830728,6026.816488149202
1976,1993,2000,1971,46,679.6827488279755,16,1991,478.8355646303223,13621.7574647101,83.52926152016205,6110.3457496693645
1976,1993,2000,1971,46,770.3060598464646,17,1992,872.8015318454691,14392.063524556565,82.31857971772381,6192.664329387088
1976,1993,2000,1971,46,694.4838360597879,18,1993,574.0163978366244,15086.547360616352,64.53552628808691,6257.199855675175
1976,1993,2000,1971,46,559.8589907361975,19,1994,409.65455042761215,15646.40635135255,45.23947231304628,6302.4393279882215
1976,1993,2000,1971,46,493.50038474317967,20,1995,359.6494124307904,16139.90673609573,34.67596283984038,6337.115290828062
1976,1993,2000,1971,46,736.7424321778216,21,1996,546.3405696292726,16876.64916827355,45.01516811340648,6382.1304589414685
1976,1993,2000,1971,46,784.756907094031,22,1997,1090.299919708001,17661.40607536758,41.694666020844416,6423.825124962313
1976,1993,2000,1971,46,800.3090260835909,23,1998,1054.915592655071,18461.715101451173,36.97474837984867,6460.799873342161
1976,1993,2000,1971,46,768.1055597413167,24,1999,857.6504807289433,19229.82066119249,30.858199362856382,6491.658072705018
1976,1993,2000,1971,46,818.7117488772401,25,2000,1216.330400335904,20048.532410069733,28.601107759510587,6520.259180464528
1977,1994,2001,1972,45,888.1779721417226,1,1977,1881.6513710649704,888.1779721417226,888.1779721417226,888.1779721417226
1977,1994,2001,1972,45,1008.9395512044964,2,1978,1479.158795588341,1897.117523346219,877.3387401778231,1765.5167123195456
1977,1994,2001,1972,45,1000.6325091894148,3,1979,1302.6233481365095,2897.750032535634,756.6219351148695,2522.1386474344154
1977,1994,2001,1972,45,922.261788675861,4,1980,1150.6116815046112,3820.011821211495,606.4020966061387,3128.5407440405543
1977,1994,2001,1972,45,791.546596541212,5,1981,587.8785465734697,4611.558417752707,452.56933561055735,3581.110079651112
1977,1994,2001,1972,45,841.1941238125572,6,1982,605.5258215567313,5452.752541565264,418.22214822923263,3999.3322278803444
1977,1994,2001,1972,45,796.4093587253012,7,1983,651.9630320444935,6249.161900290565,344.30974341917386,4343.641971299518
1977,1994,2001,1972,45,843.0931721064231,8,1984,726.9143111329918,7092.255072396989,316.9499515010592,4660.591922800578
1977,1994,2001,1972,45,769.9307840052751,9,1985,748.4085244633537,7862.185856402264,251.6917390300949,4912.283661830673
1977,1994,2001,1972,45,904.68069710936,10,1986,792.2516858747673,8766.866553511623,257.16671708646714,5169.45037891714
1977,1994,2001,1972,45,833.992658634253,11,1987,772.9975958349637,9600.859212145877,206.1502302323014,5375.600609149442
1977,1994,2001,1972,45,842.127668068638,12,1988,1326.9832026309712,10442.986880214516,181.00963491185956,5556.610244061301
1977,1994,2001,1972,45,748.2183415353192,13,1989,534.209707577988,11191.205221749835,139.8473579337601,5696.457601995061
1977,1994,2001,1972,45,789.0031562405784,14,1990,770.5038283927761,11980.208377990413,128.23507080105335,5824.6926727961145
1977,1994,2001,1972,45,679.6827488279755,15,1991,478.8355646303223,12659.89112681839,96.05865074818637,5920.751323544301
1977,1994,2001,1972,45,770.3060598464646,16,1992,872.8015318454691,13430.197186664855,94.66636667538236,6015.417690219683
1977,1994,2001,1972,45,694.4838360597879,17,1993,574.0163978366244,14124.681022724642,74.21585523129994,6089.633545450984
1977,1994,2001,1972,45,559.8589907361975,18,1994,409.65455042761215,14684.540013460839,52.02539316000321,6141.658938610987
1977,1994,2001,1972,45,493.50038474317967,19,1995,359.6494124307904,15178.040398204019,39.877357265816435,6181.536295876804
1977,1994,2001,1972,45,736.7424321778216,20,1996,546.3405696292726,15914.78283038184,51.76744333041745,6233.303739207221
1977,1994,2001,1972,45,784.756907094031,21,1997,1090.299919708001,16699.539737475872,47.94886592397107,6281.2526051311925
1977,1994,2001,1972,45,800.3090260835909,22,1998,1054.915592655071,17499.848763559465,42.52096063682596,6323.773565768019
1977,1994,2001,1972,45,768.1055597413167,23,1999,857.6504807289433,18267.954323300783,35.486929267284836,6359.260495035303
1977,1994,2001,1972,45,818.7117488772401,24,2000,1216.330400335904,19086.66607217802,32.891273923437176,6392.151768958741
1977,1994,2001,1972,45,854.4964652785775,25,2001,794.2901114978094,19941.1625374566,29.851221161867098,6422.002990120608
1978,1995,2002,1973,44,1008.9395512044964,1,1978,1479.158795588341,1008.9395512044964,1008.9395512044964,1008.9395512044964
1978,1995,2002,1973,44,1000.6325091894148,2,1979,1302.6233481365095,2009.5720603939112,870.1152253820999,1879.0547765865963
1978,1995,2002,1973,44,922.261788675861,3,1980,1150.6116815046112,2931.8338490697724,697.3624110970594,2576.417187683656
1978,1995,2002,1973,44,791.546596541212,4,1981,587.8785465734697,3723.3804456109847,520.4547359521408,3096.8719236357965
1978,1995,2002,1973,44,841.1941238125572,5,1982,605.5258215567313,4564.574569423542,480.9554704636176,3577.827394099414
1978,1995,2002,1973,44,796.4093587253012,6,1983,651.9630320444935,5360.983928148843,395.95620493204984,3973.783599031464
1978,1995,2002,1973,44,843.0931721064231,7,1984,726.9143111329918,6204.0771002552665,364.492444226218,4338.2760432576815
1978,1995,2002,1973,44,769.9307840052751,8,1985,748.4085244633537,6974.007884260542,289.4454998846091,4627.721543142291
1978,1995,2002,1973,44,904.68069710936,9,1986,792.2516858747673,7878.688581369902,295.74172464943723,4923.463267791728
1978,1995,2002,1973,44,833.992658634253,10,1987,772.9975958349637,8712.681240004154,237.07276476714657,5160.5360325588745
1978,1995,2002,1973,44,842.127668068638,11,1988,1326.9832026309712,9554.808908072793,208.16108014863846,5368.697112707513
1978,1995,2002,1973,44,748.2183415353192,12,1989,534.209707577988,10303.027249608112,160.82446162382413,5529.521574331337
1978,1995,2002,1973,44,789.0031562405784,13,1990,770.5038283927761,11092.03040584869,147.47033142121134,5676.9919057525485
1978,1995,2002,1973,44,679.6827488279755,14,1991,478.8355646303223,11771.713154676667,110.46744836041432,5787.4593541129625
1978,1995,2002,1973,44,770.3060598464646,15,1992,872.8015318454691,12542.019214523132,108.86632167668972,5896.325675789652
1978,1995,2002,1973,44,694.4838360597879,16,1993,574.0163978366244,13236.50305058292,85.34823351599492,5981.673909305648
1978,1995,2002,1973,44,559.8589907361975,17,1994,409.65455042761215,13796.362041319117,59.82920213400369,6041.503111439652
1978,1995,2002,1973,44,493.50038474317967,18,1995,359.6494124307904,14289.862426062296,45.85896085568889,6087.36207229534
1978,1995,2002,1973,44,736.7424321778216,19,1996,546.3405696292726,15026.604858240118,59.532559829980066,6146.89463212532
1978,1995,2002,1973,44,784.756907094031,20,1997,1090.299919708001,15811.36176533415,55.14119581256673,6202.035827937886
1978,1995,2002,1973,44,800.3090260835909,21,1998,1054.915592655071,16611.670791417742,48.899104732349855,6250.934932670236
1978,1995,2002,1973,44,768.1055597413167,22,1999,857.6504807289433,17379.77635115906,40.80996865737755,6291.744901327614
1978,1995,2002,1973,44,818.7117488772401,23,2000,1216.330400335904,18198.488100036302,37.82496501195275,6329.569866339566
1978,1995,2002,1973,44,854.4964652785775,24,2001,794.2901114978094,19052.98456531488,34.32890433614716,6363.898770675713
1978,1995,2002,1973,44,838.3175622570865,25,2002,1072.6349610564298,19891.302127571966,29.28602278846777,6393.184793464181
1979,1996,2003,1974,43,1000.6325091894148,1,1979,1302.6233481365095,1000.6325091894148,1000.6325091894148,1000.6325091894148
1979,1996,2003,1974,43,922.261788675861,2,1980,1150.6116815046112,1922.8942978652758,801.9667727616184,1802.5992819510332
1979,1996,2003,1974,43,791.546596541212,3,1981,587.8785465734697,2714.440894406488,598.522946344962,2401.1222282959952
1979,1996,2003,1974,43,841.1941238125572,4,1982,605.5258215567313,3555.6350182190454,553.0987910331602,2954.2210193291553
1979,1996,2003,1974,43,796.4093587253012,5,1983,651.9630320444935,4352.044376944346,455.3496356718574,3409.5706550010127
1979,1996,2003,1974,43,843.0931721064231,6,1984,726.9143111329918,5195.13754905077,419.1663108601507,3828.7369658611633
1979,1996,2003,1974,43,769.9307840052751,7,1985,748.4085244633537,5965.068333056045,332.8623248673004,4161.5992907284635
1979,1996,2003,1974,43,904.68069710936,8,1986,792.2516858747673,6869.749030165405,340.10298334685274,4501.702274075316
1979,1996,2003,1974,43,833.992658634253,9,1987,772.9975958349637,7703.741688799658,272.63367948221855,4774.335953557535
1979,1996,2003,1974,43,842.127668068638,10,1988,1326.9832026309712,8545.869356868296,239.3852421709342,5013.721195728469
1979,1996,2003,1974,43,748.2183415353192,11,1989,534.209707577988,9294.087698403615,184.9481308673977,5198.669326595867
1979,1996,2003,1974,43,789.0031562405784,12,1990,770.5038283927761,10083.090854644193,169.59088113439304,5368.26020773026
1979,1996,2003,1974,43,679.6827488279755,13,1991,478.8355646303223,10762.77360347217,127.03756561447645,5495.297773344736
1979,1996,2003,1974,43,770.3060598464646,14,1992,872.8015318454691,11533.079663318635,125.19626992819317,5620.494043272929
1979,1996,2003,1974,43,694.4838360597879,15,1993,574.0163978366244,12227.563499378422,98.15046854339417,5718.644511816323
1979,1996,2003,1974,43,559.8589907361975,16,1994,409.65455042761215,12787.422490114619,68.80358245410423,5787.448094270427
1979,1996,2003,1974,43,493.50038474317967,17,1995,359.6494124307904,13280.922874857799,52.73780498404223,5840.185899254469
1979,1996,2003,1974,43,736.7424321778216,18,1996,546.3405696292726,14017.66530703562,68.46244380447706,5908.648343058947
1979,1996,2003,1974,43,784.756907094031,19,1997,1090.299919708001,14802.422214129652,63.41237518445174,5972.060718243399
1979,1996,2003,1974,43,800.3090260835909,20,1998,1054.915592655071,15602.731240213243,56.23397044220233,6028.294688685601
1979,1996,2003,1974,43,768.1055597413167,21,1999,857.6504807289433,16370.836799954559,46.931463955984185,6075.226152641585
1979,1996,2003,1974,43,818.7117488772401,22,2000,1216.330400335904,17189.5485488318,43.49870976374565,6118.724862405331
1979,1996,2003,1974,43,854.4964652785775,23,2001,794.2901114978094,18044.04501411038,39.478239986569235,6158.2031023919
1979,1996,2003,1974,43,838.3175622570865,24,2002,1072.6349610564298,18882.362576367464,33.678926206737934,6191.882028598638
1979,1996,2003,1974,43,812.4943514645938,25,2003,1317.4467406059266,19694.856927832057,28.383907440073784,6220.2659360387115
1980,1997,2004,1975,42,922.261788675861,1,1980,1150.6116815046112,922.261788675861,922.261788675861,922.261788675861
1980,1997,2004,1975,42,791.546596541212,2,1981,587.8785465734697,1713.808385217073,688.3013882967061,1610.5631769725671
1980,1997,2004,1975,42,841.1941238125572,3,1982,605.5258215567313,2555.0025090296303,636.0636096881341,2246.6267866607013
1980,1997,2004,1975,42,796.4093587253012,4,1983,651.9630320444935,3351.4118677549313,523.6520810226359,2770.278867683337
1980,1997,2004,1975,42,843.0931721064231,5,1984,726.9143111329918,4194.505039861355,482.04125748917335,3252.3201251725104
1980,1997,2004,1975,42,769.9307840052751,6,1985,748.4085244633537,4964.43582386663,382.79167359739546,3635.111798769906
1980,1997,2004,1975,42,904.68069710936,7,1986,792.2516858747673,5869.11652097599,391.1184308488806,4026.2302296187863
1980,1997,2004,1975,42,833.992658634253,8,1987,772.9975958349637,6703.109179610243,313.5287314045513,4339.758961023337
1980,1997,2004,1975,42,842.127668068638,9,1988,1326.9832026309712,7545.236847678881,275.2930284965743,4615.051989519911
1980,1997,2004,1975,42,748.2183415353192,10,1989,534.209707577988,8293.455189214199,212.69035049750735,4827.742340017418
1980,1997,2004,1975,42,789.0031562405784,11,1990,770.5038283927761,9082.458345454777,195.02951330455198,5022.77185332197
1980,1997,2004,1975,42,679.6827488279755,12,1991,478.8355646303223,9762.141094282753,146.0932004566479,5168.865053778618
1980,1997,2004,1975,42,770.3060598464646,13,1992,872.8015318454691,10532.447154129219,143.97571041742214,5312.84076419604
1980,1997,2004,1975,42,694.4838360597879,14,1993,574.0163978366244,11226.930990189006,112.87303882490329,5425.7138030209435
1980,1997,2004,1975,42,559.8589907361975,15,1994,409.65455042761215,11786.789980925205,79.12411982221987,5504.837922843163
1980,1997,2004,1975,42,493.50038474317967,16,1995,359.6494124307904,12280.290365668385,60.648475731648546,5565.486398574812
1980,1997,2004,1975,42,736.7424321778216,17,1996,546.3405696292726,13017.032797846206,78.73181037514863,5644.21820894996
1980,1997,2004,1975,42,784.756907094031,18,1997,1090.299919708001,13801.789704940238,72.9242314621195,5717.14244041208
1980,1997,2004,1975,42,800.3090260835909,19,1998,1054.915592655071,14602.098731023829,64.66906600853268,5781.811506420612
1980,1997,2004,1975,42,768.1055597413167,20,1999,857.6504807289433,15370.204290765145,53.971183549381806,5835.782689969994
1980,1997,2004,1975,42,818.7117488772401,21,2000,1216.330400335904,16188.916039642385,50.02351622830749,5885.806206198302
1980,1997,2004,1975,42,854.4964652785775,22,2001,794.2901114978094,17043.41250492096,45.399975984554615,5931.2061821828565
1980,1997,2004,1975,42,838.3175622570865,23,2002,1072.6349610564298,17881.730067178047,38.73076513774862,5969.936947320605
1980,1997,2004,1975,42,812.4943514645938,24,2003,1317.4467406059266,18694.22441864264,32.64149355608485,6002.57844087669
1980,1997,2004,1975,42,851.8538391803794,25,2004,630.6650201110161,19546.078257823017,29.75890291444203,6032.337343791132
1981,1998,2005,1976,41,791.546596541212,1,1981,587.8785465734697,791.546596541212,791.546596541212,791.546596541212
1981,1998,2005,1976,41,841.1941238125572,2,1982,605.5258215567313,1632.7407203537691,731.4731511413542,1523.019747682566
1981,1998,2005,1976,41,796.4093587253012,3,1983,651.9630320444935,2429.1500790790706,602.1998931760313,2125.2196408585974
1981,1998,2005,1976,41,843.0931721064231,4,1984,726.9143111329918,3272.2432511854936,554.3474461125493,2679.5670869711466
1981,1998,2005,1976,41,769.9307840052751,5,1985,748.4085244633537,4042.174035190769,440.2104246370048,3119.7775116081516
1981,1998,2005,1976,41,904.68069710936,6,1986,792.2516858747673,4946.8547323001285,449.78619547621264,3569.563707084364
1981,1998,2005,1976,41,833.992658634253,7,1987,772.9975958349637,5780.847390934381,360.55804111523395,3930.121748199598
1981,1998,2005,1976,41,842.127668068638,8,1988,1326.9832026309712,6622.975059003019,316.58698277106043,4246.7087309706585
1981,1998,2005,1976,41,748.2183415353192,9,1989,534.209707577988,7371.193400538338,244.59390307213343,4491.302634042792
1981,1998,2005,1976,41,789.0031562405784,10,1990,770.5038283927761,8160.196556778917,224.28394030023475,4715.586574343027
1981,1998,2005,1976,41,679.6827488279755,11,1991,478.8355646303223,8839.879305606892,168.0071805251451,4883.593754868172
1981,1998,2005,1976,41,770.3060598464646,12,1992,872.8015318454691,9610.185365453357,165.57206698003546,5049.165821848208
1981,1998,2005,1976,41,694.4838360597879,13,1993,574.0163978366244,10304.669201513145,129.80399464863876,5178.969816496847
1981,1998,2005,1976,41,559.8589907361975,14,1994,409.65455042761215,10864.528192249341,90.99273779555284,5269.9625542924
1981,1998,2005,1976,41,493.50038474317967,15,1995,359.6494124307904,11358.028576992521,69.74574709139583,5339.7083013837955
1981,1998,2005,1976,41,736.7424321778216,16,1996,546.3405696292726,12094.771009170343,90.5415819314209,5430.249883315217
1981,1998,2005,1976,41,784.756907094031,17,1997,1090.299919708001,12879.527916264375,83.86286618143741,5514.112749496654
1981,1998,2005,1976,41,800.3090260835909,18,1998,1054.915592655071,13679.836942347965,74.36942590981256,5588.482175406467
1981,1998,2005,1976,41,768.1055597413167,19,1999,857.6504807289433,14447.942502089281,62.066861081789085,5650.549036488256
1981,1998,2005,1976,41,818.7117488772401,20,2000,1216.330400335904,15266.654250966521,57.527043662553616,5708.0760801508095
1981,1998,2005,1976,41,854.4964652785775,21,2001,794.2901114978094,16121.150716245098,52.2099723822378,5760.286052533047
1981,1998,2005,1976,41,838.3175622570865,22,2002,1072.6349610564298,16959.468278502183,44.540379908410905,5804.826432441458
1981,1998,2005,1976,41,812.4943514645938,23,2003,1317.4467406059266,17771.962629966776,37.537717589497575,5842.364150030955
1981,1998,2005,1976,41,851.8538391803794,24,2004,630.6650201110161,18623.816469147154,34.222738351608335,5876.586888382563
1981,1998,2005,1976,41,852.4497730214453,25,2005,959.4902838965368,19476.2662421686,29.779721435770494,5906.366609818334
1982,1999,2006,1977,40,841.1941238125572,1,1982,605.5258215567313,841.1941238125572,841.1941238125572,841.1941238125572
1982,1999,2006,1977,40,796.4093587253012,2,1983,651.9630320444935,1637.6034825378583,692.5298771524359,1533.7240009649931
1982,1999,2006,1977,40,843.0931721064231,3,1984,726.9143111329918,2480.6966546442814,637.4995630294316,2171.2235639944247
1982,1999,2006,1977,40,769.9307840052751,4,1985,748.4085244633537,3250.6274386495566,506.2419883325554,2677.4655523269803
1982,1999,2006,1977,40,904.68069710936,5,1986,792.2516858747673,4155.308135758916,517.2541247976446,3194.719677124625
1982,1999,2006,1977,40,833.992658634253,6,1987,772.9975958349637,4989.300794393169,414.641747282519,3609.361424407144
1982,1999,2006,1977,40,842.127668068638,7,1988,1326.9832026309712,5831.428462461807,364.07503018671946,3973.4364545938633
1982,1999,2006,1977,40,748.2183415353192,8,1989,534.209707577988,6579.646803997126,281.2829885329534,4254.719443126817
1982,1999,2006,1977,40,789.0031562405784,9,1990,770.5038283927761,7368.649960237704,257.92653134526995,4512.645974472087
1982,1999,2006,1977,40,679.6827488279755,10,1991,478.8355646303223,8048.33270906568,193.20825760391682,4705.854232076003
1982,1999,2006,1977,40,770.3060598464646,11,1992,872.8015318454691,8818.638768912146,190.40787702704077,4896.262109103044
1982,1999,2006,1977,40,694.4838360597879,12,1993,574.0163978366244,9513.122604971933,149.27459384593456,5045.536702948979
1982,1999,2006,1977,40,559.8589907361975,13,1994,409.65455042761215,10072.98159570813,104.64164846488575,5150.178351413864
1982,1999,2006,1977,40,493.50038474317967,14,1995,359.6494124307904,10566.48198045131,80.2076091551052,5230.3859605689695
1982,1999,2006,1977,40,736.7424321778216,15,1996,546.3405696292726,11303.224412629132,104.12281922113404,5334.508779790103
1982,1999,2006,1977,40,784.756907094031,16,1997,1090.299919708001,12087.981319723163,96.442296108653,5430.951075898756
1982,1999,2006,1977,40,800.3090260835909,17,1998,1054.915592655071,12888.290345806754,85.52483979628445,5516.47591569504
1982,1999,2006,1977,40,768.1055597413167,18,1999,857.6504807289433,13656.39590554807,71.37689024405744,5587.852805939097
1982,1999,2006,1977,40,818.7117488772401,19,2000,1216.330400335904,14475.10765442531,66.15610021193666,5654.008906151034
1982,1999,2006,1977,40,854.4964652785775,20,2001,794.2901114978094,15329.604119703887,60.04146823957346,5714.050374390607
1982,1999,2006,1977,40,838.3175622570865,21,2002,1072.6349610564298,16167.921681960974,51.221436894672536,5765.27181128528
1982,1999,2006,1977,40,812.4943514645938,22,2003,1317.4467406059266,16980.41603342557,43.168375227922205,5808.440186513202
1982,1999,2006,1977,40,851.8538391803794,23,2004,630.6650201110161,17832.269872605946,39.35614910434958,5847.796335617551
1982,1999,2006,1977,40,852.4497730214453,24,2005,959.4902838965368,18684.719645627392,34.24667965113607,5882.043015268688
1982,1999,2006,1977,40,836.4226200286992,25,2006,1457.1795026152506,19521.14226565609,29.219824340788865,5911.262839609477
1983,2000,2007,1978,39,796.4093587253012,1,1983,651.9630320444935,796.4093587253012,796.4093587253012,796.4093587253012
1983,2000,2007,1978,39,843.0931721064231,2,1984,726.9143111329918,1639.5025308317245,733.1244974838463,1529.5338562091474
1983,2000,2007,1978,39,769.9307840052751,3,1985,748.4085244633537,2409.4333148369997,582.1782865824388,2111.7121427915863
1983,2000,2007,1978,39,904.68069710936,4,1986,792.2516858747673,3314.11401194636,594.8422435172912,2706.5543863088774
1983,2000,2007,1978,39,833.992658634253,5,1987,772.9975958349637,4148.106670580612,476.8380093748969,3183.3923956837743
1983,2000,2007,1978,39,842.127668068638,6,1988,1326.9832026309712,4990.23433864925,418.6862847147273,3602.0786803985015
1983,2000,2007,1978,39,748.2183415353192,7,1989,534.209707577988,5738.4526801845695,323.4754368128964,3925.554117211398
1983,2000,2007,1978,39,789.0031562405784,8,1990,770.5038283927761,6527.455836425148,296.6155110470604,4222.169628258458
1983,2000,2007,1978,39,679.6827488279755,9,1991,478.8355646303223,7207.138585253124,222.18949624450434,4444.359124502962
1983,2000,2007,1978,39,770.3060598464646,10,1992,872.8015318454691,7977.444645099588,218.96905858109682,4663.328183084059
1983,2000,2007,1978,39,694.4838360597879,11,1993,574.0163978366244,8671.928481159377,171.66578292282475,4834.993966006883
1983,2000,2007,1978,39,559.8589907361975,12,1994,409.65455042761215,9231.787471895575,120.33789573461861,4955.331861741502
1983,2000,2007,1978,39,493.50038474317967,13,1995,359.6494124307904,9725.287856638755,92.23875052837097,5047.570612269873
1983,2000,2007,1978,39,736.7424321778216,14,1996,546.3405696292726,10462.030288816577,119.74124210430413,5167.3118543741775
1983,2000,2007,1978,39,784.756907094031,15,1997,1090.299919708001,11246.787195910609,110.90864052495095,5278.220494899128
1983,2000,2007,1978,39,800.3090260835909,16,1998,1054.915592655071,12047.0962219942,98.3535657657271,5376.574060664855
1983,2000,2007,1978,39,768.1055597413167,17,1999,857.6504807289433,12815.201781735515,82.08342378066604,5458.657484445521
1983,2000,2007,1978,39,818.7117488772401,18,2000,1216.330400335904,13633.913530612755,76.07951524372714,5534.736999689248
1983,2000,2007,1978,39,854.4964652785775,19,2001,794.2901114978094,14488.409995891332,69.04768847550949,5603.784688164757
1983,2000,2007,1978,39,838.3175622570865,20,2002,1072.6349610564298,15326.72755814842,58.90465242887342,5662.689340593631
1983,2000,2007,1978,39,812.4943514645938,21,2003,1317.4467406059266,16139.221909613014,49.64363151211053,5712.332972105742
1983,2000,2007,1978,39,851.8538391803794,22,2004,630.6650201110161,16991.07574879339,45.259571470002015,5757.592543575744
1983,2000,2007,1978,39,852.4497730214453,23,2005,959.4902838965368,17843.525521814838,39.383681598806476,5796.97622517455
1983,2000,2007,1978,39,836.4226200286992,24,2006,1457.1795026152506,18679.948141843535,33.602797991907195,5830.579023166457
1983,2000,2007,1978,39,891.8033859128287,25,2007,1299.672496729689,19571.751527756365,31.15451167736173,5861.733534843818
1984,2001,2008,1979,38,843.0931721064231,1,1984,726.9143111329918,843.0931721064231,843.0931721064231,843.0931721064231
1984,2001,2008,1979,38,769.9307840052751,2,1985,748.4085244633537,1613.0239561116982,669.5050295698045,1512.5982016762277
1984,2001,2008,1979,38,904.68069710936,3,1986,792.2516858747673,2517.7046532210584,684.0685800448848,2196.666781721113
1984,2001,2008,1979,38,833.992658634253,4,1987,772.9975958349637,3351.6973118553115,548.3637107811313,2745.030492502244
1984,2001,2008,1979,38,842.127668068638,5,1988,1326.9832026309712,4193.824979923949,481.4892274219365,3226.5197199241807
1984,2001,2008,1979,38,748.2183415353192,6,1989,534.209707577988,4942.043321459269,371.99675233483083,3598.5164722590116
1984,2001,2008,1979,38,789.0031562405784,7,1990,770.5038283927761,5731.046477699847,341.1078377041194,3939.624309963131
1984,2001,2008,1979,38,679.6827488279755,8,1991,478.8355646303223,6410.729226527823,255.51792068117996,4195.142230644311
1984,2001,2008,1979,38,770.3060598464646,9,1992,872.8015318454691,7181.035286374287,251.81441736826136,4446.956648012572
1984,2001,2008,1979,38,694.4838360597879,10,1993,574.0163978366244,7875.519122434075,197.41565036124842,4644.372298373821
1984,2001,2008,1979,38,559.8589907361975,11,1994,409.65455042761215,8435.378113170273,138.3885800948114,4782.760878468632
1984,2001,2008,1979,38,493.50038474317967,12,1995,359.6494124307904,8928.878497913453,106.07456310762662,4888.835441576259
1984,2001,2008,1979,38,736.7424321778216,13,1996,546.3405696292726,9665.620930091274,137.70242841994974,5026.537869996208
1984,2001,2008,1979,38,784.756907094031,14,1997,1090.299919708001,10450.377837185306,127.5449366036936,5154.082806599902
1984,2001,2008,1979,38,800.3090260835909,15,1998,1054.915592655071,11250.686863268897,113.10660063058617,5267.1894072304885
1984,2001,2008,1979,38,768.1055597413167,16,1999,857.6504807289433,12018.792423010213,94.39593734776594,5361.585344578254
1984,2001,2008,1979,38,818.7117488772401,17,2000,1216.330400335904,12837.504171887453,87.49144253028622,5449.07678710854
1984,2001,2008,1979,38,854.4964652785775,18,2001,794.2901114978094,13692.000637166031,79.4048417468359,5528.481628855376
1984,2001,2008,1979,38,838.3175622570865,19,2002,1072.6349610564298,14530.318199423118,67.74035029320443,5596.22197914858
1984,2001,2008,1979,38,812.4943514645938,20,2003,1317.4467406059266,15342.812550887713,57.090176238927114,5653.312155387507
1984,2001,2008,1979,38,851.8538391803794,21,2004,630.6650201110161,16194.666390068092,52.048507190502306,5705.360662578009
1984,2001,2008,1979,38,852.4497730214453,22,2005,959.4902838965368,17047.116163089537,45.29123383862744,5750.651896416637
1984,2001,2008,1979,38,836.4226200286992,23,2006,1457.1795026152506,17883.538783118234,38.64321769069327,5789.29511410733
1984,2001,2008,1979,38,891.8033859128287,24,2007,1299.672496729689,18775.342169031064,35.82768842896599,5825.122802536296
1984,2001,2008,1979,38,822.6657603454265,25,2008,1503.7878969864553,19598.00792937649,28.739238314298674,5853.862040850595
