StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1976,1993,2000,1976,49,1003.3914697595985,4,1979,1303.5440833797356,3855.142714164431,659.7461788507266,3150.7406242549346
1976,1993,2000,1976,49,923.8796242232388,5,1980,1151.2777715202087,4779.022338387669,528.2311736869088,3678.9717979418433
1976,1993,2000,1976,49,790.5730600032157,6,1981,588.5628733707737,5569.595398390885,393.0545329871778,4072.0263309290212
1976,1993,2000,1976,49,838.8059548289499,7,1982,605.56133156744,6408.401353219835,362.63896188749754,4434.665292816519
1976,1993,2000,1976,49,797.0222640913925,8,1983,652.7882744654928,7205.423617311228,299.6301907153195,4734.295483531838
1976,1993,2000,1976,49,842.8509437855909,9,1984,727.7815081358805,8048.274561096819,275.52946861142607,5009.8249521432635
1976,1993,2000,1976,49,770.404988953487,10,1985,748.9348788457143,8818.679550050305,218.99718040768,5228.822132550944
1976,1993,2000,1976,49,904.5566367200395,11,1986,793.2784073962911,9723.236186770344,223.59256641822634,5452.41469896917
1976,1993,2000,1976,49,834.4974451383341,12,1987,773.583116333989,10557.733631908679,179.3695702051887,5631.784269174359
1976,1993,2000,1976,49,843.9352598541487,13,1988,1327.630980716927,11401.668891762827,157.73753436138244,5789.521803535741
1976,1993,2000,1976,49,746.5506100449333,14,1989,534.8239535548663,12148.21950180776,121.3353452118396,5910.857148747581
1976,1993,2000,1976,49,790.3836719171434,15,1990,770.9793800759567,12938.603173724903,111.70386364620502,6022.561012393786
1976,1993,2000,1976,49,677.4561255596313,16,1991,479.11893330925017,13616.059299284534,83.25562179985268,6105.8166341936385
1976,1993,2000,1976,49,771.8507906926995,17,1992,873.2728260810023,14387.910089977233,82.48365702392282,6188.300291217562
1976,1993,2000,1976,49,696.916930240536,18,1993,574.9749064791285,15084.827020217768,64.76162372233956,6253.061914939901
1976,1993,2000,1976,49,559.8953256290971,19,1994,410.19210178052367,15644.722345846865,45.24240835838721,6298.304323298288
1976,1993,2000,1976,49,492.30811494490973,20,1995,359.90718959150877,16137.030460791775,34.59218762000668,6332.896510918295
1976,1993,2000,1976,49,737.1266725015877,21,1996,547.1654487850737,16874.157133293364,45.0386453043688,6377.935156222663
1976,1993,2000,1976,49,787.453521516707,22,1997,1090.9054927360007,17661.610654810072,41.83793897164496,6419.773095194308
1976,1993,2000,1976,49,802.1691505283223,23,1998,1055.145574601389,18463.779805338396,37.06068722479176,6456.833782419099
1976,1993,2000,1976,49,768.4520171313691,24,1999,857.9528647498399,19232.231822469766,30.872118089361333,6487.705900508461
1976,1993,2000,1976,49,820.7598212168119,25,2000,1216.5895455395766,20052.99164368658,28.67265569779741,6516.3785562062585
1977,1994,2001,1977,48,877.9493373666799,1,1977,1882.0626314916751,877.9493373666799,877.9493373666799,877.9493373666799
1977,1994,2001,1977,48,1009.7817239769712,2,1978,1479.722730162768,1887.7310613436512,878.0710643278011,1756.0204016944808
1977,1994,2001,1977,48,1003.3914697595985,3,1979,1303.5440833797356,2891.1225311032495,758.7081056783355,2514.7285073728162
1977,1994,2001,1977,48,923.8796242232388,4,1980,1151.2777715202087,3815.0021553264883,607.4658497399452,3122.1943571127613
1977,1994,2001,1977,48,790.5730600032157,5,1981,588.5628733707737,4605.5752153297035,452.0127129352545,3574.207070048016
1977,1994,2001,1977,48,838.8059548289499,6,1982,605.56133156744,5444.381170158654,417.0348061706221,3991.241876218638
1977,1994,2001,1977,48,797.0222640913925,7,1983,652.7882744654928,6241.403434250046,344.57471932261734,4335.816595541255
1977,1994,2001,1977,48,842.8509437855909,8,1984,727.7815081358805,7084.254378035637,316.85888890314,4652.675484444395
1977,1994,2001,1977,48,770.404988953487,9,1985,748.9348788457143,7854.6593669891245,251.84675746883198,4904.522241913227
1977,1994,2001,1977,48,904.5566367200395,10,1986,793.2784073962911,8759.216003709163,257.13145138096024,5161.653693294187
1977,1994,2001,1977,48,834.4974451383341,11,1987,773.583116333989,9593.713448847499,206.275005735967,5367.928699030154
1977,1994,2001,1977,48,843.9352598541487,12,1988,1327.630980716927,10437.648708701647,181.3981645155898,5549.326863545744
1977,1994,2001,1977,48,746.5506100449333,13,1989,534.8239535548663,11184.19931874658,139.5356469936155,5688.86251053936
1977,1994,2001,1977,48,790.3836719171434,14,1990,770.9793800759567,11974.582990663723,128.45944319313577,5817.321953732496
1977,1994,2001,1977,48,677.4561255596313,15,1991,479.11893330925017,12652.039116223354,95.74396506983058,5913.065918802326
1977,1994,2001,1977,48,771.8507906926995,16,1992,873.2728260810023,13423.889906916052,94.85620557751122,6007.922124379837
1977,1994,2001,1977,48,696.916930240536,17,1993,574.9749064791285,14120.806837156588,74.4758672806905,6082.397991660528
1977,1994,2001,1977,48,559.8953256290971,18,1994,410.19210178052367,14680.702162785685,52.02876961214528,6134.426761272673
1977,1994,2001,1977,48,492.30811494490973,19,1995,359.90718959150877,15173.010277730595,39.78101576300769,6174.20777703568
1977,1994,2001,1977,48,737.1266725015877,20,1996,547.1654487850737,15910.136950232183,51.79444210002411,6226.002219135704
1977,1994,2001,1977,48,787.453521516707,21,1997,1090.9054927360007,16697.59047174889,48.1136298173917,6274.115848953095
1977,1994,2001,1977,48,802.1691505283223,22,1998,1055.145574601389,17499.75962227721,42.61979030851052,6316.735639261606
1977,1994,2001,1977,48,768.4520171313691,23,1999,857.9528647498399,18268.211639408582,35.50293580276553,6352.238575064372
1977,1994,2001,1977,48,820.7598212168119,24,2000,1216.5895455395766,19088.971460625395,32.97355405246702,6385.212129116839
1977,1994,2001,1977,48,853.4703438914152,25,2001,794.8044401691839,19942.44180451681,29.815374347150176,6415.027503463989
1978,1995,2002,1978,47,1009.7817239769712,1,1978,1479.722730162768,1009.7817239769712,1009.7817239769712,1009.7817239769712
1978,1995,2002,1978,47,1003.3914697595985,2,1979,1303.5440833797356,2013.1731937365698,872.5143215300858,1882.296045507057
1978,1995,2002,1978,47,923.8796242232388,3,1980,1151.2777715202087,2937.0528179598086,698.5857272009368,2580.881772707994
1978,1995,2002,1978,47,790.5730600032157,4,1981,588.5628733707737,3727.6258779630243,519.8146198755426,3100.6963925835366
1978,1995,2002,1978,47,838.8059548289499,5,1982,605.56133156744,4566.431832791975,479.59002709621547,3580.2864196797523
1978,1995,2002,1978,47,797.0222640913925,6,1983,652.7882744654928,5363.454096883367,396.2609272210099,3976.547346900762
1978,1995,2002,1978,47,842.8509437855909,7,1984,727.7815081358805,6206.305040668958,364.38772223861093,4340.935069139373
1978,1995,2002,1978,47,770.404988953487,8,1985,748.9348788457143,6976.710029622445,289.6237710891568,4630.558840228529
1978,1995,2002,1978,47,904.5566367200395,9,1986,793.2784073962911,7881.266666342484,295.7011690881043,4926.260009316634
1978,1995,2002,1978,47,834.4974451383341,10,1987,773.583116333989,8715.764111480818,237.216256596362,5163.476265912996
1978,1995,2002,1978,47,843.9352598541487,11,1988,1327.630980716927,9559.699371334966,208.60788919292824,5372.084155105924
1978,1995,2002,1978,47,746.5506100449333,12,1989,534.8239535548663,10306.249981379899,160.46599404265785,5532.550149148582
1978,1995,2002,1978,47,790.3836719171434,13,1990,770.9793800759567,11096.633653297042,147.7283596721061,5680.278508820688
1978,1995,2002,1978,47,677.4561255596313,14,1991,479.11893330925017,11774.089778856673,110.10555983030517,5790.384068650994
1978,1995,2002,1978,47,771.8507906926995,15,1992,873.2728260810023,12545.940569549372,109.0846364141379,5899.468705065132
1978,1995,2002,1978,47,696.916930240536,16,1993,574.9749064791285,13242.857499789907,85.64724737279406,5985.115952437926
1978,1995,2002,1978,47,559.8953256290971,17,1994,410.19210178052367,13802.752825419004,59.83308505396707,6044.949037491893
1978,1995,2002,1978,47,492.30811494490973,18,1995,359.90718959150877,14295.060940363914,45.74816812745883,6090.697205619352
1978,1995,2002,1978,47,737.1266725015877,19,1996,547.1654487850737,15032.187612865502,59.56360841502773,6150.260814034379
1978,1995,2002,1978,47,787.453521516707,20,1997,1090.9054927360007,15819.64113438221,55.330674290000445,6205.5914883243795
1978,1995,2002,1978,47,802.1691505283223,21,1998,1055.145574601389,16621.81028491053,49.01275885478709,6254.604247179167
1978,1995,2002,1978,47,768.4520171313691,22,1999,857.9528647498399,17390.2623020419,40.82837617318035,6295.432623352347
1978,1995,2002,1978,47,820.7598212168119,23,2000,1216.5895455395766,18211.022123258714,37.91958716033707,6333.352210512684
1978,1995,2002,1978,47,853.4703438914152,24,2001,794.8044401691839,19064.49246715013,34.2876804992227,6367.639891011907
1978,1995,2002,1978,47,839.5203291724682,25,2002,1072.8000932973546,19904.012796322597,29.328040588021253,6396.967931599928
1979,1996,2003,1979,46,1003.3914697595985,1,1979,1303.5440833797356,1003.3914697595985,1003.3914697595985,1003.3914697595985
1979,1996,2003,1979,46,923.8796242232388,2,1980,1151.2777715202087,1927.2710939828373,803.3735862810773,1806.765056040676
1979,1996,2003,1979,46,790.5730600032157,3,1981,588.5628733707737,2717.8441539860532,597.786812856874,2404.55186889755
1979,1996,2003,1979,46,838.8059548289499,4,1982,605.56133156744,3556.650108815003,551.5285311606477,2956.0804000581975
1979,1996,2003,1979,46,797.0222640913925,5,1983,652.7882744654928,4353.672372906395,455.70006630416145,3411.7804663623588
1979,1996,2003,1979,46,842.8509437855909,6,1984,727.7815081358805,5196.523316691986,419.04588057440253,3830.826346936761
1979,1996,2003,1979,46,770.404988953487,7,1985,748.9348788457143,5966.928305645473,333.0673367525302,4163.893683689292
1979,1996,2003,1979,46,904.5566367200395,8,1986,793.2784073962911,6871.484942365512,340.0563444513199,4503.950028140612
1979,1996,2003,1979,46,834.4974451383341,9,1987,773.583116333989,7705.982387503846,272.7986950858163,4776.748723226428
1979,1996,2003,1979,46,843.9352598541487,10,1988,1327.630980716927,8549.917647357996,239.89907257186744,5016.647795798296
1979,1996,2003,1979,46,746.5506100449333,11,1989,534.8239535548663,9296.468257402928,184.5358931490565,5201.1836889473525
1979,1996,2003,1979,46,790.3836719171434,12,1990,770.9793800759567,10086.851929320072,169.88761362292203,5371.071302570274
1979,1996,2003,1979,46,677.4561255596313,13,1991,479.11893330925017,10764.308054879702,126.62139380485092,5497.692696375126
1979,1996,2003,1979,46,771.8507906926995,14,1992,873.2728260810023,11536.158845572401,125.44733187625859,5623.140028251384
1979,1996,2003,1979,46,696.916930240536,15,1993,574.9749064791285,12233.075775812937,98.49433447871317,5721.634362730098
1979,1996,2003,1979,46,559.8953256290971,16,1994,410.19210178052367,12792.971101442034,68.80804781206211,5790.442410542159
1979,1996,2003,1979,46,492.30811494490973,17,1995,359.90718959150877,13285.279216386944,52.61039334657766,5843.052803888737
1979,1996,2003,1979,46,737.1266725015877,18,1996,547.1654487850737,14022.405888888532,68.49814967728189,5911.5509535660185
1979,1996,2003,1979,46,787.453521516707,19,1997,1090.9054927360007,14809.859410405239,63.630275433500515,5975.181228999519
1979,1996,2003,1979,46,802.1691505283223,20,1998,1055.145574601389,15612.02856093356,56.364672683005146,6031.545901682523
1979,1996,2003,1979,46,768.4520171313691,21,1999,857.9528647498399,16380.48057806493,46.9526325991574,6078.498534281681
1979,1996,2003,1979,46,820.7598212168119,22,2000,1216.5895455395766,17201.24039928174,43.60752523438763,6122.106059516069
1979,1996,2003,1979,46,853.4703438914152,23,2001,794.8044401691839,18054.710743173157,39.430832574106105,6161.536892090175
1979,1996,2003,1979,46,839.5203291724682,24,2002,1072.8000932973546,18894.231072345625,33.727246676224446,6195.264138766399
1979,1996,2003,1979,46,812.9046254031001,25,2003,1317.4762398689606,19707.135697748727,28.398240065863302,6223.662378832262
1980,1997,2004,1980,45,923.8796242232388,1,1980,1151.2777715202087,923.8796242232388,923.8796242232388,923.8796242232388
1980,1997,2004,1980,45,790.5730600032157,2,1981,588.5628733707737,1714.4526842264545,687.4548347854051,1611.334459008644
1980,1997,2004,1980,45,838.8059548289499,3,1982,605.56133156744,2553.2586390554043,634.2578108347449,2245.5922698433887
1980,1997,2004,1980,45,797.0222640913925,4,1983,652.7882744654928,3350.280903146797,524.0550762497855,2769.6473460931743
1980,1997,2004,1980,45,842.8509437855909,5,1984,727.7815081358805,4193.131846932388,481.9027626605629,3251.5501087537373
1980,1997,2004,1980,45,770.404988953487,6,1985,748.9348788457143,4963.536835885875,383.02743726540973,3634.577546019147
1980,1997,2004,1980,45,904.5566367200395,7,1986,793.2784073962911,5868.093472605915,391.0647961190178,4025.642342138165
1980,1997,2004,1980,45,834.4974451383341,8,1987,773.583116333989,6702.590917744249,313.71849934868874,4339.360841486854
1980,1997,2004,1980,45,843.9352598541487,9,1988,1327.630980716927,7546.526177598398,275.8839334576476,4615.244774944502
1980,1997,2004,1980,45,746.5506100449333,10,1989,534.8239535548663,8293.076787643331,212.21627712141495,4827.461052065917
1980,1997,2004,1980,45,790.3836719171434,11,1990,770.9793800759567,9083.460459560474,195.3707556663603,5022.831807732277
1980,1997,2004,1980,45,677.4561255596313,12,1991,479.11893330925017,9760.916585120105,145.61460287557856,5168.446410607856
1980,1997,2004,1980,45,771.8507906926995,13,1992,873.2728260810023,10532.767375812804,144.26443165769734,5312.710842265553
1980,1997,2004,1980,45,696.916930240536,14,1993,574.9749064791285,11229.68430605334,113.26848465052014,5425.979326916073
1980,1997,2004,1980,45,559.8953256290971,15,1994,410.19210178052367,11789.579631682436,79.12925498387143,5505.1085818999445
1980,1997,2004,1980,45,492.30811494490973,16,1995,359.90718959150877,12281.887746627346,60.501952348564295,5565.610534248509
1980,1997,2004,1980,45,737.1266725015877,17,1996,547.1654487850737,13019.014419128935,78.77287212887416,5644.383406377383
1980,1997,2004,1980,45,787.453521516707,18,1997,1090.9054927360007,13806.467940645642,73.17481674852557,5717.558223125909
1980,1997,2004,1980,45,802.1691505283223,19,1998,1055.145574601389,14608.637091173963,64.81937358545592,5782.377596711364
1980,1997,2004,1980,45,768.4520171313691,20,1999,857.9528647498399,15377.089108305332,53.995527489031005,5836.373124200395
1980,1997,2004,1980,45,820.7598212168119,21,2000,1216.5895455395766,16197.848929522144,50.148654019545766,5886.521778219941
1980,1997,2004,1980,45,853.4703438914152,22,2001,794.8044401691839,17051.31927341356,45.345457460222015,5931.867235680163
1980,1997,2004,1980,45,839.5203291724682,23,2002,1072.8000932973546,17890.839602586027,38.78633367765811,5970.653569357821
1980,1997,2004,1980,45,812.9046254031001,24,2003,1317.4762398689606,18703.74422798913,32.657976075742795,6003.311545433564
1980,1997,2004,1980,45,851.6450270087081,25,2004,631.552019356572,19555.389254997837,29.75160821098668,6033.063153644551
1981,1998,2005,1981,44,790.5730600032157,1,1981,588.5628733707737,790.5730600032157,790.5730600032157,790.5730600032157
1981,1998,2005,1981,44,838.8059548289499,2,1982,605.56133156744,1629.3790148321655,729.3964824599565,1519.9695424631723
1981,1998,2005,1981,44,797.0222640913925,3,1983,652.7882744654928,2426.401278923558,602.6633376872534,2122.6328801504255
1981,1998,2005,1981,44,842.8509437855909,4,1984,727.7815081358805,3269.252222709149,554.1881770596473,2676.821057210073
1981,1998,2005,1981,44,770.404988953487,5,1985,748.9348788457143,4039.6572116626357,440.48155285522125,3117.302610065294
1981,1998,2005,1981,44,904.5566367200395,6,1986,793.2784073962911,4944.213848382675,449.7245155368704,3567.0271256021647
1981,1998,2005,1981,44,834.4974451383341,7,1987,773.583116333989,5778.711293521009,360.77627425099195,3927.8033998531564
1981,1998,2005,1981,44,843.9352598541487,8,1988,1327.630980716927,6622.646553375158,317.26652347629465,4245.069923329451
1981,1998,2005,1981,44,746.5506100449333,9,1989,534.8239535548663,7369.197163420091,244.04871868962718,4489.118642019078
1981,1998,2005,1981,44,790.3836719171434,10,1990,770.9793800759567,8159.580835337234,224.67636901631434,4713.795011035392
1981,1998,2005,1981,44,677.4561255596313,11,1991,479.11893330925017,8837.036960896865,167.45679330691533,4881.251804342308
1981,1998,2005,1981,44,771.8507906926995,12,1992,873.2728260810023,9608.887751589564,165.90409640635195,5047.155900748659
1981,1998,2005,1981,44,696.916930240536,13,1993,574.9749064791285,10305.804681830099,130.25875734809813,5177.414658096757
1981,1998,2005,1981,44,559.8953256290971,14,1994,410.19210178052367,10865.700007459196,90.99864323145215,5268.413301328209
1981,1998,2005,1981,44,492.30811494490973,15,1995,359.90718959150877,11358.008122404106,69.57724520084895,5337.990546529058
1981,1998,2005,1981,44,737.1266725015877,16,1996,547.1654487850737,12095.134794905694,90.58880294820527,5428.579349477262
1981,1998,2005,1981,44,787.453521516707,17,1997,1090.9054927360007,12882.588316422401,84.15103926080441,5512.730388738067
1981,1998,2005,1981,44,802.1691505283223,18,1998,1055.145574601389,13684.757466950723,74.5422796232743,5587.272668361341
1981,1998,2005,1981,44,768.4520171313691,19,1999,857.9528647498399,14453.209484082092,62.09485661238566,5649.367524973726
1981,1998,2005,1981,44,820.7598212168119,20,2000,1216.5895455395766,15273.969305298904,57.67095212247763,5707.038477096204
1981,1998,2005,1981,44,853.4703438914152,21,2001,794.8044401691839,16127.439649190319,52.14727607925531,5759.185753175459
1981,1998,2005,1981,44,839.5203291724682,22,2002,1072.8000932973546,16966.959978362785,44.604283729306815,5803.790036904766
1981,1998,2005,1981,44,812.9046254031001,23,2003,1317.4762398689606,17779.864603765887,37.55667248710421,5841.34670939187
1981,1998,2005,1981,44,851.6450270087081,24,2004,631.552019356572,18631.509630774595,34.214349442634685,5875.561058834504
1981,1998,2005,1981,44,852.43093385023,25,2005,960.1318830558017,19483.940564624827,29.779063302835713,5905.34012213734
1982,1999,2006,1982,43,838.8059548289499,1,1982,605.56133156744,838.8059548289499,838.8059548289499,838.8059548289499
1982,1999,2006,1982,43,797.0222640913925,2,1983,652.7882744654928,1635.8282189203424,693.0628383403414,1531.8687931692912
1982,1999,2006,1982,43,842.8509437855909,3,1984,727.7815081358805,2478.6791627059333,637.3164036185943,2169.1851967878856
1982,1999,2006,1982,43,770.404988953487,4,1985,748.9348788457143,3249.08415165942,506.55378578350434,2675.73898257139
1982,1999,2006,1982,43,904.5566367200395,5,1986,793.2784073962911,4153.64078837946,517.1831928674011,3192.922175438791
1982,1999,2006,1982,43,834.4974451383341,6,1987,773.583116333989,4988.138233517794,414.89271538864074,3607.8148908274316
1982,1999,2006,1982,43,843.9352598541487,7,1988,1327.630980716927,5832.073493371943,364.8565019977388,3972.67139282517
1982,1999,2006,1982,43,746.5506100449333,8,1989,534.8239535548663,6578.624103416876,280.65602649307124,4253.3274193182415
1982,1999,2006,1982,43,790.3836719171434,9,1990,770.9793800759567,7369.007775334019,258.3778243687615,4511.705243687003
1982,1999,2006,1982,43,677.4561255596313,10,1991,479.11893330925017,8046.46390089365,192.5753123029526,4704.280555989955
1982,1999,2006,1982,43,771.8507906926995,11,1992,873.2728260810023,8818.314691586349,190.78971086730473,4895.07026685726
1982,1999,2006,1982,43,696.916930240536,12,1993,574.9749064791285,9515.231621826884,149.79757095031286,5044.867837807573
1982,1999,2006,1982,43,559.8953256290971,13,1994,410.19210178052367,10075.126947455981,104.64843971616996,5149.516277523743
1982,1999,2006,1982,43,492.30811494490973,14,1995,359.90718959150877,10567.435062400891,80.01383198097628,5229.53010950472
1982,1999,2006,1982,43,737.1266725015877,15,1996,547.1654487850737,11304.56173490248,104.17712339043607,5333.707232895156
1982,1999,2006,1982,43,787.453521516707,16,1997,1090.9054927360007,12092.015256419187,96.77369514992506,5430.480928045081
1982,1999,2006,1982,43,802.1691505283223,17,1998,1055.145574601389,12894.184406947508,85.72362156676543,5516.204549611846
1982,1999,2006,1982,43,768.4520171313691,18,1999,857.9528647498399,13662.636424078877,71.4090851042435,5587.61363471609
1982,1999,2006,1982,43,820.7598212168119,19,2000,1216.5895455395766,14483.39624529569,66.32159494084927,5653.93522965694
1982,1999,2006,1982,43,853.4703438914152,20,2001,794.8044401691839,15336.866589187104,59.96936749114361,5713.904597148083
1982,1999,2006,1982,43,839.5203291724682,21,2002,1072.8000932973546,16176.386918359573,51.29492628870283,5765.199523436786
1982,1999,2006,1982,43,812.9046254031001,22,2003,1317.4762398689606,16989.291543762673,43.19017336016984,5808.389696796956
1982,1999,2006,1982,43,851.6450270087081,23,2004,631.552019356572,17840.93657077138,39.346501859029885,5847.736198655985
1982,1999,2006,1982,43,852.43093385023,24,2005,960.1318830558017,18693.367504621612,34.24592279826107,5881.982121454246
1982,1999,2006,1982,43,837.2668219518064,25,2006,1457.1124253691062,19530.634326573418,29.249315929503314,5911.23143738375
1983,2000,2007,1983,42,797.0222640913925,1,1983,652.7882744654928,797.0222640913925,797.0222640913925,797.0222640913925
1983,2000,2007,1983,42,842.8509437855909,2,1984,727.7815081358805,1639.8732078769833,732.9138641613835,1529.936128252776
1983,2000,2007,1983,42,770.404988953487,3,1985,748.9348788457143,2410.2781968304703,582.5368536510299,2112.4729819038057
1983,2000,2007,1983,42,904.5566367200395,4,1986,793.2784073962911,3314.8348335505098,594.7606717975111,2707.233653701317
1983,2000,2007,1983,42,834.4974451383341,5,1987,773.583116333989,4149.332278688844,477.12662269693686,3184.360276398254
1983,2000,2007,1983,42,843.9352598541487,6,1988,1327.630980716927,4993.267538542993,419.5849772973996,3603.9452536956537
1983,2000,2007,1983,42,746.5506100449333,7,1989,534.8239535548663,5739.818148587926,322.75443046703185,3926.6996841626856
1983,2000,2007,1983,42,790.3836719171434,8,1990,770.9793800759567,6530.201820505069,297.1344980240757,4223.834182186762
1983,2000,2007,1983,42,677.4561255596313,9,1991,479.11893330925017,7207.657946064701,221.46160914839547,4445.295791335157
1983,2000,2007,1983,42,771.8507906926995,10,1992,873.2728260810023,7979.508736757401,219.4081674974004,4664.703958832558
1983,2000,2007,1983,42,696.916930240536,11,1993,574.9749064791285,8676.425666997937,172.26720659285976,4836.971165425418
1983,2000,2007,1983,42,559.8953256290971,12,1994,410.19210178052367,9236.320992627034,120.34570567359545,4957.316871099013
1983,2000,2007,1983,42,492.30811494490973,13,1995,359.90718959150877,9728.629107571944,92.0159067781227,5049.332777877135
1983,2000,2007,1983,42,737.1266725015877,14,1996,547.1654487850737,10465.755780073532,119.80369189900146,5169.136469776136
1983,2000,2007,1983,42,787.453521516707,15,1997,1090.9054927360007,11253.20930159024,111.28974942241382,5280.42621919855
1983,2000,2007,1983,42,802.1691505283223,16,1998,1055.145574601389,12055.37845211856,98.58216480178024,5379.00838400033
1983,2000,2007,1983,42,768.4520171313691,17,1999,857.9528647498399,12823.83046924993,82.12044786988002,5461.12883187021
1983,2000,2007,1983,42,820.7598212168119,18,2000,1216.5895455395766,13644.590290466742,76.26983418197665,5537.398666052187
1983,2000,2007,1983,42,853.4703438914152,19,2001,794.8044401691839,14498.060634358157,68.96477261481515,5606.363438667002
1983,2000,2007,1983,42,839.5203291724682,20,2002,1072.8000932973546,15337.580963530625,58.989165232008254,5665.35260389901
1983,2000,2007,1983,42,812.9046254031001,21,2003,1317.4762398689606,16150.485588933725,49.668699364195305,5715.0213032632055
1983,2000,2007,1983,42,851.6450270087081,22,2004,631.552019356572,17002.130615942435,45.248477137884365,5760.2697804010895
1983,2000,2007,1983,42,852.43093385023,23,2005,960.1318830558017,17854.561549792666,39.38281121800023,5799.652591619089
1983,2000,2007,1983,42,837.2668219518064,24,2006,1457.1124253691062,18691.828371744472,33.63671331892881,5833.289304938018
1983,2000,2007,1983,42,896.2559306427978,25,2007,1300.199177531629,19588.08430238727,31.310058134097602,5864.599363072116
1984,2001,2008,1984,41,842.8509437855909,1,1984,727.7815081358805,842.8509437855909,842.8509437855909,842.8509437855909
1984,2001,2008,1984,41,770.404988953487,2,1985,748.9348788457143,1613.2559327390777,669.9173816986844,1512.7683254842752
1984,2001,2008,1984,41,904.5566367200395,3,1986,793.2784073962911,2517.812569459117,683.9747725671377,2196.7430980514127
1984,2001,2008,1984,41,834.4974451383341,4,1987,773.583116333989,3352.3100145974513,548.6956161014773,2745.43871415289
1984,2001,2008,1984,41,843.9352598541487,5,1988,1327.630980716927,4196.2452744516,482.5227238920096,3227.9614380448998
1984,2001,2008,1984,41,746.5506100449333,6,1989,534.8239535548663,4942.795884496533,371.1675950370866,3599.1290330819866
1984,2001,2008,1984,41,790.3836719171434,7,1990,770.9793800759567,5733.179556413676,341.70467272768695,3940.8337058096736
1984,2001,2008,1984,41,677.4561255596313,8,1991,479.11893330925017,6410.635681973308,254.6808505206548,4195.514556330329
1984,2001,2008,1984,41,771.8507906926995,9,1992,873.2728260810023,7182.486472666008,252.31939262201047,4447.833948952339
1984,2001,2008,1984,41,696.916930240536,10,1993,574.9749064791285,7879.403402906544,198.1072875817887,4645.941236534128
1984,2001,2008,1984,41,559.8953256290971,11,1994,410.19210178052367,8439.298728535641,138.39756152463477,4784.338798058762
1984,2001,2008,1984,41,492.30811494490973,12,1995,359.90718959150877,8931.606843480551,105.81829279484111,4890.157090853603
1984,2001,2008,1984,41,737.1266725015877,13,1996,547.1654487850737,9668.73351598214,137.77424568385166,5027.931336537455
1984,2001,2008,1984,41,787.453521516707,14,1997,1090.9054927360007,10456.187037498847,127.98321183577589,5155.914548373231
1984,2001,2008,1984,41,802.1691505283223,15,1998,1055.145574601389,11258.356188027168,113.36948952204727,5269.284037895278
1984,2001,2008,1984,41,768.4520171313691,16,1999,857.9528647498399,12026.808205158537,94.438515050362,5363.72255294564
1984,2001,2008,1984,41,820.7598212168119,17,2000,1216.5895455395766,12847.56802637535,87.71030930927314,5451.432862254913
1984,2001,2008,1984,41,853.4703438914152,18,2001,794.8044401691839,13701.038370266764,79.30948850703741,5530.742350761951
1984,2001,2008,1984,41,839.5203291724682,19,2002,1072.8000932973546,14540.558699439232,67.8375400168095,5598.57989077876
1984,2001,2008,1984,41,812.9046254031001,20,2003,1317.4762398689606,15353.463324842332,57.119004268824604,5655.698895047585
1984,2001,2008,1984,41,851.6450270087081,21,2004,631.552019356572,16205.10835185104,52.03574870856701,5707.734643756152
1984,2001,2008,1984,41,852.43093385023,22,2005,960.1318830558017,17057.53928570127,45.29023290070025,5753.024876656852
1984,2001,2008,1984,41,837.2668219518064,23,2006,1457.1124253691062,17894.806107653076,38.68222031676813,5791.7070969736205
1984,2001,2008,1984,41,896.2559306427978,24,2007,1300.199177531629,18791.062038295873,36.006566854212245,5827.7136638278325
1984,2001,2008,1984,41,808.171702691486,25,2008,1504.0938650114185,19599.233740987358,28.232898805428295,5855.946562633261
1985,2002,2009,1985,40,770.404988953487,1,1985,748.9348788457143,770.404988953487,770.404988953487,770.404988953487
1985,2002,2009,1985,40,904.5566367200395,2,1986,793.2784073962911,1674.9616256735264,786.5709884522083,1556.9759774056952
1985,2002,2009,1985,40,834.4974451383341,3,1987,773.583116333989,2509.4590708118603,630.9999585166988,2187.975935922394
1985,2002,2009,1985,40,843.9352598541487,4,1988,1327.630980716927,3353.394330666009,554.9011324758109,2742.8770683982048
1985,2002,2009,1985,40,746.5506100449333,5,1989,534.8239535548663,4099.944940710942,426.84273429264965,3169.7198026908545
1985,2002,2009,1985,40,790.3836719171434,6,1990,770.9793800759567,4890.3286126280855,392.96037363683996,3562.6801763276944
1985,2002,2009,1985,40,677.4561255596313,7,1991,479.11893330925017,5567.784738187716,292.882978098753,3855.5631544264475
1985,2002,2009,1985,40,771.8507906926995,8,1992,873.2728260810023,6339.635528880416,290.167301515312,4145.73045594176
1985,2002,2009,1985,40,696.916930240536,9,1993,574.9749064791285,7036.552459120952,227.823380719057,4373.553836660817
1985,2002,2009,1985,40,559.8953256290971,10,1994,410.19210178052367,7596.447784750049,159.15719575332994,4532.711032414147
1985,2002,2009,1985,40,492.30811494490973,11,1995,359.90718959150877,8088.755899694959,121.69103671406727,4654.402069128214
1985,2002,2009,1985,40,737.1266725015877,12,1996,547.1654487850737,8825.882572196548,158.4403825364294,4812.842451664644
