WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2006,21,2007-02-18,4451,55,10,10,8,114,197,0.04,935,3319,45,8,15,72,3179,100,18,25,80,3293,1078,233,233,233,233,990.0,976.4,0.66,0.3,989.0,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,23.6,23.6,23.6,23.6,94.3,15840
2006,22,2007-02-25,4524,60,11,13,13,148,247,0.05,935,3341,39,6,12,66,3217,100,18,25,80,3366,1078,233,233,233,233,990.0,976.5,0.66,0.3,989.0,12.1,12.1,12.1,12.1,0.86,0.86,0.86,0.86,23.3,23.3,23.3,23.3,93.1,15634
2006,23,2007-03-04,4431,68,14,17,21,195,315,0.07,935,3181,32,4,8,59,3078,100,18,25,80,3273,1078,233,233,233,233,990.0,976.4,0.66,0.3,989.0,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,23.7,23.7,23.7,23.7,94.6,15897
2006,24,2007-03-11,4034,68,14,17,21,195,315,0.08,935,2784,32,4,8,59,2681,100,18,25,80,2876,1078,233,233,233,233,990.0,975.7,0.66,0.3,989.0,13.0,13.0,13.0,13.0,0.88,0.88,0.88,0.88,25.4,25.4,25.4,25.4,101.6,17060
2006,25,2007-03-18,3701,62,12,14,16,165,271,0.07,935,2494,37,5,10,63,2377,100,18,25,80,2543,1078,233,233,233,233,990.0,975.1,0.66,0.3,989.0,13.6,13.6,13.6,13.6,0.89,0.89,0.89,0.89,26.9,26.9,26.9,26.9,107.7,18093
2006,26,2007-03-25,3518,59,11,12,13,144,239,0.07,935,2344,41,7,13,67,2216,100,18,25,80,2360,1078,233,233,233,233,990.0,974.7,0.66,0.3,989.0,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,27.8,27.8,27.8,27.8,111.2,18683
2006,27,2007-04-01,3486,70,14,18,25,168,295,0.08,935,2256,30,4,7,55,2160,100,18,25,80,2328,1078,233,233,233,233,990.0,974.6,0.66,0.3,989.0,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,28.0,28.0,28.0,28.0,111.8,18786
2006,28,2007-04-08,3443,70,14,18,25,168,295,0.09,935,2213,30,4,7,55,2117,100,18,25,80,2285,1078,233,233,233,233,990.0,974.6,0.66,0.3,989.0,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,28.2,28.2,28.2,28.2,112.7,18930
2006,29,2007-04-15,3263,70,14,18,25,168,295,0.09,935,2033,30,4,7,55,1937,100,18,25,80,2105,1078,233,233,233,233,990.0,974.2,0.66,0.3,989.0,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,29.1,29.1,29.1,29.1,116.3,19540
2006,30,2007-04-22,3066,70,14,18,25,168,295,0.1,935,1836,30,4,6,55,1740,100,18,25,80,1908,1078,233,233,233,233,990.0,973.8,0.66,0.3,989.0,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,30.1,30.1,30.1,30.1,120.4,20220
2006,31,2007-04-29,2926,59,13,14,19,175,281,0.1,935,1710,40,4,10,60,1593,100,18,25,80,1768,1078,233,233,233,233,990.0,973.5,0.66,0.3,989.0,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,30.8,30.8,30.8,30.8,123.3,20722
2006,32,2007-05-06,2739,57,13,14,18,184,288,0.11,935,1516,42,4,10,61,1397,100,18,25,80,1581,1078,233,233,233,233,990.0,973.0,0.66,0.3,989.0,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,31.9,31.9,31.9,31.9,127.4,21408
2006,33,2007-05-13,2500,65,14,17,23,202,321,0.13,935,1244,35,4,8,57,1140,100,18,25,80,1342,1078,233,233,233,233,990.0,972.4,0.66,0.3,989.0,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,33.2,33.2,33.2,33.2,132.9,22319
2006,34,2007-05-20,2267,65,14,17,23,202,321,0.14,935,1011,35,4,7,57,907,100,18,25,80,1109,1078,233,233,233,233,990.0,971.9,0.66,0.3,989.0,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,34.6,34.6,34.6,34.6,138.3,23238
2006,35,2007-05-27,2056,64,13,16,21,188,302,0.15,935,819,35,4,8,53,716,100,18,25,74,904,1078,233,233,233,233,990.0,971.3,0.66,0.3,989.0,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,35.9,35.9,35.9,35.9,143.5,24101
2006,36,2007-06-03,1760,62,12,14,16,153,257,0.15,935,568,38,6,11,35,478,100,18,25,51,631,1078,233,233,233,233,990.0,970.4,0.66,0.3,989.0,18.2,18.2,18.2,18.2,0.93,0.93,0.93,0.93,37.7,37.7,37.7,37.7,151.0,25362
2006,37,2007-06-10,1458,62,12,14,16,153,257,0.18,935,266,38,6,10,16,195,100,18,24,32,348,1077,233,233,233,233,990.0,969.5,0.66,0.3,989.0,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,39.7,39.7,39.7,39.7,159.0,26704
2006,38,2007-06-17,1214,62,12,14,16,153,257,0.21,918,39,9,1,2,2,23,71,13,16,18,176,1019,229,229,229,229,990.0,968.6,0.59,0.29,989.1,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,41.1,41.1,41.1,41.1,164.3,27603
2006,39,2007-06-24,1019,62,12,14,16,153,257,0.25,762,0,0,0,0,0,0,62,12,14,16,153,850,207,207,207,197,990.0,967.9,0.43,0.17,989.4,21.2,21.2,21.2,21.1,0.94,0.94,0.94,0.94,39.3,39.3,39.3,37.1,144.3,24242
2006,40,2007-07-01,868,58,11,11,11,136,227,0.26,641,0,0,0,0,0,0,58,11,11,11,136,721,205,205,205,179,990.0,967.3,0.34,0.12,989.5,21.9,21.9,21.9,21.6,0.94,0.94,0.94,0.94,40.3,40.3,40.3,34.8,125.9,21143
2006,41,2007-07-08,727,58,11,11,11,136,227,0.31,500,0,0,0,0,0,0,58,11,11,11,136,580,188,188,171,0,990.0,966.7,0.25,0.07,989.7,22.7,22.7,22.7,0.0,0.94,0.94,0.93,0.0,38.3,38.3,34.5,0.0,101.2,17009
2006,42,2007-07-15,625,58,11,11,11,136,227,0.36,398,0,0,0,0,0,0,58,11,11,11,136,478,199,199,0,0,990.0,966.3,0.2,0.05,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,41.3,41.3,0.0,0.0,82.6,13880
2006,43,2007-07-22,561,58,11,11,11,136,227,0.4,334,0,0,0,0,0,0,58,11,11,11,136,414,167,167,0,0,990.0,966.0,0.18,0.04,989.8,23.6,23.6,0.0,0.0,0.93,0.93,0.0,0.0,35.1,35.1,0.0,0.0,70.2,11785
2006,44,2007-07-29,507,55,9,9,8,119,202,0.4,304,0,0,0,0,0,0,55,9,9,8,119,379,152,152,0,0,990.0,965.7,0.17,0.03,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,32.1,32.1,0.0,0.0,64.3,10795
2006,45,2007-08-05,465,54,9,8,6,107,184,0.4,281,0,0,0,0,0,0,54,9,8,6,107,352,140,140,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,29.7,29.7,0.0,0.0,59.4,9980
2006,46,2007-08-12,429,54,9,8,6,107,184,0.43,245,0,0,0,0,0,0,54,9,8,6,107,316,122,122,0,0,990.0,965.4,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.91,0.91,0.0,0.0,25.6,25.6,0.0,0.0,51.2,8607
2006,47,2007-08-19,408,54,9,8,6,107,184,0.45,224,0,0,0,0,0,0,54,9,8,6,107,295,174,117,0,0,990.0,965.3,0.14,0.01,989.8,24.3,24.4,0.0,0.0,0.93,0.91,0.0,0.0,37.6,24.6,0.0,0.0,48.1,8085
2006,48,2007-08-26,376,52,8,7,5,102,177,0.47,198,0,0,0,0,0,0,52,8,7,5,102,268,198,0,0,0,990.0,965.2,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.5,0.0,0.0,0.0,43.5,7310
2006,49,2007-09-02,349,46,7,6,4,75,138,0.4,211,0,0,0,0,0,0,46,7,6,4,75,270,211,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.95,0.0,0.0,0.0,46.6,0.0,0.0,0.0,46.6,7836
2006,50,2007-09-09,322,46,7,6,4,75,138,0.43,184,0,0,0,0,0,0,46,7,6,4,75,243,184,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.6,0.0,0.0,0.0,40.6,6817
2006,51,2007-09-16,301,46,7,6,4,75,138,0.46,163,0,0,0,0,0,0,46,7,6,4,75,222,163,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,6018
2006,52,2007-09-23,288,46,7,6,4,75,138,0.48,150,0,0,0,0,0,0,46,7,6,4,75,209,150,0,0,0,990.0,964.9,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,5546
2006,53,2007-09-30,277,46,7,6,4,75,138,0.5,139,0,0,0,0,0,0,46,7,6,4,75,198,139,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.4,0.0,0.0,0.0,30.4,729
2007,1,2007-10-01,272,41,6,4,3,56,110,0.4,162,0,0,0,0,0,0,41,6,4,3,56,213,162,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,6011
2007,2,2007-10-08,262,41,6,4,3,56,110,0.42,152,0,0,0,0,0,0,41,6,4,3,56,203,152,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.6,0.0,0.0,0.0,33.6,5651
2007,3,2007-10-15,252,41,6,4,3,56,110,0.44,142,0,0,0,0,0,0,41,6,4,3,56,193,142,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.4,0.0,0.0,0.0,31.4,5272
2007,4,2007-10-22,253,41,6,4,3,56,110,0.43,143,0,0,0,0,0,0,41,6,4,3,56,194,143,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.4,0.0,0.0,0.0,31.4,5274
2007,5,2007-10-29,247,40,6,4,3,54,107,0.44,139,0,0,0,0,0,0,40,6,4,3,54,189,139,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.6,0.0,0.0,0.0,30.6,5146
2007,6,2007-11-05,254,40,6,4,3,53,106,0.42,148,0,0,0,0,0,0,40,6,4,3,53,198,148,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.7,5494
2007,7,2007-11-12,274,40,6,4,3,53,106,0.39,168,0,0,0,0,0,0,40,6,4,3,53,218,168,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.3,0.0,0.0,0.0,37.3,6260
2007,8,2007-11-19,295,40,6,4,3,53,106,0.36,189,0,0,0,0,0,0,40,6,4,3,53,239,189,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.1,0.0,0.0,0.0,42.1,7074
2007,9,2007-11-26,333,40,6,4,3,55,109,0.33,224,0,0,0,0,0,0,40,6,4,3,55,275,224,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.95,0.0,0.0,0.0,49.7,0.0,0.0,0.0,49.7,8347
2007,10,2007-12-03,385,42,7,5,3,61,118,0.31,267,0,0,0,0,0,0,42,7,5,3,61,321,133,133,0,0,990.0,965.2,0.15,0.02,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,28.5,28.5,0.0,0.0,57.1,9590
2007,11,2007-12-10,431,42,7,5,3,61,118,0.27,313,0,0,0,0,0,0,42,7,5,3,61,367,156,156,0,0,990.0,965.4,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,33.5,33.5,0.0,0.0,67.0,11259
2007,12,2007-12-17,496,42,7,5,3,61,118,0.24,378,0,0,0,0,0,0,42,7,5,3,61,432,178,178,157,0,990.0,965.7,0.19,0.05,989.8,23.9,23.9,23.4,0.0,0.94,0.94,0.93,0.0,37.9,37.9,32.7,0.0,80.5,13531
2007,13,2007-12-24,690,42,7,5,3,61,118,0.17,572,0,0,0,0,0,0,42,7,5,3,61,626,201,201,198,0,990.0,966.5,0.28,0.1,989.6,22.8,22.8,22.7,0.0,0.94,0.94,0.94,0.0,40.9,40.9,40.2,0.0,116.3,19541
2007,14,2007-12-31,818,48,7,6,4,78,145,0.18,672,0,0,0,0,0,0,48,7,6,4,78,735,224,224,224,0,990.0,967.1,0.34,0.13,989.5,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,44.3,44.3,44.3,0.0,132.9,22320
2007,15,2008-01-07,913,49,8,7,5,81,150,0.16,763,0,0,0,0,0,0,49,8,7,5,81,827,190,190,190,190,990.0,967.5,0.41,0.17,989.4,21.7,21.7,21.7,21.7,0.94,0.94,0.94,0.94,37.0,37.0,37.0,37.0,148.0,24868
2007,16,2008-01-14,1165,49,8,7,5,81,150,0.13,905,109,17,3,4,3,80,66,11,11,8,161,995,226,226,226,226,990.0,968.4,0.57,0.27,989.2,20.4,20.4,20.4,20.4,0.93,0.93,0.93,0.93,40.9,40.9,40.9,40.9,163.7,27503
2007,17,2008-01-21,1544,49,8,7,5,81,150,0.1,935,459,51,10,18,15,365,100,18,25,20,446,1078,233,233,233,233,990.0,969.8,0.66,0.3,989.0,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,39.2,39.2,39.2,39.2,156.6,26315
2007,18,2008-01-28,1794,51,8,8,6,95,170,0.09,935,689,48,9,16,25,589,100,18,25,31,684,1078,233,233,233,233,990.0,970.5,0.66,0.3,989.0,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,37.5,37.5,37.5,37.5,150.1,25214
2007,19,2008-02-04,1968,55,10,10,8,114,197,0.1,935,836,45,8,15,33,734,100,18,25,41,848,1078,233,233,233,233,990.0,971.0,0.66,0.3,989.0,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,36.4,36.4,36.4,36.4,145.6,24468
2007,20,2008-02-11,2305,49,8,7,5,93,162,0.07,935,1208,51,9,18,37,1092,100,18,25,42,1185,1078,233,233,233,233,990.0,971.9,0.66,0.3,989.0,16.7,16.7,16.7,16.7,0.92,0.92,0.92,0.92,34.4,34.4,34.4,34.4,137.5,23094
2007,21,2008-02-18,3031,52,9,8,6,105,182,0.06,935,1914,47,8,16,64,1777,100,18,25,70,1882,1078,233,233,233,233,990.0,973.7,0.66,0.3,989.0,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,30.3,30.3,30.3,30.3,121.2,20354
2007,22,2008-02-25,3255,56,10,10,9,122,209,0.06,935,2111,43,7,14,70,1974,100,18,25,80,2097,1078,233,233,233,233,990.0,974.2,0.66,0.3,989.0,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,29.1,29.1,29.1,29.1,116.5,19567
2007,23,2008-03-03,3100,59,11,12,13,144,239,0.08,935,1926,41,7,13,67,1798,100,18,25,80,1942,1078,233,233,233,233,990.0,973.8,0.66,0.3,989.0,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,29.9,29.9,29.9,29.9,119.7,20101
2007,24,2008-03-10,2953,59,11,12,13,144,239,0.08,935,1779,41,7,13,67,1651,100,18,25,80,1795,1078,233,233,233,233,990.0,973.5,0.66,0.3,989.0,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,30.7,30.7,30.7,30.7,122.8,20626
2007,25,2008-03-17,2827,59,11,12,13,144,239,0.08,935,1653,41,7,13,67,1525,100,18,25,80,1669,1078,233,233,233,233,990.0,973.2,0.66,0.3,989.0,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,31.4,31.4,31.4,31.4,125.5,21082
2007,26,2008-03-24,2809,59,11,12,13,144,239,0.09,935,1635,41,7,13,67,1507,100,18,25,80,1651,1078,233,233,233,233,990.0,973.2,0.66,0.3,989.0,15.5,15.5,15.5,15.5,0.92,0.92,0.92,0.92,31.5,31.5,31.5,31.5,125.9,21151
2007,27,2008-03-31,2943,54,12,13,18,120,220,0.07,935,1788,45,5,11,61,1664,100,18,25,80,1785,1078,233,233,233,233,990.0,973.5,0.66,0.3,989.0,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,30.7,30.7,30.7,30.7,123.0,20660
2007,28,2008-04-07,3105,54,13,14,19,117,217,0.07,935,1953,46,5,11,61,1830,100,18,25,80,1947,1078,233,233,233,233,990.0,973.8,0.66,0.3,989.0,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,29.9,29.9,29.9,29.9,119.6,20084
2007,29,2008-04-14,3139,54,13,14,19,117,217,0.07,935,1987,46,5,11,61,1864,100,18,25,80,1981,1078,233,233,233,233,990.0,973.9,0.66,0.3,989.0,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,29.7,29.7,29.7,29.7,118.8,19965
2007,30,2008-04-21,2993,54,13,14,19,117,217,0.07,935,1841,46,5,11,61,1718,100,18,25,80,1835,1078,233,233,233,233,990.0,973.6,0.66,0.3,989.0,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,30.5,30.5,30.5,30.5,121.9,20482
2007,31,2008-04-28,2827,54,13,13,17,151,250,0.09,935,1642,45,5,11,62,1517,100,18,25,80,1669,1078,233,233,233,233,990.0,973.2,0.66,0.3,989.0,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,31.4,31.4,31.4,31.4,125.5,21082
2007,32,2008-05-05,2615,55,13,13,17,178,276,0.11,935,1404,45,5,12,63,1279,100,18,25,80,1457,1078,233,233,233,233,990.0,972.7,0.66,0.3,989.0,15.9,15.9,15.9,15.9,0.92,0.92,0.92,0.92,32.6,32.6,32.6,32.6,130.2,21875
2007,33,2008-05-12,2379,55,13,13,17,178,276,0.12,935,1168,45,5,12,63,1043,100,18,25,80,1221,1078,233,233,233,233,990.0,972.1,0.66,0.3,989.0,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,33.9,33.9,33.9,33.9,135.7,22792
2007,34,2008-05-19,2201,62,13,15,21,195,308,0.14,935,958,37,4,9,58,848,100,18,25,80,1043,1078,233,233,233,233,990.0,971.7,0.66,0.3,989.0,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,35.0,35.0,35.0,35.0,139.9,23503
2007,35,2008-05-26,1990,64,13,16,22,195,311,0.16,935,743,35,4,8,51,643,100,18,25,73,838,1078,233,233,233,233,990.0,971.1,0.66,0.3,989.0,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,36.3,36.3,36.3,36.3,145.1,24380
2007,36,2008-06-02,1709,62,12,14,16,153,257,0.15,935,517,38,6,11,32,430,100,18,25,48,583,1078,233,233,233,233,990.0,970.3,0.66,0.3,989.0,18.4,18.4,18.4,18.4,0.93,0.93,0.93,0.93,38.1,38.1,38.1,38.1,152.3,25587
2007,37,2008-06-09,1443,62,12,14,16,153,257,0.18,935,251,37,6,10,15,181,99,18,24,31,334,1077,233,233,233,233,990.0,969.4,0.66,0.3,989.0,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,39.8,39.8,39.8,39.8,159.4,26774
2007,38,2008-06-16,1180,62,12,14,16,153,257,0.22,909,14,3,0,0,0,8,65,12,14,16,161,1002,227,227,227,227,990.0,968.5,0.57,0.28,989.1,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,41.0,41.0,41.0,41.0,164.1,27567
2007,39,2008-06-23,999,62,12,14,16,153,257,0.26,742,0,0,0,0,0,0,62,12,14,16,153,830,201,201,201,193,990.0,967.8,0.42,0.16,989.4,21.3,21.3,21.3,21.2,0.94,0.94,0.94,0.94,38.4,38.4,38.4,36.6,141.4,23760
2007,40,2008-06-30,770,58,11,11,11,138,231,0.3,539,0,0,0,0,0,0,58,11,11,11,138,620,190,190,184,0,990.0,966.9,0.28,0.09,989.6,22.5,22.5,22.4,0.0,0.94,0.94,0.94,0.0,38.3,38.3,37.0,0.0,108.2,18180
2007,41,2008-07-07,622,54,10,10,10,124,209,0.34,412,0,0,0,0,0,0,54,10,10,10,124,488,206,206,0,0,990.0,966.2,0.2,0.05,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,42.9,42.9,0.0,0.0,85.8,14413
2007,42,2008-07-14,538,50,10,9,9,108,186,0.35,352,0,0,0,0,0,0,50,10,9,9,108,421,176,176,0,0,990.0,965.9,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,37.2,37.2,0.0,0.0,74.5,12508
2007,43,2008-07-21,473,50,10,9,9,108,186,0.39,287,0,0,0,0,0,0,50,10,9,9,108,356,143,143,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,30.4,30.4,0.0,0.0,60.7,10199
2007,44,2008-07-28,434,48,9,7,7,99,172,0.4,261,0,0,0,0,0,0,48,9,7,7,99,327,130,130,0,0,990.0,965.4,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,27.7,27.7,0.0,0.0,55.4,9300
2007,45,2008-08-04,405,47,8,6,5,89,155,0.38,250,0,0,0,0,0,0,47,8,6,5,89,311,125,125,0,0,990.0,965.3,0.15,0.02,989.8,24.4,24.4,0.0,0.0,0.91,0.91,0.0,0.0,26.3,26.3,0.0,0.0,52.7,8846
2007,46,2008-08-11,379,47,8,6,5,89,155,0.41,224,0,0,0,0,0,0,47,8,6,5,89,285,207,118,0,0,990.0,965.2,0.14,0.01,989.8,24.4,24.5,0.0,0.0,0.94,0.91,0.0,0.0,45.4,24.9,0.0,0.0,49.0,8229
2007,47,2008-08-18,353,47,8,6,5,89,155,0.44,198,0,0,0,0,0,0,47,8,6,5,89,259,198,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.6,0.0,0.0,0.0,43.6,7321
2007,48,2008-08-25,331,47,8,6,5,89,155,0.47,176,0,0,0,0,0,0,47,8,6,5,89,237,176,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,38.8,0.0,0.0,0.0,38.8,6516
2007,49,2008-09-01,305,40,6,4,3,65,118,0.39,187,0,0,0,0,0,0,40,6,4,3,65,237,187,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.4,0.0,0.0,0.0,41.4,6946
2007,50,2008-09-08,284,40,6,4,3,65,118,0.42,166,0,0,0,0,0,0,40,6,4,3,65,216,166,0,0,0,990.0,964.8,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.6,0.0,0.0,0.0,36.6,6145
2007,51,2008-09-15,269,40,6,4,3,65,118,0.44,151,0,0,0,0,0,0,40,6,4,3,65,201,151,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.4,0.0,0.0,0.0,33.4,5604
2007,52,2008-09-22,248,40,6,4,3,65,118,0.48,130,0,0,0,0,0,0,40,6,4,3,65,180,130,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.3,0.0,0.0,0.0,28.3,4759
2007,53,2008-09-29,240,40,6,4,3,65,118,0.49,122,0,0,0,0,0,0,40,6,4,3,65,172,122,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.3,0.0,0.0,0.0,26.3,1263
2008,1,2008-10-01,213,37,5,3,2,50,97,0.46,116,0,0,0,0,0,0,37,5,3,2,50,161,116,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.2,0.0,0.0,0.0,25.2,4240
2008,2,2008-10-08,200,33,4,3,2,40,83,0.42,116,0,0,0,0,0,0,33,4,3,2,40,157,116,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.4,0.0,0.0,0.0,25.4,4274
2008,3,2008-10-15,189,31,4,3,2,33,73,0.38,116,0,0,0,0,0,0,31,4,3,2,33,154,116,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.4,0.0,0.0,0.0,25.4,4270
2008,4,2008-10-22,181,31,4,3,2,33,73,0.4,108,0,0,0,0,0,0,31,4,3,2,33,146,108,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,23.5,0.0,0.0,0.0,23.5,3951
2008,5,2008-10-29,197,29,4,2,2,31,69,0.35,127,0,0,0,0,0,0,29,4,2,2,31,164,127,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,4697
2008,6,2008-11-05,239,30,4,2,2,32,70,0.29,169,0,0,0,0,0,0,30,4,2,2,32,205,169,0,0,0,990.0,964.7,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.5,0.0,0.0,0.0,37.5,6300
2008,7,2008-11-12,266,36,5,3,2,47,93,0.35,173,0,0,0,0,0,0,36,5,3,2,47,217,173,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,38.5,0.0,0.0,0.0,38.5,6467
2008,8,2008-11-19,287,36,5,3,2,47,93,0.32,194,0,0,0,0,0,0,36,5,3,2,47,238,194,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,7231
2008,9,2008-11-26,326,36,5,3,2,49,96,0.29,230,0,0,0,0,0,0,36,5,3,2,49,274,160,121,0,0,990.0,965.0,0.13,0.02,989.9,24.7,24.7,0.0,0.0,0.93,0.91,0.0,0.0,35.1,25.7,0.0,0.0,49.8,8366
2008,10,2008-12-03,443,38,5,4,3,54,104,0.24,339,0,0,0,0,0,0,38,5,4,3,54,386,169,169,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,36.4,36.4,0.0,0.0,72.7,12219
