Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
2003-09-01,2003-09-12,358.3644,0.9229421907485135,330.74962442227655,0.738
2003-09-02,2003-09-13,349.3005,0.9327922085647992,325.82478484778864,0.748
2003-09-03,2003-09-14,340.3854,0.9241750049603354,314.5756787334258,0.762
2003-09-04,2003-09-15,331.6178,0.9242514409457797,306.4982294932694,0.773
2003-09-05,2003-09-16,331.6178,0.9242514409457797,306.4982294932694,0.773
2003-09-06,2003-09-17,326.4277,0.9346567975819684,305.09786872404754,0.778
2003-09-07,2003-09-18,318.7409,0.9318791886861485,297.0280112930928,0.788
2003-09-08,2003-09-19,314.5212,0.9302752795173413,292.59129724412963,0.793
2003-09-09,2003-09-20,312.8435,0.9322616967305443,291.652012121122,0.797
2003-09-10,2003-09-21,311.1715,0.9326404946077795,290.21114166784463,0.8
2003-09-11,2003-09-22,309.5052,0.9326404946077795,288.65708281167974,0.801
2003-09-12,2003-09-23,306.19,0.9295974343619201,284.6334384272763,0.806
2003-09-13,2003-09-24,300.4434,0.9333810929506353,280.4281890618049,0.8180000000000001
2003-09-14,2003-09-25,300.4434,0.9333810929506353,280.4281890618049,0.8180000000000001
2003-09-15,2003-09-26,285.986,0.938375362801245,268.36221650607683,0.838
2003-09-16,2003-09-27,285.986,0.938375362801245,268.36221650607683,0.838
2003-09-17,2003-09-28,285.986,0.938375362801245,268.36221650607683,0.838
2003-09-18,2003-09-29,285.986,0.938375362801245,268.36221650607683,0.838
2003-09-19,2003-09-30,282.0511,0.9362353611713602,264.06621347727946,0.85
2003-09-20,2003-10-01,270.4558,0.952739123270622,257.6738217754547,0.867
2003-09-21,2003-10-02,266.66,0.9443962548571836,251.8327053202166,0.869
2003-09-22,2003-10-03,260.6582,0.9414303110489393,245.39153030345665,0.88
2003-09-23,2003-10-04,258.4301,0.9454697649356172,244.33784589928803,0.882
2003-09-24,2003-10-05,255.4785,0.9431397597967813,240.951931123242,0.884
2003-09-25,2003-10-06,253.279,0.9428852799776384,238.81304082745626,0.888
2003-09-26,2003-10-07,251.8195,0.9428852799776384,237.4368997613289,0.889
2003-09-27,2003-10-08,246.7538,0.9531927073014481,235.20392265892008,0.899
2003-09-28,2003-10-09,241.7541,0.9572962225963214,231.43028672717335,0.903
2003-09-29,2003-10-10,237.5208,0.9571961936599421,227.3540056750644,0.909
2003-09-30,2003-10-11,232.6426,0.9755006915621339,226.94301718681288,0.911
2003-10-01,2003-10-12,228.513,0.9770254655897599,223.26302021831282,0.92
2003-10-02,2003-10-13,223.755,0.9717977401198475,217.4446033405165,0.928
2003-10-03,2003-10-14,223.755,0.9717977401198475,217.4446033405165,0.928
2003-10-04,2003-10-15,220.3957,0.9692194249744411,213.61179362083945,0.932
2003-10-05,2003-10-16,217.069,0.9659551417137413,209.6789166566601,0.935
2003-10-06,2003-10-17,217.069,0.9659551417137413,209.6789166566601,0.935
2003-10-07,2003-10-18,235.4222,0.9665804996973201,227.55450771584242,0.909
2003-10-08,2003-10-19,254.0108,0.937786077838827,238.20779186070268,0.888
2003-10-09,2003-10-20,274.2861,0.9456106056562147,259.36784514408106,0.86
2003-10-10,2003-10-21,255.4785,0.9431397597967813,240.951931123242,0.884
2003-10-11,2003-10-22,223.755,0.9717977401198475,217.4446033405165,0.928
2003-10-12,2003-10-23,217.069,0.9659551417137413,209.6789166566601,0.935
2003-10-13,2003-10-24,205.3607,0.982689153992868,201.80573254638318,0.9460000000000001
2003-10-14,2003-10-25,204.0855,0.982689153992868,200.55260733721147,0.9530000000000001
2003-10-15,2003-10-26,202.1822,0.9954878983912542,201.2699333701202,0.9510000000000001
2003-10-16,2003-10-27,200.9197,0.9954878983912542,200.01312989840127,0.9560000000000001
2003-10-17,2003-10-28,199.0354,0.9968742833929994,198.41327174483902,0.9590000000000001
2003-10-18,2003-10-29,197.7856,0.9912735433022318,196.05963252615788,0.96
2003-10-19,2003-10-30,194.0664,1.0105677234584358,196.11724004777417,0.9590000000000001
2003-10-20,2003-10-31,192.8368,1.0105677234584358,194.8746459750097,0.965
2003-10-21,2003-11-01,191.6121,1.0105677234584358,193.63700368409016,0.967
2003-10-22,2003-11-02,189.7846,1.0242652879741165,194.38977797205254,0.966
2003-10-23,2003-11-03,188.5724,1.0287508888495398,193.99402411249093,0.966
2003-10-24,2003-11-04,185.5639,1.0261315303809266,190.41296869045323,0.974
2003-10-25,2003-11-05,181.9947,1.0466171465371625,190.47877359888693,0.974
2003-10-26,2003-11-06,180.8148,1.0466171465371625,189.24387002768773,0.975
2003-10-27,2003-11-07,180.8148,1.0466171465371625,189.24387002768773,0.975
2003-10-28,2003-11-08,185.5639,1.0261315303809266,190.41296869045323,0.974
2003-10-29,2003-11-09,189.7846,1.0242652879741165,194.38977797205254,0.966
2003-10-30,2003-11-10,194.6831,1.0019441346365396,195.06159015785892,0.965
2003-10-31,2003-11-11,197.7856,0.9912735433022318,196.05963252615788,0.96
2003-11-01,2003-11-12,199.0354,0.9968742833929994,198.41327174483902,0.9590000000000001
2003-11-02,2003-11-13,200.9197,0.9954878983912542,200.01312989840127,0.9560000000000001
2003-11-03,2003-11-14,200.9197,0.9954878983912542,200.01312989840127,0.9560000000000001
2003-11-04,2003-11-15,209.2172,0.9663848551669614,202.18433352043718,0.9440000000000001
2003-11-05,2003-11-16,218.3958,0.9709568849264009,212.05290564900926,0.934
2003-11-06,2003-11-17,227.147,0.9728544740437629,220.9809752156186,0.923
2003-11-07,2003-11-18,227.147,0.9728544740437629,220.9809752156186,0.923
2003-11-08,2003-11-19,223.755,0.9717977401198475,217.4446033405165,0.928
2003-11-09,2003-11-20,223.755,0.9717977401198475,217.4446033405165,0.928
2003-11-10,2003-11-21,223.755,0.9717977401198475,217.4446033405165,0.928
2003-11-11,2003-11-22,221.7355,0.9694716777549021,214.9662872028221,0.93
2003-11-12,2003-11-23,219.0611,0.9709568849264009,212.6988832645508,0.932
2003-11-13,2003-11-24,217.069,0.9659551417137413,209.6789166566601,0.935
2003-11-14,2003-11-25,213.7748,0.9766384108330145,208.78068094814552,0.9380000000000001
2003-11-15,2003-11-26,223.755,0.9717977401198475,217.4446033405165,0.928
2003-11-16,2003-11-27,223.755,0.9717977401198475,217.4446033405165,0.928
2003-11-17,2003-11-28,241.0452,0.9572962225963214,230.7516594349748,0.904
2003-11-18,2003-11-29,237.5208,0.9571961936599421,227.3540056750644,0.909
2003-11-19,2003-11-30,234.0298,0.9642463936134804,225.66239064808408,0.913
2003-11-20,2003-12-01,230.5719,0.9690243705321684,223.42979025990607,0.918
2003-11-21,2003-12-02,233.3355,0.9755006915621339,227.6189416159963,0.908
2003-11-22,2003-12-03,234.0298,0.9642463936134804,225.66239064808408,0.913
2003-11-23,2003-12-04,237.5208,0.9571961936599421,227.3540056750644,0.909
2003-11-24,2003-12-05,237.5208,0.9571961936599421,227.3540056750644,0.909
2003-11-25,2003-12-06,241.0452,0.9572962225963214,230.7516594349748,0.904
2003-11-26,2003-12-07,244.603,0.9531927073014481,233.15379578405611,0.9
2003-11-27,2003-12-08,248.1944,0.9497213491209875,235.71552041227403,0.895
2003-11-28,2003-12-09,251.8195,0.9428852799776384,237.4368997613289,0.889
2003-11-29,2003-12-10,255.4785,0.9431397597967813,240.951931123242,0.884
2003-11-30,2003-12-11,262.8986,0.9427722260671774,247.8534983519444,0.874
2003-12-01,2003-12-12,266.66,0.9443962548571836,251.8327053202166,0.869
2003-12-02,2003-12-13,272.7498,0.9551369481192771,260.5134115721432,0.856
2003-12-03,2003-12-14,279.707,0.9468161724841249,264.8311111570171,0.845
2003-12-04,2003-12-15,285.986,0.938375362801245,268.36221650607683,0.838
2003-12-05,2003-12-16,289.956,0.9390411535964995,272.28061673222663,0.8320000000000001
2003-12-06,2003-12-17,296.3814,0.9336938545407444,276.7294917801822,0.8200000000000001
2003-12-07,2003-12-18,306.19,0.9295974343619201,284.6334384272763,0.806
2003-12-08,2003-12-19,309.5052,0.9326404946077795,288.65708281167974,0.801
2003-12-09,2003-12-20,315.3623,0.9302752795173413,293.37375178173164,0.793
2003-12-10,2003-12-21,320.4389,0.9318791886861485,298.6103421554819,0.788
2003-12-11,2003-12-22,326.4277,0.9346567975819684,305.09786872404754,0.778
2003-12-12,2003-12-23,331.6178,0.9242514409457797,306.4982294932694,0.773
2003-12-13,2003-12-24,335.9832,0.9328679343317015,313.42795375415494,0.763
2003-12-14,2003-12-25,345.7167,0.9347893476731713,323.1722884727215,0.755
2003-12-15,2003-12-26,355.6296,0.9249684228717467,328.94615023851014,0.744
2003-12-16,2003-12-27,365.7234,0.918633764384488,335.9658636654939,0.733
2003-12-17,2003-12-28,375.9995,0.9101758849914405,342.2256776688392,0.718
2003-12-18,2003-12-29,386.4594,0.9011465145423716,348.25654132213623,0.71
2003-12-19,2003-12-30,376.9428,0.9047288410004722,341.0310225674728,0.724
2003-12-20,2003-12-31,386.4594,0.9011465145423716,348.25654132213623,0.71
2003-12-21,2004-01-01,418.9561,0.910128841992739,381.3040301387942,0.675
2003-12-22,2004-01-02,452.097,0.9071994654414656,410.14215672769024,0.64
2003-12-23,2004-01-03,448.9209,0.9091709283658698,408.1458314158418,0.642
2003-12-24,2004-01-04,444.7086,0.9076618404997884,403.6450263620842,0.646
2003-12-25,2004-01-05,441.566,0.9034510418651027,398.9332627522059,0.653
2003-12-26,2004-01-06,441.566,0.9034510418651027,398.9332627522059,0.653
2003-12-27,2004-01-07,448.9209,0.9091709283658698,408.1458314158418,0.642
2003-12-28,2004-01-08,466.0267,0.9051697978701698,421.83329384110226,0.626
2003-12-29,2004-01-09,490.2231,0.8985767308412901,440.5030705808828,0.609
2003-12-30,2004-01-10,499.2178,0.8960553284209241,447.32676973257117,0.597
2003-12-31,2004-01-11,509.4629,0.897830776149602,457.4114709264271,0.59
2004-01-01,2004-01-12,518.6822,0.8913623235036077,462.3337709519629,0.584
2004-01-02,2004-01-13,530.3563,0.8881694527338079,471.04626472492725,0.5730000000000001
2004-01-03,2004-01-14,530.3563,0.8881694527338079,471.04626472492725,0.5730000000000001
2004-01-04,2004-01-15,524.4984,0.8885427859104034,466.03926954154906,0.58
2004-01-05,2004-01-16,550.5874,0.8784797080594273,483.67985841319916,0.561
2004-01-06,2004-01-17,560.277,0.8777197698734913,491.76619950541016,0.554
2004-01-07,2004-01-18,568.8447,0.8793554915679047,500.2167107942973,0.549
2004-01-08,2004-01-19,578.739,0.8862841167709412,512.9271834558978,0.542
2004-01-09,2004-01-20,591.2615,0.8901106602929673,526.2881641708102,0.535
2004-01-10,2004-01-21,603.9569,0.8886339443648977,536.6966022733961,0.528
2004-01-11,2004-01-22,587.4866,0.8845695767396656,519.6727731022252,0.538
2004-01-12,2004-01-23,587.4866,0.8845695767396656,519.6727731022252,0.538
2004-01-13,2004-01-24,624.6316,0.8883638697919313,554.9001453703257,0.513
2004-01-14,2004-01-25,639.106,0.8818218518641365,563.5776364574808,0.506
2004-01-15,2004-01-26,653.7943,0.8750395785925671,572.0958887582224,0.497
2004-01-16,2004-01-27,663.2533,0.8749645092220418,580.3230981243996,0.494
2004-01-17,2004-01-28,690.7627,0.8748600479883966,604.3206888705944,0.481
2004-01-18,2004-01-29,711.8686,0.8798532147824701,626.3398762126964,0.46900000000000003
2004-01-19,2004-01-30,718.9949,0.8803652940794153,632.9781565800998,0.467
2004-01-20,2004-01-31,733.3846,0.8847747252467206,648.8801579651761,0.46
2004-01-21,2004-02-01,747.9582,0.8842864995647423,661.4093384987455,0.455
2004-01-22,2004-02-02,762.7167,0.8885506078640015,677.7123874130252,0.448
2004-01-23,2004-02-03,777.661,0.8867385733002777,689.5820056512672,0.443
2004-01-24,2004-02-04,792.7923,0.8933495313914602,708.2406296957579,0.434
2004-01-25,2004-02-05,808.1115,0.8927271041905411,721.4230392580745,0.426
2004-01-26,2004-02-06,808.1115,0.8927271041905411,721.4230392580745,0.426
2004-01-27,2004-02-07,812.7441,0.8927271041905411,725.5586868409475,0.426
2004-01-28,2004-02-08,818.9474,0.8958086931444238,733.6202001480237,0.423
2004-01-29,2004-02-09,823.6198,0.8942651824226903,736.5345106939398,0.42
2004-01-30,2004-02-10,826.7442,0.8942651824226903,739.3285528299011,0.42
2004-01-31,2004-02-11,831.4451,0.8937943571986156,743.1409387004386,0.417
2004-02-01,2004-02-12,839.318,0.8933204760147588,749.7799552877553,0.41400000000000003
2004-02-02,2004-02-13,855.2074,0.8887203144289006,760.0401894299226,0.41200000000000003
2004-02-03,2004-02-14,871.2888,0.9020463209442272,785.9428565199106,0.401
2004-02-04,2004-02-15,887.5632,0.8993466698857421,798.2270082331329,0.397
2004-02-05,2004-02-16,904.0319,0.9071268594876861,820.0716183236858,0.387
2004-02-06,2004-02-17,912.3393,0.9039159817454718,824.6780740444765,0.387
2004-02-07,2004-02-18,920.6956,0.9105214280240044,838.3130724874176,0.382
2004-02-08,2004-02-19,937.5556,0.9107544726488778,853.8829560570022,0.375
2004-02-09,2004-02-20,937.5556,0.9107544726488778,853.8829560570022,0.375
2004-02-10,2004-02-21,959.7685,0.9176925362094601,880.7723889389492,0.368
2004-02-11,2004-02-22,966.6706,0.9186515277026396,888.0334234752272,0.367
2004-02-12,2004-02-23,1006.9774,0.9213790990341242,927.8079295597249,0.35100000000000003
2004-02-13,2004-02-24,1015.8803,0.9191187179383689,933.7145989148455,0.35000000000000003
2004-02-14,2004-02-25,1042.8919,0.9189739555961264,958.39049460216,0.34
2004-02-15,2004-02-26,1061.1535,0.916755206218143,972.8179957216041,0.335
2004-02-16,2004-02-27,1079.6194,0.9251619817921662,998.8228236852694,0.329
2004-02-17,2004-02-28,1103.9321,0.9334653512202716,1030.482365449832,0.322
2004-02-18,2004-02-29,1130.5057,0.9379332643780709,1060.338901599016,0.315
2004-02-19,2004-03-01,1155.5461,0.9351417914976156,1080.5994501120829,0.308
2004-02-20,2004-03-02,1234.8221,0.9161553572318718,1131.2888821433103,0.29
2004-02-21,2004-03-03,1259.2675,0.9151467263536076,1152.4145302284915,0.28400000000000003
2004-02-22,2004-03-04,1349.4128,0.9058260264313205,1222.3332346395623,0.268
2004-02-23,2004-03-05,1403.6777,0.9330428522996809,1309.6914449174558,0.259
2004-02-24,2004-03-06,1448.0846,0.9385693348992787,1359.127799899888,0.251
2004-02-25,2004-03-07,1493.3847,0.9416352536085518,1406.2236807196311,0.243
2004-02-26,2004-03-08,1539.5857,0.9484715856833947,1460.2532901744794,0.23500000000000001
2004-02-27,2004-03-09,1586.6955,0.9570538017460923,1518.5529604884168,0.228
2004-02-28,2004-03-10,1634.7221,0.9609900846319126,1570.9517292286578,0.221
2004-02-29,2004-03-11,1683.6732,0.9730915448678732,1638.3681552406356,0.215
2004-03-01,2004-03-12,1746.1741,0.9841314895494253,1718.4649180456272,0.20500000000000002
2004-03-02,2004-03-13,1789.5147,0.9843384976948736,1761.4882114008924,0.201
2004-03-03,2004-03-14,1830.9319,0.9885857895968823,1810.0332580596198,0.195
2004-03-04,2004-03-15,1875.6075,0.997759357537031,1871.404934191637,0.191
2004-03-05,2004-03-16,1933.4404,1.0011440795968398,1935.6524097133458,0.184
2004-03-06,2004-03-17,2008.4951,1.0102092309320814,2029.000290301854,0.17400000000000002
2004-03-07,2004-03-18,2118.7163,1.0117747802913597,2143.6637189322228,0.163
2004-03-08,2004-03-19,2186.5574,1.0070301010933984,2201.9291195685187,0.156
2004-03-09,2004-03-20,2239.4431,1.0124644434742982,2267.3565119338573,0.149
2004-03-10,2004-03-21,2295.4415,1.006148957666809,2309.5560726101367,0.14400000000000002
2004-03-11,2004-03-22,2349.8899,1.0014195225473475,2353.225621696834,0.139
2004-03-12,2004-03-23,2422.0679,1.0048220679660724,2433.7472760322426,0.131
2004-03-13,2004-03-24,2520.3578,1.0166833774525996,2562.4058804930037,0.122
2004-03-14,2004-03-25,2711.0368,1.0162720684295783,2755.150976324705,0.106
2004-03-15,2004-03-26,2802.899,1.0180822492206687,2853.581718258363,0.099
2004-03-16,2004-03-27,2929.168,1.017716395401773,2981.0622984862207,0.09
2004-03-17,2004-03-28,3056.0083,1.0230557447200064,3126.4668472270205,0.08
2004-03-18,2004-03-29,3188.9642,1.0315586851813883,3289.6037172425176,0.07100000000000001
2004-03-19,2004-03-30,3363.674,1.0340492705415865,3478.2046460397005,0.061
2004-03-20,2004-03-31,3513.5718,1.0218789199542715,3590.4449561657857,0.054
2004-03-21,2004-04-01,3698.669,1.0311736660449222,3813.9700722167063,0.046
2004-03-22,2004-04-02,3857.3072,1.0193419091144624,3931.9148852889616,0.041
2004-03-23,2004-04-03,3954.4214,1.0074330404372898,3983.814774172284,0.039
2004-03-24,2004-04-04,4046.3762,0.9996429456641102,4044.9314238331485,0.036000000000000004
2004-03-25,2004-04-05,4136.2549,0.9937528900407523,4110.415260820223,0.035
2004-03-26,2004-04-06,4220.5382,0.9976583455247473,4210.655157835995,0.033
2004-03-27,2004-04-07,4271.6002,0.9991151427865818,4267.820443750191,0.031
2004-03-28,2004-04-08,4288.7031,0.9991151427865818,4284.908210125755,0.031
2004-03-29,2004-04-09,4323.0324,0.9963276779214999,4307.156832671409,0.03
2004-03-30,2004-04-10,4340.2589,0.9996331882875895,4338.666842200586,0.03
2004-03-31,2004-04-11,4323.0324,0.9963276779214999,4307.156832671409,0.03
2004-04-01,2004-04-12,4288.7031,0.9991151427865818,4284.908210125755,0.031
2004-04-02,2004-04-13,4186.702,0.9961693822117609,4170.664344844744,0.033
2004-04-03,2004-04-14,4119.521,0.9937528900407523,4093.7858993335694,0.035
2004-04-04,2004-04-15,4086.1755,0.9948355616753416,4065.0726986465197,0.035
2004-04-05,2004-04-16,4119.521,0.9937528900407523,4093.7858993335694,0.035
2004-04-06,2004-04-17,4086.1755,0.9948355616753416,4065.0726986465197,0.035
2004-04-07,2004-04-18,4052.9931,0.9996429456641102,4051.5459612403133,0.036000000000000004
2004-04-08,2004-04-19,4019.9735,0.9996429456641102,4018.538151031663,0.038
2004-04-09,2004-04-20,3987.1163,1.0068859865754054,4014.5715293163803,0.038
2004-04-10,2004-04-21,3987.1163,1.0068859865754054,4014.5715293163803,0.038
2004-04-11,2004-04-22,3954.4214,1.0074330404372898,3983.814774172284,0.039
2004-04-12,2004-04-23,3938.1347,1.0074330404372898,3967.4070144725943,0.04
2004-04-13,2004-04-24,3921.8884,1.0120830181699707,3969.276648797797,0.04
2004-04-14,2004-04-25,3921.8884,1.0120830181699707,3969.276648797797,0.04
2004-04-15,2004-04-26,3889.5171,1.0120830181699707,3936.514205791712,0.041
2004-04-16,2004-04-27,3889.5171,1.0120830181699707,3936.514205791712,0.041
2004-04-17,2004-04-28,3857.3072,1.0193419091144624,3931.9148852889616,0.041
2004-04-18,2004-04-29,3857.3072,1.0193419091144624,3931.9148852889616,0.041
2004-04-19,2004-04-30,3889.5171,1.0120830181699707,3936.514205791712,0.041
2004-04-20,2004-05-01,3889.5171,1.0120830181699707,3936.514205791712,0.041
2004-04-21,2004-05-02,3921.8884,1.0120830181699707,3969.276648797797,0.04
2004-04-22,2004-05-03,3954.4214,1.0074330404372898,3983.814774172284,0.039
2004-04-23,2004-05-04,3921.8884,1.0120830181699707,3969.276648797797,0.04
2004-04-24,2004-05-05,3889.5171,1.0120830181699707,3936.514205791712,0.041
2004-04-25,2004-05-06,3857.3072,1.0193419091144624,3931.9148852889616,0.041
2004-04-26,2004-05-07,3841.2626,1.0193419091144624,3915.5599520939836,0.042
2004-04-27,2004-05-08,3841.2626,1.0193419091144624,3915.5599520939836,0.042
2004-04-28,2004-05-09,3825.2584,1.025470972214844,3922.691450420999,0.041
2004-04-29,2004-05-10,3809.2943,1.025470972214844,3906.3207292734637,0.042
2004-04-30,2004-05-11,3793.3704,1.025470972214844,3889.9912320590115,0.043000000000000003
2004-05-01,2004-05-12,3745.8395,1.0249522745569744,3839.3067156503594,0.045
2004-05-02,2004-05-13,3698.669,1.0311736660449222,3813.9700722167063,0.046
2004-05-03,2004-05-14,3667.4217,1.0362111948982793,3800.2234219528787,0.047
2004-05-04,2004-05-15,3627.0386,1.0307021203505466,3738.396375613278,0.049
2004-05-05,2004-05-16,3583.8498,1.0285190813200429,3686.057903885019,0.051000000000000004
2004-05-06,2004-05-17,3544.0245,1.0243778615521177,3630.4202385983135,0.053
2004-05-07,2004-05-18,3498.4048,1.0218789199542715,3574.946118586839,0.054
2004-05-08,2004-05-19,3438.1311,1.0251582385453473,3524.6284223639773,0.057
2004-05-09,2004-05-20,3378.487,1.0310770263443272,3483.480329502967,0.06
2004-05-10,2004-05-21,3363.674,1.0340492705415865,3478.2046460397005,0.061
2004-05-11,2004-05-22,3348.9003,1.033126470307446,3459.837546350547,0.062
2004-05-12,2004-05-23,3334.1657,1.0394409287846869,3465.6682919300456,0.062
2004-05-13,2004-05-24,3319.4701,1.0414612372122913,3457.0994372352084,0.062
2004-05-14,2004-05-25,3298.962,1.039672960363583,3429.841588666967,0.065
2004-05-15,2004-05-26,3275.6178,1.0414080913697865,3411.254881154899,0.066
2004-05-16,2004-05-27,3075.5944,1.0205046759891518,3138.65846664605,0.079
2004-05-17,2004-05-28,3019.8338,1.0252951146451321,3096.2208421802447,0.082
2004-05-18,2004-05-29,2972.9193,1.0206875929295791,3034.421844290889,0.08600000000000001
2004-05-19,2004-05-30,2929.168,1.017716395401773,2981.0622984862207,0.09
2004-05-20,2004-05-31,2883.1094,1.019515904042514,2939.3758863944695,0.094
2004-05-21,2004-06-01,2856.2211,1.0201594850967353,2913.801046698431,0.096
2004-05-22,2004-06-02,2802.899,1.0180822492206687,2853.581718258363,0.099
2004-05-23,2004-06-03,2750.1807,1.0188272900468727,2801.9591497202114,0.10400000000000001
2004-05-24,2004-06-04,2659.3696,1.019687481531927,2711.725889886568,0.11
2004-05-25,2004-06-05,2628.6561,1.0214997490135054,2685.17154639282,0.112
2004-05-26,2004-06-06,2600.6906,1.0174076948207036,2645.9626282878726,0.115
2004-05-27,2004-06-07,2570.388,1.014139912149224,2606.73306050942,0.11800000000000001
2004-05-28,2004-06-08,2520.3578,1.0166833774525996,2562.4058804930037,0.122
2004-05-29,2004-06-09,2470.9186,1.0111123638295232,2498.376346476336,0.126
2004-05-30,2004-06-10,2397.8624,1.004803744062384,2409.381117266414,0.134
2004-05-31,2004-06-11,2373.8032,1.003751458435271,2382.708424038313,0.138
2004-06-01,2004-06-12,2342.7444,1.0013569424535649,2345.923369334211,0.14
2004-06-02,2004-06-13,2309.5714,1.0078232197894739,2327.639684681683,0.14200000000000002
2004-06-03,2004-06-14,2279.0226,1.008849609181632,2299.1910593261064,0.145
2004-06-04,2004-06-15,2232.5018,1.005351718459932,2244.4495210948917,0.152
2004-06-05,2004-06-16,2209.4577,1.0070089693244375,2224.943721242942,0.153
2004-06-06,2004-06-17,2163.8006,1.007296810227308,2179.5894423479353,0.159
2004-06-07,2004-06-18,2141.187,1.0098948620755834,2162.373750043032,0.16
2004-06-08,2004-06-19,2103.0716,1.0136628905753664,2131.805637142961,0.165
2004-06-09,2004-06-20,2067.5742,1.0155049082862502,2099.631748346017,0.168
2004-06-10,2004-06-21,2030.2561,1.008428211233086,2047.3675272680614,0.17300000000000001
2004-06-11,2004-06-22,1986.8752,1.009384102210586,2005.5202399564785,0.177
2004-06-12,2004-06-23,1954.7091,1.008719832298274,1971.75383554391,0.181
2004-06-13,2004-06-24,1942.5703,1.0078421906959554,1957.8043067328992,0.183
2004-06-14,2004-06-25,1915.6039,1.001915820673397,1919.2738535536598,0.185
2004-06-15,2004-06-26,1862.3957,0.9936287964028151,1850.5299978167784,0.192
2004-06-16,2004-06-27,1810.1471,0.9880139423315841,1788.4505724710841,0.198
2004-06-17,2004-06-28,1758.8504,0.981668277899988,1726.6076432517052,0.20400000000000001
2004-06-18,2004-06-29,1708.4979,0.9756355469043254,1666.8712830513916,0.212
2004-06-19,2004-06-30,1683.6732,0.9730915448678732,1638.3681552406356,0.215
2004-06-20,2004-07-01,1634.7221,0.9609900846319126,1570.9517292286578,0.221
2004-06-21,2004-07-02,1586.6955,0.9570538017460923,1518.5529604884168,0.228
2004-06-22,2004-07-03,1546.594,0.9484715856833947,1466.9004635884241,0.234
2004-06-23,2004-07-04,1509.4521,0.9514623203869988,1436.1867975790283,0.24
2004-06-24,2004-07-05,1470.6225,0.94550510416192,1390.4810800453631,0.246
2004-06-25,2004-07-06,1436.8995,0.9370899924756442,1346.5041416432568,0.253
2004-06-26,2004-07-07,1381.8066,0.9090674921632216,1256.1554605165877,0.264
2004-06-27,2004-07-08,1338.7244,0.9061752300080759,1213.1188910874234,0.27
2004-06-28,2004-07-09,1296.5155,0.9135144469019453,1184.385639882299,0.279
2004-06-29,2004-07-10,1261.3186,0.9151467263536076,1154.2915876789154,0.28400000000000003
2004-06-30,2004-07-11,1228.7588,0.9228912513903332,1134.0107465888843,0.28800000000000003
2004-07-01,2004-07-12,1194.7614,0.9198649071373765,1099.019084262322,0.299
2004-07-02,2004-07-13,1155.5461,0.9351417914976156,1080.5994501120829,0.308
2004-07-03,2004-07-14,1117.1681,0.9354129286429563,1045.0134842074872,0.319
2004-07-04,2004-07-15,1079.6194,0.9251619817921662,998.8228236852694,0.329
2004-07-05,2004-07-16,1042.8919,0.9189739555961264,958.39049460216,0.34
2004-07-06,2004-07-17,1012.3131,0.9191187179383689,930.4359186242158,0.35000000000000003
2004-07-07,2004-07-18,984.0653,0.924461588505012,909.7305704306611,0.355
2004-07-08,2004-07-19,954.6127,0.9111032605413877,869.7507435242176,0.372
2004-07-09,2004-07-20,920.6956,0.9105214280240044,838.3130724874176,0.382
2004-07-10,2004-07-21,887.5632,0.8993466698857421,798.2270082331329,0.397
2004-07-11,2004-07-22,855.2074,0.8887203144289006,760.0401894299226,0.41200000000000003
2004-07-12,2004-07-23,839.318,0.8933204760147588,749.7799552877553,0.41400000000000003
2004-07-13,2004-07-24,818.9474,0.8958086931444238,733.6202001480237,0.423
2004-07-14,2004-07-25,797.3683,0.8933495313914602,712.3285971514052,0.432
2004-07-15,2004-07-26,777.661,0.8867385733002777,689.5820056512672,0.443
2004-07-16,2004-07-27,755.3143,0.8862899984901832,669.4275098066138,0.451
2004-07-17,2004-07-28,733.3846,0.8847747252467206,648.8801579651761,0.46
2004-07-18,2004-07-29,711.8686,0.8798532147824701,626.3398762126964,0.46900000000000003
2004-07-19,2004-07-30,697.7526,0.8804892019345739,614.363629921774,0.47700000000000004
2004-07-20,2004-07-31,681.0526,0.8777769920279594,597.812302640821,0.485
2004-07-21,2004-08-01,665.972,0.8749645092220418,582.7018641356216,0.494
2004-07-22,2004-08-02,649.7671,0.8761589921709714,569.2992874818548,0.5
2004-07-23,2004-08-03,636.4584,0.8818218518641365,561.2429249224854,0.51
2004-07-24,2004-08-04,623.3263,0.8883638697919313,553.7405640110862,0.513
2004-07-25,2004-08-05,623.3263,0.8883638697919313,553.7405640110862,0.513
2004-07-26,2004-08-06,616.8261,0.884350980424418,545.4907662863701,0.522
2004-07-27,2004-08-07,605.2359,0.8886431881621848,537.8387597662093,0.526
2004-07-28,2004-08-08,593.7867,0.8886647923374786,527.6773344482567,0.532
2004-07-29,2004-08-09,582.4776,0.8882166996280455,517.3663314792649,0.539
2004-07-30,2004-08-10,571.308,0.8854392210789449,505.8585105161699,0.548
2004-07-31,2004-08-11,560.277,0.8777197698734913,491.76619950541016,0.554
2004-08-01,2004-08-12,542.198,0.8709934212343617,472.25089100642845,0.5720000000000001
2004-08-02,2004-08-13,536.2561,0.885781756478211,475.0058701801551,0.5680000000000001
2004-08-03,2004-08-14,530.3563,0.8881694527338079,471.04626472492725,0.5730000000000001
2004-08-04,2004-08-15,524.4984,0.8885427859104034,466.03926954154906,0.58
2004-08-05,2004-08-16,518.6822,0.8913623235036077,462.3337709519629,0.584
