Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
2017-10-22,2017-11-02,173.8388,1.0384690295610115,180.52620993605075,0.98
2017-10-23,2017-11-03,179.6399,1.028240835001413,184.71308077557035,0.977
2017-10-24,2017-11-04,182.5865,1.0425551793174386,190.3565012484435,0.974
2017-10-25,2017-11-05,182.5865,1.0425551793174386,190.3565012484435,0.974
2017-10-26,2017-11-06,182.5865,1.0425551793174386,190.3565012484435,0.974
2017-10-27,2017-11-07,182.5865,1.0425551793174386,190.3565012484435,0.974
2017-10-28,2017-11-08,179.6399,1.028240835001413,184.71308077557035,0.977
2017-10-29,2017-11-09,176.724,1.0413749400391294,184.0359449034751,0.979
2017-10-30,2017-11-10,173.8388,1.0384690295610115,180.52620993605075,0.98
2017-10-31,2017-11-11,173.8388,1.0384690295610115,180.52620993605075,0.98
2017-11-01,2017-11-12,176.724,1.0413749400391294,184.0359449034751,0.979
2017-11-02,2017-11-13,194.6831,1.0349762790769002,201.49239043715605,0.965
2017-11-03,2017-11-14,191.6121,1.0368850000517262,198.67971231841136,0.966
2017-11-04,2017-11-15,197.7856,1.0295865348095183,203.63739053922146,0.9590000000000001
2017-11-05,2017-11-16,197.7856,1.0295865348095183,203.63739053922146,0.9590000000000001
2017-11-06,2017-11-17,191.6121,1.0368850000517262,198.67971231841136,0.966
2017-11-07,2017-11-18,191.6121,1.0368850000517262,198.67971231841136,0.966
2017-11-08,2017-11-19,185.5639,1.0270163146516327,190.5771527103841,0.973
2017-11-09,2017-11-20,185.5639,1.0270163146516327,190.5771527103841,0.973
2017-11-10,2017-11-21,179.6399,1.028240835001413,184.71308077557035,0.977
2017-11-11,2017-11-22,191.6121,1.0368850000517262,198.67971231841136,0.966
2017-11-12,2017-11-23,197.7856,1.0295865348095183,203.63739053922146,0.9590000000000001
2017-11-13,2017-11-24,204.0855,1.0117693721308976,206.4874581960203,0.9530000000000001
2017-11-14,2017-11-25,204.0855,1.0117693721308976,206.4874581960203,0.9530000000000001
2017-11-15,2017-11-26,210.5129,1.0024170273126274,211.0217154289604,0.9420000000000001
2017-11-16,2017-11-27,217.069,0.9869299110177736,214.23188885471708,0.9380000000000001
2017-11-17,2017-11-28,227.147,0.9717794655517539,220.73679026168423,0.923
2017-11-18,2017-11-29,223.755,0.9707485583142056,217.20984366559506,0.93
2017-11-19,2017-11-30,217.069,0.9869299110177736,214.23188885471708,0.9380000000000001
2017-11-20,2017-12-01,220.3957,0.9780724481737112,215.5629618659588,0.934
2017-11-21,2017-12-02,220.3957,0.9780724481737112,215.5629618659588,0.934
2017-11-22,2017-12-03,220.3957,0.9780724481737112,215.5629618659588,0.934
2017-11-23,2017-12-04,220.3957,0.9780724481737112,215.5629618659588,0.934
2017-11-24,2017-12-05,234.0298,0.9663211397185023,226.14794306409314,0.913
2017-11-25,2017-12-06,237.5208,0.9747722764524503,231.52869092080718,0.909
2017-11-26,2017-12-07,244.603,0.9782600444086573,239.2853416424908,0.903
2017-11-27,2017-12-08,262.8986,0.9509453195508891,250.00219318648138,0.874
2017-11-28,2017-12-09,270.4558,0.9456004681522396,255.7431310944885,0.867
2017-11-29,2017-12-10,278.1512,0.9463034849039271,263.21544989020924,0.851
2017-11-30,2017-12-11,282.0511,0.9533976414541345,268.90685350954425,0.845
2017-12-01,2017-12-12,289.956,0.9521901028527935,276.0932334627846,0.8280000000000001
2017-12-02,2017-12-13,298.0019,0.9485296668460919,282.66364292650235,0.8180000000000001
2017-12-03,2017-12-14,302.0781,0.9413683056242186,284.3667491631833,0.8130000000000001
2017-12-04,2017-12-15,314.5212,0.9305996667156293,292.6933238949998,0.799
2017-12-05,2017-12-16,322.9968,0.9286376153549488,299.9469781192793,0.784
2017-12-06,2017-12-17,322.9968,0.9286376153549488,299.9469781192793,0.784
2017-12-07,2017-12-18,331.6178,0.9296018338814405,308.27251502772873,0.773
2017-12-08,2017-12-19,331.6178,0.9296018338814405,308.27251502772873,0.773
2017-12-09,2017-12-20,335.9832,0.9268585113130213,311.4088885781851,0.772
2017-12-10,2017-12-21,340.3854,0.9253705902858467,314.98263852268406,0.766
2017-12-11,2017-12-22,349.3005,0.9319412966153893,325.5275608784038,0.748
2017-12-12,2017-12-23,358.3644,0.9285146286888628,332.7465878013071,0.738
2017-12-13,2017-12-24,367.5781,0.923177109155564,339.3396877468948,0.728
2017-12-14,2017-12-25,386.4594,0.9049291365376485,349.7183711488577,0.71
2017-12-15,2017-12-26,405.9529,0.8960679683763831,363.76139035950104,0.6910000000000001
2017-12-16,2017-12-27,420.9801,0.9088927996389297,382.6257816812766,0.671
2017-12-17,2017-12-28,441.566,0.9049469868681427,399.59382120341826,0.654
2017-12-18,2017-12-29,457.4224,0.8997216678884059,411.55284465751754,0.636
2017-12-19,2017-12-30,468.1939,0.9029282165066083,422.7454831062733,0.627
2017-12-20,2017-12-31,479.1271,0.8994351604183989,430.9437600493022,0.614
2017-12-21,2018-01-01,490.2231,0.8987024535561047,440.56470275987965,0.609
2017-12-22,2018-01-02,501.4829,0.900942815556536,451.80741587945676,0.597
2017-12-23,2018-01-03,512.9077,0.8947533442050299,458.9258798435102,0.589
2017-12-24,2018-01-04,524.4984,0.895217429661651,469.5401095096484,0.58
2017-12-25,2018-01-05,536.2561,0.8904247644581523,477.49571153174736,0.5720000000000001
2017-12-26,2018-01-06,548.182,0.8878281146534983,486.69139154698405,0.56
2017-12-27,2018-01-07,560.277,0.8894834638697153,498.3571266865325,0.554
2017-12-28,2018-01-08,572.5422,0.8834723286460412,505.8251906821274,0.549
2017-12-29,2018-01-09,584.9787,0.8931682782939127,522.4844183176112,0.539
2017-12-30,2018-01-10,591.2615,0.8960981554647983,529.8283395473499,0.535
2017-12-31,2018-01-11,597.5875,0.8960904052225498,535.4924250309305,0.531
2018-01-01,2018-01-12,623.3263,0.9021872217955189,562.3570228690801,0.514
2018-01-02,2018-01-13,636.4584,0.9028501632628013,574.6265703499813,0.503
2018-01-03,2018-01-14,643.0906,0.8973398499888784,577.0708225332578,0.502
2018-01-04,2018-01-15,643.0906,0.8973398499888784,577.0708225332578,0.502
2018-01-05,2018-01-16,663.2533,0.8879609824087967,588.9430518538763,0.494
2018-01-06,2018-01-17,676.9182,0.8913295993294884,603.3572279848385,0.486
2018-01-07,2018-01-18,683.8179,0.8843595114503098,604.7408639649768,0.484
2018-01-08,2018-01-19,697.7526,0.8886319515296405,620.0452546228806,0.47900000000000004
2018-01-09,2018-01-20,704.7879,0.8932640479498787,629.5616925000943,0.47300000000000003
2018-01-10,2018-01-21,711.8686,0.9038667360018571,643.4343479442116,0.46900000000000003
2018-01-11,2018-01-22,718.9949,0.9052071720698637,650.8393401616545,0.467
2018-01-12,2018-01-23,733.3846,0.9121880356032922,668.9846576157062,0.46
2018-01-13,2018-01-24,762.7167,0.9112159901742389,694.9996530129279,0.45
2018-01-14,2018-01-25,762.7167,0.9112159901742389,694.9996530129279,0.45
2018-01-15,2018-01-26,762.7167,0.9112159901742389,694.9996530129279,0.45
2018-01-16,2018-01-27,777.661,0.9112973911114444,708.6804404691169,0.443
2018-01-17,2018-01-28,785.2032,0.9269046836937493,727.8085237313198,0.436
2018-01-18,2018-01-29,792.7923,0.9216969826517336,730.714270779528,0.434
2018-01-19,2018-01-30,808.1115,0.9249658024896821,747.4755020986407,0.426
2018-01-20,2018-01-31,823.6198,0.9248919992680529,761.7593634587539,0.42
2018-01-21,2018-02-01,847.2388,0.9207331898395462,780.0808828798293,0.41400000000000003
2018-01-22,2018-02-02,871.2888,0.9218073356967484,803.1604073504171,0.404
2018-01-23,2018-02-03,895.7732,0.9211526287302267,825.1438379260871,0.394
2018-01-24,2018-02-04,920.6956,0.9271385431174912,853.6123772386844,0.382
2018-01-25,2018-02-05,971.8681,0.9365803003260664,910.2325169753236,0.362
2018-01-26,2018-02-06,920.6956,0.9271385431174912,853.6123772386844,0.382
2018-01-27,2018-02-07,954.6127,0.9347617758852778,892.3354627346399,0.372
2018-01-28,2018-02-08,1061.1535,0.9246738905725611,981.2209353396901,0.335
2018-01-29,2018-02-09,1006.9774,0.9310588346892579,937.5552046024187,0.35100000000000003
2018-01-30,2018-02-10,1006.9774,0.9310588346892579,937.5552046024187,0.35100000000000003
2018-01-31,2018-02-11,1024.8335,0.9307935433598048,953.9084048188305,0.34700000000000003
2018-02-01,2018-02-12,1042.8919,0.923876149220887,963.5029526256544,0.341
2018-02-02,2018-02-13,1079.6194,0.925215269686972,998.8803543302869,0.331
2018-02-03,2018-02-14,1175.0486,0.9433799081724926,1108.5172403662161,0.303
2018-02-04,2018-02-15,1214.6856,0.9432862956425418,1145.7962799943384,0.295
2018-02-05,2018-02-16,1425.77,0.9324143688792674,1329.408434716993,0.254
2018-02-06,2018-02-17,1425.77,0.9324143688792674,1329.408434716993,0.254
2018-02-07,2018-02-18,1448.0846,0.935792844163535,1355.107206423415,0.251
2018-02-08,2018-02-19,1470.6225,0.9482245310383055,1394.4803303968804,0.248
2018-02-09,2018-02-20,1539.5857,0.9560685524574757,1471.9494715832295,0.23500000000000001
2018-02-10,2018-02-21,1610.5937,0.9565837851481342,1540.6678178817385,0.225
2018-02-11,2018-02-22,1708.4979,0.9728153675281033,1662.0530125094926,0.211
2018-02-12,2018-02-23,1836.1519,0.9889043861982338,1815.778667636221,0.195
2018-02-13,2018-02-24,1888.8793,0.998642242082571,1886.3146591753573,0.188
2018-02-14,2018-02-25,1965.396,1.0066862487191817,1978.5371264876846,0.179
2018-02-15,2018-02-26,2141.187,1.0079102677722054,2158.124362520365,0.161
2018-02-16,2018-02-27,2186.5574,1.0054373169592357,2198.4464056333622,0.156
2018-02-17,2018-02-28,2232.5018,1.0055179994194146,2244.820743636242,0.152
2018-02-18,2018-03-01,2244.0779,1.0063105022677215,2258.239158676894,0.149
2018-02-19,2018-03-02,2545.2989,1.015333152170216,2584.3263553523834,0.12
2018-02-20,2018-03-03,2422.0679,1.0098110566402412,2445.83094535341,0.131
2018-02-21,2018-03-04,2422.0679,1.0098110566402412,2445.83094535341,0.131
2018-02-22,2018-03-05,2470.9186,1.0130115596442746,2503.0691047400474,0.126
2018-02-23,2018-03-06,2520.3578,1.0170210029996236,2563.256817673925,0.122
2018-02-24,2018-03-07,2570.388,1.0145118655997618,2607.6891251952406,0.11800000000000001
2018-02-25,2018-03-08,2633.7601,1.018934078299127,2683.6279199545165,0.112
2018-02-26,2018-03-09,2685.1284,1.0170500348123412,2730.909932695606,0.109
2018-02-27,2018-03-10,2763.3038,1.0191961579043787,2816.3486160825696,0.10300000000000001
2018-02-28,2018-03-11,2842.8338,1.0181362130224265,2894.392039384154,0.097
2018-03-01,2018-03-12,2910.1494,1.0182662155907944,2963.306816341821,0.092
2018-03-02,2018-03-13,2964.6862,1.020065893263694,3024.175276849546,0.08700000000000001
2018-03-03,2018-03-14,3005.9895,1.0195085360161864,3064.631954425028,0.084
2018-03-04,2018-03-15,3047.6373,1.0252944951920568,3124.725747031983,0.08
2018-03-05,2018-03-16,3103.7054,1.0276168213918058,3189.419877684583,0.077
2018-03-06,2018-03-17,3103.7054,1.0276168213918058,3189.419877684583,0.077
2018-03-07,2018-03-18,3103.7054,1.0276168213918058,3189.419877684583,0.077
2018-03-08,2018-03-19,3075.5944,1.03183032828526,3173.491579424307,0.078
2018-03-09,2018-03-20,3075.5944,1.03183032828526,3173.491579424307,0.078
2018-03-10,2018-03-21,3103.7054,1.0276168213918058,3189.419877684583,0.077
2018-03-11,2018-03-22,3103.7054,1.0276168213918058,3189.419877684583,0.077
2018-03-12,2018-03-23,3131.9704,1.0287088985574897,3221.8858204986605,0.076
2018-03-13,2018-03-24,3146.1609,1.0395078471126764,3270.4589438290805,0.074
2018-03-14,2018-03-25,3160.3899,1.035606352990832,3272.91985836806,0.074
2018-03-15,2018-03-26,3174.6577,1.035606352990832,3287.695682691263,0.07100000000000001
2018-03-16,2018-03-27,3188.9642,1.0304528717003212,3286.0773176395173,0.07200000000000001
2018-03-17,2018-03-28,3217.6933,1.031443027585942,3318.867319195001,0.07
2018-03-18,2018-03-29,3246.5778,1.0280956726482577,3337.7925870959007,0.068
2018-03-19,2018-03-30,3275.6178,1.020991907322436,3344.3792652813218,0.067
2018-03-20,2018-03-31,3304.8137,1.0259349388421815,3390.5238411943037,0.063
2018-03-21,2018-04-01,3334.1657,1.0264989099999873,3422.5174568093444,0.062
2018-03-22,2018-04-02,3378.487,1.0273162295044078,3470.7745262696585,0.06
2018-03-23,2018-04-03,3423.1611,1.0344066288448297,3540.940533443759,0.058
2018-03-24,2018-04-04,3453.1404,1.037022317939203,3580.983661777507,0.056
2018-03-25,2018-04-05,3453.1404,1.037022317939203,3580.983661777507,0.056
2018-03-26,2018-04-06,3513.5718,1.034253664617694,3633.9245100473877,0.054
2018-03-27,2018-04-07,3513.5718,1.034253664617694,3633.9245100473877,0.054
2018-03-28,2018-04-08,3528.7784,1.0344628534703222,3650.390172928438,0.053
2018-03-29,2018-04-09,3544.0245,1.0344628534703222,3666.1616970387317,0.053
2018-03-30,2018-04-10,3574.6356,1.0327168421786028,3691.5863887712153,0.051000000000000004
2018-03-31,2018-04-11,3574.6356,1.0327168421786028,3691.5863887712153,0.051000000000000004
2018-04-01,2018-04-12,3590.0006,1.0346012078336735,3714.2189568836125,0.05
2018-04-02,2018-04-13,3590.0006,1.0346012078336735,3714.2189568836125,0.05
2018-04-03,2018-04-14,3620.8497,1.0346012078336735,3746.1354730041944,0.049
2018-04-04,2018-04-15,3651.8579,1.0323428814210849,3769.969507026352,0.048
2018-04-05,2018-04-16,3698.669,1.0280034766151964,3802.2445908488517,0.046
2018-04-06,2018-04-17,3761.6431,1.0221921144001247,3845.1219140076396,0.044
2018-04-07,2018-04-18,3793.3704,1.0235516004353356,3882.7103439640287,0.043000000000000003
2018-04-08,2018-04-19,3825.2584,1.0270627948648845,3928.7805833843763,0.042
2018-04-09,2018-04-20,3857.3072,1.0253418271189165,3955.058412206952,0.041
2018-04-10,2018-04-21,3857.3072,1.0253418271189165,3955.058412206952,0.041
2018-04-11,2018-04-22,3905.6825,1.02308732979176,3995.8542799394054,0.04
2018-04-12,2018-04-23,3954.4214,1.0197199145046927,4032.4022519235273,0.039
2018-04-13,2018-04-24,3954.4214,1.0197199145046927,4032.4022519235273,0.039
2018-04-14,2018-04-25,3954.4214,1.0197199145046927,4032.4022519235273,0.039
2018-04-15,2018-04-26,4019.9735,1.0208008286481363,4103.592279943548,0.038
2018-04-16,2018-04-27,4019.9735,1.0208008286481363,4103.592279943548,0.038
2018-04-17,2018-04-28,4036.463,1.0208008286481363,4120.424775207543,0.037
2018-04-18,2018-04-29,4052.9931,1.0208008286481363,4137.298714985179,0.037
2018-04-19,2018-04-30,4052.9931,1.0208008286481363,4137.298714985179,0.037
2018-04-20,2018-05-01,4169.8454,1.0198166607144032,4252.477811523315,0.034
2018-04-21,2018-05-02,4220.5382,1.0224433938877127,4315.2614012407375,0.033
2018-04-22,2018-05-03,4271.6002,1.0185112798101397,4350.672986539248,0.032
2018-04-23,2018-05-04,4323.0324,1.0137699956114323,4382.560537176079,0.03
2018-04-24,2018-05-05,4374.8357,1.023105607198882,4475.918935243845,0.028
2018-04-25,2018-05-06,4427.0109,1.0248081446617492,4536.83682682634,0.027
2018-04-26,2018-05-07,4462.0015,1.029195848428464,4592.273419481579,0.026000000000000002
2018-04-27,2018-05-08,4532.4809,1.035380161908873,4692.840808090874,0.024
2018-04-28,2018-05-09,4550.2048,1.0387348424461549,4726.456266025738,0.023
2018-04-29,2018-05-10,4567.9703,1.0387348424461549,4744.909909869215,0.023
2018-04-30,2018-05-11,4567.9703,1.0387348424461549,4744.909909869215,0.023
2018-05-01,2018-05-12,4585.7775,1.0425744081743091,4781.014263081563,0.022
2018-05-02,2018-05-13,4585.7775,1.0425744081743091,4781.014263081563,0.022
2018-05-03,2018-05-14,4603.6264,1.0425744081743091,4799.623069435625,0.022
2018-05-04,2018-05-15,4603.6264,1.0425744081743091,4799.623069435625,0.022
2018-05-05,2018-05-16,4675.4401,1.0411241761518433,4867.713722259791,0.021
2018-05-06,2018-05-17,4603.6264,1.0425744081743091,4799.623069435625,0.022
2018-05-07,2018-05-18,4567.9703,1.0387348424461549,4744.909909869215,0.023
2018-05-08,2018-05-19,4567.9703,1.0387348424461549,4744.909909869215,0.023
2018-05-09,2018-05-20,4532.4809,1.035380161908873,4692.840808090874,0.024
2018-05-10,2018-05-21,4479.559,1.029579134674392,4612.060478942885,0.025
2018-05-11,2018-05-22,4444.4855,1.029195848428464,4574.246025000506,0.026000000000000002
2018-05-12,2018-05-23,4427.0109,1.0248081446617492,4536.83682682634,0.027
2018-05-13,2018-05-24,4392.1861,1.023105607198882,4493.67022677099,0.028
2018-05-14,2018-05-25,4357.5267,1.0173723407497501,4433.227138658534,0.029
2018-05-15,2018-05-26,4305.8472,1.0185112798101397,4385.553942338906,0.03
2018-05-16,2018-05-27,4254.5385,1.0224433938877127,4350.024783365938,0.032
2018-05-17,2018-05-28,4186.702,1.0217414353143361,4277.726910713402,0.033
2018-05-18,2018-05-29,4086.1755,1.0224202166914156,4177.788440149153,0.035
2018-05-19,2018-05-30,4069.564,1.0207973844836438,4154.200287188795,0.036000000000000004
2018-05-20,2018-05-31,4036.463,1.0208008286481363,4120.424775207543,0.037
2018-05-21,2018-06-01,4003.5246,1.0269394604743338,4111.3773927197235,0.037
2018-05-22,2018-06-02,3921.8884,1.02308732979176,4012.4343308972775,0.04
2018-05-23,2018-06-03,3809.2943,1.0270627948648845,3912.384450220874,0.042
2018-05-24,2018-06-04,3698.669,1.0280034766151964,3802.2445908488517,0.046
2018-05-25,2018-06-05,3605.4052,1.0346012078336735,3730.156574649807,0.05
2018-05-26,2018-06-06,3513.5718,1.034253664617694,3633.9245100473877,0.054
2018-05-27,2018-06-07,3423.1611,1.0344066288448297,3540.940533443759,0.058
2018-05-28,2018-06-08,3334.1657,1.0264989099999873,3422.5174568093444,0.062
2018-05-29,2018-06-09,3275.6178,1.020991907322436,3344.3792652813218,0.067
2018-05-30,2018-06-10,3203.3094,1.031443027585942,3304.0311458305077,0.07
2018-05-31,2018-06-11,3131.9704,1.0287088985574897,3221.8858204986605,0.076
2018-06-01,2018-06-12,3047.6373,1.0252944951920568,3124.725747031983,0.08
2018-06-02,2018-06-13,3047.6373,1.0252944951920568,3124.725747031983,0.08
2018-06-03,2018-06-14,2992.1835,1.0190615894931603,3049.2192735652075,0.085
2018-06-04,2018-06-15,2937.3416,1.0234353086019465,3006.1791068653356,0.089
2018-06-05,2018-06-16,2872.3359,1.0206242859643155,2931.57577698717,0.095
2018-06-06,2018-06-17,2808.204,1.0179528994061418,2858.619403923925,0.099
2018-06-07,2018-06-18,2744.942,1.0199745415557637,2799.770958047161,0.10400000000000001
2018-06-08,2018-06-19,2682.5458,1.0170500348123412,2728.2832992757,0.109
2018-06-09,2018-06-20,2621.0113,1.0196828708723151,2672.600326972779,0.113
2018-06-10,2018-06-21,2570.388,1.0145118655997618,2607.6891251952406,0.11800000000000001
2018-06-11,2018-06-22,2507.9427,1.0172977812203616,2551.324544137803,0.124
2018-06-12,2018-06-23,2446.4198,1.0141688091921033,2481.0826553499837,0.128
2018-06-13,2018-06-24,2385.8146,1.0103595878388494,2410.5306559159094,0.134
2018-06-14,2018-06-25,2326.1223,1.0025776683450314,2332.1182718193813,0.14100000000000001
2018-06-15,2018-06-26,2290.7432,1.0025586853016195,2296.604490955625,0.14400000000000002
2018-06-16,2018-06-27,2232.5018,1.0055179994194146,2244.820743636242,0.152
2018-06-17,2018-06-28,2186.5574,1.0054373169592357,2198.4464056333622,0.156
2018-06-18,2018-06-29,2141.187,1.0079102677722054,2158.124362520365,0.161
2018-06-19,2018-06-30,2096.3881,1.0110634560377072,2119.5813975823226,0.165
2018-06-20,2018-07-01,2052.1583,1.0153367591806808,2083.6317576477354,0.169
2018-06-21,2018-07-02,2008.4951,1.0097728717958134,2028.1238651148196,0.17400000000000002
2018-06-22,2018-07-03,1965.396,1.0066862487191817,1978.5371264876846,0.179
2018-06-23,2018-07-04,1915.6039,1.0020001137094487,1919.4353256222635,0.185
2018-06-24,2018-07-05,1862.3957,0.9960112813925147,1854.9671276169095,0.191
2018-06-25,2018-07-06,1862.3957,0.9960112813925147,1854.9671276169095,0.191
2018-06-26,2018-07-07,1810.1471,0.9809886046014236,1775.7336777523135,0.198
2018-06-27,2018-07-08,1708.4979,0.9728153675281033,1662.0530125094926,0.211
2018-06-28,2018-07-09,1671.3483,0.9644679152782276,1611.96181060481,0.216
2018-06-29,2018-07-10,1634.7221,0.959156323659641,1567.954039641168,0.221
2018-06-30,2018-07-11,1586.6955,0.9551924642884482,1515.5995847203915,0.228
2018-07-01,2018-07-12,1539.5857,0.9560685524574757,1471.9494715832295,0.23500000000000001
2018-07-02,2018-07-13,1516.372,0.9518623720911455,1443.3774488925947,0.23800000000000002
2018-07-03,2018-07-14,1493.3847,0.9514288898321686,1420.8493472133462,0.242
2018-07-04,2018-07-15,1470.6225,0.9482245310383055,1394.4803303968804,0.248
2018-07-05,2018-07-16,1448.0846,0.935792844163535,1355.107206423415,0.251
2018-07-06,2018-07-17,1381.8066,0.9142082933417748,1263.2590535144004,0.264
2018-07-07,2018-07-18,1338.7244,0.9288563678480186,1243.4826837335181,0.268
2018-07-08,2018-07-19,1317.5113,0.9281873925860896,1222.8973782497092,0.274
2018-07-09,2018-07-20,1286.0988,0.9330601561152032,1200.0075471075754,0.28
2018-07-10,2018-07-21,1244.9702,0.9339086661192736,1162.6884588402452,0.28800000000000003
2018-07-11,2018-07-22,1214.6856,0.9432862956425418,1145.7962799943384,0.295
2018-07-12,2018-07-23,1194.7614,0.9441886322785066,1128.0801321651538,0.299
2018-07-13,2018-07-24,1165.2711,0.9439478325268534,1099.9551291511823,0.307
2018-07-14,2018-07-25,1136.253,0.9397509125569504,1067.7947936455726,0.314
2018-07-15,2018-07-26,1107.7035,0.9227982591203211,1022.1868614214867,0.322
2018-07-16,2018-07-27,1079.6194,0.925215269686972,998.8803543302869,0.331
2018-07-17,2018-07-28,1051.9972,0.9226176187640416,970.5911516104392,0.34
2018-07-18,2018-07-29,1024.8335,0.9307935433598048,953.9084048188305,0.34700000000000003
2018-07-19,2018-07-30,998.125,0.9294674321364937,927.7246807012378,0.353
2018-07-20,2018-07-31,971.8681,0.9365803003260664,910.2325169753236,0.362
2018-07-21,2018-08-01,954.6127,0.9347617758852778,892.3354627346399,0.372
2018-07-22,2018-08-02,920.6956,0.9271385431174912,853.6123772386844,0.382
2018-07-23,2018-08-03,895.7732,0.9211526287302267,825.1438379260871,0.394
2018-07-24,2018-08-04,879.4018,0.928907461559927,816.8828937292305,0.398
2018-07-25,2018-08-05,863.224,0.9231491968993151,796.8845423442144,0.406
2018-07-26,2018-08-06,847.2388,0.9207331898395462,780.0808828798293,0.41400000000000003
2018-07-27,2018-08-07,831.4451,0.9268101613676077,770.5917672993068,0.417
2018-07-28,2018-08-08,792.7923,0.9216969826517336,730.714270779528,0.434
2018-07-29,2018-08-09,770.1655,0.9161225843595906,705.5660082445962,0.445
2018-07-30,2018-08-10,747.9582,0.911534305429568,681.7895583273499,0.456
2018-07-31,2018-08-11,733.3846,0.9121880356032922,668.9846576157062,0.46
2018-08-01,2018-08-12,718.9949,0.9052071720698637,650.8393401616545,0.467
2018-08-02,2018-08-13,704.7879,0.8932640479498787,629.5616925000943,0.47300000000000003
2018-08-03,2018-08-14,690.7627,0.8872925423656156,612.908592254337,0.481
2018-08-04,2018-08-15,676.9182,0.8913295993294884,603.3572279848385,0.486
2018-08-05,2018-08-16,663.2533,0.8879609824087967,588.9430518538763,0.494
2018-08-06,2018-08-17,649.7671,0.8991695938092326,584.250819377603,0.5
2018-08-07,2018-08-18,636.4584,0.9028501632628013,574.6265703499813,0.503
2018-08-08,2018-08-19,629.8704,0.8970953412770625,565.0538014483199,0.511
2018-08-09,2018-08-20,623.3263,0.9021872217955189,562.3570228690801,0.514
2018-08-10,2018-08-21,610.3697,0.8962832209433775,547.064120682243,0.525
2018-08-11,2018-08-22,603.9569,0.898971610867809,542.9401072877282,0.528
2018-08-12,2018-08-23,591.2615,0.8960981554647983,529.8283395473499,0.535
2018-08-13,2018-08-24,572.5422,0.8834723286460412,505.8251906821274,0.549
2018-08-14,2018-08-25,560.277,0.8894834638697153,498.3571266865325,0.554
2018-08-15,2018-08-26,554.2083,0.8883747388524704,492.3446537823716,0.558
2018-08-16,2018-08-27,548.182,0.8878281146534983,486.69139154698405,0.56
2018-08-17,2018-08-28,536.2561,0.8904247644581523,477.49571153174736,0.5720000000000001
2018-08-18,2018-08-29,524.4984,0.895217429661651,469.5401095096484,0.58
2018-08-19,2018-08-30,512.9077,0.8947533442050299,458.9258798435102,0.589
2018-08-20,2018-08-31,512.9077,0.8947533442050299,458.9258798435102,0.589
2018-08-21,2018-09-01,507.1746,0.8971909315216052,455.0324518180975,0.595
2018-08-22,2018-09-02,501.4829,0.900942815556536,451.80741587945676,0.597
2018-08-23,2018-09-03,501.4829,0.900942815556536,451.80741587945676,0.597
2018-08-24,2018-09-04,490.2231,0.8987024535561047,440.56470275987965,0.609
2018-08-25,2018-09-05,479.1271,0.8994351604183989,430.9437600493022,0.614
2018-08-26,2018-09-06,468.1939,0.9029282165066083,422.7454831062733,0.627
2018-08-27,2018-09-07,457.4224,0.8997216678884059,411.55284465751754,0.636
2018-08-28,2018-09-08,446.8115,0.9019263261657774,402.9910546836203,0.646
2018-08-29,2018-09-09,436.3602,0.9054397186696931,395.097856726651,0.657
2018-08-30,2018-09-10,426.0674,0.9083090262986729,387.00086523160724,0.666
2018-08-31,2018-09-11,415.932,0.911916713516886,379.29534248650543,0.678
2018-09-01,2018-09-12,415.932,0.911916713516886,379.29534248650543,0.678
2018-09-02,2018-09-13,415.932,0.911916713516886,379.29534248650543,0.678
2018-09-03,2018-09-14,415.932,0.911916713516886,379.29534248650543,0.678
2018-09-04,2018-09-15,415.932,0.911916713516886,379.29534248650543,0.678
2018-09-05,2018-09-16,405.9529,0.8960679683763831,363.76139035950104,0.6910000000000001
2018-09-06,2018-09-17,405.9529,0.8960679683763831,363.76139035950104,0.6910000000000001
2018-09-07,2018-09-18,405.9529,0.8960679683763831,363.76139035950104,0.6910000000000001
2018-09-08,2018-09-19,396.129,0.9039590790034215,358.0844060065464,0.7020000000000001
2018-09-09,2018-09-20,396.129,0.9039590790034215,358.0844060065464,0.7020000000000001
2018-09-10,2018-09-21,391.275,0.9127458493268135,357.1346321953489,0.706
2018-09-11,2018-09-22,391.275,0.9127458493268135,357.1346321953489,0.706
2018-09-12,2018-09-23,386.4594,0.9049291365376485,349.7183711488577,0.71
2018-09-13,2018-09-24,386.4594,0.9049291365376485,349.7183711488577,0.71
2018-09-14,2018-09-25,381.682,0.9158334424459283,349.5571399796468,0.712
2018-09-15,2018-09-26,376.9428,0.9139720874536077,344.51519776660774,0.718
2018-09-16,2018-09-27,367.5781,0.923177109155564,339.3396877468948,0.728
2018-09-17,2018-09-28,358.3644,0.9285146286888628,332.7465878013071,0.738
2018-09-18,2018-09-29,349.3005,0.9319412966153893,325.5275608784038,0.748
2018-09-19,2018-09-30,340.3854,0.9253705902858467,314.98263852268406,0.766
2018-09-20,2018-10-01,331.6178,0.9296018338814405,308.27251502772873,0.773
2018-09-21,2018-10-02,322.9968,0.9286376153549488,299.9469781192793,0.784
2018-09-22,2018-10-03,314.5212,0.9305996667156293,292.6933238949998,0.799
2018-09-23,2018-10-04,306.19,0.9352792744410682,286.3731610411107,0.812
2018-09-24,2018-10-05,298.0019,0.9485296668460919,282.66364292650235,0.8180000000000001
2018-09-25,2018-10-06,298.0019,0.9485296668460919,282.66364292650235,0.8180000000000001
