Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
2003-12-10,2003-12-21,320.4389,0.9279181423044489,297.3410688100811,0.79
2003-12-11,2003-12-22,326.4277,0.9312809696570542,303.995904978922,0.78
2003-12-12,2003-12-23,331.6178,0.920942096558406,305.40079198808616,0.779
2003-12-13,2003-12-24,335.9832,0.9289857410847935,312.1236020440404,0.765
2003-12-14,2003-12-25,345.7167,0.9283094176295976,320.9320684418263,0.757
2003-12-15,2003-12-26,355.6296,0.9230624029876681,328.2683131495432,0.744
2003-12-16,2003-12-27,365.7234,0.9155446385130294,334.83609804875607,0.735
2003-12-17,2003-12-28,375.9995,0.908907350449394,341.74870931529694,0.72
2003-12-18,2003-12-29,386.4594,0.9011465145423716,348.25654132213623,0.711
2003-12-19,2003-12-30,376.9428,0.9047288410004722,341.0310225674728,0.72
2003-12-20,2003-12-31,386.4594,0.9011465145423716,348.25654132213623,0.711
2003-12-21,2004-01-01,418.9561,0.909066740078081,380.8590560628265,0.673
2003-12-22,2004-01-02,452.097,0.9071994654414656,410.14215672769024,0.641
2003-12-23,2004-01-03,448.9209,0.9091709283658698,408.1458314158418,0.643
2003-12-24,2004-01-04,444.7086,0.9076618404997884,403.6450263620842,0.647
2003-12-25,2004-01-05,441.566,0.9034510418651027,398.9332627522059,0.654
2003-12-26,2004-01-06,441.566,0.9034510418651027,398.9332627522059,0.654
2003-12-27,2004-01-07,448.9209,0.9091709283658698,408.1458314158418,0.643
2003-12-28,2004-01-08,466.0267,0.9051697978701698,421.83329384110226,0.627
2003-12-29,2004-01-09,490.2231,0.8985767308412901,440.5030705808828,0.604
2003-12-30,2004-01-10,499.2178,0.8960553284209241,447.32676973257117,0.597
2003-12-31,2004-01-11,509.4629,0.897830776149602,457.4114709264271,0.59
2004-01-01,2004-01-12,518.6822,0.8913623235036077,462.3337709519629,0.584
2004-01-02,2004-01-13,530.3563,0.8881694527338079,471.04626472492725,0.5740000000000001
2004-01-03,2004-01-14,530.3563,0.8881694527338079,471.04626472492725,0.5740000000000001
2004-01-04,2004-01-15,524.4984,0.8885427859104034,466.03926954154906,0.581
2004-01-05,2004-01-16,550.5874,0.8784797080594273,483.67985841319916,0.561
2004-01-06,2004-01-17,560.277,0.8777197698734913,491.76619950541016,0.554
2004-01-07,2004-01-18,568.8447,0.8793554915679047,500.2167107942973,0.55
2004-01-08,2004-01-19,578.739,0.8862841167709412,512.9271834558978,0.542
2004-01-09,2004-01-20,591.2615,0.8901106602929673,526.2881641708102,0.536
2004-01-10,2004-01-21,603.9569,0.8886339443648977,536.6966022733961,0.53
2004-01-11,2004-01-22,587.4866,0.8845156697645544,519.6411034767009,0.539
2004-01-12,2004-01-23,587.4866,0.8845156697645544,519.6411034767009,0.539
2004-01-13,2004-01-24,624.6316,0.8883399380973432,554.8851968776445,0.514
2004-01-14,2004-01-25,639.106,0.8818218518641365,563.5776364574808,0.506
2004-01-15,2004-01-26,653.7943,0.8750395785925671,572.0958887582224,0.497
2004-01-16,2004-01-27,663.2533,0.8749645092220418,580.3230981243996,0.494
2004-01-17,2004-01-28,690.7627,0.8748600479883966,604.3206888705944,0.481
2004-01-18,2004-01-29,711.8686,0.8798532147824701,626.3398762126964,0.46900000000000003
2004-01-19,2004-01-30,718.9949,0.8803652940794153,632.9781565800998,0.467
2004-01-20,2004-01-31,733.3846,0.8847747252467206,648.8801579651761,0.46
2004-01-21,2004-02-01,747.9582,0.8842864995647423,661.4093384987455,0.455
2004-01-22,2004-02-02,762.7167,0.8885900059140133,677.7424369637166,0.45
2004-01-23,2004-02-03,777.661,0.8867385733002777,689.5820056512672,0.443
2004-01-24,2004-02-04,792.7923,0.8933995796610406,708.2803075785096,0.434
2004-01-25,2004-02-05,808.1115,0.8927271041905411,721.4230392580745,0.427
2004-01-26,2004-02-06,808.1115,0.8927271041905411,721.4230392580745,0.427
2004-01-27,2004-02-07,812.7441,0.8927271041905411,725.5586868409475,0.427
2004-01-28,2004-02-08,818.9474,0.8958086931444238,733.6202001480237,0.424
2004-01-29,2004-02-09,823.6198,0.894267398723369,736.5363360830615,0.421
2004-01-30,2004-02-10,826.7442,0.894267398723369,739.3303851436327,0.421
2004-01-31,2004-02-11,831.4451,0.8937943571986156,743.1409387004386,0.419
2004-02-01,2004-02-12,839.318,0.8933204760147588,749.7799552877553,0.41500000000000004
2004-02-02,2004-02-13,855.2074,0.8887459410480739,760.0621055042766,0.41300000000000003
2004-02-03,2004-02-14,871.2888,0.9020463209442272,785.9428565199106,0.402
2004-02-04,2004-02-15,887.5632,0.8993466698857421,798.2270082331329,0.398
2004-02-05,2004-02-16,904.0319,0.907115570001353,820.0614122679061,0.388
2004-02-06,2004-02-17,912.3393,0.9039159817454718,824.6780740444765,0.387
2004-02-07,2004-02-18,920.6956,0.9105214280240044,838.3130724874176,0.383
2004-02-08,2004-02-19,937.5556,0.9107544726488778,853.8829560570022,0.376
2004-02-09,2004-02-20,937.5556,0.9107544726488778,853.8829560570022,0.376
2004-02-10,2004-02-21,959.7685,0.9176925362094601,880.7723889389492,0.369
2004-02-11,2004-02-22,966.6706,0.9186515277026396,888.0334234752272,0.367
2004-02-12,2004-02-23,1006.9774,0.9213790990341242,927.8079295597249,0.353
2004-02-13,2004-02-24,1015.8803,0.9191187179383689,933.7145989148455,0.35100000000000003
2004-02-14,2004-02-25,1042.8919,0.9189739555961264,958.39049460216,0.341
2004-02-15,2004-02-26,1061.1535,0.916755206218143,972.8179957216041,0.336
2004-02-16,2004-02-27,1079.6194,0.9251619817921662,998.8228236852694,0.331
2004-02-17,2004-02-28,1103.9321,0.9334653512202716,1030.482365449832,0.324
2004-02-18,2004-02-29,1130.5057,0.9379332643780709,1060.338901599016,0.316
2004-02-19,2004-03-01,1155.5461,0.9351417914976156,1080.5994501120829,0.311
2004-02-20,2004-03-02,1234.8221,0.9161553572318718,1131.2888821433103,0.293
2004-02-21,2004-03-03,1259.2675,0.9151467263536076,1152.4145302284915,0.28500000000000003
2004-02-22,2004-03-04,1349.4128,0.9058260264313205,1222.3332346395623,0.268
2004-02-23,2004-03-05,1403.6777,0.9330428522996809,1309.6914449174558,0.259
2004-02-24,2004-03-06,1448.0846,0.9385693348992787,1359.127799899888,0.251
2004-02-25,2004-03-07,1493.3847,0.9416352536085518,1406.2236807196311,0.243
2004-02-26,2004-03-08,1539.5857,0.9484715856833947,1460.2532901744794,0.23500000000000001
2004-02-27,2004-03-09,1586.6955,0.9570538017460923,1518.5529604884168,0.228
2004-02-28,2004-03-10,1634.7221,0.9609900846319126,1570.9517292286578,0.221
2004-02-29,2004-03-11,1683.6732,0.9730775912922431,1638.344661979303,0.214
2004-03-01,2004-03-12,1746.1741,0.9841314895494253,1718.4649180456272,0.20500000000000002
2004-03-02,2004-03-13,1789.5147,0.9843384976948736,1761.4882114008924,0.2
2004-03-03,2004-03-14,1830.9319,0.9885857895968823,1810.0332580596198,0.195
2004-03-04,2004-03-15,1875.6075,0.9977817706837707,1871.4469724577605,0.19
2004-03-05,2004-03-16,1933.4404,1.0011440795968398,1935.6524097133458,0.183
2004-03-06,2004-03-17,2008.4951,1.0102092309320814,2029.000290301854,0.17300000000000001
2004-03-07,2004-03-18,2118.7163,1.0117799479063803,2143.6746676423986,0.162
2004-03-08,2004-03-19,2186.5574,1.0070301010933984,2201.9291195685187,0.155
2004-03-09,2004-03-20,2239.4431,1.0124644434742982,2267.3565119338573,0.147
2004-03-10,2004-03-21,2295.4415,1.006148957666809,2309.5560726101367,0.14300000000000002
2004-03-11,2004-03-22,2349.8899,1.0014195225473475,2353.225621696834,0.137
2004-03-12,2004-03-23,2422.0679,1.0048115282061214,2433.721748017991,0.129
2004-03-13,2004-03-24,2520.3578,1.016693272650077,2562.4308199311486,0.12
2004-03-14,2004-03-25,2711.0368,1.0162500484838861,2755.0912794415995,0.10400000000000001
2004-03-15,2004-03-26,2802.899,1.0180822492206687,2853.581718258363,0.097
2004-03-16,2004-03-27,2929.168,1.017716395401773,2981.0622984862207,0.088
2004-03-17,2004-03-28,3056.0083,1.0230557447200064,3126.4668472270205,0.077
2004-03-18,2004-03-29,3188.9642,1.0315586851813883,3289.6037172425176,0.069
2004-03-19,2004-03-30,3363.674,1.0340492705415865,3478.2046460397005,0.058
2004-03-20,2004-03-31,3513.5718,1.0218789199542715,3590.4449561657857,0.052000000000000005
2004-03-21,2004-04-01,3698.669,1.0311736660449222,3813.9700722167063,0.044
2004-03-22,2004-04-02,3857.3072,1.0193419091144624,3931.9148852889616,0.04
2004-03-23,2004-04-03,3954.4214,1.0074330404372898,3983.814774172284,0.038
2004-03-24,2004-04-04,4046.3762,0.9996429456641102,4044.9314238331485,0.036000000000000004
2004-03-25,2004-04-05,4136.2549,0.9937528900407523,4110.415260820223,0.034
2004-03-26,2004-04-06,4220.5382,0.9976583455247473,4210.655157835995,0.032
2004-03-27,2004-04-07,4271.6002,0.9991151427865818,4267.820443750191,0.031
2004-03-28,2004-04-08,4288.7031,0.9991151427865818,4284.908210125755,0.031
2004-03-29,2004-04-09,4323.0324,0.9963276779214999,4307.156832671409,0.03
2004-03-30,2004-04-10,4340.2589,0.9996331882875895,4338.666842200586,0.029
2004-03-31,2004-04-11,4323.0324,0.9963276779214999,4307.156832671409,0.03
2004-04-01,2004-04-12,4288.7031,0.9991151427865818,4284.908210125755,0.031
2004-04-02,2004-04-13,4186.702,0.9961693822117609,4170.664344844744,0.033
2004-04-03,2004-04-14,4119.521,0.9937528900407523,4093.7858993335694,0.034
2004-04-04,2004-04-15,4086.1755,0.9948355616753416,4065.0726986465197,0.035
2004-04-05,2004-04-16,4119.521,0.9937528900407523,4093.7858993335694,0.034
2004-04-06,2004-04-17,4086.1755,0.9948355616753416,4065.0726986465197,0.035
2004-04-07,2004-04-18,4052.9931,0.9996429456641102,4051.5459612403133,0.035
2004-04-08,2004-04-19,4019.9735,0.9996429456641102,4018.538151031663,0.037
2004-04-09,2004-04-20,3987.1163,1.0068859865754054,4014.5715293163803,0.037
2004-04-10,2004-04-21,3987.1163,1.0068859865754054,4014.5715293163803,0.037
2004-04-11,2004-04-22,3954.4214,1.0074330404372898,3983.814774172284,0.038
2004-04-12,2004-04-23,3938.1347,1.0074330404372898,3967.4070144725943,0.039
2004-04-13,2004-04-24,3921.8884,1.0120830181699707,3969.276648797797,0.038
2004-04-14,2004-04-25,3921.8884,1.0120830181699707,3969.276648797797,0.038
2004-04-15,2004-04-26,3889.5171,1.0120830181699707,3936.514205791712,0.039
2004-04-16,2004-04-27,3889.5171,1.0120830181699707,3936.514205791712,0.039
2004-04-17,2004-04-28,3857.3072,1.0193419091144624,3931.9148852889616,0.04
2004-04-18,2004-04-29,3857.3072,1.0193419091144624,3931.9148852889616,0.04
2004-04-19,2004-04-30,3889.5171,1.0120830181699707,3936.514205791712,0.039
2004-04-20,2004-05-01,3889.5171,1.0120830181699707,3936.514205791712,0.039
2004-04-21,2004-05-02,3921.8884,1.0120830181699707,3969.276648797797,0.038
2004-04-22,2004-05-03,3954.4214,1.0074330404372898,3983.814774172284,0.038
2004-04-23,2004-05-04,3921.8884,1.0120830181699707,3969.276648797797,0.038
2004-04-24,2004-05-05,3889.5171,1.0120830181699707,3936.514205791712,0.039
2004-04-25,2004-05-06,3857.3072,1.0193419091144624,3931.9148852889616,0.04
2004-04-26,2004-05-07,3841.2626,1.0193419091144624,3915.5599520939836,0.041
2004-04-27,2004-05-08,3841.2626,1.0193419091144624,3915.5599520939836,0.041
2004-04-28,2004-05-09,3825.2584,1.025470972214844,3922.691450420999,0.04
2004-04-29,2004-05-10,3809.2943,1.025470972214844,3906.3207292734637,0.041
2004-04-30,2004-05-11,3793.3704,1.025470972214844,3889.9912320590115,0.041
2004-05-01,2004-05-12,3745.8395,1.0249522745569744,3839.3067156503594,0.043000000000000003
2004-05-02,2004-05-13,3698.669,1.0311736660449222,3813.9700722167063,0.044
2004-05-03,2004-05-14,3667.4217,1.0362111948982793,3800.2234219528787,0.046
2004-05-04,2004-05-15,3627.0386,1.0307021203505466,3738.396375613278,0.047
2004-05-05,2004-05-16,3583.8498,1.0285190813200429,3686.057903885019,0.049
2004-05-06,2004-05-17,3544.0245,1.0243778615521177,3630.4202385983135,0.051000000000000004
2004-05-07,2004-05-18,3498.4048,1.0218789199542715,3574.946118586839,0.052000000000000005
2004-05-08,2004-05-19,3438.1311,1.0251582385453473,3524.6284223639773,0.055
2004-05-09,2004-05-20,3378.487,1.0310770263443272,3483.480329502967,0.058
2004-05-10,2004-05-21,3363.674,1.0340492705415865,3478.2046460397005,0.058
2004-05-11,2004-05-22,3348.9003,1.033126470307446,3459.837546350547,0.06
2004-05-12,2004-05-23,3334.1657,1.0394409287846869,3465.6682919300456,0.06
2004-05-13,2004-05-24,3319.4701,1.0414612372122913,3457.0994372352084,0.06
2004-05-14,2004-05-25,3298.962,1.039672960363583,3429.841588666967,0.063
2004-05-15,2004-05-26,3275.6178,1.0414080913697865,3411.254881154899,0.064
2004-05-16,2004-05-27,3075.5944,1.0205046759891518,3138.65846664605,0.077
2004-05-17,2004-05-28,3019.8338,1.0252951146451321,3096.2208421802447,0.079
2004-05-18,2004-05-29,2972.9193,1.0206875929295791,3034.421844290889,0.084
2004-05-19,2004-05-30,2929.168,1.017716395401773,2981.0622984862207,0.088
2004-05-20,2004-05-31,2883.1094,1.019515904042514,2939.3758863944695,0.092
2004-05-21,2004-06-01,2856.2211,1.0201594850967353,2913.801046698431,0.094
2004-05-22,2004-06-02,2802.899,1.0180822492206687,2853.581718258363,0.097
2004-05-23,2004-06-03,2750.1807,1.0188272900468727,2801.9591497202114,0.101
2004-05-24,2004-06-04,2659.3696,1.019687481531927,2711.725889886568,0.108
2004-05-25,2004-06-05,2628.6561,1.0214997490135054,2685.17154639282,0.11
2004-05-26,2004-06-06,2600.6906,1.0174076948207036,2645.9626282878726,0.113
2004-05-27,2004-06-07,2570.388,1.014139912149224,2606.73306050942,0.116
2004-05-28,2004-06-08,2520.3578,1.016693272650077,2562.4308199311486,0.12
2004-05-29,2004-06-09,2470.9186,1.0111383888554555,2498.4406521969777,0.124
2004-05-30,2004-06-10,2397.8624,1.004803744062384,2409.381117266414,0.132
2004-05-31,2004-06-11,2373.8032,1.003751458435271,2382.708424038313,0.135
2004-06-01,2004-06-12,2342.7444,1.0013569424535649,2345.923369334211,0.138
2004-06-02,2004-06-13,2309.5714,1.0078232197894739,2327.639684681683,0.14
2004-06-03,2004-06-14,2279.0226,1.008849609181632,2299.1910593261064,0.14400000000000002
2004-06-04,2004-06-15,2232.5018,1.0053779694075777,2244.5081263827624,0.151
2004-06-05,2004-06-16,2209.4577,1.0070089693244375,2224.943721242942,0.152
2004-06-06,2004-06-17,2163.8006,1.007296810227308,2179.5894423479353,0.158
2004-06-07,2004-06-18,2141.187,1.0098948620755834,2162.373750043032,0.159
2004-06-08,2004-06-19,2103.0716,1.013673464114491,2131.827874052806,0.163
2004-06-09,2004-06-20,2067.5742,1.0155075573385,2099.6372254581033,0.167
2004-06-10,2004-06-21,2030.2561,1.0084233130046596,2047.3575826099195,0.17200000000000001
2004-06-11,2004-06-22,1986.8752,1.009384102210586,2005.5202399564785,0.176
2004-06-12,2004-06-23,1954.7091,1.008719832298274,1971.75383554391,0.18
2004-06-13,2004-06-24,1942.5703,1.0078456066936932,1957.8109425486496,0.182
2004-06-14,2004-06-25,1915.6039,1.0019327227762016,1919.3062312877107,0.185
2004-06-15,2004-06-26,1862.3957,0.9936287964028151,1850.5299978167784,0.191
2004-06-16,2004-06-27,1810.1471,0.9880139423315841,1788.4505724710841,0.198
2004-06-17,2004-06-28,1758.8504,0.981668277899988,1726.6076432517052,0.20400000000000001
2004-06-18,2004-06-29,1708.4979,0.9756355469043254,1666.8712830513916,0.212
2004-06-19,2004-06-30,1683.6732,0.9730775912922431,1638.344661979303,0.214
2004-06-20,2004-07-01,1634.7221,0.9609900846319126,1570.9517292286578,0.221
2004-06-21,2004-07-02,1586.6955,0.9570538017460923,1518.5529604884168,0.228
2004-06-22,2004-07-03,1546.594,0.9484715856833947,1466.9004635884241,0.234
2004-06-23,2004-07-04,1509.4521,0.9514248483621192,1436.1302353523822,0.241
2004-06-24,2004-07-05,1470.6225,0.94550510416192,1390.4810800453631,0.248
2004-06-25,2004-07-06,1436.8995,0.9370899924756442,1346.5041416432568,0.253
2004-06-26,2004-07-07,1381.8066,0.9090674921632216,1256.1554605165877,0.264
2004-06-27,2004-07-08,1338.7244,0.9061752300080759,1213.1188910874234,0.27
2004-06-28,2004-07-09,1296.5155,0.9135144469019453,1184.385639882299,0.279
2004-06-29,2004-07-10,1261.3186,0.9151467263536076,1154.2915876789154,0.28500000000000003
2004-06-30,2004-07-11,1228.7588,0.9229021768936402,1134.024171397217,0.29
2004-07-01,2004-07-12,1194.7614,0.9198649071373765,1099.019084262322,0.3
2004-07-02,2004-07-13,1155.5461,0.9351417914976156,1080.5994501120829,0.311
2004-07-03,2004-07-14,1117.1681,0.9354129286429563,1045.0134842074872,0.32
2004-07-04,2004-07-15,1079.6194,0.9251619817921662,998.8228236852694,0.331
2004-07-05,2004-07-16,1042.8919,0.9189739555961264,958.39049460216,0.341
2004-07-06,2004-07-17,1012.3131,0.9191187179383689,930.4359186242158,0.35100000000000003
2004-07-07,2004-07-18,984.0653,0.924461588505012,909.7305704306611,0.356
2004-07-08,2004-07-19,954.6127,0.9111032605413877,869.7507435242176,0.373
2004-07-09,2004-07-20,920.6956,0.9105214280240044,838.3130724874176,0.383
2004-07-10,2004-07-21,887.5632,0.8993466698857421,798.2270082331329,0.398
2004-07-11,2004-07-22,855.2074,0.8887459410480739,760.0621055042766,0.41300000000000003
2004-07-12,2004-07-23,839.318,0.8933204760147588,749.7799552877553,0.41500000000000004
2004-07-13,2004-07-24,818.9474,0.8958086931444238,733.6202001480237,0.424
2004-07-14,2004-07-25,797.3683,0.8933995796610406,712.3685040550384,0.433
2004-07-15,2004-07-26,777.661,0.8867385733002777,689.5820056512672,0.443
2004-07-16,2004-07-27,755.3143,0.8862899984901832,669.4275098066138,0.451
2004-07-17,2004-07-28,733.3846,0.8847747252467206,648.8801579651761,0.46
2004-07-18,2004-07-29,711.8686,0.8798532147824701,626.3398762126964,0.46900000000000003
2004-07-19,2004-07-30,697.7526,0.8804892019345739,614.363629921774,0.48
2004-07-20,2004-07-31,681.0526,0.8777769920279594,597.812302640821,0.485
2004-07-21,2004-08-01,665.972,0.8749645092220418,582.7018641356216,0.494
2004-07-22,2004-08-02,649.7671,0.8761589921709714,569.2992874818548,0.5
2004-07-23,2004-08-03,636.4584,0.8818218518641365,561.2429249224854,0.511
2004-07-24,2004-08-04,623.3263,0.8883399380973432,553.7256467564459,0.514
2004-07-25,2004-08-05,623.3263,0.8883399380973432,553.7256467564459,0.514
2004-07-26,2004-08-06,616.8261,0.884350980424418,545.4907662863701,0.522
2004-07-27,2004-08-07,605.2359,0.8886028945088347,537.8143726006597,0.526
2004-07-28,2004-08-08,593.7867,0.8886647923374786,527.6773344482567,0.532
2004-07-29,2004-08-09,582.4776,0.8882166996280455,517.3663314792649,0.54
2004-07-30,2004-08-10,571.308,0.8854392210789449,505.8585105161699,0.547
2004-07-31,2004-08-11,560.277,0.8777197698734913,491.76619950541016,0.554
2004-08-01,2004-08-12,542.198,0.8709934212343617,472.25089100642845,0.5730000000000001
2004-08-02,2004-08-13,536.2561,0.885781756478211,475.0058701801551,0.5680000000000001
2004-08-03,2004-08-14,530.3563,0.8881694527338079,471.04626472492725,0.5740000000000001
2004-08-04,2004-08-15,524.4984,0.8885427859104034,466.03926954154906,0.581
2004-08-05,2004-08-16,518.6822,0.8913623235036077,462.3337709519629,0.584
2004-08-06,2004-08-17,512.9077,0.8935905892579125,458.3294938779206,0.59
2004-08-07,2004-08-18,501.4829,0.8917787321988244,447.21178478138984,0.597
2004-08-08,2004-08-19,495.8325,0.8960553284209241,444.2933536292678,0.601
2004-08-09,2004-08-20,484.6547,0.900089152078336,436.2324379737803,0.611
2004-08-10,2004-08-21,479.1271,0.9016539350871651,432.00683512190164,0.614
2004-08-11,2004-08-22,473.6402,0.9015518661337043,427.0112061859409,0.618
2004-08-12,2004-08-23,468.1939,0.8984041256306261,420.6273313550928,0.627
2004-08-13,2004-08-24,462.788,0.9026725120963094,417.74600652802684,0.636
2004-08-14,2004-08-25,457.4224,0.9068704073731252,414.8228382295926,0.637
2004-08-15,2004-08-26,446.8115,0.9026970817947075,403.335437162316,0.647
2004-08-16,2004-08-27,441.566,0.9034510418651027,398.9332627522059,0.654
2004-08-17,2004-08-28,429.1387,0.905569166028005,388.6147746693422,0.671
2004-08-18,2004-08-29,417.9465,0.909066740078081,379.9412622820437,0.679
2004-08-19,2004-08-30,405.9529,0.9021560933947006,366.23288236624956,0.6930000000000001
2004-08-20,2004-08-31,405.9529,0.9021560933947006,366.23288236624956,0.6930000000000001
2004-08-21,2004-09-01,405.9529,0.9021560933947006,366.23288236624956,0.6930000000000001
2004-08-22,2004-09-02,405.9529,0.9021560933947006,366.23288236624956,0.6930000000000001
2004-08-23,2004-09-03,405.9529,0.9021560933947006,366.23288236624956,0.6930000000000001
2004-08-24,2004-09-04,403.9757,0.9082764151386006,366.9216005991068,0.6930000000000001
2004-08-25,2004-09-05,402.0048,0.9082764151386006,365.1314786125101,0.6940000000000001
2004-08-26,2004-09-06,401.0216,0.9029467930725409,362.10116767281926,0.6970000000000001
2004-08-27,2004-09-07,401.0216,0.9029467930725409,362.10116767281926,0.6970000000000001
2004-08-28,2004-09-08,401.0216,0.9029467930725409,362.10116767281926,0.6970000000000001
2004-08-29,2004-09-09,391.275,0.8968269965349236,350.9059830692022,0.709
2004-08-30,2004-09-10,372.2415,0.9134433097017405,340.0215077683404,0.727
2004-08-31,2004-09-11,364.7982,0.9155446385130294,333.9890361492038,0.735
2004-09-01,2004-09-12,356.5397,0.9230624029876681,329.10839224250225,0.744
2004-09-02,2004-09-13,349.3005,0.9295836506121733,324.70403395065745,0.75
2004-09-03,2004-09-14,340.3854,0.9176873375808641,312.36737147739746,0.764
2004-09-04,2004-09-15,335.9832,0.9289857410847935,312.1236020440404,0.765
2004-09-05,2004-09-16,335.9832,0.9289857410847935,312.1236020440404,0.765
2004-09-06,2004-09-17,331.6178,0.920942096558406,305.40079198808616,0.779
2004-09-07,2004-09-18,329.0162,0.9312389803097992,306.392710593405,0.775
2004-09-08,2004-09-19,325.5678,0.9312809696570542,303.1950964731139,0.78
2004-09-09,2004-09-20,322.9968,0.925945706320608,299.0775001152962,0.789
2004-09-10,2004-09-21,318.7409,0.9279181423044489,295.76546380444813,0.79
2004-09-11,2004-09-22,314.5212,0.926855689183753,291.51576358890105,0.796
2004-09-12,2004-09-23,306.19,0.9261187200312277,283.56829088636164,0.8140000000000001
2004-09-13,2004-09-24,298.0019,0.9274612032457505,276.3852007435198,0.8210000000000001
2004-09-14,2004-09-25,295.5733,0.9336938545407444,275.97497377632783,0.8220000000000001
2004-09-15,2004-09-26,292.3549,0.9336960918380738,272.97062755971086,0.8300000000000001
2004-09-16,2004-09-27,289.956,0.9356305656121395,271.29169628263355,0.8310000000000001
2004-09-17,2004-09-28,289.956,0.9356305656121395,271.29169628263355,0.8310000000000001
2004-09-18,2004-09-29,282.0511,0.9362353611713602,264.06621347727946,0.853
2004-09-19,2004-09-30,278.1512,0.9408410420598927,261.69606485820964,0.854
2004-09-20,2004-10-01,274.2861,0.9456106056562147,259.36784514408106,0.858
2004-09-21,2004-10-02,272.7498,0.9523418217225876,259.7510414064714,0.858
2004-09-22,2004-10-03,271.9838,0.9523418217225876,259.02154757103193,0.862
2004-09-23,2004-10-04,270.4558,0.9489427293933842,256.64706503227126,0.87
2004-09-24,2004-10-05,266.66,0.9440969037746996,251.75288036056142,0.871
2004-09-25,2004-10-06,266.66,0.9440969037746996,251.75288036056142,0.871
2004-09-26,2004-10-07,266.66,0.9440969037746996,251.75288036056142,0.871
2004-09-27,2004-10-08,262.8986,0.938951234680896,246.848965065879,0.878
2004-09-28,2004-10-09,259.1714,0.9397252104948886,243.54989841925496,0.883
2004-09-29,2004-10-10,255.4785,0.9395358309241366,240.03120478075203,0.887
2004-09-30,2004-10-11,251.8195,0.9405520044132718,236.8493354753479,0.892
2004-10-01,2004-10-12,251.8195,0.9405520044132718,236.8493354753479,0.892
2004-10-02,2004-10-13,248.1944,0.9457854617879939,234.7386552171941,0.902
2004-10-03,2004-10-14,244.603,0.9492227163041036,232.18272407613267,0.903
2004-10-04,2004-10-15,241.0452,0.9565359310633326,230.5683948103472,0.907
2004-10-05,2004-10-16,239.6314,0.9621267175397729,230.55577230146034,0.908
2004-10-06,2004-10-17,238.9266,0.9621267175397729,229.8776653909383,0.908
2004-10-07,2004-10-18,237.5208,0.955318431165096,226.90799802507854,0.912
2004-10-08,2004-10-19,237.5208,0.955318431165096,226.90799802507854,0.912
2004-10-09,2004-10-20,237.5208,0.955318431165096,226.90799802507854,0.912
2004-10-10,2004-10-21,234.0298,0.9602507523501681,224.72729152235937,0.916
2004-10-11,2004-10-22,230.5719,0.968346198026191,223.27342273667512,0.921
2004-10-12,2004-10-23,228.513,0.9755995102100817,222.9371708766364,0.922
2004-10-13,2004-10-24,225.7862,0.9815974628506299,221.63116106668488,0.925
2004-10-14,2004-10-25,223.755,0.9676137142007584,216.50840662099068,0.932
2004-10-15,2004-10-26,220.3957,0.9683274042580268,213.4151960906308,0.934
2004-10-16,2004-10-27,217.069,0.9659551417137413,209.6789166566601,0.9380000000000001
2004-10-17,2004-10-28,213.7748,0.9766384108330145,208.78068094814552,0.9410000000000001
2004-10-18,2004-10-29,210.5129,0.9644233220649271,203.0235503555218,0.9450000000000001
2004-10-19,2004-10-30,208.5712,0.971367665913503,202.59931972077842,0.9470000000000001
2004-10-20,2004-10-31,206.0003,0.982689153992868,202.43426052927703,0.9470000000000001
2004-10-21,2004-11-01,204.0855,0.982689153992868,200.55260733721147,0.9550000000000001
2004-10-22,2004-11-02,204.0855,0.982689153992868,200.55260733721147,0.9550000000000001
2004-10-23,2004-11-03,204.0855,0.982689153992868,200.55260733721147,0.9550000000000001
2004-10-24,2004-11-04,210.5129,0.9644233220649271,203.0235503555218,0.9450000000000001
2004-10-25,2004-11-05,213.7748,0.9766384108330145,208.78068094814552,0.9410000000000001
2004-10-26,2004-11-06,212.4662,0.9734329677943336,206.82160362198442,0.9420000000000001
2004-10-27,2004-11-07,211.8138,0.9644233220649271,204.27816865519605,0.9450000000000001
2004-10-28,2004-11-08,210.5129,0.9644233220649271,203.0235503555218,0.9450000000000001
2004-10-29,2004-11-09,210.5129,0.9644233220649271,203.0235503555218,0.9450000000000001
2004-10-30,2004-11-10,210.5129,0.9644233220649271,203.0235503555218,0.9450000000000001
2004-10-31,2004-11-11,217.069,0.9659551417137413,209.6789166566601,0.9380000000000001
2004-11-01,2004-11-12,220.3957,0.9683274042580268,213.4151960906308,0.934
2004-11-02,2004-11-13,217.069,0.9659551417137413,209.6789166566601,0.9380000000000001
2004-11-03,2004-11-14,213.7748,0.9766384108330145,208.78068094814552,0.9410000000000001
2004-11-04,2004-11-15,210.5129,0.9644233220649271,203.0235503555218,0.9450000000000001
2004-11-05,2004-11-16,210.5129,0.9644233220649271,203.0235503555218,0.9450000000000001
2004-11-06,2004-11-17,210.5129,0.9644233220649271,203.0235503555218,0.9450000000000001
2004-11-07,2004-11-18,210.5129,0.9644233220649271,203.0235503555218,0.9450000000000001
2004-11-08,2004-11-19,207.2832,0.971367665913503,201.34819816708182,0.9490000000000001
2004-11-09,2004-11-20,212.4662,0.9734329677943336,206.82160362198442,0.9420000000000001
2004-11-10,2004-11-21,218.3958,0.9709568849264009,212.05290564900926,0.936
