WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2012,9,2012-11-26,339,40,6,4,3,55,109,0.32,230,0,0,0,0,0,0,40,6,4,3,55,281,115,115,0,0,990.0,965.0,0.14,0.02,989.8,24.7,24.7,0.0,0.0,0.91,0.91,0.0,0.0,24.5,24.5,0.0,0.0,49.1,8244
2012,10,2012-12-03,384,42,7,5,3,61,118,0.31,266,0,0,0,0,0,0,42,7,5,3,61,320,133,133,0,0,990.0,965.2,0.15,0.02,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,28.6,28.6,0.0,0.0,57.1,9594
2012,11,2012-12-10,441,42,7,5,3,61,118,0.27,323,0,0,0,0,0,0,42,7,5,3,61,377,161,161,0,0,990.0,965.4,0.17,0.03,989.8,24.2,24.2,0.0,0.0,0.94,0.94,0.0,0.0,34.8,34.8,0.0,0.0,69.7,11709
2012,12,2012-12-17,527,42,7,5,3,61,118,0.22,409,0,0,0,0,0,0,42,7,5,3,61,463,194,194,147,0,990.0,965.8,0.2,0.05,989.8,23.7,23.7,23.6,0.0,0.94,0.94,0.93,0.0,41.3,41.3,30.9,0.0,87.0,14615
2012,13,2012-12-24,659,42,7,5,3,61,118,0.18,541,0,0,0,0,0,0,42,7,5,3,61,595,180,180,180,0,990.0,966.4,0.26,0.09,989.7,23.0,23.0,23.0,0.0,0.94,0.94,0.94,0.0,37.0,37.0,37.0,0.0,111.1,18668
2012,14,2012-12-31,788,45,7,5,3,73,136,0.17,652,0,0,0,0,0,0,45,7,5,3,73,710,192,192,192,172,990.0,967.0,0.33,0.13,989.5,22.3,22.3,22.3,22.2,0.94,0.94,0.94,0.94,38.5,38.5,38.5,34.0,130.2,21868
2012,15,2013-01-07,935,47,7,6,4,78,143,0.15,792,0,0,0,0,0,0,47,7,6,4,78,853,198,198,198,198,990.0,967.6,0.44,0.19,989.4,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,38.1,38.1,38.1,38.1,152.5,25626
2012,16,2013-01-14,1077,49,8,7,5,81,150,0.14,863,63,20,3,2,2,34,69,11,9,7,115,954,215,215,215,215,990.0,968.1,0.53,0.24,989.2,20.8,20.8,20.8,20.8,0.93,0.93,0.93,0.93,39.6,39.6,39.6,39.6,158.6,26638
2012,17,2013-01-21,1496,49,8,7,5,81,150,0.1,867,478,51,9,15,15,386,100,17,22,20,467,1008,216,216,216,216,990.0,969.6,0.58,0.24,989.2,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,37.0,37.0,37.0,37.0,148.1,24885
2012,18,2013-01-28,2305,51,8,8,6,95,170,0.07,867,1268,48,9,16,46,1146,100,18,25,53,1242,1010,216,216,216,216,990.0,971.9,0.58,0.24,989.2,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,32.3,32.3,32.3,32.3,129.2,21710
2012,19,2013-02-04,2760,55,10,10,8,114,197,0.07,867,1695,44,8,15,68,1558,100,18,25,76,1672,1010,216,216,216,216,990.0,973.1,0.58,0.24,989.2,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,29.9,29.9,29.9,29.9,119.6,20084
2012,20,2013-02-11,3175,55,10,10,8,114,197,0.06,867,2110,45,8,15,72,1970,100,18,25,80,2084,1010,216,216,216,216,990.0,974.0,0.58,0.24,989.2,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,27.8,27.8,27.8,27.8,111.4,18708
2012,21,2013-02-18,3489,55,10,10,8,114,197,0.06,867,2424,45,8,15,72,2284,100,18,25,80,2398,1010,216,216,216,216,990.0,974.6,0.58,0.24,989.2,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,26.4,26.4,26.4,26.4,105.5,17721
2012,22,2013-02-25,3534,60,11,13,13,148,247,0.07,867,2419,39,6,11,66,2294,100,18,25,80,2443,1010,216,216,216,216,990.0,974.7,0.58,0.24,989.2,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,26.2,26.2,26.2,26.2,104.7,17585
2012,23,2013-03-04,3590,68,14,17,21,195,315,0.09,867,2407,32,4,8,59,2304,100,18,25,80,2499,1010,216,216,216,216,990.0,974.8,0.58,0.24,989.2,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,25.9,25.9,25.9,25.9,103.7,17416
2012,24,2013-03-11,3511,59,11,12,13,144,239,0.07,867,2404,41,7,13,67,2276,100,18,25,80,2420,1010,216,216,216,216,990.0,974.7,0.58,0.24,989.2,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,26.3,26.3,26.3,26.3,105.1,17654
2012,25,2013-03-18,3247,59,11,12,13,144,239,0.07,867,2140,41,7,13,67,2012,100,18,25,80,2156,1010,216,216,216,216,990.0,974.1,0.58,0.24,989.2,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,27.5,27.5,27.5,27.5,110.0,18476
2012,26,2013-03-25,3106,59,11,12,13,144,239,0.08,867,1999,40,7,13,67,1871,100,18,25,80,2015,1010,216,216,216,216,990.0,973.8,0.58,0.24,989.2,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,28.2,28.2,28.2,28.2,112.7,18928
2012,27,2013-04-01,3006,54,13,14,19,117,217,0.07,867,1922,45,4,11,61,1799,100,18,25,80,1916,1010,216,216,216,216,990.0,973.6,0.58,0.24,989.2,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,28.7,28.7,28.7,28.7,114.6,19252
2012,28,2013-04-08,3014,54,13,14,19,117,217,0.07,867,1929,46,4,11,61,1806,100,18,25,80,1923,1010,216,216,216,216,990.0,973.6,0.58,0.24,989.2,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,28.6,28.6,28.6,28.6,114.5,19229
2012,29,2013-04-15,3079,54,13,14,19,117,217,0.07,867,1994,45,4,11,61,1871,100,18,25,80,1988,1010,216,216,216,216,990.0,973.8,0.58,0.24,989.2,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,28.3,28.3,28.3,28.3,113.2,19014
2012,30,2013-04-22,3044,54,13,14,19,117,217,0.07,867,1959,46,4,11,61,1836,100,18,25,80,1953,1010,216,216,216,216,990.0,973.7,0.58,0.24,989.2,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,28.5,28.5,28.5,28.5,113.9,19130
2012,31,2013-04-29,2863,54,13,13,17,160,259,0.09,867,1736,45,5,11,62,1612,100,18,25,80,1773,1010,216,216,216,216,990.0,973.3,0.58,0.24,989.2,15.5,15.5,15.5,15.5,0.92,0.92,0.92,0.92,29.4,29.4,29.4,29.4,117.5,19731
2012,32,2013-05-06,2586,55,13,13,17,178,276,0.11,867,1442,45,5,12,63,1317,100,18,25,80,1495,1010,216,216,216,216,990.0,972.7,0.58,0.24,989.2,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,30.8,30.8,30.8,30.8,123.1,20688
2012,33,2013-05-13,2274,55,13,13,17,178,276,0.12,867,1130,45,5,12,62,1005,100,18,25,79,1183,1010,216,216,216,216,990.0,971.9,0.58,0.24,989.2,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,32.5,32.5,32.5,32.5,129.9,21816
2012,34,2013-05-20,1984,55,13,13,17,178,276,0.14,867,840,45,5,12,51,726,100,18,25,68,904,1010,216,216,216,216,990.0,971.1,0.58,0.24,989.2,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,34.1,34.1,34.1,34.1,136.4,22915
2012,35,2013-05-27,1621,54,12,12,15,161,257,0.16,867,496,45,5,12,30,402,100,18,25,46,564,1010,216,216,216,216,990.0,970.0,0.58,0.24,989.2,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,36.2,36.2,36.2,36.2,145.0,24357
2012,36,2013-06-03,1277,53,12,12,13,120,210,0.17,867,199,35,5,8,12,137,88,17,20,25,257,994,216,216,216,216,990.0,968.8,0.56,0.24,989.2,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,38.4,38.4,38.4,38.4,153.6,25807
2012,37,2013-06-10,1011,53,12,12,13,120,210,0.21,799,1,0,0,0,0,0,53,12,12,13,120,877,199,199,199,199,990.0,967.9,0.46,0.2,989.3,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,37.8,37.8,37.8,37.8,151.1,25390
2012,38,2013-06-17,862,53,12,12,13,120,210,0.24,652,0,0,0,0,0,0,53,12,12,13,120,729,192,192,192,174,990.0,967.3,0.34,0.13,989.5,22.0,22.0,22.0,21.8,0.94,0.94,0.94,0.94,37.9,37.9,37.9,34.0,128.2,21545
2012,39,2013-06-24,717,53,12,12,13,120,210,0.29,507,0,0,0,0,0,0,53,12,12,13,120,584,169,169,169,0,990.0,966.7,0.26,0.08,989.7,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,34.3,34.3,34.3,0.0,102.9,17294
2012,40,2013-07-01,601,50,10,9,9,108,186,0.31,415,0,0,0,0,0,0,50,10,9,9,108,484,186,186,149,0,990.0,966.1,0.2,0.05,989.7,23.3,23.3,23.3,0.0,0.94,0.94,0.93,0.0,38.9,38.9,30.8,0.0,86.7,14566
2012,41,2013-07-08,531,50,10,9,9,108,186,0.35,345,0,0,0,0,0,0,50,10,9,9,108,414,172,172,0,0,990.0,965.8,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,36.7,36.7,0.0,0.0,73.4,12325
2012,42,2013-07-15,473,50,10,9,9,108,186,0.39,287,0,0,0,0,0,0,50,10,9,9,108,356,143,143,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,30.4,30.4,0.0,0.0,60.9,10225
2012,43,2013-07-22,425,50,10,9,9,108,186,0.44,239,0,0,0,0,0,0,50,10,9,9,108,308,119,119,0,0,990.0,965.4,0.14,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,25.2,25.2,0.0,0.0,50.3,8453
2012,44,2013-07-29,406,48,8,7,6,97,168,0.41,238,0,0,0,0,0,0,48,8,7,6,97,302,119,119,0,0,990.0,965.3,0.14,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,25.1,25.1,0.0,0.0,50.2,8440
2012,45,2013-08-05,380,47,8,6,5,89,155,0.41,225,0,0,0,0,0,0,47,8,6,5,89,286,112,112,0,0,990.0,965.2,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.91,0.91,0.0,0.0,23.8,23.8,0.0,0.0,47.6,7997
2012,46,2013-08-12,353,47,8,6,5,89,155,0.44,198,0,0,0,0,0,0,47,8,6,5,89,259,198,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.95,0.0,0.0,0.0,43.8,0.0,0.0,0.0,43.8,7361
2012,47,2013-08-19,337,47,8,6,5,89,155,0.46,182,0,0,0,0,0,0,47,8,6,5,89,243,182,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.1,0.0,0.0,0.0,40.1,6733
2012,48,2013-08-26,312,46,7,5,4,85,149,0.48,162,0,0,0,0,0,0,46,7,5,4,85,221,162,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,6020
2012,49,2013-09-02,290,40,6,4,3,65,118,0.41,172,0,0,0,0,0,0,40,6,4,3,65,222,172,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,38.3,0.0,0.0,0.0,38.3,6440
2012,50,2013-09-09,269,40,6,4,3,65,118,0.44,151,0,0,0,0,0,0,40,6,4,3,65,201,151,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.5,0.0,0.0,0.0,33.5,5628
2012,51,2013-09-16,257,40,6,4,3,65,118,0.46,139,0,0,0,0,0,0,40,6,4,3,65,189,139,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,30.5,0.0,0.0,0.0,30.5,5129
2012,52,2013-09-23,241,40,6,4,3,65,118,0.49,123,0,0,0,0,0,0,40,6,4,3,65,173,123,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,26.9,0.0,0.0,0.0,26.9,4511
2012,53,2013-09-30,234,40,6,4,3,65,118,0.5,116,0,0,0,0,0,0,40,6,4,3,65,166,116,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,25.2,0.0,0.0,0.0,25.2,605
2013,1,2013-10-01,231,37,5,3,2,50,97,0.42,134,0,0,0,0,0,0,37,5,3,2,50,179,134,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,29.4,0.0,0.0,0.0,29.4,4937
2013,2,2013-10-08,213,37,5,3,2,50,97,0.45,116,0,0,0,0,0,0,37,5,3,2,50,161,116,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,25.3,0.0,0.0,0.0,25.3,4249
2013,3,2013-10-15,200,37,5,3,2,50,97,0.48,103,0,0,0,0,0,0,37,5,3,2,50,148,103,0,0,0,990.0,964.6,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,22.5,0.0,0.0,0.0,22.5,3780
2013,4,2013-10-22,196,37,5,3,2,50,97,0.49,99,0,0,0,0,0,0,37,5,3,2,50,144,99,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,21.6,0.0,0.0,0.0,21.6,3630
2013,5,2013-10-29,212,32,4,2,2,38,79,0.38,132,0,0,0,0,0,0,32,4,2,2,38,171,132,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,4877
2013,6,2013-11-05,224,30,4,2,2,32,70,0.32,153,0,0,0,0,0,0,30,4,2,2,32,189,153,0,0,0,990.0,964.7,0.1,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.8,0.0,0.0,0.0,33.8,5685
2013,7,2013-11-12,244,36,5,3,2,47,93,0.38,151,0,0,0,0,0,0,36,5,3,2,47,195,151,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.4,0.0,0.0,0.0,33.4,5603
2013,8,2013-11-19,267,36,5,3,2,47,93,0.35,174,0,0,0,0,0,0,36,5,3,2,47,218,174,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,38.7,0.0,0.0,0.0,38.7,6497
2013,9,2013-11-26,310,36,5,3,2,49,96,0.31,214,0,0,0,0,0,0,36,5,3,2,49,259,163,119,0,0,990.0,964.9,0.13,0.01,989.9,24.7,24.7,0.0,0.0,0.93,0.92,0.0,0.0,35.9,25.5,0.0,0.0,46.8,7863
2013,10,2013-12-03,404,38,5,4,3,54,104,0.26,300,0,0,0,0,0,0,38,5,4,3,54,347,150,150,0,0,990.0,965.3,0.16,0.03,989.8,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,32.4,32.4,0.0,0.0,64.7,10869
2013,11,2013-12-10,458,41,6,4,3,60,116,0.25,342,0,0,0,0,0,0,41,6,4,3,60,395,171,171,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.94,0.94,0.0,0.0,36.9,36.9,0.0,0.0,73.7,12382
2013,12,2013-12-17,579,42,7,5,3,61,118,0.21,461,0,0,0,0,0,0,42,7,5,3,61,515,190,190,185,0,990.0,966.0,0.22,0.07,989.7,23.4,23.4,22.9,0.0,0.94,0.94,0.94,0.0,40.0,40.0,38.0,0.0,96.4,16189
2013,13,2013-12-24,755,42,7,5,3,61,118,0.16,637,0,0,0,0,0,0,42,7,5,3,61,691,196,196,196,167,990.0,966.8,0.32,0.12,989.6,22.5,22.5,22.5,22.4,0.94,0.94,0.94,0.94,39.5,39.5,39.5,33.4,127.9,21491
2013,14,2013-12-31,784,48,7,6,4,78,145,0.19,639,0,0,0,0,0,0,48,7,6,4,78,701,189,189,189,167,990.0,966.9,0.32,0.12,989.6,22.4,22.4,22.4,22.3,0.94,0.94,0.94,0.93,37.7,37.7,37.7,33.1,127.4,21406
2013,15,2014-01-07,731,47,7,6,4,78,145,0.2,586,0,0,0,0,0,0,47,7,6,4,78,648,195,195,195,0,990.0,966.7,0.29,0.1,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,39.5,39.5,39.5,0.0,118.6,19933
2013,16,2014-01-14,760,46,7,6,4,76,139,0.18,621,0,0,0,0,0,0,46,7,6,4,76,680,191,191,191,164,990.0,966.8,0.31,0.12,989.6,22.5,22.5,22.5,22.4,0.94,0.94,0.94,0.93,38.4,38.4,38.4,32.5,124.4,20906
2013,17,2014-01-21,850,46,7,6,4,76,139,0.16,711,0,0,0,0,0,0,46,7,6,4,76,770,177,177,177,177,990.0,967.2,0.37,0.15,989.5,22.0,22.0,22.0,22.0,0.94,0.94,0.94,0.94,35.0,35.0,35.0,35.0,139.9,23500
2013,18,2014-01-28,1009,47,7,6,4,83,148,0.15,846,14,4,0,0,0,8,51,8,7,4,91,913,211,211,211,211,990.0,967.9,0.49,0.23,989.3,21.1,21.1,21.1,21.1,0.93,0.93,0.93,0.93,39.7,39.7,39.7,39.7,158.7,26669
2013,19,2014-02-04,1153,49,8,7,5,93,162,0.14,867,124,37,6,5,3,71,86,14,12,8,164,980,216,216,216,216,990.0,968.4,0.55,0.24,989.2,20.5,20.5,20.5,20.5,0.93,0.93,0.93,0.93,39.2,39.2,39.2,39.2,156.8,26341
2013,20,2014-02-11,1346,49,8,7,5,93,162,0.12,867,316,51,9,13,9,232,100,17,20,14,325,1006,216,216,216,216,990.0,969.1,0.58,0.24,989.2,19.8,19.8,19.8,19.8,0.93,0.93,0.93,0.93,37.9,37.9,37.9,37.9,151.8,25501
2013,21,2014-02-18,1616,49,8,7,5,93,162,0.1,867,586,51,10,18,18,489,100,18,25,23,582,1010,216,216,216,216,990.0,970.0,0.58,0.24,989.2,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,36.3,36.3,36.3,36.3,145.1,24377
2013,22,2014-02-25,1948,53,9,9,8,114,195,0.1,867,885,46,8,15,36,778,100,18,25,44,892,1010,216,216,216,216,990.0,971.0,0.58,0.24,989.2,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,34.3,34.3,34.3,34.3,137.2,23054
2013,23,2014-03-04,2077,59,11,12,13,144,239,0.12,867,970,40,7,13,52,857,100,18,25,65,1001,1010,216,216,216,216,990.0,971.3,0.58,0.24,989.2,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,33.6,33.6,33.6,33.6,134.3,22554
2013,24,2014-03-11,2156,49,9,9,9,107,183,0.08,867,1106,51,9,16,54,975,100,18,25,63,1082,1010,216,216,216,216,990.0,971.6,0.58,0.24,989.2,17.3,17.3,17.3,17.3,0.93,0.93,0.93,0.93,33.1,33.1,33.1,33.1,132.5,22254
2013,25,2014-03-18,2423,49,9,9,9,107,183,0.08,867,1372,51,8,16,66,1230,100,18,25,75,1337,1010,216,216,216,216,990.0,972.3,0.58,0.24,989.2,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,31.7,31.7,31.7,31.7,126.6,21272
2013,26,2014-03-25,2954,49,9,9,9,107,183,0.06,867,1903,51,9,16,71,1756,100,18,25,80,1863,1010,216,216,216,216,990.0,973.5,0.58,0.24,989.2,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,28.9,28.9,28.9,28.9,115.7,19437
2013,27,2014-04-01,3504,54,13,14,19,117,217,0.06,867,2420,46,5,11,61,2297,100,18,25,80,2414,1010,216,216,216,216,990.0,974.7,0.58,0.24,989.2,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,26.3,26.3,26.3,26.3,105.2,17676
2013,28,2014-04-08,3527,63,13,16,22,146,261,0.07,867,2398,36,4,8,57,2290,100,18,25,80,2436,1010,216,216,216,216,990.0,974.7,0.58,0.24,989.2,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,26.2,26.2,26.2,26.2,104.8,17606
2013,29,2014-04-15,3451,70,14,18,25,168,295,0.09,867,2289,30,4,7,55,2193,100,18,25,80,2361,1010,216,216,216,216,990.0,974.6,0.58,0.24,989.2,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,26.5,26.5,26.5,26.5,106.2,17837
2013,30,2014-04-22,3358,70,14,18,25,168,295,0.09,867,2195,30,4,7,55,2099,100,18,25,80,2267,1010,216,216,216,216,990.0,974.4,0.58,0.24,989.2,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,27.0,27.0,27.0,27.0,107.9,18127
2013,31,2014-04-29,3378,66,14,17,23,192,313,0.09,867,2197,33,4,7,56,2095,100,18,25,80,2288,1010,216,216,216,216,990.0,974.4,0.58,0.24,989.2,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,26.9,26.9,26.9,26.9,107.5,18062
2013,32,2014-05-06,3444,65,14,17,23,202,321,0.09,867,2255,35,4,8,57,2151,100,18,25,80,2353,1010,216,216,216,216,990.0,974.6,0.58,0.24,989.2,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,26.6,26.6,26.6,26.6,106.3,17860
2013,33,2014-05-13,3335,65,14,17,23,202,321,0.1,867,2146,35,4,7,57,2042,100,18,25,80,2244,1010,216,216,216,216,990.0,974.3,0.58,0.24,989.2,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,27.1,27.1,27.1,27.1,108.3,18200
2013,34,2014-05-20,3065,70,14,17,23,211,337,0.11,867,1860,29,4,7,56,1763,100,18,25,80,1974,1010,216,216,216,216,990.0,973.8,0.58,0.24,989.2,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,28.4,28.4,28.4,28.4,113.5,19063
2013,35,2014-05-27,2757,69,13,17,22,203,326,0.12,867,1562,30,4,7,58,1462,100,18,25,80,1666,1010,216,216,216,216,990.0,973.1,0.58,0.24,989.2,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,29.9,29.9,29.9,29.9,119.6,20095
2013,36,2014-06-03,2454,67,13,15,17,181,293,0.12,867,1294,33,5,9,63,1183,100,18,25,80,1364,1010,216,216,216,216,990.0,972.3,0.58,0.24,989.2,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,31.5,31.5,31.5,31.5,125.9,21157
2013,37,2014-06-10,2176,67,13,15,17,181,293,0.13,867,1015,33,5,10,58,908,100,18,25,75,1089,1010,216,216,216,216,990.0,971.6,0.58,0.24,989.2,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,33.0,33.0,33.0,33.0,132.0,22182
2013,38,2014-06-17,1916,67,13,15,17,181,293,0.15,867,755,32,4,10,43,663,100,18,25,60,844,1010,216,216,216,216,990.0,970.9,0.58,0.24,989.2,18.0,18.0,18.0,18.0,0.93,0.93,0.93,0.93,34.5,34.5,34.5,34.5,138.0,23181
2013,39,2014-06-24,1581,67,13,15,17,181,293,0.19,867,420,33,5,10,24,348,100,18,25,41,529,1010,216,216,216,216,990.0,969.9,0.58,0.24,989.2,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,36.5,36.5,36.5,36.5,146.0,24520
2013,40,2014-07-01,1286,63,12,13,13,155,256,0.2,867,162,29,5,7,8,111,92,17,20,21,266,998,216,216,216,216,990.0,968.9,0.57,0.24,989.2,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,38.3,38.3,38.3,38.3,153.4,25762
2013,41,2014-07-08,1081,63,12,13,13,155,256,0.24,820,5,1,0,0,0,3,64,12,13,13,158,909,205,205,205,205,990.0,968.1,0.49,0.21,989.3,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,38.1,38.1,38.1,38.1,152.4,25596
2013,42,2014-07-15,885,63,12,13,13,155,256,0.29,629,0,0,0,0,0,0,63,12,13,13,155,717,185,185,185,171,990.0,967.4,0.33,0.12,989.5,21.9,21.9,21.9,21.7,0.94,0.94,0.94,0.94,36.3,36.3,36.3,33.1,123.1,20688
2013,43,2014-07-22,725,63,12,13,13,155,256,0.35,469,0,0,0,0,0,0,63,12,13,13,155,557,166,166,159,0,990.0,966.7,0.24,0.06,989.7,22.8,22.8,22.8,0.0,0.94,0.94,0.93,0.0,33.8,33.8,32.3,0.0,95.4,16019
2013,44,2014-07-29,610,60,10,11,9,133,225,0.37,385,0,0,0,0,0,0,60,10,11,9,133,467,192,192,0,0,990.0,966.2,0.2,0.05,989.8,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,40.1,40.1,0.0,0.0,80.3,13488
2013,45,2014-08-05,535,57,9,9,6,115,199,0.37,336,0,0,0,0,0,0,57,9,9,6,115,413,168,168,0,0,990.0,965.9,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,35.7,35.7,0.0,0.0,71.3,11978
2013,46,2014-08-12,476,54,9,8,6,107,184,0.39,292,0,0,0,0,0,0,54,9,8,6,107,363,146,146,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,31.1,31.1,0.0,0.0,62.2,10449
2013,47,2014-08-19,441,54,9,8,6,107,184,0.42,257,0,0,0,0,0,0,54,9,8,6,107,328,128,128,0,0,990.0,965.4,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,27.1,27.1,0.0,0.0,54.2,9099
2013,48,2014-08-26,404,52,8,7,5,102,177,0.44,226,0,0,0,0,0,0,52,8,7,5,102,296,128,114,0,0,990.0,965.3,0.14,0.02,989.8,24.4,24.5,0.0,0.0,0.92,0.91,0.0,0.0,27.3,24.2,0.0,0.0,48.0,8064
2013,49,2014-09-02,371,46,7,6,4,75,138,0.37,233,0,0,0,0,0,0,46,7,6,4,75,292,116,116,0,0,990.0,965.1,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,24.8,24.8,0.0,0.0,49.5,8321
2013,50,2014-09-09,341,46,7,6,4,75,138,0.4,203,0,0,0,0,0,0,46,7,6,4,75,262,203,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.95,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,7552
2013,51,2014-09-16,316,46,7,6,4,75,138,0.44,178,0,0,0,0,0,0,46,7,6,4,75,237,178,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.4,0.0,0.0,0.0,39.4,6618
