Date,Month,Day,Year,WaterYear,Flow
22-Dec-08,12,22,2008,2008,376.4667313
23-Dec-08,12,23,2008,2008,386.3962662
24-Dec-08,12,24,2008,2008,412.9400058
25-Dec-08,12,25,2008,2008,459.0666911
26-Dec-08,12,26,2008,2008,515.9408085
27-Dec-08,12,27,2008,2008,557.1480785
28-Dec-08,12,28,2008,2008,582.5394773
29-Dec-08,12,29,2008,2008,620.0927314
30-Dec-08,12,30,2008,2008,644.310043
31-Dec-08,12,31,2008,2008,658.6753079
01-Jan-09,1,1,2009,2008,672.5727581
02-Jan-09,1,2,2009,2008,689.0499925
03-Jan-09,1,3,2009,2008,672.5727581
04-Jan-09,1,4,2009,2008,676.8277651
05-Jan-09,1,5,2009,2008,667.7243699
06-Jan-09,1,6,2009,2008,664.7019745
07-Jan-09,1,7,2009,2008,669.5407051
08-Jan-09,1,8,2009,2008,677.4365878
09-Jan-09,1,9,2009,2008,695.1972056
10-Jan-09,1,10,2009,2008,726.9212801
11-Jan-09,1,11,2009,2008,721.2776401
12-Jan-09,1,12,2009,2008,708.8056327
13-Jan-09,1,13,2009,2008,710.6703246
14-Jan-09,1,14,2009,2008,689.0499925
15-Jan-09,1,15,2009,2008,685.985406
16-Jan-09,1,16,2009,2008,676.8277651
17-Jan-09,1,17,2009,2008,667.1194077
18-Jan-09,1,18,2009,2008,630.6744033
19-Jan-09,1,19,2009,2008,658.6753079
20-Jan-09,1,20,2009,2008,665.910208
21-Jan-09,1,21,2009,2008,703.2245073
22-Jan-09,1,22,2009,2008,716.9015405
23-Jan-09,1,23,2009,2008,858.6512065
24-Jan-09,1,24,2009,2008,745.2379679
25-Jan-09,1,25,2009,2008,787.0198661
26-Jan-09,1,26,2009,2008,823.1554753
27-Jan-09,1,27,2009,2008,856.6244069
28-Jan-09,1,28,2009,2008,887.2475922
29-Jan-09,1,29,2009,2008,916.9514391
30-Jan-09,1,30,2009,2008,926.7153169
31-Jan-09,1,31,2009,2008,931.6143282
01-Feb-09,2,1,2009,2008,978.3631156
02-Feb-09,2,2,2009,2008,980.5119854
03-Feb-09,2,3,2009,2008,991.2874641
04-Feb-09,2,4,2009,2008,999.9451704
05-Feb-09,2,5,2009,2008,1026.848231
06-Feb-09,2,6,2009,2008,1069.65224
07-Feb-09,2,7,2009,2008,1123.095351
08-Feb-09,2,8,2009,2008,1137.591361
09-Feb-09,2,9,2009,2008,1165.28174
10-Feb-09,2,10,2009,2008,1234.200576
11-Feb-09,2,11,2009,2008,1314.626493
12-Feb-09,2,12,2009,2008,1398.117684
13-Feb-09,2,13,2009,2008,1470.131203
14-Feb-09,2,14,2009,2008,1525.401677
15-Feb-09,2,15,2009,2008,1584.223257
16-Feb-09,2,16,2009,2008,1631.446747
17-Feb-09,2,17,2009,2008,1695.663661
18-Feb-09,2,18,2009,2008,1709.370163
19-Feb-09,2,19,2009,2008,1774.90592
20-Feb-09,2,20,2009,2008,1915.955618
21-Feb-09,2,21,2009,2008,1961.430768
22-Feb-09,2,22,2009,2008,2077.667033
23-Feb-09,2,23,2009,2008,2282.414377
24-Feb-09,2,24,2009,2008,2600.350723
25-Feb-09,2,25,2009,2008,2930.597287
26-Feb-09,2,26,2009,2008,3166.769228
27-Feb-09,2,27,2009,2008,3376.297239
28-Feb-09,2,28,2009,2008,3539.832748
01-Mar-09,3,1,2009,2008,3672.082283
02-Mar-09,3,2,2009,2008,3749.350321
03-Mar-09,3,3,2009,2008,3762.297181
04-Mar-09,3,4,2009,2008,3771.371677
05-Mar-09,3,5,2009,2008,3786.950348
06-Mar-09,3,6,2009,2008,3814.281053
07-Mar-09,3,7,2009,2008,3827.326088
08-Mar-09,3,8,2009,2008,3843.006016
09-Mar-09,3,9,2009,2008,3798.652909
10-Mar-09,3,10,2009,2008,3746.763308
11-Mar-09,3,11,2009,2008,3735.131481
12-Mar-09,3,12,2009,2008,3759.706237
13-Mar-09,3,13,2009,2008,3927.10867
14-Mar-09,3,14,2009,2008,3997.362445
15-Mar-09,3,15,2009,2008,4072.188259
16-Mar-09,3,16,2009,2008,4085.614289
17-Mar-09,3,17,2009,2008,4078.898841
18-Mar-09,3,18,2009,2008,4132.758585
19-Mar-09,3,19,2009,2008,4388.669505
20-Mar-09,3,20,2009,2008,4540.95238
21-Mar-09,3,21,2009,2008,4757.119728
22-Mar-09,3,22,2009,2008,4970.37613
23-Mar-09,3,23,2009,2008,5005.584142
24-Mar-09,3,24,2009,2008,4982.099972
25-Mar-09,3,25,2009,2008,4788.773431
26-Mar-09,3,26,2009,2008,4662.713843
27-Mar-09,3,27,2009,2008,4409.490054
28-Mar-09,3,28,2009,2008,4130.05821
29-Mar-09,3,29,2009,2008,3827.326088
30-Mar-09,3,30,2009,2008,3494.552403
31-Mar-09,3,31,2009,2008,3179.992139
01-Apr-09,4,1,2009,2008,2979.52419
02-Apr-09,4,2,2009,2008,2784.827178
03-Apr-09,4,3,2009,2008,2594.847572
04-Apr-09,4,4,2009,2008,2411.869594
05-Apr-09,4,5,2009,2008,2234.809836
06-Apr-09,4,6,2009,2008,2063.722348
07-Apr-09,4,7,2009,2008,1897.705505
08-Apr-09,4,8,2009,2008,1738.772986
09-Apr-09,4,9,2009,2008,1660.25442
10-Apr-09,4,10,2009,2008,1590.425294
11-Apr-09,4,11,2009,2008,1542.857707
12-Apr-09,4,12,2009,2008,1509.766089
13-Apr-09,4,13,2009,2008,1489.029081
14-Apr-09,4,14,2009,2008,1473.559273
15-Apr-09,4,15,2009,2008,1457.30727
16-Apr-09,4,16,2009,2008,1440.285713
17-Apr-09,4,17,2009,2008,1419.132721
18-Apr-09,4,18,2009,2008,1398.117684
19-Apr-09,4,19,2009,2008,1367.269126
20-Apr-09,4,20,2009,2008,1332.619705
21-Apr-09,4,21,2009,2008,1297.551724
22-Apr-09,4,22,2009,2008,1255.695106
23-Apr-09,4,23,2009,2008,1208.151706
24-Apr-09,4,24,2009,2008,1169.925299
25-Apr-09,4,25,2009,2008,1141.419703
26-Apr-09,4,26,2009,2008,1085.339807
27-Apr-09,4,27,2009,2008,1054.06535
28-Apr-09,4,28,2009,2008,1017.359966
29-Apr-09,4,29,2009,2008,978.3631156
30-Apr-09,4,30,2009,2008,926.0163869
01-May-09,5,1,2009,2008,905.8485303
02-May-09,5,2,2009,2008,878.3522524
03-May-09,5,3,2009,2008,846.5220671
04-May-09,5,4,2009,2008,823.8190927
05-May-09,5,5,2009,2008,796.1502136
06-May-09,5,6,2009,2008,764.3971905
07-May-09,5,7,2009,2008,735.7387558
08-May-09,5,8,2009,2008,706.9430988
09-May-09,5,9,2009,2008,686.597842
10-May-09,5,10,2009,2008,668.3295735
11-May-09,5,11,2009,2008,641.9294028
12-May-09,5,12,2009,2008,618.3367892
13-May-09,5,13,2009,2008,600.8981227
14-May-09,5,14,2009,2008,579.1251835
15-May-09,5,15,2009,2008,562.1864703
16-May-09,5,16,2009,2008,549.3503145
17-May-09,5,17,2009,2008,533.3520034
18-May-09,5,18,2009,2008,521.8971962
19-May-09,5,19,2009,2008,506.2590053
20-May-09,5,20,2009,2008,494.5355249
21-May-09,5,21,2009,2008,477.699525
22-May-09,5,22,2009,2008,471.9715322
23-May-09,5,23,2009,2008,463.1790946
24-May-09,5,24,2009,2008,451.9088818
25-May-09,5,25,2009,2008,445.8130786
26-May-09,5,26,2009,2008,425.2614261
27-May-09,5,27,2009,2008,422.7843831
28-May-09,5,28,2009,2008,420.3137151
29-May-09,5,29,2009,2008,412.4504696
30-May-09,5,30,2009,2008,409.0308791
31-May-09,5,31,2009,2008,391.1645891
01-Jun-09,6,1,2009,2008,387.8240584
02-Jun-09,6,2,2009,2008,379.7639248
03-Jun-09,6,3,2009,2008,372.714024
04-Jun-09,6,4,2009,2008,360.632245
05-Jun-09,6,5,2009,2008,356.0321473
06-Jun-09,6,6,2009,2008,353.7418564
07-Jun-09,6,7,2009,2008,351.4580774
08-Jun-09,6,8,2009,2008,340.5867436
09-Jun-09,6,9,2009,2008,333.8686587
10-Jun-09,6,10,2009,2008,328.9795611
11-Jun-09,6,11,2009,2008,316.2426591
12-Jun-09,6,12,2009,2008,313.6351213
13-Jun-09,6,13,2009,2008,310.6050174
14-Jun-09,6,14,2009,2008,302.8728809
15-Jun-09,6,15,2009,2008,294.8044547
16-Jun-09,6,16,2009,2008,290.1771634
17-Jun-09,6,17,2009,2008,284.3345641
18-Jun-09,6,18,2009,2008,278.5443652
19-Jun-09,6,19,2009,2008,273.2147839
20-Jun-09,6,20,2009,2008,269.5516611
21-Jun-09,6,21,2009,2008,264.2989677
22-Jun-09,6,22,2009,2008,260.6891802
23-Jun-09,6,23,2009,2008,255.5136805
24-Jun-09,6,24,2009,2008,250.383942
25-Jun-09,6,25,2009,2008,245.6895108
26-Jun-09,6,26,2009,2008,241.8074059
27-Jun-09,6,27,2009,2008,236.03537
28-Jun-09,6,28,2009,2008,227.3044297
29-Jun-09,6,29,2009,2008,226.9281138
30-Jun-09,6,30,2009,2008,224.3015951
01-Jul-09,7,1,2009,2008,223.1800683
02-Jul-09,7,2,2009,2008,220.2014421
03-Jul-09,7,3,2009,2008,211.7362491
04-Jul-09,7,4,2009,2008,208.8261359
05-Jul-09,7,5,2009,2008,205.2134608
06-Jul-09,7,6,2009,2008,201.271623
07-Jul-09,7,7,2009,2008,200.9149444
08-Jul-09,7,8,2009,2008,194.1910624
09-Jul-09,7,9,2009,2008,192.0886951
10-Jul-09,7,10,2009,2008,187.9142292
11-Jul-09,7,11,2009,2008,186.1867995
12-Jul-09,7,12,2009,2008,183.437537
13-Jul-09,7,13,2009,2008,180.3661672
14-Jul-09,7,14,2009,2008,177.6552524
15-Jul-09,7,15,2009,2008,174.9624345
16-Jul-09,7,16,2009,2008,172.6210898
17-Jul-09,7,17,2009,2008,172.6210898
18-Jul-09,7,18,2009,2008,167.3216879
19-Jul-09,7,19,2009,2008,163.3949664
20-Jul-09,7,20,2009,2008,162.4197074
21-Jul-09,7,21,2009,2008,160.1541093
22-Jul-09,7,22,2009,2008,158.5444119
23-Jul-09,7,23,2009,2008,156.3028757
24-Jul-09,7,24,2009,2008,150.9177637
25-Jul-09,7,25,2009,2008,149.9760892
26-Jul-09,7,26,2009,2008,147.4776579
27-Jul-09,7,27,2009,2008,145.925532
28-Jul-09,7,28,2009,2008,144.6890413
29-Jul-09,7,29,2009,2008,141.6181085
30-Jul-09,7,30,2009,2008,139.7894885
31-Jul-09,7,31,2009,2008,138.5762266
01-Aug-09,8,1,2009,2008,135.8634335
02-Aug-09,8,2,2009,2008,133.7698296
03-Aug-09,8,3,2009,2008,131.3946903
04-Aug-09,8,4,2009,2008,129.9197519
05-Aug-09,8,5,2009,2008,126.9918981
06-Aug-09,8,6,2009,2008,125.2493075
07-Aug-09,8,7,2009,2008,123.8052547
08-Aug-09,8,8,2009,2008,122.6553255
09-Aug-09,8,9,2009,2008,120.9392993
10-Aug-09,8,10,2009,2008,118.1029466
11-Aug-09,8,11,2009,2008,117.2578258
12-Aug-09,8,12,2009,2008,116.6958973
13-Aug-09,8,13,2009,2008,115.0172497
14-Aug-09,8,14,2009,2008,112.5193857
15-Aug-09,8,15,2009,2008,109.4992914
16-Aug-09,8,16,2009,2008,107.3256185
17-Aug-09,8,17,2009,2008,105.9768288
18-Aug-09,8,18,2009,2008,104.9032094
19-Aug-09,8,19,2009,2008,104.6355571
20-Aug-09,8,20,2009,2008,101.7112793
21-Aug-09,8,21,2009,2008,100.656965
22-Aug-09,8,22,2009,2008,98.56286599
23-Aug-09,8,23,2009,2008,97.52309343
24-Aug-09,8,24,2009,2008,95.71518825
25-Aug-09,8,25,2009,2008,93.66727658
26-Aug-09,8,26,2009,2008,91.38672484
27-Aug-09,8,27,2009,2008,90.63204673
28-Aug-09,8,28,2009,2008,89.88012606
29-Aug-09,8,29,2009,2008,88.63305999
30-Aug-09,8,30,2009,2008,86.16198053
31-Aug-09,8,31,2009,2008,84.93799306
01-Sep-09,9,1,2009,2008,83.47939834
02-Sep-09,9,2,2009,2008,82.99567415
03-Sep-09,9,3,2009,2008,81.07317048
04-Sep-09,9,4,2009,2008,80.59564718
05-Sep-09,9,5,2009,2008,78.93410834
06-Sep-09,9,6,2009,2008,77.28783154
07-Sep-09,9,7,2009,2008,76.58696589
08-Sep-09,9,8,2009,2008,76.12128489
09-Sep-09,9,9,2009,2008,75.88891357
10-Sep-09,9,10,2009,2008,73.8116674
11-Sep-09,9,11,2009,2008,72.21360957
12-Sep-09,9,12,2009,2008,72.21360957
13-Sep-09,9,13,2009,2008,70.63097653
14-Sep-09,9,14,2009,2008,69.2867417
15-Sep-09,9,15,2009,2008,68.61889333
16-Sep-09,9,16,2009,2008,67.51214861
17-Sep-09,9,17,2009,2008,67.07167114
18-Sep-09,9,18,2009,2008,65.75786452
19-Sep-09,9,19,2009,2008,63.37900214
20-Sep-09,9,20,2009,2008,63.16465771
21-Sep-09,9,21,2009,2008,62.95063314
22-Sep-09,9,22,2009,2008,62.95063314
23-Sep-09,9,23,2009,2008,62.95063314
24-Sep-09,9,24,2009,2008,62.52354407
25-Sep-09,9,25,2009,2008,62.31047984
26-Sep-09,9,26,2009,2008,61.46142796
27-Sep-09,9,27,2009,2008,60.82800801
28-Sep-09,9,28,2009,2008,60.40733431
29-Sep-09,9,29,2009,2008,60.40733431
30-Sep-09,9,30,2009,2008,60.40733431
01-Oct-09,10,1,2009,2009,58.53023535
02-Oct-09,10,2,2009,2009,58.94511251
03-Oct-09,10,3,2009,2009,59.77873578
04-Oct-09,10,4,2009,2009,60.19747973
05-Oct-09,10,5,2009,2009,58.53023535
06-Oct-09,10,6,2009,2009,57.91034073
07-Oct-09,10,7,2009,2009,57.49869334
08-Oct-09,10,8,2009,2009,56.67928115
09-Oct-09,10,9,2009,2009,56.47523779
10-Oct-09,10,10,2009,2009,55.45988602
11-Oct-09,10,11,2009,2009,55.45988602
12-Oct-09,10,12,2009,2009,54.65345111
13-Oct-09,10,13,2009,2009,54.45265558
14-Oct-09,10,14,2009,2009,54.65345111
15-Oct-09,10,15,2009,2009,54.85457207
16-Oct-09,10,16,2009,2009,54.85457207
17-Oct-09,10,17,2009,2009,55.86505315
18-Oct-09,10,18,2009,2009,55.45988602
19-Oct-09,10,19,2009,2009,55.45988602
20-Oct-09,10,20,2009,2009,54.85457207
21-Oct-09,10,21,2009,2009,54.85457207
22-Oct-09,10,22,2009,2009,55.0560183
23-Oct-09,10,23,2009,2009,55.86505315
24-Oct-09,10,24,2009,2009,55.66230723
25-Oct-09,10,25,2009,2009,56.67928115
26-Oct-09,10,26,2009,2009,56.06812365
27-Oct-09,10,27,2009,2009,56.47523779
28-Oct-09,10,28,2009,2009,56.67928115
29-Oct-09,10,29,2009,2009,56.88364853
30-Oct-09,10,30,2009,2009,55.86505315
31-Oct-09,10,31,2009,2009,56.67928115
01-Nov-09,11,1,2009,2009,57.91034073
02-Nov-09,11,2,2009,2009,63.16465771
03-Nov-09,11,3,2009,2009,63.37900214
04-Nov-09,11,4,2009,2009,63.16465771
05-Nov-09,11,5,2009,2009,63.16465771
06-Nov-09,11,6,2009,2009,63.16465771
07-Nov-09,11,7,2009,2009,62.09773598
08-Nov-09,11,8,2009,2009,60.19747973
09-Nov-09,11,9,2009,2009,59.36127969
10-Nov-09,11,10,2009,2009,61.46142796
11-Nov-09,11,11,2009,2009,62.09773598
12-Nov-09,11,12,2009,2009,62.09773598
13-Nov-09,11,13,2009,2009,62.09773598
14-Nov-09,11,14,2009,2009,63.80865005
15-Nov-09,11,15,2009,2009,67.07167114
16-Nov-09,11,16,2009,2009,71.53344715
17-Nov-09,11,17,2009,2009,76.82027533
18-Nov-09,11,18,2009,2009,79.40727803
19-Nov-09,11,19,2009,2009,79.17053751
20-Nov-09,11,20,2009,2009,82.75427641
21-Nov-09,11,21,2009,2009,94.94493572
22-Nov-09,11,22,2009,2009,92.65064192
23-Nov-09,11,23,2009,2009,94.17742538
24-Nov-09,11,24,2009,2009,96.23021207
25-Nov-09,11,25,2009,2009,101.4472472
26-Nov-09,11,26,2009,2009,106.7852012
27-Nov-09,11,27,2009,2009,113.6265654
28-Nov-09,11,28,2009,2009,117.5392357
29-Nov-09,11,29,2009,2009,120.6543306
30-Nov-09,11,30,2009,2009,123.8052547
01-Dec-09,12,1,2009,2009,126.9918981
02-Dec-09,12,2,2009,2009,138.5762266
03-Dec-09,12,3,2009,2009,141.3126118
04-Dec-09,12,4,2009,2009,142.8429997
05-Dec-09,12,5,2009,2009,149.0370115
06-Dec-09,12,6,2009,2009,149.9760892
07-Dec-09,12,7,2009,2009,153.7583482
08-Dec-09,12,8,2009,2009,155.3465227
09-Dec-09,12,9,2009,2009,153.7583482
10-Dec-09,12,10,2009,2009,162.744508
11-Dec-09,12,11,2009,2009,175.6339406
12-Dec-09,12,12,2009,2009,185.1537155
13-Dec-09,12,13,2009,2009,200.9149444
14-Dec-09,12,14,2009,2009,201.271623
15-Dec-09,12,15,2009,2009,205.5734785
16-Dec-09,12,16,2009,2009,211.0070582
17-Dec-09,12,17,2009,2009,219.0890035
18-Dec-09,12,18,2009,2009,223.1800683
19-Dec-09,12,19,2009,2009,243.7450546
20-Dec-09,12,20,2009,2009,267.5260075
21-Dec-09,12,21,2009,2009,289.339303
22-Dec-09,12,22,2009,2009,346.9100753
23-Dec-09,12,23,2009,2009,396.9205466
24-Dec-09,12,24,2009,2009,427.7448397
25-Dec-09,12,25,2009,2009,441.2651686
26-Dec-09,12,26,2009,2009,446.3196693
27-Dec-09,12,27,2009,2009,445.3067412
28-Dec-09,12,28,2009,2009,440.7611133
29-Dec-09,12,29,2009,2009,442.7788565
30-Dec-09,12,30,2009,2009,447.8409616
31-Dec-09,12,31,2009,2009,494.5355249
01-Jan-10,1,1,2010,2009,526.7929872
02-Jan-10,1,2,2010,2009,583.1093855
03-Jan-10,1,3,2010,2009,596.8607401
04-Jan-10,1,4,2010,2009,604.9474875
05-Jan-10,1,5,2010,2009,628.3161074
06-Jan-10,1,6,2010,2009,646.6945633
07-Jan-10,1,7,2010,2009,668.9350186
08-Jan-10,1,8,2010,2009,692.7354351
09-Jan-10,1,9,2010,2009,731.9541048
10-Jan-10,1,10,2010,2009,738.8991963
11-Jan-10,1,11,2010,2009,758.6269392
12-Jan-10,1,12,2010,2009,788.9724642
13-Jan-10,1,13,2010,2009,835.1366041
14-Jan-10,1,14,2010,2009,854.5997171
15-Jan-10,1,15,2010,2009,887.9334838
16-Jan-10,1,16,2010,2009,928.8135003
17-Jan-10,1,17,2010,2009,960.5366757
18-Jan-10,1,18,2010,2009,999.9451704
19-Jan-10,1,19,2010,2009,1101.127875
20-Jan-10,1,20,2010,2009,1215.231669
21-Jan-10,1,21,2010,2009,1321.974332
22-Jan-10,1,22,2010,2009,1383.906383
23-Jan-10,1,23,2010,2009,1402.309643
24-Jan-10,1,24,2010,2009,1481.285283
25-Jan-10,1,25,2010,2009,1543.732804
26-Jan-10,1,26,2010,2009,1574.498768
27-Jan-10,1,27,2010,2009,1637.729446
28-Jan-10,1,28,2010,2009,1661.158237
29-Jan-10,1,29,2010,2009,1662.96652
30-Jan-10,1,30,2010,2009,1609.095404
31-Jan-10,1,31,2010,2009,1574.498768
01-Feb-10,2,1,2010,2009,1524.531172
02-Feb-10,2,2,2010,2009,1463.285614
03-Feb-10,2,3,2010,2009,1369.759064
04-Feb-10,2,4,2010,2009,1451.339707
05-Feb-10,2,5,2010,2009,1465.851061
06-Feb-10,2,6,2010,2009,1479.566854
07-Feb-10,2,7,2010,2009,1485.585198
08-Feb-10,2,8,2010,2009,1519.312741
09-Feb-10,2,9,2010,2009,1549.864601
10-Feb-10,2,10,2010,2009,1609.98685
11-Feb-10,2,11,2010,2009,1658.447437
12-Feb-10,2,12,2010,2009,1710.285657
13-Feb-10,2,13,2010,2009,1755.409054
14-Feb-10,2,14,2010,2009,1802.922969
15-Feb-10,2,15,2010,2009,1847.204381
16-Feb-10,2,16,2010,2009,1936.21624
17-Feb-10,2,17,2010,2009,2053.787187
18-Feb-10,2,18,2010,2009,2161.187053
19-Feb-10,2,19,2010,2009,2236.870406
20-Feb-10,2,20,2010,2009,2338.861036
21-Feb-10,2,21,2010,2009,2349.380722
22-Feb-10,2,22,2010,2009,2389.545
23-Feb-10,2,23,2010,2009,2452.498686
24-Feb-10,2,24,2010,2009,2798.460503
25-Feb-10,2,25,2010,2009,3261.055125
26-Feb-10,2,26,2010,2009,3759.706237
27-Feb-10,2,27,2010,2009,3912.596478
28-Feb-10,2,28,2010,2009,3929.749792
01-Mar-10,3,1,2010,2009,4010.679364
02-Mar-10,3,2,2010,2009,3878.389034
03-Mar-10,3,3,2010,2009,4038.708365
04-Mar-10,3,4,2010,2009,4127.358612
05-Mar-10,3,5,2010,2009,4046.732437
06-Mar-10,3,6,2010,2009,3877.076006
07-Mar-10,3,7,2010,2009,3805.161201
08-Mar-10,3,8,2010,2009,3470.758002
09-Mar-10,3,9,2010,2009,3380.004181
10-Mar-10,3,10,2010,2009,3065.411507
11-Mar-10,3,11,2010,2009,2934.080231
12-Mar-10,3,12,2010,2009,2741.848566
13-Mar-10,3,13,2010,2009,2551.007334
14-Mar-10,3,14,2010,2009,2407.610242
15-Mar-10,3,15,2010,2009,2285.534363
16-Mar-10,3,16,2010,2009,2214.250148
17-Mar-10,3,17,2010,2009,2142.951233
18-Mar-10,3,18,2010,2009,2123.77618
19-Mar-10,3,19,2010,2009,2045.854266
20-Mar-10,3,20,2010,2009,2023.122471
21-Mar-10,3,21,2010,2009,1993.640542
22-Mar-10,3,22,2010,2009,1962.403426
23-Mar-10,3,23,2010,2009,1981.901166
24-Mar-10,3,24,2010,2009,1994.620201
25-Mar-10,3,25,2010,2009,2112.709539
26-Mar-10,3,26,2010,2009,2263.733892
27-Mar-10,3,27,2010,2009,2455.718971
28-Mar-10,3,28,2010,2009,2787.097363
29-Mar-10,3,29,2010,2009,3263.488721
30-Mar-10,3,30,2010,2009,3733.840039
31-Mar-10,3,31,2010,2009,4143.56786
01-Apr-10,4,1,2010,2009,4487.60325
02-Apr-10,4,2,2010,2009,4689.805856
03-Apr-10,4,3,2010,2009,4836.42724
04-Apr-10,4,4,2010,2009,4879.929117
05-Apr-10,4,5,2010,2009,4927.979211
06-Apr-10,4,6,2010,2009,4993.835977
07-Apr-10,4,7,2010,2009,5163.883074
08-Apr-10,4,8,2010,2009,5234.101552
09-Apr-10,4,9,2010,2009,5211.646025
10-Apr-10,4,10,2010,2009,5123.733798
11-Apr-10,4,11,2010,2009,5088.161466
12-Apr-10,4,12,2010,2009,5151.972605
13-Apr-10,4,13,2010,2009,5226.611652
14-Apr-10,4,14,2010,2009,5123.733798
15-Apr-10,4,15,2010,2009,5004.114956
16-Apr-10,4,16,2010,2009,4872.666892
17-Apr-10,4,17,2010,2009,4628.591197
18-Apr-10,4,18,2010,2009,4369.276157
19-Apr-10,4,19,2010,2009,4132.758585
20-Apr-10,4,20,2010,2009,3831.243423
21-Apr-10,4,21,2010,2009,3556.247049
22-Apr-10,4,22,2010,2009,3262.271823
23-Apr-10,4,23,2010,2009,3019.392764
24-Apr-10,4,24,2010,2009,2928.276337
25-Apr-10,4,25,2010,2009,2515.087024
26-Apr-10,4,26,2010,2009,2340.963309
27-Apr-10,4,27,2010,2009,2168.297133
28-Apr-10,4,28,2010,2009,2023.122471
29-Apr-10,4,29,2010,2009,1858.586048
30-Apr-10,4,30,2010,2009,1750.780927
01-May-10,5,1,2010,2009,1656.64132
02-May-10,5,2,2010,2009,1568.32419
03-May-10,5,3,2010,2009,1495.064326
04-May-10,5,4,2010,2009,1436.891974
05-May-10,5,5,2010,2009,1383.072416
06-May-10,5,6,2010,2009,1330.159743
07-May-10,5,7,2010,2009,1279.769397
08-May-10,5,8,2010,2009,1240.552284
09-May-10,5,9,2010,2009,1205.795767
10-May-10,5,10,2010,2009,1162.190554
11-May-10,5,11,2010,2009,1129.951676
12-May-10,5,12,2010,2009,1093.597224
13-May-10,5,13,2010,2009,1059.991331
14-May-10,5,14,2010,2009,1025.385974
15-May-10,5,15,2010,2009,996.3337635
16-May-10,5,16,2010,2009,969.0753498
17-May-10,5,17,2010,2009,925.3176892
18-May-10,5,18,2010,2009,912.086587
19-May-10,5,19,2010,2009,887.2475922
20-May-10,5,20,2010,2009,860.003578
21-May-10,5,21,2010,2009,833.1344554
22-May-10,5,22,2010,2009,806.6416456
23-May-10,5,23,2010,2009,783.7702722
24-May-10,5,24,2010,2009,760.5482166
25-May-10,5,25,2010,2009,754.7908065
26-May-10,5,26,2010,2009,714.4061795
27-May-10,5,27,2010,2009,703.8436727
28-May-10,5,28,2010,2009,681.7050952
29-May-10,5,29,2010,2009,665.910208
30-May-10,5,30,2010,2009,634.2191404
31-May-10,5,31,2010,2009,611.9171051
01-Jun-10,6,1,2010,2009,599.7433617
02-Jun-10,6,2,2010,2009,586.5339873
03-Jun-10,6,3,2010,2009,571.1928945
04-Jun-10,6,4,2010,2009,558.8253228
05-Jun-10,6,5,2010,2009,544.3630426
06-Jun-10,6,6,2010,2009,532.2563522
07-Jun-10,6,7,2010,2009,521.3544624
08-Jun-10,6,8,2010,2009,511.0898103
09-Jun-10,6,9,2010,2009,502.5156879
10-Jun-10,6,10,2010,2009,495.065785
11-Jun-10,6,11,2010,2009,490.8307139
12-Jun-10,6,12,2010,2009,473.5306938
13-Jun-10,6,13,2010,2009,464.2097186
14-Jun-10,6,14,2010,2009,457.0165485
15-Jun-10,6,15,2010,2009,447.8409616
16-Jun-10,6,16,2010,2009,438.2446437
17-Jun-10,6,17,2010,2009,431.7315411
18-Jun-10,6,18,2010,2009,423.2792819
19-Jun-10,6,19,2010,2009,394.5177311
20-Jun-10,6,20,2010,2009,405.1381369
21-Jun-10,6,21,2010,2009,398.8474239
22-Jun-10,6,22,2010,2009,394.9977801
23-Jun-10,6,23,2010,2009,383.5476421
24-Jun-10,6,24,2010,2009,379.7639248
25-Jun-10,6,25,2010,2009,356.0321473
26-Jun-10,6,26,2010,2009,347.8175883
27-Jun-10,6,27,2010,2009,335.6543837
28-Jun-10,6,28,2010,2009,333.8686587
29-Jun-10,6,29,2010,2009,329.4227116
30-Jun-10,6,30,2010,2009,325.4438188
01-Jul-10,7,1,2010,2009,319.2967971
02-Jul-10,7,2,2010,2009,312.334919
03-Jul-10,7,3,2010,2009,309.7416536
04-Jul-10,7,4,2010,2009,306.7282189
05-Jul-10,7,5,2010,2009,298.6143808
06-Jul-10,7,6,2010,2009,296.4950952
07-Jul-10,7,7,2010,2009,290.5964936
08-Jul-10,7,8,2010,2009,286.415198
09-Jul-10,7,9,2010,2009,262.290831
10-Jul-10,7,10,2010,2009,257.4988478
11-Jul-10,7,11,2010,2009,254.7215087
12-Jul-10,7,12,2010,2009,249.9912453
13-Jul-10,7,13,2010,2009,248.8147844
14-Jul-10,7,14,2010,2009,237.9525571
15-Jul-10,7,15,2010,2009,234.1250166
16-Jul-10,7,16,2010,2009,231.0826817
17-Jul-10,7,17,2010,2009,230.3248373
18-Jul-10,7,18,2010,2009,226.5520725
19-Jul-10,7,19,2010,2009,214.6640846
20-Jul-10,7,20,2010,2009,214.2971369
21-Jul-10,7,21,2010,2009,214.2971369
22-Jul-10,7,22,2010,2009,214.2971369
23-Jul-10,7,23,2010,2009,214.2971369
24-Jul-10,7,24,2010,2009,211.7362491
25-Jul-10,7,25,2010,2009,200.9149444
26-Jul-10,7,26,2010,2009,200.2024233
27-Jul-10,7,27,2010,2009,199.1357326
28-Jul-10,7,28,2010,2009,191.0412926
29-Jul-10,7,29,2010,2009,189.6486807
30-Jul-10,7,30,2010,2009,188.954058
31-Jul-10,7,31,2010,2009,186.5317233
01-Aug-10,8,1,2010,2009,183.437537
