MonthId,Year,Month,Days,DateStart,WaterYear,WaterMonth,Flow_min,Flow_mean,Flow_median,Flow_max,Volume,Flow_range
1972.03,1972,3,31,1972-03-01,1971,6,857.9636223767463,1000.5445867600731,994.9687943632211,1164.1002634762028,2.67985862117818,306.1366410994565
1972.04,1972,4,30,1972-04-01,1971,7,1175.349581626915,1561.3129552101866,1598.3908950657315,1855.6156397669731,4.0469231799048035,680.266058140058
1972.05,1972,5,31,1972-05-01,1971,8,1475.2758747817022,1679.492458889496,1699.978126219188,1855.6156397669731,4.498352601889626,380.3397649852709
1972.06,1972,6,30,1972-06-01,1971,9,851.3629035297034,1159.9649518448234,1187.5858892794377,1445.30595913405,3.0066291551817823,593.9430556043466
1972.07,1972,7,31,1972-07-01,1971,10,485.2887467506549,609.902063049209,588.2818006047386,827.5019982160496,1.6335616856710014,342.2132514653947
1972.08,1972,8,31,1972-08-01,1971,11,364.57980156127,422.5503202137555,422.2321674110168,481.26439137479406,1.131758777660523,116.68458981352404
1972.09,1972,9,30,1972-09-01,1971,12,298.82954270544946,327.5823108582398,332.09136654368626,364.57980156127,0.8490933497445575,65.75025885582056
1972.1,1972,10,31,1972-10-01,1972,1,276.155510064253,285.6828740849498,284.306365228287,298.82954270544946,0.7651730099491294,22.674032641196447
1972.11,1972,11,30,1972-11-01,1972,2,290.45081541387407,311.2642328234441,312.6989227796072,331.9922454227278,0.806796891478367,41.54143000885375
1972.12,1972,12,31,1972-12-01,1972,3,337.1974964745787,392.4884328444999,375.0909246716077,515.4040997429128,1.0512410185307086,178.20660326833405
1973.01,1973,1,31,1973-01-01,1972,4,446.5971470916925,551.2872492402079,536.8603572310743,643.9560773793427,1.4765677683649727,197.3589302876502
1973.02,1973,2,28,1973-02-01,1972,5,643.9560773793427,742.7570079399974,763.9384554841677,817.1962216853075,1.7968777536084415,173.2401443059648
1973.03,1973,3,31,1973-03-01,1972,6,817.1962216853075,913.0084068933257,909.96225648514,1043.776196820501,2.445401717023084,226.57997513519342
1973.04,1973,4,30,1973-04-01,1972,7,1047.32627251161,1166.4788476995752,1175.349581626915,1240.7027304955225,3.0235131732372995,193.3764579839126
1973.05,1973,5,31,1973-05-01,1972,8,928.656152339762,1130.3494735324286,1164.1002634762028,1240.7027304955225,3.027528029909257,312.04657815576047
1973.06,1973,6,30,1973-06-01,1972,9,481.26439137479406,658.251971089823,643.5339757080444,902.497859843247,1.7061891090648211,421.233468468453
1973.07,1973,7,31,1973-07-01,1972,10,358.70413251184345,410.017504166257,402.5147571260308,477.8156105973937,1.098190883158903,119.11147808555023
1973.08,1973,8,31,1973-08-01,1972,11,273.29445945498526,318.710078056812,325.16897349391536,355.1117015224028,0.8536330730673652,81.81724206741757
1973.09,1973,9,30,1973-09-01,1972,12,229.6310966222925,248.7200770501498,248.40567475167876,273.29445945498526,0.6446824397139882,43.66336283269277
1973.1,1973,10,31,1973-10-01,1973,1,208.03529202968363,232.4454475060042,234.6253938820921,255.5751765528189,0.6225818866000816,47.53988452313527
1973.11,1973,11,30,1973-11-01,1973,2,246.53483757678785,278.7089510050953,267.0195663385068,321.15851994899526,0.722413601005207,74.62368237220741
1973.12,1973,12,31,1973-12-01,1973,3,331.9922454227278,544.140922629267,456.4245394480592,883.7471852430461,1.4574270471702289,551.7549398203183
1974.01,1974,1,31,1974-01-01,1973,4,851.3629035297034,928.0101533058032,935.4847727193076,1123.1592023423173,2.4855823946142634,271.7962988126138
1974.02,1974,2,28,1974-02-01,1973,5,1091.2966078881327,1770.4501383104014,1580.6525445938792,2707.1122235310936,4.283072974600524,1615.815615642961
1974.03,1974,3,31,1974-03-01,1973,6,2340.403039963404,2624.881463369615,2680.3385349652767,2854.2386590848696,7.030482511489177,513.8356191214657
1974.04,1974,4,30,1974-04-01,1973,7,2266.831021428517,2329.424679235313,2300.3200463784046,2464.168992186133,6.037868768577931,197.33797075761595
1974.05,1974,5,31,1974-05-01,1973,8,1811.7814344662977,2295.3495137311947,2363.3928038995978,2529.337200639754,6.147864137577631,717.5557661734563
1974.06,1974,6,30,1974-06-01,1973,9,837.3230756189334,1301.2030617638582,1280.3085563343489,1779.9802355615675,3.37271833609192,942.657159942634
1974.07,1974,7,31,1974-07-01,1973,10,451.7699250439989,574.8199098149794,548.2082476789037,797.8666836674828,1.539597646448441,346.0967586234839
1974.08,1974,8,31,1974-08-01,1973,11,337.1974964745787,386.57035909199226,382.5747756403677,446.5971470916925,1.035390049791992,109.39965061711376
1974.09,1974,9,30,1974-09-01,1973,12,259.3315801156547,299.76984693702263,302.5562161097653,335.5422682840873,0.7770034432607626,76.21068816843263
1974.1,1974,10,31,1974-10-01,1974,1,217.17618384072128,233.69021694694462,234.6253938820921,259.3315801156547,0.6259158770706965,42.155396274933395
1974.11,1974,11,30,1974-11-01,1974,2,246.53483757678785,283.9363818589412,284.82817164281494,325.16897349391536,0.7359631017783757,78.63413591712751
1974.12,1974,12,31,1974-12-01,1974,3,331.9922454227278,530.6105519290846,525.1372711214523,648.4833313294755,1.4211873022868604,316.4910859067477
1975.01,1975,1,31,1975-01-01,1974,4,650.4969455429126,933.82631195027,863.8053346504499,1363.9740763077866,2.501160393927603,713.477130764874
1975.02,1975,2,28,1975-02-01,1974,5,1363.9740763077866,2634.6522552846986,2800.4020573082266,3334.213303152479,6.373750735984744,1970.2392268446924
1975.03,1975,3,31,1975-03-01,1974,6,3176.801374490668,4060.192257004499,3721.079667444808,5451.014583329263,10.87481894116085,2274.2132088385947
1975.04,1975,4,30,1975-04-01,1974,7,3854.4091315162536,4885.581477900734,5145.466187260583,5518.409844030327,12.663427190718703,1664.0007125140733
1975.05,1975,5,31,1975-05-01,1974,8,2097.2047735746846,2853.0514143922273,2874.3332570113657,3741.95222470622,7.641612908308141,1644.7474511315354
1975.06,1975,6,30,1975-06-01,1974,9,1047.32627251161,1460.8676252957227,1462.3647314166815,1901.9470129771269,3.7865688847665133,854.620740465517
1975.07,1975,7,31,1975-07-01,1974,10,593.0545567334303,765.8688535962807,740.9792730678978,1026.2221646452983,2.0513031374722783,433.167607911868
1975.08,1975,8,31,1975-08-01,1974,11,389.8475038177091,484.80317380407126,492.5531326632248,593.0545567334303,1.2984968207168246,203.20705291572125
1975.09,1975,9,30,1975-09-01,1974,12,298.82954270544946,338.7193845730008,335.5422682840873,385.1714883964413,0.8779606448132181,86.34194569099185
1975.1,1975,10,31,1975-10-01,1975,1,240.01852592331463,265.2743863733037,269.886545106752,295.69470183371953,0.7105109164622566,55.67617591040491
1975.11,1975,11,30,1975-11-01,1975,2,240.01852592331463,262.4968870007031,255.5751765528189,290.45081541387407,0.6803919311058225,50.43228949055944
1975.12,1975,12,31,1975-12-01,1975,3,314.19200233450715,406.81248299034127,406.7191800367753,496.9119708335351,1.08960655444133,182.71996849902797
1976.01,1976,1,31,1976-01-01,1975,4,525.1372711214523,632.4259279351231,619.7545190461182,768.3911907467138,1.6938896053814336,243.25391962526157
1976.02,1976,2,29,1976-02-01,1975,5,776.1893315303329,902.3905090732342,878.5822981777927,1212.2216438884586,2.2610296595338957,436.03231235812575
1976.03,1976,3,31,1976-03-01,1975,6,1258.8380603267588,3668.0260518567275,3954.323714390151,5488.757147996185,9.824440977293058,4229.9190876694265
1976.04,1976,4,30,1976-04-01,1975,7,4445.412412008975,4823.066566735547,4588.199795037135,5537.410608407314,12.501388540978537,1091.9981963983391
1976.05,1976,5,31,1976-05-01,1975,8,2964.498624613308,3879.82260102627,4005.405258312569,4581.589709886878,10.391716854588761,1617.0910852735701
1976.06,1976,6,30,1976-06-01,1975,9,1479.4235036993132,2136.7845637985324,2116.0124203849155,2898.611507672679,5.538545589365796,1419.188003973366
1976.07,1976,7,31,1976-07-01,1975,10,735.4718395526579,1050.2777937446222,1026.2221646452983,1445.30595913405,2.813064042765596,709.8341195813921
1976.08,1976,8,31,1976-08-01,1975,11,461.093748295619,564.4641457974835,554.61658657924,725.0883811456692,1.51186076810398,263.99463285005027
1976.09,1976,9,30,1976-09-01,1975,12,379.32946082911184,408.5863702566048,402.5147571260308,461.093748295619,1.0590558717051197,81.76428746650714
1976.1,1976,10,31,1976-10-01,1976,1,379.32946082911184,384.2758828843504,385.1714883964413,394.0121131982369,1.029244524717444,14.682652369125037
1976.11,1976,11,30,1976-11-01,1976,2,368.2762824622232,383.4586014622269,380.95211823473977,402.5147571260308,0.9939246949900921,34.23847466380761
1976.12,1976,12,31,1976-12-01,1976,3,406.7191800367753,481.97096530266083,481.26439137479406,570.1634542744122,1.2909110334666467,163.44427423763688
1977.01,1977,1,31,1977-01-01,1976,4,576.1959187504115,725.022605852491,698.6422892874035,935.4847727193076,1.941900547515312,359.2888539688961
1977.02,1977,2,28,1977-02-01,1976,5,871.8243023092824,1055.5717861101625,978.6386662584811,1491.9563154326877,2.553639264957705,620.1320131234053
1977.03,1977,3,31,1977-03-01,1976,6,1552.0276678439582,2087.3157783163592,2121.9932694062904,2424.2123040927404,5.590666580642536,872.1846362487822
1977.04,1977,4,30,1977-04-01,1976,7,2445.198951412117,2602.522503148996,2615.4858207714365,2680.3385349652767,6.745738328162197,235.1395835531598
1977.05,1977,5,31,1977-05-01,1976,8,2291.3047528902075,2674.0872285698615,2746.9665531200885,2844.983429094515,7.162275233001517,553.6786762043075
1977.06,1977,6,30,1977-06-01,1976,9,1126.839327787111,1631.0760622388393,1606.0351874936132,2247.724603133187,4.227749153323072,1120.885275346076
1977.07,1977,7,31,1977-07-01,1976,10,606.9722498398709,807.5792343588522,782.3233305093576,1091.2966078881327,2.1630202213067498,484.32435804826184
1977.08,1977,8,31,1977-08-01,1976,11,438.4751471059236,508.00194492712467,496.9119708335351,606.9722498398709,1.3606324092928108,168.49710273394726
1977.09,1977,9,30,1977-09-01,1976,12,337.1974964745787,378.08684978513367,379.32946082911184,435.0295196320124,0.9800011146430665,97.8320231574337
1977.1,1977,10,31,1977-10-01,1977,1,284.306365228287,310.5826159456774,311.2058432247073,335.5422682840873,0.8318644785489023,51.23590305580029
1977.11,1977,11,30,1977-11-01,1977,2,273.29445945498526,305.0474774172251,295.42364970697145,344.8039437878336,0.7906830614654473,71.50948433284833
1977.12,1977,12,31,1977-12-01,1977,3,347.2800487557672,551.2692088059024,588.2818006047386,790.2479631300505,1.476519448865729,442.9679143742833
1978.01,1978,1,31,1978-01-01,1977,4,845.8180560727407,994.2411735483304,987.7764032131428,1140.1333093926228,2.662975559231848,294.3152533198821
1978.02,1978,2,28,1978-02-01,1977,5,1155.3038423448295,1473.1472208411485,1448.8325082972767,2020.7922448896445,3.563837756658906,865.488402544815
1978.03,1978,3,31,1978-03-01,1977,6,2097.2047735746846,3551.9876959621733,3241.537055796381,5488.757147996185,9.513643844865085,3391.5523744215006
1978.04,1978,4,30,1978-04-01,1977,7,5556.411372784301,6033.660319908903,6090.880846824855,6342.131410572831,15.639247549203876,785.7200377885292
1978.05,1978,5,31,1978-05-01,1977,8,3405.036348501456,4667.979558530042,4733.67390075951,5725.1800779583255,12.502716449566863,2320.1437294568696
1978.06,1978,6,30,1978-06-01,1977,9,1720.5333902870304,2476.3708390160023,2434.1574861105737,3366.428162989411,6.4187532147294775,1645.8947727023804
1978.07,1978,7,31,1978-07-01,1977,10,878.5822981777927,1220.3370177838194,1194.0038015414057,1669.2587828833905,3.2685506684321814,790.6764847055978
1978.08,1978,8,31,1978-08-01,1977,11,576.1959187504115,711.9040580386927,704.7195125968648,871.8243023092824,1.9067638290508344,295.62838355887095
1978.09,1978,9,30,1978-09-01,1977,12,442.6986020093288,504.9588145442494,497.6783425542586,570.1634542744122,1.3088532472986945,127.46485226508338
1978.1,1978,10,31,1978-10-01,1978,1,396.0749591199559,422.567587542266,422.2321674110168,446.5971470916925,1.1318050264732051,50.52218797173657
1978.11,1978,11,30,1978-11-01,1978,2,446.5971470916925,538.596676126511,531.2356771500782,629.6408574346408,1.3960425845199167,183.04371034294832
1978.12,1978,12,31,1978-12-01,1978,3,636.5710058731761,738.5178680313189,735.4718395526579,820.0008672448679,1.9780462577350846,183.4298613716918
1979.01,1979,1,31,1979-01-01,1978,4,820.0008672448679,954.0450041243532,941.0857645310576,1147.295595740708,2.5553141390466676,327.2947284958401
1979.02,1979,2,28,1979-02-01,1978,5,1155.3038423448295,1463.4867391080923,1383.2514899944554,1930.2860996193372,3.540467119250297,774.9822572745077
1979.03,1979,3,31,1979-03-01,1978,6,1974.0982528543432,2791.321826404394,2770.311082521439,3612.475718017554,7.476276379841528,1638.3774651632107
1979.04,1979,4,30,1979-04-01,1978,7,3721.079667444808,4730.834953052998,4845.298433674601,5396.811669600202,12.26232419831337,1675.7320021553937
1979.05,1979,5,31,1979-05-01,1978,8,2196.8028348787366,3092.031494180836,3032.4040936780607,4154.639827666075,8.281697154013951,1957.8369927873382
1979.06,1979,6,30,1979-06-01,1978,9,1058.5516657507494,1522.3463026485429,1490.572089598371,2148.986034275488,3.945921616465023,1090.4343685247384
1979.07,1979,7,31,1979-07-01,1978,10,636.5710058731761,814.5921410809867,797.8666836674828,1047.32627251161,2.181803590671315,410.7552666384338
1979.08,1979,8,31,1979-08-01,1978,11,469.07873997938367,541.1234535849737,542.6481218433186,631.8309890273624,1.4493450580819938,162.75224904797875
1979.09,1979,9,30,1979-09-01,1978,12,341.5568441466111,406.9137782092792,409.49503549203905,469.07873997938367,1.0547205131184516,127.52189583277254
1979.1,1979,10,31,1979-10-01,1979,1,328.6404648032853,342.2734578370206,337.1974964745787,375.0909246716077,0.916745229470676,46.45045986832241
1979.11,1979,11,30,1979-11-01,1979,2,379.32946082911184,450.74718933508177,438.8640608206706,593.0545567334303,1.168336714756532,213.7250959043185
1979.12,1979,12,31,1979-12-01,1979,3,606.9722498398709,744.6048787177458,740.9792730678978,871.8243023092824,1.9943497071576104,264.85205246941155
1980.01,1980,1,31,1980-01-01,1979,4,878.5822981777927,1391.2897309129273,1187.0502198757194,2266.831021428517,3.7264304152771848,1388.2487232507242
1980.02,1980,2,29,1980-02-01,1979,5,2229.223019661525,2292.0427316184932,2300.3200463784046,2363.3928038995978,5.742942268343297,134.16978423807268
1980.03,1980,3,31,1980-03-01,1979,6,2266.831021428517,2600.6362606307657,2608.029669978197,2949.2589260052378,6.965544160473443,682.4279045767207
1980.04,1980,4,30,1980-04-01,1979,7,2693.4126833366377,2947.548041573159,2978.341670748532,3065.214426703256,7.640044523757629,371.8017433666182
1980.05,1980,5,31,1980-05-01,1979,8,1799.1849802892295,2283.125599820539,2321.1140501404984,2680.3385349652767,6.11512360655933,881.1535546760472
1980.06,1980,6,30,1980-06-01,1979,9,878.5822981777927,1278.6884829651551,1242.1680642494503,1761.0443610601983,3.3143605478456823,882.4620628824056
1980.07,1980,7,31,1980-07-01,1979,10,554.61658657924,685.025138919661,661.9805892557591,863.8053346504499,1.8347713320824202,309.18874807120994
1980.08,1980,8,31,1980-08-01,1979,11,418.2152585381509,478.50718594256386,477.8156105973937,548.2082476789037,1.281633646828563,129.9929891407528
1980.09,1980,9,30,1980-09-01,1979,12,314.19200233450715,364.7503828840044,366.4280420117466,412.27089094730286,0.9454329924353394,98.07888861279571
1980.1,1980,10,31,1980-10-01,1980,1,284.306365228287,304.0511274748166,298.82954270544946,337.1974964745787,0.8143705398285487,52.89113124629171
1980.11,1980,11,30,1980-11-01,1980,2,335.5422682840873,379.1243003547662,383.8731320184045,429.7773216801184,0.982690186519554,94.2350533960311
1980.12,1980,12,31,1980-12-01,1980,3,438.4751471059236,534.1679882725483,536.8603572310743,629.6408574346408,1.4307155397891935,191.16571032871718
1981.01,1981,1,31,1981-01-01,1980,4,631.8309890273624,776.5416798232217,763.9384554841677,935.4847727193076,2.079889235238517,303.65378369194514
1981.02,1981,2,28,1981-02-01,1980,5,919.1435986563256,1080.6156331737152,1010.5674634367999,1312.3988482322193,2.614225339773852,393.2552495758937
1981.03,1981,3,31,1981-03-01,1980,6,1363.9740763077866,2109.363177007629,2137.7490969960327,3007.501401829064,5.649718333297234,1643.5273255212774
1981.04,1981,4,30,1981-04-01,1980,7,3020.3114486275003,3154.5710496933893,3071.5775346270775,3405.036348501456,8.176648160805266,384.72489987395556
1981.05,1981,5,31,1981-05-01,1980,8,2008.67733052607,2735.312636152566,2720.0805600072235,3456.3367626105432,7.3262613646710335,1447.6594320844733
1981.06,1981,6,30,1981-06-01,1980,9,909.96225648514,1363.1348882179345,1338.186462270003,1942.4404883573384,3.533245630260886,1032.4782318721984
1981.07,1981,7,31,1981-07-01,1980,10,548.2082476789037,679.1572372608416,661.9805892557591,883.7471852430461,1.819054744279438,335.53893756414243
1981.08,1981,8,31,1981-08-01,1980,11,402.5147571260308,460.8340319277966,456.4245394480592,542.6481218433186,1.2342978711154107,140.13336471728775
1981.09,1981,9,30,1981-09-01,1980,12,290.45081541387407,348.92165239554873,351.6521793926909,396.0749591199559,0.9044049230092623,105.62414370608184
1981.1,1981,10,31,1981-10-01,1981,1,250.27651192656964,266.5231580307258,265.9944697033413,288.212197146785,0.713855626469496,37.93568522021536
1981.11,1981,11,30,1981-11-01,1981,2,246.53483757678785,281.2858380741433,284.306365228287,311.2058432247073,0.7290928922881794,64.67100564791943
1981.12,1981,12,31,1981-12-01,1981,3,319.0360941945817,377.64460990570535,389.8475038177091,406.7191800367753,1.0114833231714413,87.68308584219358
1982.01,1982,1,31,1982-01-01,1981,4,406.7191800367753,497.98967019014094,496.9119708335351,593.0545567334303,1.3338155326372736,186.33537669665503
1982.02,1982,2,28,1982-02-01,1981,5,599.4806323786758,668.364216144375,661.9805892557591,745.4018467824928,1.616906711696472,145.9212144038171
1982.03,1982,3,31,1982-03-01,1981,6,745.4018467824928,841.8612305980138,834.5633988152309,994.9687943632211,2.25484112003372,249.5669475807283
1982.04,1982,4,30,1982-04-01,1981,7,1006.5874526611794,1272.3054303977624,1307.0889502870791,1434.7468725340734,3.2978156755910004,428.159419872894
1982.05,1982,5,31,1982-05-01,1981,8,1014.5474742124204,1143.1126425927503,1155.3038423448295,1284.2986809571048,3.0617129019204223,269.7512067446844
1982.06,1982,6,30,1982-06-01,1981,9,548.2082476789037,756.8223299742756,756.8965187646033,1000.9469700825588,1.9616834792933224,452.73872240365506
1982.07,1982,7,31,1982-07-01,1981,10,396.0749591199559,461.19878324383035,456.4245394480592,536.8603572310743,1.2352748210402753,140.7853981111184
1982.08,1982,8,31,1982-08-01,1981,11,321.15851994899526,354.41551360672224,351.6521793926909,396.0749591199559,0.9492665116442449,74.91643917096064
1982.09,1982,9,30,1982-09-01,1981,12,243.3801233363294,281.25989519257644,274.72498475961913,321.15851994899526,0.7290256483391582,77.77839661266586
1982.1,1982,10,31,1982-10-01,1982,1,255.5751765528189,268.4098711152822,264.15258757026163,290.45081541387407,0.7189089987951719,34.875638861055165
1982.11,1982,11,30,1982-11-01,1982,2,288.212197146785,341.3817138916362,323.8382794989335,438.4751471059236,0.884861402407121,150.2629499591386
1982.12,1982,12,31,1982-12-01,1982,3,456.4245394480592,546.0777387228156,536.8603572310743,636.5710058731761,1.4626146153951893,180.1464664251169
1983.01,1983,1,31,1983-01-01,1982,4,643.9560773793427,740.3911255447413,768.3911907467138,817.1962216853075,1.983063590659035,173.2401443059648
1983.02,1983,2,28,1983-02-01,1982,5,820.0008672448679,867.4175183804279,863.8053346504499,941.0857645310576,2.098456460465931,121.08489728618974
1983.03,1983,3,31,1983-03-01,1982,6,943.5496954633828,1046.711541208916,1058.5516657507494,1140.1333093926228,2.8035121919739607,196.58361392923996
1983.04,1983,4,30,1983-04-01,1982,7,1058.5516657507494,1084.511853467126,1077.9037702268613,1126.839327787111,2.8110547241867905,68.28766203636155
1983.05,1983,5,31,1983-05-01,1982,8,797.8666836674828,974.3617333761991,987.7764032131428,1072.809630943978,2.609730466674812,274.94294727649515
1983.06,1983,6,30,1983-06-01,1982,9,456.4245394480592,579.4162429876743,548.6323542112793,782.3233305093576,1.501846901824052,325.89879106129837
1983.07,1983,7,31,1983-07-01,1982,10,344.8039437878336,397.1137996728914,394.0121131982369,451.7699250439989,1.0636296010438722,106.96598125616532
1983.08,1983,8,31,1983-08-01,1982,11,284.306365228287,316.63453503787866,319.0360941945817,341.5568441466111,0.8480739386454543,57.25047891832412
1983.09,1983,9,30,1983-09-01,1982,12,221.68429704508029,249.77657992050774,244.95748045655864,281.4441461388449,0.6474208951539561,59.75984909376464
1983.1,1983,10,31,1983-10-01,1983,1,211.87161339732373,223.4058829343946,221.68429704508029,243.3801233363294,0.5983703168514825,31.508509939005677
1983.11,1983,11,30,1983-11-01,1983,2,246.53483757678785,269.3655465156188,259.3315801156547,306.28288951408103,0.6981954965684839,59.748051937293184
1983.12,1983,12,31,1983-12-01,1983,3,306.28288951408103,398.28496438259714,435.0295196320124,485.2887467506549,1.066766448602348,179.0058572365739
1984.01,1984,1,31,1984-01-01,1983,4,485.2887467506549,562.132927598812,536.8603572310743,667.6418714988399,1.5056168332806579,182.353124748185
1984.02,1984,2,29,1984-02-01,1983,5,674.100373656949,774.3331561749017,772.4812413143093,878.5822981777927,1.9401691561118335,204.48192452084368
1984.03,1984,3,31,1984-03-01,1983,6,892.9799943165575,1310.7560894256324,1258.8380603267588,1775.017496006874,3.5107291099176137,882.0375016903164
1984.04,1984,4,30,1984-04-01,1983,7,1505.8683044150396,1655.5153122333315,1669.2587828833905,1779.9802355615675,4.291095689308795,274.1119311465279
1984.05,1984,5,31,1984-05-01,1983,8,953.766369525802,1229.042795674309,1240.7027304955225,1479.4235036993132,3.2918682239340695,525.6571341735112
1984.06,1984,6,30,1984-06-01,1983,9,435.0295196320124,609.0427569690839,552.0600274202372,928.656152339762,1.5786388260638657,493.6266327077496
1984.07,1984,7,31,1984-07-01,1983,10,321.15851994899526,366.7900191674235,358.70413251184345,427.1362749009687,0.9824103873380272,105.97775495197345
1984.08,1984,8,31,1984-08-01,1983,11,255.5751765528189,283.1804522928995,281.4441461388449,321.15851994899526,0.758470523421302,65.58334339617636
1984.09,1984,9,30,1984-09-01,1983,12,211.87161339732373,229.7411833644095,227.07169907237488,250.27651192656964,0.5954891472805494,38.40489852924591
1984.1,1984,10,31,1984-10-01,1984,1,201.4210899254934,211.28590855638606,205.91213884620123,229.6310966222925,0.5659081774774245,28.2100066967991
1984.11,1984,11,30,1984-11-01,1984,2,225.8191257630122,261.55144942470866,257.4533783342368,306.28288951408103,0.6779413569088448,80.46376375106883
1984.12,1984,12,31,1984-12-01,1984,3,306.28288951408103,380.3321905524054,402.5147571260308,451.7699250439989,1.0186817391755625,145.48703552991788
1985.01,1985,1,31,1985-01-01,1984,4,461.093748295619,577.2095285379352,548.2082476789037,782.3233305093576,1.5459980012360055,321.2295822137386
1985.02,1985,2,28,1985-02-01,1984,5,797.8666836674828,832.0735561774525,834.5633988152309,863.8053346504499,2.012952347104493,65.93865098296715
1985.03,1985,3,31,1985-03-01,1984,6,871.8243023092824,1059.5009670704362,1055.0799155818304,1258.8380603267588,2.8377673902014564,387.01375801747633
1985.04,1985,4,30,1985-04-01,1984,7,1275.7548954605918,1628.0883464073238,1651.6530336391274,1888.0993603526529,4.220004993887783,612.3444648920611
1985.05,1985,5,31,1985-05-01,1984,8,1445.30595913405,1759.8625051310084,1799.1849802892295,1930.2860996193372,4.713615733742893,484.98014048528717
1985.06,1985,6,30,1985-06-01,1984,9,648.4833313294755,1035.125349377126,1040.6510401135642,1419.175159799596,2.6830449055855103,770.6918284701205
1985.07,1985,7,31,1985-07-01,1984,10,394.0121131982369,481.8407000300981,469.07873997938367,631.8309890273624,1.2905621309606148,237.81887582912555
1985.08,1985,8,31,1985-08-01,1984,11,290.45081541387407,336.99445935802817,331.9922454227278,389.8475038177091,0.9026059599445426,99.39668840383501
1985.09,1985,9,30,1985-09-01,1984,12,225.8191257630122,252.3602796130059,252.92584423969427,290.45081541387407,0.6541178447569113,64.63168965086186
1985.1,1985,10,31,1985-10-01,1985,1,203.8061459600293,211.59213025531102,211.87161339732373,225.8191257630122,0.5667283616758251,22.012979802982898
1985.11,1985,11,30,1985-11-01,1985,2,205.91213884620123,222.63360224268007,222.51927501176345,243.3801233363294,0.5770662970130268,37.467984490128174
1985.12,1985,12,31,1985-12-01,1985,3,234.6253938820921,307.29071947934176,295.69470183371953,394.0121131982369,0.823047463053469,159.38671931614476
1986.01,1986,1,31,1986-01-01,1985,4,364.57980156127,430.09030533174206,429.7773216801184,502.8035524452925,1.1519538738005382,138.22375088402248
1986.02,1986,2,28,1986-02-01,1985,5,536.8603572310743,653.7793904024171,655.2319602926173,776.1893315303329,1.5816231012615274,239.32897429925856
1986.03,1986,3,31,1986-03-01,1985,6,776.1893315303329,915.31554243234,909.96225648514,1091.2966078881327,2.451581148850779,315.10727635779983
1986.04,1986,4,30,1986-04-01,1985,7,1123.1592023423173,2177.148858530155,2322.4261405734915,3037.6810958753917,5.643169841310162,1914.5218935330745
1986.05,1986,5,31,1986-05-01,1985,8,1491.9563154326877,2024.849813535188,1994.5280005154004,2746.9665531200885,5.423357740572647,1255.0102376874008
1986.06,1986,6,30,1986-06-01,1985,9,648.4833313294755,1056.0019109285286,1052.9389691311796,1462.91814406048,2.7371569531267457,814.4348127310045
1986.07,1986,7,31,1986-07-01,1985,10,394.0121131982369,482.871143912533,474.62844458917374,631.8309890273624,1.2933220718553284,237.81887582912555
1986.08,1986,8,31,1986-08-01,1985,11,295.69470183371953,342.47518386072056,341.5568441466111,389.8475038177091,0.917285532452554,94.15280198398955
1986.09,1986,9,30,1986-09-01,1985,12,246.53483757678785,267.48426461530784,265.9944697033413,295.69470183371953,0.6933192138828779,49.159864256931684
1986.1,1986,10,31,1986-10-01,1986,1,243.3801233363294,285.8382584424186,288.212197146785,341.5568441466111,0.765589191412174,98.17672081028172
1986.11,1986,11,30,1986-11-01,1986,2,344.8039437878336,420.1724739948901,409.49503549203905,525.1372711214523,1.0890870525947551,180.33332733361868
1986.12,1986,12,31,1986-12-01,1986,3,531.2356771500782,598.56306283692,593.0545567334303,667.6418714988399,1.6031913075024065,136.4061943487617
1987.01,1987,1,31,1987-01-01,1986,4,667.6418714988399,757.9838966755398,763.9384554841677,837.3230756189334,2.0301840688557657,169.68120412009353
1987.02,1987,2,28,1987-02-01,1986,5,837.3230756189334,907.5391293044158,906.2300581641935,1014.5474742124204,2.1955186616132427,177.22439859348697
1987.03,1987,3,31,1987-03-01,1986,6,1014.5474742124204,1494.3529780226768,1475.2758747817022,2030.5148730501185,4.002475016335938,1015.967398837698
1987.04,1987,4,30,1987-04-01,1986,7,1720.5333902870304,1906.6083811704254,1909.192729985995,2072.880810578724,4.941928923993743,352.3474202916934
1987.05,1987,5,31,1987-05-01,1986,8,1147.295595740708,1422.0677451293343,1434.7468725340734,1669.2587828833905,3.8088662485544087,521.9631871426825
1987.06,1987,6,30,1987-06-01,1986,9,536.8603572310743,785.57257336521,756.8965187646033,1123.1592023423173,2.0362041101626245,586.2988451112429
1987.07,1987,7,31,1987-07-01,1986,10,394.0121131982369,447.52731682911195,435.0295196320124,525.1372711214523,1.1986571653950935,131.1251579232154
1987.08,1987,8,31,1987-08-01,1986,11,302.63510226715783,342.6315381877023,341.5568441466111,389.8475038177091,0.9177043118819418,87.21240155055125
1987.09,1987,9,30,1987-09-01,1986,12,240.01852592331463,264.095469423743,262.9900709660168,298.82954270544946,0.6845354567463419,58.81101678213483
1987.1,1987,10,31,1987-10-01,1987,1,225.8191257630122,236.57724781930574,240.01852592331463,240.01852592331463,0.6336485005592285,14.199400160302417
1987.11,1987,11,30,1987-11-01,1987,2,223.3542529784466,244.14526663665487,229.6310966222925,341.5568441466111,0.6328245311222094,118.20259116816453
1987.12,1987,12,31,1987-12-01,1987,3,288.212197146785,367.7622229662076,389.8475038177091,412.27089094730286,0.9850143379926903,124.05869380051786
