Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1991-03-30,1991-04-10,2114.3104,1.005203019293917,2125.311197804529,0.165
1991-03-31,1991-04-11,2088.4298,1.0089895256584243,2107.2037932729177,0.168
1991-04-01,1991-04-12,2088.4298,1.0089895256584243,2107.2037932729177,0.168
1991-04-02,1991-04-13,2049.9848,1.0094913415348468,2069.4419058780445,0.17200000000000001
1991-04-03,1991-04-14,2024.6043,1.006131106479215,2037.0173645415766,0.17500000000000002
1991-04-04,1991-04-15,1986.9064,1.0081298526883016,2003.0596563374436,0.179
1991-04-05,1991-04-16,1986.9064,1.0081298526883016,2003.0596563374436,0.179
1991-04-06,1991-04-17,1962.022,1.0055924901309194,1972.9945886716469,0.181
1991-04-07,1991-04-18,1949.6538,1.0055924901309194,1960.5572196352095,0.182
1991-04-08,1991-04-19,1937.3349,1.0005308252325822,1938.363286248882,0.184
1991-04-09,1991-04-20,1925.0651,0.9979610876171789,1921.1400609298735,0.186
1991-04-10,1991-04-21,1925.0651,0.9979610876171789,1921.1400609298735,0.186
1991-04-11,1991-04-22,1912.8444,0.99263382215856,1898.7540479665975,0.188
1991-04-12,1991-04-23,1912.8444,0.99263382215856,1898.7540479665975,0.188
1991-04-13,1991-04-24,1888.5499,0.9952258819933284,1879.533739915912,0.19
1991-04-14,1991-04-25,1888.5499,0.9952258819933284,1879.533739915912,0.19
1991-04-15,1991-04-26,1888.5499,0.9952258819933284,1879.533739915912,0.19
1991-04-16,1991-04-27,1888.5499,0.9952258819933284,1879.533739915912,0.19
1991-04-17,1991-04-28,1888.5499,0.9952258819933284,1879.533739915912,0.19
1991-04-18,1991-04-29,1900.6727,0.9911313961679027,1883.8163868092174,0.189
1991-04-19,1991-04-30,1888.5499,0.9952258819933284,1879.533739915912,0.19
1991-04-20,1991-05-01,1876.4759,0.9918944973310322,1861.2661195842961,0.192
1991-04-21,1991-05-02,1852.4742,0.9887821130458814,1831.6933538389787,0.195
1991-04-22,1991-05-03,1840.5463,0.9901034950049507,1822.3313243484304,0.195
1991-04-23,1991-05-04,1828.6668,0.9811635990665076,1794.2212989814334,0.197
1991-04-24,1991-05-05,1805.0532,0.9801984059924235,1769.3102693715232,0.2
1991-04-25,1991-05-06,1793.3188,0.9810217003323612,1759.2846584139897,0.201
1991-04-26,1991-05-07,1793.3188,0.9810217003323612,1759.2846584139897,0.201
1991-04-27,1991-05-08,1793.3188,0.9810217003323612,1759.2846584139897,0.201
1991-04-28,1991-05-09,1793.3188,0.9810217003323612,1759.2846584139897,0.201
1991-04-29,1991-05-10,1781.6326,0.9768334064769051,1740.358241748305,0.203
1991-04-30,1991-05-11,1769.9945,0.9801466639669777,1734.8542044148987,0.20500000000000002
1991-05-01,1991-05-12,1746.8622,0.9715666321445667,1697.1930244746486,0.20700000000000002
1991-05-02,1991-05-13,1735.3679,0.9700713013446216,1683.430597064683,0.20800000000000002
1991-05-03,1991-05-14,1712.5226,0.9694711773297172,1660.2413012257484,0.211
1991-05-04,1991-05-15,1701.1714,0.9657705237959296,1642.9411940446548,0.214
1991-05-05,1991-05-16,1701.1714,0.9657705237959296,1642.9411940446548,0.214
1991-05-06,1991-05-17,1701.1714,0.9657705237959296,1642.9411940446548,0.214
1991-05-07,1991-05-18,1689.8676,0.9611343575799011,1624.1898101210893,0.215
1991-05-08,1991-05-19,1689.8676,0.9611343575799011,1624.1898101210893,0.215
1991-05-09,1991-05-20,1678.6114,0.9561627464596817,1605.0256864625314,0.217
1991-05-10,1991-05-21,1678.6114,0.9561627464596817,1605.0256864625314,0.217
1991-05-11,1991-05-22,1667.4025,0.9553976545022136,1593.032437611127,0.218
1991-05-12,1991-05-23,1645.1264,0.9540705474587552,1569.5666450868512,0.221
1991-05-13,1991-05-24,1645.1264,0.9540705474587552,1569.5666450868512,0.221
1991-05-14,1991-05-25,1634.0591,0.9499386396027998,1552.2558784845753,0.223
1991-05-15,1991-05-26,1623.0388,0.9536621286851074,1547.8306369465222,0.224
1991-05-16,1991-05-27,1612.0655,0.9529583636595406,1536.231300991999,0.225
1991-05-17,1991-05-28,1601.139,0.9499332494642722,1520.9751731139752,0.227
1991-05-18,1991-05-29,1590.2593,0.9480612309495529,1507.6631894869743,0.229
1991-05-19,1991-05-30,1579.4263,0.9499688669217452,1500.4058125974045,0.231
1991-05-20,1991-05-31,1568.6399,0.9483007366521533,1487.54237271196,0.232
1991-05-21,1991-06-01,1525.9589,0.9423119009933432,1437.929231896711,0.23900000000000002
1991-05-22,1991-06-02,1484.0171,0.9434018129487627,1400.0244225869653,0.245
1991-05-23,1991-06-03,1442.8091,0.9277341552492598,1338.5432815744448,0.253
1991-05-24,1991-06-04,1402.3296,0.9154254558881862,1283.7282133854978,0.261
1991-05-25,1991-06-05,1362.5733,0.9250713623486968,1260.4775389309596,0.266
1991-05-26,1991-06-06,1323.5347,0.9256382196791034,1225.1143033915162,0.274
1991-05-27,1991-06-07,1294.7235,0.9266607633708197,1199.7694668641395,0.281
1991-05-28,1991-06-08,1275.7375,0.9301269656381408,1186.5978498257875,0.28400000000000003
1991-05-29,1991-06-09,1247.589,0.9303667296750667,1160.7152979085868,0.28800000000000003
1991-05-30,1991-06-10,1219.8351,0.9362210169774203,1142.0352578667532,0.295
1991-05-31,1991-06-11,1192.4734,0.9375132267512533,1117.959585049038,0.301
1991-06-01,1991-06-12,1174.4491,0.9392146752102754,1103.0598300075003,0.306
1991-06-02,1991-06-13,1147.7361,0.9423826326999293,1081.6065675627494,0.312
1991-06-03,1991-06-14,1112.7189,0.9260366354678117,1030.4184663774445,0.321
1991-06-04,1991-06-15,1086.9032,0.9262205169466061,1006.7120437749204,0.328
1991-06-05,1991-06-16,1053.074,0.9280069747416891,977.2600169191296,0.338
1991-06-06,1991-06-17,1019.9159,0.9294035128162021,947.9134202370983,0.34900000000000003
1991-06-07,1991-06-18,979.4038,0.935828386886525,916.5538782645328,0.36
1991-06-08,1991-06-19,939.9208,0.9394044269109351,882.9657604656676,0.376
1991-06-09,1991-06-20,909.0679,0.9272453699863803,842.9290012782418,0.39
1991-06-10,1991-06-21,871.4097,0.9252694185796836,806.2887464636965,0.403
1991-06-11,1991-06-22,842.0024,0.9223656549968727,776.6340951849388,0.41500000000000004
1991-06-12,1991-06-23,813.2284,0.9237222386349406,751.1971581695109,0.425
1991-06-13,1991-06-24,785.0819,0.9254874053024604,726.5834105809257,0.438
1991-06-14,1991-06-25,750.7725,0.9169012381868622,688.384234846646,0.453
1991-06-15,1991-06-26,724.017,0.9086868735793646,657.9047441483109,0.466
1991-06-16,1991-06-27,697.8704,0.8972206234519723,626.1437153766773,0.47800000000000004
1991-06-17,1991-06-28,672.3268,0.8921244228803713,599.7991584370069,0.491
1991-06-18,1991-06-29,641.2365,0.897616195001517,575.5842672260902,0.504
1991-06-19,1991-06-30,617.0284,0.9016230362380243,556.3270194530902,0.52
1991-06-20,1991-07-01,605.1438,0.9013534933783007,545.4484781262198,0.527
1991-06-21,1991-07-02,593.4044,0.9061044737598659,537.686381588789,0.533
1991-06-22,1991-07-03,581.8096,0.8996393412940723,523.4188053025678,0.541
1991-06-23,1991-07-04,570.3586,0.8975126930540434,511.90408309253394,0.548
1991-06-24,1991-07-05,559.0506,0.8945435807736121,500.0951255576363,0.556
1991-06-25,1991-07-06,542.3552,0.8961543649204765,486.03397981731797,0.5670000000000001
1991-06-26,1991-07-07,531.4016,0.9004596734647633,478.50571121465276,0.5740000000000001
1991-06-27,1991-07-08,520.5884,0.9034273086069763,470.313777104012,0.582
1991-06-28,1991-07-09,509.9149,0.9063015394948134,462.1366588813438,0.592
1991-06-29,1991-07-10,499.3804,0.9040455652308329,451.46263598319945,0.599
1991-06-30,1991-07-11,488.9841,0.9038463292297196,441.96648383669816,0.607
1991-07-01,1991-07-12,483.8375,0.9046676919919079,437.7121544241347,0.612
1991-07-02,1991-07-13,473.647,0.9057707356087517,429.01559160887837,0.62
1991-07-03,1991-07-14,468.6029,0.9047178570238079,423.95341148314174,0.627
1991-07-04,1991-07-15,458.6166,0.9126459050733989,418.55456198868495,0.634
1991-07-05,1991-07-16,453.6742,0.9106705857913736,413.1477494724328,0.639
1991-07-06,1991-07-17,448.7655,0.9074387897559515,407.2272222042244,0.643
1991-07-07,1991-07-18,443.8904,0.9062157470692878,402.260470452885,0.648
1991-07-08,1991-07-19,439.0488,0.9057878471478417,397.68506734484333,0.657
1991-07-09,1991-07-20,434.2405,0.9034714870538498,392.3239102740073,0.66
1991-07-10,1991-07-21,429.4657,0.9101952944128858,390.8976592517361,0.663
1991-07-11,1991-07-22,424.724,0.9094702475352626,386.2738414141669,0.671
1991-07-12,1991-07-23,420.0154,0.9107940488155278,382.54752673087347,0.674
1991-07-13,1991-07-24,415.3399,0.9146103777828098,379.8741828472745,0.68
1991-07-14,1991-07-25,410.6973,0.915512558812639,375.99853602044203,0.686
1991-07-15,1991-07-26,406.0875,0.9184031457990033,372.95203746965274,0.6890000000000001
1991-07-16,1991-07-27,401.5105,0.9133354718859416,366.71378198466033,0.6940000000000001
1991-07-17,1991-07-28,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1991-07-18,1991-07-29,392.4543,0.9089234971240001,356.7109348173515,0.704
1991-07-19,1991-07-30,387.9749,0.9091157456001111,352.71409048762854,0.709
1991-07-20,1991-07-31,387.9749,0.9091157456001111,352.71409048762854,0.709
1991-07-21,1991-08-01,383.5279,0.9127262010648584,350.0559631693829,0.712
1991-07-22,1991-08-02,379.1131,0.9123031973828377,345.86609329971947,0.717
1991-07-23,1991-08-03,374.7305,0.9126410588772017,341.99444031358325,0.721
1991-07-24,1991-08-04,370.3799,0.9172585939315617,339.73414629451247,0.729
1991-07-25,1991-08-05,366.0613,0.9174101485615008,335.82835161561616,0.732
1991-07-26,1991-08-06,366.0613,0.9174101485615008,335.82835161561616,0.732
1991-07-27,1991-08-07,361.7746,0.9216841006983304,333.4418968564982,0.736
1991-07-28,1991-08-08,357.5196,0.9238786600946968,330.304729005592,0.742
1991-07-29,1991-08-09,357.5196,0.9238786600946968,330.304729005592,0.742
1991-07-30,1991-08-10,353.2963,0.9223127992632244,325.8496994223399,0.746
1991-07-31,1991-08-11,344.9443,0.9291696764623467,320.5117836285307,0.757
1991-08-01,1991-08-12,340.8154,0.9279951361812118,316.2750335356542,0.76
1991-08-02,1991-08-13,336.7179,0.9245078046376531,311.2983265112008,0.765
1991-08-03,1991-08-14,332.6514,0.9282369754494137,308.77932941501314,0.77
1991-08-04,1991-08-15,332.6514,0.9282369754494137,308.77932941501314,0.77
1991-08-05,1991-08-16,328.6161,0.9297054095741066,305.5161658431456,0.779
1991-08-06,1991-08-17,324.6118,0.9299580707694887,301.8753632770111,0.781
1991-08-07,1991-08-18,324.6118,0.9299580707694887,301.8753632770111,0.781
1991-08-08,1991-08-19,324.6118,0.9299580707694887,301.8753632770111,0.781
1991-08-09,1991-08-20,320.6383,0.9296005790427412,298.06554934328017,0.787
1991-08-10,1991-08-21,320.6383,0.9296005790427412,298.06554934328017,0.787
1991-08-11,1991-08-22,320.6383,0.9296005790427412,298.06554934328017,0.787
1991-08-12,1991-08-23,312.7836,0.9262282368820025,289.7090023536055,0.797
1991-08-13,1991-08-24,308.9022,0.9257032622046051,285.95177424217934,0.804
1991-08-14,1991-08-25,308.9022,0.9257032622046051,285.95177424217934,0.804
1991-08-15,1991-08-26,305.0513,0.9261315296998305,282.5176271059219,0.8130000000000001
1991-08-16,1991-08-27,301.2308,0.932437942173013,280.87902727113044,0.8170000000000001
1991-08-17,1991-08-28,297.4406,0.9246452229413774,275.0270298988171,0.8230000000000001
1991-08-18,1991-08-29,293.6805,0.9260275222007144,271.9562257336669,0.8260000000000001
1991-08-19,1991-08-30,293.6805,0.9260275222007144,271.9562257336669,0.8260000000000001
1991-08-20,1991-08-31,289.9506,0.9291736672509016,269.41446232359925,0.833
1991-08-21,1991-09-01,289.9506,0.9291736672509016,269.41446232359925,0.833
1991-08-22,1991-09-02,286.2506,0.9337913811811183,267.29834313792384,0.839
1991-08-23,1991-09-03,282.5805,0.9427410225826277,266.4002295319102,0.842
1991-08-24,1991-09-04,282.5805,0.9427410225826277,266.4002295319102,0.842
1991-08-25,1991-09-05,278.9403,0.9416043473689898,262.6513991364102,0.853
1991-08-26,1991-09-06,278.9403,0.9416043473689898,262.6513991364102,0.853
1991-08-27,1991-09-07,275.3297,0.9482284887768982,261.07546534639675,0.856
1991-08-28,1991-09-08,275.3297,0.9482284887768982,261.07546534639675,0.856
1991-08-29,1991-09-09,271.7487,0.9528239012323015,258.9286564888063,0.86
1991-08-30,1991-09-10,271.7487,0.9528239012323015,258.9286564888063,0.86
1991-08-31,1991-09-11,268.1972,0.9570044142512926,256.66590428983676,0.87
1991-09-01,1991-09-12,264.675,0.9479130101213683,250.88887595387317,0.875
1991-09-02,1991-09-13,264.675,0.9479130101213683,250.88887595387317,0.875
1991-09-03,1991-09-14,261.1822,0.9457118828819167,247.00311013724135,0.879
1991-09-04,1991-09-15,257.7185,0.9485644394976551,244.46260450067643,0.884
1991-09-05,1991-09-16,257.7185,0.9485644394976551,244.46260450067643,0.884
1991-09-06,1991-09-17,254.284,0.9488110870725707,241.26747846516156,0.889
1991-09-07,1991-09-18,250.8784,0.9534127303453677,239.1906603286773,0.893
1991-09-08,1991-09-19,247.5017,0.9653614473232672,238.92859932696908,0.898
1991-09-09,1991-09-20,244.1538,0.9655249064182332,235.736574896656,0.905
1991-09-10,1991-09-21,240.8345,0.9738263713708609,234.5309872359156,0.908
1991-09-11,1991-09-22,237.5439,0.979561630738643,232.68889005601716,0.909
1991-09-12,1991-09-23,234.2817,0.9804767920367089,229.70776964890663,0.913
1991-09-13,1991-09-24,234.2817,0.9804767920367089,229.70776964890663,0.913
1991-09-14,1991-09-25,227.8423,0.9800471878805792,223.29620539524328,0.922
1991-09-15,1991-09-26,227.8423,0.9800471878805792,223.29620539524328,0.922
1991-09-16,1991-09-27,224.6649,0.9753132465400048,219.11865300258552,0.925
1991-09-17,1991-09-28,224.6649,0.9753132465400048,219.11865300258552,0.925
1991-09-18,1991-09-29,221.5156,0.9794590217451614,216.96545287729248,0.931
1991-09-19,1991-09-30,218.3943,0.9791058374345876,213.83113399244053,0.935
1991-09-20,1991-10-01,215.3008,0.972375063075473,209.35312898019978,0.9420000000000001
1991-09-21,1991-10-02,215.3008,0.972375063075473,209.35312898019978,0.9420000000000001
1991-09-22,1991-10-03,215.3008,0.972375063075473,209.35312898019978,0.9420000000000001
1991-09-23,1991-10-04,215.3008,0.972375063075473,209.35312898019978,0.9420000000000001
1991-09-24,1991-10-05,212.2351,0.986832697225934,209.44053617901582,0.9390000000000001
1991-09-25,1991-10-06,209.197,0.9983115025153203,208.84377139169746,0.9440000000000001
1991-09-26,1991-10-07,206.1864,1.0043631021565225,207.0860123264856,0.9500000000000001
1991-09-27,1991-10-08,203.2033,0.9987999936834944,202.95945475646522,0.9560000000000001
1991-09-28,1991-10-09,203.2033,0.9987999936834944,202.95945475646522,0.9560000000000001
1991-09-29,1991-10-10,203.2033,0.9987999936834944,202.95945475646522,0.9560000000000001
1991-09-30,1991-10-11,203.2033,0.9987999936834944,202.95945475646522,0.9560000000000001
1991-10-01,1991-10-12,200.2476,1.0105948160925105,202.3691864949666,0.9580000000000001
1991-10-02,1991-10-13,200.2476,1.0105948160925105,202.3691864949666,0.9580000000000001
1991-10-03,1991-10-14,200.2476,1.0105948160925105,202.3691864949666,0.9580000000000001
1991-10-04,1991-10-15,200.2476,1.0105948160925105,202.3691864949666,0.9580000000000001
1991-10-05,1991-10-16,200.2476,1.0105948160925105,202.3691864949666,0.9580000000000001
1991-10-06,1991-10-17,197.3191,1.017186843791582,200.71039254879557,0.963
1991-10-07,1991-10-18,197.3191,1.017186843791582,200.71039254879557,0.963
1991-10-08,1991-10-19,197.3191,1.017186843791582,200.71039254879557,0.963
1991-10-09,1991-10-20,194.4177,1.0230914666148085,198.90708982887787,0.966
1991-10-10,1991-10-21,194.4177,1.0230914666148085,198.90708982887787,0.966
1991-10-11,1991-10-22,194.4177,1.0230914666148085,198.90708982887787,0.966
1991-10-12,1991-10-23,191.5433,1.0339544462956298,198.0470466931377,0.967
1991-10-13,1991-10-24,191.5433,1.0339544462956298,198.0470466931377,0.967
1991-10-14,1991-10-25,191.5433,1.0339544462956298,198.0470466931377,0.967
1991-10-15,1991-10-26,188.6959,1.0234607389599892,193.12284525272023,0.971
1991-10-16,1991-10-27,188.6959,1.0234607389599892,193.12284525272023,0.971
1991-10-17,1991-10-28,188.6959,1.0234607389599892,193.12284525272023,0.971
1991-10-18,1991-10-29,188.6959,1.0234607389599892,193.12284525272023,0.971
1991-10-19,1991-10-30,188.6959,1.0234607389599892,193.12284525272023,0.971
1991-10-20,1991-10-31,191.5433,1.0339544462956298,198.0470466931377,0.967
1991-10-21,1991-11-01,191.5433,1.0339544462956298,198.0470466931377,0.967
1991-10-22,1991-11-02,200.2476,1.0105948160925105,202.3691864949666,0.9580000000000001
1991-10-23,1991-11-03,206.1864,1.0043631021565225,207.0860123264856,0.9500000000000001
1991-10-24,1991-11-04,215.3008,0.972375063075473,209.35312898019978,0.9420000000000001
1991-10-25,1991-11-05,218.3943,0.9791058374345876,213.83113399244053,0.935
1991-10-26,1991-11-06,218.3943,0.9791058374345876,213.83113399244053,0.935
1991-10-27,1991-11-07,221.5156,0.9794590217451614,216.96545287729248,0.931
1991-10-28,1991-11-08,221.5156,0.9794590217451614,216.96545287729248,0.931
1991-10-29,1991-11-09,224.6649,0.9753132465400048,219.11865300258552,0.925
1991-10-30,1991-11-10,231.0479,0.9868601095689786,228.01195590968243,0.918
1991-10-31,1991-11-11,234.2817,0.9804767920367089,229.70776964890663,0.913
1991-11-01,1991-11-12,237.5439,0.979561630738643,232.68889005601716,0.909
1991-11-02,1991-11-13,237.5439,0.979561630738643,232.68889005601716,0.909
1991-11-03,1991-11-14,237.5439,0.979561630738643,232.68889005601716,0.909
1991-11-04,1991-11-15,240.8345,0.9738263713708609,234.5309872359156,0.908
1991-11-05,1991-11-16,240.8345,0.9738263713708609,234.5309872359156,0.908
1991-11-06,1991-11-17,240.8345,0.9738263713708609,234.5309872359156,0.908
1991-11-07,1991-11-18,240.8345,0.9738263713708609,234.5309872359156,0.908
1991-11-08,1991-11-19,244.1538,0.9655249064182332,235.736574896656,0.905
1991-11-09,1991-11-20,250.8784,0.9534127303453677,239.1906603286773,0.893
1991-11-10,1991-11-21,261.1822,0.9457118828819167,247.00311013724135,0.879
1991-11-11,1991-11-22,261.1822,0.9457118828819167,247.00311013724135,0.879
1991-11-12,1991-11-23,268.1972,0.9570044142512926,256.66590428983676,0.87
1991-11-13,1991-11-24,271.7487,0.9528239012323015,258.9286564888063,0.86
1991-11-14,1991-11-25,278.9403,0.9416043473689898,262.6513991364102,0.853
1991-11-15,1991-11-26,278.9403,0.9416043473689898,262.6513991364102,0.853
1991-11-16,1991-11-27,278.9403,0.9416043473689898,262.6513991364102,0.853
1991-11-17,1991-11-28,286.2506,0.9337913811811183,267.29834313792384,0.839
1991-11-18,1991-11-29,289.9506,0.9291736672509016,269.41446232359925,0.833
1991-11-19,1991-11-30,289.9506,0.9291736672509016,269.41446232359925,0.833
1991-11-20,1991-12-01,286.2506,0.9337913811811183,267.29834313792384,0.839
1991-11-21,1991-12-02,286.2506,0.9337913811811183,267.29834313792384,0.839
1991-11-22,1991-12-03,286.2506,0.9337913811811183,267.29834313792384,0.839
1991-11-23,1991-12-04,289.9506,0.9291736672509016,269.41446232359925,0.833
1991-11-24,1991-12-05,301.2308,0.932437942173013,280.87902727113044,0.8170000000000001
1991-11-25,1991-12-06,308.9022,0.9257032622046051,285.95177424217934,0.804
1991-11-26,1991-12-07,316.6956,0.9272088489413728,293.64296274079743,0.794
1991-11-27,1991-12-08,320.6383,0.9296005790427412,298.06554934328017,0.787
1991-11-28,1991-12-09,328.6161,0.9297054095741066,305.5161658431456,0.779
1991-11-29,1991-12-10,324.6118,0.9299580707694887,301.8753632770111,0.781
1991-11-30,1991-12-11,328.6161,0.9297054095741066,305.5161658431456,0.779
1991-12-01,1991-12-12,332.6514,0.9282369754494137,308.77932941501314,0.77
1991-12-02,1991-12-13,328.6161,0.9297054095741066,305.5161658431456,0.779
1991-12-03,1991-12-14,332.6514,0.9282369754494137,308.77932941501314,0.77
1991-12-04,1991-12-15,336.7179,0.9245078046376531,311.2983265112008,0.765
1991-12-05,1991-12-16,340.8154,0.9279951361812118,316.2750335356542,0.76
1991-12-06,1991-12-17,349.1046,0.9241469956849011,322.62396726977914,0.751
1991-12-07,1991-12-18,357.5196,0.9238786600946968,330.304729005592,0.742
1991-12-08,1991-12-19,357.5196,0.9238786600946968,330.304729005592,0.742
1991-12-09,1991-12-20,357.5196,0.9238786600946968,330.304729005592,0.742
1991-12-10,1991-12-21,383.5279,0.9127262010648584,350.0559631693829,0.712
1991-12-11,1991-12-22,420.0154,0.9107940488155278,382.54752673087347,0.674
1991-12-12,1991-12-23,458.6166,0.9126459050733989,418.55456198868495,0.634
1991-12-13,1991-12-24,623.0255,0.898676081766857,559.898115180837,0.516
1991-12-14,1991-12-25,611.0679,0.9037819743727122,552.2721531377871,0.523
1991-12-15,1991-12-26,605.1438,0.9013534933783007,545.4484781262198,0.527
1991-12-16,1991-12-27,593.4044,0.9061044737598659,537.686381588789,0.533
1991-12-17,1991-12-28,593.4044,0.9061044737598659,537.686381588789,0.533
1991-12-18,1991-12-29,599.256,0.904975556248591,542.3120319353056,0.53
1991-12-19,1991-12-30,599.256,0.904975556248591,542.3120319353056,0.53
1991-12-20,1991-12-31,581.8096,0.8996393412940723,523.4188053025678,0.541
1991-12-21,1992-01-01,570.3586,0.8975126930540434,511.90408309253394,0.548
1991-12-22,1992-01-02,564.6867,0.8934466484158049,504.51743951998105,0.551
1991-12-23,1992-01-03,553.45,0.8984344302682946,497.2385354319877,0.561
1991-12-24,1992-01-04,542.3552,0.8961543649204765,486.03397981731797,0.5670000000000001
1991-12-25,1992-01-05,531.4016,0.9004596734647633,478.50571121465276,0.5740000000000001
1991-12-26,1992-01-06,520.5884,0.9034273086069763,470.313777104012,0.582
1991-12-27,1992-01-07,520.5884,0.9034273086069763,470.313777104012,0.582
1991-12-28,1992-01-08,515.2343,0.9068984701816187,467.26519845509716,0.585
1991-12-29,1992-01-09,520.5884,0.9034273086069763,470.313777104012,0.582
1991-12-30,1992-01-10,515.2343,0.9068984701816187,467.26519845509716,0.585
1991-12-31,1992-01-11,520.5884,0.9034273086069763,470.313777104012,0.582
1992-01-01,1992-01-12,525.9775,0.9023869849316134,474.63525036686764,0.579
1992-01-02,1992-01-13,531.4016,0.9004596734647633,478.50571121465276,0.5740000000000001
1992-01-03,1992-01-14,542.3552,0.8961543649204765,486.03397981731797,0.5670000000000001
1992-01-04,1992-01-15,542.3552,0.8961543649204765,486.03397981731797,0.5670000000000001
1992-01-05,1992-01-16,547.8849,0.8938548253235243,489.72956158689664,0.5630000000000001
1992-01-06,1992-01-17,553.45,0.8984344302682946,497.2385354319877,0.561
1992-01-07,1992-01-18,559.0506,0.8945435807736121,500.0951255576363,0.556
1992-01-08,1992-01-19,559.0506,0.8945435807736121,500.0951255576363,0.556
1992-01-09,1992-01-20,564.6867,0.8934466484158049,504.51743951998105,0.551
1992-01-10,1992-01-21,570.3586,0.8975126930540434,511.90408309253394,0.548
1992-01-11,1992-01-22,576.0661,0.9001309523214892,518.5349271931262,0.546
1992-01-12,1992-01-23,587.589,0.9034011913285364,530.8286026115434,0.537
1992-01-13,1992-01-24,605.1438,0.9013534933783007,545.4484781262198,0.527
1992-01-14,1992-01-25,611.0679,0.9037819743727122,552.2721531377871,0.523
1992-01-15,1992-01-26,611.0679,0.9037819743727122,552.2721531377871,0.523
1992-01-16,1992-01-27,617.0284,0.9016230362380243,556.3270194530902,0.52
1992-01-17,1992-01-28,617.0284,0.9016230362380243,556.3270194530902,0.52
1992-01-18,1992-01-29,623.0255,0.898676081766857,559.898115180837,0.516
1992-01-19,1992-01-30,635.1294,0.8997395729537003,571.45105512634,0.507
1992-01-20,1992-01-31,641.2365,0.897616195001517,575.5842672260902,0.504
1992-01-21,1992-02-01,641.2365,0.897616195001517,575.5842672260902,0.504
1992-01-22,1992-02-02,647.3805,0.8937580352708427,578.6015237526558,0.502
1992-01-23,1992-02-03,647.3805,0.8937580352708427,578.6015237526558,0.502
1992-01-24,1992-02-04,659.7793,0.8916849045964723,588.3152421752274,0.496
1992-01-25,1992-02-05,659.7793,0.8916849045964723,588.3152421752274,0.496
1992-01-26,1992-02-06,666.0345,0.8891922297499871,592.2327021454178,0.493
1992-01-27,1992-02-07,672.3268,0.8921244228803713,599.7991584370069,0.491
1992-01-28,1992-02-08,678.6565,0.8882731187136154,602.8323257902667,0.487
1992-01-29,1992-02-09,678.6565,0.8882731187136154,602.8323257902667,0.487
1992-01-30,1992-02-10,685.0236,0.8943005987939288,612.6170156679727,0.483
1992-01-31,1992-02-11,685.0236,0.8943005987939288,612.6170156679727,0.483
1992-02-01,1992-02-12,685.0236,0.8943005987939288,612.6170156679727,0.483
1992-02-02,1992-02-13,691.4282,0.8964100209249534,619.8031672301028,0.47900000000000004
1992-02-03,1992-02-14,697.8704,0.8972206234519723,626.1437153766773,0.47800000000000004
1992-02-04,1992-02-15,697.8704,0.8972206234519723,626.1437153766773,0.47800000000000004
1992-02-05,1992-02-16,704.3503,0.8963170852085345,631.3212078617568,0.47500000000000003
1992-02-06,1992-02-17,704.3503,0.8963170852085345,631.3212078617568,0.47500000000000003
1992-02-07,1992-02-18,710.868,0.9026403630498202,641.6581496004997,0.47100000000000003
1992-02-08,1992-02-19,717.4235,0.9036594665981745,648.3065373349955,0.46900000000000003
1992-02-09,1992-02-20,717.4235,0.9036594665981745,648.3065373349955,0.46900000000000003
1992-02-10,1992-02-21,724.017,0.9086868735793646,657.9047441483109,0.466
1992-02-11,1992-02-22,730.6486,0.9139302630737159,667.7618672124422,0.463
1992-02-12,1992-02-23,730.6486,0.9139302630737159,667.7618672124422,0.463
1992-02-13,1992-02-24,737.3183,0.9111138679089181,671.7809281930281,0.46
1992-02-14,1992-02-25,737.3183,0.9111138679089181,671.7809281930281,0.46
1992-02-15,1992-02-26,737.3183,0.9111138679089181,671.7809281930281,0.46
1992-02-16,1992-02-27,737.3183,0.9111138679089181,671.7809281930281,0.46
1992-02-17,1992-02-28,750.7725,0.9169012381868622,688.384234846646,0.453
1992-02-18,1992-02-29,757.5572,0.9152736175579964,693.3721189511066,0.451
1992-02-19,1992-03-01,757.5572,0.9152736175579964,693.3721189511066,0.451
1992-02-20,1992-03-02,764.3804,0.9163502974918014,700.4402069369022,0.449
1992-02-21,1992-03-03,764.3804,0.9163502974918014,700.4402069369022,0.449
1992-02-22,1992-03-04,771.2422,0.9142839012824002,705.1343274496212,0.445
1992-02-23,1992-03-05,778.1427,0.9199440889587714,715.8477772314186,0.442
1992-02-24,1992-03-06,785.0819,0.9254874053024604,726.5834105809257,0.438
1992-02-25,1992-03-07,792.06,0.9206113917433004,729.1794589441985,0.437
1992-02-26,1992-03-08,792.06,0.9206113917433004,729.1794589441985,0.437
1992-02-27,1992-03-09,799.0771,0.9168437076495664,732.6288110618633,0.434
1992-02-28,1992-03-10,799.0771,0.9168437076495664,732.6288110618633,0.434
1992-02-29,1992-03-11,806.1332,0.916952287845815,739.1856820484679,0.432
1992-03-01,1992-03-12,813.2284,0.9237222386349406,751.1971581695109,0.425
1992-03-02,1992-03-13,820.3628,0.9212730355954853,755.778127045612,0.423
1992-03-03,1992-03-14,827.5366,0.9228252692239551,763.6716856876765,0.419
1992-03-04,1992-03-15,827.5366,0.9228252692239551,763.6716856876765,0.419
