"flowid","flowdate","market","hour","flow","from","to"
"249022","2016-09-01",1,6,"60","MOZN_EDM","ZIMA"
"249078","2016-09-01",1,7,"60","ZAMZ","ZAMC"
"249058","2016-09-01",1,7,"71","MOZN_EDM","ZIMA"
"249080","2016-09-01",1,7,"71","ZIM","ZAMZ"
"249082","2016-09-01",1,7,"71","ZIMA","ZIM"
"249114","2016-09-01",1,8,"55","ZAMZ","ZAMC"
"249118","2016-09-01",1,8,"74","ZIMA","ZIM"
"249116","2016-09-01",1,8,"74","ZIM","ZAMZ"
"249094","2016-09-01",1,8,"74","MOZN_EDM","ZIMA"
"249150","2016-09-01",1,9,"55","ZAMZ","ZAMC"
"249154","2016-09-01",1,9,"63","ZIMA","ZIM"
"249152","2016-09-01",1,9,"63","ZIM","ZAMZ"
"249130","2016-09-01",1,9,"63","MOZN_EDM","ZIMA"
"249186","2016-09-01",1,10,"23","ZAMZ","ZAMC"
"249188","2016-09-01",1,10,"23","ZIM","ZAMZ"
"249190","2016-09-01",1,10,"23","ZIMA","ZIM"
"249166","2016-09-01",1,10,"23","MOZN_EDM","ZIMA"
"249205","2016-09-01",1,11,"5","MOZN_HCB","MOZN_EDM"
"249222","2016-09-01",1,11,"33","ZAMZ","ZAMC"
"249224","2016-09-01",1,11,"48","ZIM","ZAMZ"
"249202","2016-09-01",1,11,"48","MOZN_EDM","ZIMA"
"249226","2016-09-01",1,11,"48","ZIMA","ZIM"
"249262","2016-09-01",1,12,"83","ZIMA","ZIM"
"249241","2016-09-01",1,12,"15","MOZN_HCB","MOZN_EDM"
"249260","2016-09-01",1,12,"83","ZIM","ZAMZ"
"249238","2016-09-01",1,12,"59","MOZN_EDM","ZIMA"
"249232","2016-09-01",1,12,"24","BOT","ZIMA"
"249248","2016-09-01",1,12,"24","RSAN","BOT"
"249258","2016-09-01",1,12,"54","ZAMZ","ZAMC"
"249274","2016-09-01",1,13,"62","MOZN_EDM","ZIMA"
"249268","2016-09-01",1,13,"11","BOT","ZIMA"
"249296","2016-09-01",1,13,"73","ZIM","ZAMZ"
"249277","2016-09-01",1,13,"7","MOZN_HCB","MOZN_EDM"
"249284","2016-09-01",1,13,"11","RSAN","BOT"
"249294","2016-09-01",1,13,"50","ZAMZ","ZAMC"
"249298","2016-09-01",1,13,"73","ZIMA","ZIM"
"249334","2016-09-01",1,14,"78","ZIMA","ZIM"
"249330","2016-09-01",1,14,"55","ZAMZ","ZAMC"
"249332","2016-09-01",1,14,"78","ZIM","ZAMZ"
"249313","2016-09-01",1,14,"7","MOZN_HCB","MOZN_EDM"
"249304","2016-09-01",1,14,"12","BOT","ZIMA"
"249310","2016-09-01",1,14,"66","MOZN_EDM","ZIMA"
"249320","2016-09-01",1,14,"12","RSAN","BOT"
"249340","2016-09-01",1,15,"25","BOT","ZIMA"
"249370","2016-09-01",1,15,"98","ZIMA","ZIM"
"249349","2016-09-01",1,15,"15","MOZN_HCB","MOZN_EDM"
"249366","2016-09-01",1,15,"60","ZAMZ","ZAMC"
"249368","2016-09-01",1,15,"98","ZIM","ZAMZ"
"249356","2016-09-01",1,15,"25","RSAN","BOT"
"249346","2016-09-01",1,15,"73","MOZN_EDM","ZIMA"
"249382","2016-09-01",1,16,"76","MOZN_EDM","ZIMA"
"249376","2016-09-01",1,16,"34","BOT","ZIMA"
"249406","2016-09-01",1,16,"110","ZIMA","ZIM"
"249402","2016-09-01",1,16,"60","ZAMZ","ZAMC"
"249385","2016-09-01",1,16,"21","MOZN_HCB","MOZN_EDM"
"249404","2016-09-01",1,16,"110","ZIM","ZAMZ"
"249392","2016-09-01",1,16,"34","RSAN","BOT"
"249438","2016-09-01",1,17,"60","ZAMZ","ZAMC"
"249418","2016-09-01",1,17,"86","MOZN_EDM","ZIMA"
"249442","2016-09-01",1,17,"86","ZIMA","ZIM"
"249440","2016-09-01",1,17,"86","ZIM","ZAMZ"
"249421","2016-09-01",1,17,"36","MOZN_HCB","MOZN_EDM"
"249478","2016-09-01",1,18,"46","ZIMA","ZIM"
"249457","2016-09-01",1,18,"7","MOZN_HCB","MOZN_EDM"
"249474","2016-09-01",1,18,"46","ZAMZ","ZAMC"
"249476","2016-09-01",1,18,"46","ZIM","ZAMZ"
"249454","2016-09-01",1,18,"46","MOZN_EDM","ZIMA"
"249514","2016-09-01",1,19,"55","ZIMA","ZIM"
"249512","2016-09-01",1,19,"55","ZIM","ZAMZ"
"249490","2016-09-01",1,19,"34","MOZN_EDM","ZIMA"
"249510","2016-09-01",1,19,"55","ZAMZ","ZAMC"
"249484","2016-09-01",1,19,"21","BOT","ZIMA"
"249493","2016-09-01",1,19,"34","MOZN_HCB","MOZN_EDM"
"249500","2016-09-01",1,19,"21","RSAN","BOT"
"249536","2016-09-01",1,20,"21","RSAN","BOT"
"249550","2016-09-01",1,20,"55","ZIMA","ZIM"
"249520","2016-09-01",1,20,"21","BOT","ZIMA"
"249526","2016-09-01",1,20,"34","MOZN_EDM","ZIMA"
"249546","2016-09-01",1,20,"55","ZAMZ","ZAMC"
"249548","2016-09-01",1,20,"55","ZIM","ZAMZ"
"249529","2016-09-01",1,20,"34","MOZN_HCB","MOZN_EDM"
"249586","2016-09-01",1,21,"60","ZIMA","ZIM"
"249584","2016-09-01",1,21,"60","ZIM","ZAMZ"
"249556","2016-09-01",1,21,"19","BOT","ZIMA"
"249572","2016-09-01",1,21,"19","RSAN","BOT"
"249582","2016-09-01",1,21,"60","ZAMZ","ZAMC"
"249562","2016-09-01",1,21,"41","MOZN_EDM","ZIMA"
"249565","2016-09-01",1,21,"41","MOZN_HCB","MOZN_EDM"
"249618","2016-09-01",1,22,"64","ZAMZ","ZAMC"
"249601","2016-09-01",1,22,"64","MOZN_HCB","MOZN_EDM"
"249598","2016-09-01",1,22,"64","MOZN_EDM","ZIMA"
"249620","2016-09-01",1,22,"64","ZIM","ZAMZ"
"249622","2016-09-01",1,22,"64","ZIMA","ZIM"
"249637","2016-09-01",1,23,"84","MOZN_HCB","MOZN_EDM"
"249634","2016-09-01",1,23,"84","MOZN_EDM","ZIMA"
"249654","2016-09-01",1,23,"204","ZAMZ","ZAMC"
"249644","2016-09-01",1,23,"174","RSAN","BOT"
"249658","2016-09-01",1,23,"258","ZIMA","ZIM"
"249628","2016-09-01",1,23,"174","BOT","ZIMA"
"249656","2016-09-01",1,23,"258","ZIM","ZAMZ"
"249638","2016-09-01",1,23,"90","MOZS","RSAN"
"249680","2016-09-01",1,24,"205","RSAN","BOT"
"249664","2016-09-01",1,24,"205","BOT","ZIMA"
"249692","2016-09-01",1,24,"270","ZIM","ZAMZ"
"249670","2016-09-01",1,24,"65","MOZN_EDM","ZIMA"
"249690","2016-09-01",1,24,"204","ZAMZ","ZAMC"
"249673","2016-09-01",1,24,"65","MOZN_HCB","MOZN_EDM"
"249694","2016-09-01",1,24,"270","ZIMA","ZIM"
"249674","2016-09-01",1,24,"140","MOZS","RSAN"
"249710","2016-09-02",1,1,"140","MOZS","RSAN"
"249730","2016-09-02",1,1,"235","ZIMA","ZIM"
"249706","2016-09-02",1,1,"49","MOZN_EDM","ZIMA"
"249728","2016-09-02",1,1,"235","ZIM","ZAMZ"
"249726","2016-09-02",1,1,"205","ZAMZ","ZAMC"
"249709","2016-09-02",1,1,"49","MOZN_HCB","MOZN_EDM"
"249716","2016-09-02",1,1,"186","RSAN","BOT"
"249700","2016-09-02",1,1,"186","BOT","ZIMA"
"249762","2016-09-02",1,2,"185","ZAMZ","ZAMC"
"249742","2016-09-02",1,2,"33","MOZN_EDM","ZIMA"
"249766","2016-09-02",1,2,"215","ZIMA","ZIM"
"249764","2016-09-02",1,2,"215","ZIM","ZAMZ"
"249745","2016-09-02",1,2,"33","MOZN_HCB","MOZN_EDM"
"249746","2016-09-02",1,2,"151","MOZS","RSAN"
"249736","2016-09-02",1,2,"182","BOT","ZIMA"
"249752","2016-09-02",1,2,"182","RSAN","BOT"
"249781","2016-09-02",1,3,"34","MOZN_HCB","MOZN_EDM"
"249802","2016-09-02",1,3,"220","ZIMA","ZIM"
"249798","2016-09-02",1,3,"190","ZAMZ","ZAMC"
"249772","2016-09-02",1,3,"186","BOT","ZIMA"
"249788","2016-09-02",1,3,"186","RSAN","BOT"
"249778","2016-09-02",1,3,"34","MOZN_EDM","ZIMA"
"249800","2016-09-02",1,3,"220","ZIM","ZAMZ"
"249782","2016-09-02",1,3,"155","MOZS","RSAN"
"249836","2016-09-02",1,4,"215","ZIM","ZAMZ"
"249818","2016-09-02",1,4,"150","MOZS","RSAN"
"249817","2016-09-02",1,4,"34","MOZN_HCB","MOZN_EDM"
"249824","2016-09-02",1,4,"182","RSAN","BOT"
"249814","2016-09-02",1,4,"34","MOZN_EDM","ZIMA"
"249808","2016-09-02",1,4,"182","BOT","ZIMA"
"249838","2016-09-02",1,4,"215","ZIMA","ZIM"
"249834","2016-09-02",1,4,"185","ZAMZ","ZAMC"
"249872","2016-09-02",1,5,"205","ZIM","ZAMZ"
"249874","2016-09-02",1,5,"205","ZIMA","ZIM"
"249853","2016-09-02",1,5,"36","MOZN_HCB","MOZN_EDM"
"249860","2016-09-02",1,5,"169","RSAN","BOT"
"249870","2016-09-02",1,5,"175","ZAMZ","ZAMC"
"249854","2016-09-02",1,5,"135","MOZS","RSAN"
"249844","2016-09-02",1,5,"169","BOT","ZIMA"
"249850","2016-09-02",1,5,"36","MOZN_EDM","ZIMA"
"249890","2016-09-02",1,6,"55","MOZS","RSAN"
"249908","2016-09-02",1,6,"197","ZIM","ZAMZ"
"249880","2016-09-02",1,6,"137","BOT","ZIMA"
"249910","2016-09-02",1,6,"197","ZIMA","ZIM"
"249886","2016-09-02",1,6,"60","MOZN_EDM","ZIMA"
"249906","2016-09-02",1,6,"127","ZAMZ","ZAMC"
"249889","2016-09-02",1,6,"60","MOZN_HCB","MOZN_EDM"
"249896","2016-09-02",1,6,"137","RSAN","BOT"
"249932","2016-09-02",1,7,"19","RSAN","BOT"
"249946","2016-09-02",1,7,"59","ZIMA","ZIM"
"249942","2016-09-02",1,7,"59","ZAMZ","ZAMC"
"249916","2016-09-02",1,7,"19","BOT","ZIMA"
"249925","2016-09-02",1,7,"10","MOZN_HCB","MOZN_EDM"
"249922","2016-09-02",1,7,"40","MOZN_EDM","ZIMA"
"249944","2016-09-02",1,7,"59","ZIM","ZAMZ"
"249958","2016-09-02",1,8,"45","MOZN_EDM","ZIMA"
"249968","2016-09-02",1,8,"10","RSAN","BOT"
"249980","2016-09-02",1,8,"55","ZIM","ZAMZ"
"249982","2016-09-02",1,8,"55","ZIMA","ZIM"
"249978","2016-09-02",1,8,"55","ZAMZ","ZAMC"
"249952","2016-09-02",1,8,"10","BOT","ZIMA"
"249961","2016-09-02",1,8,"5","MOZN_HCB","MOZN_EDM"
"249994","2016-09-02",1,9,"60","MOZN_EDM","ZIMA"
"250016","2016-09-02",1,9,"60","ZIM","ZAMZ"
"250018","2016-09-02",1,9,"60","ZIMA","ZIM"
"250014","2016-09-02",1,9,"55","ZAMZ","ZAMC"
"250054","2016-09-02",1,10,"43","ZIMA","ZIM"
"250052","2016-09-02",1,10,"43","ZIM","ZAMZ"
"250050","2016-09-02",1,10,"43","ZAMZ","ZAMC"
"250030","2016-09-02",1,10,"43","MOZN_EDM","ZIMA"
"250086","2016-09-02",1,11,"38","ZAMZ","ZAMC"
"250066","2016-09-02",1,11,"53","MOZN_EDM","ZIMA"
"250069","2016-09-02",1,11,"18","MOZN_HCB","MOZN_EDM"
"250090","2016-09-02",1,11,"53","ZIMA","ZIM"
"250088","2016-09-02",1,11,"53","ZIM","ZAMZ"
"250122","2016-09-02",1,12,"38","ZAMZ","ZAMC"
"250124","2016-09-02",1,12,"53","ZIM","ZAMZ"
"250102","2016-09-02",1,12,"53","MOZN_EDM","ZIMA"
"250105","2016-09-02",1,12,"18","MOZN_HCB","MOZN_EDM"
"250126","2016-09-02",1,12,"53","ZIMA","ZIM"
"250162","2016-09-02",1,13,"38","ZIMA","ZIM"
"250158","2016-09-02",1,13,"28","ZAMZ","ZAMC"
"250138","2016-09-02",1,13,"38","MOZN_EDM","ZIMA"
"250160","2016-09-02",1,13,"38","ZIM","ZAMZ"
"250141","2016-09-02",1,13,"3","MOZN_HCB","MOZN_EDM"
"250174","2016-09-02",1,14,"18","MOZN_EDM","ZIMA"
"250198","2016-09-02",1,14,"18","ZIMA","ZIM"
"250194","2016-09-02",1,14,"13","ZAMZ","ZAMC"
"250196","2016-09-02",1,14,"18","ZIM","ZAMZ"
"250234","2016-09-02",1,15,"18","ZIMA","ZIM"
"250232","2016-09-02",1,15,"18","ZIM","ZAMZ"
"250230","2016-09-02",1,15,"13","ZAMZ","ZAMC"
"250210","2016-09-02",1,15,"18","MOZN_EDM","ZIMA"
"250266","2016-09-02",1,16,"10","ZAMZ","ZAMC"
"250270","2016-09-02",1,16,"13","ZIMA","ZIM"
"250246","2016-09-02",1,16,"13","MOZN_EDM","ZIMA"
"250268","2016-09-02",1,16,"13","ZIM","ZAMZ"
"250302","2016-09-02",1,17,"68","ZAMZ","ZAMC"
"250304","2016-09-02",1,17,"75","ZIM","ZAMZ"
"250306","2016-09-02",1,17,"75","ZIMA","ZIM"
"250285","2016-09-02",1,17,"50","MOZN_HCB","MOZN_EDM"
"250282","2016-09-02",1,17,"75","MOZN_EDM","ZIMA"
"250328","2016-09-02",1,18,"14","RSAN","BOT"
"250338","2016-09-02",1,18,"29","ZAMZ","ZAMC"
"250318","2016-09-02",1,18,"15","MOZN_EDM","ZIMA"
"250312","2016-09-02",1,18,"14","BOT","ZIMA"
"250342","2016-09-02",1,18,"29","ZIMA","ZIM"
"250321","2016-09-02",1,18,"15","MOZN_HCB","MOZN_EDM"
"250340","2016-09-02",1,18,"29","ZIM","ZAMZ"
"250354","2016-09-02",1,19,"28","MOZN_EDM","ZIMA"
"250348","2016-09-02",1,19,"27","BOT","ZIMA"
"250378","2016-09-02",1,19,"55","ZIMA","ZIM"
"250376","2016-09-02",1,19,"55","ZIM","ZAMZ"
"250364","2016-09-02",1,19,"27","RSAN","BOT"
"250357","2016-09-02",1,19,"28","MOZN_HCB","MOZN_EDM"
"250374","2016-09-02",1,19,"55","ZAMZ","ZAMC"
"250410","2016-09-02",1,20,"54","ZAMZ","ZAMC"
"250414","2016-09-02",1,20,"54","ZIMA","ZIM"
"250400","2016-09-02",1,20,"26","RSAN","BOT"
"250390","2016-09-02",1,20,"28","MOZN_EDM","ZIMA"
"250384","2016-09-02",1,20,"26","BOT","ZIMA"
"250393","2016-09-02",1,20,"28","MOZN_HCB","MOZN_EDM"
"250412","2016-09-02",1,20,"54","ZIM","ZAMZ"
"250436","2016-09-02",1,21,"100","RSAN","BOT"
"250446","2016-09-02",1,21,"60","ZAMZ","ZAMC"
"250448","2016-09-02",1,21,"100","ZIM","ZAMZ"
"250450","2016-09-02",1,21,"100","ZIMA","ZIM"
"250420","2016-09-02",1,21,"100","BOT","ZIMA"
"250482","2016-09-02",1,22,"63","ZAMZ","ZAMC"
"250484","2016-09-02",1,22,"63","ZIM","ZAMZ"
"250472","2016-09-02",1,22,"38","RSAN","BOT"
"250465","2016-09-02",1,22,"25","MOZN_HCB","MOZN_EDM"
"250462","2016-09-02",1,22,"25","MOZN_EDM","ZIMA"
"250486","2016-09-02",1,22,"63","ZIMA","ZIM"
"250456","2016-09-02",1,22,"38","BOT","ZIMA"
"250501","2016-09-02",1,23,"45","MOZN_HCB","MOZN_EDM"
"250520","2016-09-02",1,23,"168","ZIM","ZAMZ"
"250492","2016-09-02",1,23,"123","BOT","ZIMA"
"250522","2016-09-02",1,23,"168","ZIMA","ZIM"
"250508","2016-09-02",1,23,"123","RSAN","BOT"
"250498","2016-09-02",1,23,"45","MOZN_EDM","ZIMA"
"250518","2016-09-02",1,23,"168","ZAMZ","ZAMC"
"250502","2016-09-02",1,23,"80","MOZS","RSAN"
"250554","2016-09-02",1,24,"205","ZAMZ","ZAMC"
"250537","2016-09-02",1,24,"39","MOZN_HCB","MOZN_EDM"
"250534","2016-09-02",1,24,"39","MOZN_EDM","ZIMA"
"250544","2016-09-02",1,24,"166","RSAN","BOT"
"250558","2016-09-02",1,24,"205","ZIMA","ZIM"
"250538","2016-09-02",1,24,"130","MOZS","RSAN"
"250528","2016-09-02",1,24,"166","BOT","ZIMA"
"250556","2016-09-02",1,24,"205","ZIM","ZAMZ"
"250594","2016-09-03",1,1,"300","ZIMA","ZIM"
"250590","2016-09-03",1,1,"228","ZAMZ","ZAMC"
"250570","2016-09-03",1,1,"57","MOZN_EDM","ZIMA"
"250580","2016-09-03",1,1,"243","RSAN","BOT"
"250573","2016-09-03",1,1,"57","MOZN_HCB","MOZN_EDM"
"250592","2016-09-03",1,1,"300","ZIM","ZAMZ"
"250574","2016-09-03",1,1,"170","MOZS","RSAN"
"250564","2016-09-03",1,1,"243","BOT","ZIMA"
"250606","2016-09-03",1,2,"48","MOZN_EDM","ZIMA"
"250609","2016-09-03",1,2,"48","MOZN_HCB","MOZN_EDM"
"250600","2016-09-03",1,2,"247","BOT","ZIMA"
"250616","2016-09-03",1,2,"247","RSAN","BOT"
"250630","2016-09-03",1,2,"295","ZIMA","ZIM"
"250610","2016-09-03",1,2,"185","MOZS","RSAN"
"250628","2016-09-03",1,2,"295","ZIM","ZAMZ"
"250626","2016-09-03",1,2,"224","ZAMZ","ZAMC"
"250636","2016-09-03",1,3,"249","BOT","ZIMA"
"250666","2016-09-03",1,3,"295","ZIMA","ZIM"
"250645","2016-09-03",1,3,"46","MOZN_HCB","MOZN_EDM"
"250664","2016-09-03",1,3,"295","ZIM","ZAMZ"
"250662","2016-09-03",1,3,"224","ZAMZ","ZAMC"
"250642","2016-09-03",1,3,"46","MOZN_EDM","ZIMA"
"250646","2016-09-03",1,3,"190","MOZS","RSAN"
"250652","2016-09-03",1,3,"249","RSAN","BOT"
"250688","2016-09-03",1,4,"244","RSAN","BOT"
"250681","2016-09-03",1,4,"46","MOZN_HCB","MOZN_EDM"
"250678","2016-09-03",1,4,"46","MOZN_EDM","ZIMA"
"250682","2016-09-03",1,4,"185","MOZS","RSAN"
"250700","2016-09-03",1,4,"290","ZIM","ZAMZ"
"250672","2016-09-03",1,4,"244","BOT","ZIMA"
"250702","2016-09-03",1,4,"290","ZIMA","ZIM"
"250698","2016-09-03",1,4,"232","ZAMZ","ZAMC"
"250736","2016-09-03",1,5,"295","ZIM","ZAMZ"
"250717","2016-09-03",1,5,"62","MOZN_HCB","MOZN_EDM"
"250714","2016-09-03",1,5,"62","MOZN_EDM","ZIMA"
"250708","2016-09-03",1,5,"233","BOT","ZIMA"
"250724","2016-09-03",1,5,"233","RSAN","BOT"
"250734","2016-09-03",1,5,"232","ZAMZ","ZAMC"
"250738","2016-09-03",1,5,"295","ZIMA","ZIM"
"250718","2016-09-03",1,5,"180","MOZS","RSAN"
"250774","2016-09-03",1,6,"242","ZIMA","ZIM"
"250772","2016-09-03",1,6,"242","ZIM","ZAMZ"
"250750","2016-09-03",1,6,"25","MOZN_EDM","ZIMA"
"250760","2016-09-03",1,6,"217","RSAN","BOT"
"250744","2016-09-03",1,6,"217","BOT","ZIMA"
"250754","2016-09-03",1,6,"110","MOZS","RSAN"
"250753","2016-09-03",1,6,"25","MOZN_HCB","MOZN_EDM"
"250770","2016-09-03",1,6,"172","ZAMZ","ZAMC"
"250808","2016-09-03",1,7,"112","ZIM","ZAMZ"
"250806","2016-09-03",1,7,"64","ZAMZ","ZAMC"
"250780","2016-09-03",1,7,"58","BOT","ZIMA"
"250789","2016-09-03",1,7,"16","MOZN_HCB","MOZN_EDM"
"250786","2016-09-03",1,7,"54","MOZN_EDM","ZIMA"
"250796","2016-09-03",1,7,"58","RSAN","BOT"
"250810","2016-09-03",1,7,"112","ZIMA","ZIM"
"250790","2016-09-03",1,7,"45","MOZS","RSAN"
"250846","2016-09-03",1,8,"91","ZIMA","ZIM"
"250822","2016-09-03",1,8,"66","MOZN_EDM","ZIMA"
"250826","2016-09-03",1,8,"25","MOZS","RSAN"
"250842","2016-09-03",1,8,"65","ZAMZ","ZAMC"
"250844","2016-09-03",1,8,"91","ZIM","ZAMZ"
"250816","2016-09-03",1,8,"25","BOT","ZIMA"
"250825","2016-09-03",1,8,"19","MOZN_HCB","MOZN_EDM"
"250832","2016-09-03",1,8,"25","RSAN","BOT"
"250882","2016-09-03",1,9,"69","ZIMA","ZIM"
"250878","2016-09-03",1,9,"65","ZAMZ","ZAMC"
"250861","2016-09-03",1,9,"17","MOZN_HCB","MOZN_EDM"
"250858","2016-09-03",1,9,"54","MOZN_EDM","ZIMA"
"250868","2016-09-03",1,9,"15","RSAN","BOT"
"250852","2016-09-03",1,9,"15","BOT","ZIMA"
"250862","2016-09-03",1,9,"15","MOZS","RSAN"
"250880","2016-09-03",1,9,"69","ZIM","ZAMZ"
"250914","2016-09-03",1,10,"65","ZAMZ","ZAMC"
"250898","2016-09-03",1,10,"5","MOZS","RSAN"
"250888","2016-09-03",1,10,"88","BOT","ZIMA"
"250916","2016-09-03",1,10,"115","ZIM","ZAMZ"
"250894","2016-09-03",1,10,"27","MOZN_EDM","ZIMA"
"250904","2016-09-03",1,10,"88","RSAN","BOT"
"250918","2016-09-03",1,10,"115","ZIMA","ZIM"
"250952","2016-09-03",1,11,"115","ZIM","ZAMZ"
"250940","2016-09-03",1,11,"91","RSAN","BOT"
"250950","2016-09-03",1,11,"65","ZAMZ","ZAMC"
"250924","2016-09-03",1,11,"91","BOT","ZIMA"
"250930","2016-09-03",1,11,"24","MOZN_EDM","ZIMA"
"250934","2016-09-03",1,11,"5","MOZS","RSAN"
"250954","2016-09-03",1,11,"115","ZIMA","ZIM"
"250960","2016-09-03",1,12,"93","BOT","ZIMA"
"250990","2016-09-03",1,12,"115","ZIMA","ZIM"
"250966","2016-09-03",1,12,"22","MOZN_EDM","ZIMA"
"250988","2016-09-03",1,12,"115","ZIM","ZAMZ"
"250970","2016-09-03",1,12,"5","MOZS","RSAN"
"250986","2016-09-03",1,12,"65","ZAMZ","ZAMC"
"250976","2016-09-03",1,12,"93","RSAN","BOT"
"251012","2016-09-03",1,13,"92","RSAN","BOT"
"250996","2016-09-03",1,13,"92","BOT","ZIMA"
"251006","2016-09-03",1,13,"15","MOZS","RSAN"
"251022","2016-09-03",1,13,"65","ZAMZ","ZAMC"
"251002","2016-09-03",1,13,"23","MOZN_EDM","ZIMA"
"251024","2016-09-03",1,13,"115","ZIM","ZAMZ"
"251026","2016-09-03",1,13,"115","ZIMA","ZIM"
"251042","2016-09-03",1,14,"30","MOZS","RSAN"
"251060","2016-09-03",1,14,"115","ZIM","ZAMZ"
"251058","2016-09-03",1,14,"65","ZAMZ","ZAMC"
"251062","2016-09-03",1,14,"115","ZIMA","ZIM"
"251048","2016-09-03",1,14,"88","RSAN","BOT"
"251038","2016-09-03",1,14,"27","MOZN_EDM","ZIMA"
"251041","2016-09-03",1,14,"4","MOZN_HCB","MOZN_EDM"
"251032","2016-09-03",1,14,"88","BOT","ZIMA"
"251098","2016-09-03",1,15,"115","ZIMA","ZIM"
"251096","2016-09-03",1,15,"115","ZIM","ZAMZ"
"251084","2016-09-03",1,15,"78","RSAN","BOT"
"251077","2016-09-03",1,15,"11","MOZN_HCB","MOZN_EDM"
"251068","2016-09-03",1,15,"78","BOT","ZIMA"
"251078","2016-09-03",1,15,"30","MOZS","RSAN"
"251074","2016-09-03",1,15,"37","MOZN_EDM","ZIMA"
"251094","2016-09-03",1,15,"65","ZAMZ","ZAMC"
"251113","2016-09-03",1,16,"36","MOZN_HCB","MOZN_EDM"
"251114","2016-09-03",1,16,"1","MOZS","RSAN"
"251120","2016-09-03",1,16,"1","RSAN","BOT"
"251134","2016-09-03",1,16,"63","ZIMA","ZIM"
"251110","2016-09-03",1,16,"62","MOZN_EDM","ZIMA"
"251130","2016-09-03",1,16,"46","ZAMZ","ZAMC"
"251132","2016-09-03",1,16,"63","ZIM","ZAMZ"
"251104","2016-09-03",1,16,"1","BOT","ZIMA"
"251166","2016-09-03",1,17,"23","ZAMZ","ZAMC"
"251156","2016-09-03",1,17,"8","RSAN","BOT"
"251168","2016-09-03",1,17,"23","ZIM","ZAMZ"
"251140","2016-09-03",1,17,"8","BOT","ZIMA"
"251146","2016-09-03",1,17,"15","MOZN_EDM","ZIMA"
"251150","2016-09-03",1,17,"8","MOZS","RSAN"
"251170","2016-09-03",1,17,"23","ZIMA","ZIM"
"251238","2016-09-03",1,19,"53","ZAMZ","ZAMC"
"251242","2016-09-03",1,19,"53","ZIMA","ZIM"
"251240","2016-09-03",1,19,"53","ZIM","ZAMZ"
"251221","2016-09-03",1,19,"53","MOZN_HCB","MOZN_EDM"
"251218","2016-09-03",1,19,"53","MOZN_EDM","ZIMA"
"251274","2016-09-03",1,20,"60","ZAMZ","ZAMC"
"251278","2016-09-03",1,20,"60","ZIMA","ZIM"
"251257","2016-09-03",1,20,"60","MOZN_HCB","MOZN_EDM"
"251254","2016-09-03",1,20,"60","MOZN_EDM","ZIMA"
"251276","2016-09-03",1,20,"60","ZIM","ZAMZ"
"251284","2016-09-03",1,21,"3","BOT","ZIMA"
"251293","2016-09-03",1,21,"100","MOZN_HCB","MOZN_EDM"
"251310","2016-09-03",1,21,"60","ZAMZ","ZAMC"
"251314","2016-09-03",1,21,"103","ZIMA","ZIM"
"251290","2016-09-03",1,21,"100","MOZN_EDM","ZIMA"
"251312","2016-09-03",1,21,"103","ZIM","ZAMZ"
"251300","2016-09-03",1,21,"3","RSAN","BOT"
"251336","2016-09-03",1,22,"60","RSAN","BOT"
"251346","2016-09-03",1,22,"150","ZAMZ","ZAMC"
"251329","2016-09-03",1,22,"90","MOZN_HCB","MOZN_EDM"
"251326","2016-09-03",1,22,"90","MOZN_EDM","ZIMA"
"251350","2016-09-03",1,22,"150","ZIMA","ZIM"
"251320","2016-09-03",1,22,"60","BOT","ZIMA"
"251348","2016-09-03",1,22,"150","ZIM","ZAMZ"
"251365","2016-09-03",1,23,"67","MOZN_HCB","MOZN_EDM"
"251362","2016-09-03",1,23,"67","MOZN_EDM","ZIMA"
"251386","2016-09-03",1,23,"283","ZIMA","ZIM"
"251356","2016-09-03",1,23,"216","BOT","ZIMA"
"251366","2016-09-03",1,23,"130","MOZS","RSAN"
"251384","2016-09-03",1,23,"283","ZIM","ZAMZ"
"251382","2016-09-03",1,23,"228","ZAMZ","ZAMC"
"251372","2016-09-03",1,23,"216","RSAN","BOT"
"251408","2016-09-03",1,24,"254","RSAN","BOT"
"251392","2016-09-03",1,24,"254","BOT","ZIMA"
"251398","2016-09-03",1,24,"66","MOZN_EDM","ZIMA"
"251402","2016-09-03",1,24,"170","MOZS","RSAN"
"251422","2016-09-03",1,24,"320","ZIMA","ZIM"
"251420","2016-09-03",1,24,"320","ZIM","ZAMZ"
"251401","2016-09-03",1,24,"66","MOZN_HCB","MOZN_EDM"
"251418","2016-09-03",1,24,"228","ZAMZ","ZAMC"
"251454","2016-09-04",1,1,"228","ZAMZ","ZAMC"
"251456","2016-09-04",1,1,"315","ZIM","ZAMZ"
"251438","2016-09-04",1,1,"175","MOZS","RSAN"
"251428","2016-09-04",1,1,"253","BOT","ZIMA"
"251437","2016-09-04",1,1,"62","MOZN_HCB","MOZN_EDM"
"251444","2016-09-04",1,1,"253","RSAN","BOT"
"251434","2016-09-04",1,1,"62","MOZN_EDM","ZIMA"
"251458","2016-09-04",1,1,"315","ZIMA","ZIM"
"251464","2016-09-04",1,2,"258","BOT","ZIMA"
"251480","2016-09-04",1,2,"258","RSAN","BOT"
"251470","2016-09-04",1,2,"57","MOZN_EDM","ZIMA"
"251473","2016-09-04",1,2,"57","MOZN_HCB","MOZN_EDM"
"251474","2016-09-04",1,2,"190","MOZS","RSAN"
