"flowdate","flow","from","to"
"2020-11-28","-1428","RSAN","MOZS"
"2020-11-29","-3147","BOT","RSAN"
"2020-11-29","-2865","RSAN","MOZS"
"2020-11-29","-459","ZIMA","MOZN_EDM"
"2020-11-30","-946","RSAN","MOZS"
"2020-12-01","-1185","BOT","RSAN"
"2020-12-01","-819","RSAN","MOZS"
"2020-11-27","-810","RSAN","MOZS"
"2020-11-28","477","MOZN_HCB","MOZN_EDM"
"2020-11-29","459","MOZN_HCB","MOZN_EDM"
"2020-11-30","384","MOZN_HCB","MOZN_EDM"
"2020-11-30","2141","ZAMZ","ZAMC"
"2020-12-01","582","MOZN_HCB","MOZN_EDM"
"2020-12-01","1624","ZAMZ","ZAMC"
"2020-12-02","604","MOZN_HCB","MOZN_EDM"
"2020-12-02","1584","ZAMZ","ZAMC"
"2020-12-03","695","MOZN_HCB","MOZN_EDM"
"2020-12-03","1614","ZAMZ","ZAMC"
"2020-11-27","810","MOZS","RSAN"
"2020-11-27","1856","ZAMZ","ZAMC"
"2020-11-28","564","RSAS","NAM"
"2020-11-28","-1862","ZAMZ","ZIM"
"2020-11-29","85","RSAS","NAM"
"2020-11-29","-3607","ZAMZ","ZIM"
"2020-11-30","-122","RSAS","NAM"
"2020-12-01","150","LES","RSAN"
"2020-12-01","377","RSAS","NAM"
"2020-12-02","120","LES","RSAN"
"2020-12-02","367","RSAS","NAM"
"2020-12-03","780","RSAS","NAM"
"2020-12-03","-760","ZIMA","MOZN_EDM"
"2020-12-04","698","RSAS","NAM"
"2020-12-04","-1917","ZAMZ","ZIM"
"2020-11-30","-2141","ZIM","ZIMA"
"2020-12-01","-1944","ZIM","ZIMA"
"2020-12-02","-2130","ZIM","ZIMA"
"2020-12-04","1917","ZIM","ZAMZ"
"2020-12-01","1185","BOT","ZIMA"
"2020-12-01","-582","MOZN_EDM","MOZN_HCB"
"2020-12-01","1185","RSAN","BOT"
"2020-12-02","-1527","BOT","RSAN"
"2020-12-02","-604","MOZN_EDM","MOZN_HCB"
"2020-12-02","1527","RSAN","BOT"
"2020-12-03","-695","MOZN_EDM","MOZN_HCB"
"2020-12-03","484","RSAN","BOT"
"2020-12-03","-1244","ZIM","ZIMA"
"2020-12-04","876","RSAN","BOT"
"2020-12-04","-347","ZIMA","MOZN_EDM"
"2020-12-05","-2","MOZN_EDM","MOZN_HCB"
"2020-12-05","2566","RSAN","BOT"
"2020-12-05","-2519","ZIMA","BOT"
"2020-12-06","3272","BOT","ZIMA"
"2020-12-06","-3","MOZN_EDM","MOZN_HCB"
"2020-12-06","3272","RSAN","BOT"
"2020-12-06","-3272","ZIMA","BOT"
"2020-12-02","1527","BOT","ZIMA"
"2020-12-02","604","MOZN_EDM","ZIMA"
"2020-12-02","-120","RSAN","LES"
"2020-12-02","-604","ZIMA","MOZN_EDM"
"2020-12-03","-484","BOT","RSAN"
"2020-12-03","760","MOZN_EDM","ZIMA"
"2020-12-03","-120","RSAN","LES"
"2020-12-03","1614","ZIM","ZAMZ"
"2020-12-04","-876","BOT","RSAN"
"2020-12-04","-337","MOZN_EDM","MOZN_HCB"
"2020-12-04","-120","RSAN","LES"
"2020-12-04","-1917","ZAMC","ZAMZ"
"2020-12-04","-876","ZIMA","BOT"
"2020-12-05","2","MOZN_EDM","ZIMA"
"2020-12-05","-1735","ZAMC","ZAMZ"
"2020-12-05","2521","ZIMA","ZIM"
"2020-12-06","3","MOZN_EDM","ZIMA"
"2020-12-06","-1660","ZAMC","ZAMZ"
"2020-12-06","3275","ZIMA","ZIM"
"2020-12-07","664","MOZN_EDM","ZIMA"
"2020-12-07","-1494","ZIMA","BOT"
"2020-12-02","367","RSAN","RSAS"
"2020-12-02","-1584","ZAMC","ZAMZ"
"2020-12-02","-1527","ZIMA","BOT"
"2020-12-03","484","BOT","ZIMA"
"2020-12-03","780","RSAN","RSAS"
"2020-12-03","-1614","ZAMC","ZAMZ"
"2020-12-04","876","BOT","ZIMA"
"2020-12-04","347","MOZN_EDM","ZIMA"
"2020-12-04","698","RSAN","RSAS"
"2020-12-04","1222","ZIMA","ZIM"
"2020-12-05","-2566","BOT","RSAN"
"2020-12-05","-2521","ZIM","ZIMA"
"2020-12-06","-3275","ZIM","ZIMA"
"2020-12-07","-1969","ZAMC","ZAMZ"
"2020-12-07","2159","ZIMA","ZIM"
"2020-12-02","2130","ZIMA","ZIM"
"2020-12-03","-1614","ZAMZ","ZIM"
"2020-12-04","-1222","ZIM","ZIMA"
"2020-12-05","2519","BOT","ZIMA"
"2020-12-05","1735","ZIM","ZAMZ"
"2020-12-06","1660","ZIM","ZAMZ"
"2020-12-07","-2159","ZIM","ZIMA"
"2020-12-02","-1114","RSAN","MOZS"
"2020-12-03","-386","RSAN","MOZS"
"2020-12-03","1244","ZIMA","ZIM"
"2020-12-04","-1020","RSAN","MOZS"
"2020-12-05","-2533","RSAN","MOZS"
"2020-12-05","-2","ZIMA","MOZN_EDM"
"2020-12-06","-3272","BOT","RSAN"
"2020-12-06","-3224","RSAN","MOZS"
"2020-12-06","-3","ZIMA","MOZN_EDM"
"2020-12-07","-1494","BOT","RSAN"
"2020-12-07","-1294","RSAN","MOZS"
"2020-12-08","615","BOT","ZIMA"
"2020-12-03","120","LES","RSAN"
"2020-12-03","386","MOZS","RSAN"
"2020-12-03","-484","ZIMA","BOT"
"2020-12-04","120","LES","RSAN"
"2020-12-04","1020","MOZS","RSAN"
"2020-12-04","1917","ZAMZ","ZAMC"
"2020-12-05","2533","MOZS","RSAN"
"2020-12-05","1735","ZAMZ","ZAMC"
"2020-12-06","3224","MOZS","RSAN"
"2020-12-06","1660","ZAMZ","ZAMC"
"2020-12-07","1294","MOZS","RSAN"
"2020-12-07","-1969","ZAMZ","ZIM"
"2020-12-08","914","MOZS","RSAN"
"2020-12-08","1730","ZAMZ","ZAMC"
"2020-12-09","854","MOZS","RSAN"
"2020-12-09","1767","ZAMZ","ZAMC"
"2020-12-04","-698","NAM","RSAS"
"2020-12-04","-698","RSAS","RSAN"
"2020-12-07","1969","ZIM","ZAMZ"
"2020-12-08","150","LES","RSAN"
"2020-12-08","-610","NAM","RSAS"
"2020-12-08","-610","RSAS","RSAN"
"2020-12-09","-411","NAM","RSAS"
"2020-12-09","-411","RSAS","RSAN"
"2020-12-10","326","NAM","RSAS"
"2020-12-10","326","RSAS","RSAN"
"2020-12-10","2245","ZIM","ZAMZ"
"2020-12-11","41","NAM","RSAS"
"2020-12-11","41","RSAS","RSAN"
"2020-12-12","-248","NAM","RSAS"
"2020-12-04","337","MOZN_HCB","MOZN_EDM"
"2020-12-05","2","MOZN_HCB","MOZN_EDM"
"2020-12-06","3","MOZN_HCB","MOZN_EDM"
"2020-12-07","141","MOZN_HCB","MOZN_EDM"
"2020-12-07","1969","ZAMZ","ZAMC"
"2020-12-08","-615","BOT","RSAN"
"2020-12-08","104","MOZN_HCB","MOZN_EDM"
"2020-12-05","-1735","ZAMZ","ZIM"
"2020-12-06","-1660","ZAMZ","ZIM"
"2020-12-08","610","RSAS","NAM"
"2020-12-08","-1730","ZAMZ","ZIM"
"2020-12-09","150","LES","RSAN"
"2020-12-09","411","RSAS","NAM"
"2020-12-09","-1767","ZAMZ","ZIM"
"2020-12-10","150","LES","RSAN"
"2020-12-10","-326","RSAS","NAM"
"2020-12-11","-41","RSAS","NAM"
"2020-12-11","-2180","ZAMZ","ZIM"
"2020-12-07","1494","BOT","ZIMA"
"2020-12-07","-141","MOZN_EDM","MOZN_HCB"
"2020-12-07","1494","RSAN","BOT"
"2020-12-07","-664","ZIMA","MOZN_EDM"
"2020-12-08","-104","MOZN_EDM","MOZN_HCB"
"2020-12-08","615","RSAN","BOT"
"2020-12-08","-615","ZIMA","BOT"
"2020-12-09","-682","BOT","RSAN"
"2020-12-09","682","RSAN","BOT"
"2020-12-09","-682","ZIMA","BOT"
"2020-12-10","1370","BOT","ZIMA"
"2020-12-10","1370","RSAN","BOT"
"2020-12-10","-354","ZIMA","MOZN_EDM"
"2020-12-11","1600","RSAN","BOT"
"2020-12-11","-1600","ZIMA","BOT"
"2020-12-12","625","BOT","ZIMA"
"2020-12-12","-43","MOZN_EDM","MOZN_HCB"
"2020-12-08","329","MOZN_EDM","ZIMA"
"2020-12-08","-150","RSAN","LES"
"2020-12-08","-1730","ZAMC","ZAMZ"
"2020-12-08","944","ZIMA","ZIM"
"2020-12-09","682","BOT","ZIMA"
"2020-12-09","-68","MOZN_EDM","MOZN_HCB"
"2020-12-09","-150","RSAN","LES"
"2020-12-09","-1767","ZAMC","ZAMZ"
"2020-12-09","1211","ZIMA","ZIM"
"2020-12-10","354","MOZN_EDM","ZIMA"
"2020-12-10","-150","RSAN","LES"
"2020-12-10","-1370","ZIMA","BOT"
"2020-12-11","-1600","BOT","RSAN"
"2020-12-11","580","MOZN_EDM","ZIMA"
"2020-12-11","-150","RSAN","LES"
"2020-12-11","-2180","ZAMC","ZAMZ"
"2020-12-11","2180","ZIMA","ZIM"
"2020-12-12","671","MOZN_EDM","ZIMA"
"2020-12-12","-100","RSAN","LES"
"2020-12-12","-671","ZIMA","MOZN_EDM"
"2020-12-13","713","MOZN_EDM","ZIMA"
"2020-12-08","610","RSAN","RSAS"
"2020-12-08","-944","ZIM","ZIMA"
"2020-12-09","529","MOZN_EDM","ZIMA"
"2020-12-09","411","RSAN","RSAS"
"2020-12-09","-1211","ZIM","ZIMA"
"2020-12-10","-326","RSAN","RSAS"
"2020-12-10","-2245","ZAMC","ZAMZ"
"2020-12-10","1724","ZIMA","ZIM"
"2020-12-11","1600","BOT","ZIMA"
"2020-12-11","-41","RSAN","RSAS"
"2020-12-11","-2180","ZIM","ZIMA"
"2020-12-12","248","RSAN","RSAS"
"2020-12-12","-1296","ZAMC","ZAMZ"
"2020-12-12","-625","ZIMA","BOT"
"2020-12-13","-868","BOT","RSAN"
"2020-12-13","634","RSAN","RSAS"
"2020-12-13","-1258","ZAMC","ZAMZ"
"2020-12-13","-868","ZIMA","BOT"
"2020-12-08","1730","ZIM","ZAMZ"
"2020-12-09","1767","ZIM","ZAMZ"
"2020-12-10","-1724","ZIM","ZIMA"
"2020-12-11","2180","ZIM","ZAMZ"
"2020-12-12","1296","ZIMA","ZIM"
"2020-12-13","868","BOT","ZIMA"
"2020-12-13","1581","ZIMA","ZIM"
"2020-12-08","-914","RSAN","MOZS"
"2020-12-08","-329","ZIMA","MOZN_EDM"
"2020-12-09","68","MOZN_HCB","MOZN_EDM"
"2020-12-09","-854","RSAN","MOZS"
"2020-12-09","-529","ZIMA","MOZN_EDM"
"2020-12-10","-1370","BOT","RSAN"
"2020-12-10","-873","RSAN","MOZS"
"2020-12-11","-1403","RSAN","MOZS"
"2020-12-11","-580","ZIMA","MOZN_EDM"
"2020-12-12","-807","BOT","RSAN"
"2020-12-12","-955","RSAN","MOZS"
"2020-12-13","-1447","RSAN","MOZS"
"2020-12-14","-775","BOT","RSAN"
"2020-12-12","-1296","ZIM","ZIMA"
"2020-12-13","-1581","ZIM","ZIMA"
"2020-12-14","-1198","ZIM","ZIMA"
"2020-12-17","2308","ZIM","ZAMZ"
"2020-12-10","873","MOZS","RSAN"
"2020-12-10","-2245","ZAMZ","ZIM"
"2020-12-11","1403","MOZS","RSAN"
"2020-12-11","2180","ZAMZ","ZAMC"
"2020-12-12","955","MOZS","RSAN"
"2020-12-12","-1296","ZAMZ","ZIM"
"2020-12-13","1447","MOZS","RSAN"
"2020-12-13","-1258","ZAMZ","ZIM"
"2020-12-14","960","MOZS","RSAN"
"2020-12-14","-2268","ZAMZ","ZIM"
"2020-12-15","150","LES","RSAN"
"2020-12-15","85","MOZS","RSAN"
"2020-12-15","2241","ZAMZ","ZAMC"
"2020-12-16","299","MOZS","RSAN"
"2020-12-16","-2300","ZAMZ","ZIM"
"2020-12-10","2245","ZAMZ","ZAMC"
"2020-12-11","150","LES","RSAN"
"2020-12-12","43","MOZN_HCB","MOZN_EDM"
"2020-12-12","1296","ZAMZ","ZAMC"
"2020-12-13","55","LES","RSAN"
"2020-12-13","37","MOZN_HCB","MOZN_EDM"
"2020-12-13","1258","ZAMZ","ZAMC"
"2020-12-14","2268","ZAMZ","ZAMC"
"2020-12-12","100","LES","RSAN"
"2020-12-12","248","RSAS","NAM"
"2020-12-13","634","RSAS","NAM"
"2020-12-14","150","LES","RSAN"
"2020-12-14","335","RSAS","NAM"
"2020-12-15","8","RSAS","NAM"
"2020-12-15","-2241","ZAMZ","ZIM"
"2020-12-16","150","LES","RSAN"
"2020-12-16","-109","RSAS","NAM"
"2020-12-17","-2308","ZAMZ","ZIM"
"2020-12-18","150","LES","RSAN"
"2020-12-18","-185","RSAS","NAM"
"2020-12-19","95","LES","RSAN"
"2020-12-19","-1948","ZAMZ","ZIM"
"2020-12-12","807","RSAN","BOT"
"2020-12-13","-37","MOZN_EDM","MOZN_HCB"
"2020-12-13","868","RSAN","BOT"
"2020-12-14","775","BOT","ZIMA"
"2020-12-14","775","RSAN","BOT"
"2020-12-15","-227","BOT","RSAN"
"2020-12-15","227","RSAN","BOT"
"2020-12-15","-227","ZIMA","BOT"
"2020-12-16","-558","BOT","RSAN"
"2020-12-16","558","RSAN","BOT"
"2020-12-16","-692","ZIMA","MOZN_EDM"
"2020-12-17","787","RSAN","BOT"
"2020-12-17","-1280","ZIMA","MOZN_EDM"
"2020-12-12","-248","RSAS","RSAN"
"2020-12-12","1296","ZIM","ZAMZ"
"2020-12-13","-634","NAM","RSAS"
"2020-12-13","-634","RSAS","RSAN"
"2020-12-13","1258","ZIM","ZAMZ"
"2020-12-14","-335","NAM","RSAS"
"2020-12-14","-335","RSAS","RSAN"
"2020-12-14","2268","ZIM","ZAMZ"
"2020-12-15","-8","NAM","RSAS"
"2020-12-15","-8","RSAS","RSAN"
"2020-12-16","109","NAM","RSAS"
"2020-12-16","109","RSAS","RSAN"
"2020-12-16","2300","ZIM","ZAMZ"
"2020-12-18","185","NAM","RSAS"
"2020-12-18","185","RSAS","RSAN"
"2020-12-18","2252","ZIM","ZAMZ"
"2020-12-20","-80","NAM","RSAS"
"2020-12-20","-80","RSAS","RSAN"
"2020-12-20","1738","ZIM","ZAMZ"
"2020-12-13","-55","RSAN","LES"
"2020-12-13","-713","ZIMA","MOZN_EDM"
"2020-12-14","424","MOZN_EDM","ZIMA"
"2020-12-14","-150","RSAN","LES"
"2020-12-14","-424","ZIMA","MOZN_EDM"
"2020-12-15","227","BOT","ZIMA"
"2020-12-15","678","MOZN_EDM","ZIMA"
"2020-12-15","-150","RSAN","LES"
"2020-12-15","-2241","ZAMC","ZAMZ"
"2020-12-15","905","ZIMA","ZIM"
"2020-12-16","558","BOT","ZIMA"
"2020-12-16","692","MOZN_EDM","ZIMA"
"2020-12-16","-150","RSAN","LES"
"2020-12-16","-558","ZIMA","BOT"
"2020-12-17","-787","BOT","RSAN"
"2020-12-17","1280","MOZN_EDM","ZIMA"
"2020-12-17","-150","RSAN","LES"
"2020-12-17","-2308","ZAMC","ZAMZ"
"2020-12-17","-787","ZIMA","BOT"
"2020-12-18","743","MOZN_EDM","ZIMA"
"2020-12-18","-150","RSAN","LES"
"2020-12-18","-743","ZIMA","MOZN_EDM"
"2020-12-14","335","RSAN","RSAS"
"2020-12-14","-2268","ZAMC","ZAMZ"
"2020-12-14","-775","ZIMA","BOT"
"2020-12-15","8","RSAN","RSAS"
"2020-12-15","-905","ZIM","ZIMA"
"2020-12-16","-109","RSAN","RSAS"
"2020-12-16","-2300","ZAMC","ZAMZ"
"2020-12-16","1250","ZIMA","ZIM"
"2020-12-17","787","BOT","ZIMA"
"2020-12-17","2067","ZIMA","ZIM"
"2020-12-18","-185","RSAN","RSAS"
"2020-12-18","-2252","ZAMC","ZAMZ"
"2020-12-18","-694","ZIMA","BOT"
"2020-12-19","-1971","ZIM","ZIMA"
"2020-12-14","1198","ZIMA","ZIM"
"2020-12-15","2241","ZIM","ZAMZ"
"2020-12-16","-1250","ZIM","ZIMA"
"2020-12-17","-2067","ZIM","ZIMA"
"2020-12-18","1437","ZIMA","ZIM"
"2020-12-19","1948","ZIM","ZAMZ"
"2020-12-14","-960","RSAN","MOZS"
"2020-12-15","-85","RSAN","MOZS"
"2020-12-15","-678","ZIMA","MOZN_EDM"
"2020-12-16","-299","RSAN","MOZS"
"2020-12-17","-637","RSAN","MOZS"
"2020-12-18","-694","BOT","RSAN"
"2020-12-18","-359","RSAN","MOZS"
"2020-12-19","-791","RSAN","MOZS"
"2020-12-19","-1423","ZIMA","MOZN_EDM"
"2020-12-16","2300","ZAMZ","ZAMC"
"2020-12-18","2252","ZAMZ","ZAMC"
"2020-12-20","1738","ZAMZ","ZAMC"
"2020-12-22","21","MOZN_HCB","MOZN_EDM"
"2020-12-22","-378","RSAN","MOZS"
"2020-12-22","-1740","ZIMA","MOZN_EDM"
"2020-12-17","150","LES","RSAN"
"2020-12-17","637","MOZS","RSAN"
"2020-12-17","2308","ZAMZ","ZAMC"
"2020-12-18","359","MOZS","RSAN"
"2020-12-18","-2252","ZAMZ","ZIM"
"2020-12-19","791","MOZS","RSAN"
"2020-12-19","1948","ZAMZ","ZAMC"
"2020-12-20","55","LES","RSAN"
"2020-12-20","655","MOZS","RSAN"
"2020-12-20","-1738","ZAMZ","ZIM"
"2020-12-21","360","MOZS","RSAN"
"2020-12-21","2218","ZAMZ","ZAMC"
"2020-12-23","449","MOZS","RSAN"
"2020-12-23","-2124","ZAMZ","ZIM"
"2020-12-24","2350","MOZS","RSAN"
"2020-12-18","694","BOT","ZIMA"
"2020-12-18","694","RSAN","BOT"
"2020-12-19","-877","BOT","RSAN"
"2020-12-19","877","RSAN","BOT"
"2020-12-19","-548","ZIMA","BOT"
"2020-12-20","-630","BOT","RSAN"
"2020-12-20","630","RSAN","BOT"
"2020-12-20","-1319","ZIMA","MOZN_EDM"
"2020-12-21","-510","BOT","RSAN"
"2020-12-21","510","RSAN","BOT"
"2020-12-21","-510","ZIMA","BOT"
"2020-12-22","-91","BOT","RSAN"
"2020-12-22","-21","MOZN_EDM","MOZN_HCB"
"2020-12-22","-145","RSAN","LES"
"2020-12-22","-2158","ZAMC","ZAMZ"
"2020-12-22","1740","ZIMA","ZIM"
"2020-12-23","196","BOT","ZIMA"
"2020-12-23","51","RSAN","BOT"
"2020-12-18","-1437","ZIM","ZIMA"
"2020-12-22","-413","NAM","RSAS"
"2020-12-22","-1678","ZAMZ","ZIM"
"2020-12-23","-2124","ZIM","ZIMA"
"2020-12-24","-2392","ZIM","ZIMA"
"2020-12-25","-4169","ZIM","ZIMA"
"2020-12-26","-566","NAM","RSAS"
"2020-12-26","-1476","ZAMZ","ZIM"
"2020-12-19","548","BOT","ZIMA"
"2020-12-19","1423","MOZN_EDM","ZIMA"
"2020-12-19","-95","RSAN","LES"
"2020-12-19","-1948","ZAMC","ZAMZ"
"2020-12-19","1971","ZIMA","ZIM"
"2020-12-20","630","BOT","ZIMA"
"2020-12-20","1319","MOZN_EDM","ZIMA"
"2020-12-20","-55","RSAN","LES"
"2020-12-20","-630","ZIMA","BOT"
"2020-12-21","510","BOT","ZIMA"
"2020-12-21","-150","RSAN","LES"
"2020-12-21","-2218","ZAMC","ZAMZ"
"2020-12-21","1324","ZIMA","ZIM"
"2020-12-22","1740","MOZN_EDM","ZIMA"
"2020-12-22","413","RSAN","RSAS"
"2020-12-22","-1740","ZIM","ZIMA"
"2020-12-23","1928","MOZN_EDM","ZIMA"
"2020-12-23","-150","RSAN","LES"
"2020-12-23","-1928","ZIMA","MOZN_EDM"
"2020-12-24","656","MOZN_EDM","ZIMA"
"2020-12-24","-150","RSAN","LES"
"2020-12-24","-656","ZIMA","MOZN_EDM"
"2020-12-20","80","RSAN","RSAS"
"2020-12-20","-1738","ZAMC","ZAMZ"
"2020-12-20","1949","ZIMA","ZIM"
"2020-12-21","814","MOZN_EDM","ZIMA"
"2020-12-21","-1324","ZIM","ZIMA"
"2020-12-22","1678","ZIM","ZAMZ"
"2020-12-23","548","RSAN","RSAS"
"2020-12-23","-2124","ZAMC","ZAMZ"
"2020-12-23","-196","ZIMA","BOT"
"2020-12-24","-1793","BOT","RSAN"
"2020-12-24","698","RSAN","RSAS"
"2020-12-24","-1978","ZAMC","ZAMZ"
"2020-12-24","-1736","ZIMA","BOT"
"2020-12-25","700","RSAN","RSAS"
"2020-12-25","-1494","ZAMC","ZAMZ"
"2020-12-25","-1345","ZIMA","BOT"
"2020-12-20","-1949","ZIM","ZIMA"
"2020-12-21","2218","ZIM","ZAMZ"
"2020-12-22","-413","RSAS","RSAN"
"2020-12-23","2124","ZIMA","ZIM"
"2020-12-24","1736","BOT","ZIMA"
"2020-12-24","2392","ZIMA","ZIM"
"2020-12-25","4169","ZIMA","ZIM"
"2020-12-20","80","RSAS","NAM"
"2020-12-21","150","LES","RSAN"
"2020-12-21","-2218","ZAMZ","ZIM"
"2020-12-22","145","LES","RSAN"
"2020-12-22","378","MOZS","RSAN"
"2020-12-22","10","RSAN","ESW"
"2020-12-22","2158","ZAMZ","ZAMC"
"2020-12-23","150","LES","RSAN"
"2020-12-23","548","RSAS","NAM"
"2020-12-24","698","RSAS","NAM"
"2020-12-25","85","LES","RSAN"
"2020-12-25","700","RSAS","NAM"
"2020-12-26","1262","MOZS","RSAN"
"2020-12-26","1476","ZAMZ","ZAMC"
"2020-12-20","-655","RSAN","MOZS"
"2020-12-21","-360","RSAN","MOZS"
"2020-12-21","-814","ZIMA","MOZN_EDM"
"2020-12-22","91","RSAN","BOT"
"2020-12-23","-51","BOT","RSAN"
"2020-12-23","-449","RSAN","MOZS"
"2020-12-24","-2350","RSAN","MOZS"
"2020-12-25","-1050","BOT","RSAN"
"2020-12-25","-1656","RSAN","MOZS"
"2020-12-26","-696","BOT","RSAN"
"2020-12-22","-10","ESW","RSAN"
"2020-12-22","413","RSAS","NAM"
"2020-12-23","-548","NAM","RSAS"
"2020-12-23","-548","RSAS","RSAN"
"2020-12-23","2124","ZIM","ZAMZ"
"2020-12-24","-698","NAM","RSAS"
"2020-12-24","-698","RSAS","RSAN"
"2020-12-24","1809","ZIM","ZAMZ"
"2020-12-25","-700","NAM","RSAS"
"2020-12-25","-700","RSAS","RSAN"
"2020-12-25","1494","ZIM","ZAMZ"
"2020-12-26","566","RSAS","NAM"
"2020-12-27","55","LES","RSAN"
"2020-12-27","-529","NAM","RSAS"
"2020-12-27","-529","RSAS","RSAN"
"2020-12-28","-554","NAM","RSAS"
"2020-12-28","-554","RSAS","RSAN"
"2020-12-23","2124","ZAMZ","ZAMC"
"2020-12-24","150","LES","RSAN"
"2020-12-24","1978","ZAMZ","ZAMC"
"2020-12-25","1494","ZAMZ","ZAMC"
"2020-12-26","-1262","RSAN","MOZS"
"2020-12-26","-2265","ZIMA","MOZN_EDM"
"2020-12-27","-982","BOT","RSAN"
"2020-12-27","1456","MOZS","RSAN"
"2020-12-24","1793","RSAN","BOT"
"2020-12-25","1345","BOT","ZIMA"
"2020-12-25","1050","RSAN","BOT"
"2020-12-26","916","BOT","ZIMA"
"2020-12-26","-1476","ZAMC","ZAMZ"
"2020-12-26","3181","ZIMA","ZIM"
"2020-12-27","982","RSAN","BOT"
"2020-12-27","-1297","ZIMA","BOT"
"2020-12-28","373","BOT","ZIMA"
"2020-12-28","196","RSAN","BOT"
"2020-12-28","-1980","ZIMA","MOZN_EDM"
"2020-12-29","-130","BOT","ZIMA"
"2020-12-29","-146","RSAN","BOT"
"2020-12-29","130","ZIMA","BOT"
"2020-12-24","-1809","ZAMZ","ZIM"
"2020-12-25","1656","MOZS","RSAN"
"2020-12-25","-1494","ZAMZ","ZIM"
"2020-12-27","1446","ZAMZ","ZAMC"
"2020-12-28","639","MOZS","RSAN"
"2020-12-28","1752","ZAMZ","ZAMC"
"2020-12-29","235","MOZS","RSAN"
"2020-12-29","1671","ZAMZ","ZAMC"
"2020-12-30","120","LES","RSAN"
"2020-12-30","119","MOZS","RSAN"
"2020-12-30","1704","ZAMZ","ZAMC"
"2020-12-25","2824","MOZN_EDM","ZIMA"
"2020-12-25","-85","RSAN","LES"
"2020-12-25","-2824","ZIMA","MOZN_EDM"
"2020-12-26","2265","MOZN_EDM","ZIMA"
"2020-12-26","566","RSAN","RSAS"
"2020-12-26","-3181","ZIM","ZIMA"
"2020-12-27","-55","RSAN","LES"
"2020-12-27","-1446","ZAMC","ZAMZ"
"2020-12-27","4209","ZIMA","ZIM"
"2020-12-28","1980","MOZN_EDM","ZIMA"
"2020-12-28","-120","RSAN","LES"
"2020-12-28","-1752","ZAMC","ZAMZ"
"2020-12-28","-373","ZIMA","BOT"
"2020-12-29","1093","MOZN_EDM","ZIMA"
"2020-12-29","-90","RSAN","LES"
"2020-12-29","-1671","ZAMC","ZAMZ"
"2020-12-29","963","ZIMA","ZIM"
"2020-12-30","-72","BOT","RSAN"
"2020-12-30","1632","MOZN_EDM","ZIMA"
"2020-12-30","-120","RSAN","LES"
"2020-12-30","-1704","ZAMC","ZAMZ"
"2020-12-30","1704","ZIMA","ZIM"
"2020-12-26","1476","ZIM","ZAMZ"
"2020-12-27","2912","MOZN_EDM","ZIMA"
"2020-12-27","529","RSAN","RSAS"
"2020-12-27","-4209","ZIM","ZIMA"
"2020-12-28","554","RSAN","RSAS"
"2020-12-28","2353","ZIMA","ZIM"
"2020-12-29","501","RSAN","RSAS"
"2020-12-29","-963","ZIM","ZIMA"
"2020-12-30","72","BOT","ZIMA"
"2020-12-30","158","RSAN","RSAS"
"2020-12-30","-1704","ZIM","ZIMA"
"2020-12-26","-566","RSAS","RSAN"
"2020-12-27","1446","ZIM","ZAMZ"
"2020-12-28","-2353","ZIM","ZIMA"
"2020-12-29","1649","ZIM","ZAMZ"
"2020-12-30","1704","ZIM","ZAMZ"
"2020-12-26","696","RSAN","BOT"
"2020-12-26","-916","ZIMA","BOT"
"2020-12-27","1297","BOT","ZIMA"
"2020-12-27","-1456","RSAN","MOZS"
"2020-12-27","-2912","ZIMA","MOZN_EDM"
"2020-12-28","-196","BOT","RSAN"
"2020-12-28","-639","RSAN","MOZS"
"2020-12-29","146","BOT","RSAN"
"2020-12-29","-235","RSAN","MOZS"
"2020-12-29","-1093","ZIMA","MOZN_EDM"
"2020-12-30","-119","RSAN","MOZS"
"2020-12-30","-1632","ZIMA","MOZN_EDM"
"2020-12-27","529","RSAS","NAM"
"2020-12-27","-1446","ZAMZ","ZIM"
"2020-12-28","120","LES","RSAN"
"2020-12-28","554","RSAS","NAM"
"2020-12-28","-1665","ZAMZ","ZIM"
"2020-12-29","90","LES","RSAN"
"2020-12-29","501","RSAS","NAM"
"2020-12-29","-1649","ZAMZ","ZIM"
"2020-12-30","158","RSAS","NAM"
"2020-12-30","-1704","ZAMZ","ZIM"
"2020-12-28","1665","ZIM","ZAMZ"
"2020-12-29","-501","NAM","RSAS"
"2020-12-29","-501","RSAS","RSAN"
"2020-12-30","-158","NAM","RSAS"
"2020-12-30","-158","RSAS","RSAN"
"2020-12-30","72","RSAN","BOT"
"2020-12-30","-72","ZIMA","BOT"
"2020-12-31","-148","BOT","ZIMA"
"2020-12-31","-148","RSAN","BOT"
"2020-12-31","148","ZIMA","BOT"
"2021-01-01","273","BOT","RSAN"
"2021-01-01","-19","MOZN_EDM","MOZN_HCB"
"2021-01-01","-273","RSAN","BOT"
"2021-01-01","-1770","ZIMA","MOZN_EDM"
"2021-01-02","468","BOT","ZIMA"
"2021-01-02","338","RSAN","BOT"
"2021-01-02","-1101","ZIMA","MOZN_EDM"
"2021-01-03","170","RSAN","BOT"
"2021-01-03","-235","ZIMA","BOT"
"2021-01-04","456","BOT","ZIMA"
"2021-01-04","-120","RSAN","LES"
"2021-01-04","-1748","ZAMC","ZAMZ"
"2021-01-04","1726","ZIMA","ZIM"
