market,date,hour,price,volume
1,25/11/2019,2,29.99,262
1,25/11/2019,12,83.11,317
1,25/11/2019,21,83.19,250
1,26/11/2019,6,71.09,163
1,26/11/2019,15,83.8,112
1,27/11/2019,0,36.85,116
1,27/11/2019,10,100.59,82
1,27/11/2019,19,249,0
1,28/11/2019,4,39.53,152
1,28/11/2019,14,105.01,92.9
1,29/11/2019,0,40.1,77
1,29/11/2019,10,111.33,107
1,29/11/2019,19,270.96,48.5
1,30/11/2019,4,40.1,115
1,30/11/2019,13,90.04,196
1,30/11/2019,22,42.55,154
1,01/12/2019,8,90.05,174
1,01/12/2019,17,54.58,281
1,02/12/2019,2,42.08,92
1,02/12/2019,12,109.76,80
1,02/12/2019,21,104.17,241.9
1,03/12/2019,6,90.01,254
1,03/12/2019,15,100.98,170
1,04/12/2019,0,42.66,185
1,04/12/2019,10,98.98,116
1,04/12/2019,19,272.96,60
1,05/12/2019,4,44.44,238.5
1,05/12/2019,13,90.97,145
1,05/12/2019,22,45.47,328
1,06/12/2019,7,105.01,294
1,06/12/2019,16,105.01,248
1,07/12/2019,1,46.29,172
1,07/12/2019,11,105.01,265
1,07/12/2019,21,149.34,81
1,08/12/2019,7,54.59,335
1,08/12/2019,16,105.04,210
1,09/12/2019,2,45.84,291
1,09/12/2019,11,105.02,277
1,09/12/2019,21,115.94,132
1,10/12/2019,7,105.01,302
1,10/12/2019,17,105.04,219
1,11/12/2019,2,45.97,197.8
1,11/12/2019,12,105.02,250
1,11/12/2019,22,46.08,181
1,12/12/2019,7,104.99,281
1,12/12/2019,16,105.01,260
1,13/12/2019,2,45.78,269
1,13/12/2019,12,105.04,200
1,13/12/2019,21,117.71,102
1,14/12/2019,7,72.46,306
1,14/12/2019,17,105.04,179
1,15/12/2019,2,44,209.6
1,15/12/2019,11,105.01,244
1,15/12/2019,20,105.07,97
1,16/12/2019,5,46.39,326
1,16/12/2019,14,105,267.6
1,16/12/2019,23,44.96,359
1,17/12/2019,9,100.96,79
1,17/12/2019,19,232.97,70.2
1,18/12/2019,5,41,258
1,18/12/2019,15,98.95,83
1,19/12/2019,1,46.36,229.6
1,19/12/2019,11,94.78,80
1,19/12/2019,21,117.26,98
1,20/12/2019,7,89.99,121.7
1,20/12/2019,17,89.95,89
1,21/12/2019,3,40.6,171
1,21/12/2019,12,80.05,174
1,21/12/2019,21,172.92,52
1,22/12/2019,6,35.98,151
1,22/12/2019,15,35.98,155
1,23/12/2019,1,36.94,151
1,23/12/2019,11,80.05,185.4
1,23/12/2019,20,149.95,52
1,24/12/2019,6,66.97,283
1,24/12/2019,15,79.37,287
1,25/12/2019,1,39.8,151
1,25/12/2019,10,71,275
1,25/12/2019,19,105.1,45
1,26/12/2019,4,30.93,150
1,26/12/2019,13,48.09,84
1,26/12/2019,23,30.99,150
1,27/12/2019,8,89.91,296
1,27/12/2019,17,70.95,288
1,28/12/2019,3,37.98,149
1,28/12/2019,13,80,264
1,28/12/2019,23,44.61,149
1,29/12/2019,9,35.97,153
1,29/12/2019,19,48,117
1,30/12/2019,5,40.92,150
1,30/12/2019,15,80.04,211
1,31/12/2019,1,39.95,146
1,31/12/2019,10,79.93,186
1,31/12/2019,19,276.96,31.3
1,01/01/2020,5,33.98,181
1,01/01/2020,15,80.13,329
1,02/01/2020,1,33.97,151
1,02/01/2020,11,74.98,91
1,02/01/2020,20,276.68,35
1,03/01/2020,6,59.94,199
1,03/01/2020,16,71.06,90
1,04/01/2020,2,32,151
1,04/01/2020,12,34.99,293
1,04/01/2020,22,47.36,151
1,05/01/2020,8,31.99,308.4
1,19/11/2019,7,92.95,196.8
1,19/11/2019,17,83.16,316
1,20/11/2019,3,30.9,232
1,20/11/2019,13,80.91,322.9
1,20/11/2019,22,34.65,341
1,21/11/2019,7,93.94,159.1
1,21/11/2019,15,79.99,364
1,22/11/2019,0,32.01,422
1,22/11/2019,10,88.76,369
1,22/11/2019,20,83.19,217
1,23/11/2019,5,29.97,285
1,23/11/2019,14,29.98,294
1,23/11/2019,23,29.99,309
1,24/11/2019,9,29.98,329
1,24/11/2019,18,57.64,251
1,25/11/2019,3,29.99,258
1,25/11/2019,13,80,334
1,25/11/2019,22,32.04,337
1,26/11/2019,7,89.98,140
1,26/11/2019,16,83.84,101
1,27/11/2019,1,36.59,140
1,27/11/2019,11,104.08,100.2
1,27/11/2019,20,242.2,6
1,28/11/2019,5,43.02,140
1,28/11/2019,15,105.19,85
1,29/11/2019,1,40.08,90
1,29/11/2019,11,104.18,114
1,29/11/2019,20,270.92,16.3
1,30/11/2019,5,43.07,95
1,30/11/2019,14,90.02,244
1,30/11/2019,23,42.4,154
1,01/12/2019,9,90.07,148
1,01/12/2019,18,90.05,117
1,02/12/2019,3,42.02,92
1,02/12/2019,13,104.9,101.9
1,02/12/2019,22,44.57,395.8
1,03/12/2019,7,99.99,120
1,03/12/2019,16,103.97,166
1,04/12/2019,1,42.34,196
1,04/12/2019,11,98.97,111
1,04/12/2019,20,261.92,20
1,05/12/2019,5,46.09,276
1,05/12/2019,14,90.98,159
1,05/12/2019,23,45.25,310
1,06/12/2019,8,105.02,266
1,06/12/2019,17,105.02,235
1,07/12/2019,2,46.12,182
1,07/12/2019,12,105.03,231
1,07/12/2019,22,60.06,119
1,08/12/2019,8,55.45,320
1,08/12/2019,17,105.03,233
1,09/12/2019,3,45.79,301
1,09/12/2019,12,105.01,281
1,09/12/2019,22,46.25,198
1,10/12/2019,8,105.03,251
1,10/12/2019,18,198.84,72
1,11/12/2019,3,45.97,200.7
1,11/12/2019,13,105.02,251
1,11/12/2019,23,46.04,186
1,12/12/2019,8,105.01,263
1,12/12/2019,17,105.02,224
1,13/12/2019,3,45.76,279.5
1,13/12/2019,13,105.04,199
1,13/12/2019,22,48.03,116
1,14/12/2019,8,105.01,256
1,14/12/2019,18,105.05,150
1,15/12/2019,3,43.99,210
1,15/12/2019,12,103.96,261
1,15/12/2019,21,105.1,63
1,16/12/2019,6,102.96,267
1,16/12/2019,15,105,270
1,17/12/2019,0,46.17,197
1,17/12/2019,10,100.95,68
1,17/12/2019,20,232.98,71
1,18/12/2019,6,98.96,78
1,18/12/2019,16,98.95,83
1,19/12/2019,2,46.26,236
1,19/12/2019,12,94.93,87
1,19/12/2019,22,47.28,186.1
1,20/12/2019,8,89.99,124.3
1,20/12/2019,18,191.65,60
1,21/12/2019,4,36.96,151
1,21/12/2019,13,80.03,222
1,21/12/2019,22,50.01,89.7
1,22/12/2019,7,35.97,155
1,22/12/2019,16,35.98,155
1,23/12/2019,2,36.91,151
1,23/12/2019,12,80.05,193.1
1,23/12/2019,21,172.9,58
1,24/12/2019,7,79.6,312.8
1,24/12/2019,16,79.3,287
1,25/12/2019,2,30.98,151
1,25/12/2019,11,70.99,275
1,25/12/2019,20,105.1,45
1,26/12/2019,5,30.93,150
1,26/12/2019,14,48.09,84
1,27/12/2019,0,30,156
1,27/12/2019,9,89.92,268
1,27/12/2019,18,104.99,85
1,28/12/2019,4,37.97,149
1,28/12/2019,14,80.01,257
1,29/12/2019,0,45.33,149
1,29/12/2019,10,35.98,153
1,29/12/2019,20,48.02,104.5
1,30/12/2019,6,64.97,331
1,30/12/2019,16,80.03,229
1,31/12/2019,2,39.95,146
1,31/12/2019,11,79.92,186
1,31/12/2019,20,276.06,51.3
1,01/01/2020,6,80.01,381
1,01/01/2020,16,80.09,366
1,02/01/2020,2,33.95,151
1,02/01/2020,12,74.97,92
1,02/01/2020,21,173.65,41
1,03/01/2020,7,81.03,231
1,03/01/2020,17,71.06,90
1,04/01/2020,3,31.99,151
1,04/01/2020,13,34.58,299
1,04/01/2020,23,46.45,151
1,05/01/2020,9,31.97,309.6
1,20/11/2019,23,30.93,273
1,21/11/2019,16,80,370.6
1,22/11/2019,1,31.5,449
1,22/11/2019,11,83.1,368
1,22/11/2019,21,83.18,243
1,23/11/2019,6,29.98,347
1,23/11/2019,15,29.98,304
1,24/11/2019,0,35.64,386.5
1,24/11/2019,10,29.97,293
1,24/11/2019,19,88.68,161
1,25/11/2019,4,30,266
1,25/11/2019,14,83.11,331
1,25/11/2019,23,30.96,285
1,26/11/2019,8,90,119
1,26/11/2019,17,87.03,105
1,27/11/2019,2,36.4,151
1,27/11/2019,12,104.05,145.8
1,27/11/2019,21,98.35,74
1,28/11/2019,6,90.06,149
1,28/11/2019,16,105.12,89
1,29/11/2019,2,40.06,102
1,29/11/2019,12,104,121
1,29/11/2019,21,104.89,99.6
1,30/11/2019,6,54.32,274
1,30/11/2019,15,90.01,259
1,01/12/2019,0,41,92
1,01/12/2019,10,90.06,165
1,01/12/2019,19,275,0
1,02/12/2019,4,42.08,92
1,02/12/2019,14,104.14,147.8
1,02/12/2019,23,43.55,341.7
1,03/12/2019,8,122.99,109
1,03/12/2019,17,104.03,170
1,04/12/2019,2,41.96,207
1,04/12/2019,12,98.96,106
1,04/12/2019,21,105.35,141
1,05/12/2019,6,88.82,343
1,05/12/2019,15,90.99,179
1,06/12/2019,0,44.73,273.3
1,06/12/2019,9,105.03,253
1,06/12/2019,18,244.94,60
1,07/12/2019,3,45.84,198
1,07/12/2019,13,105.03,230
1,07/12/2019,23,60.07,114
1,08/12/2019,9,56.52,305
1,08/12/2019,18,105.03,176
1,09/12/2019,4,45.83,290
1,09/12/2019,13,105,300
1,09/12/2019,23,46.28,185
1,10/12/2019,9,105.04,242
1,10/12/2019,19,230.29,91.1
1,11/12/2019,4,45.99,197.8
1,11/12/2019,14,105.03,229
1,12/12/2019,0,46.01,202
1,12/12/2019,9,105.02,234
1,12/12/2019,18,234.98,65.3
1,13/12/2019,4,45.81,256.4
1,13/12/2019,14,105.04,197
1,13/12/2019,23,45.92,199.4
1,14/12/2019,9,105.02,224
1,14/12/2019,19,105.09,77
1,15/12/2019,4,43.97,211
1,15/12/2019,13,103.92,261
1,15/12/2019,22,44.49,201.4
1,16/12/2019,7,104.92,281
1,16/12/2019,16,105.01,248.4
1,17/12/2019,1,45.9,204
1,17/12/2019,11,100.95,68
1,17/12/2019,21,114.96,95.7
1,18/12/2019,7,98.97,95
1,18/12/2019,17,98.95,83
1,19/12/2019,3,46.17,241
1,19/12/2019,13,94.93,87
1,19/12/2019,23,46.79,222.4
1,20/12/2019,9,89.99,118.6
1,20/12/2019,19,209.96,60
1,21/12/2019,5,36.92,151
1,21/12/2019,14,80.02,242
1,21/12/2019,23,44.88,221
1,22/12/2019,8,35.97,160.2
1,22/12/2019,17,35.99,155
1,23/12/2019,3,36.9,151
1,23/12/2019,13,80.04,205.1
1,23/12/2019,22,48.1,75
1,24/12/2019,8,80.04,255.8
1,24/12/2019,17,78.29,287
1,25/12/2019,3,30.98,151
1,25/12/2019,12,70.98,275
1,25/12/2019,21,105.02,189
1,26/12/2019,6,48.08,84
1,26/12/2019,15,48.09,84
1,27/12/2019,1,29.99,165.2
1,27/12/2019,10,80.02,253
1,27/12/2019,19,140.94,60
1,28/12/2019,5,36,149
1,28/12/2019,15,80,274
1,29/12/2019,1,37.95,149
1,29/12/2019,11,35.98,153
1,29/12/2019,21,37.98,154
1,30/12/2019,7,83.18,265
1,30/12/2019,17,80.02,246
1,31/12/2019,3,39.94,146
1,31/12/2019,12,79.92,186
1,31/12/2019,21,80.06,121
1,01/01/2020,7,80.94,247
1,01/01/2020,17,80.04,394
1,02/01/2020,3,33.94,151
1,02/01/2020,13,74.98,93
1,02/01/2020,22,48.06,93
1,03/01/2020,8,85.92,250
1,03/01/2020,18,104.99,70
1,04/01/2020,4,31.98,151
1,04/01/2020,14,31.97,257
1,05/01/2020,0,46.29,151
1,05/01/2020,10,31.98,309.5
1,05/01/2020,20,48.08,52.3
1,06/01/2020,6,50.58,276
1,06/01/2020,15,65.96,98
1,07/01/2020,0,47.96,201
1,07/01/2020,10,65.97,154
1,03/01/2020,12,71.06,90
1,03/01/2020,22,48.04,113
1,04/01/2020,8,59.38,260
1,04/01/2020,18,64.96,110
1,05/01/2020,4,45.99,151
1,05/01/2020,14,31.93,257
1,06/01/2020,0,46.13,152
1,06/01/2020,9,89.93,265
1,06/01/2020,18,275.91,60
1,07/01/2020,4,47.55,201
1,07/01/2020,14,65.96,154
1,08/01/2020,0,48.07,100
1,08/01/2020,10,67.94,157
1,08/01/2020,20,280.53,44
1,09/01/2020,6,65.93,334
1,09/01/2020,16,68.96,200
1,10/01/2020,1,47.93,247
1,10/01/2020,11,80.12,175
1,10/01/2020,20,279.99,60
1,11/01/2020,6,48.01,335
1,11/01/2020,16,48.05,257
1,12/01/2020,2,46.19,246
1,12/01/2020,12,48.05,261
1,12/01/2020,22,46.46,247
1,13/01/2020,7,89.93,256.8
1,13/01/2020,17,69.92,191
1,14/01/2020,3,43.98,160
1,14/01/2020,12,69.96,181
1,14/01/2020,21,120.99,81
1,15/01/2020,7,88.96,215
1,15/01/2020,16,68.99,180
1,16/01/2020,2,46.11,156
1,16/01/2020,11,66,100
1,16/01/2020,21,174.29,20
1,17/01/2020,7,88.98,279
1,17/01/2020,16,65.95,204
1,18/01/2020,2,40.99,155
1,18/01/2020,11,61.05,233
1,18/01/2020,21,57.77,56
1,19/01/2020,6,40.94,255
1,19/01/2020,15,39.97,261
1,20/01/2020,1,44.93,143
1,20/01/2020,11,64.95,178.9
1,20/01/2020,20,279.95,40
1,21/01/2020,5,43.98,245
1,21/01/2020,14,64.96,247.7
1,21/01/2020,23,48.08,70
1,22/01/2020,8,89.92,309.1
1,22/01/2020,17,64.98,208.1
1,23/01/2020,2,43.63,150
1,23/01/2020,12,64.97,239.5
1,23/01/2020,22,52.08,50
1,24/01/2020,7,89.96,158.1
1,24/01/2020,16,64.95,152
1,25/01/2020,1,42.04,151
1,25/01/2020,10,59.55,256
1,25/01/2020,19,275,40
1,26/01/2020,4,39.98,151
1,26/01/2020,13,39.97,258
1,26/01/2020,22,48.1,52
1,27/01/2020,7,88.97,248
1,27/01/2020,17,64.2,253
1,28/01/2020,3,40.96,154
1,28/01/2020,12,64.91,289
1,28/01/2020,21,86.52,74
1,29/01/2020,7,88.91,247
1,29/01/2020,17,63.96,194
1,30/01/2020,2,39.96,149
1,30/01/2020,12,62.92,186
1,30/01/2020,21,83,70
1,31/01/2020,7,86.99,342
1,31/01/2020,16,64.91,306
1,01/02/2020,1,37.92,47
1,01/02/2020,10,64.94,226
1,01/02/2020,19,261.05,45
1,02/02/2020,4,50.03,182
1,02/02/2020,13,37.99,121.5
1,02/02/2020,22,72.38,29
1,03/02/2020,7,89.91,316
1,03/02/2020,17,64.94,239
1,04/02/2020,2,36.54,44
1,04/02/2020,11,64.98,120
1,04/02/2020,20,241.43,40
1,05/02/2020,5,35.96,51
1,05/02/2020,14,64.99,110
1,05/02/2020,23,73.49,46
1,06/02/2020,8,89.97,160
1,06/02/2020,17,64.97,153
1,07/02/2020,2,35.64,45
1,07/02/2020,12,64.99,110
1,07/02/2020,21,83.39,61
1,08/02/2020,7,64.95,174
1,08/02/2020,16,36.19,49
1,09/02/2020,2,35,47
1,09/02/2020,11,35.86,48
1,09/02/2020,20,282,0
1,10/02/2020,5,34.99,68.1
1,10/02/2020,14,64.97,172
1,10/02/2020,23,34.99,62.7
1,11/02/2020,8,88.91,201
1,11/02/2020,17,63.94,227
1,12/02/2020,2,35.75,53
1,12/02/2020,11,64.92,201
1,12/02/2020,20,244.29,50
1,13/02/2020,5,35.83,57
1,13/02/2020,14,64.94,179.7
1,14/02/2020,0,37.76,55
1,14/02/2020,9,89.92,228
1,14/02/2020,18,103.9,199.5
1,15/02/2020,4,34.65,94
1,15/02/2020,13,34.9,180.5
1,15/02/2020,23,54.33,55
1,16/02/2020,9,36.43,61
1,16/02/2020,18,39.98,61
1,17/02/2020,3,34.1,44
1,17/02/2020,12,64.93,201.3
1,17/02/2020,21,81.44,75
1,18/02/2020,6,64.95,165.7
1,18/02/2020,15,64.95,165.8
1,19/02/2020,0,33.96,42
1,03/01/2020,21,162.97,84
1,04/01/2020,7,59.04,256
1,04/01/2020,17,31.94,258
1,05/01/2020,3,46.05,151
1,05/01/2020,13,31.95,257
1,05/01/2020,23,46.09,151
1,06/01/2020,8,89.91,291
1,06/01/2020,17,65.95,98
1,07/01/2020,3,47.56,201
1,07/01/2020,13,65.96,154
1,07/01/2020,23,47.68,199
1,08/01/2020,9,90,100
1,08/01/2020,19,280.63,41
1,09/01/2020,5,48.02,214.9
1,09/01/2020,15,68.64,200
1,10/01/2020,0,47.98,247
1,10/01/2020,10,80.14,148
1,10/01/2020,19,279.98,60
1,11/01/2020,5,48.08,162.2
1,11/01/2020,15,48.05,262
1,12/01/2020,1,46.28,246
1,12/01/2020,11,48.04,267
1,12/01/2020,21,51.16,47
1,13/01/2020,6,65.92,361
1,13/01/2020,16,69.95,191
1,14/01/2020,2,43.99,160
1,14/01/2020,11,69.97,180
1,14/01/2020,20,279.98,60
1,15/01/2020,6,65.94,278
1,15/01/2020,15,74.55,180
1,16/01/2020,1,46.26,156
1,16/01/2020,10,65.99,100
1,16/01/2020,20,280.33,50
1,17/01/2020,6,65.92,224.6
1,17/01/2020,15,65.94,215.5
1,18/01/2020,1,42.1,155
1,18/01/2020,10,61.23,239
1,18/01/2020,20,281.31,11
1,19/01/2020,5,40.91,155
1,19/01/2020,14,39.96,261
1,20/01/2020,0,44.95,143
1,20/01/2020,10,64.94,179.6
1,20/01/2020,19,279.94,60
1,21/01/2020,4,48.02,227
1,21/01/2020,13,64.95,254.9
1,21/01/2020,22,52.77,45
1,22/01/2020,7,89.92,305.9
1,22/01/2020,16,64.97,223.5
1,23/01/2020,1,44.25,150
1,23/01/2020,11,64.97,224.9
1,23/01/2020,21,90.07,105
1,24/01/2020,6,64.99,94
1,24/01/2020,15,64.96,147
1,25/01/2020,0,48.02,136
1,25/01/2020,9,59.61,261
1,25/01/2020,18,61.93,205
1,26/01/2020,3,39.95,151
1,26/01/2020,12,39.97,258
1,26/01/2020,21,61.37,51
1,27/01/2020,6,62.93,246
1,27/01/2020,16,64.9,272.8
1,28/01/2020,2,40.96,154
1,28/01/2020,11,64.91,280
1,28/01/2020,20,254.99,45
1,29/01/2020,6,62.14,246
1,29/01/2020,16,63.95,208
1,30/01/2020,1,40.42,149
1,30/01/2020,11,62.66,175
1,30/01/2020,20,253.91,45
1,31/01/2020,6,62.99,334
1,31/01/2020,15,64.93,276
1,01/02/2020,0,38.43,47
1,01/02/2020,9,64.94,227
1,01/02/2020,18,64.94,198
1,02/02/2020,3,50.03,191
1,02/02/2020,12,38,122.5
1,02/02/2020,21,184.96,0
1,03/02/2020,6,64.93,259
1,03/02/2020,16,64.94,244
1,04/02/2020,1,36.57,44
1,04/02/2020,10,64.98,120
1,04/02/2020,19,247.14,60
1,05/02/2020,4,36,49
1,05/02/2020,13,64.98,110
1,05/02/2020,22,184.63,0
1,06/02/2020,7,89.97,153
1,06/02/2020,16,64.98,140
1,07/02/2020,1,35.67,45
1,07/02/2020,11,64.98,110
1,07/02/2020,20,246,40
1,08/02/2020,6,35.85,42
1,08/02/2020,15,35.8,49
1,09/02/2020,1,35.39,43
1,09/02/2020,10,35.7,47
1,09/02/2020,19,281.4,6
1,10/02/2020,4,35.6,52
1,10/02/2020,13,64.96,182
1,10/02/2020,22,35.13,52
1,11/02/2020,7,89.91,195
1,11/02/2020,16,64.45,232
1,12/02/2020,1,35.9,53
1,12/02/2020,10,64.92,204
1,12/02/2020,19,240.91,60
1,13/02/2020,4,35.61,57
1,13/02/2020,13,64.93,188.7
1,13/02/2020,23,78.37,54
1,14/02/2020,8,89.94,181
1,14/02/2020,17,64.91,203.5
1,15/02/2020,3,34.03,79
1,15/02/2020,12,34.92,171.8
1,15/02/2020,22,54.33,55
1,16/02/2020,8,36.77,61
1,16/02/2020,17,36.85,62
1,17/02/2020,2,34.1,44
1,17/02/2020,11,64.93,189.3
1,17/02/2020,20,237.5,50
1,18/02/2020,5,33.96,45
1,18/02/2020,14,64.95,159
1,18/02/2020,23,35,43
1,19/02/2020,8,89.91,187
1,03/01/2020,23,48,145.2
1,04/01/2020,9,59.64,270
1,04/01/2020,19,72.6,53
1,05/01/2020,5,31.96,151
1,05/01/2020,15,31.94,257
1,06/01/2020,1,45.98,152
1,06/01/2020,10,65.98,98
1,06/01/2020,19,277.87,4
1,07/01/2020,5,31.96,201
1,07/01/2020,15,65.91,154
1,08/01/2020,1,48.05,121
1,08/01/2020,11,67.93,157
1,08/01/2020,21,172.77,69
1,09/01/2020,7,89.9,304
1,09/01/2020,17,68.06,200
1,10/01/2020,2,47.92,247
1,10/01/2020,12,80.11,186
1,10/01/2020,21,173.47,45
1,11/01/2020,7,62.94,375
1,11/01/2020,17,48.04,270
1,12/01/2020,3,46.13,246
1,12/01/2020,13,48.05,260
1,12/01/2020,23,46.24,247
1,13/01/2020,8,89.94,246.6
1,13/01/2020,18,104.94,218.9
1,14/01/2020,4,43.99,161
1,14/01/2020,13,69.96,181
1,14/01/2020,22,47.91,154
1,15/01/2020,8,88.99,224
1,15/01/2020,17,68.99,180
1,16/01/2020,3,43.99,156
1,16/01/2020,12,66,96
1,16/01/2020,22,46.97,158
1,17/01/2020,8,89.91,264
1,17/01/2020,17,65.95,199.6
1,18/01/2020,3,40.98,155
1,18/01/2020,12,43.26,260
1,18/01/2020,22,52.39,56
1,19/01/2020,7,40.91,260
1,19/01/2020,16,40.93,261
1,20/01/2020,2,44.91,143
1,20/01/2020,12,64.95,176.1
1,20/01/2020,21,133.61,63
1,21/01/2020,6,64.95,251.3
1,21/01/2020,15,64.96,242.9
1,22/01/2020,0,52.26,46
1,22/01/2020,9,89.66,247
1,22/01/2020,18,104.91,223.4
1,23/01/2020,3,43.4,150
1,23/01/2020,13,64.97,236.7
1,23/01/2020,23,48.09,62
1,24/01/2020,8,89.96,157.4
1,24/01/2020,17,64.96,137.4
1,25/01/2020,2,41.13,151
1,25/01/2020,11,59.5,251
1,25/01/2020,20,258.75,20
1,26/01/2020,5,39.98,151
1,26/01/2020,14,39.97,258
1,26/01/2020,23,48.02,132
1,27/01/2020,8,89.22,257
1,27/01/2020,18,103.93,245
1,28/01/2020,4,40.98,154
1,28/01/2020,13,64.91,281
1,28/01/2020,22,53.7,54
1,29/01/2020,8,87.98,242
1,29/01/2020,18,101.97,190
1,30/01/2020,3,39.95,149
1,30/01/2020,13,62.91,185
1,30/01/2020,22,51.94,50
1,31/01/2020,8,89.91,325
1,31/01/2020,17,64.9,315
1,01/02/2020,2,37.91,47
1,01/02/2020,11,64.94,237
1,01/02/2020,20,282,0
1,02/02/2020,5,50.04,174
1,02/02/2020,14,37.96,111.4
1,02/02/2020,23,50.08,82
1,03/02/2020,8,89.92,309
1,03/02/2020,18,104.94,238
1,04/02/2020,3,36.54,44
1,04/02/2020,12,64.98,120
1,04/02/2020,21,82.6,64
1,05/02/2020,6,64.96,192
1,05/02/2020,15,64.99,110
1,06/02/2020,0,79.12,36
1,06/02/2020,9,172.18,110
1,06/02/2020,18,103.98,104.6
1,07/02/2020,3,35.64,45
1,07/02/2020,13,64.98,110
1,07/02/2020,22,80.43,30
1,08/02/2020,8,64.96,171
1,08/02/2020,17,36.34,49
1,09/02/2020,3,34.99,54
1,09/02/2020,12,36.02,51
1,09/02/2020,21,184.22,0
1,10/02/2020,6,64.97,163
1,10/02/2020,15,64.97,168
1,11/02/2020,0,35.72,53
1,11/02/2020,9,88.92,211
1,11/02/2020,18,103.91,202.4
1,12/02/2020,3,35.58,53
1,12/02/2020,12,64.92,201
1,12/02/2020,21,83.65,73
1,13/02/2020,6,64.96,141.1
1,13/02/2020,15,64.94,184.4
1,14/02/2020,1,37.39,55
1,14/02/2020,10,64.92,214.1
1,14/02/2020,19,240.91,60
1,15/02/2020,5,34.95,84
1,15/02/2020,14,34.84,176
1,16/02/2020,0,37.65,54
1,16/02/2020,10,36.45,61
1,16/02/2020,19,281.27,11
1,17/02/2020,4,34.1,44
1,17/02/2020,13,64.93,195.4
1,17/02/2020,22,34.99,45
1,18/02/2020,7,89.96,152
1,18/02/2020,16,64.94,176.3
1,19/02/2020,1,33.95,42
1,19/02/2020,10,64.91,185.1
1,04/01/2020,20,276.6,14
1,05/01/2020,6,31.96,251
1,05/01/2020,16,31.95,257
1,06/01/2020,2,36.42,162
1,06/01/2020,11,65.99,98
1,06/01/2020,20,277.93,2
1,07/01/2020,6,59.84,366
1,07/01/2020,16,65.91,154
1,08/01/2020,2,47.08,200
1,08/01/2020,12,67.92,158
1,08/01/2020,22,48.1,58
1,09/01/2020,8,89.96,190.4
1,09/01/2020,18,104.96,159.3
1,10/01/2020,3,47.91,247
1,10/01/2020,13,69.98,193
1,10/01/2020,22,48,238.9
1,11/01/2020,8,64.93,339
1,11/01/2020,18,64.94,216
1,12/01/2020,4,46.09,246
1,12/01/2020,14,48.04,281
1,13/01/2020,0,46.01,258
1,13/01/2020,9,89.94,246.2
1,13/01/2020,19,279.91,60
1,14/01/2020,5,48.01,249
1,14/01/2020,14,69.97,182
1,14/01/2020,23,47.88,154
1,15/01/2020,9,89.91,216
1,15/01/2020,18,104.97,120
1,16/01/2020,4,43.99,157
1,16/01/2020,13,66,101
1,16/01/2020,23,46.93,158
1,17/01/2020,9,89.93,245
1,17/01/2020,18,104.96,154
1,18/01/2020,4,40.97,155
1,18/01/2020,13,43.02,260
1,18/01/2020,23,48.06,98
1,19/01/2020,8,39.97,261
1,19/01/2020,17,40.96,261
1,20/01/2020,3,44.9,143
1,20/01/2020,13,64.94,189.2
1,20/01/2020,22,48.09,49
1,21/01/2020,7,89.95,258.2
1,21/01/2020,16,64.97,238.6
1,22/01/2020,1,48.03,119
1,22/01/2020,10,64.97,217.3
1,22/01/2020,19,279.2,60
1,23/01/2020,4,48.05,196
1,23/01/2020,14,64.97,231.3
1,24/01/2020,0,48.08,70
1,24/01/2020,9,89.97,147.9
1,24/01/2020,18,104.95,150
1,25/01/2020,3,40.99,151
1,25/01/2020,12,43.06,257
1,25/01/2020,21,53.6,51
1,26/01/2020,6,40.94,251
1,26/01/2020,15,39.97,258
1,27/01/2020,0,41.99,156
1,27/01/2020,9,89.62,267
1,27/01/2020,19,265.19,60
1,28/01/2020,5,40.94,154
1,28/01/2020,14,64.92,260
1,28/01/2020,23,48.08,73
1,29/01/2020,9,87.98,252
1,29/01/2020,19,254.93,60
1,30/01/2020,4,39.97,149
1,30/01/2020,14,62.92,190
1,30/01/2020,23,48.07,76
1,31/01/2020,9,89.93,293
1,31/01/2020,18,104.92,277
1,01/02/2020,3,37.91,47
1,01/02/2020,12,39.88,57
1,01/02/2020,21,176,0
1,02/02/2020,6,50.04,174
1,02/02/2020,15,37.94,102
1,03/02/2020,0,38.16,42
1,03/02/2020,9,89.93,267
1,03/02/2020,19,246.01,60
1,04/02/2020,4,37.8,44
1,04/02/2020,13,64.98,120
1,04/02/2020,22,72.8,9
1,05/02/2020,7,89.97,171
1,05/02/2020,16,64.98,140
1,06/02/2020,1,77.33,47
1,06/02/2020,10,65,110
1,06/02/2020,19,276.67,40
1,07/02/2020,4,35.75,45
1,07/02/2020,14,64.98,110
1,07/02/2020,23,35.98,46
1,08/02/2020,9,64.96,169
1,08/02/2020,18,64.96,133
1,09/02/2020,4,34.99,58
1,09/02/2020,13,36.07,50
1,09/02/2020,22,80.93,25
1,10/02/2020,7,89.96,195
1,10/02/2020,16,64.97,172
1,11/02/2020,1,35.69,53
1,11/02/2020,10,62.87,201
1,11/02/2020,19,238.89,60
1,12/02/2020,4,35.77,53
1,12/02/2020,13,64.94,183
1,12/02/2020,22,82.09,22
1,13/02/2020,7,89.96,144
1,13/02/2020,16,64.94,190.2
1,14/02/2020,2,37.43,55
1,14/02/2020,11,64.92,208.3
1,14/02/2020,20,240,50
1,15/02/2020,6,34.93,107.5
1,15/02/2020,15,34.8,177
