"hourlyid","market","tradedate","hour","price","volume"
"61921",1,"2020-01-22",8,"89.92","309.1"
"61932",1,"2020-01-22",19,"279.2","60"
"61940",1,"2020-01-23",3,"43.4","150"
"61950",1,"2020-01-23",13,"64.97","236.7"
"61959",1,"2020-01-23",22,"52.08","50"
"61968",1,"2020-01-24",7,"89.96","158.1"
"61979",1,"2020-01-24",18,"104.95","150"
"61988",1,"2020-01-25",3,"40.99","151"
"61998",1,"2020-01-25",13,"42.96","257"
"62009",1,"2020-01-26",0,"48.02","136"
"62021",1,"2020-01-26",13,"39.97","258"
"62032",1,"2020-01-26",23,"48.02","132"
"62041",1,"2020-01-27",8,"89.22","257"
"62050",1,"2020-01-27",17,"64.2","253"
"62062",1,"2020-01-28",5,"40.94","154"
"62071",1,"2020-01-28",14,"64.92","260"
"62079",1,"2020-01-28",22,"53.7","54"
"62089",1,"2020-01-29",8,"87.98","242"
"62098",1,"2020-01-29",17,"63.96","194"
"62109",1,"2020-01-30",4,"39.97","149"
"62118",1,"2020-01-30",13,"62.91","185"
"62128",1,"2020-01-30",23,"48.07","76"
"62139",1,"2020-01-31",10,"64.92","283"
"62148",1,"2020-01-31",19,"247.48","60"
"62158",1,"2020-02-01",5,"37.96","47"
"62171",1,"2020-02-01",18,"64.94","198"
"62179",1,"2020-02-02",2,"50.03","180"
"62188",1,"2020-02-02",11,"37.99","122.5"
"62199",1,"2020-02-02",22,"72.38","29"
"62209",1,"2020-02-03",8,"89.92","309"
"62218",1,"2020-02-03",17,"64.94","239"
"62228",1,"2020-02-04",3,"36.54","44"
"62238",1,"2020-02-04",13,"64.98","120"
"62248",1,"2020-02-04",23,"37.99","44"
"62258",1,"2020-02-05",9,"89.99","121"
"62268",1,"2020-02-05",19,"276.67","40"
"62278",1,"2020-02-06",5,"35.98","49"
"62288",1,"2020-02-06",15,"64.99","110"
"62298",1,"2020-02-07",1,"35.67","45"
"62310",1,"2020-02-07",13,"64.98","110"
"62321",1,"2020-02-08",0,"37.2","42"
"62331",1,"2020-02-08",10,"64.96","169"
"62342",1,"2020-02-08",21,"175","0"
"62350",1,"2020-02-09",5,"34.98","68"
"62360",1,"2020-02-09",15,"36.04","51"
"62368",1,"2020-02-09",23,"38.02","43"
"62381",1,"2020-02-10",12,"64.96","188"
"62390",1,"2020-02-10",21,"81.59","72"
"62401",1,"2020-02-11",8,"88.91","201"
"62410",1,"2020-02-11",17,"63.94","227"
"62420",1,"2020-02-12",3,"35.58","53"
"62429",1,"2020-02-12",12,"64.92","201"
"62441",1,"2020-02-13",0,"79.6","44"
"62450",1,"2020-02-13",9,"89.93","192"
"62461",1,"2020-02-13",20,"246.67","50"
"62471",1,"2020-02-14",6,"64.92","195.8"
"61312",1,"2019-12-27",23,"47.14","150"
"61321",1,"2019-12-28",8,"69","285"
"61331",1,"2019-12-28",18,"80.05","149"
"61340",1,"2019-12-29",3,"37.94","149"
"61349",1,"2019-12-29",12,"35.97","153"
"61359",1,"2019-12-29",22,"37.97","149"
"61371",1,"2019-12-30",10,"80.04","205"
"61382",1,"2019-12-30",21,"80.1","92"
"61393",1,"2019-12-31",8,"88.31","247"
"61403",1,"2019-12-31",18,"137.22","60"
"61413",1,"2020-01-01",4,"33.99","181"
"61422",1,"2020-01-01",13,"80.12","334"
"61432",1,"2020-01-01",23,"47.82","182"
"61443",1,"2020-01-02",10,"74.98","91"
"61452",1,"2020-01-02",19,"276.93","32"
"61461",1,"2020-01-03",4,"32.96","150"
"61470",1,"2020-01-03",13,"71.06","90"
"61480",1,"2020-01-03",23,"48","145.2"
"61491",1,"2020-01-04",10,"59.78","275"
"61503",1,"2020-01-04",22,"47.36","151"
"61513",1,"2020-01-05",8,"31.99","308.4"
"61520",1,"2020-01-05",15,"31.94","257"
"61529",1,"2020-01-06",0,"46.13","152"
"61540",1,"2020-01-06",11,"65.99","98"
"61551",1,"2020-01-06",22,"47.2","152"
"61562",1,"2020-01-07",9,"89.92","300"
"61573",1,"2020-01-07",20,"280.47","46"
"61582",1,"2020-01-08",5,"39.98","200"
"61591",1,"2020-01-08",14,"67.94","157"
"61603",1,"2020-01-09",2,"47.63","253"
"61613",1,"2020-01-09",12,"69.94","200"
"61622",1,"2020-01-09",21,"173.29","56"
"61633",1,"2020-01-10",8,"89.99","121"
"61643",1,"2020-01-10",18,"104.98","119"
"61653",1,"2020-01-11",4,"46.66","246"
"61664",1,"2020-01-11",15,"48.05","262"
"61674",1,"2020-01-12",1,"46.28","246"
"61683",1,"2020-01-12",10,"48.04","266"
"61697",1,"2020-01-13",0,"46.01","258"
"61706",1,"2020-01-13",9,"89.94","246.2"
"61717",1,"2020-01-13",20,"279.95","60"
"61725",1,"2020-01-14",4,"43.99","161"
"61735",1,"2020-01-14",14,"69.97","182"
"61744",1,"2020-01-14",23,"47.88","154"
"61757",1,"2020-01-15",12,"68.97","182"
"61765",1,"2020-01-15",20,"280","60"
"61775",1,"2020-01-16",6,"65.93","255.3"
"61787",1,"2020-01-16",18,"104.99","94"
"61796",1,"2020-01-17",3,"43.97","154"
"61807",1,"2020-01-17",14,"65.94","226.2"
"61815",1,"2020-01-17",22,"46.95","154"
"61826",1,"2020-01-18",9,"61.31","239"
"61837",1,"2020-01-18",20,"281.31","11"
"61845",1,"2020-01-19",4,"40.91","155"
"61854",1,"2020-01-19",13,"39.97","261"
"61863",1,"2020-01-19",22,"48.06","95"
"61873",1,"2020-01-20",8,"89.91","261"
"61883",1,"2020-01-20",18,"104.95","165.3"
"61894",1,"2020-01-21",5,"43.98","245"
"61904",1,"2020-01-21",15,"64.96","242.9"
"61915",1,"2020-01-22",2,"43.95","146"
"61926",1,"2020-01-22",13,"64.95","255.5"
"61936",1,"2020-01-22",23,"48.05","96"
"61947",1,"2020-01-23",10,"64.98","211.7"
"61957",1,"2020-01-23",20,"259.8","40"
"61967",1,"2020-01-24",6,"64.99","94"
"61977",1,"2020-01-24",16,"64.95","152"
"61985",1,"2020-01-25",0,"48.02","136"
"61994",1,"2020-01-25",9,"59.61","261"
"62004",1,"2020-01-25",19,"275","40"
"62014",1,"2020-01-26",5,"39.98","151"
"62024",1,"2020-01-26",15,"39.97","258"
"62033",1,"2020-01-27",0,"41.99","156"
"62044",1,"2020-01-27",11,"64.66","257"
"62053",1,"2020-01-27",20,"264.99","45"
"62065",1,"2020-01-28",8,"89","304"
"62074",1,"2020-01-28",17,"64.92","275"
"62084",1,"2020-01-29",3,"40.94","151"
"62094",1,"2020-01-29",13,"63.91","188"
"62103",1,"2020-01-29",22,"52.12","52"
"62113",1,"2020-01-30",8,"86.85","164"
"62124",1,"2020-01-30",19,"253.92","60"
"62133",1,"2020-01-31",4,"39.96","149"
"62143",1,"2020-01-31",14,"64.93","265"
"62153",1,"2020-02-01",0,"38.43","47"
"62164",1,"2020-02-01",11,"64.94","237"
"62175",1,"2020-02-01",22,"72.79","10"
"62183",1,"2020-02-02",6,"50.04","174"
"62195",1,"2020-02-02",18,"39.98","123"
"62205",1,"2020-02-03",4,"37.93","42"
"62217",1,"2020-02-03",16,"64.94","244"
"62227",1,"2020-02-04",2,"36.54","44"
"62236",1,"2020-02-04",11,"64.98","120"
"62246",1,"2020-02-04",21,"82.6","64"
"62256",1,"2020-02-05",7,"89.97","171"
"62267",1,"2020-02-05",18,"103.98","123.5"
"62276",1,"2020-02-06",3,"38.04","49"
"62284",1,"2020-02-06",11,"65","110"
"62293",1,"2020-02-06",20,"246","40"
"62304",1,"2020-02-07",7,"89.96","177"
"62315",1,"2020-02-07",18,"103.97","121.3"
"62326",1,"2020-02-08",5,"36.5","42"
"62336",1,"2020-02-08",15,"35.8","49"
"62345",1,"2020-02-09",0,"36.53","43"
"62355",1,"2020-02-09",10,"35.7","47"
"62367",1,"2020-02-09",22,"80.93","25"
"62377",1,"2020-02-10",8,"89.96","189"
"62384",1,"2020-02-10",15,"64.97","168"
"62394",1,"2020-02-11",1,"35.69","53"
"62404",1,"2020-02-11",11,"62.82","207"
"62414",1,"2020-02-11",21,"83.32","73"
"62424",1,"2020-02-12",7,"89.92","200"
"62435",1,"2020-02-12",18,"103.95","155.1"
"62445",1,"2020-02-13",4,"35.61","57"
"62456",1,"2020-02-13",15,"64.94","184.4"
"62465",1,"2020-02-14",0,"37.76","55"
"62477",1,"2020-02-14",12,"64.92","209.2"
"62485",1,"2020-02-14",20,"240","50"
"62494",1,"2020-02-15",5,"34.95","84"
"62503",1,"2020-02-15",14,"34.84","176"
"61322",1,"2019-12-28",9,"80","279"
"61333",1,"2019-12-28",20,"276.85","23"
"61343",1,"2019-12-29",6,"35.97","149"
"61352",1,"2019-12-29",15,"35.97","155"
"61363",1,"2019-12-30",2,"40.94","150"
"61372",1,"2019-12-30",11,"80.04","198"
"61383",1,"2019-12-30",22,"72.07","65"
"61392",1,"2019-12-31",7,"87.42","232"
"61402",1,"2019-12-31",17,"79.93","187"
"61412",1,"2020-01-01",3,"33.99","181"
"61423",1,"2020-01-01",14,"80.13","328"
"61433",1,"2020-01-02",0,"34.2","151"
"61442",1,"2020-01-02",9,"86.57","222"
"61453",1,"2020-01-02",20,"276.68","35"
"61462",1,"2020-01-03",5,"32.94","150"
"61472",1,"2020-01-03",15,"71.06","90"
"61482",1,"2020-01-04",1,"46.03","151"
"61493",1,"2020-01-04",12,"34.99","293"
"61500",1,"2020-01-04",19,"72.6","53"
"61509",1,"2020-01-05",4,"45.99","151"
"61519",1,"2020-01-05",14,"31.93","257"
"61531",1,"2020-01-06",2,"36.42","162"
"61541",1,"2020-01-06",12,"65.97","98"
"61550",1,"2020-01-06",21,"173.34","51"
"61563",1,"2020-01-07",10,"65.97","154"
"61572",1,"2020-01-07",19,"280.5","45"
"61583",1,"2020-01-08",6,"59.78","350"
"61593",1,"2020-01-08",16,"67.94","158"
"61599",1,"2020-01-08",22,"48.1","58"
"61612",1,"2020-01-09",11,"69.95","193"
"61623",1,"2020-01-09",22,"48.09","64.8"
"61631",1,"2020-01-10",6,"65.96","257.5"
"61640",1,"2020-01-10",15,"80.11","182"
"61649",1,"2020-01-11",0,"46.43","246"
"61659",1,"2020-01-11",10,"64.94","331"
"61669",1,"2020-01-11",20,"259.95","20"
"61679",1,"2020-01-12",6,"48.06","236"
"61690",1,"2020-01-12",17,"48.01","334"
"61702",1,"2020-01-13",5,"45","259"
"61711",1,"2020-01-13",14,"69.96","191"
"61721",1,"2020-01-14",0,"47.29","160"
"61729",1,"2020-01-14",8,"89.97","132.6"
"61738",1,"2020-01-14",17,"80.11","176"
"61748",1,"2020-01-15",3,"46.79","148"
"61758",1,"2020-01-15",13,"68.97","182"
"61769",1,"2020-01-16",0,"46.53","156"
"61778",1,"2020-01-16",9,"89.96","181.5"
"61788",1,"2020-01-16",19,"280.33","50"
"61798",1,"2020-01-17",5,"43.93","154"
"61809",1,"2020-01-17",16,"65.95","204"
"61819",1,"2020-01-18",2,"40.99","155"
"61829",1,"2020-01-18",12,"43.26","260"
"61839",1,"2020-01-18",22,"52.39","56"
"61849",1,"2020-01-19",8,"39.97","261"
"61858",1,"2020-01-19",17,"40.96","261"
"61868",1,"2020-01-20",3,"44.9","143"
"61880",1,"2020-01-20",15,"64.95","167.7"
"61890",1,"2020-01-21",1,"43.95","145"
"61901",1,"2020-01-21",12,"64.94","272.4"
"61912",1,"2020-01-21",23,"48.08","70"
"61922",1,"2020-01-22",9,"89.66","247"
"61930",1,"2020-01-22",17,"64.98","208.1"
"61942",1,"2020-01-23",5,"48","248"
"61952",1,"2020-01-23",15,"64.97","237.5"
"61962",1,"2020-01-24",1,"48.04","110"
"61971",1,"2020-01-24",10,"64.96","147"
"61980",1,"2020-01-24",19,"275","60"
"61992",1,"2020-01-25",7,"55.99","225.9"
"62001",1,"2020-01-25",16,"42.61","257"
"62011",1,"2020-01-26",2,"39.96","151"
"62019",1,"2020-01-26",10,"39.97","257"
"62028",1,"2020-01-26",19,"281.3","7"
"62038",1,"2020-01-27",5,"41.93","156"
"62049",1,"2020-01-27",16,"64.9","272.8"
"62059",1,"2020-01-28",2,"40.96","154"
"62068",1,"2020-01-28",11,"64.91","280"
"62080",1,"2020-01-28",23,"48.08","73"
"62092",1,"2020-01-29",11,"63.91","197"
"62102",1,"2020-01-29",21,"85.88","72"
"62110",1,"2020-01-30",5,"48.01","139"
"62119",1,"2020-01-30",14,"62.92","190"
"62131",1,"2020-01-31",2,"39.93","149"
"62142",1,"2020-01-31",13,"64.92","284"
"62150",1,"2020-01-31",21,"81.79","70"
"62161",1,"2020-02-01",8,"64.93","245"
"62169",1,"2020-02-01",16,"39.58","61.1"
"62180",1,"2020-02-02",3,"50.03","191"
"62190",1,"2020-02-02",13,"37.99","121.5"
"62198",1,"2020-02-02",21,"184.96","0"
"62208",1,"2020-02-03",7,"89.91","316"
"62220",1,"2020-02-03",19,"246.01","60"
"62232",1,"2020-02-04",7,"89.98","146"
"62242",1,"2020-02-04",17,"64.97","143"
"62252",1,"2020-02-05",3,"35.95","49"
"62261",1,"2020-02-05",12,"64.98","110"
"62271",1,"2020-02-05",22,"184.63","0"
"62280",1,"2020-02-06",7,"89.97","153"
"62292",1,"2020-02-06",19,"276.67","40"
"62301",1,"2020-02-07",4,"35.75","45"
"62311",1,"2020-02-07",14,"64.98","110"
"62319",1,"2020-02-07",22,"80.43","30"
"62332",1,"2020-02-08",11,"64.96","169"
"62341",1,"2020-02-08",20,"282","0"
"62349",1,"2020-02-09",4,"34.99","58"
"62362",1,"2020-02-09",17,"35","57"
"62371",1,"2020-02-10",2,"35.71","52"
"62380",1,"2020-02-10",11,"64.96","186"
"62388",1,"2020-02-10",19,"239.5","60"
"62398",1,"2020-02-11",5,"35.22","53"
"62408",1,"2020-02-11",15,"64.9","222"
"62419",1,"2020-02-12",2,"35.75","53"
"62431",1,"2020-02-12",14,"64.93","202"
"62439",1,"2020-02-12",22,"82.09","22"
"62449",1,"2020-02-13",8,"89.96","147"
"62458",1,"2020-02-13",17,"64.96","149.2"
"62469",1,"2020-02-14",4,"37.69","55"
"62478",1,"2020-02-14",13,"64.92","208.5"
"62488",1,"2020-02-14",23,"39.55","55"
"62499",1,"2020-02-15",10,"64.91","208.2"
"62508",1,"2020-02-15",19,"239.75","50"
"62412",1,"2020-02-11",19,"238.89","60"
"62422",1,"2020-02-12",5,"35.28","53"
"62430",1,"2020-02-12",13,"64.94","183"
"62440",1,"2020-02-12",23,"35.55","53"
"62452",1,"2020-02-13",11,"64.92","194.1"
"62460",1,"2020-02-13",19,"247.14","60"
"62470",1,"2020-02-14",5,"36.56","55"
"62480",1,"2020-02-14",15,"64.92","200.5"
"62489",1,"2020-02-15",0,"34.93","91"
"62502",1,"2020-02-15",13,"34.9","180.5"
"62512",1,"2020-02-15",23,"54.33","55"
"62522",1,"2020-02-16",9,"36.43","61"
"62530",1,"2020-02-16",17,"36.85","62"
"62539",1,"2020-02-17",2,"34.1","44"
"62550",1,"2020-02-17",13,"64.93","195.4"
"62560",1,"2020-02-17",23,"34.97","45"
"62572",1,"2020-02-18",11,"64.93","180.2"
"62581",1,"2020-02-18",20,"244.29","50"
"62590",1,"2020-02-19",5,"33.96","42.7"
"62601",1,"2020-02-19",16,"64.93","185.7"
"62612",1,"2020-02-20",3,"31.34","38"
"62621",1,"2020-02-20",12,"64.92","200.1"
"62630",1,"2020-02-20",21,"81.73","68"
"62638",1,"2020-02-21",5,"34.01","71.7"
"62648",1,"2020-02-21",15,"64.99","89.6"
"62658",1,"2020-02-22",1,"33.01","66.4"
"62670",1,"2020-02-22",13,"34.95","99.4"
"62678",1,"2020-02-22",21,"166.95","45"
"62690",1,"2020-02-23",9,"34.94","105.9"
"62701",1,"2020-02-23",20,"40","27"
"62709",1,"2020-02-24",4,"33.57","47.6"
"62719",1,"2020-02-24",14,"64.93","181.7"
"62731",1,"2020-02-25",2,"33.38","45"
"62739",1,"2020-02-25",10,"64.92","170"
"62751",1,"2020-02-25",22,"33.93","29"
"62760",1,"2020-02-26",7,"89.92","180.1"
"62771",1,"2020-02-26",18,"142.3","60"
"62781",1,"2020-02-27",4,"53.9","44"
"62788",1,"2020-02-27",11,"64.93","154.3"
"62800",1,"2020-02-27",23,"53.69","44"
"62811",1,"2020-02-28",10,"64.94","212"
"62820",1,"2020-02-28",19,"280.67","40"
"62831",1,"2020-02-29",6,"34.08","54"
"62840",1,"2020-02-29",15,"34.04","67.9"
"62851",1,"2020-03-01",2,"34.06","58.9"
"62860",1,"2020-03-01",11,"34.08","52.3"
"62871",1,"2020-03-01",22,"53.07","42"
"62879",1,"2020-03-02",6,"64.99","88.9"
"62889",1,"2020-03-02",16,"64.95","147"
"62898",1,"2020-03-03",1,"51.74","41"
"62908",1,"2020-03-03",11,"64.97","106"
"62918",1,"2020-03-03",21,"173.86","26.7"
"62931",1,"2020-03-04",10,"64.91","165.2"
"62939",1,"2020-03-04",18,"239.31","42.1"
"62949",1,"2020-03-05",4,"34.95","88.8"
"62958",1,"2020-03-05",13,"64.61","181"
"62968",1,"2020-03-05",23,"34.95","80.4"
"62980",1,"2020-03-06",11,"64.9","228.7"
"62991",1,"2020-03-06",22,"34.99","42.9"
"62998",1,"2020-03-07",5,"57.03","35"
"63008",1,"2020-03-07",15,"126.08","21"
"63021",1,"2020-03-08",4,"34.58","44"
"63030",1,"2020-03-08",13,"34.59","40.5"
"63041",1,"2020-03-09",0,"34.95","86"
"63049",1,"2020-03-09",8,"89.93","158"
"63061",1,"2020-03-09",20,"260","40"
"63068",1,"2020-03-10",3,"33.97","38"
"63078",1,"2020-03-10",13,"64.92","194.6"
"63088",1,"2020-03-10",23,"34.6","39"
"63101",1,"2020-03-11",12,"64.93","178.9"
"63110",1,"2020-03-11",21,"172.48","69.7"
"63121",1,"2020-03-12",8,"174.26","21"
"63129",1,"2020-03-12",16,"152.66","47"
"63141",1,"2020-03-13",4,"35.44","68.2"
"63150",1,"2020-03-13",13,"121.99","62.5"
"63161",1,"2020-03-14",0,"82.1","17"
"63169",1,"2020-03-14",8,"67.16","84"
"63179",1,"2020-03-14",18,"67.86","60"
"63188",1,"2020-03-15",3,"35.45","67.7"
"63198",1,"2020-03-15",13,"30.08","81"
"63208",1,"2020-03-15",23,"35.47","58"
"63218",1,"2020-03-16",9,"170.49","84"
"63228",1,"2020-03-16",19,"240.03","50.9"
"63237",1,"2020-03-17",4,"36.06","83.6"
"63247",1,"2020-03-17",14,"104.63","87"
"63257",1,"2020-03-18",0,"36.29","82"
"63265",1,"2020-03-18",8,"159.93","84"
"63276",1,"2020-03-18",19,"228.72","60"
"63285",1,"2020-03-19",5,"36.06","79"
"63295",1,"2020-03-19",14,"104.98","80.7"
"63306",1,"2020-03-20",1,"46.74","111"
"63315",1,"2020-03-20",10,"104.49","80.5"
"63327",1,"2020-03-20",22,"46.68","112"
"63336",1,"2020-03-21",7,"61.96","130"
"63348",1,"2020-03-21",19,"190.01","60"
"63356",1,"2020-03-22",3,"43.35","59"
"63367",1,"2020-03-22",14,"65.02","62"
"63374",1,"2020-03-22",21,"70.03","60"
"63386",1,"2020-03-23",9,"139.93","81"
"63398",1,"2020-03-23",21,"94.93","70"
"63407",1,"2020-03-24",6,"59.98","90.6"
"63418",1,"2020-03-24",17,"90.07","70"
"63427",1,"2020-03-25",2,"35","150"
"63438",1,"2020-03-25",13,"89.99","61"
"63448",1,"2020-03-25",23,"36.26","59"
"63456",1,"2020-03-26",7,"119.92","78"
"63465",1,"2020-03-26",16,"89.83","68"
"63478",1,"2020-03-27",5,"34.97","118"
"63488",1,"2020-03-27",15,"89.4","62"
"63497",1,"2020-03-28",0,"36.03","67"
"63507",1,"2020-03-28",10,"61.98","88"
"63517",1,"2020-03-28",20,"46.54","20"
"63526",1,"2020-03-29",5,"30.04","104"
"63535",1,"2020-03-29",14,"29.99","73"
"63544",1,"2020-03-29",23,"36.05","57"
"63554",1,"2020-03-30",9,"167.29","54"
"63565",1,"2020-03-30",20,"112.21","50"
"63575",1,"2020-03-31",6,"54.99","96"
"63586",1,"2020-03-31",17,"86","70"
"63594",1,"2020-04-01",1,"33.96","85"
"62442",1,"2020-02-13",1,"35.9","57"
"62451",1,"2020-02-13",10,"64.92","193.1"
"62462",1,"2020-02-13",21,"82.59","74"
"62472",1,"2020-02-14",7,"89.92","203"
"62481",1,"2020-02-14",16,"64.91","214.1"
"62490",1,"2020-02-15",1,"34.63","94"
"62501",1,"2020-02-15",12,"34.92","171.8"
"62511",1,"2020-02-15",22,"54.33","55"
"62520",1,"2020-02-16",7,"37.16","61"
"62529",1,"2020-02-16",16,"36.48","62"
"62542",1,"2020-02-17",5,"34.92","44"
"62552",1,"2020-02-17",15,"64.93","196.1"
"62561",1,"2020-02-18",0,"33.99","45"
"62571",1,"2020-02-18",10,"64.93","183.9"
"62580",1,"2020-02-18",19,"247.14","60"
"62592",1,"2020-02-19",7,"89.91","185.6"
"62600",1,"2020-02-19",15,"64.94","176.2"
"62609",1,"2020-02-20",0,"31.43","38"
"62618",1,"2020-02-20",9,"88.99","216"
"62632",1,"2020-02-20",23,"32.28","38"
"62643",1,"2020-02-21",10,"118.73","67"
"62652",1,"2020-02-21",19,"281.17","25"
"62662",1,"2020-02-22",5,"34.91","70.8"
"62672",1,"2020-02-22",15,"34.94","103.3"
"62684",1,"2020-02-23",3,"34.95","45"
"62695",1,"2020-02-23",14,"34.93","107.8"
"62707",1,"2020-02-24",2,"33.57","47.6"
"62715",1,"2020-02-24",10,"64.93","162"
"62723",1,"2020-02-24",18,"140.9","60"
"62733",1,"2020-02-25",4,"33.38","45"
"62743",1,"2020-02-25",14,"64.91","173.7"
"62753",1,"2020-02-26",0,"32.96","28"
"62763",1,"2020-02-26",10,"64.92","175.3"
"62772",1,"2020-02-26",19,"280.33","50"
"62783",1,"2020-02-27",6,"64.97","112.9"
"62793",1,"2020-02-27",16,"64.94","151.8"
"62802",1,"2020-02-28",1,"34.04","65.4"
"62812",1,"2020-02-28",11,"64.94","214.2"
"62823",1,"2020-02-28",22,"83.51","10"
"62834",1,"2020-02-29",9,"172.02","175"
"62844",1,"2020-02-29",19,"364.15","18"
"62854",1,"2020-03-01",5,"53.24","42"
"62864",1,"2020-03-01",15,"36.1","43"
"62876",1,"2020-03-02",3,"34.03","69"
"62886",1,"2020-03-02",13,"64.93","171.6"
"62894",1,"2020-03-02",21,"82.88","72"
"62905",1,"2020-03-03",8,"172.57","64"
"62915",1,"2020-03-03",18,"282","0"
"62925",1,"2020-03-04",4,"34.97","53"
"62933",1,"2020-03-04",12,"64.92","173.2"
"62944",1,"2020-03-04",23,"34.89","88"
"62955",1,"2020-03-05",10,"64.84","175"
"62967",1,"2020-03-05",22,"34.99","44.9"
"62976",1,"2020-03-06",7,"89.94","157"
"62985",1,"2020-03-06",16,"64.91","224"
"62997",1,"2020-03-07",4,"34.56","50.7"
"63006",1,"2020-03-07",13,"104.27","36"
"63017",1,"2020-03-08",0,"34.6","33"
"63027",1,"2020-03-08",10,"34.6","38.4"
"63037",1,"2020-03-08",20,"275","0"
"63045",1,"2020-03-09",4,"34.93","104"
"63055",1,"2020-03-09",14,"64.56","200"
"63064",1,"2020-03-09",23,"34.93","106.9"
"63075",1,"2020-03-10",10,"64.93","177.5"
"63086",1,"2020-03-10",21,"173.29","45"
"63095",1,"2020-03-11",6,"64.98","102.7"
"63105",1,"2020-03-11",16,"64.95","155.5"
"63116",1,"2020-03-12",3,"34.97","71"
"63126",1,"2020-03-12",13,"119.9","75"
"63135",1,"2020-03-12",22,"59.51","44"
"63147",1,"2020-03-13",10,"124.39","52.5"
"63157",1,"2020-03-13",20,"238.45","51.3"
"63165",1,"2020-03-14",4,"35.46","60"
"63176",1,"2020-03-14",15,"30","50.7"
"63185",1,"2020-03-15",0,"36.85","41"
"63196",1,"2020-03-15",11,"30.08","75"
"63207",1,"2020-03-15",22,"35.5","43"
"63217",1,"2020-03-16",8,"171.29","84"
"63226",1,"2020-03-16",17,"117.97","85"
"63235",1,"2020-03-17",2,"36.05","86"
"63244",1,"2020-03-17",11,"103.57","87"
"63254",1,"2020-03-17",21,"173.99","28.6"
"63266",1,"2020-03-18",9,"159.91","84"
"63277",1,"2020-03-18",20,"228.63","60"
"63284",1,"2020-03-19",3,"36.08","73"
"63294",1,"2020-03-19",13,"104.63","81.3"
"63307",1,"2020-03-20",2,"37.08","71.2"
"63316",1,"2020-03-20",11,"104.87","80.9"
"63326",1,"2020-03-20",21,"130","82"
"63337",1,"2020-03-21",8,"61.98","107"
"63347",1,"2020-03-21",18,"67.7","60"
"63355",1,"2020-03-22",2,"43.38","59"
"63365",1,"2020-03-22",12,"116.53","13"
"63375",1,"2020-03-22",22,"43.65","110"
"63384",1,"2020-03-23",7,"139.92","82"
"63395",1,"2020-03-23",18,"139.31","60"
"63406",1,"2020-03-24",5,"36.01","129"
"63416",1,"2020-03-24",15,"94.88","70"
"63428",1,"2020-03-25",3,"34.99","152"
"63436",1,"2020-03-25",11,"89.97","62"
"63447",1,"2020-03-25",22,"36.44","41"
"63457",1,"2020-03-26",8,"119.94","77"
"63468",1,"2020-03-26",19,"220.05","60"
"63476",1,"2020-03-27",3,"34.96","115"
"63486",1,"2020-03-27",13,"89.39","61"
"63498",1,"2020-03-28",1,"35","86"
"63506",1,"2020-03-28",9,"61.99","85"
"63518",1,"2020-03-28",21,"46.54","41"
"63528",1,"2020-03-29",7,"29.98","89"
"63537",1,"2020-03-29",16,"30.01","62"
"63548",1,"2020-03-30",3,"34.94","139"
"63558",1,"2020-03-30",13,"95.5","65"
"63566",1,"2020-03-30",21,"87.38","65"
"63574",1,"2020-03-31",5,"33.95","100"
"63584",1,"2020-03-31",15,"89.12","70"
"63596",1,"2020-04-01",3,"33.96","85"
"63606",1,"2020-04-01",13,"83.45","69"
"63617",1,"2020-04-02",0,"30.97","85"
"63628",1,"2020-04-02",11,"80.92","69"
"63635",1,"2020-04-02",18,"101.65","60"
"62447",1,"2020-02-13",6,"64.96","141.1"
"62457",1,"2020-02-13",16,"64.94","190.2"
"62466",1,"2020-02-14",1,"37.39","55"
"62475",1,"2020-02-14",10,"64.92","214.1"
"62487",1,"2020-02-14",22,"59.65","54"
"62495",1,"2020-02-15",6,"34.93","107.5"
"62506",1,"2020-02-15",17,"34.97","101.5"
"62515",1,"2020-02-16",2,"36.95","54"
"62526",1,"2020-02-16",13,"36.53","61"
"62534",1,"2020-02-16",21,"55.81","55"
"62545",1,"2020-02-17",8,"89.95","164"
"62555",1,"2020-02-17",18,"138.78","60"
"62567",1,"2020-02-18",5,"33.96","45"
"62574",1,"2020-02-18",13,"64.95","162.8"
"62583",1,"2020-02-18",22,"42.6","43"
"62594",1,"2020-02-19",9,"89.9","197"
"62604",1,"2020-02-19",19,"245","60"
"62614",1,"2020-02-20",5,"33.69","50"
"62623",1,"2020-02-20",14,"64.92","198.4"
"62633",1,"2020-02-21",0,"33.99","45"
"62647",1,"2020-02-21",14,"64.98","101.2"
"62656",1,"2020-02-21",23,"88","24"
"62664",1,"2020-02-22",7,"64.65","156"
"62674",1,"2020-02-22",17,"34.97","68.2"
"62682",1,"2020-02-23",1,"35","45.2"
"62692",1,"2020-02-23",11,"34.94","101.8"
"62702",1,"2020-02-23",21,"57.01","45"
"62713",1,"2020-02-24",8,"89.95","143"
"62722",1,"2020-02-24",17,"64.95","149.8"
"62732",1,"2020-02-25",3,"33.38","45"
"62742",1,"2020-02-25",13,"64.91","171.6"
"62752",1,"2020-02-25",23,"32.18","29"
"62762",1,"2020-02-26",9,"89.93","183"
"62773",1,"2020-02-26",20,"281.2","20"
"62785",1,"2020-02-27",8,"89.93","160"
"62796",1,"2020-02-27",19,"282","0"
"62805",1,"2020-02-28",4,"34.03","68.7"
"62814",1,"2020-02-28",13,"64.94","215.3"
