Date,index,Month,Day,Year,WaterYear,Flow,MonthId,WaterMonth
2016-02-18,19739,2,18,2016,2015.0,3306.206007,2016.02,5
2016-02-19,19740,2,19,2016,2015.0,3251.328736,2016.02,5
2016-02-20,19741,2,20,2016,2015.0,3208.9263149999997,2016.02,5
2016-02-21,19742,2,21,2016,2015.0,3093.883002,2016.02,5
2016-02-22,19743,2,22,2016,2015.0,3024.098524,2016.02,5
2016-02-23,19744,2,23,2016,2015.0,2823.531053,2016.02,5
2016-02-24,19745,2,24,2016,2015.0,2708.126199,2016.02,5
2016-02-25,19746,2,25,2016,2015.0,2619.0998329999998,2016.02,5
2016-02-26,19747,2,26,2016,2015.0,2564.1248570000002,2016.02,5
2016-02-27,19748,2,27,2016,2015.0,2471.848305,2016.02,5
2016-02-28,19749,2,28,2016,2015.0,2486.944291,2016.02,5
2016-02-29,19750,2,29,2016,2015.0,2510.748297,2016.02,5
2016-03-01,19751,3,1,2016,2015.0,2506.4128690000002,2016.03,6
2016-03-02,19752,3,2,2016,2015.0,2510.748297,2016.03,6
2016-03-03,19753,3,3,2016,2015.0,2278.257316,2016.03,6
2016-03-04,19754,3,4,2016,2015.0,2290.738511,2016.03,6
2016-03-05,19755,3,5,2016,2015.0,2330.460259,2016.03,6
2016-03-06,19756,3,6,2016,2015.0,2483.706029,2016.03,6
2016-03-07,19757,3,7,2016,2015.0,2500.998224,2016.03,6
2016-03-08,19758,3,8,2016,2015.0,2674.5877600000003,2016.03,6
2016-03-09,19759,3,9,2016,2015.0,2731.712559,2016.03,6
2016-03-10,19760,3,10,2016,2015.0,2787.097363,2016.03,6
2016-03-11,19761,3,11,2016,2015.0,2939.889186,2016.03,6
2016-03-12,19762,3,12,2016,2015.0,3091.50595,2016.03,6
2016-03-13,19763,3,13,2016,2015.0,3211.342705,2016.03,6
2016-03-14,19764,3,14,2016,2015.0,3230.702657,2016.03,6
2016-03-15,19765,3,15,2016,2015.0,3237.975848,2016.03,6
2016-03-16,19766,3,16,2016,2015.0,3373.82694,2016.03,6
2016-03-17,19767,3,17,2016,2015.0,3386.186398,2016.03,6
2016-03-18,19768,3,18,2016,2015.0,3420.898718,2016.03,6
2016-03-19,19769,3,19,2016,2015.0,3429.601153,2016.03,6
2016-03-20,19770,3,20,2016,2015.0,3373.82694,2016.03,6
2016-03-21,19771,3,21,2016,2015.0,3242.828644,2016.03,6
2016-03-22,19772,3,22,2016,2015.0,3114.120417,2016.03,6
2016-03-23,19773,3,23,2016,2015.0,3000.60201,2016.03,6
2016-03-24,19774,3,24,2016,2015.0,2878.571921,2016.03,6
2016-03-25,19775,3,25,2016,2015.0,2773.488479,2016.03,6
2016-03-26,19776,3,26,2016,2015.0,2732.837966,2016.03,6
2016-03-27,19777,3,27,2016,2015.0,2676.817928,2016.03,6
2016-03-28,19778,3,28,2016,2015.0,2643.4514010000003,2016.03,6
2016-03-29,19779,3,29,2016,2015.0,2605.859009,2016.03,6
2016-03-30,19780,3,30,2016,2015.0,2563.030598,2016.03,6
2016-03-31,19781,3,31,2016,2015.0,2385.303065,2016.03,6
2016-04-01,19782,4,1,2016,2015.0,2510.748297,2016.04,7
2016-04-02,19783,4,2,2016,2015.0,2444.991925,2016.04,7
2016-04-03,19784,4,3,2016,2015.0,2488.024124,2016.04,7
2016-04-04,19785,4,4,2016,2015.0,2542.2787829999997,2016.04,7
2016-04-05,19786,4,5,2016,2015.0,2588.250568,2016.04,7
2016-04-06,19787,4,6,2016,2015.0,2620.204569,2016.04,7
2016-04-07,19788,4,7,2016,2015.0,2648.999687,2016.04,7
2016-04-08,19789,4,8,2016,2015.0,2610.2693329999997,2016.04,7
2016-04-09,19790,4,9,2016,2015.0,2510.748297,2016.04,7
2016-04-10,19791,4,10,2016,2015.0,2424.6675379999997,2016.04,7
2016-04-11,19792,4,11,2016,2015.0,2323.120503,2016.04,7
2016-04-12,19793,4,12,2016,2015.0,2282.414377,2016.04,7
2016-04-13,19794,4,13,2016,2015.0,2282.414377,2016.04,7
2016-04-14,19795,4,14,2016,2015.0,2233.779864,2016.04,7
2016-04-15,19796,4,15,2016,2015.0,2142.951233,2016.04,7
2016-04-16,19797,4,16,2016,2015.0,2013.273985,2016.04,7
2016-04-17,19798,4,17,2016,2015.0,1920.771062,2016.04,7
2016-04-18,19799,4,18,2016,2015.0,1736.9288420000003,2016.04,7
2016-04-19,19800,4,19,2016,2015.0,1713.949793,2016.04,7
2016-04-20,19801,4,20,2016,2015.0,1708.454884,2016.04,7
2016-04-21,19802,4,21,2016,2015.0,1558.642877,2016.04,7
2016-04-22,19803,4,22,2016,2015.0,1487.306701,2016.04,7
2016-04-23,19804,4,23,2016,2015.0,1427.5773769999998,2016.04,7
2016-04-24,19805,4,24,2016,2015.0,1361.4670310000001,2016.04,7
2016-04-25,19806,4,25,2016,2015.0,1315.4420289999998,2016.04,7
2016-04-26,19807,4,26,2016,2015.0,1264.498965,2016.04,7
2016-04-27,19808,4,27,2016,2015.0,1224.699949,2016.04,7
2016-04-28,19809,4,28,2016,2015.0,1180.014232,2016.04,7
2016-04-29,19810,4,29,2016,2015.0,1145.253708,2016.04,7
2016-04-30,19811,4,30,2016,2015.0,1108.681277,2016.04,7
2016-05-01,19812,5,1,2016,2015.0,1084.590499,2016.05,8
2016-05-02,19813,5,2,2016,2015.0,1040.049824,2016.05,8
2016-05-03,19814,5,3,2016,2015.0,1032.7064369999998,2016.05,8
2016-05-04,19815,5,4,2016,2015.0,992.7281123,2016.05,8
2016-05-05,19816,5,5,2016,2015.0,928.8135002999999,2016.05,8
2016-05-06,19817,5,6,2016,2015.0,907.9257876,2016.05,8
2016-05-07,19818,5,7,2016,2015.0,890.6793839,2016.05,8
2016-05-08,19819,5,8,2016,2015.0,853.2510963,2016.05,8
2016-05-09,19820,5,9,2016,2015.0,853.2510963,2016.05,8
2016-05-10,19821,5,10,2016,2015.0,812.5696437,2016.05,8
2016-05-11,19822,5,11,2016,2015.0,791.5792422999999,2016.05,8
2016-05-12,19823,5,12,2016,2015.0,764.3971905000001,2016.05,8
2016-05-13,19824,5,13,2016,2015.0,757.986989,2016.05,8
2016-05-14,19825,5,14,2016,2015.0,725.6654639,2016.05,8
2016-05-15,19826,5,15,2016,2015.0,705.0827234,2016.05,8
2016-05-16,19827,5,16,2016,2015.0,675.6108429999999,2016.05,8
2016-05-17,19828,5,17,2016,2015.0,663.4947075,2016.05,8
2016-05-18,19829,5,18,2016,2015.0,641.9294028,2016.05,8
2016-05-19,19830,5,19,2016,2015.0,611.3349609,2016.05,8
2016-05-20,19831,5,20,2016,2015.0,585.962607,2016.05,8
2016-05-21,19832,5,21,2016,2015.0,571.1928945000001,2016.05,8
2016-05-22,19833,5,22,2016,2015.0,553.2431461,2016.05,8
2016-05-23,19834,5,23,2016,2015.0,533.3520034,2016.05,8
2016-05-24,19835,5,24,2016,2015.0,529.5215666,2016.05,8
2016-05-25,19836,5,25,2016,2015.0,512.7045671,2016.05,8
2016-05-26,19837,5,26,2016,2015.0,495.06578499999995,2016.05,8
2016-05-27,19838,5,27,2016,2015.0,486.0854232,2016.05,8
2016-05-28,19839,5,28,2016,2015.0,471.45231500000006,2016.05,8
2016-05-29,19840,5,29,2016,2015.0,457.01654850000006,2016.05,8
2016-05-30,19841,5,30,2016,2015.0,446.8265135,2016.05,8
2016-05-31,19842,5,31,2016,2015.0,441.7694776000001,2016.05,8
2016-06-01,19843,6,1,2016,2015.0,422.7843831,2016.06,9
2016-06-02,19844,6,2,2016,2015.0,413.9198454,2016.06,9
2016-06-03,19845,6,3,2016,2015.0,405.623833,2016.06,9
2016-06-04,19846,6,4,2016,2015.0,398.3653193,2016.06,9
2016-06-05,19847,6,5,2016,2015.0,398.3653193,2016.06,9
2016-06-06,19848,6,6,2016,2015.0,391.16458910000006,2016.06,9
2016-06-07,19849,6,7,2016,2015.0,369.91036460000004,2016.06,9
2016-06-08,19850,6,8,2016,2015.0,356.0321473,2016.06,9
2016-06-09,19851,6,9,2016,2015.0,353.74185639999996,2016.06,9
2016-06-10,19852,6,10,2016,2015.0,352.37080719999994,2016.06,9
2016-06-11,19853,6,11,2016,2015.0,346.9100753,2016.06,9
2016-06-12,19854,6,12,2016,2015.0,343.7420059,2016.06,9
2016-06-13,19855,6,13,2016,2015.0,326.76775019999997,2016.06,9
2016-06-14,19856,6,14,2016,2015.0,323.6822602,2016.06,9
2016-06-15,19857,6,15,2016,2015.0,319.29679710000005,2016.06,9
2016-06-16,19858,6,16,2016,2015.0,315.37242349999997,2016.06,9
2016-06-17,19859,6,17,2016,2015.0,311.0370961,2016.06,9
2016-06-18,19860,6,18,2016,2015.0,299.463956,2016.06,9
2016-06-19,19861,6,19,2016,2015.0,296.4950952,2016.06,9
2016-06-20,19862,6,20,2016,2015.0,285.9985368,2016.06,9
2016-06-21,19863,6,21,2016,2015.0,281.0194545,2016.06,9
2016-06-22,19864,6,22,2016,2015.0,279.7807044,2016.06,9
2016-06-23,19865,6,23,2016,2015.0,269.5516611,2016.06,9
2016-06-24,19866,6,24,2016,2015.0,265.50708629999997,2016.06,9
2016-06-25,19867,6,25,2016,2015.0,259.49077819999997,2016.06,9
2016-06-26,19868,6,26,2016,2015.0,257.1012731,2016.06,9
2016-06-27,19869,6,27,2016,2015.0,249.99124530000003,2016.06,9
2016-06-28,19870,6,28,2016,2015.0,247.64076809999997,2016.06,9
2016-06-29,19871,6,29,2016,2015.0,246.0792184,2016.06,9
2016-06-30,19872,6,30,2016,2015.0,239.8765713,2016.06,9
2016-07-01,19873,7,1,2016,2015.0,237.9525571,2016.07,10
2016-07-02,19874,7,2,2016,2015.0,232.2215035,2016.07,10
2016-07-03,19875,7,3,2016,2015.0,228.43502469999999,2016.07,10
2016-07-04,19876,7,4,2016,2015.0,223.55363549999998,2016.07,10
2016-07-05,19877,7,5,2016,2015.0,219.08900350000002,2016.07,10
2016-07-06,19878,7,6,2016,2015.0,218.3487565,2016.07,10
2016-07-07,19879,7,7,2016,2015.0,208.1013801,2016.07,10
2016-07-08,19880,7,8,2016,2015.0,207.3777342,2016.07,10
2016-07-09,19881,7,9,2016,2015.0,206.29434750000001,2016.07,10
2016-07-10,19882,7,10,2016,2015.0,201.271623,2016.07,10
2016-07-11,19883,7,11,2016,2015.0,197.71738369999997,2016.07,10
2016-07-12,19884,7,12,2016,2015.0,193.839968,2016.07,10
2016-07-13,19885,7,13,2016,2015.0,190.69271899999998,2016.07,10
2016-07-14,19886,7,14,2016,2015.0,190.3444258,2016.07,10
2016-07-15,19887,7,15,2016,2015.0,185.84215690000002,2016.07,10
2016-07-16,19888,7,16,2016,2015.0,181.3874191,2016.07,10
2016-07-17,19889,7,17,2016,2015.0,177.99312780000002,2016.07,10
2016-07-18,19890,7,18,2016,2015.0,176.6433232,2016.07,10
2016-07-19,19891,7,19,2016,2015.0,172.9547169,2016.07,10
2016-07-20,19892,7,20,2016,2015.0,172.6210898,2016.07,10
2016-07-21,19893,7,21,2016,2015.0,171.28941919999997,2016.07,10
2016-07-22,19894,7,22,2016,2015.0,168.30978059999998,2016.07,10
2016-07-23,19895,7,23,2016,2015.0,166.6643833,2016.07,10
2016-07-24,19896,7,24,2016,2015.0,163.39496640000002,2016.07,10
2016-07-25,19897,7,25,2016,2015.0,156.9418801,2016.07,10
2016-07-26,19898,7,26,2016,2015.0,155.3465227,2016.07,10
2016-07-27,19899,7,27,2016,2015.0,155.3465227,2016.07,10
2016-07-28,19900,7,28,2016,2015.0,151.8620329,2016.07,10
2016-07-29,19901,7,29,2016,2015.0,149.9760892,2016.07,10
2016-07-30,19902,7,30,2016,2015.0,148.10053249999999,2016.07,10
2016-07-31,19903,7,31,2016,2015.0,144.9977295,2016.07,10
2016-08-01,19904,8,1,2016,2015.0,143.7647155,2016.08,11
2016-08-02,19905,8,2,2016,2015.0,138.57622659999998,2016.08,11
2016-08-03,19906,8,3,2016,2015.0,138.2736391,2016.08,11
2016-08-04,19907,8,4,2016,2015.0,135.86343349999999,2016.08,11
2016-08-05,19908,8,5,2016,2015.0,135.86343349999999,2016.08,11
2016-08-06,19909,8,6,2016,2015.0,135.86343349999999,2016.08,11
2016-08-07,19910,8,7,2016,2015.0,132.8769565,2016.08,11
2016-08-08,19911,8,8,2016,2015.0,132.8769565,2016.08,11
2016-08-09,19912,8,9,2016,2015.0,127.86716770000001,2016.08,11
2016-08-10,19913,8,10,2016,2015.0,123.5173294,2016.08,11
2016-08-11,19914,8,11,2016,2015.0,123.5173294,2016.08,11
2016-08-12,19915,8,12,2016,2015.0,122.65532549999999,2016.08,11
2016-08-13,19916,8,13,2016,2015.0,121.22456409999998,2016.08,11
2016-08-14,19917,8,14,2016,2015.0,120.65433059999998,2016.08,11
2016-08-15,19918,8,15,2016,2015.0,119.80120120000001,2016.08,11
2016-08-16,19919,8,16,2016,2015.0,113.0723788,2016.08,11
2016-08-17,19920,8,17,2016,2015.0,112.24333700000001,2016.08,11
2016-08-18,19921,8,18,2016,2015.0,111.96758700000001,2016.08,11
2016-08-19,19922,8,19,2016,2015.0,110.59331999999999,2016.08,11
2016-08-20,19923,8,20,2016,2015.0,108.95407409999999,2016.08,11
2016-08-21,19924,8,21,2016,2015.0,107.3256185,2016.08,11
2016-08-22,19925,8,22,2016,2015.0,105.43941729999999,2016.08,11
2016-08-23,19926,8,23,2016,2015.0,103.5679604,2016.08,11
2016-08-24,19927,8,24,2016,2015.0,102.24025,2016.08,11
2016-08-25,19928,8,25,2016,2015.0,100.13162290000001,2016.08,11
2016-08-26,19929,8,26,2016,2015.0,98.30246761,2016.08,11
2016-08-27,19930,8,27,2016,2015.0,97.52309343,2016.08,11
2016-08-28,19931,8,28,2016,2015.0,93.66727658,2016.08,11
2016-08-29,19932,8,29,2016,2015.0,92.65064192,2016.08,11
2016-08-30,19933,8,30,2016,2015.0,92.65064192,2016.08,11
2016-08-31,19934,8,31,2016,2015.0,92.14415766,2016.08,11
2016-09-01,19935,9,1,2016,2015.0,91.13485926,2016.09,12
2016-09-02,19936,9,2,2016,2015.0,89.88012606,2016.09,12
2016-09-03,19937,9,3,2016,2015.0,88.13638322,2016.09,12
2016-09-04,19938,9,4,2016,2015.0,87.39367385,2016.09,12
2016-09-05,19939,9,5,2016,2015.0,85.67146009999999,2016.09,12
2016-09-06,19940,9,6,2016,2015.0,84.20730485,2016.09,12
2016-09-07,19941,9,7,2016,2015.0,83.23738149,2016.09,12
2016-09-08,19942,9,8,2016,2015.0,83.23738149,2016.09,12
2016-09-09,19943,9,9,2016,2015.0,81.31239791,2016.09,12
2016-09-10,19944,9,10,2016,2015.0,78.93410834,2016.09,12
2016-09-11,19945,9,11,2016,2015.0,79.40727803,2016.09,12
2016-09-12,19946,9,12,2016,2015.0,78.46218452,2016.09,12
2016-09-13,19947,9,13,2016,2015.0,78.46218452,2016.09,12
2016-09-14,19948,9,14,2016,2015.0,76.58696589,2016.09,12
2016-09-15,19949,9,15,2016,2015.0,75.42510983,2016.09,12
2016-09-16,19950,9,16,2016,2015.0,74.73175323,2016.09,12
2016-09-17,19951,9,17,2016,2015.0,74.27108284,2016.09,12
2016-09-18,19952,9,18,2016,2015.0,74.73175323,2016.09,12
2016-09-19,19953,9,19,2016,2015.0,74.27108284,2016.09,12
2016-09-20,19954,9,20,2016,2015.0,73.35350785,2016.09,12
2016-09-21,19955,9,21,2016,2015.0,72.44096012,2016.09,12
2016-09-22,19956,9,22,2016,2015.0,71.98657382,2016.09,12
2016-09-23,19957,9,23,2016,2015.0,71.98657382,2016.09,12
2016-09-24,19958,9,24,2016,2015.0,71.75985297,2016.09,12
2016-09-25,19959,9,25,2016,2015.0,71.08158107,2016.09,12
2016-09-26,19960,9,26,2016,2015.0,70.63097653,2016.09,12
2016-09-27,19961,9,27,2016,2015.0,66.1945281,2016.09,12
2016-09-28,19962,9,28,2016,2015.0,70.18163448,2016.09,12
2016-09-29,19963,9,29,2016,2015.0,71.53344715,2016.09,12
2016-09-30,19964,9,30,2016,2015.0,71.53344715,2016.09,12
2016-10-01,19965,10,1,2016,2016.0,71.53344715,2016.1,1
2016-10-02,19966,10,2,2016,2016.0,71.30735648,2016.1,1
2016-10-03,19967,10,3,2016,2016.0,69.73355588,2016.1,1
2016-10-04,19968,10,4,2016,2016.0,70.18163448,2016.1,1
2016-10-05,19969,10,5,2016,2016.0,65.54001015,2016.1,1
2016-10-06,19970,10,6,2016,2016.0,65.32247423,2016.1,1
2016-10-07,19971,10,7,2016,2016.0,64.23957582,2016.1,1
2016-10-08,19972,10,8,2016,2016.0,61.46142796,2016.1,1
2016-10-09,19973,10,9,2016,2016.0,61.67320991,2016.1,1
2016-10-10,19974,10,10,2016,2016.0,62.09773598,2016.1,1
2016-10-11,19975,10,11,2016,2016.0,61.2499669,2016.1,1
2016-10-12,19976,10,12,2016,2016.0,60.61751045,2016.1,1
2016-10-13,19977,10,13,2016,2016.0,59.98794684,2016.1,1
2016-10-14,19978,10,14,2016,2016.0,59.36127969,2016.1,1
2016-10-15,19979,10,15,2016,2016.0,58.94511251,2016.1,1
2016-10-16,19980,10,16,2016,2016.0,57.91034073,2016.1,1
2016-10-17,19981,10,17,2016,2016.0,56.06812365,2016.1,1
2016-10-18,19982,10,18,2016,2016.0,57.91034073,2016.1,1
2016-10-19,19983,10,19,2016,2016.0,57.08833978,2016.1,1
2016-10-20,19984,10,20,2016,2016.0,57.29335476,2016.1,1
2016-10-21,19985,10,21,2016,2016.0,56.06812365,2016.1,1
2016-10-22,19986,10,22,2016,2016.0,55.25778966,2016.1,1
2016-10-23,19987,10,23,2016,2016.0,53.85222294,2016.1,1
2016-10-24,19988,10,24,2016,2016.0,52.85802366,2016.1,1
2016-10-25,19989,10,25,2016,2016.0,51.67576787,2016.1,1
2016-10-26,19990,10,26,2016,2016.0,50.8941474,2016.1,1
2016-10-27,19991,10,27,2016,2016.0,50.8941474,2016.1,1
2016-10-28,19992,10,28,2016,2016.0,50.69956239,2016.1,1
2016-10-29,19993,10,29,2016,2016.0,49.34666951,2016.1,1
2016-10-30,19994,10,30,2016,2016.0,48.96309106,2016.1,1
2016-10-31,19995,10,31,2016,2016.0,48.96309106,2016.1,1
2016-11-01,19996,11,1,2016,2016.0,48.96309106,2016.11,2
2016-11-02,19997,11,2,2016,2016.0,48.19989195,2016.11,2
2016-11-03,19998,11,3,2016,2016.0,49.92450735,2016.11,2
2016-11-04,19999,11,4,2016,2016.0,49.92450735,2016.11,2
2016-11-05,20000,11,5,2016,2016.0,48.96309106,2016.11,2
2016-11-06,20001,11,6,2016,2016.0,48.39019662,2016.11,2
2016-11-07,20002,11,7,2016,2016.0,49.34666951,2016.11,2
2016-11-08,20003,11,8,2016,2016.0,49.92450735,2016.11,2
2016-11-09,20004,11,9,2016,2016.0,50.8941474,2016.11,2
2016-11-10,20005,11,10,2016,2016.0,50.8941474,2016.11,2
2016-11-11,20006,11,11,2016,2016.0,51.87199236,2016.11,2
2016-11-12,20007,11,12,2016,2016.0,52.85802366,2016.11,2
2016-11-13,20008,11,13,2016,2016.0,53.25472424,2016.11,2
2016-11-14,20009,11,14,2016,2016.0,53.45356423,2016.11,2
2016-11-15,20010,11,15,2016,2016.0,53.25472424,2016.11,2
2016-11-16,20011,11,16,2016,2016.0,52.85802366,2016.11,2
2016-11-17,20012,11,17,2016,2016.0,54.85457207,2016.11,2
2016-11-18,20013,11,18,2016,2016.0,55.25778966,2016.11,2
2016-11-19,20014,11,19,2016,2016.0,55.66230723,2016.11,2
2016-11-20,20015,11,20,2016,2016.0,57.49869334,2016.11,2
2016-11-21,20016,11,21,2016,2016.0,58.73751261,2016.11,2
2016-11-22,20017,11,22,2016,2016.0,58.94511251,2016.11,2
2016-11-23,20018,11,23,2016,2016.0,60.40733431,2016.11,2
2016-11-24,20019,11,24,2016,2016.0,62.09773598,2016.11,2
2016-11-25,20020,11,25,2016,2016.0,63.37900214,2016.11,2
2016-11-26,20021,11,26,2016,2016.0,65.32247423,2016.11,2
2016-11-27,20022,11,27,2016,2016.0,67.95389538,2016.11,2
2016-11-28,20023,11,28,2016,2016.0,70.85612105,2016.11,2
2016-11-29,20024,11,29,2016,2016.0,73.58243058,2016.11,2
2016-11-30,20025,11,30,2016,2016.0,82.5131884,2016.11,2
2016-12-01,20026,12,1,2016,2016.0,86.16198053,2016.12,3
2016-12-02,20027,12,2,2016,2016.0,88.13638322,2016.12,3
2016-12-03,20028,12,3,2016,2016.0,89.13096555,2016.12,3
2016-12-04,20029,12,4,2016,2016.0,93.41265989,2016.12,3
2016-12-05,20030,12,5,2016,2016.0,94.68879412,2016.12,3
2016-12-06,20031,12,6,2016,2016.0,97.26390934,2016.12,3
2016-12-07,20032,12,7,2016,2016.0,101.4472472,2016.12,3
2016-12-08,20033,12,8,2016,2016.0,104.3682059,2016.12,3
2016-12-09,20034,12,9,2016,2016.0,106.78520120000002,2016.12,3
2016-12-10,20035,12,10,2016,2016.0,107.05525970000001,2016.12,3
2016-12-11,20036,12,11,2016,2016.0,110.86757539999999,2016.12,3
2016-12-12,20037,12,12,2016,2016.0,110.86757539999999,2016.12,3
2016-12-13,20038,12,13,2016,2016.0,115.2962803,2016.12,3
2016-12-14,20039,12,14,2016,2016.0,126.40985649999999,2016.12,3
2016-12-15,20040,12,15,2016,2016.0,126.40985649999999,2016.12,3
2016-12-16,20041,12,16,2016,2016.0,127.2833604,2016.12,3
2016-12-17,20042,12,17,2016,2016.0,129.62564440000003,2016.12,3
2016-12-18,20043,12,18,2016,2016.0,135.2638001,2016.12,3
2016-12-19,20044,12,19,2016,2016.0,138.87910530000002,2016.12,3
2016-12-20,20045,12,20,2016,2016.0,144.3806428,2016.12,3
2016-12-21,20046,12,21,2016,2016.0,158.5444119,2016.12,3
2016-12-22,20047,12,22,2016,2016.0,172.2877464,2016.12,3
2016-12-23,20048,12,23,2016,2016.0,172.2877464,2016.12,3
2016-12-24,20049,12,24,2016,2016.0,170.6252876,2016.12,3
2016-12-25,20050,12,25,2016,2016.0,169.96229259999998,2016.12,3
2016-12-26,20051,12,26,2016,2016.0,169.96229259999998,2016.12,3
2016-12-27,20052,12,27,2016,2016.0,166.6643833,2016.12,3
2016-12-28,20053,12,28,2016,2016.0,170.6252876,2016.12,3
2016-12-29,20054,12,29,2016,2016.0,172.6210898,2016.12,3
2016-12-30,20055,12,30,2016,2016.0,170.6252876,2016.12,3
2016-12-31,20056,12,31,2016,2016.0,173.62282219999997,2016.12,3
2017-01-01,20057,1,1,2017,2016.0,181.72840060000001,2017.01,4
2017-01-02,20058,1,2,2017,2016.0,190.3444258,2017.01,4
2017-01-03,20059,1,3,2017,2016.0,200.91494440000002,2017.01,4
2017-01-04,20060,1,4,2017,2016.0,218.71874210000001,2017.01,4
2017-01-05,20061,1,5,2017,2016.0,237.9525571,2017.01,4
2017-01-06,20062,1,6,2017,2016.0,265.50708629999997,2017.01,4
2017-01-07,20063,1,7,2017,2016.0,298.6143808,2017.01,4
2017-01-08,20064,1,8,2017,2016.0,324.56251319999996,2017.01,4
2017-01-09,20065,1,9,2017,2016.0,337.89243710000005,2017.01,4
2017-01-10,20066,1,10,2017,2016.0,346.9100753,2017.01,4
2017-01-11,20067,1,11,2017,2016.0,351.914312,2017.01,4
2017-01-12,20068,1,12,2017,2016.0,351.914312,2017.01,4
2017-01-13,20069,1,13,2017,2016.0,360.1710651,2017.01,4
2017-01-14,20070,1,14,2017,2016.0,353.74185639999996,2017.01,4
2017-01-15,20071,1,15,2017,2016.0,351.4580774,2017.01,4
2017-01-16,20072,1,16,2017,2016.0,351.4580774,2017.01,4
2017-01-17,20073,1,17,2017,2016.0,346.9100753,2017.01,4
2017-01-18,20074,1,18,2017,2016.0,344.64586230000003,2017.01,4
2017-01-19,20075,1,19,2017,2016.0,345.5507639,2017.01,4
2017-01-20,20076,1,20,2017,2016.0,349.1808153,2017.01,4
2017-01-21,20077,1,21,2017,2016.0,367.5811065,2017.01,4
2017-01-22,20078,1,22,2017,2016.0,373.65064839999997,2017.01,4
2017-01-23,20079,1,23,2017,2016.0,398.3653193,2017.01,4
2017-01-24,20080,1,24,2017,2016.0,421.79535070000003,2017.01,4
2017-01-25,20081,1,25,2017,2016.0,447.8409616,2017.01,4
2017-01-26,20082,1,26,2017,2016.0,467.8248442,2017.01,4
2017-01-27,20083,1,27,2017,2016.0,473.5306938,2017.01,4
2017-01-28,20084,1,28,2017,2016.0,473.5306938,2017.01,4
2017-01-29,20085,1,29,2017,2016.0,471.45231500000006,2017.01,4
2017-01-30,20086,1,30,2017,2016.0,468.3422988,2017.01,4
2017-01-31,20087,1,31,2017,2016.0,467.3076416,2017.01,4
2017-02-01,20088,2,1,2017,2016.0,460.6069495,2017.02,5
2017-02-02,20089,2,2,2017,2016.0,443.78924989999996,2017.02,5
2017-02-03,20090,2,3,2017,2016.0,444.2948268,2017.02,5
2017-02-04,20091,2,4,2017,2016.0,444.2948268,2017.02,5
2017-02-05,20092,2,5,2017,2016.0,441.7694776000001,2017.02,5
2017-02-06,20093,2,6,2017,2016.0,447.8409616,2017.02,5
2017-02-07,20094,2,7,2017,2016.0,457.5287052,2017.02,5
2017-02-08,20095,2,8,2017,2016.0,489.7744505,2017.02,5
2017-02-09,20096,2,9,2017,2016.0,521.8971962,2017.02,5
2017-02-10,20097,2,10,2017,2016.0,538.8451363,2017.02,5
2017-02-11,20098,2,11,2017,2016.0,564.9942052,2017.02,5
2017-02-12,20099,2,12,2017,2016.0,588.2495993,2017.02,5
2017-02-13,20100,2,13,2017,2016.0,630.6744033,2017.02,5
2017-02-14,20101,2,14,2017,2016.0,660.4807694,2017.02,5
2017-02-15,20102,2,15,2017,2016.0,700.7502458,2017.02,5
2017-02-16,20103,2,16,2017,2016.0,732.584283,2017.02,5
2017-02-17,20104,2,17,2017,2016.0,754.7908065,2017.02,5
2017-02-18,20105,2,18,2017,2016.0,777.9359306,2017.02,5
2017-02-19,20106,2,19,2017,2016.0,802.0442013999999,2017.02,5
2017-02-20,20107,2,20,2017,2016.0,828.471008,2017.02,5
2017-02-21,20108,2,21,2017,2016.0,868.1374824999999,2017.02,5
2017-02-22,20109,2,22,2017,2016.0,921.8276848999999,2017.02,5
2017-02-23,20110,2,23,2017,2016.0,942.8547601,2017.02,5
2017-02-24,20111,2,24,2017,2016.0,1003.5623310000001,2017.02,5
2017-02-25,20112,2,25,2017,2016.0,1075.6165939999998,2017.02,5
2017-02-26,20113,2,26,2017,2016.0,1153.708443,2017.02,5
2017-02-27,20114,2,27,2017,2016.0,1258.893375,2017.02,5
2017-02-28,20115,2,28,2017,2016.0,1299.1736560000002,2017.02,5
2017-03-01,20116,3,1,2017,2016.0,1315.4420289999998,2017.03,6
2017-03-02,20117,3,2,2017,2016.0,1436.04409,2017.03,6
2017-03-03,20118,3,3,2017,2016.0,1520.181932,2017.03,6
2017-03-04,20119,3,4,2017,2016.0,1565.681214,2017.03,6
2017-03-05,20120,3,5,2017,2016.0,1593.9741060000001,2017.03,6
2017-03-06,20121,3,6,2017,2016.0,1741.540819,2017.03,6
2017-03-07,20122,3,7,2017,2016.0,1940.086045,2017.03,6
2017-03-08,20123,3,8,2017,2016.0,2083.655984,2017.03,6
2017-03-09,20124,3,9,2017,2016.0,2137.8978079999997,2017.03,6
2017-03-10,20125,3,10,2017,2016.0,2224.519531,2017.03,6
2017-03-11,20126,3,11,2017,2016.0,2329.411098,2017.03,6
2017-03-12,20127,3,12,2017,2016.0,2439.636158,2017.03,6
2017-03-13,20128,3,13,2017,2016.0,2597.048216,2017.03,6
2017-03-14,20129,3,14,2017,2016.0,2758.778637,2017.03,6
2017-03-15,20130,3,15,2017,2016.0,2892.405217,2017.03,6
2017-03-16,20131,3,16,2017,2016.0,3184.806486,2017.03,6
