Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2029-05-19,2029,19,5,2028,8,2029.05,231,33.0,0.4875,1980-05-19,2217.372657831301,-0.362866476,1825.1251841973767,0.43
2029-05-20,2029,20,5,2028,8,2029.05,232,34.0,0.4875,1980-05-20,2187.823512835168,-0.362866476,1800.8032063316045,0.43
2029-05-21,2029,21,5,2028,8,2029.05,233,34.0,0.4875,1980-05-21,2161.5709846171685,-0.362866476,1779.194682283876,0.4
2029-05-22,2029,22,5,2028,8,2029.05,234,34.0,0.4875,1980-05-22,2139.216866369918,-0.362866476,1760.7949495914534,0.4
2029-05-23,2029,23,5,2028,8,2029.05,235,34.0,0.4875,1980-05-23,2112.7014560687376,-0.362866476,1738.9700466194186,0.4
2029-05-24,2029,24,5,2028,8,2029.05,236,34.0,0.4875,1980-05-24,2094.7380107984795,-0.362866476,1724.1842882391534,0.4
2029-05-25,2029,25,5,2028,8,2029.05,237,34.0,0.4875,1980-05-25,2041.65817572948,-0.362866476,1680.4941383605014,0.4
2029-05-26,2029,26,5,2028,8,2029.05,238,34.0,0.4875,1980-05-26,2019.8353690960687,-0.362866476,1662.5317296350945,0.4
2029-05-27,2029,27,5,2028,8,2029.05,239,35.0,0.4875,1980-05-27,1983.4436828176406,-0.362866476,1632.5776382974973,0.4
2029-05-28,2029,28,5,2028,8,2029.05,240,35.0,0.4875,1980-05-28,1952.5344676593647,-0.362866476,1607.136183154671,0.4
2029-05-29,2029,29,5,2028,8,2029.05,241,35.0,0.4875,1980-05-29,1902.1320729105275,-0.362866476,1565.6498413460135,0.4
2029-05-30,2029,30,5,2028,8,2029.05,242,35.0,0.4875,1980-05-30,1871.7016074586718,-0.362866476,1540.6024463279157,0.4
2029-05-31,2029,31,5,2028,8,2029.05,243,35.0,0.4875,1980-05-31,1832.2961330880007,-0.362866476,1508.167698196992,0.4
2029-06-01,2029,1,6,2028,9,2029.06,244,35.0,0.4875,1980-06-01,1783.4177282502415,-0.35023347200000005,1478.919094041917,0.35000000000000003
2029-06-02,2029,2,6,2028,9,2029.06,245,35.0,0.4875,1980-06-02,1745.9668486656192,-0.35023347200000005,1447.8625333556533,0.35000000000000003
2029-06-03,2029,3,6,2028,9,2029.06,246,36.0,0.4875,1980-06-03,1707.8301963432584,-0.35023347200000005,1416.2372879580344,0.35000000000000003
2029-06-04,2029,4,6,2028,9,2029.06,247,36.0,0.4875,1980-06-04,1677.712303316742,-0.35023347200000005,1391.261688375469,0.35000000000000003
2029-06-05,2029,5,6,2028,9,2029.06,248,36.0,0.4875,1980-06-05,1631.4057003589478,-0.35023347200000005,1352.861420053761,0.35000000000000003
2029-06-06,2029,6,6,2028,9,2029.06,249,36.0,0.4875,1980-06-06,1609.5195834351925,-0.35023347200000005,1334.7121128554234,0.35000000000000003
2029-06-07,2029,7,6,2028,9,2029.06,250,36.0,0.4875,1980-06-07,1551.1556592265113,-0.35023347200000005,1286.3131760566282,0.35000000000000003
2029-06-08,2029,8,6,2028,9,2029.06,251,36.0,0.4875,1980-06-08,1511.0711996298642,-0.35023347200000005,1253.0726896956473,0.35000000000000003
2029-06-09,2029,9,6,2028,9,2029.06,252,36.0,0.4875,1980-06-09,1466.3705361774826,-0.35023347200000005,1216.004164667061,0.35000000000000003
2029-06-10,2029,10,6,2028,9,2029.06,253,37.0,0.4875,1980-06-10,1436.9972565708524,-0.35023347200000005,1191.6460440895012,0.35000000000000003
2029-06-11,2029,11,6,2028,9,2029.06,254,37.0,0.4875,1980-06-11,1399.6225280663384,-0.35023347200000005,1160.652632537969,0.38
2029-06-12,2029,12,6,2028,9,2029.06,255,37.0,0.4875,1980-06-12,1383.5781363808978,-0.35023347200000005,1147.3476413180115,0.38
2029-06-13,2029,13,6,2028,9,2029.06,256,37.0,0.4875,1980-06-13,1311.0784203230735,-0.35023347200000005,1087.226441056236,0.38
2029-06-14,2029,14,6,2028,9,2029.06,257,37.0,0.4875,1980-06-14,1291.2130338573666,-0.35023347200000005,1070.752847186851,0.38
2029-06-15,2029,15,6,2028,9,2029.06,258,37.0,0.4875,1980-06-15,1231.9889272331854,-0.35023347200000005,1021.6405945010988,0.38
2029-06-16,2029,16,6,2028,9,2029.06,259,37.0,0.4875,1980-06-16,1199.561484005937,-0.35023347200000005,994.749774588262,0.38
2029-06-17,2029,17,6,2028,9,2029.06,260,38.0,0.4875,1980-06-17,1182.7486219934508,-0.35023347200000005,980.8075207562596,0.38
2029-06-18,2029,18,6,2028,9,2029.06,261,38.0,0.4875,1980-06-18,1151.4124173518942,-0.35023347200000005,954.8216226432739,0.38
2029-06-19,2029,19,6,2028,9,2029.06,262,38.0,0.4875,1980-06-19,1132.2744617454025,-0.35023347200000005,938.9512589483161,0.38
2029-06-20,2029,20,6,2028,9,2029.06,263,38.0,0.4875,1980-06-20,1117.0362502238706,-0.35023347200000005,926.3148016443092,0.38
2029-06-21,2029,21,6,2028,9,2029.06,264,38.0,0.4875,1980-06-21,1089.4560494851628,-0.35023347200000005,903.4436117688989,0.35000000000000003
2029-06-22,2029,22,6,2028,9,2029.06,265,38.0,0.4875,1980-06-22,1073.2959927204865,-0.35023347200000005,890.0427039885725,0.35000000000000003
2029-06-23,2029,23,6,2028,9,2029.06,266,38.0,0.4875,1980-06-23,1050.5490333418047,-0.35023347200000005,871.179533558202,0.35000000000000003
2029-06-24,2029,24,6,2028,9,2029.06,267,39.0,0.4875,1980-06-24,1025.1570830002852,-0.35023347200000005,850.1229747945514,0.35000000000000003
2029-06-25,2029,25,6,2028,9,2029.06,268,39.0,0.4875,1980-06-25,989.4775076349575,-0.35023347200000005,820.5352879395698,0.35000000000000003
2029-06-26,2029,26,6,2028,9,2029.06,269,39.0,0.4875,1980-06-26,957.9333972550563,-0.35023347200000005,794.3769816681769,0.35000000000000003
2029-06-27,2029,27,6,2028,9,2029.06,270,39.0,0.4875,1980-06-27,952.4350838829193,-0.35023347200000005,789.817443819993,0.35000000000000003
2029-06-28,2029,28,6,2028,9,2029.06,271,39.0,0.4875,1980-06-28,914.0536783798912,-0.35023347200000005,757.9892341103778,0.35000000000000003
2029-06-29,2029,29,6,2028,9,2029.06,272,39.0,0.4875,1980-06-29,891.8619896951615,-0.35023347200000005,739.5865281122262,0.35000000000000003
2029-06-30,2029,30,6,2028,9,2029.06,273,39.0,0.4875,1980-06-30,858.5276662376176,-0.35023347200000005,711.9436676273192,0.35000000000000003
2029-07-01,2029,1,7,2028,10,2029.07,274,40.0,0.4875,1980-07-01,843.5265543863715,-0.335436778,705.5885124754784,0.32
2029-07-02,2029,2,7,2028,10,2029.07,275,40.0,0.4875,1980-07-02,834.6935677067364,-0.335436778,698.199943734411,0.32
2029-07-03,2029,3,7,2028,10,2029.07,276,40.0,0.4875,1980-07-03,817.7246825595828,-0.335436778,684.0059028152639,0.32
2029-07-04,2029,4,7,2028,10,2029.07,277,40.0,0.4875,1980-07-04,803.6892968412517,-0.335436778,672.2656595715631,0.32
2029-07-05,2029,5,7,2028,10,2029.07,278,40.0,0.4875,1980-07-05,779.3663976124346,-0.335436778,651.9201728803511,0.32
2029-07-06,2029,6,7,2028,10,2029.07,279,40.0,0.4875,1980-07-06,779.3663976124346,-0.335436778,651.9201728803511,0.32
2029-07-07,2029,7,7,2028,10,2029.07,280,40.0,0.4875,1980-07-07,739.6475434553279,-0.335436778,618.6963613995963,0.32
2029-07-08,2029,8,7,2028,10,2029.07,281,41.0,0.4875,1980-07-08,728.4970702319307,-0.335436778,609.3692740966743,0.32
2029-07-09,2029,9,7,2028,10,2029.07,282,41.0,0.4875,1980-07-09,705.8654488603318,-0.335436778,590.4384983250554,0.32
2029-07-10,2029,10,7,2028,10,2029.07,283,41.0,0.4875,1980-07-10,691.9065967426677,-0.335436778,578.7622734921188,0.32
2029-07-11,2029,11,7,2028,10,2029.07,284,41.0,0.4875,1980-07-11,684.6893499137433,-0.335436778,572.7252300490777,0.29
2029-07-12,2029,12,7,2028,10,2029.07,285,41.0,0.4875,1980-07-12,673.1577568282033,-0.335436778,563.0793456730753,0.29
2029-07-13,2029,13,7,2028,10,2029.07,286,41.0,0.4875,1980-07-13,659.9420006160087,-0.335436778,552.0247016686735,0.29
2029-07-14,2029,14,7,2028,10,2029.07,287,41.0,0.4875,1980-07-14,647.6489852382476,-0.335436778,541.741906907645,0.29
2029-07-15,2029,15,7,2028,10,2029.07,288,42.0,0.4875,1980-07-15,636.9257883620418,-0.335436778,532.772225403821,0.29
2029-07-16,2029,16,7,2028,10,2029.07,289,42.0,0.4875,1980-07-16,623.8090120652902,-0.335436778,521.8003755816999,0.29
2029-07-17,2029,17,7,2028,10,2029.07,290,42.0,0.4875,1980-07-17,618.6506296297572,-0.335436778,517.4855198483021,0.29
2029-07-18,2029,18,7,2028,10,2029.07,291,42.0,0.4875,1980-07-18,615.6277736669467,-0.335436778,514.9569777044467,0.29
2029-07-19,2029,19,7,2028,10,2029.07,292,42.0,0.4875,1980-07-19,601.777842158206,-0.335436778,503.3718621911021,0.29
2029-07-20,2029,20,7,2028,10,2029.07,293,42.0,0.4875,1980-07-20,595.7090611902229,-0.335436778,498.29548123608436,0.29
2029-07-21,2029,21,7,2028,10,2029.07,294,42.0,0.4875,1980-07-21,589.2318351168824,-0.335436778,492.8774463368982,0.23
2029-07-22,2029,22,7,2028,10,2029.07,295,43.0,0.4875,1980-07-22,577.9502839498093,-0.335436778,483.44071566730867,0.23
2029-07-23,2029,23,7,2028,10,2029.07,296,43.0,0.4875,1980-07-23,571.8920920403683,-0.335436778,478.37319219048925,0.23
2029-07-24,2029,24,7,2028,10,2029.07,297,43.0,0.4875,1980-07-24,566.8540212047202,-0.335436778,474.1589740509584,0.23
2029-07-25,2029,25,7,2028,10,2029.07,298,43.0,0.4875,1980-07-25,566.8540212047202,-0.335436778,474.1589740509584,0.23
2029-07-26,2029,26,7,2028,10,2029.07,299,43.0,0.4875,1980-07-26,562.8280752081156,-0.335436778,470.7913726016865,0.23
2029-07-27,2029,27,7,2028,10,2029.07,300,43.0,0.4875,1980-07-27,550.9983234585969,-0.335436778,460.8960860852245,0.23
2029-07-28,2029,28,7,2028,10,2029.07,301,43.0,0.4875,1980-07-28,548.1781559247493,-0.335436778,458.5370876579768,0.23
2029-07-29,2029,29,7,2028,10,2029.07,302,44.0,0.4875,1980-07-29,542.0087505502821,-0.335436778,453.37653694574084,0.23
2029-07-30,2029,30,7,2028,10,2029.07,303,44.0,0.4875,1980-07-30,537.7325322740754,-0.335436778,449.7995890988244,0.23
2029-07-31,2029,31,7,2028,10,2029.07,304,44.0,0.4875,1980-07-31,537.7325322740754,-0.335436778,449.7995890988244,0.23
2029-08-01,2029,1,8,2028,11,2029.08,305,44.0,0.4875,1980-08-01,532.5192229643311,-0.334548382,445.66941880635665,0.2
2029-08-02,2029,2,8,2028,11,2029.08,306,44.0,0.4875,1980-08-02,527.3375978981461,-0.334548382,441.33287707765777,0.2
2029-08-03,2029,3,8,2028,11,2029.08,307,44.0,0.4875,1980-08-03,523.0192327708844,-0.334548382,437.71880420767377,0.2
2029-08-04,2029,4,8,2028,11,2029.08,308,44.0,0.4875,1980-08-04,516.7730027239134,-0.334548382,432.491286411662,0.2
2029-08-05,2029,5,8,2028,11,2029.08,309,45.0,0.4875,1980-08-05,512.1178199937132,-0.334548382,428.5953283084845,0.2
2029-08-06,2029,6,8,2028,11,2029.08,310,45.0,0.4875,1980-08-06,505.01787451967766,-0.334548382,422.6533295288796,0.2
2029-08-07,2029,7,8,2028,11,2029.08,311,45.0,0.4875,1980-08-07,494.68108319071365,-0.334548382,414.00238964682666,0.2
2029-08-08,2029,8,8,2028,11,2029.08,312,45.0,0.4875,1980-08-08,489.3436243127323,-0.334548382,409.5354294067601,0.2
2029-08-09,2029,9,8,2028,11,2029.08,313,45.0,0.4875,1980-08-09,486.02502639130836,-0.334548382,406.7580693733326,0.2
2029-08-10,2029,10,8,2028,11,2029.08,314,45.0,0.4875,1980-08-10,479.56309760929685,-0.334548382,401.35003165289885,0.2
2029-08-11,2029,11,8,2028,11,2029.08,315,45.0,0.4875,1980-08-11,477.3484869166725,-0.334548382,399.49660699196363,0.2
2029-08-12,2029,12,8,2028,11,2029.08,316,46.0,0.4875,1980-08-12,472.4927083802066,-0.334548382,395.4327687212011,0.2
2029-08-13,2029,13,8,2028,11,2029.08,317,46.0,0.4875,1980-08-13,472.4927083802066,-0.334548382,395.4327687212011,0.2
2029-08-14,2029,14,8,2028,11,2029.08,318,46.0,0.4875,1980-08-14,470.1789493868897,-0.334548382,393.4963660875658,0.2
2029-08-15,2029,15,8,2028,11,2029.08,319,46.0,0.4875,1980-08-15,467.1571483252964,-0.334548382,390.967397620715,0.2
2029-08-16,2029,16,8,2028,11,2029.08,320,46.0,0.4875,1980-08-16,462.56506724863937,-0.334548382,387.1242497749846,0.2
2029-08-17,2029,17,8,2028,11,2029.08,321,46.0,0.4875,1980-08-17,462.56506724863937,-0.334548382,387.1242497749846,0.2
2029-08-18,2029,18,8,2028,11,2029.08,322,46.0,0.4875,1980-08-18,459.26044279675483,-0.334548382,384.3585842453042,0.2
2029-08-19,2029,19,8,2028,11,2029.08,323,47.0,0.4875,1980-08-19,455.65515596238953,-0.334548382,381.3412920635167,0.2
2029-08-20,2029,20,8,2028,11,2029.08,324,47.0,0.4875,1980-08-20,453.07261391760653,-0.334548382,379.1799428342168,0.2
2029-08-21,2029,21,8,2028,11,2029.08,325,47.0,0.4875,1980-08-21,445.541354005931,-0.334548382,372.87697369625397,0.2
2029-08-22,2029,22,8,2028,11,2029.08,326,47.0,0.4875,1980-08-22,442.79918136912596,-0.334548382,370.5820284011177,0.2
2029-08-23,2029,23,8,2028,11,2029.08,327,47.0,0.4875,1980-08-23,440.0331111664572,-0.334548382,368.2670830499646,0.2
2029-08-24,2029,24,8,2028,11,2029.08,328,47.0,0.4875,1980-08-24,440.0331111664572,-0.334548382,368.2670830499646,0.2
2029-08-25,2029,25,8,2028,11,2029.08,329,47.0,0.4875,1980-08-25,435.49688511870175,-0.334548382,364.47068070598226,0.2
2029-08-26,2029,26,8,2028,11,2029.08,330,48.0,0.4875,1980-08-26,430.9578316629287,-0.334548382,360.67191208256133,0.2
2029-08-27,2029,27,8,2028,11,2029.08,331,48.0,0.4875,1980-08-27,426.6328809909446,-0.334548382,357.05232771972913,0.2
2029-08-28,2029,28,8,2028,11,2029.08,332,48.0,0.4875,1980-08-28,422.4698189706656,-0.334548382,353.56822921018687,0.2
2029-08-29,2029,29,8,2028,11,2029.08,333,48.0,0.4875,1980-08-29,420.28892993659525,-0.334548382,351.74302646373064,0.2
2029-08-30,2029,30,8,2028,11,2029.08,334,48.0,0.4875,1980-08-30,417.8577719356288,-0.334548382,349.7083717008739,0.2
2029-08-31,2029,31,8,2028,11,2029.08,335,48.0,0.4875,1980-08-31,413.7323824701425,-0.334548382,346.25580164115166,0.2
2029-09-01,2029,1,9,2028,12,2029.09,336,48.0,0.4875,1980-09-01,408.00454625357366,-0.293764322,349.574171538313,0.18
2029-09-02,2029,2,9,2028,12,2029.09,337,49.0,0.4875,1980-09-02,402.90237744418727,-0.293764322,345.2026848699234,0.18
2029-09-03,2029,3,9,2028,12,2029.09,338,49.0,0.4875,1980-09-03,391.8169121240828,-0.293764322,335.70477022417873,0.18
2029-09-04,2029,4,9,2028,12,2029.09,339,49.0,0.4875,1980-09-04,389.13393637134163,-0.293764322,333.40602371599897,0.18
2029-09-05,2029,5,9,2028,12,2029.09,340,49.0,0.4875,1980-09-05,389.13393637134163,-0.293764322,333.40602371599897,0.18
2029-09-06,2029,6,9,2028,12,2029.09,341,49.0,0.4875,1980-09-06,389.13393637134163,-0.293764322,333.40602371599897,0.18
2029-09-07,2029,7,9,2028,12,2029.09,342,49.0,0.4875,1980-09-07,389.13393637134163,-0.293764322,333.40602371599897,0.18
2029-09-08,2029,8,9,2028,12,2029.09,343,49.0,0.4875,1980-09-08,389.13393637134163,-0.293764322,333.40602371599897,0.18
2029-09-09,2029,9,9,2028,12,2029.09,344,50.0,0.4875,1980-09-09,386.53109723034976,-0.293764322,331.1759374468272,0.18
2029-09-10,2029,10,9,2028,12,2029.09,345,50.0,0.4875,1980-09-10,380.8369423592014,-0.293764322,326.2972431039082,0.18
2029-09-11,2029,11,9,2028,12,2029.09,346,50.0,0.4875,1980-09-11,377.11676084070143,-0.293764322,323.10982917863913,0.18
2029-09-12,2029,12,9,2028,12,2029.09,347,50.0,0.4875,1980-09-12,373.01012538244936,-0.293764322,319.59130542367063,0.18
2029-09-13,2029,13,9,2028,12,2029.09,348,50.0,0.4875,1980-09-13,370.3647452958713,-0.293764322,317.3247705022809,0.18
2029-09-14,2029,14,9,2028,12,2029.09,349,50.0,0.4875,1980-09-14,364.6825175805071,-0.293764322,312.4562952258904,0.18
2029-09-15,2029,15,9,2028,12,2029.09,350,50.0,0.4875,1980-09-15,364.6825175805071,-0.293764322,312.4562952258904,0.18
2029-09-16,2029,16,9,2028,12,2029.09,351,51.0,0.4875,1980-09-16,360.34880084276085,-0.293764322,308.74321052575607,0.18
2029-09-17,2029,17,9,2028,12,2029.09,352,51.0,0.4875,1980-09-17,353.9823107128336,-0.293764322,303.288466128391,0.18
2029-09-18,2029,18,9,2028,12,2029.09,353,51.0,0.4875,1980-09-18,350.2192051008483,-0.293764322,300.0642752736564,0.18
2029-09-19,2029,19,9,2028,12,2029.09,354,51.0,0.4875,1980-09-19,346.9384943839358,-0.293764322,297.25339548946687,0.18
2029-09-20,2029,20,9,2028,12,2029.09,355,51.0,0.4875,1980-09-20,344.6194637292325,-0.293764322,295.266473462902,0.18
2029-09-21,2029,21,9,2028,12,2029.09,356,51.0,0.4875,1980-09-21,340.5953058875766,-0.293764322,291.81861569623385,0.2
2029-09-22,2029,22,9,2028,12,2029.09,357,51.0,0.4875,1980-09-22,340.5953058875766,-0.293764322,291.81861569623385,0.2
2029-09-23,2029,23,9,2028,12,2029.09,358,52.0,0.4875,1980-09-23,338.3210417029997,-0.293764322,289.8700491288197,0.2
2029-09-24,2029,24,9,2028,12,2029.09,359,52.0,0.4875,1980-09-24,335.4728177879068,-0.293764322,287.429719665296,0.2
2029-09-25,2029,25,9,2028,12,2029.09,360,52.0,0.4875,1980-09-25,335.4728177879068,-0.293764322,287.429719665296,0.2
2029-09-26,2029,26,9,2028,12,2029.09,361,52.0,0.4875,1980-09-26,331.6115672476363,-0.293764322,284.12143922795485,0.2
2029-09-27,2029,27,9,2028,12,2029.09,362,52.0,0.4875,1980-09-27,329.2057950036568,-0.293764322,282.0601978843932,0.2
2029-09-28,2029,28,9,2028,12,2029.09,363,52.0,0.4875,1980-09-28,323.62655383883583,-0.293764322,277.27996044362555,0.2
2029-09-29,2029,29,9,2028,12,2029.09,364,52.0,0.4875,1980-09-29,316.52242407738737,-0.293764322,271.1932138652784,0.2
2029-09-30,2029,30,9,2028,12,2029.09,365,53.0,0.4875,1980-09-30,311.8155700798613,-0.293764322,267.16042893225375,0.2
2029-10-01,2029,1,10,2029,1,2029.1,1,1.0,0.4875,1980-10-01,311.8155700798613,-0.243919665,274.73731974947515,0.2
2029-10-02,2029,2,10,2029,1,2029.1,2,1.0,0.4875,1980-10-02,309.0284073518941,-0.243919665,272.28158087347475,0.2
2029-10-03,2029,3,10,2029,1,2029.1,3,1.0,0.4875,1980-10-03,309.0284073518941,-0.243919665,272.28158087347475,0.2
2029-10-04,2029,4,10,2029,1,2029.1,4,1.0,0.4875,1980-10-04,309.0284073518941,-0.243919665,272.28158087347475,0.2
2029-10-05,2029,5,10,2029,1,2029.1,5,1.0,0.4875,1980-10-05,311.8155700798613,-0.243919665,274.73731974947515,0.2
2029-10-06,2029,6,10,2029,1,2029.1,6,1.0,0.4875,1980-10-06,311.8155700798613,-0.243919665,274.73731974947515,0.2
2029-10-07,2029,7,10,2029,1,2029.1,7,1.0,0.4875,1980-10-07,311.8155700798613,-0.243919665,274.73731974947515,0.2
2029-10-08,2029,8,10,2029,1,2029.1,8,2.0,0.4875,1980-10-08,309.0284073518941,-0.243919665,272.28158087347475,0.2
2029-10-09,2029,9,10,2029,1,2029.1,9,2.0,0.4875,1980-10-09,309.0284073518941,-0.243919665,272.28158087347475,0.2
2029-10-10,2029,10,10,2029,1,2029.1,10,2.0,0.4875,1980-10-10,302.30479186612183,-0.243919665,266.3574761306807,0.2
2029-10-11,2029,11,10,2029,1,2029.1,11,2.0,0.4875,1980-10-11,299.18021087320443,-0.243919665,263.604441677929,0.2
2029-10-12,2029,12,10,2029,1,2029.1,12,2.0,0.4875,1980-10-12,299.18021087320443,-0.243919665,263.604441677929,0.2
2029-10-13,2029,13,10,2029,1,2029.1,13,2.0,0.4875,1980-10-13,299.18021087320443,-0.243919665,263.604441677929,0.2
2029-10-14,2029,14,10,2029,1,2029.1,14,2.0,0.4875,1980-10-14,299.18021087320443,-0.243919665,263.604441677929,0.2
2029-10-15,2029,15,10,2029,1,2029.1,15,3.0,0.4875,1980-10-15,294.72326674738565,-0.243919665,259.6774765071808,0.2
2029-10-16,2029,16,10,2029,1,2029.1,16,3.0,0.4875,1980-10-16,294.72326674738565,-0.243919665,259.6774765071808,0.2
2029-10-17,2029,17,10,2029,1,2029.1,17,3.0,0.4875,1980-10-17,294.72326674738565,-0.243919665,259.6774765071808,0.2
2029-10-18,2029,18,10,2029,1,2029.1,18,3.0,0.4875,1980-10-18,294.72326674738565,-0.243919665,259.6774765071808,0.2
2029-10-19,2029,19,10,2029,1,2029.1,19,3.0,0.4875,1980-10-19,290.5219447532691,-0.243919665,255.97573722657825,0.2
2029-10-20,2029,20,10,2029,1,2029.1,20,3.0,0.4875,1980-10-20,287.1870699602335,-0.243919665,253.03741518543046,0.2
2029-10-21,2029,21,10,2029,1,2029.1,21,3.0,0.4875,1980-10-21,287.1870699602335,-0.243919665,253.03741518543046,0.2
2029-10-22,2029,22,10,2029,1,2029.1,22,4.0,0.4875,1980-10-22,283.6079686159883,-0.243919665,249.88390777661888,0.2
2029-10-23,2029,23,10,2029,1,2029.1,23,4.0,0.4875,1980-10-23,283.6079686159883,-0.243919665,249.88390777661888,0.2
2029-10-24,2029,24,10,2029,1,2029.1,24,4.0,0.4875,1980-10-24,283.6079686159883,-0.243919665,249.88390777661888,0.2
2029-10-25,2029,25,10,2029,1,2029.1,25,4.0,0.4875,1980-10-25,287.1870699602335,-0.243919665,253.03741518543046,0.2
2029-10-26,2029,26,10,2029,1,2029.1,26,4.0,0.4875,1980-10-26,294.72326674738565,-0.243919665,259.6774765071808,0.2
2029-10-27,2029,27,10,2029,1,2029.1,27,4.0,0.4875,1980-10-27,306.020121877383,-0.243919665,269.6310131417327,0.2
2029-10-28,2029,28,10,2029,1,2029.1,28,4.0,0.4875,1980-10-28,316.52242407738737,-0.243919665,278.88447779998955,0.2
2029-10-29,2029,29,10,2029,1,2029.1,29,5.0,0.4875,1980-10-29,325.6607962357874,-0.243919665,286.9361984790725,0.2
2029-10-30,2029,30,10,2029,1,2029.1,30,5.0,0.4875,1980-10-30,335.4728177879068,-0.243919665,295.5814643388336,0.2
2029-10-31,2029,31,10,2029,1,2029.1,31,5.0,0.4875,1980-10-31,335.4728177879068,-0.243919665,295.5814643388336,0.2
2029-11-01,2029,1,11,2029,2,2029.11,32,5.0,0.4875,1980-11-01,335.4728177879068,-0.296010551,287.0623646389329,0.18
2029-11-02,2029,2,11,2029,2,2029.11,33,5.0,0.4875,1980-11-02,338.3210417029997,-0.296010551,289.49957519291775,0.18
2029-11-03,2029,3,11,2029,2,2029.11,34,5.0,0.4875,1980-11-03,331.6115672476363,-0.296010551,283.75831241239985,0.18
2029-11-04,2029,4,11,2029,2,2029.11,35,5.0,0.4875,1980-11-04,331.6115672476363,-0.296010551,283.75831241239985,0.18
2029-11-05,2029,5,11,2029,2,2029.11,36,6.0,0.4875,1980-11-05,338.3210417029997,-0.296010551,289.49957519291775,0.18
2029-11-06,2029,6,11,2029,2,2029.11,37,6.0,0.4875,1980-11-06,340.5953058875766,-0.296010551,291.4456513577265,0.18
2029-11-07,2029,7,11,2029,2,2029.11,38,6.0,0.4875,1980-11-07,340.5953058875766,-0.296010551,291.4456513577265,0.18
2029-11-08,2029,8,11,2029,2,2029.11,39,6.0,0.4875,1980-11-08,340.5953058875766,-0.296010551,291.4456513577265,0.18
2029-11-09,2029,9,11,2029,2,2029.11,40,6.0,0.4875,1980-11-09,350.2192051008483,-0.296010551,299.6807724129148,0.18
2029-11-10,2029,10,11,2029,2,2029.11,41,6.0,0.4875,1980-11-10,380.8369423592014,-0.296010551,325.88021269911144,0.18
2029-11-11,2029,11,11,2029,2,2029.11,42,6.0,0.4875,1980-11-11,380.8369423592014,-0.296010551,325.88021269911144,0.2
2029-11-12,2029,12,11,2029,2,2029.11,43,7.0,0.4875,1980-11-12,377.11676084070143,-0.296010551,322.6968725089032,0.2
2029-11-13,2029,13,11,2029,2,2029.11,44,7.0,0.4875,1980-11-13,377.11676084070143,-0.296010551,322.6968725089032,0.2
2029-11-14,2029,14,11,2029,2,2029.11,45,7.0,0.4875,1980-11-14,380.8369423592014,-0.296010551,325.88021269911144,0.2
2029-11-15,2029,15,11,2029,2,2029.11,46,7.0,0.4875,1980-11-15,364.6825175805071,-0.296010551,312.056954508084,0.2
