Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2021-09-25,2021,25,9,2020,12,2021.09,360,52.0,0.3875,1942-09-25,195.20770377157245,-0.293764322,172.98649350686475,1.0
2021-09-26,2021,26,9,2020,12,2021.09,361,52.0,0.3875,1942-09-26,194.7956741845264,-0.293764322,172.62136676182814,1.0
2021-09-27,2021,27,9,2020,12,2021.09,362,52.0,0.3875,1942-09-27,192.89523707448373,-0.293764322,170.93726339170044,1.0
2021-09-28,2021,28,9,2020,12,2021.09,363,52.0,0.3875,1942-09-28,193.27466035303507,-0.293764322,171.27349552415907,1.0
2021-09-29,2021,29,9,2020,12,2021.09,364,52.0,0.3875,1942-09-29,191.21938009017487,-0.293764322,169.45217536631282,1.0
2021-09-30,2021,30,9,2020,12,2021.09,365,53.0,0.3875,1942-09-30,189.23960472725517,-0.293764322,167.69776510818326,1.0
2021-10-01,2021,1,10,2021,1,2021.1,1,1.0,0.3875,1942-10-01,188.71982882241662,-0.243919665,170.8822438201434,0.98
2021-10-02,2021,2,10,2021,1,2021.1,2,1.0,0.3875,1942-10-02,182.70050873555303,-0.243919665,165.4318630671871,0.98
2021-10-03,2021,3,10,2021,1,2021.1,3,1.0,0.3875,1942-10-03,171.1379824381925,-0.243919665,154.9622136919663,0.98
2021-10-04,2021,4,10,2021,1,2021.1,4,1.0,0.3875,1942-10-04,175.04384955453037,-0.243919665,158.49890266136543,0.98
2021-10-05,2021,5,10,2021,1,2021.1,5,1.0,0.3875,1942-10-05,191.21938009017487,-0.243919665,173.1455403260974,0.98
2021-10-06,2021,6,10,2021,1,2021.1,6,1.0,0.3875,1942-10-06,192.89523707448373,-0.243919665,174.66299720165355,0.98
2021-10-07,2021,7,10,2021,1,2021.1,7,1.0,0.3875,1942-10-07,192.89523707448373,-0.243919665,174.66299720165355,0.98
2021-10-08,2021,8,10,2021,1,2021.1,8,2.0,0.3875,1942-10-08,192.89523707448373,-0.243919665,174.66299720165355,0.98
2021-10-09,2021,9,10,2021,1,2021.1,9,2.0,0.3875,1942-10-09,192.89523707448373,-0.243919665,174.66299720165355,0.98
2021-10-10,2021,10,10,2021,1,2021.1,10,2.0,0.3875,1942-10-10,192.89523707448373,-0.243919665,174.66299720165355,0.98
2021-10-11,2021,11,10,2021,1,2021.1,11,2.0,0.3875,1942-10-11,192.89523707448373,-0.243919665,174.66299720165355,0.92
2021-10-12,2021,12,10,2021,1,2021.1,12,2.0,0.3875,1942-10-12,192.89523707448373,-0.243919665,174.66299720165355,0.92
2021-10-13,2021,13,10,2021,1,2021.1,13,2.0,0.3875,1942-10-13,192.89523707448373,-0.243919665,174.66299720165355,0.92
2021-10-14,2021,14,10,2021,1,2021.1,14,2.0,0.3875,1942-10-14,195.20770377157245,-0.243919665,176.75689215918723,0.92
2021-10-15,2021,15,10,2021,1,2021.1,15,3.0,0.3875,1942-10-15,199.0925590239552,-0.243919665,180.2745552822728,0.92
2021-10-16,2021,16,10,2021,1,2021.1,16,3.0,0.3875,1942-10-16,199.0925590239552,-0.243919665,180.2745552822728,0.92
2021-10-17,2021,17,10,2021,1,2021.1,17,3.0,0.3875,1942-10-17,199.0925590239552,-0.243919665,180.2745552822728,0.92
2021-10-18,2021,18,10,2021,1,2021.1,18,3.0,0.3875,1942-10-18,199.0925590239552,-0.243919665,180.2745552822728,0.92
2021-10-19,2021,19,10,2021,1,2021.1,19,3.0,0.3875,1942-10-19,200.2479822683398,-0.243919665,181.32076922700975,0.92
2021-10-20,2021,20,10,2021,1,2021.1,20,3.0,0.3875,1942-10-20,201.17011281861926,-0.243919665,182.15574103951144,0.92
2021-10-21,2021,21,10,2021,1,2021.1,21,3.0,0.3875,1942-10-21,200.2479822683398,-0.243919665,181.32076922700975,0.8
2021-10-22,2021,22,10,2021,1,2021.1,22,4.0,0.3875,1942-10-22,200.2479822683398,-0.243919665,181.32076922700975,0.8
2021-10-23,2021,23,10,2021,1,2021.1,23,4.0,0.3875,1942-10-23,201.17011281861926,-0.243919665,182.15574103951144,0.8
2021-10-24,2021,24,10,2021,1,2021.1,24,4.0,0.3875,1942-10-24,201.17011281861926,-0.243919665,182.15574103951144,0.8
2021-10-25,2021,25,10,2021,1,2021.1,25,4.0,0.3875,1942-10-25,202.1648125463628,-0.243919665,183.05642287281287,0.8
2021-10-26,2021,26,10,2021,1,2021.1,26,4.0,0.3875,1942-10-26,209.2745177174335,-0.243919665,189.4941267437477,0.8
2021-10-27,2021,27,10,2021,1,2021.1,27,4.0,0.3875,1942-10-27,202.1648125463628,-0.243919665,183.05642287281287,0.8
2021-10-28,2021,28,10,2021,1,2021.1,28,4.0,0.3875,1942-10-28,201.17011281861926,-0.243919665,182.15574103951144,0.8
2021-10-29,2021,29,10,2021,1,2021.1,29,5.0,0.3875,1942-10-29,201.17011281861926,-0.243919665,182.15574103951144,0.8
2021-10-30,2021,30,10,2021,1,2021.1,30,5.0,0.3875,1942-10-30,202.1648125463628,-0.243919665,183.05642287281287,0.8
2021-10-31,2021,31,10,2021,1,2021.1,31,5.0,0.3875,1942-10-31,209.2745177174335,-0.243919665,189.4941267437477,0.8
2021-11-01,2021,1,11,2021,2,2021.11,32,5.0,0.3875,1942-11-01,220.53049583159046,-0.296010551,195.23474631801815,0.8
2021-11-02,2021,2,11,2021,2,2021.11,33,5.0,0.3875,1942-11-02,220.53049583159046,-0.296010551,195.23474631801815,0.8
2021-11-03,2021,3,11,2021,2,2021.11,34,5.0,0.3875,1942-11-03,220.53049583159046,-0.296010551,195.23474631801815,0.8
2021-11-04,2021,4,11,2021,2,2021.11,35,5.0,0.3875,1942-11-04,220.53049583159046,-0.296010551,195.23474631801815,0.8
2021-11-05,2021,5,11,2021,2,2021.11,36,6.0,0.3875,1942-11-05,220.53049583159046,-0.296010551,195.23474631801815,0.8
2021-11-06,2021,6,11,2021,2,2021.11,37,6.0,0.3875,1942-11-06,214.75310038088367,-0.296010551,190.12004174646094,0.8
2021-11-07,2021,7,11,2021,2,2021.11,38,6.0,0.3875,1942-11-07,214.75310038088367,-0.296010551,190.12004174646094,0.8
2021-11-08,2021,8,11,2021,2,2021.11,39,6.0,0.3875,1942-11-08,214.75310038088367,-0.296010551,190.12004174646094,0.8
2021-11-09,2021,9,11,2021,2,2021.11,40,6.0,0.3875,1942-11-09,212.05144921368182,-0.296010551,187.72828101387177,0.8
2021-11-10,2021,10,11,2021,2,2021.11,41,6.0,0.3875,1942-11-10,214.75310038088367,-0.296010551,190.12004174646094,0.8
2021-11-11,2021,11,11,2021,2,2021.11,42,6.0,0.3875,1942-11-11,220.53049583159046,-0.296010551,195.23474631801815,0.8300000000000001
2021-11-12,2021,12,11,2021,2,2021.11,43,7.0,0.3875,1942-11-12,222.2828362851385,-0.296010551,196.7860861570784,0.8300000000000001
2021-11-13,2021,13,11,2021,2,2021.11,44,7.0,0.3875,1942-11-13,224.67104686473823,-0.296010551,198.90035921896927,0.8300000000000001
2021-11-14,2021,14,11,2021,2,2021.11,45,7.0,0.3875,1942-11-14,226.3790707324809,-0.296010551,200.4124657658049,0.8300000000000001
2021-11-15,2021,15,11,2021,2,2021.11,46,7.0,0.3875,1942-11-15,229.3650854576809,-0.296010551,203.05597239366597,0.8300000000000001
2021-11-16,2021,16,11,2021,2,2021.11,47,7.0,0.3875,1942-11-16,231.43340615217082,-0.296010551,204.8870482481429,0.8300000000000001
2021-11-17,2021,17,11,2021,2,2021.11,48,7.0,0.3875,1942-11-17,231.43340615217082,-0.296010551,204.8870482481429,0.8300000000000001
2021-11-18,2021,18,11,2021,2,2021.11,49,7.0,0.3875,1942-11-18,234.76788002600708,-0.296010551,207.839044335612,0.8300000000000001
2021-11-19,2021,19,11,2021,2,2021.11,50,8.0,0.3875,1942-11-19,234.76788002600708,-0.296010551,207.839044335612,0.8300000000000001
2021-11-20,2021,20,11,2021,2,2021.11,51,8.0,0.3875,1942-11-20,234.76788002600708,-0.296010551,207.839044335612,0.8300000000000001
2021-11-21,2021,21,11,2021,2,2021.11,52,8.0,0.3875,1942-11-21,234.76788002600708,-0.296010551,207.839044335612,0.8
2021-11-22,2021,22,11,2021,2,2021.11,53,8.0,0.3875,1942-11-22,236.19433422910615,-0.296010551,209.10187840953972,0.8
2021-11-23,2021,23,11,2021,2,2021.11,54,8.0,0.3875,1942-11-23,239.64129376144416,-0.296010551,212.15345759058144,0.8
2021-11-24,2021,24,11,2021,2,2021.11,55,8.0,0.3875,1942-11-24,243.27968621428658,-0.296010551,215.37451155346986,0.8
2021-11-25,2021,25,11,2021,2,2021.11,56,8.0,0.3875,1942-11-25,249.7991800258312,-0.296010551,221.14619276979832,0.8
2021-11-26,2021,26,11,2021,2,2021.11,57,9.0,0.3875,1942-11-26,256.6827889882703,-0.296010551,227.24022364052442,0.8
2021-11-27,2021,27,11,2021,2,2021.11,58,9.0,0.3875,1942-11-27,256.6827889882703,-0.296010551,227.24022364052442,0.8
2021-11-28,2021,28,11,2021,2,2021.11,59,9.0,0.3875,1942-11-28,249.7991800258312,-0.296010551,221.14619276979832,0.8
2021-11-29,2021,29,11,2021,2,2021.11,60,9.0,0.3875,1942-11-29,249.7991800258312,-0.296010551,221.14619276979832,0.8
2021-11-30,2021,30,11,2021,2,2021.11,61,9.0,0.3875,1942-11-30,258.7976520087449,-0.296010551,229.11250322590664,0.8
2021-12-01,2021,1,12,2021,3,2021.12,62,9.0,0.3875,1942-12-01,264.1051871975735,-0.396367468,223.5406392676958,0.9500000000000001
2021-12-02,2021,2,12,2021,3,2021.12,63,9.0,0.3875,1942-12-02,249.7991800258312,-0.396367468,211.43192598389663,0.9500000000000001
2021-12-03,2021,3,12,2021,3,2021.12,64,10.0,0.3875,1942-12-03,249.7991800258312,-0.396367468,211.43192598389663,0.9500000000000001
2021-12-04,2021,4,12,2021,3,2021.12,65,10.0,0.3875,1942-12-04,256.6827889882703,-0.396367468,217.25826496746743,0.9500000000000001
2021-12-05,2021,5,12,2021,3,2021.12,66,10.0,0.3875,1942-12-05,256.6827889882703,-0.396367468,217.25826496746743,0.9500000000000001
2021-12-06,2021,6,12,2021,3,2021.12,67,10.0,0.3875,1942-12-06,256.6827889882703,-0.396367468,217.25826496746743,0.9500000000000001
2021-12-07,2021,7,12,2021,3,2021.12,68,10.0,0.3875,1942-12-07,256.6827889882703,-0.396367468,217.25826496746743,0.9500000000000001
2021-12-08,2021,8,12,2021,3,2021.12,69,10.0,0.3875,1942-12-08,258.7976520087449,-0.396367468,219.04830111396248,0.9500000000000001
2021-12-09,2021,9,12,2021,3,2021.12,70,10.0,0.3875,1942-12-09,264.1051871975735,-0.396367468,223.5406392676958,0.9500000000000001
2021-12-10,2021,10,12,2021,3,2021.12,71,11.0,0.3875,1942-12-10,271.2725109404546,-0.396367468,229.60711659940984,0.9500000000000001
2021-12-11,2021,11,12,2021,3,2021.12,72,11.0,0.3875,1942-12-11,287.1870699602335,-0.396367468,243.0773204022738,1.0
2021-12-12,2021,12,12,2021,3,2021.12,73,11.0,0.3875,1942-12-12,283.6079686159883,-0.396367468,240.04794180132296,1.0
2021-12-13,2021,13,12,2021,3,2021.12,74,11.0,0.3875,1942-12-13,290.5219447532691,-0.396367468,245.89998379265703,1.0
2021-12-14,2021,14,12,2021,3,2021.12,75,11.0,0.3875,1942-12-14,299.18021087320443,-0.396367468,253.2284060926412,1.0
2021-12-15,2021,15,12,2021,3,2021.12,76,11.0,0.3875,1942-12-15,302.30479186612183,-0.396367468,255.87307521107815,1.0
2021-12-16,2021,16,12,2021,3,2021.12,77,11.0,0.3875,1942-12-16,306.020121877383,-0.396367468,259.017758791967,1.0
2021-12-17,2021,17,12,2021,3,2021.12,78,12.0,0.3875,1942-12-17,325.6607962357874,-0.396367468,275.6417749588357,1.0
2021-12-18,2021,18,12,2021,3,2021.12,79,12.0,0.3875,1942-12-18,335.4728177879068,-0.396367468,283.9467446322573,1.0
2021-12-19,2021,19,12,2021,3,2021.12,80,12.0,0.3875,1942-12-19,344.6194637292325,-0.396367468,291.68853532775637,1.0
2021-12-20,2021,20,12,2021,3,2021.12,81,12.0,0.3875,1942-12-20,331.6115672476363,-0.396367468,280.67855280572155,1.0
2021-12-21,2021,21,12,2021,3,2021.12,82,12.0,0.3875,1942-12-21,360.34880084276085,-0.396367468,305.0019659003443,0.89
2021-12-22,2021,22,12,2021,3,2021.12,83,12.0,0.3875,1942-12-22,360.34880084276085,-0.396367468,305.0019659003443,0.89
2021-12-23,2021,23,12,2021,3,2021.12,84,12.0,0.3875,1942-12-23,364.6825175805071,-0.396367468,308.67005671007234,0.89
2021-12-24,2021,24,12,2021,3,2021.12,85,13.0,0.3875,1942-12-24,370.3647452958713,-0.396367468,313.4795374682329,0.89
2021-12-25,2021,25,12,2021,3,2021.12,86,13.0,0.3875,1942-12-25,370.3647452958713,-0.396367468,313.4795374682329,0.89
2021-12-26,2021,26,12,2021,3,2021.12,87,13.0,0.3875,1942-12-26,373.01012538244936,-0.396367468,315.7186072946704,0.89
2021-12-27,2021,27,12,2021,3,2021.12,88,13.0,0.3875,1942-12-27,373.01012538244936,-0.396367468,315.7186072946704,0.89
2021-12-28,2021,28,12,2021,3,2021.12,89,13.0,0.3875,1942-12-28,377.11676084070143,-0.396367468,319.1944947822201,0.89
2021-12-29,2021,29,12,2021,3,2021.12,90,13.0,0.3875,1942-12-29,380.8369423592014,-0.396367468,322.3432847157372,0.89
2021-12-30,2021,30,12,2021,3,2021.12,91,13.0,0.3875,1942-12-30,386.53109723034976,-0.396367468,327.16286070927316,0.89
2021-12-31,2021,31,12,2021,3,2021.12,92,14.0,0.3875,1942-12-31,391.8169121240828,-0.396367468,331.63681464002985,0.89
2022-01-01,2022,1,1,2021,4,2022.01,93,14.0,0.4,1943-01-01,398.1467533267305,-0.326545808,346.141492019669,0.92
2022-01-02,2022,2,1,2021,4,2022.01,94,14.0,0.4,1943-01-02,402.90237744418727,-0.326545808,350.27594448913396,0.92
2022-01-03,2022,3,1,2021,4,2022.01,95,14.0,0.4,1943-01-03,408.00454625357366,-0.326545808,354.71167656395505,0.92
2022-01-04,2022,4,1,2021,4,2022.01,96,14.0,0.4,1943-01-04,417.8577719356288,-0.326545808,363.2778904293089,0.92
2022-01-05,2022,5,1,2021,4,2022.01,97,14.0,0.4,1943-01-05,420.28892993659525,-0.326545808,365.3914946487549,0.92
2022-01-06,2022,6,1,2021,4,2022.01,98,14.0,0.4,1943-01-06,422.4698189706656,-0.326545808,367.28751961410967,0.92
2022-01-07,2022,7,1,2021,4,2022.01,99,15.0,0.4,1943-01-07,426.6328809909446,-0.326545808,370.90680945392234,0.92
2022-01-08,2022,8,1,2021,4,2022.01,100,15.0,0.4,1943-01-08,430.9578316629287,-0.326545808,374.666842321209,0.92
2022-01-09,2022,9,1,2021,4,2022.01,101,15.0,0.4,1943-01-09,440.0331111664572,-0.326545808,382.5567240334154,0.92
2022-01-10,2022,10,1,2021,4,2022.01,102,15.0,0.4,1943-01-10,442.79918136912596,-0.326545808,384.96149478435797,0.92
2022-01-11,2022,11,1,2021,4,2022.01,103,15.0,0.4,1943-01-11,453.07261391760653,-0.326545808,393.8930287998478,0.92
2022-01-12,2022,12,1,2021,4,2022.01,104,15.0,0.4,1943-01-12,455.65515596238953,-0.326545808,396.13824353314766,0.92
2022-01-13,2022,13,1,2021,4,2022.01,105,15.0,0.4,1943-01-13,459.26044279675483,-0.326545808,399.2726138465532,0.92
2022-01-14,2022,14,1,2021,4,2022.01,106,16.0,0.4,1943-01-14,467.1571483252964,-0.326545808,406.1378649401525,0.92
2022-01-15,2022,15,1,2021,4,2022.01,107,16.0,0.4,1943-01-15,470.1789493868897,-0.326545808,408.76496341403646,0.92
2022-01-16,2022,16,1,2021,4,2022.01,108,16.0,0.4,1943-01-16,477.3484869166725,-0.326545808,414.99802797355966,0.92
2022-01-17,2022,17,1,2021,4,2022.01,109,16.0,0.4,1943-01-17,479.56309760929685,-0.326545808,416.92336993097257,0.92
2022-01-18,2022,18,1,2021,4,2022.01,110,16.0,0.4,1943-01-18,477.3484869166725,-0.326545808,414.99802797355966,0.92
2022-01-19,2022,19,1,2021,4,2022.01,111,16.0,0.4,1943-01-19,489.3436243127323,-0.326545808,425.42638063639237,0.92
2022-01-20,2022,20,1,2021,4,2022.01,112,16.0,0.4,1943-01-20,479.56309760929685,-0.326545808,416.92336993097257,0.92
2022-01-21,2022,21,1,2021,4,2022.01,113,17.0,0.4,1943-01-21,512.1178199937132,-0.326545808,445.2258490652949,0.9500000000000001
2022-01-22,2022,22,1,2021,4,2022.01,114,17.0,0.4,1943-01-22,512.1178199937132,-0.326545808,445.2258490652949,0.9500000000000001
2022-01-23,2022,23,1,2021,4,2022.01,115,17.0,0.4,1943-01-23,516.7730027239134,-0.326545808,449.2729796330868,0.9500000000000001
2022-01-24,2022,24,1,2021,4,2022.01,116,17.0,0.4,1943-01-24,516.7730027239134,-0.326545808,449.2729796330868,0.9500000000000001
2022-01-25,2022,25,1,2021,4,2022.01,117,17.0,0.4,1943-01-25,512.1178199937132,-0.326545808,445.2258490652949,0.9500000000000001
2022-01-26,2022,26,1,2021,4,2022.01,118,17.0,0.4,1943-01-26,516.7730027239134,-0.326545808,449.2729796330868,0.9500000000000001
2022-01-27,2022,27,1,2021,4,2022.01,119,17.0,0.4,1943-01-27,516.7730027239134,-0.326545808,449.2729796330868,0.9500000000000001
2022-01-28,2022,28,1,2021,4,2022.01,120,18.0,0.4,1943-01-28,523.0192327708844,-0.326545808,454.703337585001,0.9500000000000001
2022-01-29,2022,29,1,2021,4,2022.01,121,18.0,0.4,1943-01-29,523.0192327708844,-0.326545808,454.703337585001,0.9500000000000001
2022-01-30,2022,30,1,2021,4,2022.01,122,18.0,0.4,1943-01-30,523.0192327708844,-0.326545808,454.703337585001,0.9500000000000001
2022-01-31,2022,31,1,2021,4,2022.01,123,18.0,0.4,1943-01-31,527.3375978981461,-0.326545808,458.45764510037435,0.9500000000000001
2022-02-01,2022,1,2,2021,5,2022.02,124,18.0,0.4,1943-02-01,527.3375978981461,-0.324661126,458.8551905718472,0.9500000000000001
2022-02-02,2022,2,2,2021,5,2022.02,125,18.0,0.4,1943-02-02,537.7325322740754,-0.324661126,467.90019250810235,0.9500000000000001
2022-02-03,2022,3,2,2021,5,2022.02,126,18.0,0.4,1943-02-03,537.7325322740754,-0.324661126,467.90019250810235,0.9500000000000001
2022-02-04,2022,4,2,2021,5,2022.02,127,19.0,0.4,1943-02-04,537.7325322740754,-0.324661126,467.90019250810235,0.9500000000000001
2022-02-05,2022,5,2,2021,5,2022.02,128,19.0,0.4,1943-02-05,548.1781559247493,-0.324661126,476.98930098429616,0.9500000000000001
2022-02-06,2022,6,2,2021,5,2022.02,129,19.0,0.4,1943-02-06,550.9983234585969,-0.324661126,479.44322901132483,0.9500000000000001
2022-02-07,2022,7,2,2021,5,2022.02,130,19.0,0.4,1943-02-07,550.9983234585969,-0.324661126,479.44322901132483,0.9500000000000001
2022-02-08,2022,8,2,2021,5,2022.02,131,19.0,0.4,1943-02-08,571.8920920403683,-0.324661126,497.62363981943963,0.9500000000000001
2022-02-09,2022,9,2,2021,5,2022.02,132,19.0,0.4,1943-02-09,571.8920920403683,-0.324661126,497.62363981943963,0.9500000000000001
2022-02-10,2022,10,2,2021,5,2022.02,133,19.0,0.4,1943-02-10,571.8920920403683,-0.324661126,497.62363981943963,0.9500000000000001
2022-02-11,2022,11,2,2021,5,2022.02,134,20.0,0.4,1943-02-11,577.9502839498093,-0.324661126,502.89508796614336,0.9500000000000001
2022-02-12,2022,12,2,2021,5,2022.02,135,20.0,0.4,1943-02-12,589.2318351168824,-0.324661126,512.7115666912449,0.9500000000000001
2022-02-13,2022,13,2,2021,5,2022.02,136,20.0,0.4,1943-02-13,589.2318351168824,-0.324661126,512.7115666912449,0.9500000000000001
2022-02-14,2022,14,2,2021,5,2022.02,137,20.0,0.4,1943-02-14,601.777842158206,-0.324661126,523.6282934234326,0.9500000000000001
2022-02-15,2022,15,2,2021,5,2022.02,138,20.0,0.4,1943-02-15,608.7950640130589,-0.324661126,529.7342276187701,0.9500000000000001
2022-02-16,2022,16,2,2021,5,2022.02,139,20.0,0.4,1943-02-16,608.7950640130589,-0.324661126,529.7342276187701,0.9500000000000001
2022-02-17,2022,17,2,2021,5,2022.02,140,20.0,0.4,1943-02-17,615.6277736669467,-0.324661126,535.679611188713,0.9500000000000001
2022-02-18,2022,18,2,2021,5,2022.02,141,21.0,0.4,1943-02-18,630.1125986840717,-0.324661126,548.2833723658489,0.9500000000000001
2022-02-19,2022,19,2,2021,5,2022.02,142,21.0,0.4,1943-02-19,654.21608557748,-0.324661126,569.2566731811212,0.9500000000000001
2022-02-20,2022,20,2,2021,5,2022.02,143,21.0,0.4,1943-02-20,666.8063237852695,-0.324661126,580.211887023651,0.9500000000000001
2022-02-21,2022,21,2,2021,5,2022.02,144,21.0,0.4,1943-02-21,673.1577568282033,-0.324661126,585.7384947052117,0.9500000000000001
2022-02-22,2022,22,2,2021,5,2022.02,145,21.0,0.4,1943-02-22,682.3088631722309,-0.324661126,593.7011976533203,0.9500000000000001
2022-02-23,2022,23,2,2021,5,2022.02,146,21.0,0.4,1943-02-23,682.3088631722309,-0.324661126,593.7011976533203,0.9500000000000001
2022-02-24,2022,24,2,2021,5,2022.02,147,21.0,0.4,1943-02-24,702.6560160658968,-0.324661126,611.4059787192456,0.9500000000000001
2022-02-25,2022,25,2,2021,5,2022.02,148,22.0,0.4,1943-02-25,702.6560160658968,-0.324661126,611.4059787192456,0.9500000000000001
2022-02-26,2022,26,2,2021,5,2022.02,149,22.0,0.4,1943-02-26,702.6560160658968,-0.324661126,611.4059787192456,0.9500000000000001
2022-02-27,2022,27,2,2021,5,2022.02,150,22.0,0.4,1943-02-27,702.6560160658968,-0.324661126,611.4059787192456,0.9500000000000001
2022-02-28,2022,28,2,2021,5,2022.02,151,22.0,0.4,1943-02-28,705.8654488603318,-0.324661126,614.1986202877355,0.9500000000000001
2022-03-01,2022,1,3,2021,6,2022.03,152,22.0,0.4,1943-03-01,720.3337222668207,-0.395765397,606.3004576406543,0.9500000000000001
2022-03-02,2022,2,3,2021,6,2022.03,153,22.0,0.4,1943-03-02,720.3337222668207,-0.395765397,606.3004576406543,0.9500000000000001
2022-03-03,2022,3,3,2021,6,2022.03,154,22.0,0.4,1943-03-03,739.6475434553279,-0.395765397,622.5567819850587,0.9500000000000001
2022-03-04,2022,4,3,2021,6,2022.03,155,23.0,0.4,1943-03-04,748.233943314839,-0.395765397,629.7839018648899,0.9500000000000001
2022-03-05,2022,5,3,2021,6,2022.03,156,23.0,0.4,1943-03-05,768.4460718744957,-0.395765397,646.7963259910956,0.9500000000000001
2022-03-06,2022,6,3,2021,6,2022.03,157,23.0,0.4,1943-03-06,779.3663976124346,-0.395765397,655.9878969086167,0.9500000000000001
2022-03-07,2022,7,3,2021,6,2022.03,158,23.0,0.4,1943-03-07,779.3663976124346,-0.395765397,655.9878969086167,0.9500000000000001
2022-03-08,2022,8,3,2021,6,2022.03,159,23.0,0.4,1943-03-08,803.6892968412517,-0.395765397,676.4603313896401,0.9500000000000001
2022-03-09,2022,9,3,2021,6,2022.03,160,23.0,0.4,1943-03-09,834.6935677067364,-0.395765397,702.5564352280153,0.9500000000000001
2022-03-10,2022,10,3,2021,6,2022.03,161,23.0,0.4,1943-03-10,843.5265543863715,-0.395765397,709.9911057156658,0.9500000000000001
2022-03-11,2022,11,3,2021,6,2022.03,162,24.0,0.4,1943-03-11,847.0875422650073,-0.395765397,712.9883672817014,0.92
2022-03-12,2022,12,3,2021,6,2022.03,163,24.0,0.4,1943-03-12,876.9389119074414,-0.395765397,738.1140812611227,0.92
2022-03-13,2022,13,3,2021,6,2022.03,164,24.0,0.4,1943-03-13,891.8619896951615,-0.395765397,750.6747439267951,0.92
2022-03-14,2022,14,3,2021,6,2022.03,165,24.0,0.4,1943-03-14,905.4211927358452,-0.395765397,762.0874416177193,0.92
2022-03-15,2022,15,3,2021,6,2022.03,166,24.0,0.4,1943-03-15,906.4211780013768,-0.395765397,762.9291230570077,0.92
2022-03-16,2022,16,3,2021,6,2022.03,167,24.0,0.4,1943-03-16,924.6839937244496,-0.395765397,778.3008225740888,0.92
