Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2018-04-19,2018,19,4,2017,7,2018.04,201,29.0,0.35,1966-04-19,3773.148259641381,-0.386357678,3262.923579520707,0.12
2018-04-20,2018,20,4,2017,7,2018.04,202,29.0,0.35,1966-04-20,3600.306705040052,-0.386357678,3113.454556513565,0.12
2018-04-21,2018,21,4,2017,7,2018.04,203,29.0,0.35,1966-04-21,3530.1446963297662,-0.386357678,3052.7802185724718,0.18
2018-04-22,2018,22,4,2017,7,2018.04,204,30.0,0.35,1966-04-22,3467.070774707111,-0.386357678,2998.235479814986,0.18
2018-04-23,2018,23,4,2017,7,2018.04,205,30.0,0.35,1966-04-23,3441.0052160059477,-0.386357678,2975.6946411712665,0.18
2018-04-24,2018,24,4,2017,7,2018.04,206,30.0,0.35,1966-04-24,3355.9174512398436,-0.386357678,2902.112885332597,0.18
2018-04-25,2018,25,4,2017,7,2018.04,207,30.0,0.35,1966-04-25,3278.6645629042023,-0.386357678,2835.306533291609,0.18
2018-04-26,2018,26,4,2017,7,2018.04,208,30.0,0.35,1966-04-26,3185.838009938993,-0.386357678,2755.032468337533,0.18
2018-04-27,2018,27,4,2017,7,2018.04,209,30.0,0.35,1966-04-27,3122.545576863084,-0.386357678,2700.2987663789872,0.18
2018-04-28,2018,28,4,2017,7,2018.04,210,30.0,0.35,1966-04-28,3080.145690401829,-0.386357678,2663.632412505954,0.18
2018-04-29,2018,29,4,2017,7,2018.04,211,31.0,0.35,1966-04-29,3020.841272673107,-0.386357678,2612.347445772316,0.18
2018-04-30,2018,30,4,2017,7,2018.04,212,31.0,0.35,1966-04-30,2963.5533446484865,-0.386357678,2562.806288544853,0.18
2018-05-01,2018,1,5,2017,8,2018.05,213,31.0,0.35,1966-05-01,2942.868341840209,-0.362866476,2569.1144492527765,0.26
2018-05-02,2018,2,5,2017,8,2018.05,214,31.0,0.35,1966-05-02,2873.0524012848505,-0.362866476,2508.1653612087,0.26
2018-05-03,2018,3,5,2017,8,2018.05,215,31.0,0.35,1966-05-03,2831.488197054909,-0.362866476,2471.879946689591,0.26
2018-05-04,2018,4,5,2017,8,2018.05,216,31.0,0.35,1966-05-04,2769.1490746977324,-0.362866476,2417.458096508753,0.26
2018-05-05,2018,5,5,2017,8,2018.05,217,31.0,0.35,1966-05-05,2716.0232486595064,-0.362866476,2371.079423918205,0.26
2018-05-06,2018,6,5,2017,8,2018.05,218,32.0,0.35,1966-05-06,2697.0639055583683,-0.362866476,2354.527979323501,0.26
2018-05-07,2018,7,5,2017,8,2018.05,219,32.0,0.35,1966-05-07,2645.619049709331,-0.362866476,2309.616788217058,0.26
2018-05-08,2018,8,5,2017,8,2018.05,220,32.0,0.35,1966-05-08,2575.550311723379,-0.362866476,2248.447008841861,0.26
2018-05-09,2018,9,5,2017,8,2018.05,221,32.0,0.35,1966-05-09,2542.9744128795624,-0.362866476,2220.0083555636406,0.26
2018-05-10,2018,10,5,2017,8,2018.05,222,32.0,0.35,1966-05-10,2517.067713758129,-0.362866476,2197.3918918574527,0.26
2018-05-11,2018,11,5,2017,8,2018.05,223,32.0,0.35,1966-05-11,2467.4434971899177,-0.362866476,2154.07011289587,0.35000000000000003
2018-05-12,2018,12,5,2017,8,2018.05,224,32.0,0.35,1966-05-12,2423.365591149523,-0.362866476,2115.5902449074933,0.35000000000000003
2018-05-13,2018,13,5,2017,8,2018.05,225,33.0,0.35,1966-05-13,2384.832211470341,-0.362866476,2081.9507303207056,0.35000000000000003
2018-05-14,2018,14,5,2017,8,2018.05,226,33.0,0.35,1966-05-14,2335.160165612593,-0.362866476,2038.5871965455967,0.35000000000000003
2018-05-15,2018,15,5,2017,8,2018.05,227,33.0,0.35,1966-05-15,2310.3827547648234,-0.362866476,2016.9565978133842,0.35000000000000003
2018-05-16,2018,16,5,2017,8,2018.05,228,33.0,0.35,1966-05-16,2261.108087620956,-0.362866476,1973.939974357416,0.35000000000000003
2018-05-17,2018,17,5,2017,8,2018.05,229,33.0,0.35,1966-05-17,2261.108087620956,-0.362866476,1973.939974357416,0.35000000000000003
2018-05-18,2018,18,5,2017,8,2018.05,230,33.0,0.35,1966-05-18,2217.372657831301,-0.362866476,1935.7590870172012,0.35000000000000003
2018-05-19,2018,19,5,2017,8,2018.05,231,33.0,0.35,1966-05-19,2187.823512835168,-0.362866476,1909.9627799608145,0.35000000000000003
2018-05-20,2018,20,5,2017,8,2018.05,232,34.0,0.35,1966-05-20,2155.2089572641244,-0.362866476,1881.4903794860006,0.35000000000000003
2018-05-21,2018,21,5,2017,8,2018.05,233,34.0,0.35,1966-05-21,2112.7014560687376,-0.362866476,1844.3814697974317,0.35000000000000003
2018-05-22,2018,22,5,2017,8,2018.05,234,34.0,0.35,1966-05-22,2076.7821263719575,-0.362866476,1813.0240123062247,0.35000000000000003
2018-05-23,2018,23,5,2017,8,2018.05,235,34.0,0.35,1966-05-23,2067.468969295266,-0.362866476,1804.893656600632,0.35000000000000003
2018-05-24,2018,24,5,2017,8,2018.05,236,34.0,0.35,1966-05-24,2019.8353690960687,-0.362866476,1763.3096792266513,0.35000000000000003
2018-05-25,2018,25,5,2017,8,2018.05,237,34.0,0.35,1966-05-25,1983.4436828176406,-0.362866476,1731.5398559826658,0.35000000000000003
2018-05-26,2018,26,5,2017,8,2018.05,238,34.0,0.35,1966-05-26,1952.5344676593647,-0.362866476,1704.5562121175333,0.35000000000000003
2018-05-27,2018,27,5,2017,8,2018.05,239,35.0,0.35,1966-05-27,1916.5413979392097,-0.362866476,1673.1343798267997,0.35000000000000003
2018-05-28,2018,28,5,2017,8,2018.05,240,35.0,0.35,1966-05-28,1881.0436962338129,-0.362866476,1642.1450021947805,0.35000000000000003
2018-05-29,2018,29,5,2017,8,2018.05,241,35.0,0.35,1966-05-29,1835.7736825262566,-0.362866476,1602.6244281071106,0.35000000000000003
2018-05-30,2018,30,5,2017,8,2018.05,242,35.0,0.35,1966-05-30,1801.689870916998,-0.362866476,1572.8693719104067,0.35000000000000003
2018-05-31,2018,31,5,2017,8,2018.05,243,35.0,0.35,1966-05-31,1751.5174261192885,-0.362866476,1529.0689914953145,0.35000000000000003
2018-06-01,2018,1,6,2017,9,2018.06,244,35.0,0.35,1966-06-01,1726.1698191997614,-0.35023347200000005,1514.5729620357806,0.35000000000000003
2018-06-02,2018,2,6,2017,9,2018.06,245,35.0,0.35,1966-06-02,1693.8193070891668,-0.35023347200000005,1486.1880311873012,0.35000000000000003
2018-06-03,2018,3,6,2017,9,2018.06,246,36.0,0.35,1966-06-03,1645.7136786211431,-0.35023347200000005,1443.9792731676614,0.35000000000000003
2018-06-04,2018,4,6,2017,9,2018.06,247,36.0,0.35,1966-06-04,1609.5195834351925,-0.35023347200000005,1412.2219122497172,0.35000000000000003
2018-06-05,2018,5,6,2017,9,2018.06,248,36.0,0.35,1966-06-05,1570.314592802547,-0.35023347200000005,1377.8227366132212,0.35000000000000003
2018-06-06,2018,6,6,2017,9,2018.06,249,36.0,0.35,1966-06-06,1528.8393753592509,-0.35023347200000005,1341.4316224624174,0.35000000000000003
2018-06-07,2018,7,6,2017,9,2018.06,250,36.0,0.35,1966-06-07,1492.9232463956196,-0.35023347200000005,1309.9181541904925,0.35000000000000003
2018-06-08,2018,8,6,2017,9,2018.06,251,36.0,0.35,1966-06-08,1454.6784350498776,-0.35023347200000005,1276.3614574170115,0.35000000000000003
2018-06-09,2018,9,6,2017,9,2018.06,252,36.0,0.35,1966-06-09,1431.7953534582748,-0.35023347200000005,1256.2834232159692,0.35000000000000003
2018-06-10,2018,10,6,2017,9,2018.06,253,37.0,0.35,1966-06-10,1392.1184694738974,-0.35023347200000005,1221.4701997241882,0.35000000000000003
2018-06-11,2018,11,6,2017,9,2018.06,254,37.0,0.35,1966-06-11,1383.5781363808978,-0.35023347200000005,1213.9767553101078,0.38
2018-06-12,2018,12,6,2017,9,2018.06,255,37.0,0.35,1966-06-12,1341.3621257487196,-0.35023347200000005,1176.9356556701234,0.38
2018-06-13,2018,13,6,2017,9,2018.06,256,37.0,0.35,1966-06-13,1291.2130338573666,-0.35023347200000005,1132.9339254785348,0.38
2018-06-14,2018,14,6,2017,9,2018.06,257,37.0,0.35,1966-06-14,1246.0803627849048,-0.35023347200000005,1093.3336946376928,0.38
2018-06-15,2018,15,6,2017,9,2018.06,258,37.0,0.35,1966-06-15,1216.5619918456675,-0.35023347200000005,1067.433736238097,0.38
2018-06-16,2018,16,6,2017,9,2018.06,259,37.0,0.35,1966-06-16,1195.2983332432605,-0.35023347200000005,1048.7766133786004,0.38
2018-06-17,2018,17,6,2017,9,2018.06,260,38.0,0.35,1966-06-17,1172.2200796855432,-0.35023347200000005,1028.5273317258086,0.38
2018-06-18,2018,18,6,2017,9,2018.06,261,38.0,0.35,1966-06-18,1151.4124173518942,-0.35023347200000005,1010.2703083303207,0.38
2018-06-19,2018,19,6,2017,9,2018.06,262,38.0,0.35,1966-06-19,1132.2744617454025,-0.35023347200000005,993.4783161474942,0.38
2018-06-20,2018,20,6,2017,9,2018.06,263,38.0,0.35,1966-06-20,1107.711819429938,-0.35023347200000005,971.9266046569037,0.38
2018-06-21,2018,21,6,2017,9,2018.06,264,38.0,0.35,1966-06-21,1086.4244972913411,-0.35023347200000005,953.2487189780707,0.29
2018-06-22,2018,22,6,2017,9,2018.06,265,38.0,0.35,1966-06-22,1080.0406798008228,-0.35023347200000005,947.6474407850637,0.29
2018-06-23,2018,23,6,2017,9,2018.06,266,38.0,0.35,1966-06-23,1066.3481241083625,-0.35023347200000005,935.6333420548567,0.29
2018-06-24,2018,24,6,2017,9,2018.06,267,39.0,0.35,1966-06-24,1042.8375986738163,-0.35023347200000005,915.0047771533307,0.29
2018-06-25,2018,25,6,2017,9,2018.06,268,39.0,0.35,1966-06-25,1022.7291742398579,-0.35023347200000005,897.3612778764563,0.29
2018-06-26,2018,26,6,2017,9,2018.06,269,39.0,0.35,1966-06-26,976.7769450097452,-0.35023347200000005,857.0419517226344,0.29
2018-06-27,2018,27,6,2017,9,2018.06,270,39.0,0.35,1966-06-27,957.9333972550563,-0.35023347200000005,840.5082783721684,0.29
2018-06-28,2018,28,6,2017,9,2018.06,271,39.0,0.35,1966-06-28,941.1240560143013,-0.35023347200000005,825.7594550120874,0.29
2018-06-29,2018,29,6,2017,9,2018.06,272,39.0,0.35,1966-06-29,914.0536783798912,-0.35023347200000005,802.0074106992149,0.29
2018-06-30,2018,30,6,2017,9,2018.06,273,39.0,0.35,1966-06-30,885.1094475277025,-0.35023347200000005,776.6112133100322,0.29
2018-07-01,2018,1,7,2017,10,2018.07,274,40.0,0.35,1966-07-01,858.5276662376176,-0.335436778,757.7340522723056,0.29
2018-07-02,2018,2,7,2017,10,2018.07,275,40.0,0.35,1966-07-02,847.0875422650073,-0.335436778,747.6370317135478,0.29
2018-07-03,2018,3,7,2017,10,2018.07,276,40.0,0.35,1966-07-03,817.7246825595828,-0.335436778,721.7214560764819,0.29
2018-07-04,2018,4,7,2017,10,2018.07,277,40.0,0.35,1966-07-04,794.2548359930772,-0.335436778,701.0070369093245,0.29
2018-07-05,2018,5,7,2017,10,2018.07,278,40.0,0.35,1966-07-05,760.52821131929,-0.335436778,671.240014845224,0.29
2018-07-06,2018,6,7,2017,10,2018.07,279,40.0,0.35,1966-07-06,739.6475434553279,-0.335436778,652.8107973640333,0.29
2018-07-07,2018,7,7,2017,10,2018.07,280,40.0,0.35,1966-07-07,733.8512888156049,-0.335436778,647.695039667596,0.29
2018-07-08,2018,8,7,2017,10,2018.07,281,41.0,0.35,1966-07-08,712.0837013457431,-0.335436778,628.4830294897374,0.29
2018-07-09,2018,9,7,2017,10,2018.07,282,41.0,0.35,1966-07-09,691.9065967426677,-0.335436778,610.6747749217608,0.29
2018-07-10,2018,10,7,2017,10,2018.07,283,41.0,0.35,1966-07-10,682.3088631722309,-0.335436778,602.2038428400632,0.29
2018-07-11,2018,11,7,2017,10,2018.07,284,41.0,0.35,1966-07-11,666.8063237852695,-0.335436778,588.5213461050749,0.29
2018-07-12,2018,12,7,2017,10,2018.07,285,41.0,0.35,1966-07-12,659.9420006160087,-0.335436778,582.4629141922809,0.29
2018-07-13,2018,13,7,2017,10,2018.07,286,41.0,0.35,1966-07-13,636.9257883620418,-0.335436778,562.1488713663962,0.29
2018-07-14,2018,14,7,2017,10,2018.07,287,41.0,0.35,1966-07-14,623.8090120652902,-0.335436778,550.5720422821997,0.29
2018-07-15,2018,15,7,2017,10,2018.07,288,42.0,0.35,1966-07-15,618.6506296297572,-0.335436778,546.0192687610202,0.29
2018-07-16,2018,16,7,2017,10,2018.07,289,42.0,0.35,1966-07-16,608.7950640130589,-0.335436778,537.3207748558633,0.29
2018-07-17,2018,17,7,2017,10,2018.07,290,42.0,0.35,1966-07-17,601.777842158206,-0.335436778,531.1273950023367,0.29
2018-07-18,2018,18,7,2017,10,2018.07,291,42.0,0.35,1966-07-18,583.0034913422678,-0.335436778,514.5572068977574,0.29
2018-07-19,2018,19,7,2017,10,2018.07,292,42.0,0.35,1966-07-19,571.8920920403683,-0.335436778,504.75031778917315,0.29
2018-07-20,2018,20,7,2017,10,2018.07,293,42.0,0.35,1966-07-20,566.8540212047202,-0.335436778,500.3037309404809,0.29
2018-07-21,2018,21,7,2017,10,2018.07,294,42.0,0.35,1966-07-21,562.8280752081156,-0.335436778,496.75044256760236,0.26
2018-07-22,2018,22,7,2017,10,2018.07,295,43.0,0.35,1966-07-22,562.8280752081156,-0.335436778,496.75044256760236,0.26
2018-07-23,2018,23,7,2017,10,2018.07,296,43.0,0.35,1966-07-23,550.9983234585969,-0.335436778,486.30953765207323,0.26
2018-07-24,2018,24,7,2017,10,2018.07,297,43.0,0.35,1966-07-24,548.1781559247493,-0.335436778,483.82046588706635,0.26
2018-07-25,2018,25,7,2017,10,2018.07,298,43.0,0.35,1966-07-25,542.0087505502821,-0.335436778,478.3753664239448,0.26
2018-07-26,2018,26,7,2017,10,2018.07,299,43.0,0.35,1966-07-26,537.7325322740754,-0.335436778,474.6011884559465,0.26
2018-07-27,2018,27,7,2017,10,2018.07,300,43.0,0.35,1966-07-27,532.5192229643311,-0.335436778,469.9999366333545,0.26
2018-07-28,2018,28,7,2017,10,2018.07,301,43.0,0.35,1966-07-28,523.0192327708844,-0.335436778,461.6152725754402,0.26
2018-07-29,2018,29,7,2017,10,2018.07,302,44.0,0.35,1966-07-29,512.1178199937132,-0.335436778,451.9937169704369,0.26
2018-07-30,2018,30,7,2017,10,2018.07,303,44.0,0.35,1966-07-30,505.01787451967766,-0.335436778,445.72732548822654,0.26
2018-07-31,2018,31,7,2017,10,2018.07,304,44.0,0.35,1966-07-31,494.68108319071365,-0.335436778,436.60410315164864,0.26
2018-08-01,2018,1,8,2017,11,2018.08,305,44.0,0.35,1966-08-01,486.02502639130836,-0.334548382,429.1154162245565,0.26
2018-08-02,2018,2,8,2017,11,2018.08,306,44.0,0.35,1966-08-02,479.56309760929685,-0.334548382,423.41012717906233,0.26
2018-08-03,2018,3,8,2017,11,2018.08,307,44.0,0.35,1966-08-03,477.3484869166725,-0.334548382,421.4548295348302,0.26
2018-08-04,2018,4,8,2017,11,2018.08,308,44.0,0.35,1966-08-04,472.4927083802066,-0.334548382,417.167623496818,0.26
2018-08-05,2018,5,8,2017,11,2018.08,309,45.0,0.35,1966-08-05,470.1789493868897,-0.334548382,415.1247870181443,0.26
2018-08-06,2018,6,8,2017,11,2018.08,310,45.0,0.35,1966-08-06,467.1571483252964,-0.334548382,412.45681448610975,0.26
2018-08-07,2018,7,8,2017,11,2018.08,311,45.0,0.35,1966-08-07,462.56506724863937,-0.334548382,408.4024290624257,0.26
2018-08-08,2018,8,8,2017,11,2018.08,312,45.0,0.35,1966-08-08,462.56506724863937,-0.334548382,408.4024290624257,0.26
2018-08-09,2018,9,8,2017,11,2018.08,313,45.0,0.35,1966-08-09,462.56506724863937,-0.334548382,408.4024290624257,0.26
2018-08-10,2018,10,8,2017,11,2018.08,314,45.0,0.35,1966-08-10,459.26044279675483,-0.334548382,405.4847494777646,0.26
2018-08-11,2018,11,8,2017,11,2018.08,315,45.0,0.35,1966-08-11,453.07261391760653,-0.334548382,400.0214654474804,0.26
2018-08-12,2018,12,8,2017,11,2018.08,316,46.0,0.35,1966-08-12,445.541354005931,-0.334548382,393.3720553220603,0.26
2018-08-13,2018,13,8,2017,11,2018.08,317,46.0,0.35,1966-08-13,442.79918136912596,-0.334548382,390.950968981838,0.26
2018-08-14,2018,14,8,2017,11,2018.08,318,46.0,0.35,1966-08-14,440.0331111664572,-0.334548382,388.50878328794965,0.26
2018-08-15,2018,15,8,2017,11,2018.08,319,46.0,0.35,1966-08-15,435.49688511870175,-0.334548382,384.5037127198262,0.26
2018-08-16,2018,16,8,2017,11,2018.08,320,46.0,0.35,1966-08-16,430.9578316629287,-0.334548382,380.4961458103573,0.26
2018-08-17,2018,17,8,2017,11,2018.08,321,46.0,0.35,1966-08-17,430.9578316629287,-0.334548382,380.4961458103573,0.26
2018-08-18,2018,18,8,2017,11,2018.08,322,46.0,0.35,1966-08-18,426.6328809909446,-0.334548382,376.67761197571286,0.26
2018-08-19,2018,19,8,2017,11,2018.08,323,47.0,0.35,1966-08-19,426.6328809909446,-0.334548382,376.67761197571286,0.26
2018-08-20,2018,20,8,2017,11,2018.08,324,47.0,0.35,1966-08-20,426.6328809909446,-0.334548382,376.67761197571286,0.26
2018-08-21,2018,21,8,2017,11,2018.08,325,47.0,0.35,1966-08-21,422.4698189706656,-0.334548382,373.0020109375014,0.29
2018-08-22,2018,22,8,2017,11,2018.08,326,47.0,0.35,1966-08-22,420.28892993659525,-0.334548382,371.07648641761546,0.29
2018-08-23,2018,23,8,2017,11,2018.08,327,47.0,0.35,1966-08-23,417.8577719356288,-0.334548382,368.9299974081125,0.29
2018-08-24,2018,24,8,2017,11,2018.08,328,47.0,0.35,1966-08-24,417.8577719356288,-0.334548382,368.9299974081125,0.29
2018-08-25,2018,25,8,2017,11,2018.08,329,47.0,0.35,1966-08-25,408.00454625357366,-0.334548382,360.2305049743517,0.29
2018-08-26,2018,26,8,2017,11,2018.08,330,48.0,0.35,1966-08-26,408.00454625357366,-0.334548382,360.2305049743517,0.29
2018-08-27,2018,27,8,2017,11,2018.08,331,48.0,0.35,1966-08-27,402.90237744418727,-0.334548382,355.7257589769201,0.29
2018-08-28,2018,28,8,2017,11,2018.08,332,48.0,0.35,1966-08-28,398.1467533267305,-0.334548382,351.52698008332675,0.29
2018-08-29,2018,29,8,2017,11,2018.08,333,48.0,0.35,1966-08-29,398.1467533267305,-0.334548382,351.52698008332675,0.29
2018-08-30,2018,30,8,2017,11,2018.08,334,48.0,0.35,1966-08-30,391.8169121240828,-0.334548382,345.938312227111,0.29
2018-08-31,2018,31,8,2017,11,2018.08,335,48.0,0.35,1966-08-31,389.13393637134163,-0.334548382,343.56949129332844,0.29
2018-09-01,2018,1,9,2017,12,2018.09,336,48.0,0.35,1966-09-01,389.13393637134163,-0.293764322,349.12415292648024,0.2
2018-09-02,2018,2,9,2017,12,2018.09,337,49.0,0.35,1966-09-02,386.53109723034976,-0.293764322,346.78893123192336,0.2
2018-09-03,2018,3,9,2017,12,2018.09,338,49.0,0.35,1966-09-03,380.8369423592014,-0.293764322,341.68023520155504,0.2
2018-09-04,2018,4,9,2017,12,2018.09,339,49.0,0.35,1966-09-04,380.8369423592014,-0.293764322,341.68023520155504,0.2
2018-09-05,2018,5,9,2017,12,2018.09,340,49.0,0.35,1966-09-05,377.11676084070143,-0.293764322,338.34255349357977,0.2
2018-09-06,2018,6,9,2017,12,2018.09,341,49.0,0.35,1966-09-06,377.11676084070143,-0.293764322,338.34255349357977,0.2
2018-09-07,2018,7,9,2017,12,2018.09,342,49.0,0.35,1966-09-07,373.01012538244936,-0.293764322,334.6581520787108,0.2
2018-09-08,2018,8,9,2017,12,2018.09,343,49.0,0.35,1966-09-08,373.01012538244936,-0.293764322,334.6581520787108,0.2
2018-09-09,2018,9,9,2017,12,2018.09,344,50.0,0.35,1966-09-09,370.3647452958713,-0.293764322,332.2847633927808,0.2
2018-09-10,2018,10,9,2017,12,2018.09,345,50.0,0.35,1966-09-10,370.3647452958713,-0.293764322,332.2847633927808,0.2
2018-09-11,2018,11,9,2017,12,2018.09,346,50.0,0.35,1966-09-11,360.34880084276085,-0.293764322,323.29863343568053,0.2
2018-09-12,2018,12,9,2017,12,2018.09,347,50.0,0.35,1966-09-12,353.9823107128336,-0.293764322,317.5867299855415,0.2
2018-09-13,2018,13,9,2017,12,2018.09,348,50.0,0.35,1966-09-13,350.2192051008483,-0.293764322,314.21053753260793,0.2
2018-09-14,2018,14,9,2017,12,2018.09,349,50.0,0.35,1966-09-14,346.9384943839358,-0.293764322,311.26714133149665,0.2
2018-09-15,2018,15,9,2017,12,2018.09,350,50.0,0.35,1966-09-15,344.6194637292325,-0.293764322,309.186547640585,0.2
2018-09-16,2018,16,9,2017,12,2018.09,351,51.0,0.35,1966-09-16,340.5953058875766,-0.293764322,305.57614369892036,0.2
2018-09-17,2018,17,9,2017,12,2018.09,352,51.0,0.35,1966-09-17,340.5953058875766,-0.293764322,305.57614369892036,0.2
2018-09-18,2018,18,9,2017,12,2018.09,353,51.0,0.35,1966-09-18,338.3210417029997,-0.293764322,303.53571370102435,0.2
2018-09-19,2018,19,9,2017,12,2018.09,354,51.0,0.35,1966-09-19,338.3210417029997,-0.293764322,303.53571370102435,0.2
2018-09-20,2018,20,9,2017,12,2018.09,355,51.0,0.35,1966-09-20,331.6115672476363,-0.293764322,297.51609072068555,0.2
2018-09-21,2018,21,9,2017,12,2018.09,356,51.0,0.35,1966-09-21,325.6607962357874,-0.293764322,292.17716318292224,0.23
2018-09-22,2018,22,9,2017,12,2018.09,357,51.0,0.35,1966-09-22,323.62655383883583,-0.293764322,290.3520765294541,0.23
2018-09-23,2018,23,9,2017,12,2018.09,358,52.0,0.35,1966-09-23,323.62655383883583,-0.293764322,290.3520765294541,0.23
2018-09-24,2018,24,9,2017,12,2018.09,359,52.0,0.35,1966-09-24,323.62655383883583,-0.293764322,290.3520765294541,0.23
2018-09-25,2018,25,9,2017,12,2018.09,360,52.0,0.35,1966-09-25,320.2150422476492,-0.293764322,287.29132807462054,0.23
2018-09-26,2018,26,9,2017,12,2018.09,361,52.0,0.35,1966-09-26,316.52242407738737,-0.293764322,283.9783757199758,0.23
2018-09-27,2018,27,9,2017,12,2018.09,362,52.0,0.35,1966-09-27,316.52242407738737,-0.293764322,283.9783757199758,0.23
2018-09-28,2018,28,9,2017,12,2018.09,363,52.0,0.35,1966-09-28,311.8155700798613,-0.293764322,279.75546874311743,0.23
2018-09-29,2018,29,9,2017,12,2018.09,364,52.0,0.35,1966-09-29,309.0284073518941,-0.293764322,277.25487515432997,0.23
2018-09-30,2018,30,9,2017,12,2018.09,365,53.0,0.35,1966-09-30,306.020121877383,-0.293764322,274.5558941097997,0.23
2018-10-01,2018,1,10,2018,1,2018.1,1,1.0,0.35,1966-10-01,306.020121877383,-0.243919665,279.89460791332635,0.23
2018-10-02,2018,2,10,2018,1,2018.1,2,1.0,0.35,1966-10-02,302.30479186612183,-0.243919665,276.4964626201641,0.23
2018-10-03,2018,3,10,2018,1,2018.1,3,1.0,0.35,1966-10-03,302.30479186612183,-0.243919665,276.4964626201641,0.23
2018-10-04,2018,4,10,2018,1,2018.1,4,1.0,0.35,1966-10-04,299.18021087320443,-0.243919665,273.638632989417,0.23
2018-10-05,2018,5,10,2018,1,2018.1,5,1.0,0.35,1966-10-05,299.18021087320443,-0.243919665,273.638632989417,0.23
2018-10-06,2018,6,10,2018,1,2018.1,6,1.0,0.35,1966-10-06,294.72326674738565,-0.243919665,269.56218657493093,0.23
2018-10-07,2018,7,10,2018,1,2018.1,7,1.0,0.35,1966-10-07,290.5219447532691,-0.243919665,265.7195393494911,0.23
2018-10-08,2018,8,10,2018,1,2018.1,8,2.0,0.35,1966-10-08,290.5219447532691,-0.243919665,265.7195393494911,0.23
2018-10-09,2018,9,10,2018,1,2018.1,9,2.0,0.35,1966-10-09,287.1870699602335,-0.243919665,262.6693690962724,0.23
2018-10-10,2018,10,10,2018,1,2018.1,10,2.0,0.35,1966-10-10,287.1870699602335,-0.243919665,262.6693690962724,0.23
2018-10-11,2018,11,10,2018,1,2018.1,11,2.0,0.35,1966-10-11,283.6079686159883,-0.243919665,259.39582237233844,0.26
2018-10-12,2018,12,10,2018,1,2018.1,12,2.0,0.35,1966-10-12,281.3222739992266,-0.243919665,257.3052618084013,0.26
2018-10-13,2018,13,10,2018,1,2018.1,13,2.0,0.35,1966-10-13,281.3222739992266,-0.243919665,257.3052618084013,0.26
2018-10-14,2018,14,10,2018,1,2018.1,14,2.0,0.35,1966-10-14,281.3222739992266,-0.243919665,257.3052618084013,0.26
2018-10-15,2018,15,10,2018,1,2018.1,15,3.0,0.35,1966-10-15,273.7644374568714,-0.243919665,250.3926520011837,0.26
2018-10-16,2018,16,10,2018,1,2018.1,16,3.0,0.35,1966-10-16,273.7644374568714,-0.243919665,250.3926520011837,0.26
2018-10-17,2018,17,10,2018,1,2018.1,17,3.0,0.35,1966-10-17,273.7644374568714,-0.243919665,250.3926520011837,0.26
