Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2018-04-19,2018,19,4,2017,7,2018.04,201,29.0,0.35,1948-04-18,5114.9019471125,-0.386357678,4423.2383732930775,0.09
2018-04-20,2018,20,4,2017,7,2018.04,202,29.0,0.35,1948-04-19,5044.696092568841,-0.386357678,4362.526118579642,0.09
2018-04-21,2018,21,4,2017,7,2018.04,203,29.0,0.35,1948-04-20,4967.490886366779,-0.386357678,4295.761000846787,0.09
2018-04-22,2018,22,4,2017,7,2018.04,204,30.0,0.35,1948-04-21,4812.525771225113,-0.386357678,4161.751072425121,0.09
2018-04-23,2018,23,4,2017,7,2018.04,205,30.0,0.35,1948-04-22,4720.128111260116,-0.386357678,4081.8479033349718,0.09
2018-04-24,2018,24,4,2017,7,2018.04,206,30.0,0.35,1948-04-23,4594.912800663202,-0.386357678,3973.5648565663532,0.09
2018-04-25,2018,25,4,2017,7,2018.04,207,30.0,0.35,1948-04-24,4515.173590483621,-0.386357678,3904.60839601846,0.09
2018-04-26,2018,26,4,2017,7,2018.04,208,30.0,0.35,1948-04-25,4479.24156045041,-0.386357678,3873.535281476559,0.09
2018-04-27,2018,27,4,2017,7,2018.04,209,30.0,0.35,1948-04-26,4401.902674556776,-0.386357678,3806.654560913465,0.09
2018-04-28,2018,28,4,2017,7,2018.04,210,30.0,0.35,1948-04-27,4305.170852711009,-0.386357678,3723.003317794661,0.09
2018-04-29,2018,29,4,2017,7,2018.04,211,31.0,0.35,1948-04-28,4206.742341804848,-0.386357678,3637.884820711447,0.09
2018-04-30,2018,30,4,2017,7,2018.04,212,31.0,0.35,1948-04-29,4110.977625580697,-0.386357678,3555.069906175438,0.09
2018-05-01,2018,1,5,2017,8,2018.05,213,31.0,0.35,1948-04-30,4056.5448687282815,-0.362866476,3541.350419290321,0.12
2018-05-02,2018,2,5,2017,8,2018.05,214,31.0,0.35,1948-05-01,4027.0220772947796,-0.362866476,3515.577118808025,0.12
2018-05-03,2018,3,5,2017,8,2018.05,215,31.0,0.35,1948-05-02,3970.8114329461437,-0.362866476,3466.505409909357,0.12
2018-05-04,2018,4,5,2017,8,2018.05,216,31.0,0.35,1948-05-03,3939.808872901526,-0.362866476,3439.440276263368,0.12
2018-05-05,2018,5,5,2017,8,2018.05,217,31.0,0.35,1948-05-04,3901.1982400680877,-0.362866476,3405.7333199252694,0.12
2018-05-06,2018,6,5,2017,8,2018.05,218,32.0,0.35,1948-05-05,3866.6886018228884,-0.362866476,3375.606518466395,0.12
2018-05-07,2018,7,5,2017,8,2018.05,219,32.0,0.35,1948-05-06,3811.676948218156,-0.362866476,3327.581524570531,0.12
2018-05-08,2018,8,5,2017,8,2018.05,220,32.0,0.35,1948-05-07,3734.2590342319786,-0.362866476,3259.9959385539564,0.12
2018-05-09,2018,9,5,2017,8,2018.05,221,32.0,0.35,1948-05-08,3600.306705040052,-0.362866476,3143.0559927380823,0.12
2018-05-10,2018,10,5,2017,8,2018.05,222,32.0,0.35,1948-05-09,3537.052200710891,-0.362866476,3087.8350170858894,0.12
2018-05-11,2018,11,5,2017,8,2018.05,223,32.0,0.35,1948-05-10,3488.168641405712,-0.362866476,3045.1598294955024,0.12
2018-05-12,2018,12,5,2017,8,2018.05,224,32.0,0.35,1948-05-11,3452.248381930785,-0.362866476,3013.8015603110107,0.12
2018-05-13,2018,13,5,2017,8,2018.05,225,33.0,0.35,1948-05-12,3441.0052160059477,-0.362866476,3003.9863131855536,0.12
2018-05-14,2018,14,5,2017,8,2018.05,226,33.0,0.35,1948-05-13,3355.9174512398436,-0.362866476,2929.7049724924373,0.12
2018-05-15,2018,15,5,2017,8,2018.05,227,33.0,0.35,1948-05-14,3251.016842748816,-0.362866476,2838.1270839480976,0.12
2018-05-16,2018,16,5,2017,8,2018.05,228,33.0,0.35,1948-05-15,3210.822806441037,-0.362866476,2803.0378215492456,0.12
2018-05-17,2018,17,5,2017,8,2018.05,229,33.0,0.35,1948-05-16,3139.3228726318957,-0.362866476,2740.618612895549,0.12
2018-05-18,2018,18,5,2017,8,2018.05,230,33.0,0.35,1948-05-17,3080.145690401829,-0.362866476,2688.9571261168844,0.12
2018-05-19,2018,19,5,2017,8,2018.05,231,33.0,0.35,1948-05-18,3032.4707999570037,-0.362866476,2647.337102493349,0.12
2018-05-20,2018,20,5,2017,8,2018.05,232,34.0,0.35,1948-05-19,2963.5533446484865,-0.362866476,2587.172389134773,0.12
2018-05-21,2018,21,5,2017,8,2018.05,233,34.0,0.35,1948-05-20,2931.535401286021,-0.362866476,2559.2208291691545,0.2
2018-05-22,2018,22,5,2017,8,2018.05,234,34.0,0.35,1948-05-21,2895.457390346268,-0.362866476,2527.7248434711805,0.2
2018-05-23,2018,23,5,2017,8,2018.05,235,34.0,0.35,1948-05-22,2840.311133494523,-0.362866476,2479.5823413803696,0.2
2018-05-24,2018,24,5,2017,8,2018.05,236,34.0,0.35,1948-05-23,2782.206511497961,-0.362866476,2428.857196181929,0.2
2018-05-25,2018,25,5,2017,8,2018.05,237,34.0,0.35,1948-05-24,2716.0232486595064,-0.362866476,2371.079423918205,0.2
2018-05-26,2018,26,5,2017,8,2018.05,238,34.0,0.35,1948-05-25,2671.4046921253907,-0.362866476,2332.127569814899,0.2
2018-05-27,2018,27,5,2017,8,2018.05,239,35.0,0.35,1948-05-26,2591.896796157977,-0.362866476,2262.7174363558397,0.2
2018-05-28,2018,28,5,2017,8,2018.05,240,35.0,0.35,1948-05-27,2542.9744128795624,-0.362866476,2220.0083555636406,0.2
2018-05-29,2018,29,5,2017,8,2018.05,241,35.0,0.35,1948-05-28,2517.067713758129,-0.362866476,2197.3918918574527,0.2
2018-05-30,2018,30,5,2017,8,2018.05,242,35.0,0.35,1948-05-29,2450.1297002835204,-0.362866476,2138.955224753834,0.2
2018-05-31,2018,31,5,2017,8,2018.05,243,35.0,0.35,1948-05-30,2384.832211470341,-0.362866476,2081.9507303207056,0.2
2018-06-01,2018,1,6,2017,9,2018.06,244,35.0,0.35,1948-05-31,2345.660513136817,-0.35023347200000005,2058.1254241595934,0.15
2018-06-02,2018,2,6,2017,9,2018.06,245,35.0,0.35,1948-06-01,2301.531632213161,-0.35023347200000005,2019.4059371494159,0.15
2018-06-03,2018,3,6,2017,9,2018.06,246,36.0,0.35,1948-06-02,2276.101843596241,-0.35023347200000005,1997.0933756383315,0.15
2018-06-04,2018,4,6,2017,9,2018.06,247,36.0,0.35,1948-06-03,2231.78898915399,-0.35023347200000005,1958.2124668990195,0.15
2018-06-05,2018,5,6,2017,9,2018.06,248,36.0,0.35,1948-06-04,2195.2181702718217,-0.35023347200000005,1926.124561721696,0.15
2018-06-06,2018,6,6,2017,9,2018.06,249,36.0,0.35,1948-06-05,2169.222343577076,-0.35023347200000005,1903.3153480512344,0.15
2018-06-07,2018,7,6,2017,9,2018.06,250,36.0,0.35,1948-06-06,2130.077665449665,-0.35023347200000005,1868.969091709633,0.15
2018-06-08,2018,8,6,2017,9,2018.06,251,36.0,0.35,1948-06-07,2102.0563354773317,-0.35023347200000005,1844.3826644274936,0.15
2018-06-09,2018,9,6,2017,9,2018.06,252,36.0,0.35,1948-06-08,2041.65817572948,-0.35023347200000005,1791.3882146964572,0.15
2018-06-10,2018,10,6,2017,9,2018.06,253,37.0,0.35,1948-06-09,1983.4436828176406,-0.35023347200000005,1740.3097541752493,0.15
2018-06-11,2018,11,6,2017,9,2018.06,254,37.0,0.35,1948-06-10,1952.5344676593647,-0.35023347200000005,1713.189443626561,0.09
2018-06-12,2018,12,6,2017,9,2018.06,255,37.0,0.35,1948-06-11,1916.5413979392097,-0.35023347200000005,1681.6084661280154,0.09
2018-06-13,2018,13,6,2017,9,2018.06,256,37.0,0.35,1948-06-12,1871.7016074586718,-0.35023347200000005,1642.2652140737905,0.09
2018-06-14,2018,14,6,2017,9,2018.06,257,37.0,0.35,1948-06-13,1832.2961330880007,-0.35023347200000005,1607.690130339746,0.09
2018-06-15,2018,15,6,2017,9,2018.06,258,37.0,0.35,1948-06-14,1801.689870916998,-0.35023347200000005,1580.8356362815255,0.09
2018-06-16,2018,16,6,2017,9,2018.06,259,37.0,0.35,1948-06-15,1751.5174261192885,-0.35023347200000005,1536.8134158228968,0.09
2018-06-17,2018,17,6,2017,9,2018.06,260,38.0,0.35,1948-06-16,1707.8301963432584,-0.35023347200000005,1498.481441605149,0.09
2018-06-18,2018,18,6,2017,9,2018.06,261,38.0,0.35,1948-06-17,1677.712303316742,-0.35023347200000005,1472.0554515640329,0.09
2018-06-19,2018,19,6,2017,9,2018.06,262,38.0,0.35,1948-06-18,1631.4057003589478,-0.35023347200000005,1431.4251914218905,0.09
2018-06-20,2018,20,6,2017,9,2018.06,263,38.0,0.35,1948-06-19,1617.3520421001313,-0.35023347200000005,1419.0942546972744,0.09
2018-06-21,2018,21,6,2017,9,2018.06,264,38.0,0.35,1948-06-20,1609.5195834351925,-0.35023347200000005,1412.2219122497172,0.09
2018-06-22,2018,22,6,2017,9,2018.06,265,38.0,0.35,1948-06-21,1559.6365373841434,-0.35023347200000005,1368.453615543006,0.09
2018-06-23,2018,23,6,2017,9,2018.06,266,38.0,0.35,1948-06-22,1528.006983766956,-0.35023347200000005,1340.7012668592238,0.09
2018-06-24,2018,24,6,2017,9,2018.06,267,39.0,0.35,1948-06-23,1492.9232463956196,-0.35023347200000005,1309.9181541904925,0.09
2018-06-25,2018,25,6,2017,9,2018.06,268,39.0,0.35,1948-06-24,1454.6784350498776,-0.35023347200000005,1276.3614574170115,0.09
2018-06-26,2018,26,6,2017,9,2018.06,269,39.0,0.35,1948-06-25,1431.7953534582748,-0.35023347200000005,1256.2834232159692,0.09
2018-06-27,2018,27,6,2017,9,2018.06,270,39.0,0.35,1948-06-26,1383.5781363808978,-0.35023347200000005,1213.9767553101078,0.09
2018-06-28,2018,28,6,2017,9,2018.06,271,39.0,0.35,1948-06-27,1327.7083044595875,-0.35023347200000005,1164.9555432136474,0.09
2018-06-29,2018,29,6,2017,9,2018.06,272,39.0,0.35,1948-06-28,1291.2130338573666,-0.35023347200000005,1132.9339254785348,0.09
2018-06-30,2018,30,6,2017,9,2018.06,273,39.0,0.35,1948-06-29,1216.5619918456675,-0.35023347200000005,1067.433736238097,0.09
2018-07-01,2018,1,7,2017,10,2018.07,274,40.0,0.35,1948-06-30,1199.561484005937,-0.335436778,1058.7295202831897,0.09
2018-07-02,2018,2,7,2017,10,2018.07,275,40.0,0.35,1948-07-01,1182.7486219934508,-0.335436778,1043.8905365625526,0.09
2018-07-03,2018,3,7,2017,10,2018.07,276,40.0,0.35,1948-07-02,1166.683447695578,-0.335436778,1029.7114598712503,0.09
2018-07-04,2018,4,7,2017,10,2018.07,277,40.0,0.35,1948-07-03,1127.726717014242,-0.335436778,995.3283612673207,0.09
2018-07-05,2018,5,7,2017,10,2018.07,278,40.0,0.35,1948-07-04,1096.4988223473633,-0.335436778,967.7667111302153,0.09
2018-07-06,2018,6,7,2017,10,2018.07,279,40.0,0.35,1948-07-05,1080.0406798008228,-0.335436778,953.2408017913617,0.09
2018-07-07,2018,7,7,2017,10,2018.07,280,40.0,0.35,1948-07-06,1059.9978690640885,-0.335436778,935.5510746040852,0.09
2018-07-08,2018,8,7,2017,10,2018.07,281,41.0,0.35,1948-07-07,1042.8375986738163,-0.335436778,920.4054692470756,0.09
2018-07-09,2018,9,7,2017,10,2018.07,282,41.0,0.35,1948-07-08,1025.1570830002852,-0.335436778,904.8006968973622,0.09
2018-07-10,2018,10,7,2017,10,2018.07,283,41.0,0.35,1948-07-09,1022.7291742398579,-0.335436778,902.6578315990913,0.09
2018-07-11,2018,11,7,2017,10,2018.07,284,41.0,0.35,1948-07-10,976.7769450097452,-0.335436778,862.1005260691818,0.12
2018-07-12,2018,12,7,2017,10,2018.07,285,41.0,0.35,1948-07-11,952.4350838829193,-0.335436778,840.6164693557731,0.12
2018-07-13,2018,13,7,2017,10,2018.07,286,41.0,0.35,1948-07-12,941.1240560143013,-0.335436778,830.6333886475962,0.12
2018-07-14,2018,14,7,2017,10,2018.07,287,41.0,0.35,1948-07-13,906.4211780013768,-0.335436778,800.0047281904657,0.12
2018-07-15,2018,15,7,2017,10,2018.07,288,42.0,0.35,1948-07-14,891.8619896951615,-0.335436778,787.1548304097564,0.12
2018-07-16,2018,16,7,2017,10,2018.07,289,42.0,0.35,1948-07-15,876.9389119074414,-0.335436778,773.9837648178709,0.12
2018-07-17,2018,17,7,2017,10,2018.07,290,42.0,0.35,1948-07-16,843.5265543863715,-0.335436778,744.4941140400892,0.12
2018-07-18,2018,18,7,2017,10,2018.07,291,42.0,0.35,1948-07-17,794.2548359930772,-0.335436778,701.0070369093245,0.12
2018-07-19,2018,19,7,2017,10,2018.07,292,42.0,0.35,1948-07-18,779.3663976124346,-0.335436778,687.8665439586308,0.12
2018-07-20,2018,20,7,2017,10,2018.07,293,42.0,0.35,1948-07-19,751.6655881559767,-0.335436778,663.4178890973961,0.12
2018-07-21,2018,21,7,2017,10,2018.07,294,42.0,0.35,1948-07-20,733.8512888156049,-0.335436778,647.695039667596,0.18
2018-07-22,2018,22,7,2017,10,2018.07,295,43.0,0.35,1948-07-21,748.233943314839,-0.335436778,660.3891292173215,0.18
2018-07-23,2018,23,7,2017,10,2018.07,296,43.0,0.35,1948-07-22,702.6560160658968,-0.335436778,620.1621815408855,0.18
2018-07-24,2018,24,7,2017,10,2018.07,297,43.0,0.35,1948-07-23,682.3088631722309,-0.335436778,602.2038428400632,0.18
2018-07-25,2018,25,7,2017,10,2018.07,298,43.0,0.35,1948-07-24,682.3088631722309,-0.335436778,602.2038428400632,0.18
2018-07-26,2018,26,7,2017,10,2018.07,299,43.0,0.35,1948-07-25,666.8063237852695,-0.335436778,588.5213461050749,0.18
2018-07-27,2018,27,7,2017,10,2018.07,300,43.0,0.35,1948-07-26,654.21608557748,-0.335436778,577.4092380258212,0.18
2018-07-28,2018,28,7,2017,10,2018.07,301,43.0,0.35,1948-07-27,630.1125986840717,-0.335436778,556.1355697261445,0.18
2018-07-29,2018,29,7,2017,10,2018.07,302,44.0,0.35,1948-07-28,623.8090120652902,-0.335436778,550.5720422821997,0.18
2018-07-30,2018,30,7,2017,10,2018.07,303,44.0,0.35,1948-07-29,615.6277736669467,-0.335436778,543.3513047707928,0.18
2018-07-31,2018,31,7,2017,10,2018.07,304,44.0,0.35,1948-07-30,601.777842158206,-0.335436778,531.1273950023367,0.18
2018-08-01,2018,1,8,2017,11,2018.08,305,44.0,0.35,1948-07-31,577.9502839498093,-0.334548382,510.2769676196621,0.18
2018-08-02,2018,2,8,2017,11,2018.08,306,44.0,0.35,1948-08-01,571.8920920403683,-0.334548382,504.9281411156232,0.18
2018-08-03,2018,3,8,2017,11,2018.08,307,44.0,0.35,1948-08-02,571.8920920403683,-0.334548382,504.9281411156232,0.18
2018-08-04,2018,4,8,2017,11,2018.08,308,44.0,0.35,1948-08-03,563.9275439778775,-0.334548382,497.896177386816,0.18
2018-08-05,2018,5,8,2017,11,2018.08,309,45.0,0.35,1948-08-04,562.8280752081156,-0.334548382,496.92544754134826,0.18
2018-08-06,2018,6,8,2017,11,2018.08,310,45.0,0.35,1948-08-05,550.9983234585969,-0.334548382,486.4808642993717,0.18
2018-08-07,2018,7,8,2017,11,2018.08,311,45.0,0.35,1948-08-06,548.1781559247493,-0.334548382,483.9909156354202,0.18
2018-08-08,2018,8,8,2017,11,2018.08,312,45.0,0.35,1948-08-07,537.7325322740754,-0.334548382,474.7683902567063,0.18
2018-08-09,2018,9,8,2017,11,2018.08,313,45.0,0.35,1948-08-08,532.5192229643311,-0.334548382,470.1655174150161,0.18
2018-08-10,2018,10,8,2017,11,2018.08,314,45.0,0.35,1948-08-09,523.0192327708844,-0.334548382,461.77789944345113,0.18
2018-08-11,2018,11,8,2017,11,2018.08,315,45.0,0.35,1948-08-10,512.1178199937132,-0.334548382,452.1529541684208,0.18
2018-08-12,2018,12,8,2017,11,2018.08,316,46.0,0.35,1948-08-11,505.01787451967766,-0.334548382,445.8843550391046,0.18
2018-08-13,2018,13,8,2017,11,2018.08,317,46.0,0.35,1948-08-12,489.3436243127323,-0.334548382,432.0454330981881,0.18
2018-08-14,2018,14,8,2017,11,2018.08,318,46.0,0.35,1948-08-13,486.02502639130836,-0.334548382,429.1154162245565,0.18
2018-08-15,2018,15,8,2017,11,2018.08,319,46.0,0.35,1948-08-14,477.3484869166725,-0.334548382,421.4548295348302,0.18
2018-08-16,2018,16,8,2017,11,2018.08,320,46.0,0.35,1948-08-15,472.4927083802066,-0.334548382,417.167623496818,0.18
2018-08-17,2018,17,8,2017,11,2018.08,321,46.0,0.35,1948-08-16,467.1571483252964,-0.334548382,412.45681448610975,0.18
2018-08-18,2018,18,8,2017,11,2018.08,322,46.0,0.35,1948-08-17,459.26044279675483,-0.334548382,405.4847494777646,0.18
2018-08-19,2018,19,8,2017,11,2018.08,323,47.0,0.35,1948-08-18,455.65515596238953,-0.334548382,402.3016126503782,0.18
2018-08-20,2018,20,8,2017,11,2018.08,324,47.0,0.35,1948-08-19,453.07261391760653,-0.334548382,400.0214654474804,0.18
2018-08-21,2018,21,8,2017,11,2018.08,325,47.0,0.35,1948-08-20,442.79918136912596,-0.334548382,390.950968981838,0.2
2018-08-22,2018,22,8,2017,11,2018.08,326,47.0,0.35,1948-08-21,440.0331111664572,-0.334548382,388.50878328794965,0.2
2018-08-23,2018,23,8,2017,11,2018.08,327,47.0,0.35,1948-08-22,435.49688511870175,-0.334548382,384.5037127198262,0.2
2018-08-24,2018,24,8,2017,11,2018.08,328,47.0,0.35,1948-08-23,426.6328809909446,-0.334548382,376.67761197571286,0.2
2018-08-25,2018,25,8,2017,11,2018.08,329,47.0,0.35,1948-08-24,426.6328809909446,-0.334548382,376.67761197571286,0.2
2018-08-26,2018,26,8,2017,11,2018.08,330,48.0,0.35,1948-08-25,420.28892993659525,-0.334548382,371.07648641761546,0.2
2018-08-27,2018,27,8,2017,11,2018.08,331,48.0,0.35,1948-08-26,417.8577719356288,-0.334548382,368.9299974081125,0.2
2018-08-28,2018,28,8,2017,11,2018.08,332,48.0,0.35,1948-08-27,413.7323824701425,-0.334548382,365.28765777240545,0.2
2018-08-29,2018,29,8,2017,11,2018.08,333,48.0,0.35,1948-08-28,413.7323824701425,-0.334548382,365.28765777240545,0.2
2018-08-30,2018,30,8,2017,11,2018.08,334,48.0,0.35,1948-08-29,408.00454625357366,-0.334548382,360.2305049743517,0.2
2018-08-31,2018,31,8,2017,11,2018.08,335,48.0,0.35,1948-08-30,402.90237744418727,-0.334548382,355.7257589769201,0.2
2018-09-01,2018,1,9,2017,12,2018.09,336,48.0,0.35,1948-08-31,398.1467533267305,-0.293764322,357.21029446009567,0.23
2018-09-02,2018,2,9,2017,12,2018.09,337,49.0,0.35,1948-09-01,391.8169121240828,-0.293764322,351.53127178569014,0.23
2018-09-03,2018,3,9,2017,12,2018.09,338,49.0,0.35,1948-09-02,389.13393637134163,-0.293764322,349.12415292648024,0.23
2018-09-04,2018,4,9,2017,12,2018.09,339,49.0,0.35,1948-09-03,386.53109723034976,-0.293764322,346.78893123192336,0.23
2018-09-05,2018,5,9,2017,12,2018.09,340,49.0,0.35,1948-09-04,380.8369423592014,-0.293764322,341.68023520155504,0.23
2018-09-06,2018,6,9,2017,12,2018.09,341,49.0,0.35,1948-09-05,377.11676084070143,-0.293764322,338.34255349357977,0.23
2018-09-07,2018,7,9,2017,12,2018.09,342,49.0,0.35,1948-09-06,373.01012538244936,-0.293764322,334.6581520787108,0.23
2018-09-08,2018,8,9,2017,12,2018.09,343,49.0,0.35,1948-09-07,370.3647452958713,-0.293764322,332.2847633927808,0.23
2018-09-09,2018,9,9,2017,12,2018.09,344,50.0,0.35,1948-09-08,364.6825175805071,-0.293764322,327.18676819770536,0.23
2018-09-10,2018,10,9,2017,12,2018.09,345,50.0,0.35,1948-09-09,360.34880084276085,-0.293764322,323.29863343568053,0.23
2018-09-11,2018,11,9,2017,12,2018.09,346,50.0,0.35,1948-09-10,353.9823107128336,-0.293764322,317.5867299855415,0.29
2018-09-12,2018,12,9,2017,12,2018.09,347,50.0,0.35,1948-09-11,350.2192051008483,-0.293764322,314.21053753260793,0.29
2018-09-13,2018,13,9,2017,12,2018.09,348,50.0,0.35,1948-09-12,344.6194637292325,-0.293764322,309.186547640585,0.29
2018-09-14,2018,14,9,2017,12,2018.09,349,50.0,0.35,1948-09-13,340.5953058875766,-0.293764322,305.57614369892036,0.29
2018-09-15,2018,15,9,2017,12,2018.09,350,50.0,0.35,1948-09-14,338.3210417029997,-0.293764322,303.53571370102435,0.29
2018-09-16,2018,16,9,2017,12,2018.09,351,51.0,0.35,1948-09-15,331.6115672476363,-0.293764322,297.51609072068555,0.29
2018-09-17,2018,17,9,2017,12,2018.09,352,51.0,0.35,1948-09-16,325.6607962357874,-0.293764322,292.17716318292224,0.29
2018-09-18,2018,18,9,2017,12,2018.09,353,51.0,0.35,1948-09-17,323.62655383883583,-0.293764322,290.3520765294541,0.29
2018-09-19,2018,19,9,2017,12,2018.09,354,51.0,0.35,1948-09-18,323.62655383883583,-0.293764322,290.3520765294541,0.29
2018-09-20,2018,20,9,2017,12,2018.09,355,51.0,0.35,1948-09-19,320.2150422476492,-0.293764322,287.29132807462054,0.29
2018-09-21,2018,21,9,2017,12,2018.09,356,51.0,0.35,1948-09-20,323.62655383883583,-0.293764322,290.3520765294541,0.35000000000000003
2018-09-22,2018,22,9,2017,12,2018.09,357,51.0,0.35,1948-09-21,316.52242407738737,-0.293764322,283.9783757199758,0.35000000000000003
2018-09-23,2018,23,9,2017,12,2018.09,358,52.0,0.35,1948-09-22,311.8155700798613,-0.293764322,279.75546874311743,0.35000000000000003
2018-09-24,2018,24,9,2017,12,2018.09,359,52.0,0.35,1948-09-23,309.0284073518941,-0.293764322,277.25487515432997,0.35000000000000003
2018-09-25,2018,25,9,2017,12,2018.09,360,52.0,0.35,1948-09-24,309.0284073518941,-0.293764322,277.25487515432997,0.35000000000000003
2018-09-26,2018,26,9,2017,12,2018.09,361,52.0,0.35,1948-09-25,302.30479186612183,-0.293764322,271.22256508915603,0.35000000000000003
2018-09-27,2018,27,9,2017,12,2018.09,362,52.0,0.35,1948-09-26,302.30479186612183,-0.293764322,271.22256508915603,0.35000000000000003
2018-09-28,2018,28,9,2017,12,2018.09,363,52.0,0.35,1948-09-27,294.72326674738565,-0.293764322,264.42055352560084,0.35000000000000003
2018-09-29,2018,29,9,2017,12,2018.09,364,52.0,0.35,1948-09-28,290.5219447532691,-0.293764322,260.65120100897116,0.35000000000000003
2018-09-30,2018,30,9,2017,12,2018.09,365,53.0,0.35,1948-09-29,287.1870699602335,-0.293764322,257.65920974732137,0.35000000000000003
2018-10-01,2018,1,10,2018,1,2018.1,1,1.0,0.35,1948-09-30,283.6079686159883,-0.243919665,259.39582237233844,0.4
2018-10-02,2018,2,10,2018,1,2018.1,2,1.0,0.35,1948-10-01,283.6079686159883,-0.243919665,259.39582237233844,0.4
2018-10-03,2018,3,10,2018,1,2018.1,3,1.0,0.35,1948-10-02,283.6079686159883,-0.243919665,259.39582237233844,0.4
2018-10-04,2018,4,10,2018,1,2018.1,4,1.0,0.35,1948-10-03,283.6079686159883,-0.243919665,259.39582237233844,0.4
2018-10-05,2018,5,10,2018,1,2018.1,5,1.0,0.35,1948-10-04,283.6079686159883,-0.243919665,259.39582237233844,0.4
2018-10-06,2018,6,10,2018,1,2018.1,6,1.0,0.35,1948-10-05,283.6079686159883,-0.243919665,259.39582237233844,0.4
2018-10-07,2018,7,10,2018,1,2018.1,7,1.0,0.35,1948-10-06,283.6079686159883,-0.243919665,259.39582237233844,0.4
2018-10-08,2018,8,10,2018,1,2018.1,8,2.0,0.35,1948-10-07,283.6079686159883,-0.243919665,259.39582237233844,0.4
2018-10-09,2018,9,10,2018,1,2018.1,9,2.0,0.35,1948-10-08,283.6079686159883,-0.243919665,259.39582237233844,0.4
2018-10-10,2018,10,10,2018,1,2018.1,10,2.0,0.35,1948-10-09,283.6079686159883,-0.243919665,259.39582237233844,0.4
2018-10-11,2018,11,10,2018,1,2018.1,11,2.0,0.35,1948-10-10,283.6079686159883,-0.243919665,259.39582237233844,0.32
2018-10-12,2018,12,10,2018,1,2018.1,12,2.0,0.35,1948-10-11,283.6079686159883,-0.243919665,259.39582237233844,0.32
2018-10-13,2018,13,10,2018,1,2018.1,13,2.0,0.35,1948-10-12,283.6079686159883,-0.243919665,259.39582237233844,0.32
2018-10-14,2018,14,10,2018,1,2018.1,14,2.0,0.35,1948-10-13,283.6079686159883,-0.243919665,259.39582237233844,0.32
2018-10-15,2018,15,10,2018,1,2018.1,15,3.0,0.35,1948-10-14,283.6079686159883,-0.243919665,259.39582237233844,0.32
2018-10-16,2018,16,10,2018,1,2018.1,16,3.0,0.35,1948-10-15,283.6079686159883,-0.243919665,259.39582237233844,0.32
2018-10-17,2018,17,10,2018,1,2018.1,17,3.0,0.35,1948-10-16,283.6079686159883,-0.243919665,259.39582237233844,0.32
2018-10-18,2018,18,10,2018,1,2018.1,18,3.0,0.35,1948-10-17,283.6079686159883,-0.243919665,259.39582237233844,0.32
