Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2018-04-19,2018,19,4,2017,7,2018.04,201,29.0,0.35,1942-04-19,2139.216866369918,-0.386357678,1849.940864939727,0.89
2018-04-20,2018,20,4,2017,7,2018.04,202,29.0,0.35,1942-04-20,2155.2089572641244,-0.386357678,1863.7704223474454,0.89
2018-04-21,2018,21,4,2017,7,2018.04,203,29.0,0.35,1942-04-21,2169.222343577076,-0.386357678,1875.888845871521,0.78
2018-04-22,2018,22,4,2017,7,2018.04,204,30.0,0.35,1942-04-22,2187.823512835168,-0.386357678,1891.9746685326886,0.78
2018-04-23,2018,23,4,2017,7,2018.04,205,30.0,0.35,1942-04-23,2187.823512835168,-0.386357678,1891.9746685326886,0.78
2018-04-24,2018,24,4,2017,7,2018.04,206,30.0,0.35,1942-04-24,2187.823512835168,-0.386357678,1891.9746685326886,0.78
2018-04-25,2018,25,4,2017,7,2018.04,207,30.0,0.35,1942-04-25,2169.222343577076,-0.386357678,1875.888845871521,0.78
2018-04-26,2018,26,4,2017,7,2018.04,208,30.0,0.35,1942-04-26,2155.2089572641244,-0.386357678,1863.7704223474454,0.78
2018-04-27,2018,27,4,2017,7,2018.04,209,30.0,0.35,1942-04-27,2139.216866369918,-0.386357678,1849.940864939727,0.78
2018-04-28,2018,28,4,2017,7,2018.04,210,30.0,0.35,1942-04-28,2130.077665449665,-0.386357678,1842.0375141756872,0.78
2018-04-29,2018,29,4,2017,7,2018.04,211,31.0,0.35,1942-04-29,2102.0563354773317,-0.386357678,1817.805373797258,0.78
2018-04-30,2018,30,4,2017,7,2018.04,212,31.0,0.35,1942-04-30,2094.7380107984795,-0.386357678,1811.4766709438254,0.78
2018-05-01,2018,1,5,2017,8,2018.05,213,31.0,0.35,1942-05-01,2076.7821263719575,-0.362866476,1813.0240123062247,0.72
2018-05-02,2018,2,5,2017,8,2018.05,214,31.0,0.35,1942-05-02,2028.446564081993,-0.362866476,1770.8272243200336,0.72
2018-05-03,2018,3,5,2017,8,2018.05,215,31.0,0.35,1942-05-03,2004.1930578689712,-0.362866476,1749.653992622569,0.72
2018-05-04,2018,4,5,2017,8,2018.05,216,31.0,0.35,1942-05-04,1952.5344676593647,-0.362866476,1704.5562121175333,0.72
2018-05-05,2018,5,5,2017,8,2018.05,217,31.0,0.35,1942-05-05,1952.5344676593647,-0.362866476,1704.5562121175333,0.72
2018-05-06,2018,6,5,2017,8,2018.05,218,32.0,0.35,1942-05-06,1902.1320729105275,-0.362866476,1660.5550861462614,0.72
2018-05-07,2018,7,5,2017,8,2018.05,219,32.0,0.35,1942-05-07,1871.7016074586718,-0.362866476,1633.9893892109494,0.72
2018-05-08,2018,8,5,2017,8,2018.05,220,32.0,0.35,1942-05-08,1832.2961330880007,-0.362866476,1599.588538807276,0.72
2018-05-09,2018,9,5,2017,8,2018.05,221,32.0,0.35,1942-05-09,1801.689870916998,-0.362866476,1572.8693719104067,0.72
2018-05-10,2018,10,5,2017,8,2018.05,222,32.0,0.35,1942-05-10,1751.5174261192885,-0.362866476,1529.0689914953145,0.72
2018-05-11,2018,11,5,2017,8,2018.05,223,32.0,0.35,1942-05-11,1716.4923972873114,-0.362866476,1498.492255737758,0.78
2018-05-12,2018,12,5,2017,8,2018.05,224,32.0,0.35,1942-05-12,1677.712303316742,-0.362866476,1464.6373603805055,0.78
2018-05-13,2018,13,5,2017,8,2018.05,225,33.0,0.35,1942-05-13,1631.4057003589478,-0.362866476,1424.2118472635007,0.78
2018-05-14,2018,14,5,2017,8,2018.05,226,33.0,0.35,1942-05-14,1609.5195834351925,-0.362866476,1405.1053386822518,0.78
2018-05-15,2018,15,5,2017,8,2018.05,227,33.0,0.35,1942-05-15,1559.6365373841434,-0.362866476,1361.557602427644,0.78
2018-05-16,2018,16,5,2017,8,2018.05,228,33.0,0.35,1942-05-16,1551.1556592265113,-0.362866476,1354.153823499668,0.78
2018-05-17,2018,17,5,2017,8,2018.05,229,33.0,0.35,1942-05-17,1528.8393753592509,-0.362866476,1334.6717805819223,0.78
2018-05-18,2018,18,5,2017,8,2018.05,230,33.0,0.35,1942-05-18,1511.0711996298642,-0.362866476,1319.1602212116907,0.78
2018-05-19,2018,19,5,2017,8,2018.05,231,33.0,0.35,1942-05-19,1492.9232463956196,-0.362866476,1303.317117320299,0.78
2018-05-20,2018,20,5,2017,8,2018.05,232,34.0,0.35,1942-05-20,1466.3705361774826,-0.362866476,1280.1366880369487,0.78
2018-05-21,2018,21,5,2017,8,2018.05,233,34.0,0.35,1942-05-21,1436.9972565708524,-0.362866476,1254.4939108911158,0.8300000000000001
2018-05-22,2018,22,5,2017,8,2018.05,234,34.0,0.35,1942-05-22,1392.1184694738974,-0.362866476,1215.31487635652,0.8300000000000001
2018-05-23,2018,23,5,2017,8,2018.05,235,34.0,0.35,1942-05-23,1341.3621257487196,-0.362866476,1171.0047540851124,0.8300000000000001
2018-05-24,2018,24,5,2017,8,2018.05,236,34.0,0.35,1942-05-24,1246.0803627849048,-0.362866476,1087.8240862651087,0.8300000000000001
2018-05-25,2018,25,5,2017,8,2018.05,237,34.0,0.35,1942-05-25,1199.561484005937,-0.362866476,1047.2132570496392,0.8300000000000001
2018-05-26,2018,26,5,2017,8,2018.05,238,34.0,0.35,1942-05-26,1182.7486219934508,-0.362866476,1032.535683433634,0.8300000000000001
2018-05-27,2018,27,5,2017,8,2018.05,239,35.0,0.35,1942-05-27,1166.683447695578,-0.362866476,1018.5108387500893,0.8300000000000001
2018-05-28,2018,28,5,2017,8,2018.05,240,35.0,0.35,1942-05-28,1132.2744617454025,-0.362866476,988.4719064159796,0.8300000000000001
2018-05-29,2018,29,5,2017,8,2018.05,241,35.0,0.35,1942-05-29,1125.7884692412713,-0.362866476,982.8096561470163,0.8300000000000001
2018-05-30,2018,30,5,2017,8,2018.05,242,35.0,0.35,1942-05-30,1089.4560494851628,-0.362866476,951.0915723834157,0.8300000000000001
2018-05-31,2018,31,5,2017,8,2018.05,243,35.0,0.35,1942-05-31,1073.2959927204865,-0.362866476,936.9838956162947,0.8300000000000001
2018-06-01,2018,1,6,2017,9,2018.06,244,35.0,0.35,1942-06-01,1042.8375986738163,-0.35023347200000005,915.0047771533307,0.9500000000000001
2018-06-02,2018,2,6,2017,9,2018.06,245,35.0,0.35,1942-06-02,1022.7291742398579,-0.35023347200000005,897.3612778764563,0.9500000000000001
2018-06-03,2018,3,6,2017,9,2018.06,246,36.0,0.35,1942-06-03,971.4321659369264,-0.35023347200000005,852.3523448359268,0.9500000000000001
2018-06-04,2018,4,6,2017,9,2018.06,247,36.0,0.35,1942-06-04,941.1240560143013,-0.35023347200000005,825.7594550120874,0.9500000000000001
2018-06-05,2018,5,6,2017,9,2018.06,248,36.0,0.35,1942-06-05,906.4211780013768,-0.35023347200000005,795.3105153083635,0.9500000000000001
2018-06-06,2018,6,6,2017,9,2018.06,249,36.0,0.35,1942-06-06,885.1094475277025,-0.35023347200000005,776.6112133100322,0.9500000000000001
2018-06-07,2018,7,6,2017,9,2018.06,250,36.0,0.35,1942-06-07,843.5265543863715,-0.35023347200000005,740.1256225329439,0.9500000000000001
2018-06-08,2018,8,6,2017,9,2018.06,251,36.0,0.35,1942-06-08,779.3663976124346,-0.35023347200000005,683.8303278238571,0.9500000000000001
2018-06-09,2018,9,6,2017,9,2018.06,252,36.0,0.35,1942-06-09,739.6475434553279,-0.35023347200000005,648.9802789351073,0.9500000000000001
2018-06-10,2018,10,6,2017,9,2018.06,253,37.0,0.35,1942-06-10,702.6560160658968,-0.35023347200000005,616.5232364209404,0.9500000000000001
2018-06-11,2018,11,6,2017,9,2018.06,254,37.0,0.35,1942-06-11,682.3088631722309,-0.35023347200000005,598.6702724284166,0.9500000000000001
2018-06-12,2018,12,6,2017,9,2018.06,255,37.0,0.35,1942-06-12,654.21608557748,-0.35023347200000005,574.0211556959625,0.9500000000000001
2018-06-13,2018,13,6,2017,9,2018.06,256,37.0,0.35,1942-06-13,630.1125986840717,-0.35023347200000005,552.872315568249,0.9500000000000001
2018-06-14,2018,14,6,2017,9,2018.06,257,37.0,0.35,1942-06-14,608.7950640130589,-0.35023347200000005,534.1679208610443,0.9500000000000001
2018-06-15,2018,15,6,2017,9,2018.06,258,37.0,0.35,1942-06-15,583.0034913422678,-0.35023347200000005,511.53792340594424,0.9500000000000001
2018-06-16,2018,16,6,2017,9,2018.06,259,37.0,0.35,1942-06-16,566.8540212047202,-0.35023347200000005,497.3680830174284,0.9500000000000001
2018-06-17,2018,17,6,2017,9,2018.06,260,38.0,0.35,1942-06-17,556.2195342976412,-0.35023347200000005,488.03718975569114,0.9500000000000001
2018-06-18,2018,18,6,2017,9,2018.06,261,38.0,0.35,1942-06-18,542.0087505502821,-0.35023347200000005,475.56838825441963,0.9500000000000001
2018-06-19,2018,19,6,2017,9,2018.06,262,38.0,0.35,1942-06-19,527.3375978981461,-0.35023347200000005,462.69565065834337,0.9500000000000001
2018-06-20,2018,20,6,2017,9,2018.06,263,38.0,0.35,1942-06-20,516.7730027239134,-0.35023347200000005,453.42608168096183,0.9500000000000001
2018-06-21,2018,21,6,2017,9,2018.06,264,38.0,0.35,1942-06-21,512.1178199937132,-0.35023347200000005,449.3415392343989,0.9500000000000001
2018-06-22,2018,22,6,2017,9,2018.06,265,38.0,0.35,1942-06-22,494.68108319071365,-0.35023347200000005,434.04222753620206,0.9500000000000001
2018-06-23,2018,23,6,2017,9,2018.06,266,38.0,0.35,1942-06-23,486.02502639130836,-0.35023347200000005,426.4472450261365,0.9500000000000001
2018-06-24,2018,24,6,2017,9,2018.06,267,39.0,0.35,1942-06-24,477.3484869166725,-0.35023347200000005,418.8342906423021,0.9500000000000001
2018-06-25,2018,25,6,2017,9,2018.06,268,39.0,0.35,1942-06-25,470.1789493868897,-0.35023347200000005,412.54360732011077,0.9500000000000001
2018-06-26,2018,26,6,2017,9,2018.06,269,39.0,0.35,1942-06-26,462.56506724863937,-0.35023347200000005,405.86304791369776,0.9500000000000001
2018-06-27,2018,27,6,2017,9,2018.06,270,39.0,0.35,1942-06-27,459.26044279675483,-0.35023347200000005,402.9635099952171,0.9500000000000001
2018-06-28,2018,28,6,2017,9,2018.06,271,39.0,0.35,1942-06-28,453.07261391760653,-0.35023347200000005,397.53419579343887,0.9500000000000001
2018-06-29,2018,29,6,2017,9,2018.06,272,39.0,0.35,1942-06-29,445.541354005931,-0.35023347200000005,390.92613063935363,0.9500000000000001
2018-06-30,2018,30,6,2017,9,2018.06,273,39.0,0.35,1942-06-30,440.0331111664572,-0.35023347200000005,386.0930976548806,0.9500000000000001
2018-07-01,2018,1,7,2017,10,2018.07,274,40.0,0.35,1942-07-01,435.49688511870175,-0.335436778,384.36829992806304,0.9500000000000001
2018-07-02,2018,2,7,2017,10,2018.07,275,40.0,0.35,1942-07-02,426.6328809909446,-0.335436778,376.5449553449836,0.9500000000000001
2018-07-03,2018,3,7,2017,10,2018.07,276,40.0,0.35,1942-07-03,420.28892993659525,-0.335436778,370.9458023661455,0.9500000000000001
2018-07-04,2018,4,7,2017,10,2018.07,277,40.0,0.35,1942-07-04,417.8577719356288,-0.335436778,368.8000692975077,0.9500000000000001
2018-07-05,2018,5,7,2017,10,2018.07,278,40.0,0.35,1942-07-05,413.7323824701425,-0.335436778,365.1590124046256,0.9500000000000001
2018-07-06,2018,6,7,2017,10,2018.07,279,40.0,0.35,1942-07-06,413.7323824701425,-0.335436778,365.1590124046256,0.9500000000000001
2018-07-07,2018,7,7,2017,10,2018.07,280,40.0,0.35,1942-07-07,408.00454625357366,-0.335436778,360.1036406119459,0.9500000000000001
2018-07-08,2018,8,7,2017,10,2018.07,281,41.0,0.35,1942-07-08,402.90237744418727,-0.335436778,355.60048107574096,0.9500000000000001
2018-07-09,2018,9,7,2017,10,2018.07,282,41.0,0.35,1942-07-09,398.1467533267305,-0.335436778,351.4031808892528,0.9500000000000001
2018-07-10,2018,10,7,2017,10,2018.07,283,41.0,0.35,1942-07-10,391.8169121240828,-0.335436778,345.81648122499877,0.9500000000000001
2018-07-11,2018,11,7,2017,10,2018.07,284,41.0,0.35,1942-07-11,389.13393637134163,-0.335436778,343.4484945319407,0.9500000000000001
2018-07-12,2018,12,7,2017,10,2018.07,285,41.0,0.35,1942-07-12,386.53109723034976,-0.335436778,341.1512361822361,0.9500000000000001
2018-07-13,2018,13,7,2017,10,2018.07,286,41.0,0.35,1942-07-13,386.53109723034976,-0.335436778,341.1512361822361,0.9500000000000001
2018-07-14,2018,14,7,2017,10,2018.07,287,41.0,0.35,1942-07-14,380.8369423592014,-0.335436778,336.1255914482816,0.9500000000000001
2018-07-15,2018,15,7,2017,10,2018.07,288,42.0,0.35,1942-07-15,377.11676084070143,-0.335436778,332.84216992553087,0.9500000000000001
2018-07-16,2018,16,7,2017,10,2018.07,289,42.0,0.35,1942-07-16,373.01012538244936,-0.335436778,329.21766526556667,0.9500000000000001
2018-07-17,2018,17,7,2017,10,2018.07,290,42.0,0.35,1942-07-17,370.3647452958713,-0.335436778,326.8828603994781,0.9500000000000001
2018-07-18,2018,18,7,2017,10,2018.07,291,42.0,0.35,1942-07-18,364.6825175805071,-0.335436778,321.8677425389604,0.9500000000000001
2018-07-19,2018,19,7,2017,10,2018.07,292,42.0,0.35,1942-07-19,360.34880084276085,-0.335436778,318.04281659396014,0.9500000000000001
2018-07-20,2018,20,7,2017,10,2018.07,293,42.0,0.35,1942-07-20,353.9823107128336,-0.335436778,312.4237706917558,0.9500000000000001
2018-07-21,2018,21,7,2017,10,2018.07,294,42.0,0.35,1942-07-21,350.2192051008483,-0.335436778,309.1024644873859,0.9500000000000001
2018-07-22,2018,22,7,2017,10,2018.07,295,43.0,0.35,1942-07-22,346.9384943839358,-0.335436778,306.2069186318243,0.9500000000000001
2018-07-23,2018,23,7,2017,10,2018.07,296,43.0,0.35,1942-07-23,344.6194637292325,-0.335436778,304.16014883693487,0.9500000000000001
2018-07-24,2018,24,7,2017,10,2018.07,297,43.0,0.35,1942-07-24,340.5953058875766,-0.335436778,300.608438684478,0.9500000000000001
2018-07-25,2018,25,7,2017,10,2018.07,298,43.0,0.35,1942-07-25,338.3210417029997,-0.335436778,298.60117964753937,0.9500000000000001
2018-07-26,2018,26,7,2017,10,2018.07,299,43.0,0.35,1942-07-26,335.4728177879068,-0.335436778,296.087345401032,0.9500000000000001
2018-07-27,2018,27,7,2017,10,2018.07,300,43.0,0.35,1942-07-27,331.6115672476363,-0.335436778,292.6794167648592,0.9500000000000001
2018-07-28,2018,28,7,2017,10,2018.07,301,43.0,0.35,1942-07-28,331.6115672476363,-0.335436778,292.6794167648592,0.9500000000000001
2018-07-29,2018,29,7,2017,10,2018.07,302,44.0,0.35,1942-07-29,331.6115672476363,-0.335436778,292.6794167648592,0.9500000000000001
2018-07-30,2018,30,7,2017,10,2018.07,303,44.0,0.35,1942-07-30,329.2057950036568,-0.335436778,290.5560890924225,0.9500000000000001
2018-07-31,2018,31,7,2017,10,2018.07,304,44.0,0.35,1942-07-31,325.6607962357874,-0.335436778,287.4272833622009,0.9500000000000001
2018-08-01,2018,1,8,2017,11,2018.08,305,44.0,0.35,1942-08-01,323.62655383883583,-0.334548382,285.73249485317933,0.9500000000000001
2018-08-02,2018,2,8,2017,11,2018.08,306,44.0,0.35,1942-08-02,320.2150422476492,-0.334548382,282.72044375104474,0.9500000000000001
2018-08-03,2018,3,8,2017,11,2018.08,307,44.0,0.35,1942-08-03,311.8155700798613,-0.334548382,275.3044820214425,0.9500000000000001
2018-08-04,2018,4,8,2017,11,2018.08,308,44.0,0.35,1942-08-04,309.0284073518941,-0.334548382,272.84367356682947,0.9500000000000001
2018-08-05,2018,5,8,2017,11,2018.08,309,45.0,0.35,1942-08-05,309.0284073518941,-0.334548382,272.84367356682947,0.9500000000000001
2018-08-06,2018,6,8,2017,11,2018.08,310,45.0,0.35,1942-08-06,302.30479186612183,-0.334548382,266.9073392197416,0.9500000000000001
2018-08-07,2018,7,8,2017,11,2018.08,311,45.0,0.35,1942-08-07,302.30479186612183,-0.334548382,266.9073392197416,0.9500000000000001
2018-08-08,2018,8,8,2017,11,2018.08,312,45.0,0.35,1942-08-08,299.18021087320443,-0.334548382,264.14862145728716,0.9500000000000001
2018-08-09,2018,9,8,2017,11,2018.08,313,45.0,0.35,1942-08-09,294.72326674738565,-0.334548382,260.2135495375533,0.9500000000000001
2018-08-10,2018,10,8,2017,11,2018.08,314,45.0,0.35,1942-08-10,294.72326674738565,-0.334548382,260.2135495375533,0.9500000000000001
2018-08-11,2018,11,8,2017,11,2018.08,315,45.0,0.35,1942-08-11,290.5219447532691,-0.334548382,256.50416845982426,0.9500000000000001
2018-08-12,2018,12,8,2017,11,2018.08,316,46.0,0.35,1942-08-12,287.1870699602335,-0.334548382,253.55978060495255,0.9500000000000001
2018-08-13,2018,13,8,2017,11,2018.08,317,46.0,0.35,1942-08-13,287.1870699602335,-0.334548382,253.55978060495255,0.9500000000000001
2018-08-14,2018,14,8,2017,11,2018.08,318,46.0,0.35,1942-08-14,283.6079686159883,-0.334548382,250.39976315801331,0.9500000000000001
2018-08-15,2018,15,8,2017,11,2018.08,319,46.0,0.35,1942-08-15,281.3222739992266,-0.334548382,248.3817049437759,0.9500000000000001
2018-08-16,2018,16,8,2017,11,2018.08,320,46.0,0.35,1942-08-16,275.9224808516464,-0.334548382,243.6141840174259,0.9500000000000001
2018-08-17,2018,17,8,2017,11,2018.08,321,46.0,0.35,1942-08-17,275.9224808516464,-0.334548382,243.6141840174259,0.9500000000000001
2018-08-18,2018,18,8,2017,11,2018.08,322,46.0,0.35,1942-08-18,273.7644374568714,-0.334548382,241.7088300967536,0.9500000000000001
2018-08-19,2018,19,8,2017,11,2018.08,323,47.0,0.35,1942-08-19,271.2725109404546,-0.334548382,239.5086880747824,0.9500000000000001
2018-08-20,2018,20,8,2017,11,2018.08,324,47.0,0.35,1942-08-20,271.2725109404546,-0.334548382,239.5086880747824,0.9500000000000001
2018-08-21,2018,21,8,2017,11,2018.08,325,47.0,0.35,1942-08-21,270.26224589706084,-0.334548382,238.6167169188691,0.9500000000000001
2018-08-22,2018,22,8,2017,11,2018.08,326,47.0,0.35,1942-08-22,266.78604271350054,-0.334548382,235.54754908800598,0.9500000000000001
2018-08-23,2018,23,8,2017,11,2018.08,327,47.0,0.35,1942-08-23,266.78604271350054,-0.334548382,235.54754908800598,0.9500000000000001
2018-08-24,2018,24,8,2017,11,2018.08,328,47.0,0.35,1942-08-24,264.1051871975735,-0.334548382,233.18060012840917,0.9500000000000001
2018-08-25,2018,25,8,2017,11,2018.08,329,47.0,0.35,1942-08-25,261.382924552137,-0.334548382,230.7770924801661,0.9500000000000001
2018-08-26,2018,26,8,2017,11,2018.08,330,48.0,0.35,1942-08-26,258.7976520087449,-0.334548382,228.49453449802124,0.9500000000000001
2018-08-27,2018,27,8,2017,11,2018.08,331,48.0,0.35,1942-08-27,258.7976520087449,-0.334548382,228.49453449802124,0.9500000000000001
2018-08-28,2018,28,8,2017,11,2018.08,332,48.0,0.35,1942-08-28,256.6827889882703,-0.334548382,226.6273048781247,0.9500000000000001
2018-08-29,2018,29,8,2017,11,2018.08,333,48.0,0.35,1942-08-29,249.7991800258312,-0.334548382,220.5497109999322,0.9500000000000001
2018-08-30,2018,30,8,2017,11,2018.08,334,48.0,0.35,1942-08-30,249.7991800258312,-0.334548382,220.5497109999322,0.9500000000000001
2018-08-31,2018,31,8,2017,11,2018.08,335,48.0,0.35,1942-08-31,246.1954239432886,-0.334548382,217.36792568567765,0.9500000000000001
2018-09-01,2018,1,9,2017,12,2018.09,336,48.0,0.35,1942-09-01,243.27968621428658,-0.293764322,218.26627398729718,0.9500000000000001
2018-09-02,2018,2,9,2017,12,2018.09,337,49.0,0.35,1942-09-02,239.64129376144416,-0.293764322,215.00197199668247,0.9500000000000001
2018-09-03,2018,3,9,2017,12,2018.09,338,49.0,0.35,1942-09-03,236.19433422910615,-0.293764322,211.909420269837,0.9500000000000001
2018-09-04,2018,4,9,2017,12,2018.09,339,49.0,0.35,1942-09-04,234.76788002600708,-0.293764322,210.62963053988102,0.9500000000000001
2018-09-05,2018,5,9,2017,12,2018.09,340,49.0,0.35,1942-09-05,231.43340615217082,-0.293764322,207.6379989759157,0.9500000000000001
2018-09-06,2018,6,9,2017,12,2018.09,341,49.0,0.35,1942-09-06,231.43340615217082,-0.293764322,207.6379989759157,0.9500000000000001
2018-09-07,2018,7,9,2017,12,2018.09,342,49.0,0.35,1942-09-07,229.3650854576809,-0.293764322,205.7823378706992,0.9500000000000001
2018-09-08,2018,8,9,2017,12,2018.09,343,49.0,0.35,1942-09-08,228.5473327785961,-0.293764322,205.0486644880817,0.9500000000000001
2018-09-09,2018,9,9,2017,12,2018.09,344,50.0,0.35,1942-09-09,226.3790707324809,-0.293764322,203.1033377524299,0.9500000000000001
2018-09-10,2018,10,9,2017,12,2018.09,345,50.0,0.35,1942-09-10,224.67104686473823,-0.293764322,201.57092865040073,0.9500000000000001
2018-09-11,2018,11,9,2017,12,2018.09,346,50.0,0.35,1942-09-11,222.2828362851385,-0.293764322,199.4282679423993,0.9500000000000001
2018-09-12,2018,12,9,2017,12,2018.09,347,50.0,0.35,1942-09-12,220.53049583159046,-0.293764322,197.85609877568862,0.9500000000000001
2018-09-13,2018,13,9,2017,12,2018.09,348,50.0,0.35,1942-09-13,220.53049583159046,-0.293764322,197.85609877568862,0.9500000000000001
2018-09-14,2018,14,9,2017,12,2018.09,349,50.0,0.35,1942-09-14,214.75310038088367,-0.293764322,192.6727207551078,0.9500000000000001
2018-09-15,2018,15,9,2017,12,2018.09,350,50.0,0.35,1942-09-15,212.05144921368182,-0.293764322,190.2488466411007,0.9500000000000001
2018-09-16,2018,16,9,2017,12,2018.09,351,51.0,0.35,1942-09-16,212.05144921368182,-0.293764322,190.2488466411007,0.9500000000000001
2018-09-17,2018,17,9,2017,12,2018.09,352,51.0,0.35,1942-09-17,209.2745177174335,-0.293764322,187.7574323342349,0.9500000000000001
2018-09-18,2018,18,9,2017,12,2018.09,353,51.0,0.35,1942-09-18,206.59664326312716,-0.293764322,185.35489027064324,0.9500000000000001
2018-09-19,2018,19,9,2017,12,2018.09,354,51.0,0.35,1942-09-19,206.59664326312716,-0.293764322,185.35489027064324,0.9500000000000001
2018-09-20,2018,20,9,2017,12,2018.09,355,51.0,0.35,1942-09-20,202.1648125463628,-0.293764322,181.37872936488404,0.9500000000000001
2018-09-21,2018,21,9,2017,12,2018.09,356,51.0,0.35,1942-09-21,201.17011281861926,-0.293764322,180.48630218903045,1.0
2018-09-22,2018,22,9,2017,12,2018.09,357,51.0,0.35,1942-09-22,201.17011281861926,-0.293764322,180.48630218903045,1.0
2018-09-23,2018,23,9,2017,12,2018.09,358,52.0,0.35,1942-09-23,200.2479822683398,-0.293764322,179.6589828083154,1.0
2018-09-24,2018,24,9,2017,12,2018.09,359,52.0,0.35,1942-09-24,199.0925590239552,-0.293764322,178.62235730803417,1.0
2018-09-25,2018,25,9,2017,12,2018.09,360,52.0,0.35,1942-09-25,195.20770377157245,-0.293764322,175.13693320990097,1.0
2018-09-26,2018,26,9,2017,12,2018.09,361,52.0,0.35,1942-09-26,194.7956741845264,-0.293764322,174.7672674801538,1.0
2018-09-27,2018,27,9,2017,12,2018.09,362,52.0,0.35,1942-09-27,192.89523707448373,-0.293764322,173.06222858680852,1.0
2018-09-28,2018,28,9,2017,12,2018.09,363,52.0,0.35,1942-09-28,193.27466035303507,-0.293764322,173.40264050759868,1.0
2018-09-29,2018,29,9,2017,12,2018.09,364,52.0,0.35,1942-09-29,191.21938009017487,-0.293764322,171.5586790492672,1.0
2018-09-30,2018,30,9,2017,12,2018.09,365,53.0,0.35,1942-09-30,189.23960472725517,-0.293764322,169.78245926486764,1.0
2018-10-01,2018,1,10,2018,1,2018.1,1,1.0,0.35,1942-10-01,188.71982882241662,-0.243919665,172.60846172358922,0.98
2018-10-02,2018,2,10,2018,1,2018.1,2,1.0,0.35,1942-10-02,182.70050873555303,-0.243919665,167.10302232541602,0.98
2018-10-03,2018,3,10,2018,1,2018.1,3,1.0,0.35,1942-10-03,171.1379824381925,-0.243919665,156.52761066740757,0.98
2018-10-04,2018,4,10,2018,1,2018.1,4,1.0,0.35,1942-10-04,175.04384955453037,-0.243919665,160.10002655425237,0.98
2018-10-05,2018,5,10,2018,1,2018.1,5,1.0,0.35,1942-10-05,191.21938009017487,-0.243919665,174.89462159358877,0.98
