WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2005,33,2006-05-13,2401,55,13,13,17,178,276,0.11,990,1135,45,4,11,63,1010,100,18,25,80,1188,1133,247,247,247,247,990.0,972.1,0.74,0.34,988.9,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,36.1,36.1,36.1,36.1,144.2,24227
2005,34,2006-05-20,2267,63,13,16,22,198,314,0.14,990,962,36,4,8,57,855,100,18,25,80,1054,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,36.9,36.9,36.9,36.9,147.4,24763
2005,35,2006-05-27,2091,64,13,16,21,188,302,0.14,990,798,35,4,8,54,695,100,18,25,75,883,1133,247,247,247,247,990.0,971.3,0.74,0.34,988.9,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,37.9,37.9,37.9,37.9,151.5,25456
2005,36,2006-06-03,1887,62,12,14,16,153,257,0.14,990,640,38,6,11,39,545,100,18,25,55,698,1133,247,247,247,247,990.0,970.7,0.74,0.34,988.9,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,39.3,39.3,39.3,39.3,157.1,26390
2005,37,2006-06-10,1571,62,12,14,16,153,257,0.16,990,324,38,5,10,20,248,100,18,25,36,401,1133,247,247,247,247,990.0,969.7,0.74,0.34,988.9,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,41.6,41.6,41.6,41.6,166.4,27963
2005,38,2006-06-17,1312,62,12,14,16,153,257,0.2,981,73,17,3,3,4,44,79,15,17,20,197,1093,245,245,245,245,990.0,968.9,0.69,0.34,989.0,19.7,19.7,19.7,19.7,0.93,0.93,0.93,0.93,43.3,43.3,43.3,43.3,173.0,29067
2005,39,2006-06-24,1049,62,12,14,16,153,257,0.25,792,0,0,0,0,0,0,62,12,14,16,153,880,214,214,214,207,990.0,968.0,0.46,0.2,989.3,21.0,21.0,21.0,20.8,0.94,0.94,0.94,0.94,40.6,40.6,40.6,38.8,149.5,25121
2005,40,2006-07-01,825,58,11,11,11,136,227,0.28,598,0,0,0,0,0,0,58,11,11,11,136,678,199,199,199,0,990.0,967.2,0.31,0.11,989.6,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,39.5,39.5,39.5,0.0,118.4,19884
2005,41,2006-07-08,641,58,11,11,11,136,227,0.36,414,0,0,0,0,0,0,58,11,11,11,136,494,195,195,168,0,990.0,966.5,0.21,0.05,989.7,23.0,23.0,22.6,0.0,0.94,0.94,0.93,0.0,40.3,40.3,33.7,0.0,85.4,14342
2005,42,2006-07-15,542,56,10,10,10,132,221,0.41,321,0,0,0,0,0,0,56,10,10,10,132,399,160,160,0,0,990.0,966.0,0.17,0.03,989.8,23.6,23.6,0.0,0.0,0.93,0.93,0.0,0.0,33.4,33.4,0.0,0.0,66.8,11225
2005,43,2006-07-22,475,50,10,9,9,108,186,0.39,289,0,0,0,0,0,0,50,10,9,9,108,358,144,144,0,0,990.0,965.7,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,30.4,30.4,0.0,0.0,60.8,10211
2005,44,2006-07-29,426,48,8,7,6,97,168,0.39,258,0,0,0,0,0,0,48,8,7,6,97,322,146,130,0,0,990.0,965.5,0.15,0.02,989.8,24.1,24.2,0.0,0.0,0.92,0.91,0.0,0.0,31.2,27.4,0.0,0.0,54.6,9179
2005,45,2006-08-05,385,47,8,6,5,89,155,0.4,230,0,0,0,0,0,0,47,8,6,5,89,291,230,0,0,0,990.0,965.3,0.14,0.02,989.8,24.1,0.0,0.0,0.0,0.95,0.0,0.0,0.0,50.7,0.0,0.0,0.0,50.7,8517
2005,46,2006-08-12,353,47,8,6,5,89,155,0.44,198,0,0,0,0,0,0,47,8,6,5,89,259,198,0,0,0,990.0,965.2,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.6,0.0,0.0,0.0,43.6,7322
2005,47,2006-08-19,321,47,8,6,5,89,155,0.48,166,0,0,0,0,0,0,47,8,6,5,89,227,166,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.4,0.0,0.0,0.0,36.4,6108
2005,48,2006-08-26,293,46,7,5,4,85,149,0.51,143,0,0,0,0,0,0,46,7,5,4,85,202,143,0,0,0,990.0,964.9,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.3,0.0,0.0,0.0,31.3,5250
2005,49,2006-09-02,277,40,6,4,3,65,118,0.42,159,0,0,0,0,0,0,40,6,4,3,65,209,159,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.2,0.0,0.0,0.0,35.2,5909
2005,50,2006-09-09,251,40,6,4,3,65,118,0.47,133,0,0,0,0,0,0,40,6,4,3,65,183,133,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.1,0.0,0.0,0.0,29.1,4887
2005,51,2006-09-16,239,38,6,4,3,59,110,0.46,128,0,0,0,0,0,0,38,6,4,3,59,177,128,0,0,0,990.0,964.6,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.2,0.0,0.0,0.0,28.2,4732
2005,52,2006-09-23,224,34,6,4,3,44,91,0.41,133,0,0,0,0,0,0,34,6,4,3,44,177,133,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.3,0.0,0.0,0.0,29.3,4929
2005,53,2006-09-30,211,34,6,4,3,44,91,0.43,120,0,0,0,0,0,0,34,6,4,3,44,164,120,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.5,636
2006,1,2006-10-01,213,31,4,3,2,33,73,0.34,140,0,0,0,0,0,0,31,4,3,2,33,178,140,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.2,0.0,0.0,0.0,31.2,5235
2006,2,2006-10-08,222,34,4,3,2,42,86,0.39,135,0,0,0,0,0,0,34,4,3,2,42,177,135,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.8,5011
2006,3,2006-10-15,223,37,5,3,2,50,97,0.43,126,0,0,0,0,0,0,37,5,3,2,50,171,126,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.8,0.0,0.0,0.0,27.8,4667
2006,4,2006-10-22,220,37,5,3,2,50,97,0.44,123,0,0,0,0,0,0,37,5,3,2,50,168,123,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.1,4549
2006,5,2006-10-29,229,36,5,3,2,48,94,0.41,134,0,0,0,0,0,0,36,5,3,2,48,178,134,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.5,0.0,0.0,0.0,29.5,4956
2006,6,2006-11-05,241,36,5,3,2,47,93,0.39,148,0,0,0,0,0,0,36,5,3,2,47,192,148,0,0,0,990.0,964.6,0.11,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.7,5488
2006,7,2006-11-12,256,36,5,3,2,47,93,0.36,163,0,0,0,0,0,0,36,5,3,2,47,207,163,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.2,0.0,0.0,0.0,36.2,6075
2006,8,2006-11-19,283,36,5,3,2,47,93,0.33,190,0,0,0,0,0,0,36,5,3,2,47,234,190,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.4,0.0,0.0,0.0,42.4,7119
2006,9,2006-11-26,321,36,5,3,2,49,96,0.3,225,0,0,0,0,0,0,36,5,3,2,49,269,225,0,0,0,990.0,965.0,0.13,0.02,989.9,24.5,0.0,0.0,0.0,0.95,0.0,0.0,0.0,50.2,0.0,0.0,0.0,50.2,8432
2006,10,2006-12-03,359,38,5,4,3,54,104,0.29,255,0,0,0,0,0,0,38,5,4,3,54,302,178,133,0,0,990.0,965.2,0.14,0.02,989.8,24.4,24.4,0.0,0.0,0.93,0.92,0.0,0.0,39.1,28.5,0.0,0.0,55.4,9300
2006,11,2006-12-10,407,38,5,4,3,54,104,0.26,303,0,0,0,0,0,0,38,5,4,3,54,350,151,151,0,0,990.0,965.4,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,32.3,32.3,0.0,0.0,64.5,10840
2006,12,2006-12-17,473,38,5,4,3,54,104,0.22,369,0,0,0,0,0,0,38,5,4,3,54,416,184,184,0,0,990.0,965.7,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,39.2,39.2,0.0,0.0,78.5,13181
2006,13,2006-12-24,546,38,5,4,3,54,104,0.19,442,0,0,0,0,0,0,38,5,4,3,54,489,221,221,0,0,990.0,966.1,0.2,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,46.6,46.6,0.0,0.0,93.2,15664
2006,14,2006-12-31,586,44,6,5,3,72,134,0.23,452,0,0,0,0,0,0,44,6,5,3,72,509,226,226,0,0,990.0,966.2,0.21,0.06,989.7,23.1,23.1,0.0,0.0,0.94,0.94,0.0,0.0,47.4,47.4,0.0,0.0,94.7,15910
2006,15,2007-01-07,675,46,7,6,4,76,139,0.21,536,0,0,0,0,0,0,46,7,6,4,76,595,190,190,181,0,990.0,966.6,0.26,0.08,989.7,22.8,22.8,22.8,0.0,0.94,0.94,0.93,0.0,38.8,38.8,36.7,0.0,109.1,18331
2006,16,2007-01-14,787,46,7,6,4,76,139,0.18,648,0,0,0,0,0,0,46,7,6,4,76,707,216,216,216,0,990.0,967.0,0.33,0.12,989.5,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,43.3,43.3,43.3,0.0,129.8,21805
2006,17,2007-01-21,968,46,7,6,4,76,139,0.14,829,0,0,0,0,0,0,46,7,6,4,76,888,207,207,207,207,990.0,967.8,0.47,0.22,989.3,21.3,21.3,21.3,21.3,0.94,0.94,0.94,0.94,39.6,39.6,39.6,39.6,158.3,26596
2006,18,2007-01-28,1446,47,7,6,4,83,148,0.1,990,307,41,7,10,9,237,89,15,17,13,321,1111,247,247,247,247,990.0,969.3,0.71,0.34,988.9,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,42.5,42.5,42.5,42.5,170.1,28569
2006,19,2007-02-04,2209,49,8,7,5,93,162,0.07,990,1057,51,10,18,32,945,100,18,25,37,1038,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.2,37.2,37.2,37.2,148.8,24994
2006,20,2007-02-11,3277,55,10,10,8,114,197,0.06,990,2090,45,8,15,69,1952,100,18,25,77,2066,1133,247,247,247,247,990.0,974.1,0.74,0.34,988.9,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,30.8,30.8,30.8,30.8,123.3,20716
2006,21,2007-02-18,4531,55,10,10,8,114,197,0.04,990,3344,45,8,15,72,3204,100,18,25,80,3318,1133,247,247,247,247,990.0,976.7,0.74,0.34,988.9,11.8,11.8,11.8,11.8,0.86,0.86,0.86,0.86,24.2,24.2,24.2,24.2,96.6,16235
2006,22,2007-02-25,4632,60,11,13,13,148,247,0.05,990,3394,39,6,12,66,3270,100,18,25,80,3419,1133,247,247,247,247,990.0,976.8,0.74,0.34,988.9,11.6,11.6,11.6,11.6,0.85,0.85,0.85,0.85,23.7,23.7,23.7,23.7,94.7,15908
2006,23,2007-03-04,4520,68,14,17,21,195,315,0.07,990,3215,32,4,8,59,3112,100,18,25,80,3307,1133,247,247,247,247,990.0,976.6,0.74,0.34,988.9,11.8,11.8,11.8,11.8,0.86,0.86,0.86,0.86,24.2,24.2,24.2,24.2,96.8,16270
2006,24,2007-03-11,4113,68,14,17,21,195,315,0.08,990,2808,32,4,8,59,2705,100,18,25,80,2900,1133,247,247,247,247,990.0,975.9,0.74,0.34,988.9,12.6,12.6,12.6,12.6,0.87,0.87,0.87,0.87,26.2,26.2,26.2,26.2,104.8,17598
2006,25,2007-03-18,3729,62,12,14,16,165,271,0.07,990,2467,37,5,10,63,2350,100,18,25,80,2516,1133,247,247,247,247,990.0,975.1,0.74,0.34,988.9,13.4,13.4,13.4,13.4,0.89,0.89,0.89,0.89,28.2,28.2,28.2,28.2,113.0,18975
2006,26,2007-03-25,3527,59,11,12,13,144,239,0.07,990,2298,41,7,13,67,2170,100,18,25,80,2314,1133,247,247,247,247,990.0,974.7,0.74,0.34,988.9,13.8,13.8,13.8,13.8,0.89,0.89,0.89,0.89,29.4,29.4,29.4,29.4,117.4,19729
2006,27,2007-04-01,3484,70,14,18,25,168,295,0.08,990,2199,30,4,7,55,2103,100,18,25,80,2271,1133,247,247,247,247,990.0,974.6,0.74,0.34,988.9,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,29.6,29.6,29.6,29.6,118.4,19892
2006,28,2007-04-08,3435,70,14,18,25,168,295,0.09,990,2150,30,4,7,55,2054,100,18,25,80,2222,1133,247,247,247,247,990.0,974.5,0.74,0.34,988.9,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,29.9,29.9,29.9,29.9,119.5,20071
2006,29,2007-04-15,3272,70,14,18,25,168,295,0.09,990,1987,30,4,7,55,1891,100,18,25,80,2059,1133,247,247,247,247,990.0,974.1,0.74,0.34,988.9,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,30.8,30.8,30.8,30.8,123.1,20679
2006,30,2007-04-22,3074,70,14,18,25,168,295,0.1,990,1789,30,4,6,55,1693,100,18,25,80,1861,1133,247,247,247,247,990.0,973.7,0.74,0.34,988.9,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,31.9,31.9,31.9,31.9,127.7,21456
2006,31,2007-04-29,2930,59,13,14,19,175,281,0.1,990,1658,40,4,10,60,1542,100,18,25,80,1717,1133,247,247,247,247,990.0,973.3,0.74,0.34,988.9,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,32.8,32.8,32.8,32.8,131.3,22059
2006,32,2007-05-06,2756,57,13,14,18,184,288,0.1,990,1478,42,4,10,61,1359,100,18,25,80,1543,1133,247,247,247,247,990.0,972.9,0.74,0.34,988.9,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,33.9,33.9,33.9,33.9,135.6,22776
2006,33,2007-05-13,2509,65,14,17,23,202,321,0.13,990,1198,34,4,8,57,1094,100,18,25,80,1296,1133,247,247,247,247,990.0,972.3,0.74,0.34,988.9,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,35.4,35.4,35.4,35.4,141.6,23790
2006,34,2007-05-20,2263,65,14,17,23,202,321,0.14,990,952,35,4,8,57,848,100,18,25,80,1050,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,36.9,36.9,36.9,36.9,147.5,24778
2006,35,2007-05-27,2047,64,13,16,21,188,302,0.15,990,754,35,4,8,51,654,100,18,25,72,842,1133,247,247,247,247,990.0,971.2,0.74,0.34,988.9,17.3,17.3,17.3,17.3,0.93,0.93,0.93,0.93,38.2,38.2,38.2,38.2,152.7,25647
2006,36,2007-06-03,1752,62,12,14,16,153,257,0.15,990,505,38,6,10,31,418,100,18,25,47,571,1133,247,247,247,247,990.0,970.3,0.74,0.34,988.9,18.2,18.2,18.2,18.2,0.93,0.93,0.93,0.93,40.3,40.3,40.3,40.3,161.1,27071
2006,37,2007-06-10,1453,62,12,14,16,153,257,0.18,990,206,36,6,9,12,141,98,18,23,28,294,1130,247,247,247,247,990.0,969.3,0.74,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.5,42.5,42.5,42.5,169.8,28530
2006,38,2007-06-17,1230,62,12,14,16,153,257,0.21,955,17,4,0,0,1,10,66,12,14,17,163,1049,238,238,238,238,990.0,968.6,0.63,0.31,989.1,20.0,20.0,20.0,20.0,0.94,0.94,0.94,0.94,43.1,43.1,43.1,43.1,172.4,28963
2006,39,2007-06-24,1024,62,12,14,16,153,257,0.25,767,0,0,0,0,0,0,62,12,14,16,153,855,217,217,217,203,990.0,968.0,0.44,0.18,989.4,21.1,21.1,21.1,20.9,0.94,0.94,0.94,0.94,41.3,41.3,41.3,38.2,145.7,24479
2006,40,2007-07-01,886,58,11,11,11,136,227,0.26,659,0,0,0,0,0,0,58,11,11,11,136,739,219,219,219,0,990.0,967.4,0.35,0.13,989.5,21.7,21.7,21.7,0.0,0.94,0.94,0.94,0.0,43.1,43.1,43.1,0.0,129.4,21738
2006,41,2007-07-08,748,58,11,11,11,136,227,0.3,521,0,0,0,0,0,0,58,11,11,11,136,601,196,196,179,0,990.0,966.9,0.27,0.08,989.7,22.5,22.5,22.5,0.0,0.94,0.94,0.93,0.0,39.7,39.7,35.8,0.0,104.9,17624
2006,42,2007-07-15,641,58,11,11,11,136,227,0.35,414,0,0,0,0,0,0,58,11,11,11,136,494,207,207,0,0,990.0,966.5,0.21,0.05,989.7,23.0,23.0,0.0,0.0,0.94,0.94,0.0,0.0,42.9,42.9,0.0,0.0,85.8,14418
2006,43,2007-07-22,572,58,11,11,11,136,227,0.4,345,0,0,0,0,0,0,58,11,11,11,136,425,172,172,0,0,990.0,966.2,0.18,0.04,989.8,23.4,23.4,0.0,0.0,0.93,0.93,0.0,0.0,35.8,35.8,0.0,0.0,71.7,12040
2006,44,2007-07-29,516,55,9,9,8,119,202,0.39,313,0,0,0,0,0,0,55,9,9,8,119,388,156,156,0,0,990.0,965.9,0.17,0.03,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,32.8,32.8,0.0,0.0,65.6,11028
2006,45,2007-08-05,471,54,9,8,6,107,184,0.39,287,0,0,0,0,0,0,54,9,8,6,107,358,143,143,0,0,990.0,965.7,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,30.2,30.2,0.0,0.0,60.3,10135
2006,46,2007-08-12,430,54,9,8,6,107,184,0.43,246,0,0,0,0,0,0,54,9,8,6,107,317,157,124,0,0,990.0,965.5,0.15,0.02,989.8,24.1,24.2,0.0,0.0,0.92,0.91,0.0,0.0,33.5,26.1,0.0,0.0,52.1,8759
2006,47,2007-08-19,408,54,9,8,6,107,184,0.45,224,0,0,0,0,0,0,54,9,8,6,107,295,224,0,0,0,990.0,965.4,0.14,0.01,989.8,24.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,49.2,0.0,0.0,0.0,49.2,8261
2006,48,2007-08-26,378,52,8,7,5,102,177,0.47,200,0,0,0,0,0,0,52,8,7,5,102,269,200,0,0,0,990.0,965.3,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,7397
2006,49,2007-09-02,350,46,7,6,4,75,138,0.39,212,0,0,0,0,0,0,46,7,6,4,75,271,212,0,0,0,990.0,965.2,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.8,0.0,0.0,0.0,46.8,7860
2006,50,2007-09-09,321,46,7,6,4,75,138,0.43,183,0,0,0,0,0,0,46,7,6,4,75,242,183,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.4,0.0,0.0,0.0,40.4,6793
2006,51,2007-09-16,300,46,7,6,4,75,138,0.46,162,0,0,0,0,0,0,46,7,6,4,75,221,162,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.6,0.0,0.0,0.0,35.6,5982
2006,52,2007-09-23,287,46,7,6,4,75,138,0.48,149,0,0,0,0,0,0,46,7,6,4,75,208,149,0,0,0,990.0,964.9,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.8,0.0,0.0,0.0,32.8,5512
2006,53,2007-09-30,276,46,7,6,4,75,138,0.5,138,0,0,0,0,0,0,46,7,6,4,75,197,138,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.3,0.0,0.0,0.0,30.3,727
2007,1,2007-10-01,270,41,6,4,3,56,110,0.41,160,0,0,0,0,0,0,41,6,4,3,56,211,160,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.3,0.0,0.0,0.0,35.3,5937
2007,2,2007-10-08,261,41,6,4,3,56,110,0.42,151,0,0,0,0,0,0,41,6,4,3,56,202,151,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.1,0.0,0.0,0.0,33.1,5556
2007,3,2007-10-15,255,41,6,4,3,56,110,0.43,145,0,0,0,0,0,0,41,6,4,3,56,196,145,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.8,0.0,0.0,0.0,31.8,5340
2007,4,2007-10-22,254,41,6,4,3,56,110,0.43,144,0,0,0,0,0,0,41,6,4,3,56,195,144,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.7,0.0,0.0,0.0,31.7,5317
2007,5,2007-10-29,248,40,6,4,3,54,107,0.43,141,0,0,0,0,0,0,40,6,4,3,54,191,141,0,0,0,990.0,964.7,0.11,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.9,0.0,0.0,0.0,30.9,5198
2007,6,2007-11-05,254,39,5,3,2,52,104,0.41,149,0,0,0,0,0,0,39,5,3,2,52,199,149,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,5542
2007,7,2007-11-12,272,36,5,3,2,47,93,0.34,179,0,0,0,0,0,0,36,5,3,2,47,223,179,0,0,0,990.0,964.8,0.12,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.7,0.0,0.0,0.0,39.7,6665
2007,8,2007-11-19,294,36,5,3,2,47,93,0.32,201,0,0,0,0,0,0,36,5,3,2,47,245,201,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.8,0.0,0.0,0.0,44.8,7521
2007,9,2007-11-26,333,37,5,3,2,51,100,0.3,233,0,0,0,0,0,0,37,5,3,2,51,280,233,0,0,0,990.0,965.1,0.14,0.02,989.8,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,8734
2007,10,2007-12-03,385,42,7,5,3,61,118,0.31,267,0,0,0,0,0,0,42,7,5,3,61,321,133,133,0,0,990.0,965.3,0.15,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,28.5,28.5,0.0,0.0,57.0,9575
2007,11,2007-12-10,432,42,7,5,3,61,118,0.27,314,0,0,0,0,0,0,42,7,5,3,61,368,157,157,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,33.3,33.3,0.0,0.0,66.5,11177
2007,12,2007-12-17,504,42,7,5,3,61,118,0.24,386,0,0,0,0,0,0,42,7,5,3,61,440,193,193,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,40.9,40.9,0.0,0.0,81.8,13744
2007,13,2007-12-24,709,42,7,5,3,61,118,0.17,591,0,0,0,0,0,0,42,7,5,3,61,645,207,207,205,0,990.0,966.7,0.29,0.1,989.6,22.6,22.6,22.4,0.0,0.94,0.94,0.94,0.0,42.1,42.1,41.3,0.0,119.5,20080
2007,14,2007-12-31,834,48,7,6,4,78,145,0.17,689,0,0,0,0,0,0,48,7,6,4,78,751,229,229,229,0,990.0,967.2,0.35,0.14,989.5,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,45.5,45.5,45.5,0.0,136.4,22909
2007,15,2008-01-07,928,49,8,7,5,81,150,0.16,778,0,0,0,0,0,0,49,8,7,5,81,842,194,194,194,194,990.0,967.6,0.43,0.18,989.4,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,37.6,37.6,37.6,37.6,150.5,25282
2007,16,2008-01-14,1166,49,8,7,5,81,150,0.13,933,82,14,2,3,2,58,63,10,10,7,139,1019,233,233,233,233,990.0,968.4,0.6,0.3,989.1,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,42.5,42.5,42.5,42.5,170.1,28581
2007,17,2008-01-21,1531,49,8,7,5,81,150,0.1,990,391,51,10,17,13,299,100,18,24,18,380,1132,247,247,247,247,990.0,969.6,0.74,0.34,988.9,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,41.9,41.9,41.9,41.9,167.6,28156
2007,18,2008-01-28,1786,51,8,8,6,95,170,0.09,990,626,48,9,16,22,529,100,18,25,29,624,1133,247,247,247,247,990.0,970.4,0.74,0.34,988.9,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,40.0,40.0,40.0,40.0,160.1,26902
2007,19,2008-02-04,1964,55,10,10,8,114,197,0.1,990,777,45,8,15,31,677,100,18,25,39,791,1133,247,247,247,247,990.0,971.0,0.74,0.34,988.9,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,38.7,38.7,38.7,38.7,154.8,26005
2007,20,2008-02-11,2304,49,8,7,5,93,162,0.07,990,1152,51,10,18,35,1037,100,18,25,40,1130,1133,247,247,247,247,990.0,971.8,0.74,0.34,988.9,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,36.6,36.6,36.6,36.6,146.5,24610
2007,21,2008-02-18,3044,49,8,7,5,93,162,0.05,990,1892,51,10,18,58,1754,100,18,25,63,1847,1133,247,247,247,247,990.0,973.6,0.74,0.34,988.9,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,32.1,32.1,32.1,32.1,128.5,21591
2007,22,2008-02-25,3268,51,8,8,7,107,184,0.06,990,2094,48,9,16,66,1953,100,18,25,73,2061,1133,247,247,247,247,990.0,974.1,0.74,0.34,988.9,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,30.8,30.8,30.8,30.8,123.2,20695
2007,23,2008-03-03,3108,59,11,12,13,144,239,0.08,990,1879,41,7,13,67,1751,100,18,25,80,1895,1133,247,247,247,247,990.0,973.8,0.74,0.34,988.9,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,31.7,31.7,31.7,31.7,126.9,21313
