WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2000,47,2001-08-19,375,47,8,6,5,89,155,0.41,220,0,0,0,0,0,0,47,8,6,5,89,281,220,0,0,0,990.0,965.3,0.14,0.01,989.9,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.2,0.0,0.0,0.0,48.2,8105
2000,48,2001-08-26,343,46,7,5,4,85,149,0.44,194,0,0,0,0,0,0,46,7,5,4,85,253,194,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.2,0.0,0.0,0.0,42.2,7088
2000,49,2001-09-02,316,40,6,4,3,65,118,0.37,198,0,0,0,0,0,0,40,6,4,3,65,248,198,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.5,0.0,0.0,0.0,43.5,7310
2000,50,2001-09-09,297,40,6,4,3,65,118,0.4,179,0,0,0,0,0,0,40,6,4,3,65,229,179,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.4,0.0,0.0,0.0,39.4,6620
2000,51,2001-09-16,279,40,6,4,3,65,118,0.42,161,0,0,0,0,0,0,40,6,4,3,65,211,161,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.3,0.0,0.0,0.0,35.3,5925
2000,52,2001-09-23,255,40,6,4,3,65,118,0.46,137,0,0,0,0,0,0,40,6,4,3,65,187,137,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.7,0.0,0.0,0.0,29.7,4997
2000,53,2001-09-30,242,40,6,4,3,65,118,0.49,124,0,0,0,0,0,0,40,6,4,3,65,174,124,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.1,650
2001,1,2001-10-01,231,37,5,3,2,50,97,0.42,134,0,0,0,0,0,0,37,5,3,2,50,179,134,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.4,0.0,0.0,0.0,29.4,4942
2001,2,2001-10-08,214,37,5,3,2,50,97,0.45,117,0,0,0,0,0,0,37,5,3,2,50,162,117,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.5,4276
2001,3,2001-10-15,202,36,4,3,2,47,93,0.46,108,0,0,0,0,0,0,36,4,3,2,47,152,108,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,23.2,0.0,0.0,0.0,23.2,3903
2001,4,2001-10-22,208,31,4,3,2,33,73,0.35,135,0,0,0,0,0,0,31,4,3,2,33,173,135,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.8,4998
2001,5,2001-10-29,212,33,4,3,2,41,84,0.4,128,0,0,0,0,0,0,33,4,3,2,41,169,128,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,4707
2001,6,2001-11-05,241,36,5,3,2,47,93,0.38,148,0,0,0,0,0,0,36,5,3,2,47,192,148,0,0,0,990.0,964.7,0.11,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.5,0.0,0.0,0.0,32.5,5464
2001,7,2001-11-12,274,36,5,3,2,47,93,0.34,181,0,0,0,0,0,0,36,5,3,2,47,225,181,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.8,0.0,0.0,0.0,39.8,6693
2001,8,2001-11-19,319,38,5,3,2,51,102,0.32,217,0,0,0,0,0,0,38,5,3,2,51,265,217,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,8060
2001,9,2001-11-26,365,40,6,4,3,55,109,0.3,256,0,0,0,0,0,0,40,6,4,3,55,307,256,0,0,0,990.0,965.2,0.14,0.02,989.8,24.1,0.0,0.0,0.0,0.95,0.0,0.0,0.0,56.3,0.0,0.0,0.0,56.3,9465
2001,10,2001-12-03,417,42,7,5,3,61,118,0.28,299,0,0,0,0,0,0,42,7,5,3,61,353,149,149,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,31.6,31.6,0.0,0.0,63.2,10613
2001,11,2001-12-10,408,42,7,5,3,61,118,0.29,290,0,0,0,0,0,0,42,7,5,3,61,344,145,145,0,0,990.0,965.4,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.91,0.91,0.0,0.0,30.5,30.5,0.0,0.0,60.9,10236
2001,12,2001-12-17,419,40,6,4,3,58,112,0.27,307,0,0,0,0,0,0,40,6,4,3,58,358,153,153,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,32.5,32.5,0.0,0.0,65.0,10914
2001,13,2001-12-24,443,38,5,4,3,54,104,0.23,339,0,0,0,0,0,0,38,5,4,3,54,386,169,169,0,0,990.0,965.6,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,35.7,35.7,0.0,0.0,71.5,12007
2001,14,2001-12-31,500,40,5,4,3,64,117,0.24,382,0,0,0,0,0,0,40,5,4,3,64,433,191,191,0,0,990.0,965.9,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,40.1,40.1,0.0,0.0,80.3,13487
2001,15,2002-01-07,530,41,6,4,3,66,120,0.23,410,0,0,0,0,0,0,41,6,4,3,66,461,205,205,0,0,990.0,966.0,0.2,0.05,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,43.1,43.1,0.0,0.0,86.3,14496
2001,16,2002-01-14,574,41,6,4,3,66,120,0.21,454,0,0,0,0,0,0,41,6,4,3,66,505,227,227,0,0,990.0,966.2,0.21,0.06,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,47.6,47.6,0.0,0.0,95.2,15987
2001,17,2002-01-21,587,34,5,4,3,45,91,0.15,496,0,0,0,0,0,0,34,5,4,3,45,539,248,248,0,0,990.0,966.2,0.23,0.07,989.7,23.0,23.0,0.0,0.0,0.94,0.94,0.0,0.0,51.7,51.7,0.0,0.0,103.3,17361
2001,18,2002-01-28,612,34,5,4,3,48,97,0.16,515,0,0,0,0,0,0,34,5,4,3,48,560,257,257,0,0,990.0,966.4,0.24,0.08,989.7,22.9,22.9,0.0,0.0,0.94,0.94,0.0,0.0,53.5,53.5,0.0,0.0,107.1,17989
2001,19,2002-02-04,667,36,6,5,4,54,105,0.16,562,0,0,0,0,0,0,36,6,5,4,54,609,187,187,187,0,990.0,966.6,0.27,0.09,989.6,22.8,22.8,22.8,0.0,0.93,0.93,0.93,0.0,37.8,37.8,37.8,0.0,113.5,19074
2001,20,2002-02-11,712,36,6,5,4,54,105,0.15,607,0,0,0,0,0,0,36,6,5,4,54,654,202,202,202,0,990.0,966.8,0.3,0.11,989.6,22.6,22.6,22.6,0.0,0.93,0.93,0.93,0.0,40.6,40.6,40.6,0.0,121.8,20461
2001,21,2002-02-18,791,36,6,5,4,54,105,0.13,686,0,0,0,0,0,0,36,6,5,4,54,733,228,228,228,0,990.0,967.1,0.34,0.14,989.5,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,45.7,45.7,45.7,0.0,137.0,23014
2001,22,2002-02-25,858,38,6,5,4,59,115,0.13,743,0,0,0,0,0,0,38,6,5,4,59,794,247,247,247,0,990.0,967.3,0.38,0.16,989.5,21.7,21.7,21.7,0.0,0.94,0.94,0.94,0.0,48.6,48.6,48.6,0.0,145.7,24472
2001,23,2002-03-04,961,41,8,7,6,67,129,0.13,832,0,0,0,0,0,0,41,8,7,6,67,888,236,236,236,214,990.0,967.7,0.47,0.22,989.3,21.2,21.2,21.2,21.1,0.94,0.94,0.94,0.94,45.1,45.1,45.1,40.5,158.3,26590
2001,24,2002-03-11,1151,41,8,7,6,67,129,0.11,1022,0,0,0,0,0,0,41,8,7,6,67,1078,255,255,255,255,990.0,968.4,0.67,0.39,988.9,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,46.4,46.4,46.4,46.4,185.6,31181
2001,25,2002-03-18,1462,41,8,7,6,67,129,0.09,1332,0,0,0,0,0,0,41,8,7,6,67,1388,266,266,266,0,990.0,969.4,1.4,0.78,987.8,18.0,18.0,18.0,0.0,0.94,0.94,0.94,0.0,43.1,43.1,43.1,0.0,129.2,21710
2001,26,2002-03-25,1554,41,8,7,6,67,129,0.08,1375,50,16,3,2,2,26,57,11,9,8,93,1452,275,275,275,0,990.0,969.7,1.82,0.84,987.3,17.2,17.2,17.2,0.0,0.93,0.93,0.93,0.0,42.1,42.1,42.1,0.0,126.2,21201
2001,27,2002-04-01,1665,45,11,10,10,72,148,0.09,1375,142,42,6,9,9,73,87,17,19,19,145,1499,275,275,275,0,990.0,970.0,2.15,0.84,987.0,16.5,16.5,16.5,0.0,0.92,0.92,0.92,0.0,40.2,40.2,40.2,0.0,120.5,20250
2001,28,2002-04-08,1746,45,11,10,10,72,148,0.08,1375,223,55,7,14,15,131,100,18,24,25,203,1517,275,275,275,0,990.0,970.3,2.28,0.84,986.9,16.1,16.1,16.1,0.0,0.92,0.92,0.92,0.0,39.1,39.1,39.1,0.0,117.3,19712
2001,29,2002-04-15,1769,45,11,10,10,72,148,0.08,1375,246,55,7,15,16,152,100,18,25,26,224,1518,275,275,275,0,990.0,970.4,2.28,0.84,986.9,16.0,16.0,16.0,0.0,0.92,0.92,0.92,0.0,38.9,38.9,38.9,0.0,116.7,19607
2001,30,2002-04-22,1874,45,11,10,10,72,148,0.08,1375,351,55,6,14,23,250,100,18,25,33,322,1518,275,275,275,0,990.0,970.7,2.28,0.84,986.9,15.7,15.7,15.7,0.0,0.92,0.92,0.92,0.0,37.9,37.9,37.9,0.0,113.8,19126
2001,31,2002-04-29,1960,46,10,10,10,102,179,0.09,1375,405,53,7,15,22,306,100,18,25,32,409,1518,275,275,275,0,990.0,971.0,2.28,0.84,986.9,15.4,15.4,15.4,0.0,0.91,0.91,0.91,0.0,37.2,37.2,37.2,0.0,111.5,18735
2001,32,2002-05-06,2017,49,10,10,12,133,216,0.11,1375,426,50,7,14,23,330,100,18,25,35,463,1518,275,275,275,0,990.0,971.1,2.28,0.84,986.9,15.2,15.2,15.2,0.0,0.91,0.91,0.91,0.0,36.7,36.7,36.7,0.0,110.0,18487
2001,33,2002-05-13,1948,55,13,13,17,178,276,0.14,1375,297,45,5,12,18,217,100,18,25,35,395,1518,275,275,275,0,990.0,970.9,2.28,0.84,986.9,15.4,15.4,15.4,0.0,0.91,0.91,0.91,0.0,37.3,37.3,37.3,0.0,111.8,18785
2001,34,2002-05-20,1898,55,13,13,17,178,276,0.15,1375,247,43,4,11,15,171,98,18,24,32,349,1516,275,275,275,0,990.0,970.8,2.27,0.84,986.9,15.6,15.6,15.6,0.0,0.92,0.92,0.92,0.0,37.8,37.8,37.8,0.0,113.3,19030
2001,35,2002-05-27,1741,54,12,12,15,161,257,0.15,1375,109,22,4,5,6,69,77,17,18,22,231,1487,275,275,275,0,990.0,970.3,2.07,0.84,987.1,16.3,16.3,16.3,0.0,0.92,0.92,0.92,0.0,39.7,39.7,39.7,0.0,119.2,20026
2001,36,2002-06-03,1558,53,12,12,13,120,210,0.13,1336,12,3,0,0,0,6,56,12,12,13,126,1417,267,267,267,0,990.0,969.7,1.59,0.79,987.6,17.4,17.4,17.4,0.0,0.94,0.94,0.94,0.0,41.9,41.9,41.9,0.0,125.8,21132
2001,37,2002-06-10,1330,53,12,12,13,120,210,0.16,1120,0,0,0,0,0,0,53,12,12,13,120,1197,254,254,254,266,990.0,968.9,0.86,0.51,988.6,19.2,19.2,19.2,19.5,0.94,0.94,0.94,0.94,44.3,44.3,44.3,47.1,159.8,26841
2001,38,2002-06-17,1152,53,12,12,13,120,210,0.18,942,0,0,0,0,0,0,53,12,12,13,120,1019,235,235,235,235,990.0,968.4,0.6,0.31,989.1,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,43.3,43.3,43.3,43.3,173.1,29072
2001,39,2002-06-24,937,53,12,12,13,120,210,0.23,727,0,0,0,0,0,0,53,12,12,13,120,804,232,232,232,206,990.0,967.6,0.4,0.16,989.4,21.4,21.4,21.4,21.0,0.94,0.94,0.94,0.93,44.8,44.8,44.8,38.4,139.9,23501
2001,40,2002-07-01,725,50,10,9,9,108,186,0.26,539,0,0,0,0,0,0,50,10,9,9,108,608,227,227,196,0,990.0,966.8,0.27,0.09,989.6,22.5,22.5,22.3,0.0,0.94,0.94,0.93,0.0,45.9,45.9,38.8,0.0,108.4,18205
2001,41,2002-07-08,587,50,10,9,9,108,186,0.32,401,0,0,0,0,0,0,50,10,9,9,108,470,200,200,0,0,990.0,966.2,0.2,0.05,989.8,23.2,23.2,0.0,0.0,0.93,0.93,0.0,0.0,41.5,41.5,0.0,0.0,83.1,13956
2001,42,2002-07-15,505,50,10,9,9,108,186,0.37,319,0,0,0,0,0,0,50,10,9,9,108,388,159,159,0,0,990.0,965.9,0.17,0.03,989.8,23.7,23.7,0.0,0.0,0.92,0.92,0.0,0.0,33.2,33.2,0.0,0.0,66.5,11169
2001,43,2002-07-22,451,50,10,9,9,108,186,0.41,265,0,0,0,0,0,0,50,10,9,9,108,334,225,141,0,0,990.0,965.6,0.15,0.02,989.8,23.8,24.0,0.0,0.0,0.94,0.91,0.0,0.0,48.3,29.4,0.0,0.0,56.7,9533
2001,44,2002-07-29,409,48,8,7,6,97,168,0.41,240,0,0,0,0,0,0,48,8,7,6,97,305,240,0,0,0,990.0,965.4,0.14,0.02,989.8,24.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.3,0.0,0.0,0.0,52.3,8787
2001,45,2002-08-05,375,47,8,6,5,89,155,0.41,220,0,0,0,0,0,0,47,8,6,5,89,281,220,0,0,0,990.0,965.3,0.14,0.01,989.9,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.3,0.0,0.0,0.0,48.3,8114
2001,46,2002-08-12,343,47,8,6,5,89,155,0.45,188,0,0,0,0,0,0,47,8,6,5,89,249,188,0,0,0,990.0,965.1,0.12,0.01,989.9,24.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.9,0.0,0.0,0.0,40.9,6875
2001,47,2002-08-19,320,47,8,6,5,89,155,0.48,165,0,0,0,0,0,0,47,8,6,5,89,226,165,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,6011
2001,48,2002-08-26,298,46,7,5,4,85,149,0.5,148,0,0,0,0,0,0,46,7,5,4,85,208,148,0,0,0,990.0,964.9,0.11,0.0,989.9,24.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.3,0.0,0.0,0.0,32.3,5424
2001,49,2002-09-02,267,40,6,4,3,65,118,0.44,149,0,0,0,0,0,0,40,6,4,3,65,199,149,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,32.5,0.0,0.0,0.0,32.5,5455
2001,50,2002-09-09,259,35,6,4,3,50,98,0.38,160,0,0,0,0,0,0,35,6,4,3,50,206,160,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.2,0.0,0.0,0.0,35.2,5913
2001,51,2002-09-16,245,35,6,4,3,50,98,0.4,146,0,0,0,0,0,0,35,6,4,3,50,192,146,0,0,0,990.0,964.7,0.11,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,5382
2001,52,2002-09-23,238,40,6,4,3,65,118,0.5,120,0,0,0,0,0,0,40,6,4,3,65,170,120,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,4363
2001,53,2002-09-30,229,40,6,4,3,65,118,0.52,111,0,0,0,0,0,0,40,6,4,3,65,161,111,0,0,0,990.0,964.6,0.09,0.0,989.9,25.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.8,0.0,0.0,0.0,23.8,570
2002,1,2002-10-01,222,37,5,3,2,50,97,0.44,125,0,0,0,0,0,0,37,5,3,2,50,170,125,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.4,4602
2002,2,2002-10-08,208,37,5,3,2,50,97,0.47,111,0,0,0,0,0,0,37,5,3,2,50,156,111,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.8,0.0,0.0,0.0,23.8,4004
2002,3,2002-10-15,206,37,5,3,2,50,97,0.47,109,0,0,0,0,0,0,37,5,3,2,50,154,109,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,23.3,0.0,0.0,0.0,23.3,3920
2002,4,2002-10-22,202,37,5,3,2,50,97,0.48,105,0,0,0,0,0,0,37,5,3,2,50,150,105,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,22.4,0.0,0.0,0.0,22.4,3761
2002,5,2002-10-29,200,32,4,2,2,38,79,0.4,120,0,0,0,0,0,0,32,4,2,2,38,159,120,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.1,4390
2002,6,2002-11-05,200,29,4,2,2,30,67,0.33,133,0,0,0,0,0,0,29,4,2,2,30,168,133,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.3,0.0,0.0,0.0,29.3,4914
2002,7,2002-11-12,212,29,4,2,2,30,67,0.32,145,0,0,0,0,0,0,29,4,2,2,30,180,145,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.9,0.0,0.0,0.0,31.9,5356
2002,8,2002-11-19,233,29,4,2,2,30,67,0.29,166,0,0,0,0,0,0,29,4,2,2,30,201,166,0,0,0,990.0,964.6,0.11,0.01,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.5,0.0,0.0,0.0,36.5,6133
2002,9,2002-11-26,239,29,4,2,2,31,69,0.29,169,0,0,0,0,0,0,29,4,2,2,31,205,169,0,0,0,990.0,964.6,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,37.3,0.0,0.0,0.0,37.3,6266
2002,10,2002-12-03,265,31,5,3,2,36,77,0.29,188,0,0,0,0,0,0,31,5,3,2,36,227,188,0,0,0,990.0,964.8,0.12,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.5,0.0,0.0,0.0,41.5,6974
2002,11,2002-12-10,292,31,5,3,2,36,77,0.26,215,0,0,0,0,0,0,31,5,3,2,36,254,215,0,0,0,990.0,964.9,0.13,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.8,0.0,0.0,0.0,47.8,8035
2002,12,2002-12-17,322,31,5,3,2,36,77,0.24,245,0,0,0,0,0,0,31,5,3,2,36,284,245,0,0,0,990.0,965.0,0.14,0.02,989.8,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,54.3,0.0,0.0,0.0,54.3,9125
2002,13,2002-12-24,355,31,5,3,2,36,77,0.22,278,0,0,0,0,0,0,31,5,3,2,36,317,194,146,0,0,990.0,965.2,0.15,0.03,989.8,24.4,24.4,0.0,0.0,0.93,0.92,0.0,0.0,42.4,31.1,0.0,0.0,60.2,10120
2002,14,2002-12-31,428,29,5,3,2,33,73,0.17,354,0,0,0,0,0,0,29,5,3,2,33,393,177,177,0,0,990.0,965.5,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,37.6,37.6,0.0,0.0,75.1,12622
2002,15,2003-01-07,491,31,5,4,2,38,80,0.16,411,0,0,0,0,0,0,31,5,4,2,38,451,205,205,0,0,990.0,965.8,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,43.4,43.4,0.0,0.0,86.8,14580
2002,16,2003-01-14,577,34,5,4,3,45,91,0.16,486,0,0,0,0,0,0,34,5,4,3,45,529,243,243,0,0,990.0,966.2,0.22,0.07,989.7,23.1,23.1,0.0,0.0,0.94,0.94,0.0,0.0,50.8,50.8,0.0,0.0,101.5,17060
2002,17,2003-01-21,644,41,6,4,3,66,120,0.19,524,0,0,0,0,0,0,41,6,4,3,66,575,235,235,183,0,990.0,966.5,0.25,0.08,989.7,22.8,22.8,22.8,0.0,0.94,0.94,0.93,0.0,48.4,48.4,37.1,0.0,107.5,18056
2002,18,2003-01-28,718,41,6,4,3,71,127,0.18,591,0,0,0,0,0,0,41,6,4,3,71,643,197,197,197,0,990.0,966.8,0.29,0.11,989.6,22.6,22.6,22.6,0.0,0.93,0.93,0.93,0.0,39.3,39.3,39.3,0.0,118.0,19824
2002,19,2003-02-04,799,43,7,5,4,78,137,0.17,662,0,0,0,0,0,0,43,7,5,4,78,717,220,220,220,0,990.0,967.1,0.33,0.13,989.5,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,44.0,44.0,44.0,0.0,131.9,22161
2002,20,2003-02-11,887,43,7,5,4,78,137,0.15,750,0,0,0,0,0,0,43,7,5,4,78,805,250,250,250,0,990.0,967.5,0.39,0.17,989.4,21.5,21.5,21.5,0.0,0.94,0.94,0.94,0.0,48.7,48.7,48.7,0.0,146.1,24551
2002,21,2003-02-18,987,43,7,5,4,78,137,0.14,850,0,0,0,0,0,0,43,7,5,4,78,905,222,222,222,214,990.0,967.8,0.48,0.23,989.3,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,42.1,42.1,42.1,40.6,161.2,27079
2002,22,2003-02-25,1092,45,7,6,6,90,156,0.14,935,0,0,0,0,0,0,45,7,6,6,90,995,233,233,233,233,990.0,968.2,0.57,0.3,989.1,20.6,20.6,20.6,20.6,0.94,0.94,0.94,0.94,43.5,43.5,43.5,43.5,173.8,29202
2002,23,2003-03-04,1202,49,9,9,9,107,183,0.15,1019,0,0,0,0,0,0,49,9,9,9,107,1086,254,254,254,254,990.0,968.5,0.68,0.38,988.9,20.0,20.0,20.0,20.0,0.94,0.94,0.94,0.94,45.9,45.9,45.9,45.9,183.7,30858
2002,24,2003-03-11,1393,49,9,9,9,107,183,0.13,1210,0,0,0,0,0,0,49,9,9,9,107,1277,249,249,249,270,990.0,969.1,1.05,0.62,988.3,18.7,18.7,18.7,19.5,0.94,0.94,0.94,0.94,42.3,42.3,42.3,47.8,133.6,22452
2002,25,2003-03-18,1709,49,9,9,9,107,183,0.11,1374,151,32,5,7,7,98,81,14,16,16,205,1487,274,274,274,0,990.0,970.2,2.06,0.84,987.1,16.4,16.4,16.4,0.0,0.92,0.92,0.92,0.0,40.1,40.1,40.1,0.0,120.3,20204
2002,26,2003-03-25,1952,49,9,9,9,107,183,0.09,1375,394,51,9,16,19,298,100,18,25,28,405,1518,275,275,275,0,990.0,970.9,2.28,0.84,986.9,15.4,15.4,15.4,0.0,0.91,0.91,0.91,0.0,37.2,37.2,37.2,0.0,111.7,18767
2002,27,2003-04-01,2092,45,11,10,10,72,148,0.07,1375,569,55,7,15,38,454,100,18,25,48,526,1518,275,275,275,0,990.0,971.3,2.28,0.84,986.9,15.0,15.0,15.0,0.0,0.91,0.91,0.91,0.0,36.2,36.2,36.2,0.0,108.5,18224
2002,28,2003-04-08,2330,45,11,10,10,72,148,0.06,1375,807,55,7,15,54,676,100,18,25,64,748,1518,275,275,275,0,990.0,971.9,2.28,0.84,986.9,14.5,14.5,14.5,0.0,0.9,0.9,0.9,0.0,34.5,34.5,34.5,0.0,103.5,17390
2002,29,2003-04-15,3179,48,11,11,12,85,169,0.05,1375,1635,51,6,13,67,1495,100,18,25,80,1581,1518,275,275,275,0,990.0,973.9,2.28,0.84,986.9,12.4,12.4,12.4,0.0,0.87,0.87,0.87,0.0,28.7,28.7,28.7,0.0,86.0,14442
2002,30,2003-04-22,3828,70,14,18,25,168,295,0.08,1375,2158,30,4,7,55,2062,100,18,25,80,2230,1518,275,275,275,0,990.0,975.3,2.28,0.84,986.9,11.0,11.0,11.0,0.0,0.84,0.84,0.84,0.0,24.5,24.5,24.5,0.0,73.6,12361
2002,31,2003-04-29,3788,66,14,17,23,192,313,0.08,1375,2099,33,4,7,56,1997,100,18,25,80,2190,1518,275,275,275,0,990.0,975.2,2.28,0.84,986.9,11.1,11.1,11.1,0.0,0.84,0.84,0.84,0.0,24.8,24.8,24.8,0.0,74.3,12485
2002,32,2003-05-06,3494,65,14,17,23,202,321,0.09,1375,1798,35,4,8,57,1694,100,18,25,80,1896,1518,275,275,275,0,990.0,974.6,2.28,0.84,986.9,11.7,11.7,11.7,0.0,0.86,0.86,0.86,0.0,26.6,26.6,26.6,0.0,79.8,13399
2002,33,2003-05-13,3126,65,14,17,23,202,321,0.1,1375,1430,35,3,8,57,1326,100,18,25,80,1528,1518,275,275,275,0,990.0,973.8,2.28,0.84,986.9,12.5,12.5,12.5,0.0,0.87,0.87,0.87,0.0,28.9,28.9,28.9,0.0,86.8,14579
2002,34,2003-05-20,2792,65,14,17,23,202,321,0.12,1375,1096,34,3,8,57,992,100,18,25,80,1194,1518,275,275,275,0,990.0,973.0,2.28,0.84,986.9,13.3,13.3,13.3,0.0,0.89,0.89,0.89,0.0,31.3,31.3,31.3,0.0,93.8,15756
2002,35,2003-05-27,2447,64,13,16,21,188,302,0.12,1375,769,35,4,8,51,668,100,18,25,72,856,1518,275,275,275,0,990.0,972.2,2.28,0.84,986.9,14.2,14.2,14.2,0.0,0.9,0.9,0.9,0.0,33.7,33.7,33.7,0.0,101.1,16982
2002,36,2003-06-03,2170,62,12,14,16,153,257,0.12,1375,538,38,6,11,33,450,100,18,25,49,603,1518,275,275,275,0,990.0,971.5,2.28,0.84,986.9,14.8,14.8,14.8,0.0,0.91,0.91,0.91,0.0,35.6,35.6,35.6,0.0,106.9,17951
2002,37,2003-06-10,1884,62,12,14,16,153,257,0.14,1375,252,36,5,9,15,184,98,17,23,31,337,1514,275,275,275,0,990.0,970.7,2.26,0.84,986.9,15.6,15.6,15.6,0.0,0.92,0.92,0.92,0.0,37.9,37.9,37.9,0.0,113.8,19112
