WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2015,36,2016-06-02,1655,62,12,14,16,153,257,0.16,1100,298,38,5,10,18,225,100,18,24,34,378,1242,275,275,275,275,990.0,970.0,0.92,0.48,988.6,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,44.5,44.5,44.5,44.5,178.0,29900
2015,37,2016-06-09,1356,55,12,12,13,129,223,0.16,1084,48,11,2,2,3,28,67,14,15,16,157,1182,271,271,271,271,990.0,969.0,0.82,0.46,988.7,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,46.7,46.7,46.7,46.7,186.8,31383
2015,38,2016-06-16,1095,53,12,12,13,120,210,0.19,885,0,0,0,0,0,0,53,12,12,13,120,962,239,239,239,232,990.0,968.2,0.54,0.26,989.2,20.6,20.6,20.6,20.4,0.94,0.94,0.94,0.94,44.5,44.5,44.5,42.6,164.0,27550
2015,39,2016-06-23,853,53,12,12,13,120,210,0.25,643,0,0,0,0,0,0,53,12,12,13,120,720,214,214,214,0,990.0,967.3,0.34,0.12,989.5,21.9,21.9,21.9,0.0,0.93,0.93,0.93,0.0,41.9,41.9,41.9,0.0,125.7,21110
2015,40,2016-06-30,666,50,10,9,9,109,189,0.29,477,0,0,0,0,0,0,50,10,9,9,109,547,238,238,0,0,990.0,966.6,0.24,0.07,989.7,22.7,22.7,0.0,0.0,0.94,0.94,0.0,0.0,48.8,48.8,0.0,0.0,97.6,16395
2015,41,2016-07-07,540,50,10,9,9,108,186,0.34,354,0,0,0,0,0,0,50,10,9,9,108,423,177,177,0,0,990.0,966.0,0.18,0.04,989.8,23.5,23.5,0.0,0.0,0.93,0.93,0.0,0.0,36.8,36.8,0.0,0.0,73.6,12369
2015,42,2016-07-14,480,50,10,9,9,108,186,0.39,294,0,0,0,0,0,0,50,10,9,9,108,363,147,147,0,0,990.0,965.8,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.91,0.91,0.0,0.0,30.6,30.6,0.0,0.0,61.3,10294
2015,43,2016-07-21,434,50,10,9,9,108,186,0.43,248,0,0,0,0,0,0,50,10,9,9,108,317,248,0,0,0,990.0,965.6,0.15,0.02,989.8,23.8,0.0,0.0,0.0,0.95,0.0,0.0,0.0,53.9,0.0,0.0,0.0,53.9,9063
2015,44,2016-07-28,396,48,9,7,7,99,172,0.43,224,0,0,0,0,0,0,48,9,7,7,99,289,224,0,0,0,990.0,965.4,0.14,0.01,989.8,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.8,0.0,0.0,0.0,48.8,8191
2015,45,2016-08-04,365,47,8,6,5,89,155,0.42,210,0,0,0,0,0,0,47,8,6,5,89,271,210,0,0,0,990.0,965.2,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.9,0.0,0.0,0.0,45.9,7707
2015,46,2016-08-11,340,47,8,6,5,89,155,0.46,185,0,0,0,0,0,0,47,8,6,5,89,246,185,0,0,0,990.0,965.1,0.12,0.01,989.9,24.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.1,0.0,0.0,0.0,40.1,6739
2015,47,2016-08-18,309,42,7,5,4,72,132,0.43,176,0,0,0,0,0,0,42,7,5,4,72,232,176,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.5,0.0,0.0,0.0,38.5,6469
2015,48,2016-08-25,290,39,7,5,4,60,115,0.4,175,0,0,0,0,0,0,39,7,5,4,60,226,175,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.5,0.0,0.0,0.0,38.5,6466
2015,49,2016-09-01,270,40,6,4,3,65,118,0.44,152,0,0,0,0,0,0,40,6,4,3,65,202,152,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.1,0.0,0.0,0.0,33.1,5562
2015,50,2016-09-08,250,36,6,4,3,53,102,0.41,147,0,0,0,0,0,0,36,6,4,3,53,194,147,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.2,0.0,0.0,0.0,32.2,5417
2015,51,2016-09-15,236,34,6,4,3,44,91,0.38,145,0,0,0,0,0,0,34,6,4,3,44,189,145,0,0,0,990.0,964.6,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.8,0.0,0.0,0.0,31.8,5342
2015,52,2016-09-22,224,34,6,4,3,44,91,0.41,133,0,0,0,0,0,0,34,6,4,3,44,177,133,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.1,0.0,0.0,0.0,29.1,4890
2015,53,2016-09-29,215,34,6,4,3,44,91,0.42,124,0,0,0,0,0,0,34,6,4,3,44,168,124,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.4,1313
2016,1,2016-10-01,206,31,4,3,2,33,73,0.35,133,0,0,0,0,0,0,31,4,3,2,33,171,133,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.4,0.0,0.0,0.0,29.4,4936
2016,2,2016-10-08,192,31,4,3,2,33,73,0.38,119,0,0,0,0,0,0,31,4,3,2,33,157,119,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.9,0.0,0.0,0.0,25.9,4358
2016,3,2016-10-15,181,31,4,3,2,33,73,0.4,108,0,0,0,0,0,0,31,4,3,2,33,146,108,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,23.3,0.0,0.0,0.0,23.3,3914
2016,4,2016-10-22,173,31,4,3,2,33,73,0.42,100,0,0,0,0,0,0,31,4,3,2,33,138,100,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,21.3,0.0,0.0,0.0,21.3,3584
2016,5,2016-10-29,164,29,4,2,2,31,69,0.42,94,0,0,0,0,0,0,29,4,2,2,31,130,94,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,19.9,0.0,0.0,0.0,19.9,3345
2016,6,2016-11-05,165,28,4,2,2,28,64,0.39,101,0,0,0,0,0,0,28,4,2,2,28,135,101,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,21.4,0.0,0.0,0.0,21.4,3601
2016,7,2016-11-12,190,23,4,2,2,19,50,0.26,140,0,0,0,0,0,0,23,4,2,2,19,169,140,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.8,0.0,0.0,0.0,30.8,5180
2016,8,2016-11-19,203,23,4,2,2,19,50,0.25,153,0,0,0,0,0,0,23,4,2,2,19,182,153,0,0,0,990.0,964.4,0.1,0.01,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.9,0.0,0.0,0.0,33.9,5700
2016,9,2016-11-26,226,23,4,2,2,20,52,0.23,174,0,0,0,0,0,0,23,4,2,2,20,204,174,0,0,0,990.0,964.6,0.11,0.01,989.9,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.5,0.0,0.0,0.0,38.5,6466
2016,10,2016-12-03,292,26,4,3,2,24,59,0.2,233,0,0,0,0,0,0,26,4,3,2,24,266,233,0,0,0,990.0,964.9,0.13,0.02,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.8,0.0,0.0,0.0,51.8,8704
2016,11,2016-12-10,323,30,4,3,2,34,74,0.23,249,0,0,0,0,0,0,30,4,3,2,34,287,249,0,0,0,990.0,965.0,0.14,0.02,989.8,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,55.2,0.0,0.0,0.0,55.2,9266
2016,12,2016-12-17,398,34,5,3,2,43,88,0.22,309,0,0,0,0,0,0,34,5,3,2,43,352,173,158,0,0,990.0,965.4,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,37.2,33.6,0.0,0.0,65.9,11079
2016,13,2016-12-24,493,38,5,4,3,54,104,0.21,389,0,0,0,0,0,0,38,5,4,3,54,436,194,194,0,0,990.0,965.8,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,40.9,40.9,0.0,0.0,81.9,13755
2016,14,2016-12-31,510,44,6,5,3,72,134,0.26,376,0,0,0,0,0,0,44,6,5,3,72,433,188,188,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.93,0.93,0.0,0.0,39.3,39.3,0.0,0.0,78.7,13218
2016,15,2017-01-07,700,43,6,5,3,71,130,0.19,569,0,0,0,0,0,0,43,6,5,3,71,625,221,221,221,0,990.0,966.7,0.28,0.1,989.6,22.6,22.6,22.1,0.0,0.94,0.94,0.94,0.0,45.0,45.0,44.0,0.0,115.2,19352
2016,16,2017-01-14,980,41,6,4,3,66,120,0.12,860,0,0,0,0,0,0,41,6,4,3,66,911,234,234,234,219,990.0,967.8,0.49,0.24,989.3,21.1,21.1,21.1,21.0,0.94,0.94,0.94,0.94,44.7,44.7,44.7,41.7,163.8,27518
2016,17,2017-01-21,1039,46,7,6,4,76,139,0.13,900,0,0,0,0,0,0,46,7,6,4,76,959,225,225,225,225,990.0,968.0,0.53,0.27,989.2,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,42.3,42.3,42.3,42.3,169.3,28445
2016,18,2017-01-28,1111,47,7,6,4,83,148,0.13,962,0,0,0,0,0,0,47,7,6,4,83,1024,240,240,240,240,990.0,968.3,0.59,0.32,989.1,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,44.4,44.4,44.4,44.4,177.8,29862
2016,19,2017-02-04,1125,49,8,7,5,93,162,0.14,963,0,0,0,0,0,0,49,8,7,5,93,1027,240,240,240,240,990.0,968.3,0.59,0.32,989.1,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,44.4,44.4,44.4,44.4,177.4,29808
2016,20,2017-02-11,1193,49,8,7,5,93,162,0.14,1031,0,0,0,0,0,0,49,8,7,5,93,1095,257,257,257,257,990.0,968.5,0.69,0.4,988.9,19.9,19.9,19.9,19.9,0.94,0.94,0.94,0.94,46.4,46.4,46.4,46.4,185.7,31191
2016,21,2017-02-18,1343,49,8,7,5,93,162,0.12,1100,81,22,3,3,2,48,71,11,10,7,141,1194,275,275,275,275,990.0,969.0,0.83,0.48,988.7,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,47.2,47.2,47.2,47.2,188.9,31734
2016,22,2017-02-25,1503,49,8,7,6,99,171,0.11,1100,232,50,9,10,9,153,99,17,18,15,252,1235,275,275,275,275,990.0,969.5,0.9,0.48,988.6,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,45.8,45.8,45.8,45.8,183.2,30772
2016,23,2017-03-04,1590,49,9,9,9,107,183,0.12,1100,307,51,9,14,15,217,100,18,23,24,324,1241,275,275,275,275,990.0,969.8,0.92,0.48,988.6,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,45.0,45.0,45.0,45.0,180.2,30268
2016,24,2017-03-11,1959,49,9,9,9,107,183,0.09,1100,676,50,9,16,33,566,100,18,25,42,673,1243,275,275,275,275,990.0,970.9,0.92,0.48,988.6,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,168.1,28244
2016,25,2017-03-18,2778,49,9,9,9,107,183,0.07,1100,1495,50,8,16,65,1354,100,18,25,74,1461,1243,275,275,275,275,990.0,973.0,0.92,0.48,988.6,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,36.3,36.3,36.3,36.3,145.3,24409
2016,26,2017-03-25,3728,49,9,9,9,107,183,0.05,1100,2445,51,8,15,71,2298,100,18,25,80,2405,1243,275,275,275,275,990.0,975.1,0.92,0.48,988.6,13.0,13.0,13.0,13.0,0.88,0.88,0.88,0.88,30.2,30.2,30.2,30.2,120.6,20263
2016,27,2017-04-01,3871,70,14,18,25,168,295,0.08,1100,2476,30,4,7,55,2380,100,18,25,80,2548,1243,275,275,275,275,990.0,975.4,0.92,0.48,988.6,12.7,12.7,12.7,12.7,0.87,0.87,0.87,0.87,29.3,29.3,29.3,29.3,117.1,19668
2016,28,2017-04-08,3622,70,14,18,25,168,295,0.08,1100,2227,30,4,7,55,2131,100,18,25,80,2299,1243,275,275,275,275,990.0,974.9,0.92,0.48,988.6,13.2,13.2,13.2,13.2,0.88,0.88,0.88,0.88,30.8,30.8,30.8,30.8,123.3,20707
2016,29,2017-04-15,3370,70,14,18,25,168,295,0.09,1100,1975,29,4,7,55,1879,100,18,25,80,2047,1243,275,275,275,275,990.0,974.3,0.92,0.48,988.6,13.7,13.7,13.7,13.7,0.89,0.89,0.89,0.89,32.4,32.4,32.4,32.4,129.5,21756
2016,30,2017-04-22,3033,70,14,18,25,168,295,0.1,1100,1638,30,4,7,55,1542,100,18,25,80,1710,1243,275,275,275,275,990.0,973.6,0.92,0.48,988.6,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,34.6,34.6,34.6,34.6,138.2,23221
2016,31,2017-04-29,2744,59,13,14,19,175,281,0.1,1100,1363,40,4,10,60,1246,100,18,25,80,1421,1243,275,275,275,275,990.0,972.9,0.92,0.48,988.6,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,36.6,36.6,36.6,36.6,146.2,24568
2016,32,2017-05-06,2442,55,13,13,17,178,276,0.11,1100,1066,45,5,12,61,943,100,18,25,78,1121,1243,275,275,275,275,990.0,972.2,0.92,0.48,988.6,15.9,15.9,15.9,15.9,0.92,0.92,0.92,0.92,38.6,38.6,38.6,38.6,154.5,25951
2016,33,2017-05-13,2159,55,13,13,17,178,276,0.13,1100,783,45,5,12,48,673,100,18,25,65,851,1243,275,275,275,275,990.0,971.5,0.92,0.48,988.6,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,40.5,40.5,40.5,40.5,162.1,27224
2016,34,2017-05-20,1948,55,13,13,17,178,276,0.14,1100,572,45,5,12,35,475,100,18,25,52,653,1243,275,275,275,275,990.0,970.9,0.92,0.48,988.6,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,168.1,28240
2016,35,2017-05-27,1671,54,12,12,15,161,257,0.15,1100,314,45,5,12,19,232,100,18,24,35,393,1242,275,275,275,275,990.0,970.0,0.92,0.48,988.6,18.0,18.0,18.0,18.0,0.93,0.93,0.93,0.93,44.4,44.4,44.4,44.4,177.4,29811
2016,36,2017-06-03,1417,53,12,12,13,120,210,0.15,1098,108,26,4,6,6,64,79,16,18,19,184,1212,274,274,274,274,990.0,969.2,0.86,0.48,988.7,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,46.6,46.6,46.6,46.6,186.3,31305
2016,37,2017-06-10,1200,53,12,12,13,120,210,0.18,990,0,0,0,0,0,0,53,12,12,13,120,1067,247,247,247,247,990.0,968.5,0.65,0.35,989.0,20.0,20.0,20.0,20.0,0.94,0.94,0.94,0.94,44.8,44.8,44.8,44.8,179.1,30093
2016,38,2017-06-17,989,53,12,12,13,120,210,0.21,779,0,0,0,0,0,0,53,12,12,13,120,856,239,239,239,217,990.0,967.8,0.44,0.19,989.4,21.1,21.1,21.1,20.7,0.94,0.94,0.94,0.94,45.6,45.6,45.6,40.6,148.4,24928
2016,39,2017-06-24,771,53,12,12,13,120,210,0.27,561,0,0,0,0,0,0,53,12,12,13,120,638,223,223,199,0,990.0,967.0,0.29,0.09,989.6,22.3,22.3,22.2,0.0,0.94,0.94,0.93,0.0,44.7,44.7,39.4,0.0,111.9,18807
2016,40,2017-07-01,614,50,10,9,9,108,186,0.3,428,0,0,0,0,0,0,50,10,9,9,108,497,214,214,0,0,990.0,966.4,0.21,0.06,989.7,23.1,23.1,0.0,0.0,0.94,0.94,0.0,0.0,44.3,44.3,0.0,0.0,88.6,14883
2016,41,2017-07-08,518,50,10,9,9,108,186,0.36,332,0,0,0,0,0,0,50,10,9,9,108,401,166,166,0,0,990.0,965.9,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.92,0.92,0.0,0.0,34.5,34.5,0.0,0.0,69.0,11589
2016,42,2017-07-15,455,50,10,9,9,108,186,0.41,269,0,0,0,0,0,0,50,10,9,9,108,338,207,143,0,0,990.0,965.6,0.15,0.02,989.8,23.8,23.9,0.0,0.0,0.93,0.91,0.0,0.0,44.4,29.7,0.0,0.0,57.1,9598
2016,43,2017-07-22,411,50,10,9,9,108,186,0.45,225,0,0,0,0,0,0,50,10,9,9,108,294,225,0,0,0,990.0,965.5,0.14,0.02,989.8,24.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.9,0.0,0.0,0.0,48.9,8220
2016,44,2017-07-29,380,43,8,6,6,80,145,0.38,235,0,0,0,0,0,0,43,8,6,6,80,293,235,0,0,0,990.0,965.3,0.14,0.02,989.8,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.3,0.0,0.0,0.0,51.3,8626
2016,45,2017-08-05,346,39,7,5,4,60,115,0.33,231,0,0,0,0,0,0,39,7,5,4,60,282,231,0,0,0,990.0,965.1,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,8559
2016,46,2017-08-12,321,39,7,5,4,60,115,0.36,206,0,0,0,0,0,0,39,7,5,4,60,257,206,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.4,0.0,0.0,0.0,45.4,7628
2016,47,2017-08-19,295,39,7,5,4,60,115,0.39,180,0,0,0,0,0,0,39,7,5,4,60,231,180,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.6,0.0,0.0,0.0,39.6,6656
2016,48,2017-08-26,270,38,6,4,3,57,111,0.41,158,0,0,0,0,0,0,38,6,4,3,57,208,158,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.7,0.0,0.0,0.0,34.7,5837
2016,49,2017-09-02,251,34,6,4,3,44,91,0.36,160,0,0,0,0,0,0,34,6,4,3,44,204,160,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.2,0.0,0.0,0.0,35.2,5907
2016,50,2017-09-09,229,34,6,4,3,44,91,0.4,138,0,0,0,0,0,0,34,6,4,3,44,182,138,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.2,0.0,0.0,0.0,30.2,5075
2016,51,2017-09-16,216,34,6,4,3,44,91,0.42,125,0,0,0,0,0,0,34,6,4,3,44,169,125,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.4,4606
2016,52,2017-09-23,205,34,6,4,3,44,91,0.44,114,0,0,0,0,0,0,34,6,4,3,44,158,114,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.9,0.0,0.0,0.0,24.9,4185
2016,53,2017-09-30,203,34,6,4,3,44,91,0.45,112,0,0,0,0,0,0,34,6,4,3,44,156,112,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.1,0.0,0.0,0.0,24.1,578
2017,1,2017-10-01,191,31,4,3,2,33,73,0.38,118,0,0,0,0,0,0,31,4,3,2,33,156,118,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.7,0.0,0.0,0.0,25.7,4313
2017,2,2017-10-08,179,31,4,3,2,33,73,0.41,106,0,0,0,0,0,0,31,4,3,2,33,144,106,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,22.8,0.0,0.0,0.0,22.8,3828
2017,3,2017-10-15,177,31,4,3,2,33,73,0.41,104,0,0,0,0,0,0,31,4,3,2,33,142,104,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,22.3,0.0,0.0,0.0,22.3,3738
2017,4,2017-10-22,185,31,4,3,2,33,73,0.39,112,0,0,0,0,0,0,31,4,3,2,33,150,112,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.4,0.0,0.0,0.0,24.4,4100
2017,5,2017-10-29,189,29,4,2,2,31,69,0.37,119,0,0,0,0,0,0,29,4,2,2,31,155,119,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.9,0.0,0.0,0.0,25.9,4357
2017,6,2017-11-05,194,29,4,2,2,30,67,0.34,127,0,0,0,0,0,0,29,4,2,2,30,162,127,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,4700
2017,7,2017-11-12,209,29,4,2,2,30,67,0.32,142,0,0,0,0,0,0,29,4,2,2,30,177,142,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.4,0.0,0.0,0.0,31.4,5268
2017,8,2017-11-19,219,29,4,2,2,30,67,0.31,152,0,0,0,0,0,0,29,4,2,2,30,187,152,0,0,0,990.0,964.5,0.1,0.01,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.5,0.0,0.0,0.0,33.5,5628
2017,9,2017-11-26,259,29,4,2,2,31,69,0.27,189,0,0,0,0,0,0,29,4,2,2,31,225,189,0,0,0,990.0,964.7,0.12,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.7,0.0,0.0,0.0,41.7,7008
2017,10,2017-12-03,298,31,5,3,2,36,77,0.26,221,0,0,0,0,0,0,31,5,3,2,36,260,221,0,0,0,990.0,964.9,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.2,0.0,0.0,0.0,49.2,8264
2017,11,2017-12-10,343,31,5,3,2,36,77,0.22,266,0,0,0,0,0,0,31,5,3,2,36,305,224,149,0,0,990.0,965.1,0.14,0.02,989.8,24.3,24.4,0.0,0.0,0.94,0.92,0.0,0.0,49.2,31.7,0.0,0.0,58.3,9791
2017,12,2017-12-17,432,34,5,3,2,43,88,0.2,343,0,0,0,0,0,0,34,5,3,2,43,386,171,171,0,0,990.0,965.5,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,36.3,36.3,0.0,0.0,72.6,12205
2017,13,2017-12-24,501,38,5,4,3,54,104,0.21,397,0,0,0,0,0,0,38,5,4,3,54,444,198,198,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.93,0.93,0.0,0.0,41.8,41.8,0.0,0.0,83.7,14058
2017,14,2017-12-31,574,44,6,5,3,72,134,0.23,440,0,0,0,0,0,0,44,6,5,3,72,498,220,220,0,0,990.0,966.2,0.21,0.06,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,46.2,46.2,0.0,0.0,92.3,15509
2017,15,2018-01-07,646,46,7,6,4,76,139,0.22,507,0,0,0,0,0,0,46,7,6,4,76,566,240,240,185,0,990.0,966.5,0.25,0.07,989.7,22.8,22.8,22.7,0.0,0.94,0.94,0.93,0.0,49.5,49.5,37.3,0.0,104.4,17532
2017,16,2018-01-14,722,46,7,6,4,76,139,0.19,583,0,0,0,0,0,0,46,7,6,4,76,642,194,194,194,0,990.0,966.8,0.29,0.1,989.6,22.5,22.5,22.5,0.0,0.93,0.93,0.93,0.0,38.8,38.8,38.8,0.0,116.5,19571
2017,17,2018-01-21,846,46,7,6,4,76,139,0.16,707,0,0,0,0,0,0,46,7,6,4,76,766,235,235,235,0,990.0,967.3,0.36,0.15,989.5,21.8,21.8,21.8,0.0,0.94,0.94,0.94,0.0,46.4,46.4,46.4,0.0,139.3,23397
2017,18,2018-01-28,983,47,7,6,4,83,148,0.15,835,0,0,0,0,0,0,47,7,6,4,83,896,247,247,247,218,990.0,967.8,0.47,0.22,989.3,21.0,21.0,21.0,20.9,0.94,0.94,0.94,0.93,46.8,46.8,46.8,40.8,157.8,26508
2017,19,2018-02-04,1356,49,8,7,5,93,162,0.12,1082,111,28,5,4,3,70,77,13,11,8,163,1184,270,270,270,270,990.0,969.0,0.82,0.46,988.7,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,46.5,46.5,46.5,46.5,186.0,31251
2017,20,2018-02-11,1981,49,8,7,5,93,162,0.08,1100,719,51,10,17,22,618,100,18,24,27,711,1242,275,275,275,275,990.0,971.0,0.92,0.48,988.6,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,41.9,41.9,41.9,41.9,167.5,28148
2017,21,2018-02-18,2489,49,8,7,5,93,162,0.07,1100,1227,51,9,18,37,1110,100,18,25,42,1203,1243,275,275,275,275,990.0,972.3,0.92,0.48,988.6,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,38.3,38.3,38.3,38.3,153.2,25739
2017,22,2018-02-25,2895,53,9,9,8,114,195,0.07,1100,1600,46,8,15,55,1473,100,18,25,64,1588,1243,275,275,275,275,990.0,973.3,0.92,0.48,988.6,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,35.5,35.5,35.5,35.5,142.1,23867
2017,23,2018-03-04,3163,59,11,12,13,144,239,0.08,1100,1824,41,7,13,67,1696,100,18,25,80,1840,1243,275,275,275,275,990.0,973.9,0.92,0.48,988.6,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,33.7,33.7,33.7,33.7,134.6,22618
2017,24,2018-03-11,3254,59,11,12,13,144,239,0.07,1100,1915,41,7,13,67,1787,100,18,25,80,1931,1243,275,275,275,275,990.0,974.1,0.92,0.48,988.6,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,33.1,33.1,33.1,33.1,132.4,22237
2017,25,2018-03-18,3464,59,11,12,13,144,239,0.07,1100,2125,41,7,13,67,1997,100,18,25,80,2141,1243,275,275,275,275,990.0,974.5,0.92,0.48,988.6,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,31.8,31.8,31.8,31.8,127.2,21368
2017,26,2018-03-25,3653,59,11,12,13,144,239,0.07,1100,2314,41,7,12,67,2186,100,18,25,80,2330,1243,275,275,275,275,990.0,974.9,0.92,0.48,988.6,13.1,13.1,13.1,13.1,0.88,0.88,0.88,0.88,30.6,30.6,30.6,30.6,122.5,20577
