Date,Flow
23/12/1995,236
24/12/1995,236
25/12/1995,243
26/12/1995,244
27/12/1995,248
28/12/1995,250
29/12/1995,267
30/12/1995,264
31/12/1995,261
01/01/1996,271
02/01/1996,274
03/01/1996,276
04/01/1996,281
05/01/1996,291
06/01/1996,306
07/01/1996,306
08/01/1996,306
09/01/1996,320
10/01/1996,335
11/01/1996,354
12/01/1996,381
13/01/1996,377
14/01/1996,403
15/01/1996,418
16/01/1996,420
17/01/1996,422
18/01/1996,427
19/01/1996,422
20/01/1996,422
21/01/1996,420
22/01/1996,420
23/01/1996,414
24/01/1996,403
25/01/1996,392
26/01/1996,403
27/01/1996,387
28/01/1996,389
29/01/1996,398
30/01/1996,404
31/01/1996,410
01/02/1996,418
02/02/1996,418
03/02/1996,418
04/02/1996,408
05/02/1996,418
06/02/1996,420
07/02/1996,421
08/02/1996,420
09/02/1996,422
10/02/1996,427
11/02/1996,435
12/02/1996,456
13/02/1996,456
14/02/1996,456
15/02/1996,456
16/02/1996,456
17/02/1996,453
18/02/1996,461
19/02/1996,472
20/02/1996,475
21/02/1996,473
22/02/1996,470
23/02/1996,486
24/02/1996,477
25/02/1996,477
26/02/1996,477
27/02/1996,480
28/02/1996,489
29/02/1996,505
01/03/1996,512
02/03/1996,523
03/03/1996,527
04/03/1996,538
05/03/1996,541
06/03/1996,544
07/03/1996,548
08/03/1996,548
09/03/1996,551
10/03/1996,556
11/03/1996,563
12/03/1996,564
13/03/1996,567
14/03/1996,572
15/03/1996,572
16/03/1996,583
17/03/1996,583
18/03/1996,589
19/03/1996,599
20/03/1996,606
21/03/1996,616
22/03/1996,619
23/03/1996,619
24/03/1996,624
25/03/1996,630
26/03/1996,637
27/03/1996,648
28/03/1996,654
29/03/1996,660
30/03/1996,667
31/03/1996,673
01/04/1996,685
02/04/1996,688
03/04/1996,694
04/04/1996,703
05/04/1996,706
06/04/1996,706
07/04/1996,712
08/04/1996,720
09/04/1996,723
10/04/1996,731
11/04/1996,734
12/04/1996,740
13/04/1996,748
14/04/1996,752
15/04/1996,761
16/04/1996,764
17/04/1996,768
18/04/1996,768
19/04/1996,779
20/04/1996,784
21/04/1996,794
22/04/1996,801
23/04/1996,801
24/04/1996,804
25/04/1996,804
26/04/1996,818
27/04/1996,818
28/04/1996,819
29/04/1996,819
30/04/1996,819
01/05/1996,819
02/05/1996,819
03/05/1996,819
04/05/1996,819
05/05/1996,818
06/05/1996,818
07/05/1996,811
08/05/1996,801
09/05/1996,801
10/05/1996,794
11/05/1996,794
12/05/1996,779
13/05/1996,768
14/05/1996,752
15/05/1996,740
16/05/1996,728
17/05/1996,720
18/05/1996,703
19/05/1996,668
20/05/1996,654
21/05/1996,630
22/05/1996,616
23/05/1996,589
24/05/1996,567
25/05/1996,548
26/05/1996,527
27/05/1996,505
28/05/1996,480
29/05/1996,470
30/05/1996,459
31/05/1996,446
01/06/1996,440
02/06/1996,422
03/06/1996,420
04/06/1996,408
05/06/1996,398
06/06/1996,392
07/06/1996,389
08/06/1996,381
09/06/1996,370
10/06/1996,365
11/06/1996,354
12/06/1996,350
13/06/1996,347
14/06/1996,345
15/06/1996,341
16/06/1996,332
17/06/1996,329
18/06/1996,326
19/06/1996,324
20/06/1996,320
21/06/1996,317
22/06/1996,312
23/06/1996,309
24/06/1996,309
25/06/1996,302
26/06/1996,295
27/06/1996,295
28/06/1996,291
29/06/1996,287
30/06/1996,284
01/07/1996,281
02/07/1996,278
03/07/1996,276
04/07/1996,274
05/07/1996,274
06/07/1996,274
07/07/1996,267
08/07/1996,270
09/07/1996,268
10/07/1996,266
11/07/1996,264
12/07/1996,259
13/07/1996,257
14/07/1996,257
15/07/1996,257
16/07/1996,257
17/07/1996,257
18/07/1996,257
19/07/1996,250
20/07/1996,250
21/07/1996,246
22/07/1996,246
23/07/1996,243
24/07/1996,240
25/07/1996,236
26/07/1996,236
27/07/1996,231
28/07/1996,229
29/07/1996,229
30/07/1996,229
31/07/1996,228
01/08/1996,227
02/08/1996,226
03/08/1996,225
04/08/1996,222
05/08/1996,221
06/08/1996,221
07/08/1996,221
08/08/1996,221
09/08/1996,215
10/08/1996,212
11/08/1996,212
12/08/1996,207
13/08/1996,204
14/08/1996,203
15/08/1996,202
16/08/1996,201
17/08/1996,201
18/08/1996,199
19/08/1996,195
20/08/1996,196
21/08/1996,196
22/08/1996,193
23/08/1996,193
24/08/1996,191
25/08/1996,191
26/08/1996,191
27/08/1996,190
28/08/1996,190
29/08/1996,189
30/08/1996,186
31/08/1996,183
01/09/1996,180
02/09/1996,180
03/09/1996,178
04/09/1996,177
05/09/1996,175
06/09/1996,171
07/09/1996,175
08/09/1996,169
09/09/1996,166
10/09/1996,164
11/09/1996,159
12/09/1996,156
13/09/1996,159
14/09/1996,163
15/09/1996,159
16/09/1996,156
17/09/1996,158
18/09/1996,156
19/09/1996,154
20/09/1996,154
21/09/1996,150
22/09/1996,148
23/09/1996,145
24/09/1996,145
25/09/1996,143
26/09/1996,141
27/09/1996,139
28/09/1996,139
29/09/1996,138
30/09/1996,135
01/10/1996,134
02/10/1996,133
03/10/1996,133
04/10/1996,131
05/10/1996,126
06/10/1996,127
07/10/1996,124
08/10/1996,124
09/10/1996,124
10/10/1996,124
11/10/1996,124
12/10/1996,124
13/10/1996,120
14/10/1996,120
15/10/1996,117
16/10/1996,115
17/10/1996,113
18/10/1996,113
19/10/1996,111
20/10/1996,111
21/10/1996,111
22/10/1996,110
23/10/1996,108
24/10/1996,107
25/10/1996,105
26/10/1996,107
27/10/1996,107
28/10/1996,107
29/10/1996,107
30/10/1996,107
31/10/1996,107
01/11/1996,103
02/11/1996,103
03/11/1996,111
04/11/1996,107
05/11/1996,107
06/11/1996,107
07/11/1996,107
08/11/1996,150
09/11/1996,154
10/11/1996,157
11/11/1996,156
12/11/1996,166
13/11/1996,177
14/11/1996,186
15/11/1996,156
16/11/1996,150
17/11/1996,148
18/11/1996,175
19/11/1996,179
20/11/1996,180
21/11/1996,178
22/11/1996,180
23/11/1996,180
24/11/1996,180
25/11/1996,177
26/11/1996,179
27/11/1996,182
28/11/1996,186
29/11/1996,189
30/11/1996,191
01/12/1996,191
02/12/1996,191
03/12/1996,193
04/12/1996,195
05/12/1996,193
06/12/1996,193
07/12/1996,193
08/12/1996,195
09/12/1996,195
10/12/1996,199
11/12/1996,201
12/12/1996,209
13/12/1996,212
14/12/1996,217
15/12/1996,224
16/12/1996,226
17/12/1996,229
18/12/1996,235
19/12/1996,240
20/12/1996,250
21/12/1996,248
22/12/1996,246
23/12/1996,243
24/12/1996,250
25/12/1996,261
26/12/1996,270
27/12/1996,274
28/12/1996,276
29/12/1996,284
30/12/1996,287
31/12/1996,295
01/01/1997,306
02/01/1997,302
03/01/1997,329
04/01/1997,335
05/01/1997,345
06/01/1997,350
07/01/1997,353
08/01/1997,354
09/01/1997,365
10/01/1997,381
11/01/1997,381
12/01/1997,381
13/01/1997,381
14/01/1997,391
15/01/1997,400
16/01/1997,414
17/01/1997,420
18/01/1997,420
19/01/1997,456
20/01/1997,440
21/01/1997,441
22/01/1997,444
23/01/1997,446
24/01/1997,459
25/01/1997,463
26/01/1997,470
27/01/1997,477
28/01/1997,486
29/01/1997,495
30/01/1997,512
31/01/1997,517
01/02/1997,527
02/02/1997,556
03/02/1997,556
04/02/1997,567
05/02/1997,589
06/02/1997,619
07/02/1997,654
08/02/1997,692
09/02/1997,706
10/02/1997,720
11/02/1997,730
12/02/1997,737
13/02/1997,748
14/02/1997,748
15/02/1997,748
16/02/1997,748
17/02/1997,740
18/02/1997,736
19/02/1997,734
20/02/1997,728
21/02/1997,720
22/02/1997,748
23/02/1997,748
24/02/1997,728
25/02/1997,728
26/02/1997,728
27/02/1997,728
28/02/1997,728
01/03/1997,728
02/03/1997,734
03/03/1997,734
04/03/1997,740
05/03/1997,748
06/03/1997,752
07/03/1997,761
08/03/1997,768
09/03/1997,779
10/03/1997,794
11/03/1997,801
12/03/1997,804
13/03/1997,835
14/03/1997,877
15/03/1997,877
16/03/1997,885
17/03/1997,895
18/03/1997,910
19/03/1997,928
20/03/1997,943
21/03/1997,952
22/03/1997,989
23/03/1997,998
24/03/1997,1023
25/03/1997,1025
26/03/1997,1028
27/03/1997,1043
28/03/1997,1051
29/03/1997,1060
30/03/1997,1073
31/03/1997,1083
01/04/1997,1091
02/04/1997,1096
03/04/1997,1117
04/04/1997,1128
05/04/1997,1142
06/04/1997,1151
07/04/1997,1172
08/04/1997,1183
09/04/1997,1187
10/04/1997,1195
11/04/1997,1200
12/04/1997,1217
13/04/1997,1246
14/04/1997,1246
15/04/1997,1255
16/04/1997,1270
17/04/1997,1291
18/04/1997,1297
19/04/1997,1297
20/04/1997,1311
21/04/1997,1328
22/04/1997,1331
23/04/1997,1335
24/04/1997,1341
25/04/1997,1341
26/04/1997,1341
27/04/1997,1356
28/04/1997,1366
29/04/1997,1384
30/04/1997,1384
01/05/1997,1384
02/05/1997,1392
03/05/1997,1392
04/05/1997,1400
05/05/1997,1400
06/05/1997,1400
07/05/1997,1400
08/05/1997,1400
09/05/1997,1400
10/05/1997,1400
11/05/1997,1400
12/05/1997,1400
13/05/1997,1392
14/05/1997,1384
15/05/1997,1384
16/05/1997,1366
17/05/1997,1356
18/05/1997,1328
19/05/1997,1297
20/05/1997,1295
21/05/1997,1275
22/05/1997,1270
23/05/1997,1246
24/05/1997,1232
25/05/1997,1208
26/05/1997,1195
27/05/1997,1186
28/05/1997,1172
29/05/1997,1151
30/05/1997,1132
31/05/1997,1128
01/06/1997,1117
02/06/1997,1086
03/06/1997,1080
04/06/1997,1060
05/06/1997,1028
06/06/1997,1023
07/06/1997,971
08/06/1997,947
09/06/1997,914
10/06/1997,885
11/06/1997,847
12/06/1997,804
13/06/1997,779
14/06/1997,748
15/06/1997,706
16/06/1997,682
17/06/1997,650
18/06/1997,619
19/06/1997,589
20/06/1997,567
21/06/1997,563
22/06/1997,551
23/06/1997,527
24/06/1997,512
25/06/1997,489
26/06/1997,477
27/06/1997,467
28/06/1997,459
29/06/1997,446
30/06/1997,440
01/07/1997,431
02/07/1997,422
03/07/1997,418
04/07/1997,408
05/07/1997,398
06/07/1997,392
07/07/1997,387
08/07/1997,380
09/07/1997,375
10/07/1997,370
11/07/1997,365
12/07/1997,354
13/07/1997,350
14/07/1997,345
15/07/1997,341
16/07/1997,342
17/07/1997,341
18/07/1997,341
19/07/1997,332
20/07/1997,332
21/07/1997,324
22/07/1997,320
23/07/1997,317
24/07/1997,312
25/07/1997,309
26/07/1997,306
27/07/1997,299
28/07/1997,295
29/07/1997,291
30/07/1997,287
31/07/1997,285
01/08/1997,283
02/08/1997,281
03/08/1997,274
04/08/1997,271
05/08/1997,272
06/08/1997,269
07/08/1997,267
08/08/1997,264
09/08/1997,264
10/08/1997,259
11/08/1997,250
12/08/1997,246
13/08/1997,243
14/08/1997,240
15/08/1997,236
16/08/1997,235
17/08/1997,231
18/08/1997,231
19/08/1997,232
20/08/1997,230
21/08/1997,229
22/08/1997,229
23/08/1997,229
24/08/1997,226
25/08/1997,225
26/08/1997,222
27/08/1997,221
28/08/1997,215
29/08/1997,212
30/08/1997,212
31/08/1997,207
01/09/1997,207
02/09/1997,207
03/09/1997,208
04/09/1997,209
05/09/1997,207
06/09/1997,202
07/09/1997,201
08/09/1997,200
09/09/1997,199
10/09/1997,195
11/09/1997,195
12/09/1997,195
13/09/1997,193
14/09/1997,193
15/09/1997,193
16/09/1997,191
17/09/1997,189
18/09/1997,189
19/09/1997,189
20/09/1997,190
21/09/1997,188
22/09/1997,191
23/09/1997,191
24/09/1997,191
25/09/1997,191
26/09/1997,188
27/09/1997,188
28/09/1997,185
29/09/1997,182
30/09/1997,180
01/10/1997,179
02/10/1997,176
03/10/1997,188
04/10/1997,188
05/10/1997,182
06/10/1997,174
07/10/1997,174
08/10/1997,174
09/10/1997,174
10/10/1997,174
11/10/1997,170
12/10/1997,167
13/10/1997,167
14/10/1997,165
15/10/1997,165
16/10/1997,163
17/10/1997,163
18/10/1997,157
19/10/1997,159
20/10/1997,163
21/10/1997,163
22/10/1997,163
23/10/1997,163
24/10/1997,164
25/10/1997,164
26/10/1997,163
27/10/1997,163
28/10/1997,163
29/10/1997,163
30/10/1997,163
31/10/1997,163
01/11/1997,163
02/11/1997,163
03/11/1997,163
04/11/1997,166
05/11/1997,170
06/11/1997,174
07/11/1997,191
08/11/1997,179
09/11/1997,174
10/11/1997,174
11/11/1997,171
12/11/1997,169
13/11/1997,167
14/11/1997,167
15/11/1997,167
16/11/1997,179
17/11/1997,188
18/11/1997,188
19/11/1997,188
20/11/1997,188
21/11/1997,188
22/11/1997,188
23/11/1997,190
24/11/1997,190
25/11/1997,194
26/11/1997,196
27/11/1997,201
28/11/1997,201
29/11/1997,203
30/11/1997,209
01/12/1997,209
02/12/1997,210
03/12/1997,214
04/12/1997,217
05/12/1997,217
06/12/1997,223
07/12/1997,231
08/12/1997,232
09/12/1997,237
10/12/1997,244
11/12/1997,247
12/12/1997,247
13/12/1997,244
14/12/1997,257
15/12/1997,264
16/12/1997,274
17/12/1997,285
18/12/1997,296
19/12/1997,312
20/12/1997,312
21/12/1997,409
22/12/1997,337
23/12/1997,343
24/12/1997,351
25/12/1997,366
26/12/1997,391
27/12/1997,409
28/12/1997,409
29/12/1997,409
30/12/1997,409
31/12/1997,409
01/01/1998,409
02/01/1998,415
03/01/1998,432
04/01/1998,441
05/01/1998,455
06/01/1998,462
07/01/1998,471
08/01/1998,472
09/01/1998,472
10/01/1998,492
11/01/1998,507
12/01/1998,514
13/01/1998,517
14/01/1998,520
15/01/1998,526
16/01/1998,537
17/01/1998,569
18/01/1998,619
19/01/1998,650
20/01/1998,651
21/01/1998,656
22/01/1998,657
23/01/1998,657
24/01/1998,657
25/01/1998,661
26/01/1998,669
27/01/1998,678
28/01/1998,687
29/01/1998,690
30/01/1998,690
31/01/1998,690
01/02/1998,713
02/02/1998,713
03/02/1998,724
04/02/1998,737
05/02/1998,752
06/02/1998,760
07/02/1998,786
08/02/1998,825
09/02/1998,838
10/02/1998,852
11/02/1998,870
12/02/1998,892
13/02/1998,906
14/02/1998,906
15/02/1998,906
16/02/1998,965
17/02/1998,1025
18/02/1998,1062
19/02/1998,1093
20/02/1998,1331
21/02/1998,1424
22/02/1998,1638
23/02/1998,1748
24/02/1998,1794
25/02/1998,1840
26/02/1998,1902
27/02/1998,2079
28/02/1998,2202
01/03/1998,2233
02/03/1998,2275
03/03/1998,2288
04/03/1998,2306
05/03/1998,2321
06/03/1998,2332
07/03/1998,2353
08/03/1998,2353
09/03/1998,2353
10/03/1998,2353
11/03/1998,2353
12/03/1998,2353
13/03/1998,2353
14/03/1998,2353
15/03/1998,2353
16/03/1998,2353
17/03/1998,2434
18/03/1998,2479
19/03/1998,2529
20/03/1998,2562
21/03/1998,2642
22/03/1998,2717
23/03/1998,2830
24/03/1998,2908
25/03/1998,2981
26/03/1998,3071
27/03/1998,3109
28/03/1998,3243
29/03/1998,3346
30/03/1998,3394
31/03/1998,3427
01/04/1998,3460
02/04/1998,3472
03/04/1998,3499
04/04/1998,3525
05/04/1998,3525
06/04/1998,3525
07/04/1998,3512
08/04/1998,3496
09/04/1998,3499
10/04/1998,3411
11/04/1998,3411
12/04/1998,3411
13/04/1998,3411
14/04/1998,3346
15/04/1998,3290
16/04/1998,3223
17/04/1998,3223
18/04/1998,3190
19/04/1998,3186
20/04/1998,3186
21/04/1998,3186
22/04/1998,3186
23/04/1998,3186
24/04/1998,3186
25/04/1998,3171
26/04/1998,3171
27/04/1998,3171
28/04/1998,3139
29/04/1998,3109
30/04/1998,3096
01/05/1998,3056
02/05/1998,3056
03/05/1998,3031
04/05/1998,2948
05/05/1998,2934
06/05/1998,2917
07/05/1998,2910
08/05/1998,2854
09/05/1998,2830
10/05/1998,2755
11/05/1998,2684
12/05/1998,2680
13/05/1998,2659
14/05/1998,2649
15/05/1998,2642
16/05/1998,2579
17/05/1998,2511
18/05/1998,2492
19/05/1998,2402
20/05/1998,2334
21/05/1998,2275
22/05/1998,2233
23/05/1998,2202
24/05/1998,2180
25/05/1998,2162
26/05/1998,2123
27/05/1998,2079
28/05/1998,2029
29/05/1998,1975
30/05/1998,1975
31/05/1998,1902
01/06/1998,1821
02/06/1998,1788
03/06/1998,1727
04/06/1998,1703
05/06/1998,1638
06/06/1998,1561
07/06/1998,1490
08/06/1998,1449
09/06/1998,1406
10/06/1998,1359
11/06/1998,1331
12/06/1998,1292
13/06/1998,1239
14/06/1998,1199
15/06/1998,1173
16/06/1998,1149
17/06/1998,1130
18/06/1998,1099
19/06/1998,1062
20/06/1998,1025
21/06/1998,973
22/06/1998,928
23/06/1998,886
24/06/1998,845
25/06/1998,798
26/06/1998,760
27/06/1998,760
28/06/1998,752
29/06/1998,731
30/06/1998,708
01/07/1998,678
02/07/1998,661
03/07/1998,650
04/07/1998,604
05/07/1998,596
06/07/1998,596
07/07/1998,580
08/07/1998,569
09/07/1998,561
10/07/1998,551
11/07/1998,542
12/07/1998,531
13/07/1998,517
14/07/1998,512
15/07/1998,499
16/07/1998,492
17/07/1998,486
18/07/1998,482
19/07/1998,482
20/07/1998,482
21/07/1998,473
22/07/1998,460
23/07/1998,456
24/07/1998,444
25/07/1998,444
26/07/1998,441
27/07/1998,441
28/07/1998,435
29/07/1998,428
30/07/1998,421
31/07/1998,418
01/08/1998,415
02/08/1998,409
03/08/1998,409
04/08/1998,403
05/08/1998,399
06/08/1998,393
07/08/1998,393
08/08/1998,382
09/08/1998,374
10/08/1998,366
11/08/1998,366
12/08/1998,362
13/08/1998,354
14/08/1998,354
15/08/1998,350
16/08/1998,350
17/08/1998,341
18/08/1998,342
19/08/1998,339
20/08/1998,337
21/08/1998,332
22/08/1998,332
23/08/1998,327
24/08/1998,327
25/08/1998,326
26/08/1998,323
27/08/1998,320
28/08/1998,312
29/08/1998,309
30/08/1998,301
31/08/1998,301
01/09/1998,292
02/09/1998,285
03/09/1998,285
04/09/1998,282
05/09/1998,276
06/09/1998,276
07/09/1998,274
08/09/1998,272
09/09/1998,267
10/09/1998,264
11/09/1998,264
12/09/1998,257
13/09/1998,257
14/09/1998,247
15/09/1998,245
16/09/1998,242
17/09/1998,240
18/09/1998,240
19/09/1998,240
20/09/1998,235
21/09/1998,232
22/09/1998,232
23/09/1998,231
24/09/1998,227
25/09/1998,223
26/09/1998,223
27/09/1998,217
28/09/1998,210
29/09/1998,210
30/09/1998,210
01/10/1998,210
02/10/1998,210
03/10/1998,210
04/10/1998,209
05/10/1998,203
06/10/1998,202
07/10/1998,202
08/10/1998,200
09/10/1998,200
10/10/1998,200
11/10/1998,200
12/10/1998,200
13/10/1998,199
14/10/1998,197
15/10/1998,196
16/10/1998,195
17/10/1998,194
18/10/1998,194
19/10/1998,194
20/10/1998,194
21/10/1998,194
22/10/1998,194
23/10/1998,194
24/10/1998,190
25/10/1998,191
26/10/1998,191
27/10/1998,185
28/10/1998,180
29/10/1998,191
30/10/1998,174
31/10/1998,174
01/11/1998,174
02/11/1998,174
03/11/1998,174
04/11/1998,174
05/11/1998,174
06/11/1998,174
07/11/1998,174
08/11/1998,182
09/11/1998,182
10/11/1998,190
11/11/1998,190
12/11/1998,196
13/11/1998,196
14/11/1998,196
15/11/1998,196
16/11/1998,201
17/11/1998,201
18/11/1998,201
19/11/1998,201
20/11/1998,201
21/11/1998,201
22/11/1998,201
23/11/1998,202
24/11/1998,207
25/11/1998,210
26/11/1998,217
27/11/1998,217
28/11/1998,217
29/11/1998,223
30/11/1998,225
01/12/1998,237
02/12/1998,257
03/12/1998,271
04/12/1998,296
05/12/1998,296
06/12/1998,296
07/12/1998,296
08/12/1998,296
09/12/1998,297
10/12/1998,301
11/12/1998,312
12/12/1998,330
13/12/1998,330
14/12/1998,332
15/12/1998,332
16/12/1998,334
17/12/1998,337
18/12/1998,337
19/12/1998,354
20/12/1998,366
21/12/1998,377
22/12/1998,382
23/12/1998,392
24/12/1998,388
25/12/1998,388
26/12/1998,399
27/12/1998,399
28/12/1998,409
29/12/1998,418
30/12/1998,427
31/12/1998,436
01/01/1999,447
02/01/1999,455
03/01/1999,462
04/01/1999,466
05/01/1999,471
06/01/1999,475
07/01/1999,472
08/01/1999,472
09/01/1999,498
10/01/1999,498
11/01/1999,514
12/01/1999,537
13/01/1999,557
14/01/1999,573
15/01/1999,580
16/01/1999,580
17/01/1999,580
18/01/1999,580
19/01/1999,593
20/01/1999,602
21/01/1999,614
22/01/1999,614
23/01/1999,614
24/01/1999,614
25/01/1999,657
26/01/1999,668
27/01/1999,679
28/01/1999,690
29/01/1999,690
30/01/1999,708
31/01/1999,731
01/02/1999,737
02/02/1999,740
03/02/1999,745
04/02/1999,752
05/02/1999,752
06/02/1999,786
07/02/1999,798
08/02/1999,820
09/02/1999,835
10/02/1999,849
11/02/1999,864
12/02/1999,880
13/02/1999,892
14/02/1999,907
15/02/1999,907
16/02/1999,946
17/02/1999,973
18/02/1999,1025
19/02/1999,1045
20/02/1999,1081
21/02/1999,1111
22/02/1999,1149
23/02/1999,1190
24/02/1999,1224
25/02/1999,1310
26/02/1999,1390
27/02/1999,1406
28/02/1999,1536
01/03/1999,1571
02/03/1999,1696
03/03/1999,1808
04/03/1999,1926
05/03/1999,1961
06/03/1999,1975
07/03/1999,2095
08/03/1999,2123
09/03/1999,2160
10/03/1999,2192
11/03/1999,2225
12/03/1999,2244
13/03/1999,2339
14/03/1999,2383
15/03/1999,2383
16/03/1999,2402
17/03/1999,2418
18/03/1999,2434
19/03/1999,2434
20/03/1999,2455
21/03/1999,2463
22/03/1999,2482
23/03/1999,2489
24/03/1999,2499
25/03/1999,2501
26/03/1999,2511
27/03/1999,2511
28/03/1999,2562
29/03/1999,2594
30/03/1999,2601
31/03/1999,2619
01/04/1999,2629
02/04/1999,2629
03/04/1999,2654
04/04/1999,2677
05/04/1999,2684
06/04/1999,2699
07/04/1999,2712
08/04/1999,2717
09/04/1999,2726
10/04/1999,2726
11/04/1999,2755
12/04/1999,2802
13/04/1999,2822
14/04/1999,2834
15/04/1999,2854
16/04/1999,2877
17/04/1999,2939
18/04/1999,2963
19/04/1999,2976
20/04/1999,3065
21/04/1999,3142
22/04/1999,3243
23/04/1999,3290
24/04/1999,3346
25/04/1999,3367
26/04/1999,3421
27/04/1999,3421
28/04/1999,3421
29/04/1999,3421
30/04/1999,3367
01/05/1999,3367
02/05/1999,3367
03/05/1999,3367
04/05/1999,3321
05/05/1999,3262
06/05/1999,3190
07/05/1999,3186
08/05/1999,3109
09/05/1999,3071
10/05/1999,2976
11/05/1999,2948
12/05/1999,2925
13/05/1999,2910
14/05/1999,2882
15/05/1999,2802
16/05/1999,2773
17/05/1999,2699
18/05/1999,2649
19/05/1999,2596
20/05/1999,2562
21/05/1999,2492
22/05/1999,2434
23/05/1999,2305
24/05/1999,2321
25/05/1999,2275
26/05/1999,2225
27/05/1999,2180
28/05/1999,2158
29/05/1999,2079
30/05/1999,2047
31/05/1999,2011
01/06/1999,2011
02/06/1999,2011
03/06/1999,2011
04/06/1999,2006
05/06/1999,1926
06/06/1999,1821
07/06/1999,1727
08/06/1999,1703
09/06/1999,1667
10/06/1999,1638
11/06/1999,1591
12/06/1999,1372
13/06/1999,1310
14/06/1999,1239
15/06/1999,1204
16/06/1999,1184
17/06/1999,1144
18/06/1999,1121
19/06/1999,1087
20/06/1999,1062
21/06/1999,1025
22/06/1999,978
23/06/1999,947
24/06/1999,912
25/06/1999,880
26/06/1999,838
27/06/1999,798
28/06/1999,760
29/06/1999,740
30/06/1999,715
01/07/1999,690
02/07/1999,657
03/07/1999,626
04/07/1999,626
05/07/1999,626
06/07/1999,604
07/07/1999,587
08/07/1999,569
09/07/1999,557
10/07/1999,557
11/07/1999,537
12/07/1999,526
13/07/1999,515
14/07/1999,501
15/07/1999,492
16/07/1999,472
17/07/1999,475
18/07/1999,471
19/07/1999,466
20/07/1999,460
21/07/1999,456
22/07/1999,447
23/07/1999,441
24/07/1999,436
25/07/1999,436
26/07/1999,436
27/07/1999,436
28/07/1999,422
29/07/1999,415
30/07/1999,415
31/07/1999,403
01/08/1999,393
02/08/1999,388
03/08/1999,384
04/08/1999,381
05/08/1999,378
06/08/1999,374
07/08/1999,362
08/08/1999,362
09/08/1999,362
10/08/1999,354
11/08/1999,351
12/08/1999,350
13/08/1999,350
14/08/1999,345
15/08/1999,341
16/08/1999,341
17/08/1999,330
18/08/1999,327
19/08/1999,325
20/08/1999,325
21/08/1999,325
22/08/1999,312
23/08/1999,309
24/08/1999,303
25/08/1999,297
26/08/1999,292
27/08/1999,285
28/08/1999,285
29/08/1999,285
30/08/1999,282
31/08/1999,276
01/09/1999,272
02/09/1999,264
03/09/1999,259
04/09/1999,259
05/09/1999,259
06/09/1999,257
07/09/1999,252
08/09/1999,252
09/09/1999,252
10/09/1999,244
11/09/1999,244
12/09/1999,244
13/09/1999,244
14/09/1999,244
15/09/1999,237
16/09/1999,237
17/09/1999,237
18/09/1999,231
19/09/1999,225
20/09/1999,223
21/09/1999,215
22/09/1999,210
23/09/1999,203
24/09/1999,203
25/09/1999,203
26/09/1999,203
27/09/1999,202
28/09/1999,202
29/09/1999,201
30/09/1999,201
01/10/1999,201
02/10/1999,200
03/10/1999,200
04/10/1999,200
05/10/1999,198
06/10/1999,198
07/10/1999,196
08/10/1999,196
09/10/1999,196
10/10/1999,196
11/10/1999,196
12/10/1999,196
13/10/1999,196
14/10/1999,196
15/10/1999,196
16/10/1999,196
17/10/1999,196
18/10/1999,196
19/10/1999,196
20/10/1999,196
21/10/1999,196
22/10/1999,196
23/10/1999,196
24/10/1999,196
25/10/1999,195
26/10/1999,195
27/10/1999,194
28/10/1999,194
29/10/1999,194
30/10/1999,194
31/10/1999,194
01/11/1999,194
02/11/1999,194
03/11/1999,194
04/11/1999,194
05/11/1999,194
06/11/1999,194
07/11/1999,194
08/11/1999,194
09/11/1999,196
10/11/1999,196
11/11/1999,200
12/11/1999,201
13/11/1999,202
14/11/1999,202
15/11/1999,203
16/11/1999,203
17/11/1999,203
18/11/1999,203
19/11/1999,203
20/11/1999,209
21/11/1999,209
22/11/1999,209
23/11/1999,209
24/11/1999,209
25/11/1999,209
26/11/1999,217
27/11/1999,223
28/11/1999,227
29/11/1999,232
30/11/1999,237
01/12/1999,249
02/12/1999,259
03/12/1999,259
04/12/1999,259
05/12/1999,271
06/12/1999,259
07/12/1999,271
08/12/1999,264
09/12/1999,276
10/12/1999,285
11/12/1999,282
12/12/1999,276
13/12/1999,285
14/12/1999,288
15/12/1999,291
16/12/1999,292
17/12/1999,296
18/12/1999,325
19/12/1999,330
20/12/1999,332
21/12/1999,330
22/12/1999,327
23/12/1999,325
24/12/1999,341
25/12/1999,345
26/12/1999,345
27/12/1999,354
28/12/1999,393
29/12/1999,393
30/12/1999,393
31/12/1999,393
01/01/2000,399
02/01/2000,399
03/01/2000,415
04/01/2000,421
05/01/2000,425
06/01/2000,432
07/01/2000,432
08/01/2000,441
09/01/2000,441
10/01/2000,441
11/01/2000,441
12/01/2000,441
13/01/2000,441
14/01/2000,447
15/01/2000,455
16/01/2000,482
17/01/2000,482
18/01/2000,482
19/01/2000,482
20/01/2000,482
21/01/2000,482
22/01/2000,482
23/01/2000,482
24/01/2000,482
25/01/2000,482
26/01/2000,482
27/01/2000,482
28/01/2000,482
29/01/2000,482
30/01/2000,482
31/01/2000,486
01/02/2000,495
02/02/2000,508
03/02/2000,517
04/02/2000,517
05/02/2000,551
06/02/2000,619
07/02/2000,619
08/02/2000,619
09/02/2000,619
10/02/2000,619
11/02/2000,619
12/02/2000,626
13/02/2000,626
14/02/2000,626
15/02/2000,662
16/02/2000,697
17/02/2000,737
