Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
2011-04-26,2011-05-07,4272.0,0.997175593886911,4259.934137084884,0.031
2011-04-27,2011-05-08,4255.0,0.9966148637107548,4240.596245089262,0.032
2011-04-28,2011-05-09,4255.0,0.9966148637107548,4240.596245089262,0.032
2011-04-29,2011-05-10,4238.0,0.9966148637107548,4223.653792406179,0.032
2011-04-30,2011-05-11,4204.0,0.9966148637107548,4189.768887040013,0.032
2011-05-01,2011-05-12,4153.0,0.9934240056614004,4125.689895511796,0.034
2011-05-02,2011-05-13,4120.0,0.9934240056614004,4092.90690332497,0.034
2011-05-03,2011-05-14,4086.0,0.9956964713781917,4068.4157820512914,0.035
2011-05-04,2011-05-15,4070.0,0.9956964713781917,4052.4846385092405,0.036000000000000004
2011-05-05,2011-05-16,4053.0,1.0041076599715542,4069.648345864709,0.035
2011-05-06,2011-05-17,4020.0,1.0041076599715542,4036.512793085648,0.036000000000000004
2011-05-07,2011-05-18,3987.0,1.006678247863461,4013.626174231619,0.037
2011-05-08,2011-05-19,3922.0,1.008912611299572,3956.955261516922,0.039
2011-05-09,2011-05-20,3873.0,1.0210504841617507,3954.5285251584605,0.039
2011-05-10,2011-05-21,3825.0,1.0260014666566353,3924.4556099616298,0.04
2011-05-11,2011-05-22,3793.0,1.0260014666566353,3891.623563028618,0.041
2011-05-12,2011-05-23,3762.0,1.02478759158818,3855.2509195547327,0.042
2011-05-13,2011-05-24,3730.0,1.0270631441080822,3830.9455275231467,0.044
2011-05-14,2011-05-25,3667.0,1.0356177726597744,3797.6103723433926,0.046
2011-05-15,2011-05-26,3575.0,1.0279923513062734,3675.0726559199275,0.049
2011-05-16,2011-05-27,3483.0,1.0236756569790408,3565.462313257999,0.053
2011-05-17,2011-05-28,3423.0,1.0271885626461645,3516.0664499378213,0.056
2011-05-18,2011-05-29,3378.0,1.0333290878376007,3490.5856587154153,0.058
2011-05-19,2011-05-30,3334.0,1.040929960953831,3470.4604898200723,0.06
2011-05-20,2011-05-31,3276.0,1.0407910775962599,3409.6315702053475,0.064
2011-05-21,2011-06-01,3247.0,1.0361708788789012,3364.4468437197925,0.066
2011-05-22,2011-06-02,3160.0,1.0255443615931623,3240.720182634393,0.07100000000000001
2011-05-23,2011-06-03,3090.0,1.0214562608015025,3156.299845876643,0.075
2011-05-24,2011-06-04,3048.0,1.0200956783612138,3109.2516276449796,0.079
2011-05-25,2011-06-05,3006.0,1.0223673020831234,3073.236110061869,0.081
2011-05-26,2011-06-06,2965.0,1.020909963427957,3026.9980415638925,0.085
2011-05-27,2011-06-07,2897.0,1.0176483516811874,2948.1272748204,0.091
2011-05-28,2011-06-08,2843.0,1.0221450032840242,2905.958244336481,0.095
2011-05-29,2011-06-09,2776.0,1.0218105555746628,2836.546102275264,0.099
2011-05-30,2011-06-10,2724.0,1.0151957170021788,2765.393133113935,0.10300000000000001
2011-05-31,2011-06-11,2672.0,1.018211366429544,2720.6607710997414,0.107
2011-06-01,2011-06-12,2621.0,1.0204224670256743,2674.5272860742925,0.111
2011-06-02,2011-06-13,2558.0,1.013258122872414,2591.914278307635,0.117
2011-06-03,2011-06-14,2508.0,1.011812086856314,2537.6247138356357,0.122
2011-06-04,2011-06-15,2446.0,1.0141077558710627,2480.5075708606196,0.126
2011-06-05,2011-06-16,2398.0,1.0026860752508893,2404.4412084516325,0.131
2011-06-06,2011-06-17,2350.0,1.002064631019553,2354.8518828959495,0.137
2011-06-07,2011-06-18,2291.0,1.0099198636336904,2313.7264075847847,0.14200000000000002
2011-06-08,2011-06-19,2233.0,1.0106021088887707,2256.674509148625,0.148
2011-06-09,2011-06-20,2187.0,1.007945340489413,2204.376459650346,0.154
2011-06-10,2011-06-21,2141.0,1.0115112382346578,2165.6455610604025,0.159
2011-06-11,2011-06-22,2096.0,1.014459697825096,2126.307526641401,0.163
2011-06-12,2011-06-23,2052.0,1.0150992378533958,2082.9836360751683,0.168
2011-06-13,2011-06-24,2008.0,1.0091083189138335,2026.2895043789777,0.17400000000000002
2011-06-14,2011-06-25,1965.0,1.005535129427348,1975.8765293247388,0.179
2011-06-15,2011-06-26,1943.0,1.0007558194177406,1944.46855712867,0.182
2011-06-16,2011-06-27,1889.0,0.9993093110655435,1887.6952886028118,0.187
2011-06-17,2011-06-28,1836.0,0.9894757848693012,1816.677541020037,0.194
2011-06-18,2011-06-29,1784.0,0.9868059843056141,1760.4618760012154,0.2
2011-06-19,2011-06-30,1759.0,0.9782915280404956,1720.8147978232316,0.20400000000000001
2011-06-20,2011-07-01,1734.0,0.9731157169575763,1687.3826532044372,0.20800000000000002
2011-06-21,2011-07-02,1671.0,0.9701419527887811,1621.1072031100532,0.216
2011-06-22,2011-07-03,1623.0,0.959300936288049,1556.9454195955036,0.222
2011-06-23,2011-07-04,1575.0,0.9518168612189418,1499.1115564198333,0.231
2011-06-24,2011-07-05,1540.0,0.9483360924717977,1460.4375824065685,0.23500000000000001
2011-06-25,2011-07-06,1505.0,0.9460077347972699,1423.7416408698912,0.24
2011-06-26,2011-07-07,1482.0,0.94029091275442,1393.5111327020504,0.246
2011-06-27,2011-07-08,1448.0,0.9384328579379201,1358.8507782941083,0.251
2011-06-28,2011-07-09,1415.0,0.9328736798809746,1320.016257031579,0.257
2011-06-29,2011-07-10,1382.0,0.9098395692524253,1257.3982847068517,0.263
2011-06-30,2011-07-11,1349.0,0.904050220784487,1219.563747838273,0.268
2011-07-01,2011-07-12,1328.0,0.9082985529723235,1206.2204783472457,0.273
2011-07-02,2011-07-13,1307.0,0.913054361420407,1193.3620503764719,0.276
2011-07-03,2011-07-14,1255.0,0.9158503210093029,1149.3921528666751,0.28700000000000003
2011-07-04,2011-07-15,1215.0,0.9215182251583959,1119.6446435674509,0.296
2011-07-05,2011-07-16,1195.0,0.9231183872607754,1103.1264727766265,0.3
2011-07-06,2011-07-17,1175.0,0.9272968806295276,1089.573834739695,0.305
2011-07-07,2011-07-18,1156.0,0.9321334792799058,1077.546302047571,0.312
2011-07-08,2011-07-19,1136.0,0.935534679346533,1062.7673957376614,0.315
2011-07-09,2011-07-20,1117.0,0.9401868164886086,1050.1886740177758,0.32
2011-07-10,2011-07-21,1070.0,0.9244360679024218,989.1465926555913,0.333
2011-07-11,2011-07-22,1043.0,0.9178275763786405,957.2941621629221,0.343
2011-07-12,2011-07-23,1016.0,0.9140254793575752,928.6498870272964,0.35100000000000003
2011-07-13,2011-07-24,989.0,0.9221099420666178,911.966732703885,0.356
2011-07-14,2011-07-25,972.0,0.9191341707492217,893.3984139682434,0.365
2011-07-15,2011-07-26,955.0,0.9040296504727313,863.3483162014584,0.373
2011-07-16,2011-07-27,938.0,0.9166142784729377,859.7841932076157,0.374
2011-07-17,2011-07-28,921.0,0.9076184006827397,835.9165470288033,0.383
2011-07-18,2011-07-29,904.0,0.9056164112593127,818.6772357784187,0.391
2011-07-19,2011-07-30,888.0,0.8970722647528899,796.6001711005663,0.398
2011-07-20,2011-07-31,863.0,0.8933004500156231,770.9182883634827,0.40700000000000003
2011-07-21,2011-08-01,839.0,0.8929087979405506,749.1504814721219,0.41500000000000004
2011-07-22,2011-08-02,816.0,0.8964573212711816,731.5091741572842,0.425
2011-07-23,2011-08-03,793.0,0.8921696813569852,707.4905573160893,0.434
2011-07-24,2011-08-04,785.0,0.8865961628764727,695.977987858031,0.437
2011-07-25,2011-08-05,778.0,0.89242942318343,694.3100912367086,0.441
2011-07-26,2011-08-06,763.0,0.8822243074449092,673.1371465804657,0.449
2011-07-27,2011-08-07,748.0,0.8855248795709803,662.3726099190932,0.455
2011-07-28,2011-08-08,733.0,0.8770088035321836,642.8474529890906,0.46
2011-07-29,2011-08-09,726.0,0.8801303022566843,638.9745994383528,0.466
2011-07-30,2011-08-10,712.0,0.8817594531253719,627.8127306252647,0.46900000000000003
2011-07-31,2011-08-11,705.0,0.8765887716021737,617.9950839795325,0.47300000000000003
2011-08-01,2011-08-12,691.0,0.8741714327794171,604.0524600505772,0.47900000000000004
2011-08-02,2011-08-13,677.0,0.8725745908469508,590.7329980033857,0.487
2011-08-03,2011-08-14,663.0,0.8689910055032682,576.1410366486668,0.494
2011-08-04,2011-08-15,656.0,0.8760275065628881,574.6740443052546,0.496
2011-08-05,2011-08-16,650.0,0.8750049652120594,568.7532273878386,0.5
2011-08-06,2011-08-17,636.0,0.8829415344001883,561.5508158785198,0.506
2011-08-07,2011-08-18,623.0,0.8812519466153573,549.0199627413676,0.516
2011-08-08,2011-08-19,623.0,0.8812519466153573,549.0199627413676,0.516
2011-08-09,2011-08-20,610.0,0.8827309087156731,538.4658543165606,0.527
2011-08-10,2011-08-21,604.0,0.882012345414909,532.7354566306051,0.531
2011-08-11,2011-08-22,598.0,0.8842687421627967,528.7927078133524,0.532
2011-08-12,2011-08-23,585.0,0.8877101181024172,519.310419089914,0.539
2011-08-13,2011-08-24,579.0,0.8841352111979192,511.9142872835952,0.542
2011-08-14,2011-08-25,573.0,0.8784367407347,503.3442524409831,0.547
2011-08-15,2011-08-26,566.0,0.8800677407496005,498.11834126427385,0.55
2011-08-16,2011-08-27,560.0,0.8784369352090753,491.9246837170822,0.554
2011-08-17,2011-08-28,554.0,0.871126964045504,482.6043380812092,0.557
2011-08-18,2011-08-29,542.0,0.8792057876687195,476.529536916446,0.5690000000000001
2011-08-19,2011-08-30,536.0,0.8816206525580246,472.5486697711012,0.5730000000000001
2011-08-20,2011-08-31,530.0,0.8822434661425577,467.58903705555554,0.579
2011-08-21,2011-09-01,524.0,0.8867789238274332,464.672156085575,0.581
2011-08-22,2011-09-02,519.0,0.8891904783452902,461.4898582612056,0.585
2011-08-23,2011-09-03,513.0,0.8913580401554955,457.2666745997692,0.593
2011-08-24,2011-09-04,507.0,0.893604949507009,453.05770940005357,0.594
2011-08-25,2011-09-05,501.0,0.8982951200073012,450.0458551236579,0.598
2011-08-26,2011-09-06,496.0,0.8986355944333168,445.72325483892513,0.601
2011-08-27,2011-09-07,485.0,0.9014121611122455,437.1848981394391,0.611
2011-08-28,2011-09-08,479.0,0.9005988117165891,431.38683081224616,0.614
2011-08-29,2011-09-09,474.0,0.902363446149182,427.72027347471226,0.62
2011-08-30,2011-09-10,468.0,0.9037002465287383,422.9317153754495,0.623
2011-08-31,2011-09-11,463.0,0.9063830955480512,419.6553732387477,0.633
2011-09-01,2011-09-12,452.0,0.906582401913967,409.77524566511306,0.641
2011-09-02,2011-09-13,452.0,0.906582401913967,409.77524566511306,0.641
2011-09-03,2011-09-14,447.0,0.9028560434505961,403.5766514224165,0.647
2011-09-04,2011-09-15,436.0,0.9028750619894408,393.6535270273962,0.659
2011-09-05,2011-09-16,436.0,0.9028750619894408,393.6535270273962,0.659
2011-09-06,2011-09-17,431.0,0.9091445515580215,391.8413017215073,0.66
2011-09-07,2011-09-18,426.0,0.9041230864946281,385.1564348467116,0.667
2011-09-08,2011-09-19,421.0,0.906614799753773,381.68483069633845,0.673
2011-09-09,2011-09-20,416.0,0.9070971810512242,377.35242731730926,0.679
2011-09-10,2011-09-21,411.0,0.9079384092447832,373.1626861996059,0.686
2011-09-11,2011-09-22,406.0,0.9125240307262619,370.4847564748623,0.6890000000000001
2011-09-12,2011-09-23,406.0,0.9125240307262619,370.4847564748623,0.6890000000000001
2011-09-13,2011-09-24,401.0,0.8982633324966399,360.2035963311526,0.6970000000000001
2011-09-14,2011-09-25,396.0,0.8962764743056469,354.92548382503617,0.7030000000000001
2011-09-15,2011-09-26,391.0,0.9047315778827559,353.75004695215756,0.707
2011-09-16,2011-09-27,386.0,0.9060722809524157,349.7439004476324,0.711
2011-09-17,2011-09-28,382.0,0.9033861667868682,345.09351571258367,0.715
2011-09-18,2011-09-29,377.0,0.9068282481007751,341.8742495339922,0.725
2011-09-19,2011-09-30,377.0,0.9068282481007751,341.8742495339922,0.725
2011-09-20,2011-10-01,372.0,0.9146109500860848,340.2352734320236,0.726
2011-09-21,2011-10-02,368.0,0.9121647398668067,335.67662427098486,0.73
2011-09-22,2011-10-03,363.0,0.9184207047545959,333.3867158259183,0.739
2011-09-23,2011-10-04,358.0,0.9250621629293951,331.17225432872345,0.74
2011-09-24,2011-10-05,354.0,0.9275280711230858,328.3449371775724,0.744
2011-09-25,2011-10-06,349.0,0.924397986600563,322.6148973235965,0.756
2011-09-26,2011-10-07,345.0,0.9286483060374023,320.3836655829038,0.757
2011-09-27,2011-10-08,344.0,0.9258841176024547,318.5041364552444,0.76
2011-09-28,2011-10-09,336.0,0.9196793893963828,309.01227483718463,0.774
2011-09-29,2011-10-10,332.0,0.9241176145261439,306.8070480226798,0.775
2011-09-30,2011-10-11,323.0,0.9243654039532191,298.5700254768898,0.786
2011-10-01,2011-10-12,319.0,0.9243575328912902,294.8700529923216,0.79
2011-10-02,2011-10-13,319.0,0.9243575328912902,294.8700529923216,0.79
2011-10-03,2011-10-14,319.0,0.9243575328912902,294.8700529923216,0.79
2011-10-04,2011-10-15,319.0,0.9243575328912902,294.8700529923216,0.79
2011-10-05,2011-10-16,315.0,0.9252186044798908,291.4438604111656,0.796
2011-10-06,2011-10-17,310.0,0.9261771830611132,287.1149267489451,0.803
2011-10-07,2011-10-18,310.0,0.9261771830611132,287.1149267489451,0.803
2011-10-08,2011-10-19,306.0,0.932901953620237,285.4679978077925,0.804
2011-10-09,2011-10-20,306.0,0.932901953620237,285.4679978077925,0.804
2011-10-10,2011-10-21,306.0,0.932901953620237,285.4679978077925,0.804
2011-10-11,2011-10-22,306.0,0.932901953620237,285.4679978077925,0.804
2011-10-12,2011-10-23,310.0,0.9261771830611132,287.1149267489451,0.803
2011-10-13,2011-10-24,315.0,0.9252186044798908,291.4438604111656,0.796
2011-10-14,2011-10-25,315.0,0.9252186044798908,291.4438604111656,0.796
2011-10-15,2011-10-26,310.0,0.9261771830611132,287.1149267489451,0.803
2011-10-16,2011-10-27,306.0,0.932901953620237,285.4679978077925,0.804
2011-10-17,2011-10-28,302.0,0.9280624323835863,280.27485457984307,0.8200000000000001
2011-10-18,2011-10-29,298.0,0.9305533580279848,277.30490069233946,0.8210000000000001
2011-10-19,2011-10-30,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
2011-10-20,2011-10-31,290.0,0.9442499739186332,273.83249243640364,0.8310000000000001
2011-10-21,2011-11-01,286.0,0.9447036218818511,270.1852358582094,0.836
2011-10-22,2011-11-02,282.0,0.9396246413845629,264.97414887044675,0.853
2011-10-23,2011-11-03,274.0,0.9515445871688265,260.7232168842585,0.858
2011-10-24,2011-11-04,267.0,0.9415091721178581,251.38294895546812,0.871
2011-10-25,2011-11-05,267.0,0.9415091721178581,251.38294895546812,0.871
2011-10-26,2011-11-06,267.0,0.9415091721178581,251.38294895546812,0.871
2011-10-27,2011-11-07,267.0,0.9415091721178581,251.38294895546812,0.871
2011-10-28,2011-11-08,259.0,0.9413781485957977,243.8169404863116,0.883
2011-10-29,2011-11-09,259.0,0.9413781485957977,243.8169404863116,0.883
2011-10-30,2011-11-10,259.0,0.9413781485957977,243.8169404863116,0.883
2011-10-31,2011-11-11,259.0,0.9413781485957977,243.8169404863116,0.883
2011-11-01,2011-11-12,259.0,0.9413781485957977,243.8169404863116,0.883
2011-11-02,2011-11-13,263.0,0.9397610501281385,247.1571561837004,0.881
2011-11-03,2011-11-14,267.0,0.9415091721178581,251.38294895546812,0.871
2011-11-04,2011-11-15,267.0,0.9415091721178581,251.38294895546812,0.871
2011-11-05,2011-11-16,270.0,0.9412435484390866,254.13575807855338,0.87
2011-11-06,2011-11-17,270.0,0.9412435484390866,254.13575807855338,0.87
2011-11-07,2011-11-18,274.0,0.9515445871688265,260.7232168842585,0.858
2011-11-08,2011-11-19,274.0,0.9515445871688265,260.7232168842585,0.858
2011-11-09,2011-11-20,278.0,0.9444242932293165,262.54995351775,0.857
2011-11-10,2011-11-21,278.0,0.9444242932293165,262.54995351775,0.857
2011-11-11,2011-11-22,290.0,0.9442499739186332,273.83249243640364,0.8310000000000001
2011-11-12,2011-11-23,290.0,0.9442499739186332,273.83249243640364,0.8310000000000001
2011-11-13,2011-11-24,298.0,0.9305533580279848,277.30490069233946,0.8210000000000001
2011-11-14,2011-11-25,349.0,0.924397986600563,322.6148973235965,0.756
2011-11-15,2011-11-26,332.0,0.9241176145261439,306.8070480226798,0.775
2011-11-16,2011-11-27,332.0,0.9241176145261439,306.8070480226798,0.775
2011-11-17,2011-11-28,345.0,0.9286483060374023,320.3836655829038,0.757
2011-11-18,2011-11-29,345.0,0.9286483060374023,320.3836655829038,0.757
2011-11-19,2011-11-30,336.0,0.9196793893963828,309.01227483718463,0.774
2011-11-20,2011-12-01,336.0,0.9196793893963828,309.01227483718463,0.774
2011-11-21,2011-12-02,340.0,0.9221850356875221,313.5429121337575,0.764
2011-11-22,2011-12-03,340.0,0.9221850356875221,313.5429121337575,0.764
2011-11-23,2011-12-04,345.0,0.9286483060374023,320.3836655829038,0.757
2011-11-24,2011-12-05,349.0,0.924397986600563,322.6148973235965,0.756
2011-11-25,2011-12-06,354.0,0.9275280711230858,328.3449371775724,0.744
2011-11-26,2011-12-07,372.0,0.9146109500860848,340.2352734320236,0.726
2011-11-27,2011-12-08,382.0,0.9033861667868682,345.09351571258367,0.715
2011-11-28,2011-12-09,382.0,0.9033861667868682,345.09351571258367,0.715
2011-11-29,2011-12-10,396.0,0.8962764743056469,354.92548382503617,0.7030000000000001
2011-11-30,2011-12-11,411.0,0.9079384092447832,373.1626861996059,0.686
2011-12-01,2011-12-12,431.0,0.9091445515580215,391.8413017215073,0.66
2011-12-02,2011-12-13,457.0,0.906605590960915,414.31875506913815,0.637
2011-12-03,2011-12-14,442.0,0.9039011556864431,399.52431081340785,0.654
2011-12-04,2011-12-15,452.0,0.906582401913967,409.77524566511306,0.641
2011-12-05,2011-12-16,463.0,0.9063830955480512,419.6553732387477,0.633
2011-12-06,2011-12-17,474.0,0.902363446149182,427.72027347471226,0.62
2011-12-07,2011-12-18,485.0,0.9014121611122455,437.1848981394391,0.611
2011-12-08,2011-12-19,501.0,0.8982951200073012,450.0458551236579,0.598
2011-12-09,2011-12-20,513.0,0.8913580401554955,457.2666745997692,0.593
2011-12-10,2011-12-21,519.0,0.8891904783452902,461.4898582612056,0.585
2011-12-11,2011-12-22,524.0,0.8867789238274332,464.672156085575,0.581
2011-12-12,2011-12-23,536.0,0.8816206525580246,472.5486697711012,0.5730000000000001
2011-12-13,2011-12-24,542.0,0.8792057876687195,476.529536916446,0.5690000000000001
2011-12-14,2011-12-25,554.0,0.871126964045504,482.6043380812092,0.557
2011-12-15,2011-12-26,566.0,0.8800677407496005,498.11834126427385,0.55
2011-12-16,2011-12-27,579.0,0.8841352111979192,511.9142872835952,0.542
2011-12-17,2011-12-28,585.0,0.8877101181024172,519.310419089914,0.539
2011-12-18,2011-12-29,591.0,0.8857468988688265,523.4764172314765,0.536
2011-12-19,2011-12-30,604.0,0.882012345414909,532.7354566306051,0.531
2011-12-20,2011-12-31,617.0,0.8871395370755709,547.3650943756272,0.519
2011-12-21,2012-01-01,623.0,0.8812519466153573,549.0199627413676,0.516
2011-12-22,2012-01-02,630.0,0.882833124429703,556.1848683907128,0.513
2011-12-23,2012-01-03,636.0,0.8829415344001883,561.5508158785198,0.506
2011-12-24,2012-01-04,636.0,0.8829415344001883,561.5508158785198,0.506
2011-12-25,2012-01-05,650.0,0.8750049652120594,568.7532273878386,0.5
2011-12-26,2012-01-06,650.0,0.8750049652120594,568.7532273878386,0.5
2011-12-27,2012-01-07,656.0,0.8760275065628881,574.6740443052546,0.496
2011-12-28,2012-01-08,663.0,0.8689910055032682,576.1410366486668,0.494
2011-12-29,2012-01-09,677.0,0.8725745908469508,590.7329980033857,0.487
2011-12-30,2012-01-10,684.0,0.869800337759495,594.9434310274945,0.485
2011-12-31,2012-01-11,698.0,0.8800475256424558,614.2731728984342,0.47500000000000003
2012-01-01,2012-01-12,698.0,0.8800475256424558,614.2731728984342,0.47500000000000003
2012-01-02,2012-01-13,691.0,0.8741714327794171,604.0524600505772,0.47900000000000004
2012-01-03,2012-01-14,748.0,0.8855248795709803,662.3726099190932,0.455
2012-01-04,2012-01-15,755.0,0.8854487538258519,668.5138091385181,0.451
2012-01-05,2012-01-16,763.0,0.8822243074449092,673.1371465804657,0.449
2012-01-06,2012-01-17,763.0,0.8822243074449092,673.1371465804657,0.449
2012-01-07,2012-01-18,778.0,0.89242942318343,694.3100912367086,0.441
2012-01-08,2012-01-19,785.0,0.8865961628764727,695.977987858031,0.437
2012-01-09,2012-01-20,808.0,0.8921265792342509,720.8382760212747,0.427
2012-01-10,2012-01-21,824.0,0.8951338795496144,737.5903167488823,0.421
2012-01-11,2012-01-22,839.0,0.8929087979405506,749.1504814721219,0.41500000000000004
2012-01-12,2012-01-23,855.0,0.898387196049951,768.1210526227081,0.40700000000000003
2012-01-13,2012-01-24,871.0,0.8966173595316029,780.9537201520261,0.402
2012-01-14,2012-01-25,871.0,0.8966173595316029,780.9537201520261,0.402
2012-01-15,2012-01-26,888.0,0.8970722647528899,796.6001711005663,0.398
2012-01-16,2012-01-27,955.0,0.9040296504727313,863.3483162014584,0.373
2012-01-17,2012-01-28,955.0,0.9040296504727313,863.3483162014584,0.373
2012-01-18,2012-01-29,955.0,0.9040296504727313,863.3483162014584,0.373
2012-01-19,2012-01-30,955.0,0.9040296504727313,863.3483162014584,0.373
2012-01-20,2012-01-31,972.0,0.9191341707492217,893.3984139682434,0.365
2012-01-21,2012-02-01,1005.0,0.9120524715895647,916.6127339475125,0.352
2012-01-22,2012-02-02,1007.0,0.9168613826219136,923.279412300267,0.352
2012-01-23,2012-02-03,1016.0,0.9140254793575752,928.6498870272964,0.35100000000000003
2012-01-24,2012-02-04,1034.0,0.9220847839249171,953.4356665783642,0.34500000000000003
2012-01-25,2012-02-05,1052.0,0.9108881997557812,958.2543861430818,0.342
2012-01-26,2012-02-06,1080.0,0.9241051371108787,998.033548079749,0.331
2012-01-27,2012-02-07,1098.0,0.9385947592231692,1030.5770456270398,0.325
2012-01-28,2012-02-08,1108.0,0.9343685167476854,1035.2803165564353,0.323
2012-01-29,2012-02-09,1136.0,0.935534679346533,1062.7673957376614,0.315
2012-01-30,2012-02-10,1156.0,0.9321334792799058,1077.546302047571,0.312
2012-01-31,2012-02-11,1175.0,0.9272968806295276,1089.573834739695,0.305
2012-02-01,2012-02-12,1195.0,0.9231183872607754,1103.1264727766265,0.3
2012-02-02,2012-02-13,1195.0,0.9231183872607754,1103.1264727766265,0.3
2012-02-03,2012-02-14,1297.0,0.9089535380676802,1178.912738873781,0.28
2012-02-04,2012-02-15,1265.0,0.9104623866526461,1151.7349191155974,0.28500000000000003
2012-02-05,2012-02-16,1318.0,0.9094120719697308,1198.6051108561053,0.275
2012-02-06,2012-02-17,1339.0,0.9046167808862267,1211.2818696066574,0.27
2012-02-07,2012-02-18,1371.0,0.9124499400219447,1250.9688677700863,0.265
2012-02-08,2012-02-19,1404.0,0.9269489185074097,1301.436281584403,0.259
2012-02-09,2012-02-20,1448.0,0.9384328579379201,1358.8507782941083,0.251
2012-02-10,2012-02-21,1471.0,0.9396055156027066,1382.1597134515814,0.248
2012-02-11,2012-02-22,1516.0,0.9514089952989656,1442.336036873232,0.23900000000000002
2012-02-12,2012-02-23,1540.0,0.9483360924717977,1460.4375824065685,0.23500000000000001
2012-02-13,2012-02-24,1708.0,0.9707924970801527,1658.1135850129008,0.212
2012-02-14,2012-02-25,1635.0,0.9577675558110004,1565.9499537509855,0.221
2012-02-15,2012-02-26,1684.0,0.9696472784683121,1632.8860169406375,0.214
2012-02-16,2012-02-27,1708.0,0.9707924970801527,1658.1135850129008,0.212
2012-02-17,2012-02-28,1746.0,0.9820986324043217,1714.7442121779457,0.20500000000000002
2012-02-18,2012-02-29,1772.0,0.9837856472266497,1743.2681668856233,0.202
2012-02-19,2012-03-01,1797.0,0.9822041428974762,1765.0208447867647,0.199
2012-02-20,2012-03-02,1772.0,0.9837856472266497,1743.2681668856233,0.202
2012-02-21,2012-03-03,1849.0,0.9919751692560466,1834.16208795443,0.193
2012-02-22,2012-03-04,1862.0,0.9912048914946924,1845.6235079631172,0.191
2012-02-23,2012-03-05,1889.0,0.9993093110655435,1887.6952886028118,0.187
2012-02-24,2012-03-06,1902.0,0.9984718487212032,1899.0934562677285,0.187
2012-02-25,2012-03-07,1902.0,0.9984718487212032,1899.0934562677285,0.187
2012-02-26,2012-03-08,1916.0,0.9981064038328731,1912.3718697437848,0.185
2012-02-27,2012-03-09,1943.0,1.0007558194177406,1944.46855712867,0.182
2012-02-28,2012-03-10,1944.0,1.0071467869404271,1957.8933538121903,0.18
2012-02-29,2012-03-11,1944.0,1.0071467869404271,1957.8933538121903,0.18
2012-03-01,2012-03-12,1955.0,1.0066611428941585,1968.0225343580798,0.18
2012-03-02,2012-03-13,1965.0,1.005535129427348,1975.8765293247388,0.179
2012-03-03,2012-03-14,1987.0,1.0114865375803013,2009.8237501720587,0.176
2012-03-04,2012-03-15,2019.0,1.0071540666468426,2033.4440605599752,0.17300000000000001
2012-03-05,2012-03-16,2041.0,1.0133132470268504,2068.1723371818016,0.17
2012-03-06,2012-03-17,2063.0,1.0113905575867435,2086.4987203014516,0.167
2012-03-07,2012-03-18,2085.0,1.0155892118815835,2117.5035067731014,0.165
2012-03-08,2012-03-19,2119.0,1.0111518645810889,2142.630801047327,0.162
2012-03-09,2012-03-20,2152.0,1.0115112382346578,2176.7721846809836,0.158
2012-03-10,2012-03-21,2164.0,1.008465001265128,2182.318262737737,0.158
2012-03-11,2012-03-22,2209.0,1.0096265752507605,2230.26510472893,0.151
2012-03-12,2012-03-23,2233.0,1.0106021088887707,2256.674509148625,0.148
2012-03-13,2012-03-24,2256.0,1.0092053186456904,2276.7671988646775,0.146
2012-03-14,2012-03-25,2279.0,1.0099198636336904,2301.6073692211803,0.14400000000000002
2012-03-15,2012-03-26,2279.0,1.0099198636336904,2301.6073692211803,0.14400000000000002
2012-03-16,2012-03-27,2314.0,1.007422689038188,2331.1761024343673,0.14
2012-03-17,2012-03-28,2362.0,1.0067756198473712,2378.004014079491,0.135
2012-03-18,2012-03-29,2374.0,1.0043239178347945,2384.264980939802,0.134
2012-03-19,2012-03-30,2398.0,1.0026860752508893,2404.4412084516325,0.131
2012-03-20,2012-03-31,2422.0,1.0047911808990195,2433.604240137425,0.129
2012-03-21,2012-04-01,2446.0,1.0141077558710627,2480.5075708606196,0.126
2012-03-22,2012-04-02,2471.0,1.0114089008145286,2499.1913939127003,0.124
2012-03-23,2012-04-03,2483.0,1.0114089008145286,2511.3283007224745,0.123
2012-03-24,2012-04-04,2508.0,1.011812086856314,2537.6247138356357,0.122
2012-03-25,2012-04-05,2520.0,1.016913874575726,2562.6229639308294,0.12
2012-03-26,2012-04-06,2545.0,1.013712935611444,2579.899421131125,0.11800000000000001
2012-03-27,2012-04-07,2558.0,1.013258122872414,2591.914278307635,0.117
2012-03-28,2012-04-08,2583.0,1.0184370178771307,2630.622817176629,0.115
2012-03-29,2012-04-09,2621.0,1.0204224670256743,2674.5272860742925,0.111
2012-03-30,2012-04-10,2647.0,1.0189110069262308,2697.057435333733,0.109
2012-03-31,2012-04-11,2659.0,1.0189110069262308,2709.2843674168475,0.108
2012-04-01,2012-04-12,2685.0,1.0163626664588152,2728.933759441919,0.105
2012-04-02,2012-04-13,2698.0,1.0142705207763925,2736.5018650547067,0.105
2012-04-03,2012-04-14,2711.0,1.0184400399613758,2760.99094833529,0.10400000000000001
2012-04-04,2012-04-15,2737.0,1.0153706178986368,2779.069381188569,0.10200000000000001
2012-04-05,2012-04-16,2763.0,1.0218105555746628,2823.2625650527934,0.1
2012-04-06,2012-04-17,2798.0,1.0182872472989677,2849.1677179425114,0.098
